season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612765,DET,Detroit Pistons,22300592,2024-01-20T00:00:00,DET vs. MIL,L,48.0,44.0,94.0,0.468,21.0,37.0,0.568,26.0,32.0,0.813,9.0,31.0,40.0,30.0,9.0,6.0,2.0,6.0,30.0,18.0,135.0,-6.0,1,1231,1231,1231,119,745,424,1344,51,831,27,157,160,983,1420,1436,1625,515,202,1515,2080,1479,2438,1245,104,1528,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22300598,2024-01-20T00:00:00,HOU vs. UTA,W,53.0,45.3,106.0,0.427,11.8,35.3,0.333,12.7,19.9,0.636,20.8,29.9,50.7,24.5,6.3,10.0,9.1,7.2,19.9,21.7,115.0,0.9,1,1,1,1,17,603,14,1995,1499,1092,1535,1887,1466,2265,26,1799,341,1556,51,533,144,2015,1462,569,1058,1222,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300596,2024-01-20T00:00:00,TOR @ NYK,L,48.0,38.0,92.0,0.413,11.0,34.0,0.324,13.0,23.0,0.565,11.0,20.0,31.0,29.0,10.0,10.0,5.0,7.0,18.0,20.0,100.0,-26.0,1,1231,1231,1231,119,1805,651,2133,1510,1251,1675,1736,888,2403,928,2439,2382,654,358,342,1003,1792,988,767,2105,2335,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22300592,2024-01-20T00:00:00,MIL @ DET,W,48.0,47.0,85.0,0.553,12.0,32.0,0.375,35.0,49.0,0.714,8.0,41.0,49.0,30.0,10.0,6.0,6.0,2.0,18.0,30.0,141.0,6.0,1,1,1,1,119,367,1653,202,1237,1540,1089,9,2,1850,1669,135,405,515,358,1515,689,147,988,18,49,869,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22300595,2024-01-20T00:00:00,CLE @ ATL,W,48.0,43.0,85.0,0.506,16.0,43.0,0.372,14.0,16.0,0.875,4.0,45.0,49.0,32.0,14.0,7.0,6.0,4.0,16.0,15.0,116.0,21.0,1,1,1,1,119,914,1653,696,396,247,1134,1598,1860,420,2381,24,405,312,1254,1160,689,726,562,1906,987,193,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22300599,2024-01-20T00:00:00,OKC @ MIN,W,48.0,32.0,81.0,0.395,8.0,24.0,0.333,30.0,35.0,0.857,9.0,28.0,37.0,21.0,8.0,12.0,4.0,7.0,20.0,26.0,102.0,5.0,1,1,1,1,119,2385,2104,2276,2147,2362,1535,43,73,545,1420,1975,2025,2058,125,105,1367,1792,1472,76,2010,943,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22300593,2024-01-20T00:00:00,CHA vs. PHI,L,48.0,35.0,85.0,0.412,9.0,37.0,0.243,10.0,14.0,0.714,7.0,40.0,47.0,23.0,17.0,2.0,7.0,6.0,20.0,12.0,89.0,-8.0,1,1231,1231,1231,119,2205,1653,2146,1984,831,2279,2130,2091,1850,1903,203,614,1761,1943,2402,447,1479,1472,2317,2398,1672,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22300597,2024-01-20T00:00:00,MEM @ CHI,L,48.0,32.0,75.0,0.427,13.0,42.0,0.31,19.0,23.0,0.826,3.0,29.0,32.0,28.0,16.0,6.0,4.0,5.0,13.0,18.0,96.0,-29.0,1,1231,1231,1231,119,2385,2400,2007,999,305,1844,776,888,847,2434,1801,2349,823,1741,1515,1367,1115,146,1245,2256,2374,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22300599,2024-01-20T00:00:00,MIN vs. OKC,L,48.0,31.0,75.0,0.413,14.0,37.0,0.378,21.0,29.0,0.724,9.0,41.0,50.0,22.0,21.0,4.0,7.0,4.0,26.0,20.0,97.0,-5.0,1,1231,1231,1231,119,2417,2400,2132,747,831,1057,511,319,1810,1420,135,345,1924,2367,2100,447,726,2353,767,2214,1466,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300594,2024-01-20T00:00:00,SAS @ WAS,W,48.0,51.0,96.0,0.531,12.0,31.0,0.387,17.0,23.0,0.739,14.0,35.0,49.0,38.0,17.0,6.0,10.0,4.0,19.0,21.0,131.0,4.0,1,1,1,1,119,99,260,382,1237,1680,953,1064,888,1674,376,719,405,30,1943,1515,72,726,1223,580,190,1003,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300587,2024-01-19T00:00:00,ATL @ MIA,W,48.0,40.0,87.0,0.46,15.0,35.0,0.429,14.0,17.0,0.824,9.0,29.0,38.0,23.0,15.0,6.0,2.0,2.0,20.0,17.0,109.0,1.0,1,1,1,1,119,1472,1351,1496,564,1099,498,1598,1757,872,1420,1801,1908,1761,1518,1515,2080,147,1472,1482,1524,1185,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22300590,2024-01-19T00:00:00,IND @ POR,L,48.0,39.0,91.0,0.429,20.0,47.0,0.426,17.0,25.0,0.68,6.0,31.0,37.0,34.0,14.0,3.0,6.0,11.0,26.0,21.0,115.0,-3.0,1,1231,1231,1231,119,1644,781,1973,75,73,549,1064,669,2094,2115,1436,2025,172,1254,2282,689,2391,2353,580,1062,1348,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22300586,2024-01-19T00:00:00,DEN @ BOS,W,48.0,42.0,81.0,0.519,8.0,31.0,0.258,10.0,13.0,0.769,10.0,37.0,47.0,20.0,11.0,0.0,3.0,2.0,13.0,17.0,102.0,2.0,1,1,1,1,119,1101,2104,516,2147,1680,2212,2130,2175,1401,1158,491,614,2177,552,2459,1752,147,146,1482,2010,1122,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300588,2024-01-19T00:00:00,NOP vs. PHX,L,48.0,41.0,93.0,0.441,10.0,42.0,0.238,17.0,23.0,0.739,9.0,33.0,42.0,27.0,11.0,4.0,5.0,3.0,16.0,17.0,109.0,-14.0,1,1231,1231,1231,119,1295,538,1803,1771,305,2300,1064,888,1674,1420,1062,1312,1003,552,2100,1003,392,562,1482,1524,2017,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22300586,2024-01-19T00:00:00,BOS vs. DEN,L,48.0,38.0,89.0,0.427,14.0,44.0,0.318,10.0,14.0,0.714,12.0,26.0,38.0,21.0,3.0,5.0,2.0,3.0,17.0,13.0,100.0,-2.0,1,1231,1231,1231,119,1805,1058,1998,747,183,1756,2130,2091,1850,691,2184,1908,2058,1,1862,2080,392,756,2211,2105,1280,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300591,2024-01-19T00:00:00,LAL vs. BKN,L,48.0,40.0,90.0,0.444,12.0,33.0,0.364,20.0,24.0,0.833,10.0,34.0,44.0,31.0,14.0,7.0,3.0,4.0,11.0,17.0,112.0,-18.0,1,1231,1231,1231,119,1472,916,1749,1237,1398,1234,622,776,759,1158,876,1017,403,1254,1160,1752,726,40,1482,1286,2169,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22300590,2024-01-19T00:00:00,POR vs. IND,W,48.0,42.0,84.0,0.5,4.0,12.0,0.333,30.0,35.0,0.857,9.0,38.0,47.0,18.0,11.0,3.0,11.0,6.0,21.0,26.0,118.0,3.0,1,1,1,1,119,1101,1767,757,2445,2460,1535,43,73,545,1420,381,614,2356,552,2282,34,1479,1700,76,844,1060,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22300585,2024-01-19T00:00:00,ORL vs. PHI,L,48.0,37.0,78.0,0.474,10.0,23.0,0.435,25.0,27.0,0.926,11.0,25.0,36.0,24.0,16.0,3.0,5.0,5.0,23.0,23.0,109.0,-15.0,1,1231,1231,1231,119,1957,2311,1239,1771,2389,468,209,487,180,928,2263,2119,1564,1741,2282,1003,1115,2057,282,1524,2062,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300587,2024-01-19T00:00:00,MIA vs. ATL,L,48.0,38.0,82.0,0.463,12.0,31.0,0.387,20.0,22.0,0.909,13.0,31.0,44.0,21.0,18.0,7.0,2.0,2.0,17.0,20.0,108.0,-1.0,1,1231,1231,1231,119,1805,1991,1422,1237,1680,953,622,1038,235,495,1436,1017,2058,2094,1160,2080,147,756,767,1600,1240,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22300591,2024-01-19T00:00:00,BKN @ LAL,W,48.0,50.0,95.0,0.526,19.0,47.0,0.404,11.0,14.0,0.786,8.0,33.0,41.0,31.0,11.0,10.0,4.0,3.0,17.0,11.0,130.0,18.0,1,1,1,1,119,143,325,434,123,73,772,2021,2091,1262,1669,1062,1474,403,552,342,1367,392,756,2383,218,263,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22300584,2024-01-19T00:00:00,CHA vs. SAS,W,48.0,47.0,84.0,0.56,16.0,29.0,0.552,14.0,16.0,0.875,10.0,30.0,40.0,25.0,18.0,9.0,4.0,3.0,16.0,17.0,124.0,4.0,1,1,1,1,119,367,1767,153,396,1956,37,1598,1860,420,1158,1631,1625,1393,2094,552,1367,392,562,1482,478,1003,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22300585,2024-01-19T00:00:00,PHI @ ORL,W,48.0,42.0,87.0,0.483,13.0,30.0,0.433,27.0,29.0,0.931,16.0,26.0,42.0,23.0,8.0,11.0,5.0,5.0,23.0,23.0,124.0,15.0,1,1,1,1,119,1101,1351,1081,999,1825,470,108,319,159,155,2184,1312,1761,125,197,1003,1115,2057,282,478,366,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300584,2024-01-19T00:00:00,SAS @ CHA,L,48.0,47.0,84.0,0.56,15.0,32.0,0.469,11.0,17.0,0.647,7.0,27.0,34.0,36.0,13.0,9.0,3.0,4.0,17.0,16.0,120.0,-4.0,1,1231,1231,1231,119,367,1767,153,564,1540,274,2021,1757,2228,1903,2077,2264,80,1016,552,1752,726,756,1717,706,1407,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22300588,2024-01-19T00:00:00,PHX @ NOP,W,48.0,46.0,93.0,0.495,15.0,41.0,0.366,16.0,21.0,0.762,7.0,41.0,48.0,32.0,10.0,7.0,3.0,5.0,17.0,16.0,123.0,14.0,1,1,1,1,119,483,538,852,564,384,1223,1255,1180,1473,1903,135,502,312,358,1160,1752,1115,756,1717,536,400,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300579,2024-01-18T00:00:00,NYK vs. WAS,W,48.0,39.0,86.0,0.453,13.0,38.0,0.342,22.0,26.0,0.846,7.0,40.0,47.0,22.0,17.0,6.0,5.0,4.0,18.0,24.0,113.0,4.0,1,1,1,1,119,1644,1514,1605,999,697,1495,410,571,656,1903,203,614,1924,1943,1515,1003,726,988,177,1193,1003,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22300581,2024-01-18T00:00:00,OKC @ UTA,W,48.0,48.0,86.0,0.558,14.0,32.0,0.438,24.0,28.0,0.857,7.0,31.0,38.0,36.0,16.0,8.0,10.0,4.0,29.0,21.0,134.0,5.0,1,1,1,1,119,288,1514,163,747,1540,447,263,400,545,1903,1436,1908,80,1741,836,72,726,2427,580,121,943,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22300581,2024-01-18T00:00:00,UTA vs. OKC,L,48.0,43.0,89.0,0.483,13.0,32.0,0.406,30.0,36.0,0.833,11.0,27.0,38.0,33.0,15.0,7.0,4.0,10.0,21.0,29.0,129.0,-5.0,1,1231,1231,1231,119,914,1058,1068,999,1540,736,43,59,759,928,2077,1908,236,1518,1160,1367,2321,1700,24,252,1466,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22300583,2024-01-18T00:00:00,IND @ SAC,W,48.0,49.0,89.0,0.551,13.0,33.0,0.394,15.0,19.0,0.789,4.0,30.0,34.0,33.0,12.0,5.0,6.0,6.0,20.0,20.0,126.0,5.0,1,1,1,1,119,206,1058,212,999,1398,875,1432,1478,1230,2381,1631,2264,236,783,1862,689,1479,1472,767,383,943,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22300582,2024-01-18T00:00:00,MEM @ MIN,L,48.0,39.0,85.0,0.459,14.0,34.0,0.412,11.0,17.0,0.647,8.0,26.0,34.0,22.0,15.0,9.0,4.0,9.0,23.0,13.0,103.0,-15.0,1,1231,1231,1231,119,1644,1653,1509,747,1251,669,2021,1757,2228,1669,2184,2264,1924,1518,552,1367,2200,2057,2211,1960,2062,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22300583,2024-01-18T00:00:00,SAC vs. IND,L,48.0,44.0,85.0,0.518,15.0,37.0,0.405,18.0,32.0,0.563,8.0,30.0,38.0,27.0,11.0,7.0,6.0,6.0,20.0,20.0,121.0,-5.0,1,1231,1231,1231,119,745,1653,529,564,831,751,920,160,2406,1669,1631,1908,1003,552,1160,689,1479,1472,767,644,1466,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22300579,2024-01-18T00:00:00,WAS @ NYK,L,48.0,41.0,90.0,0.456,10.0,31.0,0.323,17.0,22.0,0.773,9.0,37.0,46.0,31.0,12.0,9.0,4.0,5.0,24.0,18.0,109.0,-4.0,1,1231,1231,1231,119,1295,916,1573,1771,1680,1700,1064,1038,1364,1420,491,744,403,783,552,1367,1115,2186,1245,1524,1407,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300580,2024-01-18T00:00:00,TOR vs. CHI,L,48.0,42.0,83.0,0.506,10.0,38.0,0.263,16.0,20.0,0.8,7.0,31.0,38.0,31.0,14.0,7.0,5.0,5.0,18.0,22.0,110.0,-6.0,1,1231,1231,1231,119,1101,1887,684,1771,697,2193,1255,1339,1096,1903,1436,1908,403,1254,1160,1003,1115,988,415,1444,1528,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22300582,2024-01-18T00:00:00,MIN vs. MEM,W,48.0,45.0,82.0,0.549,12.0,28.0,0.429,16.0,21.0,0.762,6.0,33.0,39.0,30.0,15.0,8.0,9.0,4.0,13.0,23.0,118.0,15.0,1,1,1,1,119,610,1991,223,1237,2091,498,1255,1180,1473,2115,1062,1770,515,1518,836,150,726,146,282,844,366,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22300580,2024-01-18T00:00:00,CHI @ TOR,W,48.0,48.0,91.0,0.527,6.0,24.0,0.25,14.0,17.0,0.824,9.0,33.0,42.0,30.0,12.0,7.0,5.0,5.0,22.0,18.0,116.0,6.0,1,1,1,1,119,288,781,417,2371,2362,2242,1598,1757,872,1420,1062,1312,515,783,1160,1003,1115,1893,1245,987,869,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300577,2024-01-17T00:00:00,LAL vs. DAL,W,48.0,49.0,91.0,0.538,12.0,28.0,0.429,17.0,24.0,0.708,9.0,36.0,45.0,33.0,11.0,8.0,1.0,5.0,15.0,19.0,127.0,17.0,1,1,1,1,119,206,781,305,1237,2091,498,1064,776,1910,1420,581,878,236,552,836,2322,1115,398,1011,335,293,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22300573,2024-01-17T00:00:00,HOU @ NYK,L,48.0,35.0,84.0,0.417,8.0,30.0,0.267,16.0,19.0,0.842,6.0,32.0,38.0,23.0,10.0,6.0,9.0,5.0,18.0,20.0,94.0,-15.0,1,1231,1231,1231,119,2205,1767,2102,2147,1825,2166,1255,1478,703,2115,1253,1908,1761,358,1515,150,1115,988,767,2314,2062,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300575,2024-01-17T00:00:00,NOP vs. CHA,W,48.0,44.0,88.0,0.5,25.0,47.0,0.532,19.0,23.0,0.826,16.0,34.0,50.0,32.0,13.0,11.0,3.0,8.0,14.0,19.0,132.0,20.0,1,1,1,1,119,745,1210,757,3,73,58,776,888,847,155,876,345,312,1016,197,1752,2023,260,1011,164,219,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300573,2024-01-17T00:00:00,NYK vs. HOU,W,48.0,39.0,87.0,0.448,13.0,37.0,0.351,18.0,22.0,0.818,12.0,39.0,51.0,24.0,15.0,6.0,5.0,9.0,20.0,18.0,109.0,15.0,1,1,1,1,119,1644,1351,1688,999,831,1380,920,1038,913,691,277,252,1564,1518,1515,1003,2200,1472,1245,1524,366,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22300578,2024-01-17T00:00:00,POR vs. BKN,W,48.0,42.0,86.0,0.488,9.0,27.0,0.333,12.0,14.0,0.857,10.0,31.0,41.0,21.0,13.0,2.0,2.0,3.0,16.0,14.0,105.0,2.0,1,1,1,1,119,1101,1514,985,1984,2187,1535,1891,2091,545,1158,1436,1474,2058,1016,2402,2080,392,562,2071,1818,1122,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22300570,2024-01-17T00:00:00,ORL @ ATL,L,48.0,39.0,88.0,0.443,10.0,35.0,0.286,16.0,22.0,0.727,16.0,24.0,40.0,18.0,13.0,16.0,8.0,2.0,22.0,17.0,104.0,-2.0,1,1231,1231,1231,119,1644,1210,1773,1771,1099,2036,1255,1038,1781,155,2336,1625,2356,1016,8,267,147,1893,1482,1889,1280,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22300572,2024-01-17T00:00:00,MIL @ CLE,L,48.0,38.0,95.0,0.4,12.0,42.0,0.286,7.0,10.0,0.7,9.0,27.0,36.0,19.0,10.0,6.0,6.0,3.0,18.0,9.0,95.0,-40.0,1,1231,1231,1231,119,1805,325,2226,1237,305,2036,2372,2374,1962,1420,2077,2119,2293,358,1515,689,392,988,2439,2281,2439,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300574,2024-01-17T00:00:00,TOR vs. MIA,W,48.0,45.0,88.0,0.511,20.0,38.0,0.526,11.0,18.0,0.611,13.0,32.0,45.0,34.0,12.0,9.0,4.0,5.0,14.0,13.0,121.0,24.0,1,1,1,1,119,610,1210,630,75,697,69,2021,1616,2327,495,1253,878,172,783,552,1367,1115,260,2211,644,141,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22300569,2024-01-17T00:00:00,DET vs. MIN,L,48.0,46.0,89.0,0.517,12.0,31.0,0.387,13.0,19.0,0.684,8.0,32.0,40.0,30.0,12.0,4.0,7.0,5.0,18.0,14.0,117.0,-7.0,1,1231,1231,1231,119,483,1058,548,1237,1680,953,1736,1478,2058,1669,1253,1625,515,783,2100,447,1115,988,2071,918,1605,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17T00:00:00,ATL vs. ORL,W,48.0,39.0,76.0,0.513,8.0,25.0,0.32,20.0,22.0,0.909,10.0,31.0,41.0,21.0,23.0,8.0,2.0,8.0,17.0,22.0,106.0,2.0,1,1,1,1,119,1644,2369,590,2147,2320,1740,622,1038,235,1158,1436,1474,2058,2430,836,2080,2023,756,415,1744,1122,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300574,2024-01-17T00:00:00,MIA @ TOR,L,48.0,41.0,90.0,0.456,6.0,28.0,0.214,9.0,12.0,0.75,12.0,25.0,37.0,24.0,14.0,4.0,5.0,4.0,13.0,14.0,97.0,-24.0,1,1231,1231,1231,119,1295,916,1573,2371,2091,2376,2243,2252,1546,691,2263,2025,1564,1254,2100,1003,726,146,2071,2214,2308,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22300575,2024-01-17T00:00:00,CHA @ NOP,L,48.0,39.0,90.0,0.433,19.0,45.0,0.422,15.0,18.0,0.833,15.0,26.0,41.0,29.0,14.0,7.0,8.0,3.0,19.0,14.0,112.0,-20.0,1,1231,1231,1231,119,1644,916,1916,123,136,586,1432,1616,759,247,2184,1474,654,1254,1160,267,392,1223,2071,1286,2226,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22300578,2024-01-17T00:00:00,BKN @ POR,L,48.0,35.0,73.0,0.479,15.0,38.0,0.395,18.0,27.0,0.667,6.0,27.0,33.0,28.0,11.0,9.0,3.0,2.0,14.0,16.0,103.0,-2.0,1,1231,1231,1231,119,2205,2440,1147,564,697,856,920,487,2121,2115,2077,2313,823,552,552,1752,147,260,1717,1960,1280,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22300572,2024-01-17T00:00:00,CLE vs. MIL,W,48.0,55.0,93.0,0.591,12.0,28.0,0.429,13.0,19.0,0.684,11.0,44.0,55.0,36.0,11.0,5.0,3.0,6.0,9.0,18.0,135.0,40.0,1,1,1,1,119,16,538,45,1237,2091,498,1736,1478,2058,928,38,92,80,552,1862,1752,1479,6,1245,104,20,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22300571,2024-01-17T00:00:00,BOS vs. SAS,W,48.0,42.0,90.0,0.467,18.0,38.0,0.474,15.0,19.0,0.789,12.0,42.0,54.0,22.0,14.0,5.0,6.0,3.0,15.0,15.0,117.0,19.0,1,1,1,1,119,1101,916,1367,187,697,248,1432,1478,1230,691,98,119,1924,1254,1862,689,392,398,1906,918,236,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300571,2024-01-17T00:00:00,SAS @ BOS,L,48.0,39.0,93.0,0.419,7.0,34.0,0.206,13.0,16.0,0.813,11.0,30.0,41.0,26.0,10.0,5.0,3.0,6.0,15.0,15.0,98.0,-19.0,1,1231,1231,1231,119,1644,538,2077,2286,1251,2395,1736,1860,983,928,1631,1474,1218,358,1862,1752,1479,398,1906,2187,2199,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22300569,2024-01-17T00:00:00,MIN @ DET,W,48.0,47.0,93.0,0.505,15.0,30.0,0.5,15.0,21.0,0.714,9.0,33.0,42.0,32.0,11.0,7.0,5.0,7.0,14.0,18.0,124.0,7.0,1,1,1,1,119,367,538,740,564,1825,107,1432,1180,1850,1420,1062,1312,312,552,1160,1003,1792,260,1245,478,791,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22300577,2024-01-17T00:00:00,DAL @ LAL,L,48.0,42.0,91.0,0.462,11.0,40.0,0.275,15.0,18.0,0.833,11.0,32.0,43.0,26.0,15.0,4.0,5.0,1.0,19.0,15.0,110.0,-17.0,1,1231,1231,1231,119,1101,781,1460,1510,474,2115,1432,1616,759,928,1253,1163,1218,1518,2100,1003,27,1223,1906,1444,2141,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22300568,2024-01-16T00:00:00,OKC @ LAC,L,48.0,42.0,83.0,0.506,16.0,34.0,0.471,17.0,20.0,0.85,9.0,26.0,35.0,30.0,12.0,5.0,5.0,10.0,19.0,18.0,117.0,-11.0,1,1231,1231,1231,119,1101,1887,684,396,1251,264,1064,1339,620,1420,2184,2212,515,783,1862,1003,2321,1223,1245,918,1865,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22300567,2024-01-16T00:00:00,PHX vs. SAC,W,48.0,42.0,85.0,0.494,17.0,37.0,0.459,18.0,20.0,0.9,8.0,38.0,46.0,32.0,20.0,7.0,6.0,4.0,15.0,20.0,119.0,2.0,1,1,1,1,119,1101,1653,893,278,831,326,920,1339,283,1669,381,744,312,2313,1160,689,726,398,767,783,1122,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22300567,2024-01-16T00:00:00,SAC @ PHX,L,48.0,46.0,92.0,0.5,18.0,40.0,0.45,7.0,12.0,0.583,5.0,26.0,31.0,34.0,14.0,7.0,4.0,6.0,20.0,15.0,117.0,-2.0,1,1231,1231,1231,119,483,651,757,187,474,373,2372,2252,2377,2271,2184,2382,172,1254,1160,1367,1479,1472,1906,918,1280,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22300568,2024-01-16T00:00:00,LAC vs. OKC,W,48.0,47.0,87.0,0.54,20.0,43.0,0.465,14.0,23.0,0.609,12.0,27.0,39.0,30.0,10.0,5.0,10.0,5.0,18.0,19.0,128.0,11.0,1,1,1,1,119,367,1351,289,75,247,297,1598,888,2335,691,2077,1770,515,358,1862,72,1115,988,1011,297,547,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22300566,2024-01-16T00:00:00,DEN @ PHI,L,48.0,45.0,89.0,0.506,12.0,29.0,0.414,19.0,25.0,0.76,16.0,30.0,46.0,23.0,11.0,4.0,3.0,7.0,19.0,21.0,121.0,-5.0,1,1231,1231,1231,119,610,1058,715,1237,1956,651,776,669,1508,155,1631,744,1761,552,2100,1752,1792,1223,580,644,1466,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22300566,2024-01-16T00:00:00,PHI vs. DEN,W,48.0,43.0,76.0,0.566,15.0,31.0,0.484,25.0,34.0,0.735,5.0,27.0,32.0,27.0,8.0,6.0,7.0,3.0,21.0,19.0,126.0,5.0,1,1,1,1,119,914,2369,121,564,1680,202,209,98,1720,2271,2077,2349,1003,125,1515,447,392,1700,1011,383,943,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22300558,2024-01-15T00:00:00,DET @ WAS,W,48.0,50.0,90.0,0.556,12.0,31.0,0.387,17.0,23.0,0.739,12.0,40.0,52.0,30.0,16.0,4.0,10.0,7.0,13.0,19.0,129.0,12.0,1,1,1,1,119,143,916,178,1237,1680,953,1064,888,1674,691,203,199,515,1741,2100,72,1792,146,1011,252,485,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15T00:00:00,PHI vs. HOU,W,48.0,40.0,83.0,0.482,15.0,31.0,0.484,29.0,34.0,0.853,8.0,33.0,41.0,25.0,11.0,8.0,4.0,9.0,24.0,23.0,124.0,9.0,1,1,1,1,119,1472,1887,1103,564,1680,202,55,98,609,1669,1062,1474,1393,552,836,1367,2200,2186,282,478,650,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15T00:00:00,ATL vs. SAS,W,48.0,40.0,93.0,0.43,13.0,38.0,0.342,16.0,21.0,0.762,13.0,44.0,57.0,24.0,20.0,8.0,6.0,8.0,19.0,18.0,109.0,10.0,1,1,1,1,119,1472,538,1967,999,697,1495,1255,1180,1473,495,38,41,1564,2313,836,689,2023,1223,1245,1524,597,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22300560,2024-01-15T00:00:00,MEM vs. GSW,W,48.0,32.0,86.0,0.372,20.0,54.0,0.37,32.0,40.0,0.8,11.0,31.0,42.0,24.0,13.0,13.0,10.0,6.0,12.0,25.0,116.0,9.0,1,1,1,1,119,2385,1514,2392,75,3,1161,22,24,1096,928,1436,1312,1564,1016,57,72,1479,80,112,987,650,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22300561,2024-01-15T00:00:00,CHI @ CLE,L,48.0,35.0,83.0,0.422,9.0,32.0,0.281,12.0,16.0,0.75,6.0,37.0,43.0,21.0,19.0,8.0,6.0,3.0,17.0,14.0,91.0,-18.0,1,1231,1231,1231,119,2205,1887,2053,1984,1540,2080,1891,1860,1546,2115,491,1163,2058,2213,836,689,392,756,2071,2370,2169,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22300563,2024-01-15T00:00:00,BOS @ TOR,W,48.0,33.0,82.0,0.402,16.0,39.0,0.41,23.0,25.0,0.92,5.0,48.0,53.0,20.0,13.0,3.0,7.0,2.0,16.0,21.0,105.0,9.0,1,1,1,1,119,2345,1991,2209,396,573,691,326,669,195,2271,6,162,2177,1016,2282,447,147,562,580,1818,650,1,2023,2024
