SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,201578,Marreese Speights,Marreese,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,47.1,0.0,10.7,0.0,0.0,3.6,0.0,3.6,7.1,0.5,3.6,3.6,7.1,0.0,7.1,0.0,3.6,3.6,3.6,7.1,3.6,-35.7,15.7,0,0,17.9,1,873,1,873,1257,1410,1262,1410,825,1021,825,603,407,669,364,1139,904,1151,114,745,157,113,943,292,1454,1511,1533,135,10,1486,1,13:11
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,53.8,12.1,18.2,0.667,3.0,6.1,0.5,3.0,3.0,1.0,6.1,0.0,6.1,9.1,3.0,9.1,3.0,0.0,6.1,9.1,30.3,18.2,84.5,0,0,72.7,1,1,866,1,238,286,634,218,455,726,240,653,785,1,182,1413,1027,221,567,14,195,542,493,175,359,422,47,135,10,87,1,17:45
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,48.4,10.3,32.1,0.32,2.6,16.7,0.154,20.5,21.8,0.941,1.3,9.0,10.3,5.1,6.4,3.8,2.6,5.1,5.1,14.1,43.6,-7.7,76.4,0,0,74.4,1,1,866,1,1060,450,69,1189,535,51,807,20,36,411,775,469,581,548,168,201,237,47,606,34,94,1035,92,135,10,79,1,37:45
2016-17,1627782,Wayne Selden,Wayne,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,60.0,11.8,11.8,1.0,0.0,0.0,0.0,11.8,11.8,1.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,5.9,35.3,-17.6,38.2,0,0,41.2,1,873,1,873,19,304,1169,1,825,1219,825,81,151,1,832,1413,1492,460,204,745,514,542,1361,418,227,1248,922,135,10,735,1,10:12
2016-17,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,56.0,15.9,27.0,0.588,3.2,6.3,0.5,6.3,7.9,0.8,0.0,3.2,3.2,9.5,3.2,6.3,1.6,0.0,1.6,4.8,41.3,-4.8,80.0,0,0,73.0,1,873,1,873,96,109,172,417,435,698,240,347,349,483,832,1194,1349,201,550,60,376,542,1280,576,126,966,65,135,10,85,1,35:16
2016-17,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,59.9,9.1,22.7,0.4,0.0,2.3,0.0,2.3,4.5,0.5,6.8,6.8,13.6,2.3,0.0,4.5,0.0,2.3,9.1,2.3,20.5,-18.2,53.9,0,0,45.5,1,873,1,873,21,564,358,918,825,1140,825,749,628,669,143,692,314,965,1008,138,514,260,219,980,750,1254,440,135,10,585,1,26:22
2016-17,101138,Brandon Bass,Brandon,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,54.0,14.3,42.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,14.3,0.0,14.3,0.0,0.0,28.6,-71.4,88.6,0,0,71.4,1,873,1,873,217,153,13,1079,825,1219,825,869,920,869,19,1413,261,1151,1008,6,514,4,1361,1177,403,1677,36,135,10,94,1,3:47
2016-17,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,48.7,8.2,16.3,0.5,2.0,6.1,0.333,4.1,4.1,1.0,6.1,4.1,10.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,22.4,-49.0,37.8,0,0,36.7,1,873,1,873,1011,679,789,539,637,723,527,548,671,1,180,1071,586,1006,1008,745,514,288,1361,1019,661,1608,937,135,10,917,1,23:52
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,53.8,10.0,16.7,0.6,3.3,6.7,0.5,6.7,10.0,0.667,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,10.0,30.0,46.7,48.0,0,0,46.7,1,1,866,1,239,467,729,367,414,653,240,316,213,593,832,705,950,399,1008,745,514,542,418,133,365,100,585,135,10,544,1,16:08
2016-17,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,-37.5,52.5,0,0,37.5,1,873,1,873,1623,1410,1604,1410,825,1219,825,869,920,869,832,199,386,1151,1008,8,514,542,1361,1177,1470,1524,474,135,10,868,1,3:27
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,51.9,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,5.4,5.4,7.1,0.0,0.0,1.8,0.0,3.6,3.6,0.0,-1.8,22.5,0,0,16.1,1,1,866,1,476,1410,1465,1410,825,604,825,869,920,869,832,907,1115,358,1008,745,334,542,943,767,1470,904,1382,135,10,1521,1,29:02
2016-17,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,0.0,0,0,0.0,1,873,1,873,150,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,10,1177,1470,8,1646,135,10,1648,1,2:12
2016-17,1627735,Wade Baldwin IV,Wade,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,55.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,100.0,117.5,0,0,100.0,1,873,1,873,150,1410,1604,1410,825,1219,825,2,5,1,832,11,37,3,1008,745,514,542,10,8,42,8,8,135,10,10,1,2:12
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,50.4,4.5,6.8,0.667,0.0,0.0,0.0,9.1,13.6,0.667,6.8,13.6,20.5,0.0,2.3,2.3,9.1,0.0,6.8,6.8,18.2,15.9,74.5,0,0,61.4,1,1,866,1,715,1123,1488,218,825,1219,825,152,120,593,143,158,92,1151,747,448,21,542,403,322,857,465,112,135,10,227,1,22:11
2016-17,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,55.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.5,50.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,-100.0,115.0,0,0,100.0,1,1,866,1,150,1410,1604,1410,825,1219,825,12,5,669,2,11,3,1151,1008,745,514,542,10,8,524,1703,9,135,10,10,1,2:12
2016-17,201588,George Hill,George,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,51.8,4.3,17.4,0.25,1.4,10.1,0.143,7.2,7.2,1.0,1.4,5.8,7.2,10.1,2.9,0.0,0.0,0.0,4.3,7.2,17.4,4.3,38.4,0,0,36.2,1,1,866,1,485,1146,690,1265,747,303,808,278,403,1,709,848,900,171,592,745,514,542,761,286,899,708,917,135,10,944,1,35:46
2016-17,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,57.4,8.5,16.9,0.5,0.0,1.4,0.0,7.0,7.0,1.0,1.4,5.6,7.0,9.9,2.8,0.0,0.0,0.0,4.2,8.5,23.9,-16.9,44.4,0,0,40.8,1,873,1,873,52,645,723,539,825,1201,825,291,414,1,725,867,926,189,610,745,514,542,787,211,599,1234,710,135,10,749,1,40:47
2016-17,202708,Norris Cole,Norris,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,873,1,873,1731,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,0:02
2016-17,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,52.9,8.0,10.7,0.75,0.0,0.0,0.0,2.7,6.7,0.4,1.3,14.7,16.0,1.3,1.3,1.3,1.3,1.3,5.3,5.3,18.7,13.3,46.5,1,0,41.3,1,873,1,873,312,697,1267,147,825,1219,825,707,448,829,757,119,206,1120,962,672,452,462,585,499,834,513,625,1,10,730,1,39:42
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,57.7,11.1,13.3,0.833,0.0,0.0,0.0,2.2,2.2,1.0,4.4,13.3,17.8,2.2,0.0,2.2,0.0,0.0,6.7,2.2,24.4,-2.2,55.8,0,0,48.9,1,1,866,1,45,354,1040,108,825,1219,825,753,870,1,279,172,148,975,1008,456,514,542,418,988,579,909,402,135,10,489,1,25:57
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,66.9,7.7,23.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,15.4,-46.2,15.4,0,0,15.4,1,1,866,1,4,729,338,1079,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,301,1177,983,1587,1537,135,10,1533,1,8:42
2016-17,1626150,Andrew Harrison,Andrew,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,60.2,10.3,17.9,0.571,2.6,7.7,0.333,0.0,0.0,0.0,2.6,2.6,5.1,0.0,0.0,2.6,0.0,0.0,7.7,2.6,23.1,-53.8,36.9,0,0,35.9,1,873,1,873,17,450,660,430,535,531,527,869,920,869,495,1274,1138,1151,1008,381,514,542,301,934,632,1635,965,135,10,955,1,23:29
2016-17,203506,Victor Oladipo,Victor,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,46.5,5.6,23.6,0.235,2.8,8.3,0.333,0.0,0.0,0.0,0.0,8.3,8.3,0.0,2.8,1.4,0.0,1.4,4.2,1.4,13.9,-2.8,25.3,0,0,27.8,1,873,1,873,1321,1012,317,1320,497,459,527,869,920,869,832,518,764,1151,624,643,514,443,797,1147,1074,927,1311,135,10,1216,1,33:30
2016-17,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,55.0,25.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,110.0,0,0,100.0,1,873,1,873,150,14,7,539,825,1219,825,869,920,869,5,11,4,1151,1008,745,514,542,1361,1177,42,8,12,135,10,10,1,2:12
2016-17,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,48.2,3.7,4.9,0.75,0.0,0.0,0.0,1.2,2.5,0.5,7.4,3.7,11.1,1.2,1.2,2.5,4.9,0.0,4.9,3.7,8.6,12.3,44.8,0,0,35.8,1,873,1,873,1090,1225,1560,147,825,1219,825,860,855,669,118,1119,491,1138,991,411,80,542,645,743,1322,534,692,135,10,960,1,39:02
2016-17,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,51.6,8.7,13.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,4.3,4.3,4.3,0.0,17.4,0.0,17.4,-13.0,49.6,0,0,43.5,1,1,866,1,531,620,1070,218,825,1219,825,869,920,869,832,487,734,1151,362,157,103,542,46,1177,899,1144,548,135,10,659,1,11:52
2016-17,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,55.0,1.5,7.5,0.2,1.5,4.5,0.333,6.0,6.0,1.0,0.0,6.0,6.0,3.0,1.5,4.5,0.0,0.0,1.5,3.0,10.4,-14.9,34.0,0,0,29.9,1,873,1,873,149,1397,1459,1336,728,920,527,373,520,1,832,814,1042,842,920,151,514,542,1297,853,1255,1188,1059,135,10,1159,1,36:52
2016-17,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,42.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,0.0,-75.0,0.0,0,0,0.0,1,873,1,873,1656,1410,236,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,7,10,1177,1470,1683,1646,135,10,1648,1,3:22
2016-17,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,45.6,0.0,10.3,0.0,0.0,5.1,0.0,5.1,5.1,1.0,0.0,5.1,5.1,2.6,5.1,0.0,0.0,0.0,2.6,5.1,5.1,-10.3,10.0,0,0,12.8,1,873,1,873,1440,1410,1294,1410,825,843,825,441,578,1,832,937,1138,912,281,745,514,542,1122,520,1431,1083,1601,135,10,1565,1,17:47
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,56.1,12.9,22.9,0.563,4.3,7.1,0.6,10.0,11.4,0.875,0.0,1.4,1.4,8.6,2.9,1.4,0.0,0.0,1.4,10.0,40.0,27.1,56.0,0,0,57.1,1,1,866,1,83,241,353,464,283,604,200,124,164,442,832,1384,1474,254,600,628,514,542,1313,133,142,272,391,135,10,302,1,39:18
2016-17,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,50.8,6.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,0.0,6.3,0.0,12.5,0.0,12.5,31.3,41.9,0,0,37.5,1,1,866,1,646,924,1513,1,825,1219,825,869,920,869,832,774,1006,429,176,745,52,542,108,1177,1145,227,794,135,10,868,1,8:08
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,59.2,7.8,20.3,0.385,0.0,1.6,0.0,3.1,3.1,1.0,4.7,9.4,14.1,1.6,0.0,1.6,1.6,0.0,4.7,3.1,18.8,31.3,47.3,0,0,40.6,1,1,866,1,24,725,490,998,825,1190,825,644,779,1,256,429,292,1077,1008,585,381,542,687,833,827,227,602,135,10,761,1,37:54
2016-17,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,60.0,12.0,24.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,12.0,8.0,2.0,0.0,2.0,0.0,2.0,32.0,14.0,52.8,0,0,56.0,1,1,866,1,20,292,298,539,317,494,240,557,684,1,832,1077,1264,112,92,494,514,295,1361,1032,313,504,466,135,10,328,1,29:59
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,50.6,9.8,23.0,0.429,3.3,8.2,0.4,0.0,0.0,0.0,1.6,11.5,13.1,4.9,1.6,1.6,0.0,0.0,1.6,3.3,23.0,1.6,49.3,0,0,47.5,1,1,866,1,688,496,350,853,422,484,456,869,920,869,660,277,363,588,872,572,514,542,1272,808,644,784,554,135,10,530,1,30:51
2016-17,201959,Taj Gibson,Taj,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,49.0,7.8,13.7,0.571,0.0,0.0,0.0,3.9,3.9,1.0,2.0,13.7,15.7,0.0,2.0,0.0,0.0,3.9,5.9,2.0,19.6,25.5,36.5,0,0,35.3,1,873,1,873,953,719,1009,430,825,1219,825,570,693,1,603,156,221,1151,804,745,514,87,502,1039,796,297,981,135,10,979,1,24:59
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,51.2,14.3,21.4,0.667,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.1,0.0,0.0,0.0,3.6,3.6,35.7,3.6,44.6,0,0,53.6,1,1,866,1,605,153,428,218,90,604,1,869,920,869,832,1413,1492,149,114,745,514,542,943,767,220,736,701,135,10,377,1,14:20
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,54.8,17.5,25.0,0.7,12.5,17.5,0.714,2.5,2.5,1.0,0.0,5.0,5.0,2.5,0.0,0.0,0.0,0.0,5.0,2.5,50.0,55.0,59.8,0,0,70.0,1,1,866,1,173,66,236,204,16,42,126,723,852,1,832,951,1154,927,1008,745,514,542,632,945,42,69,313,135,10,112,1,21:56
2016-17,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,57.0,7.4,16.7,0.444,3.7,11.1,0.333,1.9,1.9,1.0,3.7,3.7,7.4,3.7,1.9,0.0,0.0,0.0,3.7,3.7,20.4,-31.5,33.0,0,0,35.2,1,873,1,873,56,772,729,827,361,222,527,785,885,1,343,1119,877,734,832,745,514,542,906,743,755,1459,1100,135,10,986,1,30:48
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,47.4,4.1,13.5,0.3,1.4,10.8,0.125,1.4,2.7,0.5,0.0,8.1,8.1,2.7,0.0,0.0,0.0,0.0,2.7,1.4,10.8,1.4,24.6,0,0,23.0,1,1,866,1,1211,1188,1028,1207,769,253,816,848,834,669,832,555,801,891,1008,745,514,542,1093,1152,1238,790,1333,135,10,1360,1,35:06
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,57.7,2.6,7.9,0.333,2.6,5.3,0.5,0.0,0.0,0.0,0.0,5.3,5.3,5.3,0.0,0.0,0.0,0.0,2.6,0.0,7.9,-2.6,22.1,0,0,21.1,1,1,866,1,43,1329,1432,1079,522,826,240,869,920,869,832,916,1120,531,1008,745,514,542,1106,1177,1343,922,1394,135,10,1420,1,21:56
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,866,1,150,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1703,1646,135,10,1648,1,2:12
2016-17,101109,Raymond Felton,Raymond,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,50.0,0.0,9.1,0.0,0.0,0.0,0.0,6.1,6.1,1.0,0.0,6.1,6.1,0.0,3.0,0.0,0.0,0.0,9.1,6.1,6.1,-24.2,10.3,0,0,12.1,1,873,1,873,772,1410,1370,1410,825,1219,825,366,510,1,832,805,1027,1151,567,745,514,542,219,406,1405,1366,1598,135,10,1580,1,16:31
2016-17,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,46.0,4.0,16.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0,8.0,12.0,0,0,12.0,1,873,1,873,1394,1190,811,1265,825,964,825,869,920,869,832,1413,1492,691,798,745,514,542,831,1032,1339,618,1582,135,10,1581,1,23:01
2016-17,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0,0,0.0,1,1,866,1,1470,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,351,1646,135,10,1648,1,4:05
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,48.7,13.9,25.0,0.556,5.6,11.1,0.5,2.8,2.8,1.0,2.8,5.6,8.3,0.0,2.8,2.8,0.0,0.0,2.8,2.8,36.1,-33.3,51.7,0,0,55.6,1,873,1,873,1016,186,236,471,171,222,240,690,824,1,460,870,764,1151,624,333,514,542,1074,889,215,1473,493,135,10,334,1,17:31
2016-17,1627752,Taurean Prince,Taurean,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,47.7,7.4,10.3,0.714,0.0,1.5,0.0,1.5,1.5,1.0,1.5,8.8,10.3,1.5,1.5,0.0,0.0,1.5,2.9,1.5,16.2,5.9,29.3,0,0,27.9,1,1,866,1,1172,787,1291,187,825,1195,825,826,902,1,700,475,578,1093,927,745,514,412,1041,1124,954,674,1207,135,10,1214,1,32:26
2016-17,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,51.2,4.3,11.4,0.375,0.0,2.9,0.0,2.9,2.9,1.0,0.0,4.3,4.3,8.6,1.4,7.1,0.0,1.4,4.3,2.9,11.4,-14.3,49.4,0,0,38.6,1,873,1,873,599,1158,1201,1012,825,1085,825,678,808,1,832,1049,1234,254,938,34,514,429,777,876,1204,1164,552,135,10,836,1,35:52
2016-17,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.9,9.5,19.0,0.5,4.8,7.9,0.6,0.0,1.6,0.0,1.6,1.6,3.2,1.6,4.8,3.2,0.0,0.0,4.8,4.8,23.8,7.9,34.8,0,0,39.7,1,1,866,1,969,520,588,539,231,505,200,869,895,869,668,1371,1349,1071,315,276,514,542,671,576,603,625,1027,135,10,805,1,30:50
2016-17,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,49.6,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,4.8,0.0,0.0,0.0,9.5,0.0,0.0,-66.7,12.4,0,0,14.3,1,873,1,873,855,1410,1347,1410,825,352,825,869,920,869,832,121,261,1151,315,745,514,542,204,1177,1470,1667,1578,135,10,1540,1,10:25
2016-17,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,49.0,10.4,25.0,0.417,6.3,16.7,0.375,6.3,8.3,0.75,0.0,8.3,8.3,14.6,2.1,6.3,0.0,0.0,2.1,4.2,33.3,27.1,81.9,0,0,75.0,1,1,866,1,946,435,236,894,130,51,509,351,314,509,832,518,764,54,781,61,514,542,1215,668,264,274,57,135,10,72,1,23:32
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,46.2,0.0,7.1,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,4.8,7.1,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,-23.8,12.1,0,0,9.5,1,1,866,1,1364,1410,1465,1410,825,1133,825,869,920,869,536,974,904,949,1008,745,514,542,1169,1177,1470,1358,1581,135,10,1614,1,19:24
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,53.1,9.8,14.6,0.667,2.4,7.3,0.333,7.3,7.3,1.0,4.9,9.8,14.6,0.0,2.4,4.9,0.0,0.0,4.9,4.9,29.3,26.8,59.0,0,0,56.1,1,1,866,1,289,499,922,218,568,590,527,269,396,1,243,401,255,1151,711,111,514,542,653,563,390,279,325,135,10,327,1,21:47
2016-17,1627817,Tim Quarterman,Tim,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,49.6,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,0,0,25.0,1,873,1,873,861,1410,236,1410,825,8,825,869,920,869,832,1413,1492,3,1008,745,514,542,1361,1177,1470,300,942,135,10,1284,1,1:59
2016-17,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,47.8,1.5,2.9,0.5,0.0,0.0,0.0,1.5,2.9,0.5,2.9,17.6,20.6,0.0,0.0,0.0,1.5,0.0,2.9,1.5,4.4,-10.3,33.5,0,0,27.9,1,873,1,873,1147,1399,1596,539,825,1219,825,826,793,669,438,57,90,1151,1008,745,403,542,1041,1124,1443,1086,1083,135,10,1214,1,32:32
2016-17,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,51.9,9.3,14.0,0.667,0.0,0.0,0.0,7.0,9.3,0.75,0.0,4.7,4.7,4.7,9.3,2.3,0.0,2.3,4.7,4.7,25.6,-30.2,35.8,0,0,39.5,1,873,1,873,475,545,990,218,825,1219,825,294,250,509,832,994,1192,618,57,436,514,248,693,597,514,1448,991,135,10,809,1,22:18
