SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612765,DET,Detroit Pistons,0022400701,2025-02-03T00:00:00,DET vs. ATL,L,48.0,32.3,62.3,0.518,6.8,20.3,0.333,26.3,28.5,0.921,7.5,23.3,30.8,23.3,10.5,5.3,1.5,5.3,18.8,20.3,97.5,-1.5,1,1231,1231,1231,121,824,1896,422,2096,2290,1468,7,37,173,1296,1459,1535,411,1123,1360,2078,1917,2261,56,215,1295,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400705,2025-02-03T00:00:00,MIL @ OKC,L,48.0,26.3,69.8,0.376,9.8,29.3,0.333,9.8,15.8,0.619,6.8,21.0,27.8,18.0,11.3,9.0,2.3,3.8,9.0,13.5,72.0,-21.8,1,1231,1231,1231,121,2157,610,2360,1158,908,1468,1743,1147,2312,1566,1944,2060,1554,1371,213,1712,1204,95,1184,2254,2365,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400701,2025-02-03T00:00:00,ATL @ DET,W,48.0,31.5,60.8,0.519,12.0,27.8,0.432,24.0,29.3,0.821,3.8,24.0,27.8,20.3,10.5,6.0,5.3,1.5,20.3,18.8,99.0,1.5,1,1,1,1,121,1025,2101,419,555,1201,441,21,27,863,2299,1274,2060,992,1123,1071,345,167,2374,134,160,1106,1
2024-25,1610612743,DEN,Denver Nuggets,0022400706,2025-02-03T00:00:00,DEN vs. NOP,W,48.0,34.5,69.0,0.5,9.0,24.8,0.364,15.8,19.5,0.808,10.5,24.0,34.5,21.0,4.5,5.3,4.5,3.0,12.0,15.8,93.8,9.0,1,1,1,1,121,405,714,663,1401,1736,1156,493,561,993,459,1274,814,821,18,1360,559,771,587,550,398,517,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400703,2025-02-03T00:00:00,SAS @ MEM,L,48.0,30.8,68.3,0.451,9.0,27.0,0.333,11.3,15.0,0.75,6.8,29.3,36.0,23.3,17.3,6.0,1.5,3.8,13.5,13.5,81.8,-14.3,1,1231,1231,1231,121,1195,846,1533,1401,1340,1468,1408,1288,1525,1566,261,580,411,2399,1071,2078,1204,1042,1184,1503,2175,1
2024-25,1610612752,NYK,New York Knicks,0022400702,2025-02-03T00:00:00,NYK vs. HOU,W,48.0,35.3,69.8,0.505,4.5,19.5,0.231,18.0,22.5,0.8,9.0,21.0,30.0,18.0,10.5,6.8,3.8,4.5,11.3,19.5,93.0,4.5,1,1,1,1,121,304,610,644,2400,2338,2338,232,252,1029,840,1944,1689,1554,1123,797,888,1593,404,90,454,854,1
2024-25,1610612741,CHI,Chicago Bulls,0022400695,2025-02-02T00:00:00,CHI @ DET,L,48.0,30.8,66.8,0.461,14.3,39.0,0.365,13.5,15.0,0.9,8.3,24.8,33.0,21.0,15.0,5.3,3.0,3.8,8.3,13.5,89.3,-6.0,1,1231,1231,1231,121,1195,1127,1359,177,53,1152,881,1288,246,1040,1102,1098,821,2212,1360,1274,1204,55,1184,752,1670,1
2024-25,1610612738,BOS,Boston Celtics,0022400698,2025-02-02T00:00:00,BOS @ PHI,W,48.0,31.5,63.0,0.5,15.8,36.8,0.429,9.8,12.0,0.813,3.8,24.8,28.5,25.5,6.8,2.3,6.0,1.5,15.8,14.3,88.5,6.0,1,1,1,1,121,1025,1786,663,69,133,461,1743,1907,924,2299,1102,1955,178,159,2344,186,167,1730,957,840,727,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400698,2025-02-02T00:00:00,PHI vs. BOS,L,48.0,27.8,61.5,0.451,11.3,24.0,0.469,15.8,21.0,0.75,6.0,28.5,34.5,15.0,7.5,5.3,1.5,6.0,14.3,15.8,82.5,-6.0,1,1231,1231,1231,121,1925,1998,1525,726,1849,213,493,368,1525,1800,362,814,2156,273,1360,2078,2123,1289,550,1430,1670,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02T00:00:00,MIL vs. MEM,L,48.0,33.0,68.3,0.484,15.0,33.8,0.444,8.3,14.3,0.579,6.0,21.0,27.0,24.0,9.8,5.3,3.8,3.8,15.8,11.3,89.3,-9.8,1,1231,1231,1231,121,664,846,941,107,296,359,2024,1446,2388,1800,1944,2153,313,878,1360,888,1204,1730,1888,752,1945,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02T00:00:00,DAL @ CLE,L,48.0,30.0,77.3,0.388,6.8,32.3,0.209,9.0,11.3,0.8,7.5,26.3,33.8,16.5,6.8,4.5,2.3,6.0,8.3,12.8,75.8,-32.3,1,1231,1231,1231,121,1401,51,2301,2096,456,2387,1885,2015,1029,1296,743,949,1893,159,1700,1712,2123,55,1436,2042,2451,1
2024-25,1610612761,TOR,Toronto Raptors,0022400697,2025-02-02T00:00:00,TOR vs. LAC,W,48.0,33.0,63.8,0.518,9.8,18.8,0.52,10.5,12.0,0.875,7.5,24.8,32.3,23.3,10.5,4.5,4.5,5.3,12.8,11.3,86.3,5.3,1,1,1,1,121,664,1678,433,1158,2372,64,1565,1907,401,1296,1102,1255,411,1123,1700,559,1917,811,1888,1049,794,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400699,2025-02-02T00:00:00,MEM @ MIL,W,48.0,39.0,80.3,0.486,10.5,29.3,0.359,10.5,16.5,0.636,16.5,29.3,45.8,27.8,9.0,6.8,3.8,3.8,11.3,15.8,99.0,9.8,1,1,1,1,121,59,10,902,919,908,1217,1565,990,2249,14,261,19,64,663,797,888,1204,404,550,160,467,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400696,2025-02-02T00:00:00,CLE vs. DAL,W,48.0,39.8,69.8,0.57,19.5,33.8,0.578,9.0,12.0,0.75,2.3,36.0,38.3,29.3,6.8,5.3,6.0,2.3,12.8,8.3,108.0,32.3,1,1,1,1,121,37,610,82,6,296,9,1885,1907,1525,2426,11,315,25,159,1360,186,400,811,2367,18,10,1
2024-25,1610612765,DET,Detroit Pistons,0022400695,2025-02-02T00:00:00,DET vs. CHI,W,48.0,40.5,74.3,0.545,7.5,22.5,0.333,6.8,9.8,0.692,6.0,25.5,31.5,28.5,8.3,10.5,3.8,3.0,13.5,8.3,95.3,6.0,1,1,1,1,121,27,166,186,1882,2064,1468,2256,2186,1984,1800,899,1414,42,444,79,888,771,1042,2367,309,727,1
2024-25,1610612746,LAC,LA Clippers,0022400697,2025-02-02T00:00:00,LAC @ TOR,L,48.0,30.8,66.0,0.466,6.8,21.0,0.321,12.8,15.8,0.81,9.8,21.0,30.8,15.8,7.5,4.5,5.3,4.5,11.3,12.8,81.0,-5.3,1,1231,1231,1231,121,1195,1266,1262,2096,2226,1685,1039,1147,957,638,1944,1535,2019,273,1700,345,1593,404,1436,1573,1617,1
2024-25,1610612764,WAS,Washington Wizards,0022400690,2025-02-01T00:00:00,WAS @ MIN,W,48.0,28.5,62.3,0.458,11.3,24.8,0.455,10.5,12.8,0.824,5.3,27.8,33.0,19.5,12.8,5.3,4.5,2.3,15.8,12.0,78.8,1.5,1,1,1,1,121,1772,1896,1414,726,1736,299,1565,1773,811,2023,466,1098,1170,1773,1360,559,400,1730,1657,1759,1106,1
2024-25,1610612743,DEN,Denver Nuggets,0022400688,2025-02-01T00:00:00,DEN @ CHA,W,48.0,30.8,66.0,0.466,5.3,27.8,0.189,13.5,15.0,0.9,6.0,26.3,32.3,21.8,8.3,6.8,6.8,4.5,12.0,9.8,80.3,2.3,1,1,1,1,121,1195,1266,1262,2338,1201,2414,881,1288,246,1800,743,1255,659,444,797,108,1593,587,2199,1638,1047,1
2024-25,1610612756,PHX,Phoenix Suns,0022400694,2025-02-01T00:00:00,PHX @ POR,L,48.0,28.5,63.0,0.452,7.5,24.8,0.303,16.5,19.5,0.846,8.3,19.5,27.8,15.8,14.3,3.8,1.5,3.8,15.8,15.0,81.0,-14.3,1,1231,1231,1231,121,1772,1786,1512,1882,1736,1863,392,561,605,1040,2164,2060,2019,2108,1997,2078,1204,1730,738,1573,2175,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01T00:00:00,OKC vs. SAC,W,48.0,42.8,80.3,0.533,14.3,34.5,0.413,8.3,12.0,0.688,15.0,37.5,52.5,27.8,9.0,3.8,4.5,3.8,13.5,7.5,108.0,25.5,1,1,1,1,121,6,10,290,177,234,613,2024,1907,2020,40,3,2,64,663,1997,559,1204,1042,2410,18,48,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400689,2025-02-01T00:00:00,BKN @ HOU,W,48.0,32.3,65.3,0.494,7.5,20.3,0.37,10.5,15.8,0.667,9.8,24.8,34.5,18.0,8.3,3.8,6.0,4.5,12.0,15.0,82.5,9.0,1,1,1,1,121,824,1409,773,1882,2290,1094,1565,1147,2105,638,1102,814,1554,444,1997,186,1593,587,738,1430,517,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01T00:00:00,CHA vs. DEN,L,48.0,30.8,71.3,0.432,6.8,19.5,0.346,9.8,12.8,0.765,9.8,28.5,38.3,23.3,9.0,3.8,4.5,6.8,9.8,12.0,78.0,-2.3,1,1231,1231,1231,121,1195,425,1832,2096,2338,1348,1743,1773,1438,638,362,315,411,663,1997,559,2283,151,1657,1843,1363,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01T00:00:00,MIN vs. WAS,L,48.0,28.5,69.8,0.409,9.0,30.0,0.3,11.3,13.5,0.833,8.3,27.0,35.3,21.8,12.0,7.5,2.3,4.5,12.0,15.8,77.3,-1.5,1,1231,1231,1231,121,1772,610,2111,1401,776,1895,1408,1612,699,1040,613,686,659,1603,525,1712,1593,587,550,1920,1295,1
2024-25,1610612753,ORL,Orlando Magic,0022400687,2025-02-01T00:00:00,ORL @ UTA,L,48.0,22.5,68.3,0.33,6.8,30.8,0.22,22.5,26.3,0.857,8.3,24.0,32.3,14.3,6.0,6.8,5.3,5.3,17.3,20.3,74.3,-10.5,1,1231,1231,1231,121,2431,846,2449,2096,660,2365,33,76,515,1040,1274,1255,2252,80,797,345,1917,2065,56,2127,1995,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01T00:00:00,ATL @ IND,L,48.0,33.8,67.5,0.5,10.5,27.8,0.378,17.3,24.0,0.719,8.3,24.8,33.0,23.3,9.8,4.5,3.0,3.8,17.3,19.5,95.3,-3.8,1,1231,1231,1231,121,528,978,663,919,1201,993,303,156,1830,1040,1102,1098,411,878,1700,1274,1204,2065,90,309,1481,1
2024-25,1610612745,HOU,Houston Rockets,0022400689,2025-02-01T00:00:00,HOU vs. BKN,L,48.0,28.5,71.3,0.4,9.0,29.3,0.308,7.5,11.3,0.667,10.5,22.5,33.0,13.5,8.3,4.5,4.5,6.0,15.0,12.0,73.5,-9.0,1,1231,1231,1231,121,1772,425,2190,1401,908,1815,2146,2015,2105,459,1626,1098,2325,444,1700,559,2123,1532,1657,2169,1899,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01T00:00:00,POR vs. PHX,W,48.0,34.5,66.8,0.517,6.8,23.3,0.29,19.5,23.3,0.839,7.5,24.8,32.3,18.0,7.5,8.3,3.8,1.5,15.0,15.8,95.3,14.3,1,1,1,1,121,405,1127,449,2096,1961,1982,129,196,685,1296,1102,1255,1554,273,337,888,167,1532,550,309,260,1
2024-25,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01T00:00:00,SAC @ OKC,L,48.0,30.0,75.0,0.4,8.3,33.0,0.25,14.3,19.5,0.731,6.8,21.0,27.8,18.8,6.0,6.0,3.8,4.5,7.5,13.5,82.5,-25.5,1,1231,1231,1231,121,1401,116,2190,1654,368,2236,746,561,1731,1566,1944,2060,1338,80,1071,888,1593,25,1184,1430,2407,1
2024-25,1610612752,NYK,New York Knicks,0022400692,2025-02-01T00:00:00,NYK vs. LAL,L,48.0,33.0,71.3,0.463,7.5,21.0,0.357,10.5,14.3,0.737,12.0,21.0,33.0,24.8,10.5,5.3,2.3,3.0,12.0,16.5,84.0,-12.0,1,1231,1231,1231,121,664,425,1318,1882,2226,1231,1565,1446,1674,230,1944,1098,232,1123,1360,1712,771,587,402,1283,2086,1
2024-25,1610612762,UTA,Utah Jazz,0022400687,2025-02-01T00:00:00,UTA vs. ORL,W,48.0,29.3,63.0,0.464,10.5,26.3,0.4,15.8,18.0,0.875,6.0,32.3,38.3,19.5,12.0,3.8,5.3,5.3,20.3,17.3,84.8,10.5,1,1,1,1,121,1576,1786,1290,919,1466,723,493,774,401,1800,66,315,1170,1603,1997,345,1917,2374,289,1205,421,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01T00:00:00,LAL @ NYK,W,48.0,35.3,60.8,0.58,14.3,30.0,0.475,11.3,13.5,0.833,2.3,25.5,27.8,19.5,11.3,6.8,3.0,2.3,16.5,12.0,96.0,12.0,1,1,1,1,121,304,2101,44,177,776,193,1408,1612,699,2426,899,2060,1170,1371,797,1274,400,1918,1657,269,338,1
2024-25,1610612754,IND,Indiana Pacers,0022400686,2025-02-01T00:00:00,IND vs. ATL,W,48.0,36.8,67.5,0.544,9.0,24.8,0.364,16.5,18.8,0.88,5.3,25.5,30.8,26.3,9.0,4.5,3.8,3.0,19.5,17.3,99.0,3.8,1,1,1,1,121,155,978,196,1401,1736,1156,392,657,381,2023,899,1535,126,663,1700,888,771,2329,289,160,921,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400693,2025-02-01T00:00:00,SAS vs. MIA,L,48.0,28.5,68.3,0.418,9.0,27.0,0.333,11.3,15.8,0.714,9.8,26.3,36.0,20.3,8.3,6.0,2.3,3.8,13.5,11.3,77.3,-1.5,1,1231,1231,1231,121,1772,846,2012,1401,1340,1468,1408,1147,1839,638,743,580,992,444,1071,1712,1204,1042,1888,1920,1295,1
2024-25,1610612748,MIA,Miami Heat,0022400693,2025-02-01T00:00:00,MIA @ SAS,W,48.0,30.8,66.8,0.461,9.8,31.5,0.31,7.5,12.8,0.588,9.0,30.0,39.0,22.5,10.5,5.3,3.8,2.3,11.3,13.5,78.8,1.5,1,1,1,1,121,1195,1127,1359,1158,550,1801,2146,1773,2371,840,195,245,520,1123,1360,888,400,404,1184,1759,1106,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400681,2025-01-31T00:00:00,PHI vs. DEN,L,48.0,37.5,67.5,0.556,15.8,30.0,0.525,9.8,12.0,0.813,8.3,12.0,20.3,21.8,10.5,9.0,2.3,1.5,12.0,12.8,100.5,-2.3,1,1231,1231,1231,121,119,978,132,69,776,58,1743,1907,924,1040,2460,2455,659,1123,213,1712,167,587,1436,114,1363,1
2024-25,1610612761,TOR,Toronto Raptors,0022400682,2025-01-31T00:00:00,TOR vs. CHI,L,48.0,29.3,69.0,0.424,7.5,22.5,0.333,13.5,20.3,0.667,5.3,27.8,33.0,20.3,5.3,4.5,6.0,6.8,9.8,13.5,79.5,-12.0,1,1231,1231,1231,121,1576,714,1924,1882,2064,1468,881,462,2105,2023,466,1098,992,39,1700,186,2283,151,1184,1686,2086,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31T00:00:00,DAL @ DET,L,48.0,27.8,65.3,0.425,8.3,24.8,0.333,12.8,15.8,0.81,12.0,22.5,34.5,15.0,13.5,3.0,9.8,4.5,10.5,11.3,76.5,-11.3,1,1231,1231,1231,121,1925,1409,1907,1654,1736,1468,1039,1147,957,230,1626,814,2156,1964,2190,6,1593,265,1888,1983,2041,1
2024-25,1610612738,BOS,Boston Celtics,0022400683,2025-01-31T00:00:00,BOS @ NOP,W,48.0,31.5,63.0,0.5,12.0,30.8,0.39,13.5,19.5,0.692,3.8,22.5,26.3,24.0,9.8,9.0,5.3,1.5,12.0,15.8,88.5,1.5,1,1,1,1,121,1025,1786,663,555,660,848,881,561,1984,2299,1626,2218,313,878,213,345,167,587,550,840,1106,1
2024-25,1610612746,LAC,LA Clippers,0022400679,2025-01-31T00:00:00,LAC @ CHA,W,48.0,33.0,60.8,0.543,8.3,21.0,0.393,9.8,15.0,0.65,6.8,27.0,33.8,19.5,13.5,5.3,3.0,2.3,13.5,12.0,84.0,6.0,1,1,1,1,121,664,2101,208,1654,2226,824,1743,1288,2199,1566,613,949,1170,1964,1360,1274,400,1042,1657,1283,727,1
2024-25,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31T00:00:00,GSW vs. PHX,L,48.0,27.0,72.0,0.375,12.0,33.0,0.364,12.8,18.8,0.68,10.5,26.3,36.8,19.5,9.0,8.3,4.5,5.3,14.3,15.0,78.8,-18.8,1,1231,1231,1231,121,2058,341,2363,555,368,1156,1039,657,2067,459,743,479,1170,663,337,559,1917,1289,738,1759,2312,1
2024-25,1610612743,DEN,Denver Nuggets,0022400681,2025-01-31T00:00:00,DEN @ PHI,W,48.0,40.5,61.5,0.659,9.0,17.3,0.522,12.8,13.5,0.944,6.8,19.5,26.3,29.3,14.3,5.3,1.5,2.3,12.8,12.0,102.8,2.3,1,1,1,1,121,27,1998,3,1401,2420,62,1039,1612,91,1566,2164,2218,25,2108,1360,2078,400,811,1657,71,1047,1
2024-25,1610612741,CHI,Chicago Bulls,0022400682,2025-01-31T00:00:00,CHI @ TOR,W,48.0,33.8,66.8,0.506,13.5,30.0,0.45,10.5,12.8,0.824,6.8,32.3,39.0,25.5,8.3,3.0,6.8,6.0,13.5,9.8,91.5,12.0,1,1,1,1,121,528,1127,625,281,776,331,1565,1773,811,1566,66,245,178,444,2190,108,2123,1042,2199,561,338,1
2024-25,1610612765,DET,Detroit Pistons,0022400680,2025-01-31T00:00:00,DET vs. DAL,W,48.0,35.3,79.5,0.443,6.8,26.3,0.257,10.5,12.0,0.875,13.5,21.8,35.3,13.5,5.3,9.8,4.5,9.8,11.3,10.5,87.8,11.3,1,1,1,1,121,304,17,1653,2096,1466,2218,1565,1907,401,97,1784,686,2325,39,132,559,2445,404,2062,907,376,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31T00:00:00,CHA vs. LAC,L,48.0,31.5,72.0,0.438,5.3,22.5,0.233,9.8,11.3,0.867,9.8,21.8,31.5,13.5,6.8,8.3,2.3,3.0,12.0,13.5,78.0,-6.0,1,1231,1231,1231,121,1025,341,1741,2338,2064,2329,1743,2015,459,638,1784,1414,2325,159,337,1712,771,587,1184,1843,1670,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400683,2025-01-31T00:00:00,NOP vs. BOS,L,48.0,33.0,67.5,0.489,11.3,27.8,0.405,9.8,14.3,0.684,7.5,28.5,36.0,12.0,15.0,5.3,1.5,5.3,15.8,12.0,87.0,-1.5,1,1231,1231,1231,121,664,978,844,726,1201,684,1743,1446,2037,1296,362,580,2415,2212,1360,2078,1917,1730,1657,972,1295,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31T00:00:00,MIL @ SAS,L,48.0,32.3,75.0,0.43,9.0,27.8,0.324,15.0,19.5,0.769,12.8,22.5,35.3,18.0,7.5,2.3,6.0,8.3,14.3,15.0,88.5,-19.5,1,1231,1231,1231,121,824,116,1852,1401,1201,1625,612,561,1388,155,1626,686,1554,273,2344,186,2405,1289,738,840,2327,1
2024-25,1610612756,PHX,Phoenix Suns,0022400685,2025-01-31T00:00:00,PHX @ GSW,W,48.0,37.5,66.8,0.562,14.3,29.3,0.487,8.3,12.0,0.688,3.0,33.0,36.0,30.8,11.3,5.3,5.3,4.5,15.0,14.3,97.5,18.8,1,1,1,1,121,119,1127,112,177,908,140,2024,1907,2020,2385,43,580,11,1371,1360,345,1593,1532,957,215,135,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31T00:00:00,SAS vs. MIL,W,48.0,37.5,76.5,0.49,18.0,37.5,0.48,15.0,18.8,0.8,9.8,30.0,39.8,27.8,4.5,5.3,8.3,6.0,15.0,14.3,108.0,19.5,1,1,1,1,121,119,68,817,12,98,178,612,657,1029,638,195,188,64,18,1360,32,2123,1532,957,18,120,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400675,2025-01-30T00:00:00,CLE vs. ATL,W,48.0,39.8,68.3,0.582,9.8,29.3,0.333,13.5,15.0,0.9,7.5,29.3,36.8,25.5,9.0,6.8,2.3,0.8,14.3,13.5,102.8,16.5,1,1,1,1,121,37,846,40,1158,908,1468,881,1288,246,1296,261,479,178,663,797,1712,42,1289,1184,71,194,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30T00:00:00,MEM vs. HOU,W,48.0,36.0,69.8,0.516,6.8,21.0,0.321,11.3,15.0,0.75,6.8,21.0,27.8,17.3,8.3,5.3,4.5,3.8,18.8,15.0,90.0,0.8,1,1,1,1,121,218,610,465,2096,2226,1685,1408,1288,1525,1566,1944,2060,1743,444,1360,559,1204,2261,738,687,1176,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400677,2025-01-30T00:00:00,MIN @ UTA,W,48.0,36.8,61.5,0.598,15.8,28.5,0.553,14.3,18.0,0.792,6.8,22.5,29.3,28.5,9.8,3.8,6.8,3.0,13.5,15.0,103.5,18.8,1,1,1,1,121,155,1998,21,69,1062,25,746,774,1160,1566,1626,1809,42,878,1997,108,771,1042,738,64,135,1
2024-25,1610612764,WAS,Washington Wizards,0022400674,2025-01-30T00:00:00,WAS vs. LAL,L,48.0,21.8,68.3,0.319,7.5,33.0,0.227,21.0,25.5,0.824,9.0,19.5,28.5,13.5,11.3,3.0,4.5,4.5,13.5,18.0,72.0,-28.5,1,1231,1231,1231,121,2442,846,2454,1882,368,2351,71,99,811,840,2164,1955,2325,1371,2190,559,1593,1042,204,2254,2434,1
2024-25,1610612753,ORL,Orlando Magic,0022400678,2025-01-30T00:00:00,ORL @ POR,L,48.0,25.5,60.8,0.42,3.8,19.5,0.192,12.8,15.0,0.85,9.8,15.0,24.8,10.5,12.0,6.0,4.5,3.8,17.3,13.5,67.5,-21.8,1,1231,1231,1231,121,2254,2101,1979,2427,2338,2411,1039,1288,583,638,2438,2334,2443,1603,1071,559,1204,2065,1184,2382,2365,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30T00:00:00,POR vs. ORL,W,48.0,30.8,58.5,0.526,9.0,18.8,0.48,18.8,23.3,0.806,6.8,21.8,28.5,17.3,10.5,5.3,3.8,4.5,13.5,17.3,89.3,21.8,1,1,1,1,121,1195,2279,349,1401,2372,178,178,196,1014,1566,1784,1955,1743,1123,1360,888,1593,1042,289,752,81,1
2024-25,1610612762,UTA,Utah Jazz,0022400677,2025-01-30T00:00:00,UTA vs. MIN,L,48.0,29.3,57.8,0.506,10.5,25.5,0.412,15.8,18.8,0.84,2.3,15.0,17.3,15.8,11.3,4.5,3.0,6.8,15.0,13.5,84.8,-18.8,1,1231,1231,1231,121,1576,2323,575,919,1605,622,493,657,671,2426,2438,2459,2019,1371,1700,1274,2283,1532,1184,1205,2312,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30T00:00:00,LAL @ WAS,W,48.0,36.8,67.5,0.544,11.3,24.0,0.469,15.8,16.5,0.955,6.8,29.3,36.0,23.3,8.3,6.8,4.5,4.5,18.0,13.5,100.5,28.5,1,1,1,1,121,155,978,196,726,1849,213,493,990,67,1566,261,580,411,444,797,559,1593,2179,1184,114,24,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400675,2025-01-30T00:00:00,ATL @ CLE,L,48.0,30.8,67.5,0.456,9.8,29.3,0.333,15.0,20.3,0.741,7.5,19.5,27.0,21.0,8.3,7.5,0.8,2.3,13.5,14.3,86.3,-16.5,1,1231,1231,1231,121,1195,978,1449,1158,908,1468,612,462,1641,1296,2164,2153,821,444,525,2304,400,1042,957,1049,2251,1
2024-25,1610612745,HOU,Houston Rockets,0022400676,2025-01-30T00:00:00,HOU @ MEM,L,48.0,31.5,72.8,0.433,9.8,24.0,0.406,16.5,21.0,0.786,14.3,19.5,33.8,16.5,9.0,4.5,3.8,4.5,15.0,18.8,89.3,-0.8,1,1231,1231,1231,121,1025,276,1810,1158,1849,669,392,368,1221,59,2164,949,1893,663,1700,888,1593,1532,134,752,1238,1
2024-25,1610612756,PHX,Phoenix Suns,0022400672,2025-01-29T00:00:00,PHX vs. MIN,L,48.0,32.3,63.8,0.506,9.0,24.0,0.375,11.3,15.0,0.75,7.5,19.5,27.0,22.5,12.0,5.3,4.5,4.5,18.8,14.3,84.8,-6.0,1,1231,1231,1231,121,824,1678,601,1401,1849,1024,1408,1288,1525,1296,2164,2153,520,1603,1360,559,1593,2261,957,1205,1670,1
2024-25,1610612738,BOS,Boston Celtics,0022400666,2025-01-29T00:00:00,BOS vs. CHI,W,48.0,30.8,65.3,0.471,13.5,33.0,0.409,16.5,20.3,0.815,4.5,29.3,33.8,24.0,6.8,6.8,2.3,5.3,9.8,14.3,91.5,16.5,1,1,1,1,121,1195,1409,1173,281,368,652,392,462,908,2189,261,949,313,159,797,1712,1917,151,957,561,194,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29T00:00:00,SAS vs. LAC,L,48.0,31.5,65.3,0.483,10.5,31.5,0.333,13.5,18.8,0.72,5.3,17.3,22.5,20.3,7.5,8.3,3.8,2.3,16.5,12.8,87.0,-9.0,1,1231,1231,1231,121,1025,1409,969,919,550,1468,881,657,1811,2023,2378,2430,992,273,337,888,400,1918,1436,972,1899,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400663,2025-01-29T00:00:00,BKN @ CHA,W,48.0,29.3,60.0,0.488,7.5,24.0,0.313,12.0,15.0,0.8,5.3,24.8,30.0,20.3,8.3,8.3,6.0,5.3,13.5,14.3,78.0,15.8,1,1,1,1,121,1576,2175,889,1882,1849,1774,1217,1288,1029,2023,1102,1689,992,444,337,186,1917,1042,957,1843,211,1
2024-25,1610612761,TOR,Toronto Raptors,0022400665,2025-01-29T00:00:00,TOR @ WAS,W,48.0,31.5,66.0,0.477,8.3,23.3,0.355,8.3,11.3,0.733,5.3,21.8,27.0,23.3,10.5,9.0,2.3,3.8,20.3,15.8,79.5,18.0,1,1,1,1,121,1025,1266,1049,1654,1961,1255,2024,2015,1708,2023,1784,2153,411,1123,213,1712,1204,2374,550,1686,150,1
2024-25,1610612754,IND,Indiana Pacers,0022400664,2025-01-29T00:00:00,IND vs. DET,W,48.0,34.5,60.8,0.568,14.3,28.5,0.5,16.5,23.3,0.71,3.8,23.3,27.0,21.0,9.8,5.3,3.8,2.3,13.5,15.8,99.8,10.5,1,1,1,1,121,405,2101,91,177,1062,94,392,196,1888,2299,1459,2153,821,878,1360,888,400,1042,550,136,421,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400667,2025-01-29T00:00:00,CLE @ MIA,W,48.0,40.5,75.0,0.54,9.8,31.5,0.31,3.8,4.5,0.833,9.8,25.5,35.3,21.8,5.3,7.5,1.5,3.0,12.8,3.8,94.5,15.0,1,1,1,1,121,27,116,232,1158,550,1801,2431,2444,699,638,899,686,659,39,525,2078,771,811,2460,354,231,1
