PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,68.0,53.3,53.3,196.7,171.4,171.4,-128.7,-118.1,-118.1,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.5,0.5,0.188,0.235,109.53,132.57,110.48,132.57,0.048,15,1,3,0.3,1.0,0.333,175,88,1,1,216,211,215,215,218,218,218,218,218,218,192,177,192,18,204,118,1,1,113,145,83,48,7,1,1,165,188,190,192,191,174
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,98.9,97.5,97.5,100.0,96.0,96.0,-1.1,1.5,1.5,0.026,0.2,7.7,0.157,0.153,0.155,38.5,37.5,1.0,0.956,0.085,0.091,100.0,102.75,85.63,102.75,0.092,122,6,6,1.2,1.2,1.0,115,139,77,154,136,174,170,170,33,31,31,107,85,85,187,174,170,7,68,14,215,214,4,9,203,202,77,45,45,98,143,174,143,186,1
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,123.9,122.2,122.2,125.0,111.1,111.1,-1.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.222,0.225,106.14,113.19,94.32,113.19,0.233,9,2,2,2.0,2.0,1.0,212,180,10,180,197,14,19,19,189,117,117,108,41,41,192,177,192,180,204,208,1,1,1,1,50,53,19,6,6,8,171,196,106,155,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,104.9,106.2,106.2,112.0,114.1,114.1,-7.1,-7.9,-7.9,0.249,4.38,22.4,0.061,0.125,0.091,5.1,5.1,0.484,0.564,0.217,0.225,96.25,94.78,78.98,94.78,0.145,787,68,152,6.2,13.8,0.447,51,72,197,130,28,138,128,128,139,145,145,146,147,147,32,12,59,55,102,79,41,41,141,102,54,52,142,161,161,33,23,22,32,32,100
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,33.3,36.4,36.4,136.1,145.5,145.5,-102.7,-109.1,-109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.154,0.167,117.53,108.83,90.69,108.83,0.065,11,1,2,1.0,2.0,0.5,212,139,1,1,181,219,219,219,211,214,214,215,215,215,192,177,192,180,204,208,1,1,113,145,130,125,1,18,18,140,188,196,147,155,51
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,85.9,83.8,83.8,118.4,117.0,117.0,-32.5,-33.2,-33.2,0.146,3.0,31.6,0.037,0.141,0.085,10.5,10.7,0.389,0.511,0.073,0.075,105.36,107.33,89.44,107.33,0.059,154,3,9,0.8,2.3,0.333,153,180,77,180,112,197,193,193,175,162,162,201,201,201,82,23,17,108,83,97,128,131,179,133,209,211,23,23,23,148,162,155,170,153,174
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,3.3,87.9,81.6,81.6,104.0,94.1,94.1,-16.1,-12.5,-12.5,0.063,0.0,25.0,0.048,0.133,0.098,0.0,0.0,0.0,0.0,0.057,0.061,96.69,105.46,87.89,105.46,-0.025,49,0,3,0.0,0.4,0.0,84,72,57,64,204,196,199,199,54,30,30,172,161,161,151,177,38,83,91,65,1,1,203,206,214,214,134,27,27,207,203,190,203,212,203
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,99.4,99.2,99.2,108.7,110.2,110.2,-9.3,-11.0,-11.0,0.048,1.0,11.1,0.064,0.093,0.076,11.1,11.0,0.625,0.634,0.099,0.105,89.91,89.37,74.47,89.37,0.089,130,7,12,1.4,2.4,0.583,115,139,77,154,127,171,168,168,96,106,106,156,154,154,171,116,143,52,141,126,132,132,43,52,188,186,204,212,212,100,139,148,134,149,33
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,105.1,101.5,101.5,115.1,117.3,117.3,-10.0,-15.8,-15.8,0.102,0.77,7.7,0.036,0.078,0.055,10.0,10.0,0.538,0.572,0.267,0.282,98.27,99.03,82.53,99.03,0.099,392,45,93,5.6,11.6,0.484,72,88,165,129,87,137,153,153,158,164,164,158,170,170,115,150,170,112,163,163,115,118,90,96,24,20,110,93,93,82,48,51,44,48,70
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,119.1,115.6,115.6,99.9,100.0,100.0,19.2,15.6,15.6,0.087,2.0,22.2,0.074,0.079,0.077,11.1,11.3,0.2,0.255,0.095,0.098,95.26,96.67,80.56,96.67,-0.026,64,1,5,0.3,1.3,0.2,153,139,57,150,156,28,50,50,32,40,40,20,31,31,128,51,60,44,162,118,132,137,198,200,192,193,155,135,135,208,188,181,198,185,196
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,122.0,139.3,139.3,83.7,77.8,77.8,38.3,61.5,61.5,0.364,0.0,33.3,0.0,0.182,0.091,0.0,0.0,0.429,0.444,0.242,0.247,103.84,100.13,83.44,100.13,0.247,28,3,7,1.0,2.3,0.429,175,139,25,132,188,19,5,5,15,11,11,10,5,5,10,177,11,180,33,80,1,1,170,175,35,39,32,74,74,6,162,171,147,150,118
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,78.9,73.3,73.3,105.2,96.8,96.8,-26.3,-23.4,-23.4,0.111,0.0,50.0,0.0,0.077,0.029,0.0,0.0,0.0,0.0,0.027,0.029,88.28,95.48,79.57,95.48,0.023,30,0,1,0.0,0.2,0.0,115,72,10,10,206,204,207,207,60,35,35,192,185,185,103,177,2,180,167,204,1,1,203,206,218,218,208,151,151,182,203,206,203,217,203
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,109.4,111.7,111.7,109.5,112.1,112.1,-0.1,-0.4,-0.4,0.179,2.29,27.6,0.066,0.179,0.122,12.1,12.1,0.542,0.599,0.14,0.142,98.54,96.35,80.29,96.35,0.112,1294,68,144,3.8,8.0,0.472,1,20,213,66,30,97,84,84,106,132,132,95,101,101,58,43,30,50,42,43,149,149,87,71,146,149,104,143,143,60,23,25,74,73,80
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,117.1,111.3,111.3,121.2,117.6,117.6,-4.1,-6.3,-6.3,0.095,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.313,0.313,0.164,0.174,105.88,110.2,91.83,110.2,-0.014,53,2,8,0.4,1.6,0.25,115,88,25,52,184,37,91,91,181,166,166,134,138,138,120,116,96,180,204,208,189,189,189,197,122,113,21,11,11,204,171,160,186,176,189
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,33.0,106.3,109.3,109.3,104.9,106.9,106.9,1.4,2.4,2.4,0.198,2.0,28.6,0.042,0.075,0.058,14.3,14.1,0.558,0.578,0.135,0.14,94.71,92.55,77.13,92.55,0.076,508,29,60,3.6,7.5,0.483,72,72,77,86,47,127,105,105,55,72,72,87,79,79,46,51,26,96,172,155,175,175,75,89,153,154,166,183,183,125,72,82,76,79,72
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,85.0,84.0,84.0,106.3,107.2,107.2,-21.2,-23.2,-23.2,0.049,0.4,5.0,0.041,0.058,0.049,12.5,12.5,0.533,0.574,0.171,0.182,100.51,100.74,83.95,100.74,0.058,187,13,30,1.4,3.3,0.433,62,72,165,99,143,199,192,192,68,76,76,181,183,183,170,171,188,97,189,174,153,154,93,91,109,101,69,64,64,149,114,115,132,127,115
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,110.8,113.2,113.2,109.4,109.7,109.7,1.4,3.5,3.5,0.233,1.51,19.2,0.051,0.114,0.083,12.7,12.7,0.568,0.622,0.249,0.256,97.29,96.13,80.11,96.13,0.137,1069,115,229,7.7,15.3,0.502,25,28,186,52,31,87,72,72,104,102,102,86,74,74,35,80,81,79,113,104,159,158,69,58,29,30,128,145,145,39,9,12,21,24,50
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,108.7,111.4,111.4,109.6,111.8,111.8,-0.9,-0.4,-0.4,0.063,0.6,6.2,0.057,0.271,0.161,10.4,10.2,0.533,0.589,0.24,0.249,98.57,96.4,80.33,96.4,0.143,1295,139,285,7.7,15.8,0.488,1,20,213,66,32,105,90,90,108,124,124,105,102,102,150,159,183,66,11,12,126,122,93,78,36,35,102,139,139,36,3,5,19,22,67
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,37.8,116.9,117.6,117.6,115.5,119.5,119.5,1.4,-1.9,-1.9,0.205,2.2,17.7,0.044,0.165,0.105,8.1,8.0,0.598,0.63,0.269,0.276,92.42,90.59,75.49,90.59,0.157,501,66,123,9.4,17.6,0.537,84,88,77,101,18,40,34,34,161,178,178,85,111,111,43,44,91,89,50,57,81,81,56,56,23,24,192,206,206,21,27,35,7,17,38
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,100.5,96.6,96.6,125.4,128.9,128.9,-24.9,-32.3,-32.3,0.098,2.0,16.7,0.057,0.205,0.133,8.3,8.3,0.528,0.528,0.125,0.131,94.24,94.82,79.01,94.82,0.086,145,8,18,2.0,4.5,0.444,153,180,77,180,109,161,175,175,192,200,200,188,200,200,119,51,96,63,26,34,85,84,97,121,164,164,171,160,160,105,132,133,106,110,102
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,8.2,108.5,106.5,106.5,97.2,96.3,96.3,11.3,10.2,10.2,0.051,0.6,7.5,0.037,0.22,0.133,12.5,12.6,0.483,0.504,0.182,0.189,107.39,108.91,90.76,108.91,0.104,185,13,30,1.3,3.0,0.433,60,37,25,10,153,108,125,125,26,32,32,39,42,42,166,159,174,108,20,33,153,156,142,142,92,92,13,17,17,73,114,115,139,131,115
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,32.7,98.8,102.2,102.2,111.6,114.6,114.6,-12.9,-12.4,-12.4,0.078,4.5,21.4,0.006,0.092,0.046,4.8,4.7,0.367,0.394,0.092,0.095,95.14,92.28,76.9,92.28,0.037,313,8,30,1.6,6.0,0.267,115,139,77,154,48,176,149,149,132,151,151,165,160,160,132,10,64,177,144,178,38,38,185,186,197,198,157,189,189,176,132,115,129,98,188
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,4.1,94.9,87.5,87.5,103.9,107.1,107.1,-9.0,-19.6,-19.6,0.0,0.0,0.0,0.091,0.0,0.053,50.0,50.0,1.0,1.0,0.095,0.107,86.16,88.52,73.77,88.52,0.021,16,1,1,0.5,0.5,1.0,199,180,25,180,196,184,187,187,52,75,75,155,177,177,192,177,192,32,204,168,216,216,4,4,190,185,211,213,213,185,188,206,182,205,1
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,118.5,119.3,119.3,84.7,82.9,82.9,33.8,36.4,36.4,0.133,2.0,14.3,0.065,0.1,0.081,7.1,7.1,0.425,0.473,0.224,0.229,104.67,105.41,87.84,105.41,0.118,83,8,20,1.6,4.0,0.4,115,180,165,180,161,31,29,29,18,19,19,13,13,13,90,51,115,51,130,110,65,64,172,171,48,50,28,28,28,56,132,129,129,118,138
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,106.3,105.2,105.2,112.8,112.9,112.9,-6.5,-7.7,-7.7,0.278,3.0,30.0,0.018,0.096,0.056,10.0,10.0,0.469,0.521,0.179,0.185,98.19,98.66,82.21,98.66,0.085,310,19,48,3.8,9.6,0.396,115,139,77,154,62,128,136,136,144,137,137,144,145,145,21,23,22,154,138,161,115,119,147,123,97,96,113,102,102,108,99,90,73,64,144
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,108.2,105.7,105.7,111.4,113.3,113.3,-3.1,-7.5,-7.5,0.05,2.0,12.1,0.132,0.211,0.171,6.1,6.2,0.435,0.49,0.1,0.104,98.59,98.86,82.38,98.86,0.064,244,10,23,0.8,1.9,0.435,44,54,197,118,140,113,135,135,127,140,140,125,143,143,168,51,137,12,23,9,48,52,167,157,186,187,101,97,97,142,126,127,166,170,114
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,127.1,145.2,145.2,86.0,80.6,80.6,41.1,64.5,64.5,0.444,0.0,33.3,0.0,0.077,0.042,0.0,0.0,0.938,0.948,0.222,0.238,106.6,102.5,85.42,102.5,0.354,31,7,8,2.3,2.7,0.875,175,139,25,132,182,10,4,4,19,18,18,9,3,3,3,177,11,180,167,186,1,1,13,10,50,45,16,48,48,3,139,160,100,141,12
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,115.8,115.8,115.8,116.1,118.5,118.5,-0.3,-2.7,-2.7,0.078,9.0,16.7,0.07,0.097,0.084,1.9,1.9,0.5,0.5,0.136,0.138,92.33,91.43,76.19,91.43,0.055,292,17,44,2.4,6.3,0.386,84,88,77,101,93,50,47,47,167,170,170,99,117,117,133,1,96,46,135,99,32,32,113,145,151,157,193,201,201,156,101,94,96,95,151
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,109.7,111.3,111.3,107.7,110.7,110.7,2.0,0.6,0.6,0.055,0.8,6.9,0.093,0.12,0.107,8.6,8.6,0.342,0.43,0.207,0.212,95.4,93.38,77.82,93.38,0.056,451,25,79,2.3,7.2,0.316,51,45,165,79,95,93,92,92,86,113,113,81,94,94,157,145,180,28,108,54,88,88,186,182,67,70,153,172,172,154,84,65,103,82,183
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,73.4,74.2,74.2,151.7,166.7,166.7,-78.3,-92.5,-92.5,0.111,1.0,25.0,0.0,0.077,0.034,25.0,25.0,0.0,0.0,0.088,0.093,110.37,104.73,87.28,104.73,-0.03,31,0,2,0.0,1.0,0.0,199,180,25,180,165,208,206,206,214,216,216,214,214,214,103,116,38,180,167,197,203,203,203,206,201,200,6,30,30,209,203,196,203,191,203
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,107.3,106.0,106.0,129.2,127.2,127.2,-21.8,-21.2,-21.2,0.06,1.33,8.9,0.029,0.1,0.06,6.7,6.7,0.371,0.385,0.171,0.173,99.37,100.73,83.94,100.73,0.004,215,12,35,2.4,7.0,0.343,115,139,77,154,100,121,133,133,198,198,198,183,179,179,154,95,159,134,130,154,59,59,184,188,110,116,91,65,65,193,120,107,98,83,172
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,63.5,60.7,60.7,71.7,71.4,71.4,-8.2,-10.7,-10.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,9.1,0.222,0.222,0.345,0.36,109.11,111.83,93.19,111.83,0.0,28,2,9,1.0,4.5,0.222,199,180,25,180,172,215,212,212,3,7,7,150,153,153,28,116,154,180,12,27,101,102,196,203,4,4,11,10,10,194,171,155,147,110,193
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,116.1,112.5,112.5,112.0,107.3,107.3,4.1,5.2,5.2,0.129,2.0,23.5,0.0,0.055,0.026,11.8,11.8,0.625,0.597,0.135,0.142,92.79,96.26,80.22,96.26,0.052,168,9,20,0.8,1.8,0.45,51,45,165,79,160,46,76,76,138,77,77,73,66,66,93,51,49,180,193,205,143,145,43,72,154,152,191,144,144,160,130,129,167,172,98
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,108.1,108.7,108.7,116.1,119.3,119.3,-8.0,-10.5,-10.5,0.275,2.15,19.4,0.063,0.156,0.112,9.0,8.9,0.545,0.601,0.262,0.275,93.19,91.66,76.39,91.66,0.185,389,43,88,8.6,17.6,0.489,115,139,77,154,4,114,110,110,166,176,176,149,152,152,23,45,77,53,59,48,100,97,85,68,27,26,185,198,198,14,54,58,13,16,66
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,122.2,112.9,112.9,115.8,114.3,114.3,6.4,-1.4,-1.4,0.0,0.0,0.0,0.214,0.182,0.2,11.1,11.1,0.813,0.813,0.243,0.268,104.44,109.48,91.24,109.48,0.233,31,6,8,2.0,2.7,0.75,175,88,1,1,192,18,74,74,165,147,147,57,108,108,192,177,192,3,33,7,132,133,18,16,34,29,30,13,13,7,143,160,106,141,16
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,28.4,112.0,113.5,113.5,105.0,106.0,106.0,7.1,7.5,7.5,0.043,0.94,9.4,0.043,0.072,0.057,10.0,10.0,0.496,0.511,0.134,0.136,101.91,100.77,83.97,100.77,0.037,1008,46,129,2.7,7.6,0.357,8,8,165,30,69,74,69,69,56,66,66,53,54,54,175,139,152,92,175,157,115,117,131,132,155,159,50,63,63,175,45,30,94,77,170
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,110.6,111.7,111.7,113.4,117.4,117.4,-2.8,-5.7,-5.7,0.269,1.45,16.7,0.01,0.145,0.083,11.5,11.5,0.529,0.608,0.321,0.326,94.81,92.71,77.26,92.71,0.157,401,47,104,9.4,20.8,0.452,115,139,77,154,1,88,85,85,149,165,165,123,137,137,24,85,96,170,77,106,142,141,96,63,7,7,162,180,180,24,43,45,8,8,96
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,129.0,121.4,121.4,133.7,129.3,129.3,-4.7,-7.8,-7.8,0.0,0.0,0.0,0.167,0.0,0.097,0.0,0.0,1.083,1.083,0.122,0.132,102.51,107.48,89.57,107.48,0.144,42,6,6,1.2,1.2,1.0,115,88,25,52,200,7,21,21,206,201,201,137,146,146,192,177,192,6,204,69,1,1,3,3,171,162,45,22,22,34,143,174,143,186,1
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,20.0,95.6,93.7,93.7,106.6,105.8,105.8,-11.0,-12.1,-12.1,0.167,1.33,25.0,0.026,0.133,0.084,18.8,18.8,0.5,0.5,0.124,0.129,102.46,103.89,86.58,103.89,0.082,175,8,18,2.0,4.5,0.444,153,180,77,180,101,182,180,180,77,64,64,161,159,159,64,95,38,140,91,98,194,194,113,145,169,169,46,35,35,112,132,133,106,110,102
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,114.0,116.6,116.6,107.1,108.1,108.1,6.8,8.5,8.5,0.042,1.0,11.9,0.092,0.136,0.116,11.9,11.8,0.724,0.769,0.092,0.095,93.97,92.46,77.05,92.46,0.109,349,21,29,1.9,2.6,0.724,51,45,165,79,115,61,43,43,81,85,85,55,46,46,177,116,138,30,89,47,148,143,23,19,196,196,173,185,185,66,92,119,116,146,17
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,104.1,104.9,104.9,107.4,108.9,108.9,-3.4,-4.0,-4.0,0.076,1.0,7.5,0.006,0.08,0.045,7.5,7.6,0.507,0.535,0.219,0.222,103.82,102.74,85.62,102.74,0.08,349,28,75,4.7,12.5,0.373,103,121,77,132,76,144,138,138,83,88,88,128,126,126,134,116,173,176,160,182,71,71,110,116,53,59,35,46,46,116,75,67,56,39,160
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,88.4,87.3,87.3,117.3,121.0,121.0,-28.9,-33.7,-33.7,0.0,0.0,0.0,0.059,0.125,0.091,25.0,25.0,0.944,0.944,0.167,0.173,109.52,108.54,90.45,108.54,0.166,63,8,9,4.0,4.5,0.889,199,180,25,180,126,194,189,189,169,181,181,198,204,204,192,177,192,58,100,80,203,203,11,11,118,115,9,20,20,18,132,155,66,110,10
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,120.5,123.7,123.7,113.8,111.9,111.9,6.7,11.8,11.8,0.183,5.0,26.1,0.058,0.155,0.101,5.2,5.2,0.562,0.573,0.161,0.162,100.4,99.97,83.31,99.97,0.095,524,37,89,4.1,9.9,0.416,62,54,77,66,70,24,14,14,152,125,125,56,39,39,56,4,34,62,63,61,43,43,73,93,125,129,70,79,79,93,59,56,63,61,129
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,68.6,70.0,70.0,80.0,80.0,80.0,-11.4,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.532,0.231,0.236,97.94,96.97,80.81,96.97,-0.167,10,0,1,0.0,1.0,0.0,212,180,10,180,180,210,209,209,7,17,17,163,150,150,192,177,192,180,204,208,212,213,203,120,46,46,116,127,127,216,203,206,203,191,203
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,31.1,109.8,111.8,111.8,115.4,116.3,116.3,-5.6,-4.5,-4.5,0.029,0.69,6.1,0.031,0.144,0.087,8.8,8.8,0.492,0.507,0.136,0.139,97.59,96.37,80.31,96.37,0.057,882,47,120,3.4,8.6,0.392,35,39,197,86,59,91,83,83,160,160,160,139,128,128,185,155,184,128,79,92,93,93,136,139,152,156,122,142,142,150,43,36,82,71,146
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,107.1,109.3,109.3,111.2,114.6,114.6,-4.1,-5.3,-5.3,0.12,1.39,14.7,0.027,0.085,0.056,10.5,10.5,0.51,0.518,0.186,0.19,99.19,96.75,80.63,96.75,0.084,1426,120,263,6.7,14.6,0.456,1,20,213,66,11,123,104,104,124,150,150,133,135,135,99,92,113,138,153,162,128,129,109,127,85,90,93,133,133,109,8,7,27,26,91
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,111.9,114.4,114.4,106.3,107.6,107.6,5.6,6.9,6.9,0.191,4.17,30.7,0.034,0.087,0.061,7.4,7.3,0.406,0.442,0.137,0.142,96.36,94.74,78.95,94.74,0.065,706,29,96,1.9,6.4,0.302,25,28,186,52,85,77,62,62,69,79,79,62,57,57,51,13,21,118,149,152,67,67,174,177,150,150,138,162,162,137,72,49,115,94,185
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,113.1,113.7,113.7,108.2,109.4,109.4,4.9,4.3,4.3,0.075,1.64,14.2,0.008,0.051,0.029,8.7,8.7,0.5,0.533,0.132,0.137,98.38,97.56,81.3,97.56,0.049,695,34,90,1.9,5.0,0.378,1,20,213,66,104,64,67,67,91,96,96,67,70,70,137,74,117,172,197,203,89,92,113,118,159,158,109,115,115,163,63,54,118,104,155
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,112.0,111.7,111.7,107.8,109.0,109.0,4.1,2.7,2.7,0.026,0.54,7.1,0.172,0.158,0.165,13.3,13.6,0.608,0.555,0.102,0.104,97.59,97.18,80.99,97.18,0.081,743,31,51,1.7,2.8,0.608,1,20,213,66,98,76,86,86,87,92,92,72,78,78,189,163,177,5,55,11,167,169,50,107,185,189,121,121,121,114,68,89,124,136,29
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,99.7,100.3,100.3,106.6,107.6,107.6,-6.9,-7.3,-7.3,0.124,3.5,13.2,0.04,0.085,0.061,3.8,3.8,0.444,0.486,0.198,0.204,98.44,97.72,81.43,97.72,0.083,390,28,80,2.3,6.7,0.35,44,54,197,118,118,168,163,163,76,78,78,145,142,142,95,15,126,103,155,151,35,35,162,158,75,74,106,113,113,111,75,64,100,91,171
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,30.2,118.7,120.1,120.1,110.7,112.9,112.9,8.1,7.2,7.2,0.059,0.73,8.7,0.052,0.117,0.087,11.9,11.9,0.604,0.647,0.199,0.201,100.29,98.74,82.28,98.74,0.096,1052,88,168,5.2,9.9,0.524,8,1,77,14,63,29,27,27,117,136,136,48,55,55,155,152,160,77,109,93,147,147,51,43,74,76,73,99,99,90,14,19,50,62,44
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,68.0,57.1,57.1,196.4,169.2,169.2,-128.4,-112.1,-112.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.133,0.157,111.32,130.91,109.09,130.91,-0.105,14,0,1,0.0,0.3,0.0,175,88,1,1,218,211,214,214,217,217,217,217,217,217,192,177,192,180,204,208,216,216,203,206,156,133,3,3,3,214,203,206,203,214,203
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,109.1,111.4,111.4,111.5,111.7,111.7,-2.4,-0.3,-0.3,0.098,0.89,14.3,0.043,0.155,0.098,16.0,16.1,0.623,0.645,0.167,0.171,99.55,98.35,81.96,98.35,0.093,769,56,110,3.7,7.3,0.509,25,28,186,52,80,101,89,89,129,123,123,121,100,100,118,140,115,95,61,67,186,185,47,44,117,123,89,106,106,96,33,43,75,81,49
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,83.8,76.9,76.9,114.2,107.7,107.7,-30.4,-30.8,-30.8,0.667,0.0,25.0,0.105,0.0,0.069,0.0,0.0,0.833,0.833,0.182,0.194,90.4,97.12,80.93,97.12,0.262,26,5,6,1.3,1.5,0.833,153,88,10,21,205,201,204,204,153,81,81,199,197,197,1,177,38,23,204,136,1,1,16,13,94,84,201,123,123,4,150,174,140,180,13
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,108.6,109.9,109.9,111.0,110.5,110.5,-2.4,-0.5,-0.5,0.166,1.52,19.6,0.026,0.063,0.044,12.8,12.9,0.487,0.519,0.192,0.199,100.66,100.29,83.58,100.29,0.063,644,44,113,2.9,7.5,0.389,25,28,186,52,97,106,101,101,122,109,109,120,103,103,67,78,76,142,182,183,162,161,137,126,78,80,65,71,71,144,51,42,91,78,148
