PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,13,4,0.765,276.6433333333333,4.3,2.1,3.1,13.9,13.4,14.4,10.8,47.2,0.2,1.4,2.8,3.1,51.7,8,1,77,14,47,44,118,60,34,64,102,71,71,156,175,64,114,41
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,5.5,1.5,2.5,9.4,19.3,16.0,8.4,37.1,2.5,1.1,4.7,1.8,47.8,84,88,77,101,107,20,142,82,75,166,153,36,173,19,153,140,153,54
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.16833333333334,0.0,0.0,0.0,0.0,18.0,8.6,15.7,47.1,0.8,0.0,2.4,0.0,22.0,115,139,77,154,141,165,169,149,186,149,24,163,74,95,1,42,188,195
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.06,6.7,1.7,10.1,13.5,11.8,11.8,18.5,47.1,0.0,1.7,7.6,7.6,55.9,62,72,165,99,146,12,132,5,41,48,52,186,73,158,184,197,18,28
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,15,12,3,0.8,142.81166666666667,3.0,0.7,1.3,4.7,14.8,11.8,11.1,43.7,1.7,1.0,7.1,4.4,34.1,25,8,57,10,100,85,166,119,143,94,51,79,108,34,148,189,64,149
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.31,1.3,2.3,3.3,2.5,18.1,15.3,16.6,47.4,0.0,0.3,2.5,2.8,25.5,103,121,77,132,75,151,111,51,170,150,134,175,70,158,75,51,127,185
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,232.72666666666666,2.5,3.3,4.3,7.0,16.1,15.1,15.9,47.9,1.4,0.8,3.3,2.9,38.5,103,121,77,132,59,111,72,29,109,112,124,168,69,44,133,86,124,117
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.348333333333336,1.8,1.8,0.0,3.5,12.4,10.6,5.3,38.9,0.9,0.0,4.4,3.5,26.8,72,72,77,86,147,136,127,149,161,52,38,21,158,85,1,134,93,181
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,20.983333333333334,0.0,6.9,0.0,0.0,2.3,16.0,13.7,27.5,0.0,0.0,4.6,2.3,42.3,115,72,10,10,177,165,13,149,186,13,154,132,205,158,1,137,146,88
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,4.2,10.2,3.0,19.2,14.4,13.2,12.6,44.3,1.2,0.6,9.0,4.2,47.4,62,121,197,153,130,49,7,65,15,86,71,109,102,63,104,201,72,56
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.266666666666666,3.3,3.3,0.0,9.8,18.0,16.4,14.8,32.8,3.3,0.0,3.3,4.9,54.9,175,121,10,39,168,77,75,149,71,148,162,147,193,13,1,85,52,31
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,40.9,199,180,25,180,205,165,169,149,186,1,1,1,163,158,1,1,188,98
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.43166666666667,2.3,4.0,0.8,10.0,14.5,10.5,11.5,45.1,0.3,2.5,4.0,3.5,46.7,62,54,77,66,74,118,52,138,69,88,37,92,96,152,205,116,94,61
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.035,3.3,1.3,3.7,11.3,16.7,17.0,13.3,46.0,0.0,1.0,4.0,3.3,33.8,153,180,77,180,98,72,150,42,55,120,171,127,88,158,147,115,103,153
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,0.0,0.0,22.3,0.0,0.0,37.1,0.0,29.7,0.0,0.0,0.0,0.0,64.6,175,139,25,132,202,165,169,1,186,1,214,1,201,158,1,1,188,15
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,17,13,4,0.765,600.755,3.7,1.4,2.3,9.1,11.3,16.2,8.5,47.1,1.0,1.0,2.6,3.1,59.7,8,1,77,14,7,62,143,86,78,36,158,38,72,76,145,53,115,22
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,3.8,0.0,0.0,0.0,23.0,6.4,17.9,58.8,1.3,0.0,3.8,1.3,44.0,175,180,57,180,156,60,169,149,186,190,16,185,11,55,1,109,174,73
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,10.703333333333333,0.0,0.0,0.0,0.0,49.3,0.0,58.3,35.9,0.0,0.0,0.0,0.0,1.8,175,121,10,39,198,165,169,149,186,217,1,216,184,158,1,1,188,214
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,1.8,3.8,0.6,10.7,16.9,13.9,14.8,43.2,0.6,0.9,3.6,3.0,38.1,115,139,77,154,89,135,58,144,64,128,90,148,114,116,139,98,122,119
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.366666666666667,11.5,0.0,0.0,11.5,11.5,11.5,45.9,22.9,0.0,0.0,0.0,0.0,32.1,212,180,10,180,200,4,169,149,53,38,46,214,212,158,1,1,188,161
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,0.0,4.4,0.0,8.0,30.3,17.4,21.4,58.7,4.4,1.3,5.3,4.0,43.0,153,180,77,180,119,165,41,149,93,208,173,197,12,6,173,158,77,80
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.375,0.0,1.4,0.0,0.0,50.3,9.8,26.5,22.3,2.8,1.4,8.4,4.2,35.5,103,88,57,86,160,165,147,149,186,218,32,207,213,16,176,198,73,139
