PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,0.551,0.449,0.5,0.018,0.375,0.143,0.125,0.125,0.482,0.607,0.393,0.857,0.143,0.69,0.31,42,89,0.472,84,88,77,101,40,111,107,91,109,99,67,109,109,75,75,113,104,58,100,103,55,56,82
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,0.51,0.49,0.422,0.075,0.418,0.143,0.16,0.122,0.347,0.565,0.435,0.805,0.195,0.66,0.34,103,247,0.417,1,20,213,66,12,121,96,120,58,88,67,82,114,123,92,96,114,50,116,87,12,10,125
1630167,Obi Toppin,Obi,1610612754,IND,27.0,17,13,4,0.765,17.6,0.569,0.431,0.551,0.013,0.327,0.16,0.122,0.167,0.538,0.744,0.256,1.0,0.0,0.817,0.183,60,116,0.517,8,1,77,14,111,101,117,72,112,114,52,113,80,53,56,132,1,82,70,133,30,37,45
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,4.4,0.286,0.714,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.667,3,7,0.429,103,72,25,39,187,181,36,188,117,15,149,65,165,186,179,159,153,10,181,20,162,171,118
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,212,139,1,1,190,204,190,188,117,164,149,162,165,186,179,159,161,82,199,163,203,218,203
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,199,180,25,180,210,1,190,1,117,164,149,162,165,1,1,159,161,82,1,163,188,206,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,0.782,0.218,0.571,0.218,0.245,0.109,0.184,0.102,0.354,0.286,0.714,0.667,0.333,0.37,0.63,54,124,0.435,115,139,77,154,8,48,170,67,8,133,94,63,134,120,156,31,134,24,178,25,35,34,113
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,13,4,0.765,33.6,0.784,0.216,0.629,0.14,0.219,0.183,0.152,0.174,0.489,0.696,0.304,1.0,0.0,0.754,0.246,138,259,0.533,8,1,77,14,43,46,172,54,23,140,41,90,72,70,60,128,1,82,84,119,4,8,41
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,175,139,25,132,183,123,87,148,117,62,149,74,165,128,1,159,1,82,1,163,171,160,189
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,0.88,0.12,0.833,0.056,0.083,0.222,0.084,0.222,0.778,0.4,0.6,1.0,0.0,0.438,0.563,16,25,0.64,72,121,186,150,155,35,183,23,77,160,27,136,36,25,136,50,1,82,169,34,104,124,25
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,212,139,1,1,199,123,87,188,117,1,149,162,1,186,179,159,1,82,1,163,188,196,51
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,10.6,1.0,0.0,0.714,0.0,0.0,0.0,0.286,0.143,0.714,0.4,0.6,0.0,0.0,0.4,0.6,5,8,0.625,115,121,57,124,138,1,190,41,117,164,149,18,95,35,136,50,161,82,173,28,150,160,26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,0.323,0.677,0.275,0.046,0.618,0.13,0.107,0.153,0.229,0.222,0.778,0.704,0.296,0.511,0.489,45,99,0.455,51,45,165,79,71,174,44,165,87,40,80,125,88,162,165,23,130,33,145,58,48,47,92
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,0.467,0.533,0.5,0.0,0.45,0.15,0.05,0.15,0.5,0.6,0.4,1.0,0.0,0.75,0.25,8,15,0.533,153,180,77,180,131,136,81,91,117,78,59,152,89,64,78,101,1,82,85,113,132,138,40
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,0.678,0.322,0.54,0.032,0.333,0.175,0.127,0.175,0.508,0.471,0.529,1.0,0.0,0.625,0.375,24,59,0.407,35,39,197,86,124,69,149,76,96,111,45,107,70,60,125,63,1,82,120,80,86,83,135
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,0.929,0.071,0.857,0.0,0.0,0.286,0.143,0.143,0.857,0.5,0.5,0.0,0.0,0.5,0.5,6,14,0.429,72,72,77,86,194,33,185,17,117,164,12,92,95,17,103,69,161,82,146,46,143,142,118
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,0.333,0.667,0.267,0.044,0.667,0.044,0.066,0.267,0.222,0.833,0.167,1.0,0.0,0.938,0.063,16,48,0.333,44,54,197,118,134,167,45,168,89,31,137,146,23,163,39,146,1,82,44,159,104,90,174
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,175,88,1,1,203,204,1,188,117,164,149,162,165,186,179,159,161,82,199,163,203,196,203
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,0.75,0.25,0.5,0.25,0.375,0.25,0.125,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,3,8,0.375,175,139,25,132,177,51,164,91,4,99,19,109,165,155,179,1,161,1,199,1,162,160,156
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,0.4,0.6,0.0,0.0,0.0,0.222,1.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,115,121,57,124,167,154,61,188,117,164,27,1,36,186,179,159,161,82,199,163,203,181,203
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,1.0,0.0,0.78,0.0,0.0,0.085,0.22,0.178,0.78,0.63,0.37,0.0,0.0,0.63,0.37,46,79,0.582,25,28,186,52,72,1,190,27,117,164,111,44,68,24,70,118,161,82,118,85,45,65,34
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,0.456,0.544,0.351,0.0,0.608,0.054,0.041,0.068,0.351,0.923,0.077,1.0,0.0,0.964,0.036,28,57,0.491,115,139,77,154,27,139,79,145,117,42,130,157,156,122,30,158,1,82,41,162,75,86,63
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,0.526,0.474,0.421,0.079,0.395,0.145,0.184,0.171,0.342,0.375,0.625,0.9,0.1,0.577,0.423,52,133,0.391,43,45,197,98,84,116,102,121,53,95,66,62,76,126,142,46,97,65,134,69,37,26,147
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,0.462,0.538,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,13,0.308,175,139,25,132,141,138,80,126,117,43,149,162,165,96,103,69,1,82,85,113,156,147,184
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,0.125,0.875,0.214,0.071,0.75,0.0,0.036,0.25,0.143,1.0,0.0,1.0,0.0,1.0,0.0,10,24,0.417,72,54,57,47,129,199,19,174,60,18,149,159,28,176,1,159,1,82,1,163,126,125,126
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,0.025,0.975,0.043,0.0,0.913,0.109,0.044,0.13,0.043,0.0,1.0,0.929,0.071,0.867,0.133,15,40,0.375,72,54,57,47,102,203,15,187,117,12,95,155,105,185,179,1,91,72,56,147,109,101,156
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,0.455,0.545,0.423,0.077,0.577,0.115,0.0,0.038,0.346,0.455,0.545,1.0,0.0,0.714,0.286,21,44,0.477,153,180,77,180,61,141,75,117,54,51,91,162,163,124,128,60,1,82,93,108,92,94,76
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,0.517,0.483,0.329,0.027,0.411,0.055,0.26,0.068,0.301,0.417,0.583,0.8,0.2,0.591,0.409,22,58,0.379,153,180,77,180,51,117,100,151,99,89,128,30,155,140,133,55,115,48,132,71,89,84,153
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,17,12,5,0.706,36.7,0.771,0.229,0.584,0.191,0.158,0.119,0.258,0.202,0.393,0.127,0.873,0.148,0.852,0.13,0.87,177,376,0.471,8,8,165,30,23,49,169,64,10,152,89,31,46,105,174,14,160,4,197,6,2,2,83
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,25,180,212,1,190,188,117,164,149,162,165,186,179,159,161,82,199,163,203,206,203
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,0.385,0.615,0.331,0.133,0.53,0.072,0.139,0.094,0.199,0.367,0.633,0.5,0.5,0.435,0.565,62,130,0.477,72,54,57,47,35,159,59,150,27,56,122,100,138,167,143,45,144,16,170,33,28,29,78
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,1.0,0.0,0.6,0.0,0.0,0.1,0.4,0.2,0.6,0.5,0.5,0.0,0.0,0.5,0.5,12,20,0.6,84,88,77,101,92,1,190,56,117,164,102,9,49,43,103,69,161,82,146,46,120,129,31
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,13,4,0.765,16.3,0.868,0.132,0.769,0.21,0.126,0.126,0.105,0.175,0.559,0.291,0.709,0.833,0.167,0.344,0.656,61,114,0.535,8,1,77,14,117,39,179,28,9,158,82,127,69,48,154,34,109,54,180,23,29,41,39
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,0.568,0.432,0.528,0.038,0.396,0.132,0.076,0.283,0.491,0.5,0.5,1.0,0.0,0.667,0.333,21,44,0.477,84,88,77,101,105,102,116,79,92,94,77,142,20,69,103,69,1,82,105,88,92,94,76
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,0.1,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,10,0.2,115,139,77,154,133,201,17,188,117,1,149,162,165,186,179,159,1,82,1,163,171,150,196
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,0.704,0.296,0.488,0.098,0.22,0.293,0.292,0.195,0.39,0.9,0.1,1.0,0.0,0.923,0.077,13,27,0.481,62,72,165,99,170,60,158,98,41,139,11,17,56,106,33,154,1,82,47,156,114,122,73
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,15,12,3,0.8,9.5,0.517,0.483,0.298,0.0,0.511,0.085,0.191,0.191,0.298,0.857,0.143,1.0,0.0,0.933,0.067,15,29,0.517,25,8,57,10,145,117,100,158,117,61,110,59,59,141,35,152,1,82,45,157,109,119,45
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,0.268,0.732,0.222,0.083,0.667,0.181,0.111,0.069,0.139,0.75,0.25,0.938,0.063,0.875,0.125,24,71,0.338,103,121,77,132,57,183,35,173,48,31,43,123,153,179,51,133,90,74,52,148,86,70,173
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,0.676,0.324,0.511,0.149,0.319,0.223,0.17,0.128,0.362,0.542,0.458,1.0,0.0,0.676,0.324,34,71,0.479,103,121,77,132,16,71,147,87,20,115,26,71,108,116,99,89,1,82,103,99,63,70,74
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,72,72,77,86,166,44,173,91,117,164,149,5,28,64,1,159,161,82,1,163,171,181,138
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,115,72,10,10,195,184,30,188,117,1,149,162,165,186,179,159,1,82,1,163,171,186,51
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.0,0.0,0.865,0.0,0.0,0.135,0.135,0.189,0.865,0.563,0.438,0.0,0.0,0.563,0.438,16,18,0.889,62,121,197,153,150,1,190,16,117,164,73,101,63,16,93,95,161,82,136,67,104,133,10
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,175,121,10,39,142,1,190,17,117,164,149,92,17,17,63,122,161,82,105,88,162,174,51
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,25,180,207,204,1,188,117,164,149,162,165,186,179,159,161,82,199,163,203,206,203
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,0.609,0.391,0.438,0.057,0.4,0.029,0.162,0.086,0.381,0.261,0.739,0.286,0.714,0.27,0.73,37,92,0.402,62,54,77,66,94,91,127,111,75,92,145,78,148,111,159,29,156,8,190,12,59,53,137
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,0.554,0.446,0.507,0.028,0.38,0.155,0.113,0.141,0.479,0.389,0.611,0.667,0.333,0.481,0.519,27,65,0.415,153,180,77,180,29,110,108,88,98,98,57,122,99,76,140,48,134,24,160,43,80,74,130
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,175,139,25,132,211,204,1,188,117,1,1,162,165,186,179,159,1,82,1,163,188,206,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,17,13,4,0.765,35.3,0.51,0.49,0.476,0.114,0.381,0.092,0.143,0.146,0.362,0.227,0.773,0.375,0.625,0.278,0.722,115,247,0.466,8,1,77,14,34,121,96,100,33,97,107,92,94,115,164,24,151,12,189,14,9,10,87
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.214,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,7,0.571,175,180,57,180,132,204,1,188,117,13,149,92,41,186,179,159,1,82,1,163,156,171,36
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,175,121,10,39,201,204,190,188,117,164,149,162,165,186,179,159,161,82,199,163,203,218,203
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,0.725,0.275,0.706,0.0,0.176,0.039,0.118,0.118,0.706,0.667,0.333,1.0,0.0,0.714,0.286,21,40,0.525,115,139,77,154,49,58,160,42,117,148,139,118,119,36,63,122,1,82,93,108,92,101,43
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,212,180,10,180,151,123,87,1,117,164,149,162,1,1,1,159,161,82,1,163,188,186,189
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,27.0,1.0,0.0,0.8,0.08,0.0,0.0,0.2,0.0,0.72,0.8,0.2,0.0,0.0,0.8,0.2,10,15,0.667,153,180,77,180,77,1,190,25,50,164,149,55,165,34,43,141,161,82,73,129,126,138,19
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,5.7,0.25,0.75,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,8,0.125,103,88,57,86,174,184,30,188,117,81,149,4,165,186,179,159,1,82,1,163,188,160,200
