PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,107.1,9.7,0.168,0.27,1.7,0.25,4.6,0.8,15.5,15.5,19.5,46.9,0.225,535,539,50,520,502,106,73,129,109,224,117,3,4,101,434,532,188,103
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,1603.9766666666667,104.1,4.6,0.089,0.136,1.4,0.155,0.3,0.051,13.0,15.5,11.9,41.7,0.259,71,2,128,17,159,59,408,435,435,322,406,474,488,35,436,55,43,61
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.366666666666667,110.0,8.3,0.158,0.231,2.8,0.5,2.8,1.0,5.5,16.6,19.3,60.8,0.198,562,557,10,557,550,234,132,156,173,45,7,30,1,6,505,529,559,160
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,30.8,17.3,0.222,0.333,8.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.462,549,508,1,1,564,1,1,41,39,2,28,519,519,1,1,1,1,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,1433.8483333333334,108.6,9.0,0.17,0.258,0.9,0.138,3.4,0.594,18.6,16.1,13.4,45.6,0.198,95,110,441,250,186,155,103,126,125,492,454,16,14,367,476,118,122,158
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,102.6,3.3,0.071,0.102,2.0,0.196,0.0,0.0,22.2,8.5,13.9,38.0,0.275,448,525,211,551,436,49,533,521,533,149,274,519,519,530,20,157,21,56
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,2624.1766666666667,107.1,13.0,0.271,0.383,1.0,0.104,1.6,0.404,17.8,11.6,15.0,45.2,0.215,16,23,383,127,13,109,21,11,18,478,520,91,77,291,66,254,110,115
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,92.915,105.4,5.7,0.118,0.212,2.6,0.25,0.5,0.077,22.7,11.9,15.0,50.6,0.234,469,382,39,27,498,75,313,284,216,66,117,370,444,537,82,255,390,86
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,249.31666666666666,115.3,5.4,0.101,0.165,1.5,0.25,1.7,0.281,16.4,19.3,16.7,43.9,0.098,448,419,117,266,444,447,350,378,339,282,117,85,135,154,557,406,76,454
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,1519.11,109.6,5.4,0.101,0.154,1.9,0.21,0.4,0.075,19.5,13.8,16.0,47.9,0.185,283,196,242,168,176,205,348,377,377,168,233,436,450,444,253,350,251,205
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,111.1,4.4,0.092,0.142,1.9,0.218,0.4,0.097,17.1,14.6,15.3,53.1,0.163,267,302,428,418,253,274,436,424,413,181,197,407,406,232,351,286,485,279
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,1715.5783333333334,106.1,8.2,0.162,0.23,0.7,0.096,1.1,0.232,16.3,11.8,14.0,47.2,0.232,232,89,202,71,144,90,138,146,174,528,530,173,181,144,78,161,206,91
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,107.6,9.7,0.198,0.33,2.1,0.221,0.4,0.077,17.8,15.3,16.4,51.6,0.217,206,265,465,403,320,125,71,72,42,122,187,432,444,296,426,387,430,113
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,9,5,4,0.556,43.25,93.9,3.3,0.056,0.083,0.0,0.0,2.2,0.182,12.2,11.1,13.3,37.7,0.439,509,485,50,223,528,23,530,551,553,541,541,56,238,23,47,116,20,17
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,51.73166666666667,103.5,7.4,0.167,0.216,3.7,0.4,0.0,0.0,18.6,9.3,11.1,44.5,0.284,524,493,23,84,522,56,182,136,204,14,15,519,519,364,26,40,94,47
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,75.15,104.4,7.7,0.148,0.218,1.3,0.182,0.0,0.0,28.1,17.9,14.7,43.4,0.25,464,382,50,52,505,62,170,187,202,381,313,519,519,561,539,223,66,69
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.4383333333334,111.6,4.2,0.085,0.13,1.5,0.181,0.3,0.062,19.8,14.3,15.2,51.2,0.158,232,196,334,251,286,297,457,456,454,306,317,476,473,461,316,279,418,291
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,114.6,4.5,0.091,0.133,1.5,0.257,0.6,0.115,17.9,14.2,14.6,44.5,0.111,409,364,189,319,289,421,428,425,442,304,107,343,367,302,301,218,88,426
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,2614.41,109.9,6.3,0.126,0.186,2.0,0.255,1.4,0.272,17.0,13.1,14.9,47.0,0.177,1,25,428,173,15,231,256,258,270,140,110,143,144,215,169,245,195,237
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,365.175,108.9,5.4,0.107,0.163,3.2,0.308,0.5,0.148,20.1,14.6,15.9,52.3,0.195,328,274,253,261,415,176,351,348,349,28,51,363,301,479,345,344,457,168
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,102.76166666666667,109.2,6.5,0.133,0.192,1.4,0.2,0.0,0.0,13.5,11.2,12.6,44.8,0.191,509,508,76,437,495,190,230,233,260,334,261,519,519,49,52,79,98,184
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,588.11,104.7,5.5,0.108,0.165,2.1,0.226,0.6,0.119,15.9,12.9,13.5,52.9,0.261,267,110,168,63,353,68,340,343,341,120,176,346,360,127,146,126,474,60
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,62.5,14.3,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.937,562,557,10,557,568,2,5,24,138,541,541,519,519,1,1,1,4,2
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,29.666666666666668,123.5,3.2,0.059,0.087,0.0,0.0,0.0,0.0,17.8,14.6,14.6,38.8,-0.011,524,493,23,84,540,558,534,546,550,541,541,519,519,295,341,205,25,558
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,1368.38,113.9,7.2,0.145,0.215,2.1,0.279,0.5,0.124,17.1,13.4,15.5,48.1,0.125,156,179,441,303,200,381,192,196,207,113,72,385,345,224,211,310,263,381
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,111.2,6.0,0.12,0.185,2.2,0.247,0.8,0.144,21.0,15.1,15.8,49.9,0.167,156,89,315,163,206,281,280,278,276,101,130,260,308,507,410,334,356,268
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1685.7483333333332,111.9,10.2,0.206,0.304,1.9,0.228,2.0,0.428,18.8,13.2,14.8,48.3,0.151,232,280,455,414,148,311,61,61,65,180,174,73,66,392,188,231,271,311
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,30.373333333333335,88.7,6.3,0.121,0.154,0.0,0.0,0.0,0.0,7.9,11.1,3.2,47.4,0.466,516,539,90,545,539,13,251,273,378,541,541,519,519,9,46,7,221,13
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,2300.7083333333335,115.7,3.3,0.072,0.109,1.3,0.163,0.2,0.047,15.4,12.7,15.5,50.1,0.097,162,89,300,144,40,457,529,516,521,390,378,505,495,99,132,296,366,458
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,2033.5483333333334,114.0,12.5,0.259,0.379,1.3,0.163,2.1,0.416,17.5,13.3,15.4,47.5,0.122,35,75,447,229,85,391,28,17,21,383,377,65,71,261,191,290,225,390
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,2697.11,111.1,5.9,0.12,0.18,1.3,0.153,0.5,0.103,16.6,13.7,14.5,50.9,0.162,1,19,383,112,10,273,288,276,291,386,416,390,387,185,237,193,398,280
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,15,3,12,0.2,314.6766666666667,123.5,3.7,0.077,0.123,0.8,0.104,1.1,0.219,14.9,18.9,16.0,54.3,-0.01,476,508,146,520,426,557,512,500,479,523,522,184,193,81,554,355,513,556
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,110.2,11.1,0.216,0.325,2.1,0.208,1.3,0.231,21.4,13.8,17.8,47.9,0.178,370,312,211,266,216,244,45,46,49,123,239,145,183,513,255,468,252,233
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,77.8,0.0,0.0,0.0,6.5,1.0,0.0,0.0,13.1,0.0,26.2,52.4,0.715,541,525,23,266,561,7,564,564,564,3,1,519,519,37,1,566,458,6
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,666.19,109.7,4.0,0.078,0.115,1.4,0.183,0.4,0.067,17.7,13.7,13.6,45.2,0.176,293,186,211,114,332,214,474,497,509,348,311,442,463,281,242,132,112,243
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,962.3833333333333,111.5,13.4,0.241,0.371,0.8,0.112,2.2,0.358,18.1,16.2,13.6,51.7,0.158,170,220,455,357,278,296,16,28,24,506,505,58,87,325,480,128,433,290
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,1002.4533333333334,104.8,5.7,0.126,0.182,2.4,0.232,1.6,0.236,18.7,10.5,12.9,46.0,0.255,381,296,179,210,269,69,316,255,281,79,163,99,176,375,41,93,135,64
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,2236.673333333333,106.5,6.7,0.131,0.201,2.4,0.21,1.0,0.168,13.1,15.1,12.7,43.7,0.227,129,11,168,36,53,95,223,241,236,89,229,206,256,36,411,82,72,96
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,2031.3866666666668,113.7,4.6,0.102,0.155,0.9,0.12,0.1,0.029,19.2,12.4,15.5,48.2,0.125,23,252,557,448,86,375,413,373,373,490,495,513,513,427,114,302,264,380
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,501.79833333333335,119.3,5.5,0.117,0.186,2.2,0.284,0.9,0.214,20.4,16.5,17.0,54.5,0.049,361,473,395,537,373,537,330,300,271,102,67,244,198,488,495,427,519,538
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,2418.346666666667,115.5,4.3,0.084,0.127,1.8,0.238,0.7,0.144,16.6,14.6,16.2,52.7,0.1,147,83,315,152,34,450,450,467,464,199,153,322,306,179,353,369,467,452
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,1466.825,113.3,2.8,0.057,0.091,1.9,0.224,0.3,0.078,18.5,16.5,15.6,49.5,0.132,59,220,539,409,184,351,550,550,545,176,180,452,443,359,500,317,345,353
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,5,4,1,0.8,61.7,117.8,3.1,0.058,0.1,3.1,0.571,1.6,0.25,24.9,20.2,6.2,43.6,0.068,535,493,10,32,516,508,538,548,534,29,6,106,157,550,559,13,68,507
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,2789.036666666667,109.2,6.9,0.143,0.207,2.0,0.22,0.9,0.214,17.5,12.2,14.9,46.3,0.187,23,23,362,113,5,192,208,201,223,138,191,220,201,268,94,243,157,195
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,110.5,7.9,0.176,0.286,0.0,0.0,2.6,0.5,13.1,13.1,11.8,55.1,0.166,498,485,90,375,530,258,159,113,83,541,541,36,34,38,168,53,526,270
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.633333333333334,141.7,10.4,0.25,0.5,0.0,0.0,0.0,0.0,0.0,20.7,20.7,62.2,-0.32,562,539,1,1,566,567,55,24,1,541,541,519,519,1,562,546,562,567
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1041.6783333333333,113.4,5.6,0.117,0.18,0.8,0.104,0.5,0.128,20.0,14.5,19.7,51.7,0.13,218,280,475,426,265,367,324,295,292,518,521,396,332,473,330,535,434,361
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,1186.62,112.1,8.3,0.178,0.264,2.2,0.239,1.0,0.208,17.7,11.2,15.0,51.2,0.151,59,56,383,168,237,314,134,107,121,107,150,199,206,286,54,258,419,310
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,1043.735,114.5,3.9,0.076,0.12,1.9,0.222,0.6,0.101,16.8,16.9,16.2,47.6,0.119,206,473,557,551,263,413,494,504,494,164,183,339,391,196,515,375,236,397
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,111.4,3.5,0.076,0.12,1.2,0.146,0.0,0.0,17.5,13.5,16.1,47.9,0.156,438,460,189,453,351,286,519,503,495,408,432,519,519,266,221,365,248,296
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,226.16333333333333,103.4,5.9,0.113,0.168,2.1,0.233,0.4,0.111,15.5,16.3,16.8,54.3,0.276,482,445,76,210,452,55,287,317,332,119,160,411,373,106,491,410,514,54
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,2206.951666666667,108.8,7.1,0.134,0.199,2.0,0.229,2.5,0.409,17.9,13.9,16.2,44.7,0.195,71,81,413,216,58,168,198,226,240,145,170,44,74,306,271,371,96,167
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,580.8583333333333,112.2,9.4,0.194,0.3,2.9,0.347,0.8,0.27,17.6,14.3,17.3,51.7,0.149,370,252,128,76,355,321,84,79,68,38,25,258,145,277,312,439,437,317
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,2296.0533333333333,111.3,12.2,0.238,0.354,1.6,0.182,1.5,0.386,16.5,13.5,17.3,49.0,0.159,1,1,211,44,41,285,31,32,31,257,312,113,80,163,219,440,308,287
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,1257.8333333333333,117.0,6.1,0.122,0.192,2.5,0.267,1.2,0.238,17.4,15.2,20.8,53.2,0.081,138,261,524,428,220,493,274,270,259,74,88,168,172,254,419,548,489,493
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1092.6833333333334,109.8,8.4,0.163,0.242,1.4,0.178,2.2,0.451,15.9,13.4,19.1,46.1,0.181,246,110,211,82,254,222,127,144,150,349,324,53,56,130,198,525,144,221
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,748.0316666666666,110.1,6.4,0.12,0.182,1.0,0.123,3.6,0.523,21.6,15.5,18.0,52.0,0.178,170,124,334,203,321,241,247,275,279,475,492,14,26,518,440,482,447,234
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,2157.9283333333333,111.7,6.4,0.126,0.185,1.6,0.24,0.4,0.074,13.5,12.7,14.7,47.2,0.156,185,45,202,64,67,303,244,260,275,255,144,414,452,48,130,227,212,299
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,521.9933333333333,109.6,2.5,0.053,0.081,3.3,0.336,0.2,0.045,14.6,13.7,14.8,48.4,0.19,342,220,146,72,367,204,555,554,554,24,27,503,498,70,244,236,278,189
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,238.62666666666667,120.7,6.6,0.141,0.221,1.8,0.25,0.0,0.0,19.9,18.3,16.1,54.7,0.028,469,508,157,532,449,546,225,204,193,197,117,519,519,466,548,361,522,547
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,114.0,4.0,0.086,0.126,0.3,0.048,1.1,0.25,17.1,14.9,18.0,52.5,0.116,516,539,90,545,465,389,482,447,466,539,539,175,157,230,379,478,461,410
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,111.80833333333334,120.4,1.3,0.025,0.041,1.3,0.188,0.4,0.125,24.9,18.0,14.6,35.2,0.033,524,557,76,557,491,543,563,563,563,375,298,409,335,551,546,213,15,544
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,2043.4816666666666,111.9,4.3,0.083,0.122,1.0,0.125,0.2,0.035,19.2,13.9,16.7,47.4,0.151,23,36,413,180,84,312,452,474,484,473,485,502,506,429,267,404,222,312
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,47,40,7,0.851,784.055,103.0,13.1,0.251,0.364,1.3,0.144,1.8,0.392,14.9,13.9,11.0,39.7,0.276,298,89,90,18,309,52,20,23,25,358,436,83,79,77,268,37,28,55
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,452.96,108.8,6.3,0.117,0.172,1.4,0.197,0.3,0.081,18.3,13.6,18.0,47.5,0.194,298,124,117,39,389,167,260,290,314,345,272,456,436,348,224,480,224,171
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,2623.8166666666666,109.8,10.5,0.206,0.313,1.4,0.197,0.7,0.127,13.3,12.7,14.2,47.5,0.181,95,17,226,60,14,224,50,60,56,340,270,304,334,42,133,177,223,223
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,99.2,3.4,0.065,0.095,1.7,0.222,0.8,0.1,9.3,9.3,23.7,50.9,0.348,469,445,104,266,520,36,528,534,539,230,183,250,392,10,29,564,399,35
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,620.77,116.7,3.7,0.079,0.128,1.9,0.233,0.9,0.185,14.9,16.0,16.2,53.0,0.083,336,419,395,499,344,486,507,495,461,185,158,222,235,79,463,376,483,488
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,396.44666666666666,116.1,5.7,0.108,0.163,0.7,0.115,0.5,0.082,12.5,17.1,12.3,55.5,0.093,397,296,146,127,403,467,312,344,351,526,499,388,435,30,520,72,531,466
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,113.4,4.3,0.088,0.136,1.3,0.161,1.4,0.231,19.2,15.0,17.1,46.1,0.129,298,274,300,318,174,368,444,439,433,372,387,121,182,431,403,432,141,367
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,1238.9,119.0,7.9,0.166,0.252,1.5,0.191,0.3,0.064,20.3,15.0,18.0,52.8,0.053,156,323,548,487,227,534,153,139,135,294,291,473,469,486,398,481,473,535
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,1363.9683333333332,114.5,7.9,0.154,0.241,1.6,0.184,1.0,0.164,19.9,16.3,15.6,51.2,0.115,258,280,428,397,203,418,155,166,154,268,305,219,266,467,490,320,415,416
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,109.1,9.6,0.196,0.291,0.8,0.097,1.4,0.463,17.2,13.5,15.5,46.2,0.186,263,157,226,105,341,182,80,77,75,524,528,126,51,235,214,305,150,198
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,20.6,41.1,-0.471,557,525,1,1,565,568,564,564,564,541,541,519,519,493,561,542,38,569
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.1066666666667,108.7,3.4,0.074,0.114,0.9,0.108,0.8,0.113,18.1,12.0,14.2,47.0,0.2,206,212,395,306,326,159,526,511,512,503,514,281,371,329,84,180,192,151
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,320.5733333333333,111.5,5.2,0.094,0.142,1.9,0.271,0.4,0.103,16.9,16.3,12.9,49.7,0.158,370,382,283,422,424,293,360,411,416,156,82,400,387,207,489,91,349,292
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,1746.135,109.6,4.7,0.101,0.147,2.1,0.228,0.5,0.121,15.2,12.5,15.3,47.2,0.18,253,136,226,97,138,203,401,379,396,121,172,381,353,92,116,287,205,225
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,500.0233333333333,112.6,7.8,0.151,0.223,1.2,0.14,1.0,0.185,16.6,14.6,14.8,52.4,0.146,330,240,189,141,375,332,163,173,188,391,448,214,234,183,346,234,459,324
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,113.1,3.8,0.08,0.118,0.8,0.154,0.0,0.0,23.6,15.6,17.3,53.9,0.135,457,393,90,115,489,347,502,485,504,508,408,519,519,544,444,436,502,343
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,574.3933333333333,109.5,9.9,0.207,0.307,1.2,0.109,1.5,0.333,16.1,12.2,16.3,43.8,0.185,457,445,128,372,356,200,66,59,63,423,513,116,100,139,97,379,73,201
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,113.3,9.4,0.179,0.265,1.5,0.239,1.6,0.284,22.3,13.6,17.4,47.5,0.131,342,393,349,456,232,352,87,106,118,285,149,103,131,533,231,453,226,356
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,558.2233333333334,107.8,9.8,0.187,0.282,2.6,0.25,1.2,0.212,21.7,14.2,15.9,48.8,0.21,307,240,242,218,360,131,69,94,90,67,117,164,203,520,298,345,295,130
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,107.2,5.6,0.104,0.171,3.0,0.357,1.2,0.171,18.9,17.7,13.9,40.5,0.227,387,493,383,549,447,111,326,365,318,34,22,166,250,396,531,155,33,99
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,379.49666666666667,105.4,6.1,0.126,0.191,2.3,0.214,1.4,0.22,17.7,13.2,15.9,45.3,0.247,283,186,226,138,410,76,273,259,261,95,217,136,191,288,177,347,113,72
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,1269.83,120.3,5.4,0.109,0.168,1.5,0.211,0.3,0.095,22.5,15.3,20.9,52.6,0.034,170,349,548,504,218,542,353,338,331,310,225,462,409,535,424,549,466,543
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,1523.7633333333333,118.8,13.8,0.286,0.413,1.2,0.176,1.4,0.351,20.6,14.2,16.1,49.1,0.055,12,265,567,468,173,529,11,4,7,424,339,122,91,494,302,364,310,530
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,1090.015,106.6,8.5,0.188,0.291,2.7,0.281,3.5,0.503,16.9,12.9,13.8,43.0,0.228,108,149,455,291,255,98,119,90,76,54,70,15,33,206,148,147,60,95
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,1144.08,108.9,6.8,0.134,0.203,1.6,0.174,0.9,0.163,16.3,13.3,12.9,46.2,0.192,298,220,226,179,246,177,216,225,231,266,347,234,270,148,194,92,145,177
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,1285.655,111.9,7.5,0.157,0.247,2.1,0.242,1.3,0.309,19.3,16.0,17.4,53.4,0.153,185,312,529,464,215,310,174,161,143,132,140,154,119,435,465,451,495,305
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,962.47,117.5,4.6,0.092,0.143,1.5,0.211,0.4,0.114,24.0,17.4,19.8,53.2,0.074,361,419,334,478,277,502,409,420,406,278,224,402,368,548,528,537,488,501
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,542.575,112.4,6.5,0.135,0.22,2.7,0.263,1.0,0.229,18.8,15.0,20.6,46.0,0.144,412,323,146,193,363,329,229,224,197,56,97,211,185,380,392,543,137,329
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,1320.5,118.1,4.8,0.097,0.156,1.1,0.136,0.8,0.148,18.2,18.9,18.8,54.5,0.065,246,312,475,444,212,514,392,400,367,450,457,254,299,341,552,514,517,516
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,314.27666666666664,108.9,3.7,0.074,0.115,2.4,0.281,0.2,0.038,18.2,14.8,11.6,42.5,0.19,307,323,362,412,427,173,511,509,508,78,71,510,504,332,376,48,51,188
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,420.31,109.8,4.0,0.084,0.125,1.9,0.185,0.6,0.122,17.4,12.7,15.4,51.6,0.183,361,280,189,216,395,219,483,465,471,160,304,347,349,248,129,294,428,213
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,68,15,53,0.221,2000.8866666666668,117.9,4.1,0.08,0.124,2.1,0.246,0.6,0.119,19.9,16.3,18.1,54.3,0.068,138,349,555,511,91,511,468,489,472,130,131,324,359,465,488,487,512,508
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,403.00333333333333,108.0,5.5,0.113,0.185,1.4,0.154,1.3,0.212,16.8,14.2,15.1,49.3,0.207,267,100,157,56,400,137,339,321,274,325,408,148,204,197,292,273,323,134
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,1365.9,117.1,3.8,0.077,0.12,2.6,0.322,0.5,0.093,18.1,16.7,17.4,49.2,0.078,246,302,465,435,202,495,500,499,497,64,43,384,412,324,509,447,316,495
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,69.35,108.2,6.2,0.115,0.158,3.5,0.313,2.1,0.3,15.9,13.2,17.3,45.7,0.227,482,434,64,103,511,143,263,305,363,20,46,69,123,128,176,442,126,97
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,2116.641666666667,114.4,10.0,0.192,0.281,1.9,0.253,1.0,0.222,18.2,14.2,15.4,56.0,0.115,118,166,465,315,73,408,65,85,93,174,113,197,190,331,303,292,539,415
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,1887.5033333333333,114.2,2.9,0.06,0.09,1.9,0.243,0.4,0.084,19.0,13.1,15.5,48.2,0.12,138,323,553,489,107,398,547,543,547,179,138,435,428,414,172,306,268,394
