PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,2767.615,10.8,22.7,0.477,1.5,4.4,0.328,6.6,7.6,0.857,0.9,4.3,5.2,5.9,1.8,1.1,0.6,1.0,2.6,5.5,29.7,1.9,47.8,3,0,45.5,43,110,68,288,6,62,72,187,405,429,314,27,42,95,482,445,481,163,411,453,353,229,488,65,61,187,182,134,44,189
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,1252.4516666666666,4.3,10.4,0.413,3.1,8.5,0.36,0.6,1.1,0.533,2.0,7.6,9.5,2.9,0.8,1.6,0.8,0.3,3.9,1.2,12.3,10.9,34.4,1,0,32.5,218,36,414,37,222,515,514,410,192,201,209,525,510,502,286,173,201,408,542,258,276,499,272,517,508,41,469,198,44,477
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,10.6,18.6,0.566,0.2,1.3,0.188,1.6,2.4,0.667,4.9,11.2,16.2,2.5,2.7,1.2,1.6,0.6,3.5,2.3,22.9,-6.4,51.8,20,0,47.5,342,323,280,368,236,69,185,59,483,507,481,425,405,438,60,44,41,452,212,395,108,405,348,395,169,414,120,32,44,149
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,9.2,23.4,0.393,2.5,8.3,0.299,4.8,5.9,0.823,0.8,8.7,9.5,10.8,5.0,3.0,0.6,0.9,2.9,3.9,25.7,-9.8,58.9,8,1,55.6,402,434,288,462,268,127,56,457,278,224,382,84,99,160,497,113,204,24,22,32,349,249,445,184,116,471,48,77,20,50
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,634.4966666666667,3.4,9.9,0.344,1.5,5.5,0.274,1.1,1.9,0.6,2.0,3.0,5.0,5.8,1.7,2.6,0.9,0.5,1.9,2.3,9.5,0.1,33.2,0,0,28.9,342,274,345,231,340,535,526,512,398,389,418,479,455,482,271,546,494,170,442,57,225,428,538,397,538,235,490,281,44,527
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,2161.1483333333335,8.9,18.7,0.476,2.8,7.6,0.365,6.4,8.3,0.78,2.4,9.2,11.6,6.2,4.4,1.6,0.8,1.4,3.8,6.6,27.1,-1.7,53.1,17,2,52.4,95,166,68,329,66,144,179,190,227,265,187,30,30,251,208,96,133,143,49,271,274,100,289,31,94,287,107,34,15,77
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,2104.778333333333,7.7,18.9,0.406,2.9,8.5,0.342,4.1,4.9,0.838,0.6,3.9,4.5,9.2,3.2,1.5,0.3,1.3,4.1,4.8,22.3,-1.6,43.7,7,0,42.5,59,124,85,290,76,244,177,425,209,206,271,119,156,122,521,495,524,44,134,296,472,129,242,97,182,281,259,87,44,243
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,832.7366666666667,7.7,11.0,0.702,0.0,0.0,0.0,2.7,4.2,0.63,6.0,9.6,15.6,4.9,2.4,1.2,3.2,1.3,5.8,2.9,18.1,7.0,54.9,8,0,47.3,370,280,382,197,299,238,499,9,499,542,499,272,213,468,30,82,55,231,276,431,20,121,66,296,324,88,82,77,44,152
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,1873.3883333333333,7.9,15.1,0.526,2.0,5.6,0.356,2.1,3.0,0.703,2.4,4.4,6.7,1.5,1.7,2.0,0.8,0.6,3.9,2.6,20.0,6.4,37.3,0,0,36.0,43,30,188,132,112,217,328,86,341,383,221,344,331,391,213,439,365,542,438,139,251,387,260,348,266,97,404,281,44,396
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,2573.615,7.9,17.9,0.442,4.9,12.9,0.384,2.5,3.0,0.839,1.2,5.1,6.4,6.7,2.4,1.3,1.5,0.4,2.6,3.1,23.3,10.1,47.1,4,0,47.0,51,7,345,53,20,218,209,305,28,34,124,292,334,121,413,368,399,119,265,359,117,466,491,280,161,51,196,116,44,155
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,69,38,31,0.551,2205.225,10.7,22.2,0.484,3.6,9.1,0.392,3.9,4.3,0.894,1.3,7.7,9.1,8.0,3.7,1.7,0.6,1.7,3.6,3.0,28.9,3.1,55.2,10,1,54.3,129,110,158,230,59,65,82,166,131,166,110,138,202,50,388,166,221,70,102,218,335,59,337,288,69,163,81,62,20,62
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,2794.9666666666667,11.2,24.4,0.461,3.1,9.5,0.332,7.4,8.3,0.894,1.3,3.9,5.2,9.1,3.8,1.2,0.3,1.1,3.4,6.9,33.0,-3.0,53.4,16,0,53.3,59,149,59,319,4,48,42,239,183,144,307,19,28,49,400,490,477,49,94,434,471,191,372,27,29,335,99,35,44,69
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,395.9433333333333,5.7,15.4,0.37,2.2,7.4,0.295,3.2,5.3,0.591,2.3,6.9,9.2,5.0,2.2,2.5,0.5,0.6,4.7,5.7,16.7,5.2,42.2,0,0,39.2,370,312,345,266,404,419,317,492,317,275,392,198,124,492,228,207,215,224,316,71,387,400,147,52,381,120,275,281,44,307
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,1983.185,9.5,21.5,0.443,3.8,10.4,0.368,2.3,2.9,0.792,0.8,5.3,6.2,4.4,2.1,2.0,0.8,0.7,2.6,2.4,25.2,-6.3,45.6,2,0,45.3,170,261,59,407,93,108,96,302,100,108,177,319,345,232,494,354,412,261,330,137,266,366,487,393,122,409,218,159,44,190
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,2388.2616666666668,7.7,18.0,0.429,3.7,9.4,0.397,2.0,2.4,0.818,1.5,4.0,5.5,2.6,1.5,1.2,0.3,0.7,4.9,2.2,21.2,4.2,34.7,0,0,36.1,59,25,237,98,37,239,204,354,111,148,97,371,402,169,354,480,463,447,466,411,454,355,133,415,212,137,460,281,44,395
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,551.4933333333333,4.4,11.6,0.383,1.4,5.5,0.254,1.5,2.4,0.607,2.6,7.9,10.5,5.0,2.4,1.4,0.3,1.0,4.7,1.8,11.7,6.5,34.7,1,0,32.2,258,56,454,21,361,508,474,475,412,392,437,437,400,481,196,154,163,218,266,337,445,244,152,456,511,96,459,198,44,483
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,2428.8766666666666,10.4,17.6,0.59,1.3,3.1,0.417,4.3,5.7,0.754,5.3,13.9,19.2,8.4,4.0,0.9,0.5,1.2,4.5,5.5,26.4,2.8,62.4,61,10,58.2,118,136,124,259,33,72,218,45,424,477,47,110,109,302,53,9,13,62,72,488,373,161,178,66,100,171,24,1,3,27
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,374.99833333333333,7.7,14.5,0.531,0.9,3.5,0.259,2.7,4.2,0.636,4.5,6.4,10.9,2.4,0.6,1.2,2.0,0.9,6.0,3.7,18.9,-0.3,44.6,1,0,39.6,381,382,288,410,412,241,373,80,457,469,430,263,209,463,74,241,156,469,550,432,71,277,49,198,304,245,241,198,44,296
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,1323.6433333333334,6.5,12.1,0.539,0.5,1.8,0.286,2.2,3.8,0.596,7.9,11.2,19.1,2.8,2.6,1.2,4.0,0.8,6.9,3.6,15.8,-0.1,56.0,8,0,48.7,147,212,85,362,211,347,459,73,472,495,396,324,252,488,9,43,15,426,238,396,7,305,24,216,416,241,68,77,44,127
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,2232.0333333333333,12.6,28.4,0.443,5.0,13.6,0.368,6.4,7.8,0.823,1.2,5.7,6.9,7.6,3.2,2.0,0.4,1.1,3.0,6.0,36.6,11.2,60.3,6,0,60.9,108,11,369,49,54,18,7,303,27,22,180,33,38,158,421,310,349,88,142,134,439,189,427,45,13,37,36,93,44,18
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,1605.7333333333333,7.5,17.7,0.422,5.2,13.1,0.397,1.5,1.9,0.778,1.0,5.9,6.8,6.7,3.0,2.2,0.5,0.7,3.4,2.6,21.6,5.2,45.0,1,0,45.7,192,124,256,178,158,261,217,386,20,29,94,439,457,252,465,294,356,120,179,108,376,383,368,362,203,122,230,198,44,181
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1818.6783333333333,5.1,11.5,0.448,3.4,8.3,0.411,0.8,1.2,0.667,2.1,4.4,6.5,2.4,1.5,1.5,0.6,0.6,3.6,1.1,14.5,8.2,30.8,0,0,31.1,185,136,222,210,124,476,480,281,151,218,57,515,506,438,262,434,386,481,475,286,337,390,330,526,454,72,519,281,44,502
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,341.65166666666664,7.0,16.4,0.427,6.2,14.2,0.436,0.4,0.7,0.6,0.4,2.7,3.1,1.0,0.8,0.6,0.3,0.4,4.2,0.4,20.7,3.8,27.5,0,0,32.6,330,280,297,266,417,301,264,362,7,16,25,537,535,482,542,552,560,553,543,534,468,471,228,552,234,146,542,281,44,476
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.3066666666666,5.2,12.3,0.424,1.9,6.0,0.325,2.4,3.6,0.687,1.8,8.2,10.0,9.3,4.2,2.4,1.7,0.5,5.3,4.3,14.8,6.7,48.8,6,1,44.2,138,81,237,143,92,467,448,372,347,371,325,295,267,412,309,136,183,42,60,87,87,442,100,143,440,92,162,93,20,210
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,746.01,7.4,12.5,0.593,0.2,0.4,0.5,3.0,4.6,0.662,3.9,10.7,14.5,3.5,2.6,0.8,2.5,1.7,4.1,4.1,18.0,-8.1,47.9,0,0,42.8,201,252,106,384,322,271,442,43,485,523,7,217,178,449,110,49,68,344,231,520,39,58,247,161,328,441,179,281,44,234
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,186.14666666666668,4.4,10.6,0.415,3.4,8.5,0.394,1.8,2.3,0.778,2.3,8.0,10.3,3.4,2.1,1.3,0.5,0.8,4.6,1.8,13.9,11.9,34.7,0,0,34.6,427,323,459,80,459,511,512,407,159,200,105,396,416,252,222,152,174,360,352,374,371,334,165,461,473,34,461,281,44,439
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,253.87833333333333,8.5,19.3,0.441,1.7,6.6,0.257,1.9,3.0,0.625,3.2,9.1,12.3,3.8,2.8,0.8,0.2,0.4,4.0,4.2,20.6,-12.5,41.0,3,0,40.3,509,508,481,437,439,181,164,306,376,326,436,385,330,469,145,102,117,316,203,525,500,486,251,155,235,512,303,134,44,280
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,5.5,10.9,0.508,2.9,5.4,0.533,1.6,2.1,0.75,2.1,4.3,6.4,4.1,3.0,3.8,1.1,0.4,5.4,2.0,15.6,6.8,40.9,0,0,38.7,482,445,481,210,435,437,504,110,217,397,5,422,433,310,252,447,393,289,164,13,183,494,94,437,426,90,306,281,44,323
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1785.595,7.8,17.8,0.437,5.1,13.0,0.393,1.3,1.4,0.887,0.5,4.0,4.5,4.7,2.3,1.1,0.2,0.8,3.6,1.6,22.0,1.8,35.8,0,0,38.8,71,196,42,387,130,229,211,321,26,31,107,467,487,57,538,481,528,244,289,454,508,329,317,477,190,190,440,281,44,318
1641871,Duop Reath,Duop,1610612757,POR,28.0,46,19,27,0.413,469.4266666666667,7.2,17.0,0.422,3.5,10.8,0.321,2.0,2.2,0.909,4.5,4.9,9.4,2.7,1.6,1.2,1.4,0.9,4.2,1.7,19.8,-5.6,41.5,0,0,40.7,307,302,222,382,382,292,240,384,137,93,339,360,427,34,73,385,206,441,450,400,129,266,233,468,272,387,292,281,44,272
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,550.86,3.7,5.3,0.689,0.2,0.4,0.4,2.4,3.7,0.651,4.1,6.2,10.3,4.8,1.6,1.6,1.8,0.5,6.5,4.2,9.9,-1.2,38.1,0,0,32.0,253,252,176,339,362,526,563,13,487,521,78,297,253,456,95,266,175,243,462,274,82,434,33,152,530,271,386,281,44,484
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,2571.17,8.5,17.2,0.493,1.5,4.4,0.34,1.5,2.6,0.593,2.3,6.1,8.4,6.2,2.9,4.3,1.0,0.8,3.3,2.4,20.0,-1.2,52.4,9,0,46.7,51,124,68,301,21,182,234,148,400,434,276,429,380,491,225,275,258,144,192,9,193,303,390,387,264,270,114,71,44,163
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,52.85666666666667,7.3,13.6,0.533,2.7,9.1,0.3,1.8,1.8,1.0,2.7,5.4,8.2,2.7,1.8,0.9,0.9,0.0,10.0,0.9,19.1,-7.3,36.6,0,0,36.3,498,473,481,266,521,281,396,77,241,168,379,393,465,1,184,343,273,434,413,497,224,522,4,539,302,427,421,281,44,389
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,510.805,3.8,11.5,0.328,0.1,0.6,0.167,0.4,0.7,0.571,1.4,6.0,7.4,15.6,5.5,2.3,1.0,0.9,3.4,1.0,8.0,-14.0,44.6,2,0,37.7,432,508,297,545,372,525,481,519,495,516,486,539,541,497,372,279,316,1,14,98,192,254,376,534,547,524,240,159,44,354
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,3.8,12.2,0.314,2.4,8.7,0.28,1.0,2.1,0.5,3.1,4.2,7.3,2.8,1.0,3.5,0.3,0.0,6.3,4.2,11.1,10.8,34.5,0,0,31.3,503,539,454,551,477,521,455,530,283,186,411,492,441,506,151,465,324,428,537,19,446,522,43,153,517,42,465,281,44,499
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,6,4,2,0.667,24.733333333333334,7.8,15.5,0.5,0.0,1.9,0.0,3.9,3.9,1.0,7.8,7.8,15.5,3.9,0.0,1.9,0.0,0.0,5.8,1.9,19.4,-15.5,49.7,0,0,42.7,524,493,532,84,543,233,310,125,499,492,499,135,239,1,12,164,57,311,551,161,519,522,62,438,290,535,145,281,44,239
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,74.78333333333333,8.3,24.4,0.342,7.1,19.3,0.367,0.0,0.0,0.0,0.0,4.5,4.5,5.1,1.3,0.6,0.6,0.0,2.6,0.0,23.7,-21.8,39.4,0,0,43.0,503,434,548,13,506,190,41,513,2,2,184,544,548,544,548,427,527,212,501,531,326,522,495,556,150,556,344,281,44,231
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,181.205,4.2,9.8,0.432,0.3,2.6,0.1,3.4,5.0,0.684,2.9,5.0,7.9,2.4,1.6,0.8,0.8,0.8,5.6,4.0,12.2,-5.0,28.5,0,0,26.0,441,460,382,447,463,516,529,338,480,482,496,173,148,416,167,375,288,480,458,514,267,326,80,174,509,377,535,281,44,545
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,5.4,12.7,0.426,3.5,8.6,0.409,2.2,3.0,0.75,0.5,2.4,2.9,4.1,1.7,1.6,0.7,0.9,2.0,2.1,16.6,-4.5,31.5,0,0,31.8,353,393,222,450,315,450,431,367,136,193,62,323,335,310,535,557,562,295,427,254,282,288,532,430,388,367,509,281,44,488
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,71,58,13,0.817,2166.555,11.2,20.1,0.557,1.9,5.1,0.37,4.9,6.8,0.725,3.6,11.0,14.6,5.0,3.2,1.4,2.5,1.1,3.1,5.3,29.2,12.1,62.5,37,0,58.4,108,7,403,24,63,50,133,64,357,405,175,79,62,358,118,46,67,223,140,354,41,174,412,73,65,32,22,13,44,26
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.3066666666666,12.7,27.5,0.463,2.5,8.4,0.295,6.4,7.4,0.871,1.3,6.8,8.1,6.7,3.3,1.8,0.5,1.8,3.5,6.0,34.4,5.9,57.8,3,0,56.2,206,166,222,231,89,16,13,232,276,213,388,31,45,82,395,214,282,118,130,206,379,48,351,46,23,106,54,134,44,43
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.298333333333,6.5,17.3,0.378,3.6,10.5,0.345,2.5,3.1,0.81,0.7,4.3,5.0,7.6,2.0,2.1,0.6,0.5,3.2,2.6,19.2,6.0,42.7,4,0,40.8,206,83,329,78,74,348,233,482,123,105,257,290,326,195,508,446,493,89,380,115,350,445,405,345,298,103,269,116,44,269
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,458.615,7.7,20.8,0.372,3.3,9.9,0.337,3.0,4.2,0.725,2.8,6.8,9.6,3.0,3.2,1.3,0.5,1.6,3.1,3.3,21.9,-7.1,40.1,0,0,41.4,412,302,443,95,388,235,115,490,160,125,288,214,216,355,175,212,196,395,133,389,366,76,410,243,192,424,332,281,44,256
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,72,46,26,0.639,1527.265,5.3,13.2,0.4,3.4,9.7,0.353,0.5,0.7,0.714,0.6,2.3,2.9,3.1,1.3,1.6,0.4,0.4,4.8,1.4,14.5,1.5,27.3,0,0,27.9,95,45,237,106,171,462,414,445,147,134,239,535,540,374,518,558,561,389,499,261,425,487,138,496,455,199,545,281,44,535
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,226.76833333333335,3.8,12.7,0.3,1.3,5.9,0.214,2.3,2.5,0.917,1.9,4.2,6.1,6.6,2.1,3.6,0.4,0.8,4.9,3.2,11.2,-5.9,38.4,0,0,33.2,416,407,360,396,451,523,436,533,426,373,467,318,389,31,295,456,415,127,336,17,413,299,132,268,516,396,381,281,44,461
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,829.5083333333333,5.9,14.9,0.397,4.9,12.6,0.39,3.7,4.5,0.821,0.8,4.3,5.0,3.5,1.8,1.5,0.9,0.2,4.7,3.9,20.4,-3.5,37.0,0,0,38.6,298,280,237,351,300,399,341,453,29,42,114,149,184,167,505,451,490,346,417,297,241,513,155,182,244,351,409,281,44,326
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,3.4,9.0,0.383,2.4,6.8,0.356,0.5,0.8,0.583,1.4,3.0,4.3,2.0,1.1,1.8,0.8,0.5,3.0,0.5,9.8,5.8,24.6,0,0,23.7,297,220,318,197,324,533,543,475,285,315,220,534,530,493,387,545,536,514,521,214,263,453,420,551,532,107,558,281,44,553
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.1766666666666,8.9,15.4,0.574,1.6,4.9,0.326,1.4,2.0,0.711,2.7,6.8,9.6,4.3,2.0,2.7,0.9,1.0,5.6,1.9,20.7,2.3,47.3,0,0,43.3,192,136,237,202,279,150,315,55,385,413,321,448,447,383,182,210,199,272,368,51,235,205,75,452,229,182,192,281,44,228
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.395,7.2,16.7,0.431,4.6,11.0,0.416,2.0,2.3,0.848,0.5,3.8,4.3,2.2,1.1,1.8,0.1,0.3,3.1,1.8,20.9,1.8,34.0,0,0,35.8,71,62,176,181,106,288,252,342,40,87,50,373,414,110,534,504,539,495,533,190,517,508,409,462,224,189,474,281,44,401
1627777,Georges Niang,Georges,1610612737,ATL,31.0,79,55,24,0.696,1697.2333333333333,8.1,17.5,0.461,4.7,11.6,0.406,1.3,1.6,0.793,1.3,6.4,7.7,3.1,2.3,0.8,0.4,0.6,5.7,1.6,22.2,5.5,37.4,1,0,40.1,23,11,271,74,147,207,223,236,33,67,69,465,477,230,394,243,302,380,288,515,428,407,72,476,187,113,401,198,44,285
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,2288.63,16.6,27.7,0.601,0.3,1.3,0.222,9.1,14.8,0.617,3.1,13.7,16.7,9.1,4.3,1.2,1.6,1.6,3.3,10.6,42.7,7.0,80.6,55,11,74.5,147,89,222,177,44,3,11,39,479,504,463,6,3,477,154,13,34,50,52,409,93,73,395,2,4,86,3,5,2,4
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.4616666666666,7.0,11.4,0.611,0.1,0.9,0.107,2.9,4.5,0.639,5.6,9.9,15.5,4.6,2.4,1.6,3.3,0.8,5.0,4.0,16.9,2.7,54.8,15,0,47.0,118,110,143,236,188,306,485,34,494,511,495,239,187,461,42,67,56,250,268,245,19,335,117,167,376,176,84,37,44,156
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,8.0,19.6,0.41,3.4,9.9,0.35,4.0,4.7,0.858,1.3,4.5,5.8,3.0,2.5,1.5,0.3,1.1,3.6,3.8,23.5,-6.4,37.7,0,0,39.2,258,349,68,470,164,213,153,417,144,130,246,124,171,94,392,423,436,400,257,317,463,185,318,190,155,410,395,281,44,302
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,5.4,12.3,0.439,2.7,7.4,0.365,3.1,3.7,0.838,1.8,6.4,8.2,3.7,2.8,1.8,1.3,0.6,4.6,4.3,16.6,1.0,38.6,0,0,37.5,469,473,443,407,380,451,447,311,245,272,191,205,257,123,308,239,267,325,205,200,152,403,170,140,385,210,374,281,44,363
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,1543.705,6.8,15.2,0.448,4.6,10.9,0.426,2.9,3.5,0.816,1.1,5.0,6.0,4.3,2.3,1.7,0.6,0.6,3.0,3.3,21.1,-2.5,39.2,1,0,40.6,170,212,116,344,168,315,324,285,37,90,38,233,270,178,450,381,422,276,283,235,342,419,436,248,213,319,352,198,44,274
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.7366666666667,7.1,14.3,0.501,2.6,6.9,0.38,2.5,3.5,0.725,3.4,6.6,10.0,3.7,2.2,1.5,0.6,0.8,4.2,3.3,19.5,-3.0,41.1,3,0,40.0,118,265,29,443,105,294,383,123,252,307,137,288,278,357,131,226,184,320,312,311,336,327,236,245,289,331,300,134,44,289
1630611,Gui Santos,Gui,1610612744,GSW,22.0,56,36,20,0.643,761.5233333333333,5.2,11.3,0.458,2.1,6.5,0.33,1.8,2.6,0.69,4.5,6.3,10.8,5.0,2.6,1.6,0.6,0.6,5.7,2.6,14.3,10.4,38.9,0,0,36.7,246,136,318,103,317,473,489,250,322,331,309,391,373,407,70,253,157,219,229,272,330,417,67,359,462,47,365,281,44,379
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,2230.0633333333335,7.5,14.7,0.508,3.4,7.7,0.433,3.5,4.3,0.809,2.1,4.6,6.7,2.9,1.1,0.8,0.3,0.6,1.6,3.2,21.8,-0.5,36.5,1,0,37.0,1,157,23,378,55,263,351,111,158,255,28,171,206,201,265,416,371,405,531,509,464,402,542,270,197,248,426,198,44,374
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,34.75,2.8,5.5,0.5,0.0,1.4,0.0,0.0,0.0,0.0,2.8,9.7,12.4,4.1,1.4,4.1,0.0,0.0,2.8,0.0,5.5,41.4,37.7,0,0,30.4,535,557,495,557,533,548,561,125,499,503,499,544,548,544,179,77,114,284,488,10,519,522,464,556,557,4,394,281,44,514
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,1818.3266666666666,4.7,10.3,0.458,2.3,6.2,0.382,0.8,1.1,0.721,1.9,4.8,6.7,3.0,1.4,1.8,1.0,0.4,4.3,1.2,12.6,1.6,31.9,0,0,30.1,71,149,68,311,125,494,517,253,302,359,131,513,511,365,297,397,375,402,482,202,208,481,203,514,504,194,504,281,44,517
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,5.6,12.7,0.436,1.6,5.3,0.306,2.4,3.0,0.825,1.6,4.1,5.8,4.8,2.6,2.7,0.7,0.7,4.9,2.9,15.2,-1.5,37.0,0,0,34.2,448,485,382,489,337,435,433,327,382,398,372,296,342,152,338,466,442,238,241,48,316,349,129,305,436,278,411,281,44,446
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,51,30,21,0.588,399.935,5.4,14.4,0.375,2.8,8.9,0.311,2.5,3.4,0.75,3.0,6.4,9.4,2.4,1.7,1.2,0.7,1.3,5.3,2.2,16.1,-11.8,35.0,0,0,34.4,275,196,297,186,401,454,376,485,231,180,360,291,298,310,158,245,208,476,440,415,293,125,102,423,404,501,454,281,44,442
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,33,12,21,0.364,917.7533333333333,9.6,22.9,0.42,4.4,11.8,0.378,5.8,6.7,0.867,0.8,5.3,6.1,10.0,3.0,1.2,0.2,1.3,3.2,5.0,29.5,-2.0,53.0,2,0,52.9,390,393,297,419,282,107,64,392,49,61,141,46,64,84,490,357,418,32,167,414,493,127,404,89,64,300,108,159,44,74
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,303.86333333333334,8.5,13.1,0.651,0.5,1.3,0.375,3.6,5.7,0.639,3.5,5.5,9.0,1.9,2.5,0.8,1.6,2.1,4.7,4.7,21.2,-10.1,39.4,0,0,37.3,342,302,297,308,430,178,418,21,473,508,150,154,111,462,123,334,227,528,254,516,100,25,144,103,211,476,345,281,44,368
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,1053.2033333333334,5.7,12.2,0.464,2.6,6.9,0.371,1.5,2.1,0.717,2.2,3.7,5.9,3.1,1.0,1.5,0.7,0.9,4.7,2.0,15.4,11.5,32.6,0,0,31.3,253,62,425,32,261,426,456,227,265,311,171,433,439,371,240,509,429,387,536,314,288,293,143,435,433,35,497,281,44,498
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,1839.1066666666666,6.1,14.5,0.422,1.1,4.4,0.249,2.7,4.0,0.682,0.8,5.3,6.1,11.6,5.4,1.7,0.4,1.4,3.9,3.5,16.1,-10.5,41.9,11,0,39.2,108,364,4,524,119,386,370,385,438,431,445,258,229,421,491,356,417,16,15,221,420,101,264,222,406,487,280,55,44,303
