PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,1589.6416666666667,2.9,3.9,0.7,16.4,12.5,13.9,12.9,42.5,1.9,0.9,5.2,2.8,58.2,232,25,104,16,163,320,109,500,45,29,264,90,520,79,315,460,314,51
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,1.7,2.9,2.3,16.0,15.5,15.5,19.5,46.9,4.6,1.1,8.0,4.0,59.6,535,539,50,520,502,482,206,337,48,101,434,532,382,3,400,556,169,43
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,1603.9766666666667,4.1,2.1,3.0,3.1,13.0,15.5,11.9,41.7,0.3,0.6,3.4,3.1,39.0,71,2,128,17,159,123,341,221,508,35,436,55,527,474,155,193,281,360
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.366666666666667,0.0,2.8,0.0,5.5,5.5,16.6,19.3,60.8,2.8,0.0,8.3,2.8,67.2,562,557,10,557,550,534,224,530,422,6,505,529,11,30,1,558,326,10
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,549,508,1,1,564,534,531,530,551,1,1,1,569,519,1,1,556,204
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,1433.8483333333334,1.4,3.8,1.2,10.4,18.6,16.1,13.4,45.6,3.4,0.4,6.1,3.1,47.4,95,110,441,250,186,502,115,447,190,367,476,118,448,16,92,523,275,189
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,6.5,2.7,2.7,7.6,22.2,8.5,13.9,38.0,0.0,2.4,3.8,4.3,38.9,448,525,211,551,436,13,232,272,327,530,20,157,549,519,558,280,138,362
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,2624.1766666666667,3.2,5.5,0.5,21.2,17.8,11.6,15.0,45.2,1.6,1.1,3.1,4.4,58.2,16,23,383,127,13,252,46,512,11,291,66,254,460,91,377,156,131,52
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,92.915,4.6,6.7,1.5,8.3,22.7,11.9,15.0,50.6,0.5,0.0,1.0,2.6,37.8,469,382,39,27,498,76,15,420,293,537,82,255,180,370,1,18,360,391
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,249.31666666666666,2.7,3.1,1.3,5.8,16.4,19.3,16.7,43.9,1.7,0.8,3.3,2.9,34.6,448,419,117,266,444,353,175,437,412,154,557,406,494,85,234,181,306,462
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,1519.11,5.8,2.6,6.4,17.9,19.5,13.8,16.0,47.9,0.4,1.6,3.6,7.9,62.7,283,196,242,168,176,26,260,14,25,444,253,350,319,436,499,234,16,21
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,2.8,2.6,2.8,7.0,17.1,14.6,15.3,53.1,0.4,1.7,4.1,3.1,37.9,267,302,428,418,253,327,261,262,354,232,351,286,85,407,515,332,273,390
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,1715.5783333333334,2.7,4.0,2.8,6.9,16.3,11.8,14.0,47.2,1.1,0.8,3.4,3.4,39.3,232,89,202,71,144,359,101,261,363,144,78,161,364,173,266,212,242,351
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,4.5,4.6,2.9,11.3,17.8,15.3,16.4,51.6,0.4,2.0,5.6,4.0,45.2,206,265,465,403,320,89,73,245,161,296,426,387,140,432,541,491,175,228
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,9,5,4,0.556,43.25,0.0,0.0,0.0,0.0,12.2,11.1,13.3,37.7,2.2,0.0,3.3,0.0,28.3,509,485,50,223,528,534,531,530,551,23,47,116,550,56,1,189,556,536
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,51.73166666666667,2.8,2.8,3.7,9.3,18.6,9.3,11.1,44.5,0.0,0.0,3.7,2.8,48.4,524,493,23,84,522,335,217,140,244,364,26,40,476,519,1,266,319,170
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,75.15,2.6,0.0,7.0,5.1,28.1,17.9,14.7,43.4,0.0,1.9,1.9,0.0,33.9,464,382,50,52,505,376,531,8,440,561,539,223,504,519,534,33,556,478
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.4383333333334,4.3,2.2,3.7,9.3,19.8,14.3,15.2,51.2,0.3,1.3,4.8,3.6,39.2,232,196,334,251,286,106,326,141,242,461,316,279,152,476,435,429,213,354
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,3.8,3.6,4.7,12.1,17.9,14.2,14.6,44.5,0.6,1.4,3.6,5.1,47.2,409,364,189,319,289,159,134,61,128,302,301,218,482,343,459,237,87,194
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,2614.41,3.3,2.7,2.4,9.7,17.0,13.1,14.9,47.0,1.4,0.8,4.1,2.5,41.6,1,25,428,173,15,234,237,317,224,215,169,245,375,143,226,331,379,287
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,365.175,3.4,2.8,2.8,5.8,20.1,14.6,15.9,52.3,0.5,0.5,5.5,4.9,38.9,328,274,253,261,415,220,227,267,410,479,345,344,113,363,137,487,94,363
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,102.76166666666667,2.3,0.9,0.0,0.9,13.5,11.2,12.6,44.8,0.0,0.5,4.7,1.4,28.5,509,508,76,437,495,407,508,530,547,49,52,79,472,519,116,411,500,534
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,588.11,1.7,3.9,1.3,8.7,15.9,12.9,13.5,52.9,0.6,1.3,6.7,4.3,38.8,267,110,168,63,353,483,110,441,274,127,146,126,96,346,442,543,139,366
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,38.5,562,557,10,557,568,534,531,530,551,1,1,1,566,519,1,1,556,377
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,29.666666666666668,0.0,4.9,3.2,9.7,17.8,14.6,14.6,38.8,0.0,1.6,3.2,1.6,36.6,524,493,23,84,540,534,64,191,223,295,341,205,545,519,503,172,481,422
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,1368.38,2.3,2.1,2.9,11.7,17.1,13.4,15.5,48.1,0.5,2.1,2.8,3.5,45.4,156,179,441,303,200,412,347,246,145,224,211,310,307,385,548,118,228,224
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,3.4,2.2,3.0,6.9,21.0,15.1,15.8,49.9,0.8,0.9,4.7,3.2,41.8,156,89,315,163,206,227,331,228,362,507,410,334,214,260,307,417,259,283
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1685.7483333333332,2.8,5.6,1.2,19.2,18.8,13.2,14.8,48.3,2.0,1.0,5.0,3.7,57.4,232,280,455,414,148,334,41,450,15,392,188,231,299,73,345,452,199,55
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,30.373333333333335,0.0,0.0,0.0,0.0,7.9,11.1,3.2,47.4,0.0,0.0,0.0,4.7,15.5,516,539,90,545,539,534,531,530,551,9,46,7,349,519,1,1,102,566
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,2300.7083333333335,4.8,2.3,3.3,13.8,15.4,12.7,15.5,50.1,0.2,1.0,2.9,8.6,55.6,162,89,300,144,40,67,318,187,87,99,132,296,204,505,370,124,9,71
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,2033.5483333333334,3.4,6.4,3.1,17.7,17.5,13.3,15.4,47.5,2.1,1.3,5.9,4.8,58.8,35,75,447,229,85,219,21,216,28,261,191,290,345,65,440,515,100,49
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,2697.11,4.9,2.4,4.7,10.5,16.6,13.7,14.5,50.9,0.5,1.9,2.3,4.4,47.9,1,19,383,112,10,58,285,64,188,185,237,193,172,390,531,56,133,180
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,15,3,12,0.2,314.6766666666667,2.3,0.9,2.0,4.0,14.9,18.9,16.0,54.3,1.1,0.6,3.8,2.6,32.3,476,508,146,520,426,411,509,376,482,81,554,355,57,184,173,284,355,500
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,4.6,3.7,4.9,15.9,21.4,13.8,17.8,47.9,1.3,1.5,2.5,3.7,58.0,370,312,211,266,216,82,131,53,51,513,255,468,318,145,472,65,200,53
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,0.0,0.0,0.0,0.0,13.1,0.0,26.2,52.4,0.0,0.0,0.0,0.0,29.4,541,525,23,266,561,534,531,530,551,37,1,566,112,519,1,1,556,530
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,666.19,2.2,1.1,2.4,4.2,17.7,13.7,13.6,45.2,0.4,0.4,2.7,0.6,35.6,293,186,211,114,332,429,496,324,474,281,242,132,458,442,78,100,549,447
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,962.3833333333333,2.1,4.5,2.5,11.6,18.1,16.2,13.6,51.7,2.2,0.7,4.7,4.2,59.6,170,220,455,357,278,441,75,296,152,325,480,128,137,58,201,425,150,41
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,1002.4533333333334,5.3,2.0,4.1,9.4,18.7,10.5,12.9,46.0,1.6,0.8,4.7,6.2,51.7,381,296,179,210,269,38,360,112,236,375,41,93,435,99,253,416,35,121
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,2236.673333333333,6.2,2.8,5.1,14.8,13.1,15.1,12.7,43.7,1.0,1.3,3.4,5.3,59.8,129,11,168,36,53,20,220,47,67,36,411,82,498,206,433,195,76,39
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,2031.3866666666668,2.6,2.6,2.6,5.7,19.2,12.4,15.5,48.2,0.1,0.9,3.9,2.9,31.8,23,252,557,448,86,364,251,287,418,427,114,302,306,513,281,300,307,507
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,501.79833333333335,2.1,2.2,3.3,7.7,20.4,16.5,17.0,54.5,0.9,0.0,4.4,3.5,38.7,361,473,395,537,373,438,332,188,326,488,495,427,51,244,1,381,219,371
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,2418.346666666667,3.9,2.0,3.9,9.9,16.6,14.6,16.2,52.7,0.7,0.9,2.5,4.2,51.4,147,83,315,152,34,150,373,123,213,179,353,369,103,322,300,68,151,127
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,1466.825,2.6,1.5,2.8,7.9,18.5,16.5,15.6,49.5,0.3,0.9,5.2,3.2,40.3,59,220,539,409,184,377,451,260,312,359,500,317,225,452,322,461,256,324
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,5,4,1,0.8,61.7,0.0,1.6,1.6,7.8,24.9,20.2,6.2,43.6,1.6,0.8,1.6,4.7,37.3,535,493,10,32,516,534,445,418,321,550,559,13,502,106,239,27,112,403
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,2789.036666666667,4.9,2.1,2.7,8.5,17.5,12.2,14.9,46.3,0.9,1.1,2.8,6.4,61.2,23,23,362,113,5,62,353,279,283,268,94,243,413,220,391,112,33,28
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,0.0,0.0,0.0,10.5,13.1,13.1,11.8,55.1,2.6,0.0,6.6,1.3,30.4,498,485,90,375,530,534,531,530,189,38,168,53,44,36,1,539,510,522
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.633333333333334,20.7,0.0,20.7,41.4,0.0,20.7,20.7,62.2,0.0,0.0,0.0,10.4,74.6,562,539,1,1,566,2,531,1,1,1,562,546,7,519,1,1,3,7
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1041.6783333333333,3.3,2.3,2.9,3.1,20.0,14.5,19.7,51.7,0.5,0.6,4.2,1.2,34.2,218,280,475,426,265,242,309,235,507,473,330,535,136,396,185,349,522,470
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,1186.62,2.8,1.5,2.5,6.6,17.7,11.2,15.0,51.2,1.0,0.4,4.7,2.5,42.9,59,56,383,168,237,343,452,294,373,286,54,258,151,199,93,406,369,266
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,1043.735,3.9,2.4,4.6,11.5,16.8,16.9,16.2,47.6,0.6,1.7,4.5,3.4,50.0,206,473,557,551,263,148,290,72,154,196,515,375,334,339,520,384,237,142
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,4.7,2.0,5.2,10.7,17.5,13.5,16.1,47.9,0.0,0.9,3.0,3.6,41.9,438,460,189,453,351,71,359,43,182,266,221,365,322,519,290,141,207,279
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,226.16333333333333,6.2,4.7,6.8,12.7,15.5,16.3,16.8,54.3,0.4,1.3,4.2,3.2,46.6,482,445,76,210,452,21,71,11,110,106,491,410,56,411,436,350,267,205
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,2206.951666666667,4.3,3.3,2.2,17.9,17.9,13.9,16.2,44.7,2.5,1.9,5.6,7.3,61.5,71,81,413,216,58,109,155,352,26,306,271,371,474,44,532,494,22,27
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,580.8583333333333,2.7,3.5,1.8,8.3,17.6,14.3,17.3,51.7,0.8,1.4,5.5,3.2,44.0,370,252,128,76,355,346,141,393,294,277,312,439,133,258,462,488,261,249
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,2296.0533333333333,3.4,4.2,1.7,18.4,16.5,13.5,17.3,49.0,1.5,1.0,2.7,5.4,55.4,1,1,211,44,41,218,94,409,19,163,219,440,262,113,338,86,70,75
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,1257.8333333333333,3.4,2.4,2.7,5.9,17.4,15.2,20.8,53.2,1.2,0.5,3.7,2.7,36.2,138,261,524,428,220,231,284,277,406,254,419,548,81,168,144,271,331,433
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1092.6833333333334,2.4,2.3,1.5,14.1,15.9,13.4,19.1,46.1,2.2,0.5,6.0,4.9,43.7,246,110,211,82,254,403,304,424,84,130,198,525,426,53,119,518,93,258
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,748.0316666666666,3.1,2.6,4.0,9.5,21.6,15.5,18.0,52.0,3.6,0.5,5.0,2.8,53.4,170,124,334,203,321,282,262,116,231,518,440,482,123,14,131,450,316,98
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,2157.9283333333333,4.0,3.0,3.6,15.0,13.5,12.7,14.7,47.2,0.4,1.5,3.4,6.5,53.0,185,45,202,64,67,136,182,149,64,48,130,227,358,414,484,205,32,110
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,521.9933333333333,4.0,2.8,1.7,6.1,14.6,13.7,14.8,48.4,0.2,0.9,5.6,2.8,34.2,342,220,146,72,367,139,228,404,395,70,244,236,292,503,303,496,329,471
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,238.62666666666667,3.0,2.6,2.8,9.3,19.9,18.3,16.1,54.7,0.0,1.0,2.8,1.6,34.5,469,508,157,532,449,292,254,259,246,466,548,361,48,519,351,115,482,467
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,1.7,2.9,2.3,9.1,17.1,14.9,18.0,52.5,1.1,0.9,2.6,2.6,35.7,516,539,90,545,465,484,209,338,251,230,379,478,109,175,276,77,363,445
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,111.80833333333334,2.6,0.9,2.6,4.3,24.9,18.0,14.6,35.2,0.4,0.4,4.3,4.7,30.6,524,557,76,557,491,374,514,293,466,551,546,213,555,409,105,359,106,521
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,2043.4816666666666,2.7,2.8,2.7,5.7,19.2,13.9,16.7,47.4,0.2,0.8,3.4,3.5,33.7,23,36,413,180,84,357,213,275,413,429,267,404,348,502,237,209,223,483
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,47,40,7,0.851,784.055,2.2,2.8,0.6,3.9,14.9,13.9,11.0,39.7,1.8,0.3,4.8,2.6,54.5,298,89,90,18,309,421,229,506,484,77,268,37,542,83,65,436,361,88
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,452.96,1.8,2.9,2.6,8.7,18.3,13.6,18.0,47.5,0.3,1.2,5.3,2.6,39.2,298,124,117,39,389,476,207,280,273,348,224,480,346,456,408,469,343,353
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,2623.8166666666666,4.8,2.6,3.5,12.0,13.3,12.7,14.2,47.5,0.7,1.0,2.9,5.6,63.3,95,17,226,60,14,66,247,163,132,42,133,177,347,304,359,122,55,19
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,2.5,0.0,0.0,5.1,9.3,9.3,23.7,50.9,0.8,0.8,7.6,1.7,36.5,469,445,104,266,520,378,531,530,442,10,29,564,171,250,274,554,471,427
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,620.77,3.7,1.9,2.0,9.7,14.9,16.0,16.2,53.0,0.9,0.9,2.2,2.9,43.8,336,419,395,499,344,171,393,368,222,79,463,376,87,222,309,54,297,253
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,396.44666666666666,3.0,3.8,2.5,5.3,12.5,17.1,12.3,55.5,0.5,0.2,3.9,2.2,35.4,397,296,146,127,403,290,125,297,432,30,520,72,39,388,59,299,418,448
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,2.9,2.0,2.8,5.4,19.2,15.0,17.1,46.1,1.4,1.3,3.4,3.8,38.4,298,274,300,318,174,322,358,264,429,431,403,432,429,121,447,210,191,378
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,1238.9,2.1,4.0,2.3,7.1,20.3,15.0,18.0,52.8,0.3,0.7,3.1,1.9,39.3,156,323,548,487,227,442,104,330,351,486,398,481,97,473,200,155,443,349
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,1363.9683333333332,4.0,3.6,3.2,15.5,19.9,16.3,15.6,51.2,1.0,1.6,4.6,3.7,48.0,258,280,428,397,203,133,137,201,58,467,490,320,155,219,504,401,201,177
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,1.6,2.0,0.4,6.7,17.2,13.5,15.5,46.2,1.4,0.7,4.9,1.7,33.3,263,157,226,105,341,491,370,521,370,235,214,305,420,126,195,446,475,486
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,0.0,0.0,0.0,0.0,20.6,20.6,20.6,41.1,0.0,0.0,20.6,10.3,15.4,557,525,1,1,565,534,531,530,551,493,561,542,532,519,1,569,4,567
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.1066666666667,3.1,1.4,2.6,4.2,18.1,12.0,14.2,47.0,0.8,0.4,4.7,1.2,31.0,206,212,395,306,326,281,464,291,470,329,84,180,378,281,96,407,515,516
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,320.5733333333333,3.0,2.5,4.6,4.2,16.9,16.3,12.9,49.7,0.4,0.6,2.2,1.2,44.4,370,382,283,422,424,296,265,67,473,207,489,91,221,400,166,55,518,243
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,1746.135,5.4,3.2,4.0,13.1,15.2,12.5,15.3,47.2,0.5,1.4,1.4,7.8,54.4,253,136,226,97,138,35,163,119,103,92,116,287,365,381,456,24,17,89
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,500.0233333333333,2.7,5.4,1.4,11.9,16.6,14.6,14.8,52.4,1.0,1.6,4.7,3.4,44.9,330,240,189,141,375,355,48,430,136,183,346,234,111,214,507,419,241,234
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,0.8,0.0,1.3,2.5,23.6,15.6,17.3,53.9,0.0,0.4,5.0,2.1,25.1,457,393,90,115,489,523,531,443,525,544,444,436,68,519,98,454,427,557
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,574.3933333333333,5.3,3.8,1.0,14.2,16.1,12.2,16.3,43.8,1.5,1.2,3.5,9.8,66.8,457,445,128,372,356,42,124,478,80,139,97,379,497,116,411,223,5,11
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,3.1,5.0,2.9,15.8,22.3,13.6,17.4,47.5,1.6,2.1,4.6,6.1,55.2,342,393,349,456,232,267,58,249,52,533,231,453,344,103,549,394,37,79
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,558.2233333333334,2.6,1.2,3.1,3.1,21.7,14.2,15.9,48.8,1.2,0.4,2.8,1.5,40.6,307,240,242,218,360,373,489,209,509,520,298,345,275,164,106,103,489,315
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,4.0,1.8,3.6,8.7,18.9,17.7,13.9,40.5,1.2,0.6,3.6,2.8,39.3,387,493,383,549,447,137,413,157,270,396,531,155,537,166,164,236,320,347
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,379.49666666666667,4.4,0.6,3.7,5.1,17.7,13.2,15.9,45.3,1.4,1.4,5.2,2.9,36.9,283,186,226,138,410,94,524,145,444,288,177,347,457,136,460,462,302,412
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,1269.83,2.7,2.4,3.0,5.3,22.5,15.3,20.9,52.6,0.3,0.6,4.8,1.6,37.8,170,349,548,504,218,356,280,230,435,535,424,549,104,462,152,430,479,393
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,1523.7633333333333,1.9,7.7,0.3,18.3,20.6,14.2,16.1,49.1,1.4,1.2,5.7,5.3,62.1,12,265,567,468,173,469,5,524,20,494,302,364,260,122,429,500,74,25
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,1090.015,3.4,5.7,0.9,7.2,16.9,12.9,13.8,43.0,3.5,0.6,4.0,3.5,53.1,108,149,455,291,255,217,36,486,343,206,148,147,510,15,176,317,226,105
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,1144.08,4.6,3.3,4.4,16.7,16.3,13.3,12.9,46.2,0.9,2.0,3.8,6.1,52.1,298,220,226,179,246,81,161,85,43,148,194,92,425,234,542,276,38,117
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,1285.655,3.1,2.4,2.2,9.9,19.3,16.0,17.4,53.4,1.3,1.2,5.1,2.6,44.0,185,312,529,464,215,269,299,350,212,435,465,451,75,154,405,455,347,251
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,962.47,3.1,3.4,3.7,9.8,24.0,17.4,19.8,53.2,0.4,1.8,2.6,5.5,49.0,361,419,334,478,277,279,146,144,219,548,528,537,82,402,526,80,63,160
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,542.575,1.9,2.3,0.4,5.7,18.8,15.0,20.6,46.0,1.0,0.6,3.8,1.1,40.3,412,323,146,193,363,470,313,517,420,380,392,543,433,211,178,283,530,326
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,1320.5,4.7,2.4,5.1,4.3,18.2,18.9,18.8,54.5,0.8,0.9,1.9,2.7,36.1,246,312,475,444,212,75,278,49,467,341,552,514,53,254,318,31,342,435
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,314.27666666666664,0.9,1.2,3.1,2.7,18.2,14.8,11.6,42.5,0.2,0.6,2.7,3.5,37.5,307,323,362,412,427,519,485,217,519,332,376,48,519,510,174,101,224,398
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,420.31,2.5,3.2,3.2,11.2,17.4,12.7,15.4,51.6,0.6,1.4,3.0,3.0,35.7,361,280,189,216,395,384,166,197,164,248,129,294,142,347,454,135,291,444
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,68,15,53,0.221,2000.8866666666668,5.1,2.1,5.4,9.5,19.9,16.3,18.1,54.3,0.6,1.6,4.8,6.9,53.4,138,349,555,511,91,48,352,34,232,465,488,487,58,324,506,434,28,101
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,403.00333333333333,1.5,2.6,0.5,3.6,16.8,14.2,15.1,49.3,1.3,0.4,3.6,1.8,29.2,267,100,157,56,400,494,253,515,496,197,292,273,247,148,75,235,464,531
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,1365.9,2.9,1.4,2.6,5.9,18.1,16.7,17.4,49.2,0.5,0.8,3.2,2.6,46.0,246,302,465,435,202,317,462,285,405,324,509,447,254,384,269,168,346,211
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,69.35,3.5,2.1,7.6,12.5,15.9,13.2,17.3,45.7,2.1,0.7,1.4,2.8,47.6,482,434,64,103,511,212,355,5,116,128,176,442,444,69,198,21,323,184
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,2116.641666666667,3.1,2.5,4.5,11.2,18.2,14.2,15.4,56.0,1.0,1.5,2.8,4.1,59.9,118,166,465,315,73,280,272,73,163,331,303,292,31,197,480,107,165,38
