PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,10.2,25.6,0.4,1.3,7.7,0.167,5.1,6.4,0.8,3.8,5.1,8.9,5.1,2.6,0.0,1.3,3.8,2.6,3.8,26.8,39.6,46.5,0,0,44.7,115,180,35,180,155,38,17,138,145,92,156,37,52,70,42,127,86,68,94,165,56,7,168,79,39,11,64,48,7,65
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,6.0,15.3,0.396,2.2,4.8,0.467,3.5,4.1,0.846,1.0,4.8,5.7,8.6,2.9,1.3,0.0,1.0,3.8,2.9,17.8,-7.6,38.5,0,0,36.9,115,139,56,154,95,124,114,144,113,151,27,74,81,51,152,134,156,18,76,105,158,76,113,125,122,143,116,48,7,117
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,4.0,9.2,0.435,0.0,0.0,0.0,2.4,3.2,0.75,6.8,10.4,17.2,1.6,0.8,2.0,1.6,1.2,10.8,2.8,10.4,-9.6,43.6,0,0,36.5,44,54,8,118,115,176,183,114,164,190,164,105,104,91,13,19,9,171,182,56,36,56,12,126,184,152,77,48,7,120
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,23.1,26.5,0.875,3.3,3.3,1.0,3.3,3.3,1.0,0.0,3.3,3.3,13.2,0.0,0.0,0.0,3.3,0.0,3.3,52.9,66.1,76.7,0,0,72.7,175,139,164,132,185,3,13,12,54,171,1,76,99,1,180,175,197,4,189,165,158,10,196,106,3,5,5,48,7,5
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,5.3,13.8,0.386,3.1,8.8,0.357,0.0,0.0,0.0,3.1,4.4,7.5,2.8,0.3,2.5,1.3,0.6,5.6,0.3,13.8,-2.5,38.0,0,0,34.8,84,88,56,101,94,142,132,151,63,70,77,162,165,162,56,143,119,120,188,28,59,114,51,187,153,115,124,48,7,142
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,5.2,16.4,0.316,0.8,5.4,0.154,6.4,9.4,0.689,4.4,6.2,10.6,1.7,2.1,2.1,1.9,0.2,5.4,7.7,17.7,1.5,42.7,1,0,38.7,51,45,35,79,61,147,95,183,156,143,162,23,19,116,32,100,53,167,121,50,29,146,61,17,123,88,85,30,7,101
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,0.0,-92.7,5.8,0,0,6.9,199,180,164,180,186,203,201,203,164,190,164,162,165,162,180,173,195,108,58,165,158,148,128,99,206,214,213,48,7,213
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,5.6,16.5,0.343,0.9,4.7,0.2,1.4,2.8,0.5,1.4,3.8,5.2,1.9,1.4,0.0,0.5,1.4,5.6,1.4,13.7,-20.2,22.7,0,0,22.6,115,139,56,154,120,134,93,172,154,156,148,139,119,140,135,165,165,155,164,165,128,43,50,167,156,181,192,48,7,193
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,8.0,35.9,0.222,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,0.0,0.0,8.0,4.0,0.0,16.0,-12.0,37.1,0,0,35.9,199,180,164,180,196,76,2,193,164,19,164,162,165,162,180,4,15,92,36,165,158,4,106,188,134,161,126,48,7,133
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,5.2,11.6,0.45,4.1,8.7,0.467,0.6,2.3,0.25,0.0,2.3,2.3,4.6,2.3,0.6,0.0,1.2,2.9,2.9,15.1,7.5,24.2,0,0,27.3,51,45,35,79,126,146,152,98,27,71,27,158,137,161,180,199,206,74,108,155,158,61,150,123,141,54,189,48,7,179
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,10.1,20.7,0.489,2.4,6.6,0.357,7.3,9.4,0.775,2.8,7.8,10.6,6.6,3.1,2.4,2.1,1.2,1.9,7.8,29.9,-9.7,62.9,3,0,58.4,115,139,56,154,67,39,49,66,104,119,77,15,17,82,65,52,54,37,69,38,23,58,189,16,26,153,16,12,7,15
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,22.3,29.7,0.75,3.7,3.7,1.0,0.0,0.0,0.0,11.1,7.4,18.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,48.2,11.1,66.8,0,0,70.5,175,88,211,1,193,4,6,16,37,167,1,162,165,162,3,63,8,192,44,165,158,148,196,188,4,40,12,48,7,6
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,482.5316666666667,4.6,12.8,0.357,3.6,11.0,0.324,1.2,1.8,0.667,2.3,3.8,6.1,1.6,1.7,2.2,0.9,0.0,5.5,3.2,13.9,6.5,31.2,0,0,31.3,8,8,35,30,21,163,140,170,43,29,107,142,145,117,84,163,144,172,142,45,84,148,57,112,149,62,170,48,7,162
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,10.9,24.0,0.452,3.7,10.6,0.348,9.5,10.6,0.891,0.5,7.6,8.1,6.7,4.6,1.2,0.7,0.7,3.7,8.1,34.9,-5.5,55.5,1,0,57.0,115,139,56,154,64,28,24,96,39,35,87,10,11,34,170,58,107,34,23,117,107,107,118,14,14,134,29,30,7,19
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,15.5,15.5,1.0,2.6,2.6,1.0,0.0,0.0,0.0,7.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,2.6,0.0,33.7,-5.2,43.0,0,0,44.0,115,88,164,52,180,7,110,1,93,178,1,162,165,162,9,204,115,192,189,165,158,148,165,188,16,133,81,48,7,71
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.15833333333333,4.8,10.8,0.444,1.2,5.4,0.222,0.0,0.0,0.0,1.2,7.2,8.4,4.8,3.6,2.4,0.6,0.0,1.8,0.6,10.8,-10.8,33.4,0,0,31.1,153,180,56,180,131,158,164,102,147,144,143,162,165,162,144,73,96,72,51,34,115,148,191,181,182,157,154,48,7,164
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,5.6,7.7,0.724,0.0,0.0,0.0,2.1,2.1,1.0,4.3,7.2,11.4,1.3,1.3,1.6,3.5,0.5,5.3,3.5,13.3,8.8,42.9,0,0,36.2,51,45,35,79,81,137,194,17,164,190,164,115,139,1,35,75,46,176,168,74,10,123,63,97,161,48,82,48,7,129
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,8.2,22.1,0.373,5.9,17.4,0.339,2.4,2.4,1.0,0.3,4.1,4.4,2.1,2.1,0.9,0.3,0.3,2.9,2.6,24.7,-4.1,34.6,0,0,39.4,103,121,56,132,88,67,39,160,10,4,92,108,135,1,176,151,178,151,123,141,148,143,148,136,52,127,148,48,7,95
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,13.9,15.6,0.889,1.7,1.7,1.0,0.0,0.0,0.0,3.5,6.9,10.4,0.0,5.2,3.5,1.7,0.0,5.2,5.2,29.5,-34.7,52.4,0,0,52.1,199,180,164,180,170,10,109,10,136,181,1,162,165,162,46,82,56,192,14,14,33,148,65,50,28,205,37,48,7,31
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,7.0,16.9,0.416,4.9,12.7,0.388,0.9,1.1,0.833,3.0,6.6,9.7,6.6,1.3,1.1,0.4,1.1,4.4,3.0,19.9,10.4,44.7,0,0,44.2,62,54,56,66,56,100,89,129,15,15,58,148,155,55,58,88,68,36,169,119,136,64,90,120,95,42,69,48,7,70
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0.0,9.7,0.0,0.0,9.7,0.0,19.4,19.4,1.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.7,19.4,19.4,-9.7,9.7,0,0,19.4,212,180,196,180,206,203,176,203,164,49,164,1,3,1,180,204,208,192,3,165,158,148,17,1,102,154,211,48,7,203
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.315,5.2,13.2,0.392,2.6,7.7,0.343,1.1,1.5,0.714,1.5,6.9,8.5,1.0,1.4,1.0,0.7,0.9,2.9,1.3,14.1,-2.3,29.3,1,0,29.6,35,39,8,86,22,149,135,146,89,91,90,145,151,102,125,83,93,184,160,129,111,82,151,172,148,112,176,30,7,173
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,8.2,17.9,0.456,1.9,5.7,0.333,0.8,1.1,0.75,1.4,4.1,5.5,3.6,2.6,2.0,1.2,0.7,2.7,1.4,19.0,-4.7,38.1,0,0,36.4,1,20,1,66,1,72,74,91,131,138,94,154,156,91,136,150,160,101,93,54,65,110,162,166,106,129,120,48,7,121
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,3.9,12.9,0.302,2.7,8.1,0.333,1.6,1.8,0.923,1.6,4.3,5.9,6.7,1.6,1.2,0.4,0.4,2.8,2.6,12.1,7.4,32.6,0,0,30.7,25,28,24,52,35,178,139,185,86,83,94,132,146,27,120,145,150,32,146,112,133,132,153,138,169,57,156,48,7,167
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,4.8,12.7,0.378,3.1,8.3,0.373,2.0,2.4,0.824,0.4,2.5,3.0,2.5,1.5,1.1,0.3,0.7,3.1,2.3,14.6,4.6,24.6,0,0,26.0,1,20,1,66,37,159,142,155,66,78,68,121,132,62,171,194,203,134,153,120,150,105,141,147,144,69,188,48,7,182
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,4.0,6.6,0.608,0.0,0.0,0.0,2.9,7.3,0.393,8.7,7.8,16.5,0.9,1.7,2.2,1.8,0.4,4.9,6.2,10.9,0.9,42.4,1,0,36.3,1,20,1,66,34,175,204,29,164,190,164,86,34,155,7,51,12,186,144,43,30,133,68,33,181,92,87,30,7,125
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,7.0,19.9,0.35,3.7,11.2,0.333,3.5,4.2,0.824,2.2,4.2,6.5,3.5,1.0,1.5,0.7,0.7,3.7,3.2,21.1,-8.9,39.8,0,0,39.2,44,54,8,118,73,107,59,171,36,28,94,75,79,62,86,149,140,106,178,84,100,99,115,109,83,148,105,48,7,97
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,512.6433333333333,8.2,15.7,0.524,2.5,6.3,0.403,5.1,6.6,0.775,2.2,6.0,8.2,2.1,2.8,0.9,3.7,0.5,4.8,6.2,24.2,6.6,48.1,1,0,46.2,8,1,56,14,17,68,108,44,96,126,43,36,47,83,85,106,100,152,79,135,9,128,79,35,55,61,52,30,7,53
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,0.0,9.7,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.7,0.0,0.0,-135.8,-9.7,0,0,0.0,175,88,211,1,206,203,176,203,164,49,164,162,165,162,180,204,208,192,3,165,158,148,17,188,206,217,219,48,7,215
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,7.2,14.1,0.509,3.2,8.1,0.397,2.4,3.2,0.76,2.1,7.0,9.1,3.2,3.6,1.4,1.8,0.8,5.5,3.6,20.0,0.1,41.7,0,0,41.9,25,28,24,52,33,95,126,49,61,85,53,103,105,89,98,78,81,112,52,91,31,95,56,88,94,96,91,48,7,82
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,18.7,22.4,0.833,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,7.5,0.0,3.7,0.0,3.7,7.5,0.0,37.4,-29.9,68.7,0,0,59.8,153,88,196,21,194,6,35,13,164,190,164,162,165,162,10,204,123,23,189,11,158,8,24,188,12,201,9,48,7,13
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,6.8,17.5,0.389,3.4,9.8,0.349,2.3,2.6,0.882,1.2,2.9,4.2,5.4,3.6,0.9,0.8,0.6,3.7,3.7,19.4,-1.6,34.1,0,0,35.8,25,28,24,52,41,110,80,148,50,47,86,109,126,36,141,186,182,55,54,139,96,115,117,83,104,106,150,48,7,135
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,3.6,9.2,0.394,3.6,9.2,0.394,0.0,0.0,0.0,1.1,6.4,7.5,3.9,0.8,1.7,3.4,0.0,3.6,0.6,10.9,0.0,40.1,0,0,36.1,84,88,56,101,83,184,182,145,41,61,55,162,165,162,147,95,117,94,181,69,11,148,119,184,180,97,103,48,7,132
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,11.2,22.9,0.489,2.3,6.1,0.38,6.7,8.6,0.772,2.5,12.7,15.2,9.6,4.7,2.4,1.0,1.3,4.1,8.4,31.3,-0.9,69.4,11,3,65.1,35,39,8,86,13,21,32,65,108,132,62,21,21,84,78,9,19,12,21,36,70,50,101,12,21,101,8,2,1,9
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,74.65,8.4,22.5,0.371,3.9,15.4,0.25,3.9,3.9,1.0,2.6,7.7,10.3,3.9,3.2,1.9,0.6,1.3,1.3,2.6,24.4,-29.6,47.1,0,0,47.6,153,180,56,180,132,65,34,163,32,5,135,60,87,1,74,54,57,95,65,58,112,49,194,137,54,200,60,48,7,46
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,8.5,18.0,0.472,2.8,8.1,0.35,2.8,3.6,0.778,0.2,3.2,3.4,3.4,2.4,1.6,0.4,1.2,3.0,3.8,22.6,-5.9,35.5,0,0,36.3,84,88,56,101,58,61,72,82,75,84,84,89,91,78,179,180,196,109,101,72,134,55,145,78,67,138,138,48,7,124
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,7.0,16.8,0.417,2.8,8.2,0.339,3.2,3.9,0.81,1.6,4.0,5.7,1.6,2.0,2.5,1.5,1.8,3.3,2.8,20.0,-2.5,39.1,0,0,38.0,1,20,1,66,2,101,91,125,77,79,93,80,84,68,116,155,157,169,126,31,41,29,132,130,93,114,110,48,7,110
1630167,Obi Toppin,Obi,1610612754,IND,27.0,17,13,4,0.765,298.76,9.6,18.6,0.517,2.7,8.0,0.34,3.1,3.9,0.792,1.4,7.9,9.3,3.9,2.7,1.6,0.8,0.5,5.5,3.5,25.1,-1.8,46.5,0,0,45.8,8,1,56,14,43,42,66,45,83,86,91,81,88,76,133,48,73,96,83,73,92,127,58,92,49,107,63,48,7,55
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,26.52,5.4,12.7,0.429,5.4,9.0,0.6,3.6,3.6,1.0,0.0,7.2,7.2,5.4,0.0,0.0,0.0,0.0,0.0,3.6,19.9,-14.5,36.7,0,0,38.0,103,72,164,39,172,138,141,118,12,66,12,65,92,1,180,70,129,54,189,165,158,148,196,87,96,169,130,48,7,109
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,0.0,0,0,0.0,212,139,211,1,213,203,218,203,164,190,164,162,165,162,180,204,208,192,189,165,158,148,11,188,206,9,215,48,7,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,10.8,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,32.5,21.7,0,0,21.7,199,180,164,180,212,29,163,1,164,190,164,162,165,162,180,204,208,192,189,165,158,148,196,188,77,14,198,48,7,197
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,13.1,30.2,0.435,2.9,6.6,0.444,6.6,10.0,0.659,2.9,7.3,10.2,5.1,3.7,0.7,1.0,2.2,4.4,7.3,35.8,-8.8,57.2,1,0,57.4,115,139,56,154,70,12,5,113,72,120,34,22,13,127,59,66,59,67,47,147,74,21,89,20,13,147,23,30,7,16
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,13,4,0.765,571.7883333333333,11.6,21.7,0.533,2.2,4.7,0.464,4.5,6.8,0.667,1.5,7.1,8.6,4.6,1.6,1.4,0.7,1.3,4.1,5.3,29.9,8.3,51.8,2,0,49.4,8,1,56,14,11,19,40,41,115,158,30,49,43,117,128,77,92,75,148,88,109,52,100,49,27,50,40,21,7,37
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,7.0,28.0,0.25,3.5,14.0,0.25,3.5,7.0,0.5,0.0,7.0,7.0,3.5,3.5,0.0,0.0,0.0,3.5,3.5,21.0,-35.0,31.2,0,0,35.0,175,139,164,132,187,104,10,189,47,8,135,73,41,140,180,80,132,104,57,165,158,148,125,95,85,207,169,48,7,141
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,12.2,19.0,0.64,0.8,2.3,0.333,2.3,2.3,1.0,3.8,4.6,8.4,4.6,4.6,2.3,0.0,3.0,6.8,3.0,27.3,3.8,46.5,0,0,45.6,72,121,24,150,140,17,64,25,157,179,94,110,138,1,43,139,97,78,26,40,158,11,32,118,37,72,65,48,7,59
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,12.9,25.8,0.5,12.9,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.9,0.0,38.7,77.5,25.8,0,0,51.7,212,139,211,1,215,13,16,51,3,12,1,162,165,162,180,204,208,192,2,165,158,148,3,188,9,2,184,48,7,32
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,53.13333333333333,4.5,7.2,0.625,0.0,0.0,0.0,3.6,5.4,0.667,6.3,7.2,13.6,0.9,4.5,4.5,2.7,0.0,7.2,2.7,12.6,8.1,47.4,0,0,41.6,115,121,144,124,148,166,198,26,164,190,164,66,62,117,15,72,28,187,27,5,17,148,26,133,163,51,55,48,7,84
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,7.2,15.7,0.455,4.3,10.7,0.403,2.2,2.7,0.824,1.4,2.5,4.0,2.7,1.4,1.0,0.0,0.8,3.0,1.7,20.8,11.5,31.1,0,0,33.7,51,45,35,79,42,96,107,92,24,34,43,112,125,62,134,193,186,125,161,133,158,90,146,157,87,39,171,48,7,150
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,7.4,13.9,0.533,2.8,7.4,0.375,0.9,2.8,0.333,1.9,6.5,8.3,3.7,1.9,0.9,0.0,0.9,5.6,2.8,18.5,-45.3,35.0,0,0,35.2,153,180,56,180,149,92,130,40,80,100,64,150,122,158,108,93,98,98,133,140,158,79,54,131,115,213,143,48,7,140
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.99833333333333,5.8,14.2,0.407,1.7,4.6,0.368,1.9,3.9,0.5,3.4,6.5,9.9,1.0,1.9,2.7,2.2,0.7,5.1,3.4,15.2,-26.5,41.1,0,0,37.4,35,39,8,86,69,130,123,135,138,159,71,123,86,140,50,91,63,185,130,24,22,103,67,101,139,193,97,48,7,113
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,8.5,19.9,0.429,0.0,1.4,0.0,2.8,5.7,0.5,4.3,8.5,12.8,0.0,1.4,1.4,0.0,0.0,2.8,4.3,19.9,-2.8,38.0,0,0,35.5,72,72,56,86,161,60,58,118,164,184,164,88,59,140,34,37,32,192,162,89,158,148,152,67,97,118,122,48,7,136
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333335,5.3,15.8,0.333,3.3,10.5,0.313,1.0,1.3,0.75,2.0,7.2,9.2,3.9,2.0,1.0,1.0,1.3,6.6,0.7,14.8,-2.0,35.7,0,0,35.2,44,54,8,118,97,145,106,174,56,37,113,147,153,91,104,71,76,93,128,130,73,48,34,180,143,109,136,48,7,138
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,9.801666666666666,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,9.8,4.9,0.0,4.9,4.9,0.0,-127.3,52.4,0,0,39.2,175,88,211,1,199,203,174,203,164,45,164,162,165,162,180,131,173,71,17,2,4,148,70,53,206,216,38,48,7,98
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,8.8,23.4,0.375,2.9,5.8,0.5,2.9,5.8,0.5,0.0,5.8,5.8,20.5,0.0,0.0,0.0,0.0,2.9,8.8,23.4,-5.8,61.1,0,0,52.6,175,139,164,132,182,55,28,156,70,136,17,85,56,140,180,110,155,2,189,165,158,148,149,10,59,137,20,48,7,28
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,0.0,7.2,0.0,0.0,4.3,0.0,12.9,14.3,0.9,4.3,4.3,8.6,0.0,8.6,0.0,1.4,2.9,7.2,11.5,12.9,-5.7,18.9,0,0,24.3,115,121,144,124,162,203,199,203,164,161,164,3,6,30,33,146,91,192,6,165,45,12,28,5,162,136,203,48,7,188
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.14666666666665,5.4,9.2,0.582,0.0,0.0,0.0,3.0,5.8,0.52,5.5,9.6,15.1,1.3,1.5,0.9,2.1,1.2,4.4,6.9,13.8,6.9,41.4,1,0,36.2,25,28,24,52,24,139,184,34,164,190,164,82,57,139,22,27,21,178,155,137,26,59,85,25,154,60,94,30,7,128
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,7.4,15.0,0.491,4.0,8.2,0.484,0.8,0.8,1.0,1.1,5.0,6.1,1.3,1.8,0.8,0.8,1.1,3.2,1.1,19.5,-14.5,31.7,0,0,34.0,115,139,56,154,79,93,115,63,29,81,24,155,161,1,149,130,145,177,134,145,94,69,138,177,101,170,164,48,7,147
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,8.0,20.4,0.391,3.1,9.7,0.317,4.3,6.1,0.7,2.9,4.5,7.4,5.2,4.6,1.8,0.2,1.5,6.3,4.6,23.3,-16.3,41.4,1,0,43.0,43,45,8,98,40,77,53,147,67,51,110,51,54,109,60,142,127,63,25,60,157,41,40,59,61,172,93,30,7,76
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,6.5,21.1,0.308,3.2,11.4,0.286,0.0,0.0,0.0,1.6,1.6,3.2,6.5,0.0,1.6,0.0,4.9,6.5,1.6,16.2,-39.0,34.8,0,0,32.5,175,139,164,132,167,114,47,184,59,24,125,162,165,162,117,202,199,38,189,71,158,6,36,159,131,209,146,48,7,157
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,4.4,10.7,0.417,3.1,9.3,0.333,0.4,0.4,1.0,0.0,5.3,5.3,1.8,1.3,0.4,0.4,0.0,4.9,1.3,12.4,14.2,22.8,0,0,24.4,72,54,144,47,118,168,169,126,64,60,94,160,163,1,180,122,162,160,167,160,131,148,73,171,166,27,191,48,7,187
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,4.5,12.1,0.375,4.2,11.8,0.359,0.6,0.9,0.667,2.1,3.9,6.0,4.2,0.6,1.2,0.6,0.3,5.4,1.8,13.9,16.6,32.2,0,0,31.9,72,54,144,47,90,165,147,156,25,20,75,157,159,117,92,158,147,87,184,113,114,142,60,155,150,23,157,48,7,160
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,8.3,17.4,0.477,3.9,9.5,0.417,0.0,0.0,0.0,0.8,8.7,9.5,2.8,2.0,0.0,0.4,0.8,2.8,0.4,20.5,-13.4,35.2,0,0,37.5,153,180,56,180,114,66,84,76,30,56,39,162,165,162,157,34,72,123,129,165,135,91,157,185,89,167,142,48,7,112
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,8.2,21.6,0.379,3.7,10.4,0.357,7.1,7.1,1.0,1.5,6.7,8.2,5.2,5.2,1.5,0.4,1.9,7.1,6.3,27.2,-25.0,45.3,1,0,48.1,153,180,56,180,109,70,44,153,35,38,77,19,37,1,130,86,101,62,13,83,138,27,30,31,38,188,67,30,7,44
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,17,12,5,0.706,623.325,13.6,29.0,0.471,2.1,6.6,0.314,10.2,11.9,0.858,1.6,5.8,7.4,8.8,2.9,2.2,0.7,1.6,3.5,8.5,39.6,12.4,67.2,3,0,63.5,8,8,35,30,6,11,8,83,117,118,112,8,9,42,119,111,126,17,72,47,106,38,127,11,8,37,11,12,7,11
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.6816666666666666,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0,0,0.0,199,180,164,180,216,203,137,203,164,190,164,162,165,162,180,204,208,192,189,165,158,148,2,188,206,32,215,48,7,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,10.6,22.2,0.477,5.5,13.7,0.4,4.3,4.8,0.893,0.3,6.8,7.2,7.0,4.6,1.4,1.0,0.2,2.2,5.5,30.9,4.4,52.6,1,0,55.4,72,54,144,47,45,31,38,78,11,10,45,52,72,32,174,85,130,27,24,98,68,147,181,44,24,70,36,30,7,23
