PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629750,Javonte Green,1610612741,CHI,28.0,65,52,0.32,0.54,1.6,0.337,0.505,0.015,0.0,0.08,0.0,0.305,0.54,1.52,0.354
1630846,Olivier Sarr,1610612760,OKC,23.0,22,17,0.347,0.82,1.59,0.514,0.7,0.059,0.23,0.27,0.833,0.287,0.59,1.32,0.448
1630172,Patrick Williams,1610612741,CHI,20.0,17,16,0.265,0.76,1.59,0.481,0.722,0.02,0.0,0.12,0.0,0.245,0.76,1.47,0.52
1629657,Kyle Guy,1610612748,MIA,24.0,19,11,0.462,0.63,1.58,0.4,0.6,0.0,0.0,0.0,,0.462,0.63,1.58,0.4
1626158,Richaun Holmes,1610612758,SAC,28.0,44,33,0.239,0.86,1.57,0.551,0.565,0.221,0.82,1.45,0.563,0.017,0.05,0.11,0.4
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,21,0.475,0.4,1.57,0.255,0.383,0.04,0.0,0.13,0.0,0.434,0.4,1.43,0.279
1629109,Gary Clark,1610612740,NOP,27.0,37,24,0.679,0.57,1.54,0.368,0.553,0.0,0.0,0.0,,0.679,0.57,1.54,0.368
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,21,0.253,0.38,1.54,0.243,0.365,0.0,0.0,0.0,,0.253,0.38,1.54,0.243
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,11,0.426,0.53,1.53,0.346,0.519,0.016,0.0,0.06,0.0,0.41,0.53,1.47,0.36
1626159,Justise Winslow,1610612757,POR,26.0,47,30,0.281,0.4,1.53,0.264,0.361,0.035,0.11,0.19,0.556,0.246,0.3,1.34,0.222
202710,Jimmy Butler III,1610612748,MIA,32.0,57,41,0.104,0.47,1.51,0.314,0.413,0.025,0.18,0.37,0.476,0.078,0.3,1.14,0.262
1628419,Cameron Oliver,1610612737,ATL,25.0,2,1,0.2,0.5,1.5,0.333,0.5,0.0,0.0,0.0,,0.2,0.5,1.5,0.333
1630648,Jordan Schakel,1610612764,WAS,24.0,4,2,0.545,0.25,1.5,0.167,0.25,0.0,0.0,0.0,,0.545,0.25,1.5,0.167
1629035,Carsen Edwards,1610612765,DET,24.0,4,4,0.2,0.25,1.5,0.167,0.25,0.0,0.0,0.0,,0.2,0.25,1.5,0.167
203937,Kyle Anderson,1610612763,MEM,28.0,69,53,0.217,0.49,1.48,0.333,0.475,0.026,0.07,0.17,0.417,0.192,0.42,1.3,0.322
1630560,Cam Thomas,1610612751,BKN,20.0,67,44,0.197,0.43,1.48,0.293,0.429,0.01,0.03,0.07,0.4,0.187,0.4,1.4,0.287
1630583,Santi Aldama,1610612763,MEM,21.0,31,24,0.359,0.29,1.48,0.196,0.261,0.023,0.1,0.1,1.0,0.336,0.19,1.39,0.14
1628432,Davon Reed,1610612743,DEN,27.0,48,33,0.435,0.65,1.46,0.443,0.664,0.012,0.0,0.04,0.0,0.422,0.65,1.42,0.456
201950,Jrue Holiday,1610612749,MIL,32.0,67,53,0.103,0.63,1.46,0.429,0.633,0.003,0.03,0.04,0.667,0.1,0.6,1.42,0.421
1630578,Alperen Sengun,1610612745,HOU,19.0,72,53,0.198,0.43,1.44,0.298,0.423,0.019,0.07,0.14,0.5,0.179,0.36,1.31,0.277
203476,Gorgui Dieng,1610612737,ATL,32.0,44,32,0.563,0.55,1.43,0.381,0.54,0.08,0.09,0.2,0.444,0.482,0.45,1.23,0.37
203504,Trey Burke,1610612742,DAL,29.0,42,28,0.279,0.5,1.43,0.35,0.508,0.023,0.05,0.12,0.4,0.256,0.45,1.31,0.345
1630573,Sam Hauser,1610612738,BOS,24.0,26,18,0.74,0.62,1.42,0.432,0.649,0.0,0.0,0.0,,0.74,0.62,1.42,0.432
1629312,Haywood Highsmith,1610612748,MIA,25.0,19,10,0.587,0.58,1.42,0.407,0.574,0.065,0.11,0.16,0.667,0.522,0.47,1.26,0.375
1630225,Isaiah Todd,1610612764,WAS,20.0,12,8,0.654,0.42,1.42,0.294,0.412,0.038,0.08,0.08,1.0,0.615,0.33,1.33,0.25
1630688,Ish Wainright,1610612756,PHX,27.0,44,29,0.62,0.43,1.41,0.306,0.46,0.04,0.0,0.09,0.0,0.58,0.43,1.32,0.328
1630561,David Duke Jr.,1610612751,BKN,22.0,22,14,0.287,0.41,1.41,0.29,0.435,0.0,0.0,0.0,,0.287,0.41,1.41,0.29
203918,Rodney Hood,1610612746,LAC,29.0,52,37,0.465,0.44,1.4,0.315,0.473,0.019,0.0,0.06,0.0,0.446,0.44,1.35,0.329
200765,Rajon Rondo,1610612739,CLE,36.0,39,30,0.305,0.59,1.38,0.426,0.63,0.011,0.03,0.05,0.5,0.294,0.56,1.33,0.423
203110,Draymond Green,1610612744,GSW,32.0,46,35,0.241,0.46,1.35,0.339,0.468,0.043,0.11,0.24,0.455,0.198,0.35,1.11,0.314
1630787,Cameron McGriff,1610612757,POR,24.0,3,3,0.286,0.0,1.33,0.0,0.0,0.0,0.0,0.0,,0.286,0.0,1.33,0.0
1629685,Dylan Windler,1610612739,CLE,25.0,50,32,0.673,0.42,1.32,0.318,0.47,0.01,0.02,0.02,1.0,0.663,0.4,1.3,0.308
1630243,Trevelin Queen,1610612745,HOU,25.0,10,7,0.394,0.4,1.3,0.308,0.462,0.0,0.0,0.0,,0.394,0.4,1.3,0.308
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,52,0.133,0.68,1.29,0.523,0.523,0.133,0.68,1.29,0.523,0.0,0.0,0.0,
203994,Jusuf Nurkić,1610612757,POR,27.0,56,43,0.12,0.32,1.29,0.25,0.34,0.035,0.09,0.38,0.238,0.085,0.23,0.91,0.255
201959,Taj Gibson,1610612752,NYK,37.0,51,35,0.399,0.53,1.27,0.415,0.531,0.184,0.24,0.59,0.4,0.215,0.29,0.69,0.429
1630535,Greg Brown III,1610612757,POR,20.0,48,26,0.323,0.38,1.27,0.295,0.434,0.026,0.02,0.1,0.2,0.296,0.35,1.17,0.304
1629033,Theo Pinson,1610612742,DAL,26.0,19,12,0.615,0.47,1.26,0.375,0.563,0.0,0.0,0.0,,0.615,0.47,1.26,0.375
203953,Jabari Parker,1610612738,BOS,27.0,12,8,0.395,0.58,1.25,0.467,0.7,0.026,0.0,0.08,0.0,0.368,0.58,1.17,0.5
1630994,Gabriel Lundberg,1610612756,PHX,27.0,4,2,0.263,0.5,1.25,0.4,0.6,0.053,0.0,0.25,0.0,0.211,0.5,1.0,0.5
1629644,KZ Okpala,1610612748,MIA,23.0,21,12,0.377,0.43,1.24,0.346,0.519,0.014,0.0,0.05,0.0,0.362,0.43,1.19,0.36
202362,Lance Stephenson,1610612754,IND,31.0,46,32,0.176,0.37,1.24,0.298,0.43,0.006,0.04,0.04,1.0,0.17,0.33,1.2,0.273
1630201,Malachi Flynn,1610612761,TOR,24.0,44,21,0.295,0.48,1.23,0.389,0.583,0.0,0.0,0.0,,0.295,0.48,1.23,0.389
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,22,0.435,0.54,1.22,0.44,0.65,0.009,0.02,0.02,1.0,0.426,0.51,1.2,0.429
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,16,0.625,0.41,1.21,0.343,0.5,0.054,0.03,0.1,0.333,0.571,0.38,1.1,0.344
1628389,Bam Adebayo,1610612748,MIA,24.0,56,35,0.092,0.46,1.2,0.388,0.388,0.089,0.46,1.16,0.4,0.003,0.0,0.04,0.0
1628988,Aaron Holiday,1610612756,PHX,25.0,63,40,0.222,0.41,1.19,0.347,0.52,0.003,0.0,0.02,0.0,0.219,0.41,1.17,0.351
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,32,0.308,0.39,1.18,0.333,0.492,0.005,0.02,0.02,1.0,0.303,0.37,1.16,0.322
1627820,Tyrone Wallace,1610612740,NOP,28.0,6,2,0.35,0.33,1.17,0.286,0.429,0.0,0.0,0.0,,0.35,0.33,1.17,0.286
1630205,Lamar Stevens,1610612739,CLE,24.0,63,43,0.229,0.35,1.16,0.301,0.425,0.041,0.06,0.21,0.308,0.188,0.29,0.95,0.3
1630678,Terry Taylor,1610612754,IND,22.0,33,21,0.174,0.42,1.15,0.368,0.513,0.018,0.09,0.12,0.75,0.155,0.33,1.03,0.324
203516,James Ennis III,1610612743,DEN,31.0,7,4,0.333,0.43,1.14,0.375,0.563,0.0,0.0,0.0,,0.333,0.43,1.14,0.375
1630182,Josh Green,1610612742,DAL,21.0,67,41,0.293,0.4,1.12,0.36,0.54,0.004,0.0,0.01,0.0,0.289,0.4,1.1,0.365
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,15,0.259,0.28,1.12,0.25,0.375,0.009,0.0,0.04,0.0,0.25,0.28,1.08,0.259
200794,Paul Millsap,1610612755,PHI,37.0,33,21,0.325,0.27,1.12,0.243,0.351,0.035,0.03,0.12,0.25,0.289,0.24,1.0,0.242
201949,James Johnson,1610612751,BKN,35.0,62,37,0.225,0.32,1.11,0.29,0.435,0.007,0.0,0.03,0.0,0.219,0.32,1.08,0.299
203526,Raul Neto,1610612764,WAS,30.0,70,46,0.177,0.27,1.11,0.244,0.365,0.0,0.0,0.0,,0.177,0.27,1.11,0.244
1626153,Delon Wright,1610612737,ATL,30.0,77,45,0.312,0.42,1.09,0.381,0.56,0.019,0.03,0.06,0.4,0.294,0.39,1.03,0.38
1629185,Chris Chiozza,1610612744,GSW,26.0,33,19,0.456,0.39,1.09,0.361,0.542,0.0,0.0,0.0,,0.456,0.39,1.09,0.361
1629027,Trae Young,1610612737,ATL,23.0,76,50,0.053,0.53,1.08,0.488,0.713,0.003,0.04,0.07,0.6,0.05,0.49,1.01,0.481
204025,Tim Frazier,1610612739,CLE,31.0,12,9,0.289,0.33,1.08,0.308,0.423,0.067,0.08,0.25,0.333,0.222,0.25,0.83,0.3
1630570,Trendon Watford,1610612757,POR,21.0,48,26,0.195,0.31,1.08,0.288,0.365,0.064,0.15,0.35,0.412,0.131,0.17,0.73,0.229
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,37,0.24,0.37,1.07,0.349,0.476,0.049,0.1,0.22,0.462,0.19,0.27,0.85,0.32
1630210,Markus Howard,1610612743,DEN,23.0,31,15,0.327,0.55,1.06,0.515,0.758,0.01,0.03,0.03,1.0,0.317,0.52,1.03,0.5
1630527,Brandon Boston,1610612746,LAC,20.0,50,27,0.172,0.34,1.06,0.321,0.481,0.003,0.0,0.02,0.0,0.169,0.34,1.04,0.327
1627745,Damian Jones,1610612758,SAC,27.0,55,37,0.218,0.51,1.05,0.483,0.56,0.12,0.35,0.58,0.594,0.098,0.16,0.47,0.346
1629029,Luka Dončić,1610612742,DAL,23.0,65,44,0.048,0.32,1.05,0.309,0.463,0.002,0.0,0.05,0.0,0.046,0.32,1.0,0.323
204456,T.J. McConnell,1610612754,IND,30.0,27,16,0.135,0.3,1.04,0.286,0.411,0.024,0.04,0.19,0.2,0.111,0.26,0.85,0.304
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,45,0.238,0.4,1.03,0.391,0.522,0.086,0.13,0.37,0.36,0.152,0.27,0.66,0.409
1629635,Sekou Doumbouya,1610612747,LAL,21.0,2,2,0.25,0.5,1.0,0.5,0.75,0.0,0.0,0.0,,0.25,0.5,1.0,0.5
1630644,Mac McClung,1610612747,LAL,23.0,2,1,0.333,0.5,1.0,0.5,0.75,0.0,0.0,0.0,,0.333,0.5,1.0,0.5
1629752,Juwan Morgan,1610612738,BOS,25.0,2,1,0.667,0.5,1.0,0.5,0.75,0.0,0.0,0.0,,0.667,0.5,1.0,0.5
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,9,0.311,0.37,1.0,0.368,0.553,0.0,0.0,0.0,,0.311,0.37,1.0,0.368
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,37,0.174,0.35,1.0,0.348,0.486,0.048,0.07,0.28,0.263,0.126,0.28,0.72,0.38
1630606,Javonte Smart,1610612748,MIA,23.0,17,9,0.283,0.35,1.0,0.353,0.529,0.0,0.0,0.0,,0.283,0.35,1.0,0.353
201935,James Harden,1610612755,PHI,32.0,65,42,0.066,0.34,1.0,0.338,0.508,0.0,0.0,0.0,,0.066,0.34,1.0,0.338
1628021,David Nwaba,1610612745,HOU,29.0,46,31,0.261,0.28,1.0,0.283,0.424,0.0,0.0,0.0,,0.261,0.28,1.0,0.283
1630285,Zavier Simpson,1610612760,OKC,25.0,4,3,0.077,0.25,1.0,0.25,0.375,0.0,0.0,0.0,,0.077,0.25,1.0,0.25
1630206,Jay Scrubb,1610612746,LAC,21.0,17,9,0.378,0.24,1.0,0.235,0.353,0.022,0.0,0.06,0.0,0.356,0.24,0.94,0.25
1629875,Xavier Moon,1610612746,LAC,27.0,10,5,0.196,0.2,1.0,0.2,0.3,0.039,0.0,0.2,0.0,0.157,0.2,0.8,0.25
1627885,Shaquille Harrison,1610612751,BKN,28.0,2,1,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,1.0,0.0
1630695,Micah Potter,1610612765,DET,24.0,3,1,0.273,0.0,1.0,0.0,0.0,0.091,0.0,0.33,0.0,0.182,0.0,0.67,0.0
1630640,MJ Walker,1610612756,PHX,24.0,2,1,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,1.0,0.0
201954,Darren Collison,1610612747,LAL,34.0,3,2,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.429,0.0,1.0,0.0
1630306,Rob Edwards,1610612760,OKC,25.0,2,1,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,1.0,0.0
1630237,Anthony Lamb,1610612745,HOU,24.0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0
1629760,Matt Mooney,1610612752,NYK,27.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0
1628994,George King,1610612742,DAL,28.0,4,3,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,1.0,0.0
1628238,Paris Bass,1610612756,PHX,26.0,1,1,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,1.0,0.0
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,41,0.306,0.29,0.99,0.292,0.431,0.009,0.01,0.03,0.5,0.298,0.27,0.96,0.286
101150,Lou Williams,1610612737,ATL,35.0,56,32,0.172,0.43,0.98,0.436,0.618,0.028,0.07,0.16,0.444,0.144,0.36,0.82,0.435
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,36,0.305,0.32,0.98,0.328,0.492,0.0,0.0,0.0,,0.305,0.32,0.98,0.328
203458,Alex Len,1610612758,SAC,29.0,39,24,0.216,0.33,0.97,0.342,0.421,0.097,0.18,0.44,0.412,0.119,0.15,0.54,0.286
1627774,Jake Layman,1610612750,MIN,28.0,34,18,0.452,0.24,0.97,0.242,0.364,0.027,0.0,0.06,0.0,0.425,0.24,0.91,0.258
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,45,0.051,0.33,0.96,0.344,0.492,0.007,0.04,0.13,0.333,0.044,0.28,0.82,0.345
1630191,Isaiah Stewart,1610612765,DET,21.0,70,41,0.138,0.31,0.96,0.328,0.425,0.049,0.13,0.34,0.375,0.089,0.19,0.61,0.302
1629006,Josh Okogie,1610612750,MIN,23.0,49,29,0.452,0.27,0.96,0.277,0.415,0.01,0.0,0.02,0.0,0.442,0.27,0.94,0.283
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,31,0.05,0.39,0.95,0.415,0.623,0.001,0.0,0.02,0.0,0.05,0.39,0.93,0.423
1630214,Xavier Tillman,1610612763,MEM,23.0,53,33,0.231,0.23,0.94,0.24,0.33,0.032,0.06,0.13,0.429,0.199,0.17,0.81,0.209
1628427,Vlatko Čančar,1610612743,DEN,25.0,15,8,0.341,0.4,0.93,0.429,0.643,0.073,0.0,0.2,0.0,0.268,0.4,0.73,0.545
1630540,Miles McBride,1610612752,NYK,21.0,40,18,0.352,0.25,0.93,0.27,0.405,0.01,0.0,0.03,0.0,0.343,0.25,0.9,0.278
203524,Solomon Hill,1610612737,ATL,31.0,13,6,0.6,0.15,0.92,0.167,0.25,0.0,0.0,0.0,,0.6,0.15,0.92,0.167
1630547,James Bouknight,1610612766,CHA,21.0,30,12,0.196,0.3,0.9,0.333,0.5,0.007,0.0,0.03,0.0,0.188,0.3,0.87,0.346
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,10,0.293,0.26,0.89,0.294,0.412,0.017,0.05,0.05,1.0,0.276,0.21,0.84,0.25
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,9,6,0.308,0.11,0.89,0.125,0.188,0.038,0.0,0.11,0.0,0.269,0.11,0.78,0.143
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,37,0.161,0.5,0.87,0.576,0.669,0.101,0.34,0.54,0.622,0.06,0.16,0.32,0.5
201152,Thaddeus Young,1610612761,TOR,34.0,52,26,0.165,0.33,0.87,0.378,0.556,0.015,0.02,0.08,0.25,0.15,0.31,0.79,0.39
101108,Chris Paul,1610612756,PHX,37.0,64,38,0.076,0.34,0.86,0.4,0.564,0.006,0.06,0.06,1.0,0.071,0.28,0.8,0.353
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,17,0.201,0.31,0.86,0.355,0.532,0.0,0.0,0.0,,0.201,0.31,0.86,0.355
203920,Khem Birch,1610612761,TOR,29.0,55,27,0.23,0.27,0.84,0.326,0.326,0.16,0.27,0.58,0.469,0.07,0.0,0.25,0.0
1629633,Jarrett Culver,1610612763,MEM,23.0,36,20,0.227,0.22,0.83,0.267,0.4,0.0,0.0,0.0,,0.227,0.22,0.83,0.267
1630240,Saben Lee,1610612765,DET,23.0,36,15,0.176,0.22,0.83,0.267,0.4,0.0,0.0,0.0,,0.176,0.22,0.83,0.267
1628382,Justin Jackson,1610612756,PHX,27.0,6,4,0.5,0.17,0.83,0.2,0.3,0.0,0.0,0.0,,0.5,0.17,0.83,0.2
1630219,Skylar Mays,1610612737,ATL,24.0,28,9,0.359,0.29,0.82,0.348,0.522,0.0,0.0,0.0,,0.359,0.29,0.82,0.348
1629653,Devon Dotson,1610612741,CHI,22.0,11,6,0.391,0.18,0.82,0.222,0.333,0.0,0.0,0.0,,0.391,0.18,0.82,0.222
1630551,Justin Champagnie,1610612761,TOR,21.0,36,16,0.433,0.31,0.81,0.379,0.552,0.015,0.03,0.03,1.0,0.418,0.28,0.78,0.357
1630215,Jared Butler,1610612762,UTA,21.0,42,19,0.225,0.31,0.81,0.382,0.544,0.013,0.05,0.05,1.0,0.212,0.26,0.76,0.344
203107,Tomas Satoransky,1610612764,WAS,30.0,55,30,0.23,0.16,0.8,0.205,0.307,0.0,0.0,0.0,,0.23,0.16,0.8,0.205
1627846,Abdel Nader,1610612756,PHX,28.0,14,7,0.314,0.29,0.79,0.364,0.545,0.0,0.0,0.0,,0.314,0.29,0.79,0.364
1630550,JT Thor,1610612766,CHA,19.0,33,14,0.473,0.24,0.79,0.308,0.442,0.036,0.03,0.06,0.5,0.436,0.21,0.73,0.292
1629634,Brandon Clarke,1610612763,MEM,25.0,63,35,0.112,0.3,0.78,0.388,0.439,0.062,0.22,0.43,0.519,0.05,0.08,0.35,0.227
1630270,Xavier Sneed,1610612762,UTA,24.0,9,5,0.7,0.11,0.78,0.143,0.214,0.0,0.0,0.0,,0.7,0.11,0.78,0.143
1629234,Drew Eubanks,1610612757,POR,25.0,71,33,0.145,0.3,0.76,0.389,0.435,0.083,0.23,0.44,0.516,0.062,0.07,0.32,0.217
203917,Nik Stauskas,1610612738,BOS,28.0,8,4,0.429,0.38,0.75,0.5,0.75,0.0,0.0,0.0,,0.429,0.38,0.75,0.5
1630586,Usman Garuba,1610612745,HOU,20.0,24,15,0.409,0.21,0.75,0.278,0.417,0.023,0.0,0.04,0.0,0.386,0.21,0.71,0.294
1630466,Gabriel Deck,1610612760,OKC,27.0,7,4,0.357,0.29,0.71,0.4,0.6,0.071,0.0,0.14,0.0,0.286,0.29,0.57,0.5
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,26,0.18,0.27,0.71,0.375,0.55,0.023,0.02,0.09,0.2,0.158,0.25,0.63,0.4
1627737,Marquese Chriss,1610612742,DAL,24.0,34,17,0.179,0.26,0.71,0.375,0.521,0.022,0.06,0.09,0.667,0.157,0.21,0.62,0.333
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,10,4,0.583,0.3,0.7,0.429,0.643,0.0,0.0,0.0,,0.583,0.3,0.7,0.429
1630238,Malik Fitts,1610612738,BOS,24.0,15,7,0.526,0.33,0.67,0.5,0.75,0.0,0.0,0.0,,0.526,0.33,0.67,0.5
1630582,Yves Pons,1610612763,MEM,23.0,12,4,0.5,0.25,0.67,0.375,0.563,0.0,0.0,0.0,,0.5,0.25,0.67,0.375
1628386,Jarrett Allen,1610612739,CLE,24.0,56,30,0.068,0.25,0.66,0.378,0.378,0.053,0.25,0.52,0.483,0.015,0.0,0.14,0.0
1630625,Dalano Banton,1610612761,TOR,22.0,64,28,0.198,0.13,0.63,0.2,0.3,0.01,0.0,0.03,0.0,0.188,0.13,0.59,0.211
1630698,Kevin Pangos,1610612739,CLE,29.0,24,8,0.326,0.08,0.63,0.133,0.2,0.0,0.0,0.0,,0.326,0.08,0.63,0.133
2617,Udonis Haslem,1610612748,MIA,42.0,13,6,0.258,0.15,0.62,0.25,0.313,0.129,0.08,0.31,0.25,0.129,0.08,0.31,0.25
1627822,Petr Cornelie,1610612743,DEN,26.0,13,6,0.533,0.08,0.62,0.125,0.188,0.067,0.0,0.08,0.0,0.467,0.08,0.54,0.143
1630264,Anthony Gill,1610612764,WAS,29.0,44,18,0.248,0.34,0.61,0.556,0.815,0.009,0.02,0.02,1.0,0.239,0.32,0.59,0.538
1629751,Dakota Mathias,1610612763,MEM,26.0,5,3,0.75,0.0,0.6,0.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.6,0.0
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,21,0.136,0.14,0.59,0.242,0.258,0.091,0.13,0.39,0.318,0.045,0.02,0.2,0.091
1630227,Daishen Nix,1610612745,HOU,20.0,24,8,0.209,0.17,0.58,0.286,0.429,0.0,0.0,0.0,,0.209,0.17,0.58,0.286
1630216,Cassius Winston,1610612764,WAS,24.0,7,3,0.364,0.29,0.57,0.5,0.75,0.0,0.0,0.0,,0.364,0.29,0.57,0.5
1626246,Boban Marjanović,1610612742,DAL,33.0,23,10,0.186,0.22,0.57,0.385,0.423,0.129,0.17,0.39,0.444,0.057,0.04,0.17,0.25
1627739,Kris Dunn,1610612757,POR,28.0,14,7,0.078,0.07,0.57,0.125,0.188,0.0,0.0,0.0,,0.078,0.07,0.57,0.125
1630543,Isaiah Jackson,1610612754,IND,20.0,36,16,0.097,0.19,0.56,0.35,0.45,0.029,0.08,0.17,0.5,0.068,0.11,0.39,0.286
1628365,Markelle Fultz,1610612753,ORL,24.0,18,7,0.057,0.11,0.56,0.2,0.3,0.0,0.0,0.0,,0.057,0.11,0.56,0.2
1630250,Marko Simonovic,1610612741,CHI,22.0,9,3,0.333,0.11,0.56,0.2,0.3,0.067,0.0,0.11,0.0,0.267,0.11,0.44,0.25
1630552,Jalen Johnson,1610612737,ATL,20.0,22,9,0.293,0.14,0.55,0.25,0.375,0.0,0.0,0.0,,0.293,0.14,0.55,0.25
1630200,Tre Jones,1610612759,SAS,22.0,69,27,0.112,0.13,0.55,0.237,0.342,0.012,0.01,0.06,0.25,0.101,0.12,0.49,0.235
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,7,0.308,0.05,0.55,0.083,0.125,0.026,0.0,0.05,0.0,0.282,0.05,0.5,0.091
203939,Dwight Powell,1610612742,DAL,30.0,82,31,0.109,0.16,0.54,0.295,0.432,0.03,0.01,0.15,0.083,0.08,0.15,0.39,0.375
1629603,Mamadi Diakite,1610612760,OKC,25.0,13,3,0.149,0.08,0.54,0.143,0.143,0.043,0.08,0.15,0.5,0.106,0.0,0.38,0.0
1630647,Eugene Omoruyi,1610612742,DAL,25.0,4,1,0.4,0.25,0.5,0.5,0.75,0.0,0.0,0.0,,0.4,0.25,0.5,0.5
1630271,Brodric Thomas,1610612738,BOS,25.0,12,4,0.333,0.08,0.5,0.167,0.25,0.0,0.0,0.0,,0.333,0.08,0.5,0.167
1629783,Shaq Buchanan,1610612763,MEM,25.0,2,1,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.5,0.0
1630525,David Johnson,1610612761,TOR,21.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0
1628422,Damyean Dotson,1610612752,NYK,28.0,2,1,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.5,0.0
1630257,Jon Teske,1610612763,MEM,25.0,2,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,
1630286,Trevon Scott,1610612739,CLE,25.0,2,1,0.167,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.5,0.0
1630692,Jordan Goodwin,1610612764,WAS,23.0,2,1,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.5,0.0
1630643,Jay Huff,1610612747,LAL,24.0,4,2,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.667,0.0,0.5,0.0
1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0
1629610,DaQuan Jeffries,1610612763,MEM,24.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,13,0.315,0.11,0.49,0.235,0.353,0.037,0.0,0.06,0.0,0.278,0.11,0.43,0.267
202397,Ish Smith,1610612764,WAS,33.0,64,24,0.069,0.2,0.45,0.448,0.672,0.01,0.0,0.06,0.0,0.059,0.2,0.39,0.52
1629671,Miye Oni,1610612762,UTA,24.0,16,5,0.778,0.06,0.44,0.143,0.214,0.0,0.0,0.0,,0.778,0.06,0.44,0.143
1630176,Vernon Carey Jr.,1610612764,WAS,21.0,7,3,0.231,0.0,0.43,0.0,0.0,0.231,0.0,0.43,0.0,0.0,0.0,0.0,
1626172,Kevon Looney,1610612744,GSW,26.0,81,31,0.095,0.11,0.42,0.265,0.265,0.092,0.11,0.41,0.273,0.003,0.0,0.01,0.0
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,10,0.079,0.08,0.41,0.2,0.3,0.0,0.0,0.0,,0.079,0.08,0.41,0.2
1629730,Rayjon Tucker,1610612749,MIL,24.0,5,1,0.222,0.4,0.4,1.0,1.5,0.0,0.0,0.0,,0.222,0.4,0.4,1.0
1628436,Luke Kornet,1610612738,BOS,26.0,15,5,0.222,0.0,0.4,0.0,0.0,0.037,0.0,0.07,0.0,0.185,0.0,0.33,0.0
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,20,0.049,0.13,0.38,0.333,0.37,0.031,0.1,0.24,0.412,0.018,0.03,0.14,0.2
1630235,Trent Forrest,1610612762,UTA,24.0,60,16,0.142,0.07,0.37,0.182,0.273,0.0,0.0,0.0,,0.142,0.07,0.37,0.182
