PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2225,Tony Parker,Tony,1610612759,SAS,36.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203503,Tony Snell,Tony,1610612749,MIL,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,85,91,58,97,62,8,1,13,2,15,7,6,59,11,22,27,4,1,13
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,17,11,6,0.647,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23,16,166,32,17,8,1,13,2,1,7,6,59,11,57,27,4,1,2
202344,Trevor Booker,Trevor,1610612754,IND,30.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,19,10,9,0.526,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,13,31,201,64,7,8,1,13,2,15,7,6,13,11,8,9,4,1,44
201951,Ty Lawson,Ty,1610612764,WAS,30.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,111,40,114,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,137,40,151,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203506,Victor Oladipo,Victor,1610612754,IND,26.0,7,3,4,0.429,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85,91,58,97,7,2,1,13,2,1,7,6,59,11,22,27,4,1,44
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,186,58,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,41,11,22,27,4,1,44
1628380,Zach Collins,Zach,1610612757,POR,20.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,162,186,58,186,62,8,1,13,2,15,7,6,59,11,57,27,4,1,13
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,43,24,23,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,111,10,28,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
