SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,49.5,34.0,87.6,0.388,12.4,36.1,0.343,17.5,23.7,0.739,9.3,33.0,42.3,21.6,17.5,11.3,11.3,9.3,28.9,20.6,97.9,-9.3,1,88,88,88,103,146,84,156,91,79,105,94,79,124,86,97,98,117,136,17,5,166,161,114,145,123,1
2021-22,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,50.5,41.1,72.6,0.565,9.5,29.5,0.321,32.6,34.7,0.939,1.1,32.6,33.7,21.1,14.7,2.1,4.2,1.1,29.5,33.7,124.2,-8.4,1,88,88,88,74,69,171,6,135,152,118,3,17,11,174,102,160,124,92,171,95,6,166,1,21,121,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,50.5,43.2,87.4,0.494,18.9,44.2,0.429,27.4,32.6,0.839,6.3,27.4,33.7,25.3,9.5,10.5,1.1,4.2,33.7,29.5,132.6,8.4,1,1,1,1,74,45,88,48,13,24,32,19,20,54,133,153,160,64,18,22,167,76,174,7,6,54,1
2021-22,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,48.5,40.4,80.8,0.5,11.1,26.3,0.423,22.2,27.3,0.815,11.1,33.3,44.4,25.3,18.2,9.1,3.0,6.1,26.3,25.3,114.1,-5.1,1,88,88,88,128,78,145,37,113,160,36,41,46,64,59,88,74,66,149,43,129,122,135,47,68,107,1
2021-22,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20T00:00:00,BKN @ BOS,L,50.5,36.8,80.0,0.461,10.5,22.1,0.476,28.4,35.8,0.794,9.5,28.4,37.9,16.8,14.7,8.4,8.4,4.2,29.5,28.4,112.6,-7.4,1,88,88,88,74,122,150,85,122,171,16,16,12,83,82,146,133,156,92,62,14,76,166,17,79,114,1
2021-22,1610612738,BOS,Boston Celtics,0042100112,2022-04-20T00:00:00,BOS vs. BKN,W,50.0,40.6,78.1,0.52,11.5,32.3,0.355,26.0,32.3,0.806,7.3,30.2,37.5,28.1,14.6,7.3,4.2,8.3,28.1,29.2,118.8,7.3,1,1,1,1,91,74,157,21,105,128,94,23,24,71,120,132,136,36,89,84,97,160,156,10,41,61,1
2021-22,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20T00:00:00,CHI @ MIL,W,47.5,43.6,88.1,0.494,11.9,24.8,0.48,13.9,14.9,0.933,5.9,36.6,42.6,24.8,12.9,6.9,5.0,5.9,19.8,16.8,112.9,4.0,1,1,1,1,143,42,81,45,97,167,15,135,155,12,143,52,95,68,66,92,77,119,52,160,77,74,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20T00:00:00,PHI @ TOR,W,56.4,40.4,78.7,0.514,13.8,33.0,0.419,16.0,21.3,0.75,9.6,39.4,48.9,19.1,25.5,5.3,3.2,4.3,22.3,22.3,110.6,3.2,1,1,1,1,1,75,155,22,66,118,38,110,101,115,78,30,46,140,173,122,119,82,88,81,92,76,1
2021-22,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20T00:00:00,TOR vs. PHI,L,55.2,39.6,89.6,0.442,13.5,36.5,0.371,12.5,18.8,0.667,9.4,24.0,33.3,24.0,11.5,9.4,4.2,3.1,21.9,21.9,105.2,-3.1,1,88,88,88,2,93,59,105,75,73,79,147,127,149,84,169,164,82,44,37,97,50,81,91,124,97,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20T00:00:00,MIL vs. CHI,L,47.1,37.3,80.4,0.463,13.7,35.3,0.389,19.6,30.4,0.645,8.8,34.3,43.1,26.5,14.7,3.9,5.9,4.9,16.7,19.6,107.8,-3.9,1,88,88,88,151,118,149,79,69,91,64,60,34,163,92,79,91,52,90,161,56,96,15,122,112,101,1
2021-22,1610612748,MIA,Miami Heat,0042100102,2022-04-19T00:00:00,MIA vs. ATL,W,47.5,37.6,78.2,0.481,13.9,35.6,0.389,24.8,28.7,0.862,4.0,29.7,33.7,20.8,14.9,8.9,5.9,2.0,23.8,25.7,113.9,9.9,1,1,1,1,143,113,156,57,65,86,64,27,39,42,167,135,163,129,96,45,54,17,111,43,71,49,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19T00:00:00,MIN @ MEM,L,46.6,29.1,73.8,0.395,10.7,36.9,0.289,24.3,27.2,0.893,3.9,35.0,38.8,15.5,19.4,4.9,8.7,1.0,27.2,21.4,93.2,-27.2,1,88,88,88,158,172,170,151,118,69,129,31,48,26,168,74,123,167,162,139,11,3,154,97,158,165,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19T00:00:00,NOP @ PHX,W,48.5,46.5,84.8,0.548,17.2,30.3,0.567,16.2,20.2,0.8,11.1,32.3,43.4,32.3,17.2,7.1,6.1,3.0,20.2,18.2,126.3,11.1,1,1,1,1,128,14,112,11,26,145,1,109,113,74,59,106,89,11,131,88,50,46,54,143,18,42,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19T00:00:00,MEM vs. MIN,W,47.1,43.1,90.2,0.478,10.8,33.3,0.324,24.5,31.4,0.781,13.7,33.3,47.1,28.4,11.8,8.8,1.0,8.8,21.6,27.5,121.6,27.5,1,1,1,1,151,47,56,59,116,113,115,28,30,92,32,88,58,34,51,48,172,164,80,22,29,12,1
2021-22,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19T00:00:00,ATL @ MIA,L,48.5,41.4,87.9,0.471,12.1,40.4,0.3,11.1,14.1,0.786,7.1,33.3,40.4,21.2,19.2,6.1,2.0,6.1,26.3,24.2,106.1,-10.1,1,88,88,88,128,66,82,68,95,41,127,158,161,90,124,88,108,122,160,110,157,122,135,58,119,126,1
2021-22,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19T00:00:00,PHX vs. NOP,L,49.5,44.3,88.7,0.5,13.4,36.1,0.371,15.5,18.6,0.833,8.2,25.8,34.0,26.8,13.4,9.3,3.1,6.2,18.6,20.6,117.5,-11.3,1,88,88,88,103,32,74,37,78,79,79,117,128,55,99,164,159,47,73,39,126,128,38,114,47,134,1
2021-22,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18T00:00:00,DEN @ GSW,L,51.1,39.4,92.6,0.425,13.8,38.3,0.361,20.2,22.3,0.905,18.1,31.9,50.0,21.3,19.1,4.3,4.3,8.5,26.6,21.3,112.8,-21.3,1,88,88,88,51,96,35,121,66,53,87,57,92,19,5,110,37,120,158,148,92,161,144,101,78,154,1
2021-22,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18T00:00:00,TOR @ PHI,L,53.9,42.7,100.0,0.427,12.4,36.0,0.344,11.2,13.5,0.833,14.6,24.7,39.3,18.0,12.4,7.9,4.5,13.5,27.0,20.2,109.0,-16.9,1,88,88,88,5,53,5,120,92,82,100,156,164,55,24,168,117,150,62,73,81,174,151,118,104,149,1
2021-22,1610612762,UTA,Utah Jazz,0042100172,2022-04-18T00:00:00,UTA @ DAL,L,53.9,42.7,92.1,0.463,12.4,32.6,0.379,19.1,22.5,0.85,12.4,43.8,56.2,21.3,11.2,2.2,4.5,2.2,21.3,21.3,116.9,-6.7,1,88,88,88,5,53,43,79,92,126,70,73,90,50,49,10,7,119,42,168,81,40,76,98,54,112,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18T00:00:00,PHI vs. TOR,W,53.3,40.0,76.7,0.522,15.6,33.3,0.467,28.9,33.3,0.867,7.8,37.8,45.6,22.2,17.8,5.6,13.3,4.4,20.0,26.7,124.4,16.7,1,1,1,1,13,84,162,20,41,113,21,12,18,34,107,42,70,109,142,116,1,92,53,28,20,27,1
2021-22,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18T00:00:00,GSW vs. DEN,W,50.5,48.4,88.4,0.548,17.9,42.1,0.425,17.9,25.3,0.708,6.3,30.5,36.8,28.4,9.5,10.5,8.4,4.2,21.1,26.3,132.6,21.1,1,1,1,1,74,6,77,11,21,33,34,90,60,140,133,127,144,35,18,22,14,76,72,34,6,21,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18T00:00:00,DAL vs. UTA,W,53.9,43.8,93.3,0.47,24.7,52.8,0.468,11.2,14.6,0.769,2.2,32.6,34.8,24.7,3.4,5.6,2.2,4.5,21.3,21.3,123.6,6.7,1,1,1,1,5,40,31,71,1,3,20,156,156,99,173,104,157,71,1,114,134,93,76,98,22,63,1
2021-22,1610612748,MIA,Miami Heat,0042100101,2022-04-17T00:00:00,MIA vs. ATL,W,49.5,44.3,84.5,0.524,18.6,39.2,0.474,11.3,18.6,0.611,4.1,37.1,41.2,36.1,15.5,12.4,3.1,2.1,22.7,19.6,118.6,24.7,1,1,1,1,103,32,115,17,14,47,17,155,128,169,161,45,105,3,109,11,126,24,96,124,42,16,1
2021-22,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17T00:00:00,PHX vs. NOP,W,51.1,44.7,83.0,0.538,10.6,29.8,0.357,17.0,22.3,0.762,5.3,31.9,37.2,26.6,10.6,6.4,9.6,2.1,24.5,19.1,117.0,11.7,1,1,1,1,51,28,131,14,119,150,91,101,92,106,150,110,138,49,33,103,8,27,117,132,51,40,1
2021-22,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17T00:00:00,CHI @ MIL,L,48.0,31.0,96.0,0.323,7.0,37.0,0.189,17.0,19.0,0.895,16.0,37.0,53.0,17.0,11.0,10.0,3.0,6.0,22.0,21.0,86.0,-7.0,1,88,88,88,137,168,16,173,161,66,167,104,125,24,13,48,21,155,38,31,130,120,83,104,170,113,1
2021-22,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17T00:00:00,ATL @ MIA,L,49.5,29.9,77.3,0.387,10.3,37.1,0.278,23.7,27.8,0.852,8.2,30.9,39.2,16.5,18.6,8.2,2.1,3.1,19.6,22.7,93.8,-24.7,1,88,88,88,103,171,160,157,124,64,136,33,43,49,99,122,118,161,152,67,151,49,47,78,156,160,1
2021-22,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17T00:00:00,BKN @ BOS,L,49.5,43.3,80.4,0.538,11.3,24.7,0.458,19.6,24.7,0.792,5.2,24.7,29.9,20.6,16.5,12.4,6.2,5.2,26.8,24.7,117.5,-1.0,1,88,88,88,103,44,148,14,108,168,26,62,65,85,154,167,172,132,125,11,46,102,148,49,47,90,1
2021-22,1610612738,BOS,Boston Celtics,0042100111,2022-04-17T00:00:00,BOS vs. BKN,W,49.0,42.9,90.8,0.472,12.2,33.7,0.364,19.4,24.5,0.792,14.3,29.6,43.9,24.5,15.3,12.2,5.1,6.1,24.5,26.5,117.3,1.0,1,1,1,1,118,49,51,66,94,109,86,65,70,85,26,137,79,73,105,13,72,125,121,30,49,85,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17T00:00:00,MIL vs. CHI,W,47.5,33.7,83.2,0.405,9.9,37.6,0.263,14.9,22.8,0.652,10.9,46.5,57.4,18.8,20.8,4.0,5.9,3.0,20.8,21.8,92.1,6.9,1,1,1,1,143,154,129,141,129,60,142,122,87,158,61,3,5,146,165,160,54,44,65,93,161,62,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17T00:00:00,NOP @ PHX,L,51.1,38.3,101.1,0.379,9.6,24.5,0.391,19.1,27.7,0.692,26.6,31.9,58.5,21.3,14.9,4.3,2.1,9.6,19.1,24.5,105.3,-11.7,1,88,88,88,51,106,4,162,134,169,62,69,44,143,1,110,3,120,98,148,144,167,40,53,123,135,1
2021-22,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16T00:00:00,DEN @ GSW,L,51.1,45.7,98.9,0.462,11.7,37.2,0.314,10.6,13.8,0.769,9.6,27.7,37.2,27.7,11.7,8.5,3.2,8.5,23.4,23.4,113.8,-17.0,1,88,88,88,51,20,7,82,103,62,121,162,162,99,78,151,138,39,49,58,119,161,106,69,72,150,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16T00:00:00,DAL vs. UTA,L,53.3,32.2,84.4,0.382,10.0,35.6,0.281,28.9,37.8,0.765,7.8,30.0,37.8,18.9,7.8,8.9,4.4,5.6,24.4,27.8,103.3,-6.7,1,88,88,88,13,164,118,159,128,89,133,12,8,103,107,133,135,145,7,46,84,115,115,20,130,111,1
2021-22,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16T00:00:00,TOR @ PHI,L,52.7,44.0,90.1,0.488,13.2,33.0,0.4,20.9,25.3,0.826,7.7,30.8,38.5,29.7,8.8,1.1,8.8,4.4,28.6,19.8,122.0,-22.0,1,88,88,88,18,38,58,51,80,119,50,51,58,58,110,126,129,20,14,174,10,90,159,121,27,156,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16T00:00:00,MIN @ MEM,W,44.9,42.1,84.1,0.5,15.0,38.3,0.39,22.4,25.2,0.889,10.3,32.7,43.0,29.9,17.8,4.7,6.5,7.5,29.9,22.4,121.5,12.1,1,1,1,1,172,61,121,37,50,52,63,38,63,28,71,100,92,17,141,141,34,154,169,80,30,38,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16T00:00:00,PHI vs. TOR,W,53.9,48.3,94.4,0.512,18.0,36.0,0.5,32.6,38.2,0.853,11.2,32.6,43.8,32.6,4.5,6.7,4.5,9.0,20.2,29.2,147.2,22.5,1,1,1,1,5,9,25,27,19,82,6,4,7,48,58,104,82,10,2,95,81,165,58,9,1,18,1
2021-22,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16T00:00:00,GSW vs. DEN,W,51.1,45.7,87.2,0.524,17.0,37.2,0.457,22.3,30.9,0.724,10.6,33.0,43.6,35.1,13.8,5.3,8.5,3.2,23.4,23.4,130.9,17.0,1,1,1,1,51,20,89,17,27,62,27,39,32,133,66,98,84,6,79,122,13,55,106,69,9,24,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16T00:00:00,MEM vs. MIN,L,45.7,37.1,81.9,0.453,6.7,25.7,0.259,30.5,41.0,0.744,7.6,25.7,33.3,23.8,11.4,6.7,7.6,6.7,22.9,30.5,111.4,-12.4,1,88,88,88,168,120,141,89,163,165,143,6,4,123,112,165,164,87,43,96,19,143,99,5,86,137,1
2021-22,1610612762,UTA,Utah Jazz,0042100171,2022-04-16T00:00:00,UTA @ DAL,W,52.7,39.6,91.2,0.434,7.7,24.2,0.318,22.0,25.3,0.87,14.3,44.0,58.2,16.5,15.4,3.3,5.5,4.4,27.5,24.2,108.8,6.6,1,1,1,1,18,94,49,115,153,170,120,43,58,33,26,9,4,163,106,162,60,90,155,61,105,64,1
