group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,1627733,Dragan Bender,,1610612756,PHX,19.0,6,2,4,0.333,2.4,110.2,97.0,97.0,121.1,127.3,127.3,-10.9,-30.3,-30.3,0.0,0.0,0.0,0.0,0.143,0.065,0.0,0.0,0.0,0.0,0.028,0.031,106.24,110.04,91.7,110.04,-0.01,33,0,1,0.0,0.2,0.0,322,333,116,343,256,180,306,306,335,394,394,294,387,387,291,246,291,277,132,229,1,1,355,368,393,391,80,94,94,384,355,359,355,370,355
,203110,Draymond Green,,1610612744,GSW,27.0,23,15,8,0.652,4.0,109.0,109.1,109.1,101.6,100.5,100.5,7.4,8.6,8.6,0.211,1.5,22.6,0.06,0.128,0.093,0.151,0.15,0.00444,0.00513,0.179,0.189,98.97,99.39,82.83,99.39,0.084,197,11,27,0.5,1.2,0.407,166,98,202,63,37,196,148,148,133,168,168,142,137,137,66,105,64,114,172,143,351,351,220,213,157,153,233,289,289,181,98,106,115,96,193
,2730,Dwight Howard,,1610612737,ATL,31.0,30,18,12,0.6,3.3,107.4,106.2,106.2,106.2,100.0,100.0,1.2,6.2,6.2,0.035,0.5,6.3,0.129,0.206,0.17,0.125,0.129,0.00867,0.00736,0.136,0.138,92.26,95.66,79.72,95.66,0.128,193,13,15,0.4,0.5,0.867,108,62,264,99,128,223,178,178,188,148,148,189,161,161,262,205,249,40,59,38,318,328,36,52,236,245,377,373,373,101,76,171,129,262,30
,203939,Dwight Powell,,1610612742,DAL,25.0,20,7,13,0.35,1.9,113.0,111.9,111.9,129.3,122.6,122.6,-16.3,-10.7,-10.7,0.08,0.0,33.3,0.0,0.079,0.046,0.0,0.0,0.01,0.0084,0.056,0.071,92.07,95.23,79.36,95.23,0.043,67,3,3,0.2,0.2,1.0,190,228,286,339,319,156,116,116,379,380,380,335,299,299,187,246,21,277,264,298,1,1,6,33,373,366,381,380,380,272,216,294,291,376,1
,2548,Dwyane Wade,,1610612741,CHI,35.0,25,13,12,0.52,3.9,116.0,113.2,113.2,106.3,102.6,102.6,9.7,10.6,10.6,0.24,6.0,14.3,0.033,0.116,0.068,0.024,0.024,0.004079999999999999,0.00483,0.283,0.29,97.18,100.07,83.39,100.07,0.151,212,23,60,0.9,2.4,0.383,149,133,264,176,52,123,106,106,189,184,184,128,117,117,56,5,143,183,197,221,152,152,250,252,48,50,277,274,274,75,37,34,38,17,230
,202722,Dāvis Bertāns,,1610612759,SAS,24.0,7,3,4,0.429,1.6,107.9,107.7,107.7,100.7,91.7,91.7,7.1,16.0,16.0,0.0,0.0,0.0,0.0,0.077,0.037,0.0,0.0,0.00563,0.0059,0.31,0.322,105.09,109.92,91.6,109.92,0.187,26,3,8,0.4,1.1,0.375,310,302,116,281,353,216,164,164,120,84,84,145,77,77,291,246,291,277,267,328,1,1,107,131,32,33,99,95,95,47,216,216,130,97,234
,202734,E'Twaun Moore,,1610612740,NOP,28.0,34,12,22,0.353,3.2,86.9,84.3,84.3,102.4,99.6,99.6,-15.5,-15.3,-15.3,0.036,0.0,6.3,0.023,0.062,0.042,0.0,0.0,0.0020399999999999997,0.0027,0.11,0.115,104.49,107.58,89.65,107.58,-0.016,236,5,27,0.1,0.8,0.185,68,150,409,338,153,377,373,373,146,146,146,329,346,346,260,246,249,218,306,309,1,1,343,354,288,292,108,117,117,392,179,106,292,178,343
,202334,Ed Davis,,1610612757,POR,28.0,9,4,5,0.444,2.5,102.8,97.8,97.8,90.6,87.0,87.0,12.2,10.8,10.8,0.083,1.0,14.3,0.13,0.242,0.196,0.14300000000000002,0.151,0.005,0.0032300000000000002,0.115,0.116,92.48,96.78,80.65,96.78,0.035,45,1,2,0.1,0.2,0.5,285,280,136,269,240,274,298,298,60,63,63,110,113,113,172,134,143,39,41,19,340,352,137,340,270,290,374,354,354,300,287,325,314,358,91
,203901,Elfrid Payton,,1610612753,ORL,23.0,34,15,19,0.441,3.6,101.9,100.8,100.8,107.9,108.7,108.7,-6.0,-7.9,-7.9,0.297,9.5,26.8,0.043,0.132,0.086,0.027999999999999997,0.028999999999999998,0.00477,0.00498,0.181,0.187,98.02,98.2,81.84,98.2,0.116,249,19,43,0.6,1.3,0.442,68,98,384,273,86,280,259,259,209,278,278,253,275,275,24,2,39,157,160,171,154,154,188,241,148,156,256,316,316,122,52,46,87,85,156
,1626144,Emmanuel Mudiay,,1610612743,DEN,21.0,17,8,9,0.471,3.4,98.3,95.2,95.2,103.5,104.0,104.0,-5.2,-8.7,-8.7,0.333,0.8,16.7,0.015,0.164,0.091,0.20800000000000002,0.212,0.00421,0.00618,0.282,0.288,104.18,105.61,88.0,105.61,0.158,126,8,19,0.5,1.1,0.421,222,211,215,245,121,315,321,321,156,205,205,243,284,284,14,189,115,246,102,149,393,392,246,110,49,51,111,152,152,68,137,142,118,103,174
,202683,Enes Freedom,,1610612760,OKC,25.0,20,11,9,0.55,2.2,120.9,118.0,118.0,119.3,111.0,111.0,1.6,7.0,7.0,0.0,0.0,0.0,0.104,0.184,0.144,0.059000000000000004,0.055999999999999994,0.005,0.0053300000000000005,0.149,0.163,100.92,105.75,88.12,105.75,0.097,100,8,16,0.4,0.8,0.5,190,162,215,153,287,88,67,67,326,312,312,185,153,153,291,246,291,52,78,58,199,195,137,190,212,199,183,150,150,156,137,164,139,172,91
,202339,Eric Bledsoe,,1610612756,PHX,27.0,42,17,25,0.405,3.7,111.8,108.4,108.4,118.4,118.1,118.1,-6.6,-9.7,-9.7,0.173,1.18,9.4,0.043,0.123,0.083,0.079,0.079,0.005,0.00603,0.33,0.347,102.46,104.2,86.83,104.2,0.179,333,42,92,1.0,2.2,0.457,21,69,423,299,72,167,157,157,322,358,358,261,290,290,91,129,208,159,187,181,242,240,137,121,30,27,148,180,180,53,12,17,19,26,142
,201569,Eric Gordon,,1610612745,HOU,28.0,33,19,14,0.576,3.2,110.2,107.0,107.0,107.0,106.0,106.0,3.2,1.0,1.0,0.164,1.5,16.7,0.0,0.043,0.025,0.111,0.113,0.00561,0.00614,0.179,0.184,103.17,105.19,87.66,105.19,0.087,228,13,33,0.4,1.0,0.394,77,53,305,130,148,178,170,170,196,237,237,172,190,190,104,105,115,277,335,356,302,306,108,113,155,163,128,158,158,178,76,80,150,116,213
,101141,Ersan Ilyasova,,1610612737,ATL,30.0,37,21,16,0.568,2.7,109.2,104.4,104.4,114.8,108.8,108.8,-5.7,-4.5,-4.5,0.055,0.75,6.7,0.057,0.154,0.113,0.08900000000000001,0.08800000000000001,0.00328,0.0047799999999999995,0.167,0.183,106.72,112.13,93.44,112.13,0.056,229,8,29,0.2,0.8,0.276,45,30,340,141,214,195,213,213,299,281,281,250,251,251,229,192,242,119,115,106,255,252,311,258,181,167,76,81,81,245,137,97,246,183,307
,203095,Evan Fournier,,1610612753,ORL,24.0,35,15,20,0.429,3.8,100.8,99.6,99.6,111.0,110.6,110.6,-10.2,-11.0,-11.0,0.138,1.0,8.7,0.039,0.086,0.061,0.087,0.08800000000000001,0.00563,0.00621,0.268,0.276,97.31,98.08,81.73,98.08,0.143,272,29,63,0.8,1.8,0.46,61,98,390,281,56,292,281,281,254,308,308,288,301,301,122,134,219,169,249,239,250,254,106,108,59,59,272,323,323,86,27,31,45,39,141
,202323,Evan Turner,,1610612757,POR,28.0,23,10,13,0.435,2.9,108.3,104.1,104.1,114.0,113.9,113.9,-5.7,-9.8,-9.8,0.077,1.5,15.0,0.015,0.057,0.039,0.1,0.10099999999999999,0.00462,0.004739999999999999,0.106,0.111,102.39,104.48,87.07,104.48,0.043,147,6,13,0.3,0.6,0.462,166,175,286,277,192,210,220,220,294,332,332,249,292,292,190,105,138,247,316,320,274,278,200,265,300,304,150,171,171,274,165,181,214,243,140
,1626163,Frank Kaminsky,,1610612766,CHA,24.0,30,11,19,0.367,2.6,108.1,104.5,104.5,124.1,122.4,122.4,-16.0,-17.8,-17.8,0.136,3.0,14.6,0.035,0.195,0.114,0.049,0.049,0.006670000000000001,0.006889999999999999,0.179,0.189,103.43,105.92,88.26,105.92,0.148,177,15,30,0.5,1.0,0.5,108,162,384,326,224,213,212,212,357,379,379,334,356,356,127,25,141,176,70,104,185,184,60,67,152,150,125,144,144,78,67,94,100,116,91
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,3.1,82.7,81.8,81.8,57.9,55.0,55.0,24.8,26.8,26.8,0.143,0.5,20.0,0.0,0.154,0.077,0.4,0.4,0.005,0.005,0.16,0.162,104.57,107.75,89.79,107.75,0.158,22,1,2,0.3,0.7,0.5,357,361,67,343,160,390,379,379,20,22,22,49,48,48,117,205,79,277,115,193,420,421,137,225,192,201,107,116,116,67,287,325,168,207,91
,202066,Garrett Temple,,1610612758,SAC,31.0,31,16,15,0.516,4.2,97.0,96.0,96.0,103.4,102.8,102.8,-6.3,-6.9,-6.9,0.089,1.17,19.4,0.007,0.075,0.044,0.16699999999999998,0.172,0.00222,0.00387,0.096,0.096,100.55,101.36,84.46,101.36,0.005,273,3,18,0.1,0.6,0.167,96,79,323,178,25,329,314,314,155,187,187,256,269,269,169,130,98,272,274,306,361,370,341,314,322,331,189,241,241,338,216,149,331,239,344
,203914,Gary Harris,,1610612743,DEN,22.0,21,8,13,0.381,3.1,110.2,105.3,105.3,116.2,109.1,109.1,-6.0,-3.8,-3.8,0.095,1.0,12.9,0.051,0.068,0.058,0.129,0.13,0.00452,0.00483,0.159,0.164,107.51,113.5,94.59,113.5,0.035,150,8,21,0.4,1.0,0.381,179,211,286,316,169,179,197,197,311,285,285,252,242,242,162,134,167,135,291,251,330,330,212,251,194,198,67,73,73,297,137,134,156,116,231
,201588,George Hill,,1610612762,UTA,31.0,21,12,9,0.571,2.7,131.0,125.9,125.9,109.7,108.1,108.1,21.2,17.8,17.8,0.317,0.0,32.5,0.0,0.091,0.048,0.0,0.0,0.0045000000000000005,0.00545,0.206,0.214,92.39,94.97,79.14,94.97,0.12,116,8,20,0.4,1.0,0.4,179,150,215,132,209,36,32,32,235,271,271,63,71,71,20,246,28,277,239,288,1,1,216,176,107,112,376,383,383,115,137,140,156,151,199
,1627834,Georgios Papagiannis,,1610612758,SAC,19.0,3,2,1,0.667,2.7,139.9,135.3,135.3,137.4,131.3,131.3,2.5,4.0,4.0,0.25,0.0,50.0,0.2,0.167,0.182,0.0,0.0,0.01,0.01,0.111,0.115,94.37,98.18,81.82,98.18,0.138,17,2,2,0.7,0.7,1.0,357,333,25,49,218,21,20,20,396,406,406,178,178,178,44,246,4,14,92,27,1,1,6,8,281,293,339,317,317,92,248,325,62,207,1
,101123,Gerald Green,,1610612738,BOS,31.0,5,3,2,0.6,1.5,125.0,118.8,118.8,121.5,120.0,120.0,3.5,-1.3,-1.3,0.2,0.0,20.0,0.125,0.143,0.133,0.0,0.0,0.00333,0.00515,0.222,0.226,78.43,81.3,67.75,81.3,0.176,16,1,3,0.2,0.6,0.333,333,302,67,99,354,58,62,62,338,368,368,168,217,217,75,246,79,42,132,71,1,1,294,207,91,102,422,428,428,55,287,294,256,225,254
,201945,Gerald Henderson,,1610612755,PHI,29.0,28,14,14,0.5,3.2,104.2,105.0,105.0,121.7,116.7,116.7,-17.5,-11.8,-11.8,0.038,0.4,6.3,0.022,0.078,0.052,0.156,0.158,0.00444,0.0063,0.132,0.136,106.4,108.29,90.24,108.29,0.042,201,7,18,0.3,0.6,0.389,127,117,305,185,142,261,203,203,340,350,350,342,312,312,254,228,249,219,265,273,356,358,220,101,244,250,77,106,106,276,151,149,218,218,221
,203507,Giannis Antetokounmpo,,1610612749,MIL,22.0,37,20,17,0.541,3.5,88.6,86.5,86.5,102.4,98.9,98.9,-13.8,-12.4,-12.4,0.304,1.55,15.9,0.054,0.182,0.12,0.10300000000000001,0.102,0.00452,0.00525,0.294,0.312,98.56,101.48,84.56,101.48,0.201,275,27,62,0.7,1.7,0.435,45,42,356,158,91,371,367,367,145,140,140,314,315,315,23,104,130,126,79,95,286,283,214,198,42,38,244,237,237,38,28,32,55,51,161
,203922,Glenn Robinson III,,1610612754,IND,23.0,17,10,7,0.588,1.9,101.5,91.4,91.4,86.6,82.7,82.7,14.9,8.8,8.8,0.077,1.0,10.0,0.031,0.135,0.095,0.1,0.102,0.005829999999999999,0.0058,0.118,0.129,100.28,108.0,90.0,108.0,0.11,70,3,6,0.2,0.4,0.5,222,175,185,114,320,285,347,347,41,51,51,96,134,134,190,134,199,187,154,134,274,286,92,137,267,260,199,110,110,136,216,241,277,311,91
,201609,Goran Dragic,,1610612748,MIA,31.0,38,21,17,0.553,3.8,101.6,101.0,101.0,108.0,105.6,105.6,-6.4,-4.6,-4.6,0.205,1.33,14.8,0.013,0.121,0.063,0.111,0.111,0.00438,0.0052,0.264,0.272,97.28,98.65,82.2,98.65,0.11,302,25,64,0.7,1.7,0.391,35,30,356,150,64,283,254,254,213,232,232,258,253,253,73,121,140,255,189,233,302,303,225,201,62,62,274,303,303,134,34,29,66,50,220
,202330,Gordon Hayward,,1610612762,UTA,27.0,40,23,17,0.575,3.2,120.5,114.8,114.8,104.6,104.7,104.7,15.9,10.1,10.1,0.271,4.75,19.6,0.027,0.155,0.096,0.040999999999999995,0.042,0.0044,0.00544,0.27,0.277,94.71,96.96,80.8,96.96,0.174,256,23,58,0.6,1.5,0.397,26,16,356,131,155,92,90,90,170,217,217,90,120,120,38,16,97,201,114,132,171,171,224,177,56,57,329,350,350,56,37,36,83,66,210
,203476,Gorgui Dieng,,1610612750,MIN,27.0,33,10,23,0.303,3.1,99.3,100.5,100.5,119.9,114.5,114.5,-20.6,-14.0,-14.0,0.089,2.5,17.2,0.082,0.126,0.102,0.069,0.069,0.00477,0.00477,0.103,0.107,91.87,93.45,77.88,93.45,0.059,196,10,22,0.3,0.7,0.455,77,175,416,376,158,307,262,262,331,337,337,357,335,335,168,39,114,83,175,121,216,215,186,261,308,314,383,396,396,236,110,126,195,207,143
,202328,Greg Monroe,,1610612749,MIL,27.0,28,14,14,0.5,2.5,99.2,98.0,98.0,107.1,102.0,102.0,-8.0,-4.1,-4.1,0.1,1.33,12.5,0.041,0.135,0.088,0.094,0.095,0.00579,0.00647,0.169,0.174,97.78,100.77,83.98,100.77,0.158,148,11,19,0.4,0.7,0.579,127,117,305,185,239,309,296,296,199,175,175,274,244,244,153,121,169,166,151,162,266,267,97,89,177,184,262,265,265,65,98,142,152,205,71
,202349,Greivis Vasquez,,1610612751,BKN,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,406,407,25,407,433,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,429,433,433,340,355,386,355,386,355
,203084,Harrison Barnes,,1610612742,DAL,25.0,39,18,21,0.462,3.7,105.2,103.8,103.8,109.9,106.4,106.4,-4.7,-2.6,-2.6,0.044,0.38,3.3,0.023,0.079,0.051,0.08800000000000001,0.08900000000000001,0.00536,0.00597,0.284,0.29,95.59,97.82,81.51,97.82,0.136,289,34,69,0.9,1.8,0.493,31,62,400,257,77,246,223,223,239,248,248,236,230,230,245,232,281,212,263,281,254,256,116,126,47,49,314,327,327,94,20,25,41,42,127
,202355,Hassan Whiteside,,1610612748,MIA,28.0,40,17,23,0.425,3.5,97.5,96.1,96.1,105.0,103.5,103.5,-7.6,-7.5,-7.5,0.0,0.0,0.0,0.127,0.217,0.169,0.132,0.135,0.005560000000000001,0.00592,0.162,0.164,94.4,95.76,79.8,95.76,0.126,280,20,36,0.5,0.9,0.556,26,69,416,291,94,323,312,312,175,198,198,271,271,271,291,246,291,41,51,39,336,337,109,130,191,197,338,370,370,106,50,67,100,156,73
,1627740,Henry Ellenson,,1610612765,DET,20.0,2,1,1,0.5,3.8,133.2,122.2,122.2,92.8,100.0,100.0,40.4,22.2,22.2,0.0,0.0,0.0,0.1,0.5,0.278,0.0,0.0,0.004,0.0051,0.286,0.301,109.88,110.38,91.98,110.38,0.258,18,2,5,1.0,2.5,0.4,378,361,25,185,57,31,43,43,70,148,148,21,61,61,291,246,291,54,3,4,1,1,253,217,45,42,50,92,92,17,248,258,19,16,199
,203138,Hollis Thompson,,1610612740,NOP,26.0,8,2,6,0.25,0.9,120.1,110.0,110.0,97.5,68.8,68.8,22.6,41.3,41.3,0.167,0.0,25.0,0.111,0.0,0.063,0.0,0.0,0.008329999999999999,0.008329999999999999,0.136,0.148,104.11,126.62,105.52,126.62,0.163,20,2,3,0.3,0.4,0.667,298,333,163,391,397,96,137,137,94,29,29,54,24,24,93,246,44,49,353,233,1,1,40,34,236,230,113,30,30,62,248,294,218,301,43
,203546,Ian Clark,,1610612744,GSW,26.0,7,4,3,0.571,1.1,73.9,68.8,68.8,125.3,110.5,110.5,-51.4,-41.8,-41.8,0.25,0.0,25.0,0.083,0.25,0.125,0.0,0.0,0.0,0.0,0.15,0.159,102.22,113.08,94.23,113.08,-0.047,16,0,3,0.0,0.4,0.0,310,280,96,132,389,402,399,399,362,307,307,403,401,401,44,246,44,75,34,82,1,1,355,368,210,211,153,77,77,407,355,294,355,285,355
,101133,Ian Mahinmi,,1610612764,WAS,30.0,8,5,3,0.625,1.1,144.8,135.3,135.3,112.7,106.3,106.3,32.1,29.0,29.0,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.01,0.007980000000000001,0.105,0.111,85.03,90.64,75.53,90.64,0.042,17,1,1,0.1,0.1,1.0,298,265,96,79,386,15,20,20,284,244,244,37,42,42,291,246,291,277,92,149,1,1,6,38,302,301,412,412,412,277,287,359,309,379,1
,202697,Iman Shumpert,,1610612739,CLE,27.0,27,17,10,0.63,2.3,109.9,98.0,98.0,96.7,93.1,93.1,13.2,4.9,4.9,0.048,1.0,16.7,0.03,0.056,0.043,0.16699999999999998,0.168,0.0042899999999999995,0.00444,0.061,0.068,102.98,111.18,92.65,111.18,0.019,149,2,7,0.1,0.3,0.286,138,69,237,78,262,185,295,295,90,96,96,105,171,171,238,134,115,191,318,307,361,367,237,279,370,368,131,88,88,323,248,229,343,346,302
,203477,Isaiah Canaan,,1610612741,CHI,26.0,9,3,6,0.333,1.1,75.1,65.4,65.4,89.0,80.0,80.0,-13.9,-14.6,-14.6,0.0,0.0,0.0,0.056,0.0,0.031,0.0,0.0,0.003,0.003,0.156,0.188,107.2,121.17,100.97,121.17,-0.259,26,1,5,0.1,0.6,0.2,285,302,163,343,384,400,402,402,52,39,39,315,339,339,291,246,291,121,353,344,1,1,317,347,199,154,70,42,42,425,287,258,314,245,331
,1627819,Isaiah Taylor,,1610612745,HOU,22.0,2,2,0,1.0,0.3,200.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,1.0,46.75,93.51,77.92,93.51,0.667,2,1,1,0.5,0.5,1.0,378,333,1,1,418,3,267,267,1,1,1,2,5,5,291,246,291,277,353,370,1,1,6,8,4,1,427,393,393,7,287,359,100,262,1
,202738,Isaiah Thomas,,1610612738,BOS,28.0,44,30,14,0.682,3.7,126.0,122.0,122.0,107.2,107.0,107.0,18.8,15.0,15.0,0.25,1.42,8.3,0.012,0.075,0.045,0.057999999999999996,0.06,0.005560000000000001,0.00656,0.45,0.462,99.48,101.26,84.38,101.26,0.266,368,65,135,1.5,3.1,0.481,12,3,305,47,66,52,47,47,200,256,256,73,81,81,44,117,225,257,278,303,196,200,109,83,9,8,223,249,249,14,2,2,5,3,130
,1627785,Isaiah Whitehead,,1610612751,BKN,22.0,18,6,12,0.333,2.0,97.0,93.1,93.1,97.8,96.3,96.3,-0.7,-3.2,-3.2,0.048,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.005,0.00481,0.105,0.114,101.33,104.18,86.82,104.18,-0.01,72,3,7,0.2,0.4,0.429,210,247,264,343,307,328,338,338,96,114,114,207,235,235,238,246,184,277,353,370,1,1,137,255,302,297,169,181,181,383,216,229,279,300,162
,202397,Ish Smith,,1610612765,DET,28.0,24,9,15,0.375,3.7,104.0,102.8,102.8,109.1,108.7,108.7,-5.0,-5.9,-5.9,0.31,6.0,32.7,0.019,0.105,0.058,0.055,0.055,0.00438,0.00444,0.175,0.18,97.26,98.0,81.67,98.0,0.081,179,13,32,0.5,1.3,0.406,156,191,323,320,73,262,232,232,225,279,279,240,261,261,22,5,27,236,222,255,194,192,225,278,165,172,275,325,325,190,76,83,93,71,195
,1627826,Ivica Zubac,,1610612747,LAL,20.0,4,1,3,0.25,2.8,138.3,142.1,142.1,135.7,129.2,129.2,2.6,12.9,12.9,0.0,0.0,0.0,0.0,0.286,0.182,0.0,0.0,0.01,0.00868,0.143,0.14,92.25,93.65,78.04,93.65,0.061,19,2,2,0.5,0.5,1.0,348,361,96,391,207,24,15,15,390,401,401,175,97,97,291,246,291,277,21,27,1,1,6,32,222,243,378,392,392,234,248,325,100,262,1
,200826,J.J. Barea,,1610612742,DAL,33.0,8,3,5,0.375,3.9,115.8,113.6,113.6,106.5,103.5,103.5,9.3,10.1,10.1,0.278,2.5,25.0,0.0,0.16,0.077,0.1,0.098,0.006919999999999999,0.00707,0.231,0.242,87.48,89.61,74.68,89.61,0.217,59,8,13,1.0,1.6,0.615,298,302,136,320,49,126,101,101,191,197,197,130,122,122,32,39,44,277,106,193,274,275,55,59,84,83,408,418,418,28,137,181,19,55,61
,200755,JJ Redick,,1610612746,LAC,33.0,30,19,11,0.633,3.2,108.7,103.6,103.6,101.9,98.9,98.9,6.7,4.8,4.8,0.082,5.0,13.5,0.0,0.047,0.02,0.027000000000000003,0.026000000000000002,0.005,0.00649,0.125,0.137,96.37,100.28,83.57,100.28,0.123,220,9,24,0.3,0.8,0.375,108,53,254,77,152,202,226,226,138,139,139,149,174,174,185,11,161,277,332,365,153,153,137,88,257,247,296,272,272,109,121,118,198,172,234
,2747,JR Smith,,1610612739,CLE,31.0,15,10,5,0.667,3.8,123.3,116.5,116.5,101.2,98.3,98.3,22.1,18.3,18.3,0.051,0.0,11.1,0.018,0.038,0.028,0.0,0.0,0.00906,0.00906,0.108,0.116,100.94,105.47,87.89,105.47,0.118,133,10,16,0.7,1.1,0.625,235,175,136,49,63,67,77,77,125,132,132,57,69,69,232,246,184,241,341,351,1,1,33,28,296,287,181,153,153,118,110,164,62,111,56
,203210,JaMychal Green,,1610612763,MEM,27.0,32,19,13,0.594,2.7,122.1,117.5,117.5,83.8,80.1,80.1,38.3,37.4,37.4,0.019,0.5,3.1,0.096,0.198,0.152,0.063,0.063,0.00457,0.0054,0.153,0.161,94.94,99.01,82.51,99.01,0.113,177,9,23,0.3,0.7,0.391,87,53,286,111,208,76,71,71,34,44,44,26,30,30,284,205,284,59,66,50,204,207,207,183,206,206,328,298,298,129,121,122,205,195,216
,201580,JaVale McGee,,1610612744,GSW,29.0,2,1,1,0.5,2.4,162.8,154.5,154.5,171.2,150.0,150.0,-8.4,4.5,4.5,0.0,0.0,0.0,0.143,0.0,0.111,0.0,0.0,0.01,0.008199999999999999,0.143,0.182,95.57,104.53,87.11,104.53,0.069,11,2,2,1.0,1.0,1.0,378,361,25,185,255,9,10,10,420,422,422,280,175,175,291,246,291,30,353,108,1,1,6,35,222,168,316,169,169,213,248,325,19,116,1
,203953,Jabari Parker,,1610612749,MIL,22.0,26,11,15,0.423,3.9,84.8,84.0,84.0,107.1,103.7,103.7,-22.2,-19.7,-19.7,0.042,0.29,3.7,0.054,0.127,0.091,0.13,0.128,0.00434,0.00462,0.222,0.232,98.48,100.6,83.84,100.6,0.042,212,16,38,0.6,1.5,0.421,143,162,323,292,40,384,374,374,198,202,202,360,362,362,249,237,273,129,174,147,332,327,235,268,91,94,246,271,271,275,61,59,72,65,174
,203109,Jae Crowder,,1610612738,BOS,26.0,42,26,16,0.619,3.7,124.9,120.2,120.2,113.1,112.6,112.6,11.8,7.6,7.6,0.109,5.5,18.6,0.02,0.153,0.091,0.034,0.035,0.00484,0.00637,0.123,0.127,104.09,106.38,88.65,106.38,0.103,347,13,32,0.3,0.8,0.406,21,7,340,90,80,60,58,58,288,326,326,117,145,145,143,10,104,229,121,149,163,163,184,95,260,265,114,136,136,145,76,83,192,185,195
,1626143,Jahlil Okafor,,1610612755,PHI,21.0,10,4,6,0.4,2.9,96.7,98.4,98.4,125.5,116.4,116.4,-28.8,-18.0,-18.0,0.118,2.0,14.3,0.0,0.034,0.016,0.071,0.07200000000000001,0.004,0.0046,0.169,0.175,96.71,99.48,82.9,99.48,0.048,61,4,10,0.4,1.0,0.4,277,280,163,300,185,332,292,292,363,347,347,380,357,357,137,58,143,277,344,368,217,219,253,270,174,183,290,287,287,265,201,200,139,116,199
,1627774,Jake Layman,,1610612757,POR,23.0,3,1,2,0.333,3.2,106.6,110.0,110.0,133.6,127.3,127.3,-27.0,-17.3,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.005,0.005,0.154,0.156,103.5,104.49,87.08,104.49,-0.03,20,1,2,0.3,0.7,0.5,357,361,67,343,143,231,137,137,387,394,394,375,352,352,291,246,291,277,353,370,423,423,137,225,205,215,122,170,170,403,287,325,168,207,91
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,3.4,86.8,95.5,95.5,88.3,86.4,86.4,-1.5,9.1,9.1,0.167,1.0,16.7,0.133,0.455,0.269,0.16699999999999998,0.16699999999999998,0.005,0.005,0.172,0.177,108.43,104.35,86.96,104.35,0.245,22,2,4,0.7,1.3,0.5,357,361,67,343,119,378,318,318,48,60,60,215,131,131,93,134,115,38,6,5,361,365,137,225,167,176,60,174,174,21,248,278,62,71,91
,2037,Jamal Crawford,,1610612746,LAC,37.0,32,19,13,0.594,2.3,103.5,99.5,99.5,101.3,93.7,93.7,2.3,5.7,5.7,0.156,1.17,12.3,0.033,0.068,0.049,0.105,0.109,0.005,0.00524,0.242,0.244,100.03,105.83,88.19,105.83,0.104,183,16,38,0.5,1.2,0.421,87,53,286,111,268,267,282,282,128,102,102,182,164,164,110,130,178,183,292,285,291,301,137,199,77,81,206,147,147,144,61,59,100,94,174
,1627750,Jamal Murray,,1610612743,DEN,20.0,18,6,12,0.333,1.4,93.2,88.9,88.9,130.9,115.4,115.4,-37.7,-26.5,-26.5,0.154,2.0,9.5,0.0,0.143,0.063,0.048,0.048,0.00083,0.0033900000000000002,0.275,0.283,115.48,125.94,104.95,125.94,-0.013,63,1,12,0.1,0.7,0.083,210,247,264,343,368,353,357,357,384,341,341,392,376,376,111,58,206,277,132,232,181,183,354,334,53,52,25,34,34,389,287,186,348,207,354
