GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,5,1,4,0.2,15.065,2.4,4.8,0.5,0.0,2.4,0.0,2.4,4.8,0.5,2.4,4.8,7.2,2.4,0.0,2.4,0.0,0.0,9.6,2.4,7.2,-26.3,26.5,0,0,21.5,338,372,287,408,306,315,354,117,257,270,257,211,172,245,111,193,157,168,281,36,204,210,34,242,328,378,226,205,27,286
Players,203095,Evan Fournier,Evan,1610612752,NYK,30.0,8,4,4,0.5,10.94,3.3,9.9,0.333,3.3,9.9,0.333,3.3,6.6,0.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,6.6,3.3,13.2,-13.2,18.1,0,0,19.7,290,278,287,188,330,267,187,286,49,42,131,175,132,245,288,373,388,123,281,250,204,210,77,190,197,313,343,205,27,320
Players,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,43,22,21,0.512,146.305,5.2,7.9,0.656,0.5,1.2,0.4,2.0,4.2,0.471,2.7,5.4,8.1,1.5,0.7,0.7,1.7,0.0,3.4,3.7,12.8,1.2,31.4,14,0,27.8,7,16,21,186,27,149,257,65,246,307,97,228,193,279,91,155,122,234,244,179,57,210,240,171,203,198,158,24,27,190
Players,1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,1,0,1,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,-432.0,0.0,0,0,0.0,425,418,381,418,442,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,1,329,382,450,413,205,27,413
Players,1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,3,2,1,0.667,1.4483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,124.3,74.6,0,0,49.7,368,326,381,53,419,361,396,361,257,325,257,295,305,295,288,373,388,297,281,1,204,210,376,329,382,6,9,205,27,28
Players,1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,12,5,7,0.417,15.071666666666667,2.4,4.8,0.5,0.0,2.4,0.0,0.0,0.0,0.0,2.4,4.8,7.2,0.0,2.4,0.0,0.0,0.0,9.6,0.0,4.8,-19.1,11.0,0,0,11.9,245,259,215,304,305,316,355,117,257,271,257,295,305,295,112,194,158,297,89,250,204,210,35,329,358,349,393,205,27,394
Players,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,41,17,24,0.415,132.17833333333334,7.1,18.2,0.388,1.6,8.2,0.2,4.6,4.6,1.0,0.8,3.3,4.1,0.5,1.9,0.3,0.0,1.1,3.0,3.3,20.4,-13.9,25.1,1,0,27.2,12,61,3,309,46,81,54,250,135,70,218,130,178,1,236,272,290,285,130,246,204,95,276,191,85,319,247,148,27,197
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,37,15,22,0.405,138.44333333333333,5.2,17.4,0.299,2.6,10.4,0.25,3.4,3.6,0.929,0.5,2.9,3.4,6.2,1.6,1.0,1.6,1.3,4.4,2.6,16.4,-3.9,36.0,7,1,33.8,34,91,13,315,35,147,59,324,73,37,186,174,208,72,272,296,332,38,163,133,65,71,186,229,141,255,114,49,9,114
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,-75.8,0.0,0,0,0.0,368,372,338,360,420,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,9,329,382,433,413,205,27,413
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,30,19,11,0.633,97.92833333333333,1.8,4.0,0.455,1.1,2.9,0.375,3.7,4.0,0.909,0.0,2.2,2.2,2.2,1.8,1.1,0.4,0.0,5.1,4.0,8.5,10.7,17.0,0,0,16.9,94,40,153,96,110,335,367,187,189,238,111,160,200,78,288,334,369,179,132,119,189,210,137,156,303,115,357,205,27,358
Players,1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,9,6,3,0.667,13.04,5.5,5.5,1.0,2.8,2.8,1.0,5.5,5.5,1.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,5.5,2.8,19.3,38.7,30.9,0,0,30.4,277,239,317,53,317,128,331,1,67,244,1,104,152,1,288,304,352,297,281,31,204,210,119,222,96,23,168,205,27,157
Players,203914,Gary Harris,Gary,1610612753,ORL,28.0,19,12,7,0.632,52.026666666666664,0.7,4.8,0.143,0.7,4.2,0.167,0.0,0.0,0.0,0.7,0.7,1.4,2.8,0.7,0.0,0.0,0.7,6.2,1.4,2.1,6.2,7.2,0,0,6.9,191,145,215,97,183,360,350,359,228,184,233,295,305,295,252,371,382,145,250,250,204,143,87,297,379,149,406,205,27,405
Players,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,7,3,4,0.429,7.371666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,1.0,0.0,4.9,4.9,0.0,0.0,0.0,4.9,0.0,4.9,4.9,9.8,19.5,30.3,0,0,24.4,309,304,287,291,357,361,396,361,257,325,257,36,65,1,288,184,255,297,281,250,12,210,149,125,270,66,175,205,27,240
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,31,13,18,0.419,107.01,5.0,11.8,0.429,2.4,7.4,0.318,2.4,2.7,0.875,0.3,3.4,3.7,0.3,1.0,0.7,0.0,0.0,2.7,2.0,14.8,1.0,20.8,0,0,22.5,87,129,55,302,88,150,143,211,89,86,157,212,246,92,285,264,312,294,218,190,204,210,299,262,168,201,308,205,27,265
Players,201588,George Hill,George,1610612754,IND,37.0,10,9,1,0.9,22.581666666666667,1.6,1.6,1.0,1.6,1.6,1.0,1.6,3.2,0.5,0.0,4.8,4.8,4.8,1.6,1.6,0.0,0.0,3.2,1.6,6.4,6.4,22.5,0,0,20.7,271,189,381,18,271,346,395,1,140,302,1,250,224,245,288,192,262,64,159,72,204,210,265,284,345,147,290,205,27,301
Players,1627777,Georges Niang,Georges,1610612755,PHI,30.0,20,13,7,0.65,42.47666666666667,5.9,10.2,0.583,4.2,7.6,0.556,0.8,0.8,1.0,0.0,1.7,1.7,1.7,0.0,0.0,0.8,0.0,5.9,0.8,17.0,33.1,24.1,0,0,26.3,181,129,215,85,206,112,178,89,23,81,37,279,296,1,288,349,378,221,281,250,123,210,101,319,130,37,263,205,27,213
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,28,21,7,0.75,90.80166666666666,8.3,22.2,0.375,0.4,2.4,0.167,10.3,14.3,0.722,3.6,10.7,14.3,7.5,4.8,0.0,0.0,1.6,5.9,9.9,27.4,6.7,51.0,26,3,49.6,118,24,215,31,119,50,25,258,250,272,233,29,23,182,63,26,23,17,16,250,204,39,100,14,37,144,35,2,4,30
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,5,1,4,0.2,5.621666666666667,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,12.8,6.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-102.5,25.0,0,0,19.2,338,372,287,408,377,361,306,361,257,325,257,295,305,295,3,373,34,32,281,250,204,3,376,329,382,439,250,205,27,328
Players,201609,Goran Dragic,Goran,1610612749,MIL,37.0,7,0,7,0.0,15.205,2.4,4.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.4,7.1,4.7,2.4,0.0,0.0,0.0,4.7,0.0,4.7,-9.5,18.0,0,0,16.6,309,418,215,418,304,317,356,117,257,325,257,295,305,295,38,322,162,66,91,250,204,210,156,329,359,298,346,205,27,361
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,22,14,8,0.636,87.58833333333334,5.8,11.5,0.5,1.2,2.5,0.5,3.7,4.1,0.9,2.1,4.1,6.2,3.7,1.6,0.0,1.2,0.4,2.1,2.9,16.4,11.9,31.4,2,0,30.0,169,108,195,92,128,120,153,117,177,261,42,157,197,82,136,219,200,98,151,250,85,179,336,215,139,102,157,108,27,163
Players,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,2,0,2,0.0,5.06,0.0,14.2,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,14.2,14.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.7,27.7,0,0,21.3,394,418,338,418,382,361,104,361,257,93,257,295,305,295,288,8,24,20,281,250,204,210,376,329,382,402,212,205,27,287
Players,1629684,Grant Williams,Grant,1610612738,BOS,24.0,24,15,9,0.625,96.81166666666667,3.3,8.6,0.391,2.2,6.3,0.353,2.2,3.0,0.75,1.9,3.0,4.8,1.1,1.1,0.0,0.4,0.7,7.8,3.7,11.2,4.5,18.6,2,0,20.1,148,91,185,98,114,261,231,246,101,112,124,215,237,156,145,289,258,257,207,250,188,131,49,169,241,168,339,108,27,314
Players,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,26,18,8,0.692,75.74,4.8,9.5,0.5,2.4,4.8,0.5,4.8,4.8,1.0,0.5,3.3,3.8,1.0,2.4,0.5,0.5,0.0,3.3,5.2,16.6,-2.4,23.1,0,0,25.7,137,53,195,44,148,172,199,117,88,161,42,123,174,1,274,268,308,263,90,219,172,210,250,106,136,240,280,205,27,222
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,8,1,7,0.125,12.975,2.8,2.8,1.0,0.0,0.0,0.0,8.3,11.1,0.75,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,13.9,5.5,13.9,-36.1,25.5,0,0,22.2,290,372,215,417,318,295,387,1,257,325,257,49,47,156,288,302,351,297,281,30,204,210,16,90,188,393,241,205,27,272
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,41,25,16,0.61,164.01666666666668,2.4,6.6,0.367,0.2,2.4,0.091,5.3,6.8,0.774,1.5,3.7,5.3,0.4,0.0,0.4,0.0,0.7,2.0,4.2,10.3,17.1,18.6,0,0,17.1,12,5,77,109,8,313,299,270,256,267,256,112,124,152,172,237,239,291,281,224,204,151,342,151,261,77,340,205,27,353
Players,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,11,9,2,0.818,39.23166666666667,3.7,8.3,0.444,0.9,2.8,0.333,1.8,3.7,0.5,2.8,7.3,10.1,0.0,0.0,0.9,0.0,0.9,1.8,3.7,10.1,5.5,25.0,2,0,22.9,258,189,338,25,217,236,240,192,206,245,131,235,205,245,87,75,78,297,281,148,204,115,349,172,266,153,251,108,27,261
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,29,10,19,0.345,106.81,3.7,8.4,0.44,0.3,2.4,0.143,4.7,6.7,0.7,1.7,4.4,6.1,2.7,2.4,1.3,0.7,0.7,5.4,6.1,12.5,2.0,27.5,0,0,25.6,105,179,38,359,89,231,234,199,253,273,248,125,127,192,159,208,203,150,92,93,148,148,127,80,209,192,214,205,27,224
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,34,19,15,0.559,114.86666666666666,2.5,10.3,0.242,0.6,6.0,0.105,0.9,1.3,0.75,0.6,1.9,2.5,2.8,0.9,0.9,0.0,0.3,2.8,1.3,6.6,-16.6,15.7,1,0,14.4,63,40,90,145,79,305,177,344,235,126,254,275,287,156,263,345,360,143,226,144,204,191,288,302,340,337,369,148,27,375
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,25,13,12,0.52,50.55833333333333,3.6,7.1,0.5,2.1,5.0,0.429,0.0,0.0,0.0,1.4,4.3,5.7,0.7,0.7,0.0,1.4,0.0,8.5,0.7,9.3,-18.5,20.7,0,0,20.6,145,129,140,181,185,244,279,117,105,151,88,295,305,295,186,214,222,278,248,250,77,210,42,324,280,345,310,205,27,304
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,20,11,9,0.55,53.01166666666666,4.1,6.1,0.667,0.0,0.7,0.0,0.7,0.7,1.0,3.4,4.1,7.5,0.0,0.7,1.4,0.7,0.7,7.5,0.7,8.8,-23.1,23.2,2,0,20.4,181,158,185,152,180,208,317,53,257,321,257,287,302,1,72,221,141,297,251,91,147,146,55,325,291,366,277,108,27,310
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,7,3,4,0.429,11.04,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,3.3,3.3,0.0,3.3,0.0,6.5,22.8,30.0,1,0,22.8,309,304,287,291,328,270,380,1,257,325,257,295,305,295,288,274,338,297,281,23,25,210,257,329,342,59,179,148,27,263
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,30,11,19,0.367,51.77333333333333,4.9,14.6,0.333,4.2,11.8,0.353,0.7,1.4,0.5,0.7,2.8,3.5,2.1,0.0,0.7,0.0,0.7,3.5,2.1,14.6,0.7,24.0,0,0,25.7,94,158,38,349,184,163,98,286,24,23,124,286,284,245,250,301,328,186,281,185,204,140,235,257,173,203,264,205,27,221
Players,1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,19,4,15,0.211,45.385,1.6,8.7,0.182,0.8,4.8,0.167,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.8,0.8,0.8,0.8,5.6,0.0,4.0,-27.8,15.5,1,0,14.3,191,278,90,407,197,347,225,352,221,159,233,295,305,295,288,109,191,297,239,172,134,126,115,329,367,381,371,148,27,376
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,18,7,11,0.389,57.6,2.5,6.9,0.364,0.6,3.8,0.167,3.8,4.4,0.857,3.8,6.9,10.6,2.5,0.0,0.6,0.0,0.6,2.5,2.5,9.4,-8.8,27.8,5,0,24.4,199,223,153,329,173,307,286,271,236,199,233,156,187,102,59,95,66,159,281,195,204,155,308,236,278,293,211,62,27,242
Players,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,1,0,1,0.0,3.2116666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,-89.7,0.0,0,0,0.0,425,418,381,418,407,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,25,329,382,436,413,205,27,413
Players,202397,Ish Smith,Ish,1610612743,DEN,34.0,2,0,2,0.0,4.953333333333333,7.3,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,7.3,0.0,7.3,0.0,0.0,0.0,7.3,0.0,14.5,-79.9,16.0,0,0,21.8,394,418,338,418,383,73,100,117,257,325,257,295,305,295,19,373,152,297,4,250,204,210,64,329,175,434,366,205,27,277
Players,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,11,6,5,0.545,14.353333333333333,5.0,12.5,0.4,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,10.0,0.0,15.0,-17.6,21.8,0,0,25.1,258,239,262,155,310,155,130,236,15,39,42,295,305,295,288,314,359,158,281,250,204,210,31,329,161,340,300,205,27,231
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,28,15,13,0.536,56.57666666666667,8.9,9.5,0.933,0.0,0.0,0.0,1.3,3.2,0.4,2.5,5.7,8.3,0.6,0.6,1.9,1.3,0.0,3.8,2.5,19.1,-5.1,38.9,14,0,34.4,118,91,122,165,174,37,195,33,257,325,257,263,225,282,100,134,117,282,257,54,84,210,217,232,98,267,87,24,27,106
Players,1630550,JT Thor,JT,1610612766,CHA,20.0,5,2,3,0.4,7.9,0.0,9.1,0.0,0.0,9.1,0.0,4.6,18.2,0.25,0.0,4.6,4.6,0.0,4.6,0.0,0.0,0.0,4.6,9.1,4.6,0.0,5.5,0,0,9.1,338,326,317,316,355,361,214,361,257,53,257,135,11,291,288,198,275,297,20,250,204,210,174,22,361,207,408,205,27,401
Players,1629630,Ja Morant,Ja,1610612763,MEM,23.0,23,14,9,0.609,69.67833333333333,10.3,30.0,0.345,0.0,4.1,0.0,13.4,18.1,0.743,1.0,3.6,4.6,5.2,3.1,0.5,0.5,1.5,4.1,11.9,34.1,7.2,47.4,4,2,46.0,158,108,185,110,154,23,6,282,257,186,257,13,12,178,213,246,268,57,53,212,169,47,202,6,16,138,44,76,5,39
Players,203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,4,0,4,0.0,4.348333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.7,0.0,0,0,0.0,351,418,287,418,392,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,444,413,205,27,413
Players,201580,JaVale McGee,JaVale,1610612742,DAL,35.0,2,1,1,0.5,12.936666666666667,5.6,5.6,1.0,0.0,0.0,0.0,2.8,5.6,0.5,0.0,5.6,5.6,2.8,0.0,0.0,0.0,0.0,2.8,2.8,13.9,16.7,24.8,0,0,22.3,394,372,381,188,319,126,330,1,257,325,257,194,149,245,288,145,227,144,281,250,204,210,292,220,187,81,255,205,27,269
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,34,13,21,0.382,119.74,3.0,12.0,0.25,1.8,7.2,0.25,4.8,6.3,0.762,0.9,8.4,9.3,0.9,0.6,0.0,1.8,0.3,3.6,3.0,12.6,-14.7,30.0,9,0,28.3,63,129,21,333,70,280,138,331,119,89,186,121,137,155,222,53,94,266,260,250,52,195,227,207,206,326,181,36,27,183
Players,1631133,Jabari Walker,Jabari,1610612757,POR,20.0,2,1,1,0.5,6.233333333333333,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,5.8,0.0,0.0,0.0,11.6,0.0,0.0,-52.0,1.2,0,0,5.8,394,372,381,188,369,361,151,361,257,325,257,295,305,295,288,130,219,297,8,250,204,210,23,329,382,419,412,205,27,409
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,9,2,7,0.222,20.67,5.2,17.4,0.3,3.5,3.5,1.0,10.4,13.9,0.75,1.7,1.7,3.5,0.0,1.7,1.7,1.7,1.7,3.5,7.0,24.4,-29.6,37.3,0,0,38.3,277,326,215,405,281,144,60,321,46,218,1,27,27,156,151,347,325,297,141,62,55,34,234,52,53,383,101,205,27,79
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,28,9,19,0.321,97.41166666666666,6.3,14.4,0.436,2.6,6.7,0.389,6.7,8.9,0.75,0.7,1.8,2.6,3.3,2.6,0.4,0.0,1.5,6.3,6.3,21.8,-10.7,28.4,3,0,31.0,118,189,38,383,113,98,101,203,74,105,106,74,76,156,244,346,356,116,79,231,204,54,84,74,68,300,201,94,27,148
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,43,24,19,0.558,158.11,2.5,7.7,0.324,1.4,4.6,0.3,2.7,3.4,0.8,0.7,3.2,3.9,1.6,1.1,0.7,0.7,1.1,2.7,2.5,9.1,-0.2,19.1,0,0,18.7,7,8,38,146,16,306,263,314,163,169,168,196,217,132,254,278,304,232,204,187,146,86,296,235,285,228,333,205,27,335
Players,1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,3,1,2,0.333,9.048333333333334,8.0,11.9,0.667,0.0,0.0,0.0,4.0,8.0,0.5,4.0,4.0,8.0,4.0,0.0,4.0,0.0,0.0,8.0,4.0,19.9,8.0,47.3,0,0,39.8,368,372,338,360,348,59,141,53,257,325,257,149,94,245,54,228,127,86,281,14,204,210,47,159,91,133,45,205,27,65
Players,203109,Jae Crowder,Jae,1610612749,MIL,32.0,1,1,0,1.0,4.276666666666666,8.4,8.4,1.0,8.4,8.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,33.7,25.3,0,0,33.7,425,372,435,1,394,45,235,1,7,65,1,295,305,295,288,373,388,297,281,250,204,210,376,329,47,34,244,205,27,116
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,14,5,9,0.357,27.32,4.0,7.9,0.5,0.0,0.0,0.0,1.3,2.6,0.5,4.0,6.6,10.5,6.6,5.3,0.0,0.0,0.0,9.2,2.6,9.2,-13.2,26.5,0,0,26.4,229,259,185,354,252,218,255,117,257,325,257,262,251,245,56,101,69,26,12,250,204,210,36,227,282,314,227,205,27,211
Players,1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,2,2,0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,-43.2,0.0,0,0,0.0,394,326,435,1,430,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,5,329,382,405,413,205,27,413
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,20,6,14,0.3,67.06333333333333,4.8,6.4,0.75,0.0,0.0,0.0,2.1,5.4,0.4,3.8,5.4,9.1,3.8,3.2,1.1,1.1,0.5,5.9,3.2,11.8,-18.8,31.6,6,0,29.0,181,239,109,389,160,167,304,42,257,325,257,219,157,282,58,159,100,94,49,123,99,163,102,194,227,348,156,56,27,175
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,35,19,16,0.543,153.095,11.1,21.4,0.516,1.4,3.8,0.375,9.2,11.1,0.83,0.5,2.1,2.6,4.0,1.2,0.2,0.7,0.9,4.0,8.5,32.7,-1.9,43.4,3,0,42.6,55,40,77,159,21,17,32,114,158,198,111,42,50,121,275,337,357,85,196,249,141,111,210,29,18,234,61,94,27,52
Players,1631105,Jalen Duren,Jalen,1610612765,DET,19.0,20,7,13,0.35,68.635,3.1,7.9,0.4,0.0,0.0,0.0,2.1,4.7,0.444,8.4,5.8,14.2,2.1,1.0,0.5,2.1,1.6,4.7,2.6,8.4,-15.7,35.4,7,0,29.9,181,223,122,358,157,275,258,236,257,325,257,222,175,281,12,131,26,184,215,209,46,42,159,228,304,332,118,49,27,164
Players,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,36,13,23,0.361,120.46666666666667,7.2,15.5,0.462,0.9,3.9,0.231,6.3,9.6,0.656,0.9,3.6,4.5,2.4,3.0,0.3,0.3,2.4,2.7,6.9,21.5,-16.4,29.3,0,0,30.5,42,129,6,353,67,78,86,178,208,194,210,86,68,210,225,248,278,167,59,239,196,20,300,57,73,335,188,205,27,154
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,12,8,4,0.667,9.62,0.0,15.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,3.7,11.2,3.7,0.0,0.0,3.7,0.0,11.2,0.0,0.0,-63.6,30.3,1,0,22.5,245,204,287,53,345,361,94,361,257,84,257,295,305,295,17,235,52,96,281,250,16,210,24,329,382,430,174,148,27,267
Players,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,30,14,16,0.467,86.68333333333334,2.5,6.2,0.4,1.2,3.7,0.333,2.1,2.1,1.0,0.8,5.4,6.2,2.1,0.8,0.8,0.0,0.4,3.3,1.7,8.3,-7.5,20.6,2,0,19.5,94,108,77,251,129,308,313,236,175,200,131,224,266,1,233,157,197,188,234,165,204,178,251,279,305,287,312,108,27,322
Players,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,16,8,8,0.5,27.133333333333333,2.7,5.3,0.5,0.0,1.3,0.0,6.6,8.0,0.833,5.3,6.6,11.9,0.0,4.0,0.0,1.3,0.0,4.0,5.3,11.9,-1.3,26.3,2,0,26.5,212,204,195,188,253,300,336,117,257,306,257,75,93,114,30,100,45,297,32,250,83,210,212,101,225,233,231,108,27,209
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,16,4,12,0.25,50.46333333333333,5.0,13.6,0.368,3.6,9.3,0.385,6.4,7.1,0.9,1.4,1.4,2.9,2.9,2.9,2.1,1.4,0.7,4.3,5.0,20.0,-32.1,35.5,0,0,36.4,212,278,140,396,186,158,116,266,43,51,108,80,110,82,185,360,349,140,67,46,76,135,194,118,88,388,115,205,27,92
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,37,14,23,0.378,102.445,5.6,10.5,0.533,0.4,1.8,0.2,3.2,4.2,0.75,0.7,3.9,4.6,2.5,1.1,1.8,1.1,0.7,5.6,3.5,14.8,-15.8,31.3,0,0,27.8,34,108,6,337,100,124,173,106,251,295,218,178,192,156,248,231,274,161,214,60,100,137,114,179,169,333,159,205,27,191
Players,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,2,1,1,0.5,10.35,0.0,3.5,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,7.0,3.5,7.0,-13.9,16.3,0,0,13.9,394,372,381,188,333,361,376,361,257,325,257,70,117,1,288,257,327,109,281,250,204,210,69,181,332,320,360,205,27,378
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,26,18,8,0.692,102.71666666666667,6.3,17.9,0.353,3.9,10.2,0.379,7.4,9.1,0.808,0.7,4.2,4.9,7.0,2.5,1.1,0.7,0.7,1.8,6.3,23.8,18.2,43.0,1,0,43.1,137,53,195,44,99,97,57,276,33,38,110,62,71,130,249,216,254,21,86,129,142,138,355,73,56,72,62,148,27,51
Players,1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,1,0,1,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,425,418,381,418,449,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,1630547,James Bouknight,James,1610612766,CHA,22.0,2,0,2,0.0,1.1366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,0.0,0,0,0.0,394,418,338,418,425,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,386,413,205,27,413
Players,201935,James Harden,James,1610612755,PHI,33.0,33,22,11,0.667,134.94333333333333,4.8,13.6,0.353,2.1,6.7,0.32,6.4,7.2,0.889,0.3,6.1,6.4,8.5,4.0,1.3,0.8,1.9,2.1,6.9,18.1,20.5,41.0,21,1,39.5,74,16,153,53,42,170,114,276,106,103,156,81,105,88,287,116,186,11,30,97,133,29,332,53,113,63,71,10,9,67
