season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612746,LAC,LA Clippers,22000457,2021-02-19,LAC vs. UTA,W,48.0,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,11.0,5,4,6,20,22,116,4.0,1,1,1,1,113,710,898,804,1501,1546,1334,562,940,178,636,1069,919,1454,440,1628,1137,1361,1160,454,762,857,1,2020,2021,True,LAC,UTA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000454,2021-02-19,MIN vs. TOR,L,48.0,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,17.0,6,9,6,23,16,81,-5.0,1,1081,1081,1081,113,2077,1665,2018,1687,606,2005,2040,2039,1511,1795,599,1194,1099,1636,1308,88,1361,1707,1609,2148,1305,1,2020,2021,True,MIN,TOR
2020-21,1610612765,DET,Detroit Pistons,22000452,2021-02-19,DET @ MEM,L,48.0,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,21.0,8,7,4,22,13,95,-14.0,1,1081,1081,1081,113,1771,1287,1734,674,143,1612,1971,1928,1752,314,1363,919,611,2041,751,294,663,1552,2008,1963,1772,1,2020,2021,False,MEM,DET
2020-21,1610612737,ATL,Atlanta Hawks,22000451,2021-02-19,ATL @ BOS,L,48.0,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14.0,14,6,12,14,21,109,-12.0,1,1081,1081,1081,113,1488,779,1694,1501,1546,1334,295,595,149,314,1878,1415,1619,1048,33,490,2140,154,610,1243,1693,1,2020,2021,False,BOS,ATL
2020-21,1610612762,UTA,Utah Jazz,22000457,2021-02-19,UTA @ LAC,L,48.0,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,11.0,7,6,4,22,20,112,-4.0,1,1081,1081,1081,113,1001,1287,923,1079,1091,1172,804,1061,465,1795,1363,1731,2143,440,1036,490,663,1552,786,1031,1238,1,2020,2021,False,LAC,UTA
2020-21,1610612755,PHI,Philadelphia 76ers,22000450,2021-02-19,PHI vs. CHI,W,48.0,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,15.0,5,7,6,18,20,112,7.0,1,1,1,1,113,1001,1147,997,1962,2105,1334,295,298,991,86,599,170,1276,1261,1628,294,1361,725,786,1031,683,1,2020,2021,True,PHI,CHI
2020-21,1610612761,TOR,Toronto Raptors,22000445,2021-02-18,TOR @ MIL,W,48.0,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,9.0,6,6,2,21,23,110,14.0,1,1,1,1,113,1488,2031,767,1079,956,1286,377,824,65,2147,927,1845,775,171,1308,490,141,1376,339,1180,348,1,2020,2021,False,MIL,TOR
2020-21,1610612758,SAC,Sacramento Kings,22000447,2021-02-18,SAC vs. MIA,L,48.0,43,93,0.462,15,41,0.366,9,16,0.563,13,31,44,29,16.0,7,3,2,18,15,110,-8.0,1,1081,1081,1081,113,710,473,1143,506,354,1048,1971,1665,2102,314,1517,1069,377,1454,1036,1499,141,725,1786,1180,1479,1,2020,2021,True,SAC,MIA
2020-21,1610612748,MIA,Miami Heat,22000447,2021-02-18,MIA @ SAC,W,48.0,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,16.0,8,2,3,15,18,118,8.0,1,1,1,1,113,130,315,394,1079,1091,1172,2040,2074,911,1377,599,919,22,1454,751,1830,332,247,1220,662,625,1,2020,2021,False,SAC,MIA
2020-21,1610612747,LAL,Los Angeles Lakers,22000446,2021-02-18,LAL vs. BKN,L,48.0,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,16.0,7,4,3,16,18,98,-11.0,1,1081,1081,1081,113,1175,1665,839,1835,1546,1887,1885,1856,1597,847,1773,1630,1619,1454,1036,1137,332,376,1220,1862,1644,1,2020,2021,True,LAL,BKN
2020-21,1610612749,MIL,Milwaukee Bucks,22000445,2021-02-18,MIL vs. TOR,L,48.0,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,15.0,6,2,6,23,21,96,-14.0,1,1081,1081,1081,113,1885,1017,1939,1501,1091,1723,1090,824,1740,135,599,217,1276,1261,1308,1830,1361,1707,610,1922,1772,1,2020,2021,True,MIL,TOR
2020-21,1610612751,BKN,Brooklyn Nets,22000446,2021-02-18,BKN @ LAL,W,48.0,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,14.0,9,3,4,18,16,109,11.0,1,1,1,1,113,1488,2065,675,185,523,279,1230,705,1997,1377,1517,1630,1276,1048,535,1499,663,725,1609,1243,469,1,2020,2021,False,LAL,BKN
2020-21,1610612745,HOU,Houston Rockets,22000439,2021-02-17,HOU @ PHI,L,48.0,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,18.0,13,6,6,24,21,113,-5.0,1,1081,1081,1081,113,853,559,1231,506,74,1539,1388,1439,1111,1118,1647,1630,775,1787,66,490,1361,1823,610,960,1305,1,2020,2021,False,PHI,HOU
2020-21,1610612752,NYK,New York Knicks,22000436,2021-02-17,NYK @ ORL,L,48.0,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,16.0,7,5,7,14,15,89,-18.0,1,1081,1081,1081,113,2025,1147,2061,1962,1824,1919,1090,1298,584,847,752,785,2064,1454,1036,801,1672,154,1786,2096,1910,1,2020,2021,False,ORL,NYK
2020-21,1610612750,MIN,Minnesota Timberwolves,22000440,2021-02-17,MIN vs. IND,L,53.0,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,11.0,12,8,7,20,18,128,-6.0,1,1081,1081,1081,13,434,15,1708,506,432,959,295,595,149,636,1212,1069,15,440,126,155,1672,1160,1220,212,1373,1,2020,2021,True,MIN,IND
2020-21,1610612748,MIA,Miami Heat,22000443,2021-02-17,MIA @ GSW,L,53.0,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,18.0,8,5,1,22,19,112,-8.0,1,1081,1081,1081,13,567,192,1271,857,838,1094,1784,1990,158,1605,162,446,481,1787,751,801,24,1552,1002,1031,1479,1,2020,2021,False,GSW,MIA
2020-21,1610612741,CHI,Chicago Bulls,22000564,2021-02-17,CHI vs. DET,W,48.0,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,13.0,8,7,2,20,21,105,3.0,1,1,1,1,113,1001,1438,826,1835,1736,1771,1230,705,1997,1377,473,785,377,826,751,294,141,1160,610,1508,924,1,2020,2021,True,CHI,DET
2020-21,1610612753,ORL,Orlando Magic,22000436,2021-02-17,ORL vs. NYK,W,48.0,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,14.0,10,7,5,15,14,107,18.0,1,1,1,1,113,853,559,1231,370,1091,238,2091,2074,1710,847,283,353,611,1048,348,294,1024,247,1915,1379,227,1,2020,2021,True,ORL,NYK
2020-21,1610612738,BOS,Boston Celtics,22000438,2021-02-17,BOS vs. ATL,L,48.0,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,16.0,9,3,2,27,18,114,-8.0,1,1081,1081,1081,113,1175,1287,1098,1501,1443,1505,227,435,266,636,2022,1845,1454,1454,535,1499,141,2060,1220,898,1479,1,2020,2021,True,BOS,ATL
2020-21,1610612763,MEM,Memphis Grizzlies,22000562,2021-02-17,MEM vs. OKC,W,48.0,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,13.0,14,4,3,18,25,122,9.0,1,1,1,1,113,853,1665,490,1079,1892,279,127,126,1050,1605,599,1069,202,826,33,1137,332,725,150,445,573,1,2020,2021,True,MEM,OKC
2020-21,1610612743,DEN,Denver Nuggets,22000437,2021-02-17,DEN @ WAS,L,48.0,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,13.0,7,7,3,26,20,128,-2.0,1,1081,1081,1081,113,185,559,343,260,606,364,1230,1439,641,847,1363,1306,1276,826,1036,294,332,2012,786,212,1127,1,2020,2021,False,WAS,DEN
2020-21,1610612737,ATL,Atlanta Hawks,22000438,2021-02-17,ATL @ BOS,W,48.0,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,15.0,8,2,3,18,27,122,8.0,1,1,1,1,113,567,2065,63,1835,2008,1334,127,203,634,1377,1773,1845,1857,1261,751,1830,332,725,61,445,625,1,2020,2021,False,BOS,ATL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000562,2021-02-17,OKC @ MEM,L,48.0,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,18.0,5,3,4,25,18,113,-9.0,1,1081,1081,1081,113,1885,2031,1360,115,354,274,227,359,465,1795,1212,1630,938,1787,1628,1499,663,1927,1220,960,1537,1,2020,2021,False,MEM,OKC
2020-21,1610612762,UTA,Utah Jazz,22000444,2021-02-17,UTA @ LAC,W,48.0,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,13.0,12,3,2,15,19,114,18.0,1,1,1,1,113,853,148,1617,857,432,1459,948,1178,530,47,752,170,1857,826,126,1499,141,247,1002,898,227,1,2020,2021,False,LAC,UTA
2020-21,1610612754,IND,Indiana Pacers,22000440,2021-02-17,IND @ MIN,W,53.0,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,15.0,5,7,8,18,20,134,6.0,1,1,1,1,13,130,192,544,857,1892,112,295,435,519,847,212,278,202,1261,1628,294,1868,725,786,78,737,1,2020,2021,False,MIN,IND
2020-21,1610612755,PHI,Philadelphia 76ers,22000439,2021-02-17,PHI vs. HOU,W,48.0,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,23.0,12,6,6,21,24,118,5.0,1,1,1,1,113,1321,1845,851,1079,1892,279,70,168,345,1605,283,656,1276,2122,126,490,1361,1376,235,662,789,1,2020,2021,True,PHI,HOU
2020-21,1610612744,GSW,Golden State Warriors,22000443,2021-02-17,GSW vs. MIA,W,53.0,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,16.0,10,1,5,19,22,120,8.0,1,1,1,1,13,710,315,1298,185,21,1242,1090,1061,1250,1118,599,785,146,1454,348,2021,1024,942,454,555,625,1,2020,2021,True,GSW,MIA
2020-21,1610612765,DET,Detroit Pistons,22000564,2021-02-17,DET @ CHI,L,48.0,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,13.0,9,2,7,21,20,102,-3.0,1,1081,1081,1081,113,1627,1768,1321,1835,1736,1771,562,705,641,1795,1069,1539,2102,826,535,1830,1672,1376,786,1673,1180,1,2020,2021,False,CHI,DET
2020-21,1610612746,LAC,LA Clippers,22000444,2021-02-17,LAC vs. UTA,L,48.0,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,17.0,5,2,3,19,15,96,-18.0,1,1081,1081,1081,113,1488,1287,1447,1687,1892,1242,1784,1559,1932,1118,473,656,1962,1636,1628,1830,332,942,1786,1922,1910,1,2020,2021,True,LAC,UTA
2020-21,1610612740,NOP,New Orleans Pelicans,22000441,2021-02-17,NOP vs. POR,L,48.0,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,12.0,5,1,7,15,19,124,-2.0,1,1081,1081,1081,113,710,898,804,506,1338,247,295,298,991,26,1212,278,938,641,1628,2021,1672,247,1002,354,1127,1,2020,2021,True,NOP,POR
2020-21,1610612764,WAS,Washington Wizards,22000437,2021-02-17,WAS vs. DEN,W,48.0,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,14.0,7,3,7,20,26,130,2.0,1,1,1,1,113,567,1287,427,506,1213,315,91,95,986,1118,752,919,202,1048,1036,1499,1672,1160,102,151,982,1,2020,2021,True,WAS,DEN
2020-21,1610612757,POR,Portland Trail Blazers,22000441,2021-02-17,POR @ NOP,W,48.0,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,9.0,6,7,1,19,15,126,2.0,1,1,1,1,113,340,779,451,185,354,423,1090,1439,266,1605,2107,2127,775,171,1308,294,24,942,1786,280,982,1,2020,2021,False,NOP,POR
2020-21,1610612751,BKN,Brooklyn Nets,22000433,2021-02-16,BKN @ PHX,W,48.0,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,10.0,4,4,3,11,15,128,4.0,1,1,1,1,113,248,1768,58,69,432,112,1388,1776,111,2046,1212,1845,481,282,1867,1137,332,23,1786,212,857,1,2020,2021,False,PHX,BKN
2020-21,1610612740,NOP,New Orleans Pelicans,22000429,2021-02-16,NOP @ MEM,W,48.0,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,19.0,14,4,0,19,18,144,31.0,1,1,1,1,113,5,665,11,115,606,112,1536,1559,1220,636,752,656,105,1907,33,1137,1,942,1220,14,41,1,2020,2021,False,MEM,NOP
2020-21,1610612760,OKC,Oklahoma City Thunder,22000432,2021-02-16,OKC vs. POR,L,48.0,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,11.0,6,3,8,16,23,104,-11.0,1,1081,1081,1081,113,1627,1438,1527,1501,1213,1666,562,435,1415,1605,366,785,1276,440,1308,1499,1868,376,339,1567,1644,1,2020,2021,True,OKC,POR
2020-21,1610612763,MEM,Memphis Grizzlies,22000429,2021-02-16,MEM vs. NOP,L,48.0,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,19.0,10,0,4,18,19,113,-31.0,1,1081,1081,1081,113,853,1017,909,857,1443,565,1090,1439,266,1118,2122,2099,1276,1907,348,2138,663,725,1002,960,2112,1,2020,2021,True,MEM,NOP
2020-21,1610612738,BOS,Boston Celtics,22000427,2021-02-16,BOS vs. DEN,W,48.0,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,22.0,7,1,3,22,18,112,13.0,1,1,1,1,113,1321,1845,851,506,290,1133,675,1061,199,847,1212,1194,775,2091,1036,2021,332,1552,1220,1031,390,1,2020,2021,True,BOS,DEN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000431,2021-02-16,MIN vs. LAL,L,48.0,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,15.0,11,4,8,27,14,104,-8.0,1,1081,1081,1081,113,1321,473,1726,370,1091,238,1885,1928,1188,636,1958,1731,775,1261,206,1137,1868,2060,1915,1567,1479,1,2020,2021,True,MIN,LAL
2020-21,1610612749,MIL,Milwaukee Bucks,22000430,2021-02-16,MIL vs. TOR,L,48.0,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,17.0,10,5,6,17,18,113,-11.0,1,1081,1081,1081,113,1175,1665,839,674,716,936,675,595,1265,1942,752,1415,938,1636,348,801,1361,553,1220,960,1644,1,2020,2021,True,MIL,TOR
2020-21,1610612743,DEN,Denver Nuggets,22000427,2021-02-16,DEN @ BOS,L,48.0,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,17.0,12,3,1,18,22,99,-13.0,1,1081,1081,1081,113,1488,1570,1308,1687,1091,1901,1388,1776,111,636,1958,1731,938,1636,126,1499,24,725,454,1817,1740,1,2020,2021,False,BOS,DEN
2020-21,1610612757,POR,Portland Trail Blazers,22000432,2021-02-16,POR @ OKC,W,48.0,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,10.0,6,8,3,23,16,115,11.0,1,1,1,1,113,853,245,1500,69,74,525,1784,1559,1932,135,366,129,775,282,1308,155,332,1707,1609,836,469,1,2020,2021,False,OKC,POR
2020-21,1610612747,LAL,Los Angeles Lakers,22000431,2021-02-16,LAL @ MIN,W,48.0,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,18.0,8,8,4,14,27,112,8.0,1,1,1,1,113,853,2065,157,1302,1892,548,948,1061,863,1795,1363,1731,1741,1787,751,155,663,154,61,1031,625,1,2020,2021,False,MIN,LAL
2020-21,1610612756,PHX,Phoenix Suns,22000433,2021-02-16,PHX vs. BKN,L,48.0,48,88,0.545,16,37,0.432,12,12,1.0,4,30,34,28,6.0,7,3,4,15,11,124,-4.0,1,1081,1081,1081,113,185,1017,157,370,716,473,1667,1990,1,2046,1647,2041,481,14,1036,1499,663,247,2113,354,1238,1,2020,2021,True,PHX,BKN
2020-21,1610612761,TOR,Toronto Raptors,22000430,2021-02-16,TOR @ MIL,W,48.0,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,15.0,8,6,5,18,17,124,11.0,1,1,1,1,113,340,665,523,260,237,776,1230,1061,1597,1377,752,1069,938,1261,751,490,1024,725,1437,354,469,1,2020,2021,False,MIL,TOR
2020-21,1610612751,BKN,Brooklyn Nets,22000426,2021-02-15,BKN @ SAC,W,48.0,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,15.0,7,4,6,16,13,136,11.0,1,1,1,1,113,57,898,60,4,74,14,2091,1990,2079,1118,2022,1991,202,1261,1036,1137,1361,376,2008,56,469,1,2020,2021,False,SAC,BKN
2020-21,1610612764,WAS,Washington Wizards,22000421,2021-02-15,WAS vs. HOU,W,48.0,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,15.0,14,2,5,24,22,131,12.0,1,1,1,1,113,185,559,343,1079,1546,718,295,203,1408,847,599,656,938,1261,33,1830,1024,1823,454,137,422,1,2020,2021,True,WAS,HOU
2020-21,1610612754,IND,Indiana Pacers,22000420,2021-02-15,IND vs. CHI,L,53.0,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,19.0,9,14,2,23,24,112,-8.0,1,1081,1081,1081,13,1321,559,1674,1687,1213,1856,165,203,899,1377,366,656,1962,1907,535,3,141,1707,235,1031,1479,1,2020,2021,True,IND,CHI
2020-21,1610612752,NYK,New York Knicks,22000422,2021-02-15,NYK vs. ATL,W,48.0,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,9.0,5,6,6,22,19,123,11.0,1,1,1,1,113,853,1665,490,260,1091,112,377,435,823,847,1363,1306,1454,171,1628,490,1361,1552,1002,407,469,1,2020,2021,True,NYK,ATL
2020-21,1610612755,PHI,Philadelphia 76ers,22000423,2021-02-15,PHI @ UTA,L,48.0,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,12.0,6,4,4,21,18,123,-11.0,1,1081,1081,1081,113,248,381,549,1835,2048,1233,459,705,345,456,1647,1306,1857,641,1308,1137,663,1376,1220,407,1644,1,2020,2021,False,UTA,PHI
2020-21,1610612762,UTA,Utah Jazz,22000423,2021-02-15,UTA vs. PHI,W,48.0,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,11.0,9,4,4,18,21,134,11.0,1,1,1,1,113,434,1287,320,185,143,718,127,203,634,1605,1773,1935,1962,440,535,1137,663,725,610,78,469,1,2020,2021,True,UTA,PHI
2020-21,1610612741,CHI,Chicago Bulls,22000420,2021-02-15,CHI @ IND,W,53.0,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,19.0,6,2,14,24,23,120,8.0,1,1,1,1,13,567,60,1589,857,1213,796,675,940,436,314,16,18,938,1907,1308,1830,2156,1823,339,555,625,1,2020,2021,False,IND,CHI
2020-21,1610612745,HOU,Houston Rockets,22000421,2021-02-15,HOU @ WAS,L,48.0,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,18.0,9,5,2,22,24,119,-12.0,1,1081,1081,1081,113,710,665,977,1835,716,2075,165,95,1470,1118,1363,1415,1276,1787,535,801,141,1552,235,607,1693,1,2020,2021,False,WAS,HOU
2020-21,1610612746,LAC,LA Clippers,22000425,2021-02-15,LAC vs. MIA,W,48.0,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,12.0,5,0,6,22,21,125,7.0,1,1,1,1,113,248,1438,132,506,1338,247,1090,1178,911,1605,1363,1630,202,641,1628,2138,1361,1552,610,308,683,1,2020,2021,True,LAC,MIA
2020-21,1610612748,MIA,Miami Heat,22000425,2021-02-15,MIA @ LAC,L,48.0,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,8.0,7,6,0,21,22,118,-7.0,1,1081,1081,1081,113,340,665,523,1835,838,2056,804,940,783,1118,1647,1630,611,104,1036,490,1,1376,454,662,1425,1,2020,2021,False,LAC,MIA
2020-21,1610612737,ATL,Atlanta Hawks,22000422,2021-02-15,ATL @ NYK,L,48.0,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,11.0,5,6,6,19,22,112,-11.0,1,1081,1081,1081,113,1771,1438,1677,1302,1213,1334,46,168,198,636,1517,1306,2014,440,1628,490,1361,942,454,1031,1644,1,2020,2021,False,NYK,ATL
2020-21,1610612758,SAC,Sacramento Kings,22000426,2021-02-15,SAC vs. BKN,L,48.0,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,15.0,6,6,4,13,16,125,-11.0,1,1081,1081,1081,113,57,245,265,1079,1213,1057,1784,1928,550,135,2022,1415,1099,1261,1308,490,663,85,1609,308,1644,1,2020,2021,True,SAC,BKN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000424,2021-02-15,CLE @ GSW,L,48.0,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,18.0,10,3,10,24,23,98,-31.0,1,1081,1081,1081,113,1627,315,1989,1835,1546,1887,1090,1178,911,135,1069,446,1857,1787,348,1499,2074,1823,339,1862,2112,1,2020,2021,False,GSW,CLE
2020-21,1610612744,GSW,Golden State Warriors,22000424,2021-02-15,GSW vs. CLE,W,48.0,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,14.0,9,10,3,23,24,129,31.0,1,1,1,1,113,340,1017,328,260,716,285,562,1061,69,1942,1069,1630,70,1048,535,43,332,1707,235,178,41,1,2020,2021,True,GSW,CLE
2020-21,1610612764,WAS,Washington Wizards,22000560,2021-02-14,WAS vs. BOS,W,48.0,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,18.0,9,3,2,25,27,104,13.0,1,1,1,1,113,2025,1665,1942,1962,1546,2023,25,61,462,1118,52,129,1099,1787,535,1499,141,1927,61,1567,390,1,2020,2021,True,WAS,BOS
2020-21,1610612749,MIL,Milwaukee Bucks,22000415,2021-02-14,MIL @ OKC,L,48.0,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,15.0,9,5,1,16,14,109,-5.0,1,1081,1081,1081,113,434,192,1117,857,606,1303,2119,2109,1852,456,927,656,1099,1261,535,801,24,376,1915,1243,1305,1,2020,2021,False,OKC,MIL
2020-21,1610612765,DET,Detroit Pistons,22000561,2021-02-14,DET vs. NOP,W,48.0,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,14.0,3,8,2,23,17,123,11.0,1,1,1,1,113,434,1570,232,260,956,181,1090,1178,911,1118,1878,1845,70,1048,2016,155,141,1707,1437,407,469,1,2020,2021,True,DET,NOP
2020-21,1610612756,PHX,Phoenix Suns,22000417,2021-02-14,PHX vs. ORL,W,48.0,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,8.0,6,2,6,17,12,109,19.0,1,1,1,1,113,1001,559,1402,1079,716,1470,1230,1665,103,636,11,26,1099,104,1308,1830,1361,553,2077,1243,206,1,2020,2021,True,PHX,ORL
2020-21,1610612746,LAC,LA Clippers,22000419,2021-02-14,LAC vs. CLE,W,48.0,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,14.0,8,5,4,21,27,128,17.0,1,1,1,1,113,853,1017,909,857,1546,458,25,61,462,456,927,656,202,1048,751,801,663,1376,61,212,252,1,2020,2021,True,LAC,CLE
2020-21,1610612740,NOP,New Orleans Pelicans,22000561,2021-02-14,NOP @ DET,L,48.0,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,11.0,5,2,8,17,23,112,-11.0,1,1081,1081,1081,113,1175,779,1416,1687,956,1937,295,359,770,26,2022,1069,1276,440,1628,1830,1868,553,339,1031,1644,1,2020,2021,False,DET,NOP
2020-21,1610612757,POR,Portland Trail Blazers,22000411,2021-02-14,POR @ DAL,W,48.0,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,15.0,7,2,6,23,21,121,3.0,1,1,1,1,113,434,1438,275,185,432,343,1536,1298,1801,847,2022,1935,2102,1261,1036,1830,1361,1707,610,504,924,1,2020,2021,False,DAL,POR
2020-21,1610612743,DEN,Denver Nuggets,22000416,2021-02-14,DEN vs. LAL,W,48.0,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,10.0,6,4,4,24,26,122,17.0,1,1,1,1,113,1321,1438,1194,115,74,711,165,95,1470,1118,473,656,481,282,1308,1137,663,1823,102,445,252,1,2020,2021,True,DEN,LAL
2020-21,1610612758,SAC,Sacramento Kings,22000418,2021-02-14,SAC vs. MEM,L,48.0,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,16.0,8,5,2,19,20,110,-14.0,1,1081,1081,1081,113,1001,1768,549,1835,1213,1991,562,513,1188,1942,1878,2072,1454,1454,751,801,141,942,786,1180,1772,1,2020,2021,True,SAC,MEM
2020-21,1610612760,OKC,Oklahoma City Thunder,22000415,2021-02-14,OKC vs. MIL,W,48.0,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,15.0,8,1,5,14,16,114,5.0,1,1,1,1,113,434,315,959,506,838,582,1971,1665,2102,456,599,446,146,1261,751,2021,1024,154,1609,898,789,1,2020,2021,True,OKC,MIL
2020-21,1610612753,ORL,Orlando Magic,22000417,2021-02-14,ORL @ PHX,L,48.0,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,10.0,4,6,2,12,17,90,-19.0,1,1081,1081,1081,113,2025,898,2096,2049,956,2136,804,940,783,1118,366,545,2143,282,1867,490,141,49,1437,2081,1935,1,2020,2021,False,PHX,ORL
2020-21,1610612738,BOS,Boston Celtics,22000560,2021-02-14,BOS @ WAS,L,48.0,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,17.0,5,2,3,27,25,91,-13.0,1,1081,1081,1081,113,2077,779,2127,1687,956,1937,804,249,2047,213,752,353,2131,1636,1628,1830,332,2060,150,2062,1740,1,2020,2021,False,WAS,BOS
2020-21,1610612742,DAL,Dallas Mavericks,22000411,2021-02-14,DAL vs. POR,L,48.0,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,14.0,5,6,2,21,23,118,-3.0,1,1081,1081,1081,113,1175,1845,658,674,354,1316,227,595,54,847,2083,1991,1857,1048,1628,490,141,1376,339,662,1180,1,2020,2021,True,DAL,POR
2020-21,1610612750,MIN,Minnesota Timberwolves,22000413,2021-02-14,MIN @ TOR,W,48.0,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,18.0,6,8,3,26,22,116,4.0,1,1,1,1,113,710,1768,313,370,523,650,1388,1298,1442,1942,927,1539,481,1787,1308,155,332,2012,454,762,857,1,2020,2021,False,TOR,MIN
2020-21,1610612763,MEM,Memphis Grizzlies,22000418,2021-02-14,MEM @ SAC,W,48.0,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,11.0,10,2,5,20,19,124,14.0,1,1,1,1,113,90,381,257,1687,2105,483,1230,1298,1017,1118,1069,1194,202,440,348,1830,1024,1160,1002,354,348,1,2020,2021,False,SAC,MEM
2020-21,1610612766,CHA,Charlotte Hornets,22000414,2021-02-14,CHA vs. SAS,L,48.0,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,17.0,6,6,4,20,13,110,-12.0,1,1081,1081,1081,113,434,315,959,1079,1091,1172,2040,2039,1511,456,599,446,1276,1636,1308,490,663,1160,2008,1180,1693,1,2020,2021,True,CHA,SAS
