PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,2244.145,1.9,1.0,1.5,2.2,17.0,13.1,11.8,48.7,0.2,0.1,3.4,1.6,28.1,42,31,339,122,63,423,446,325,491,337,362,262,84,434,60,174,468,476
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,2.9,3.6,0.6,10.3,13.9,11.6,11.7,37.9,3.1,1.0,6.7,2.6,40.7,400,434,175,472,383,270,89,459,168,80,188,258,498,21,312,487,359,240
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,3.0,4.1,2.1,9.1,17.4,10.2,14.0,41.5,0.8,1.3,4.8,2.9,41.7,271,379,474,494,186,262,66,226,207,371,72,435,428,224,420,366,316,221
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,3.9,3.5,3.5,19.3,21.4,13.2,14.7,48.5,4.4,0.6,7.1,3.4,60.0,213,75,223,59,337,108,99,81,15,513,370,464,90,5,179,498,246,23
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,114.53,2.5,2.5,0.8,10.1,18.9,9.6,10.9,48.6,0.4,0.8,2.9,2.9,32.6,455,411,76,117,453,340,193,424,178,457,57,192,87,359,259,100,310,405
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,4.7,3.3,3.7,12.1,19.1,15.4,14.4,51.4,0.6,1.1,3.2,2.3,46.6,367,338,167,257,313,50,111,70,104,466,505,450,43,274,369,136,398,131
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,1.6,6.6,1.6,14.3,13.2,15.9,11.5,41.8,0.0,2.2,7.1,10.4,46.7,476,455,50,190,462,449,15,297,61,53,513,250,414,473,522,499,3,129
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,15.8,0.0,0.0,0.0,15.8,15.8,15.8,78.9,0.0,0.0,0.0,0.0,7.9,506,481,11,72,528,2,488,478,515,226,510,504,7,473,1,1,516,535
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,4.3,0.0,0.0,0.0,17.3,2.9,5.8,37.5,0.0,0.0,5.8,1.4,33.5,487,499,63,494,495,70,488,478,515,361,16,23,501,473,1,446,478,387
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,2089.545,3.1,2.4,1.8,5.8,16.8,12.0,11.1,45.3,0.5,0.8,4.3,2.7,32.9,42,17,304,89,80,219,205,266,347,308,239,212,226,331,240,315,350,398
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,2.2,4.5,0.8,18.8,21.0,13.3,10.7,48.4,2.4,1.9,6.9,4.9,46.0,375,421,229,485,382,382,53,428,19,505,386,177,97,44,509,496,110,142
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,3.9,2.1,2.1,4.2,21.3,14.4,9.6,38.9,1.2,0.3,3.9,0.6,28.4,354,274,146,105,435,111,248,229,422,509,475,93,489,140,78,255,512,470
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,3.0,5.2,1.2,15.5,14.6,13.0,10.3,44.4,3.2,1.1,6.7,3.6,45.9,1,3,252,45,191,260,34,368,42,123,348,143,267,19,370,486,228,145
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,3.2,5.6,0.0,7.9,15.6,10.1,13.2,43.9,0.3,2.4,5.8,4.8,36.2,431,468,146,502,428,213,28,478,252,212,69,384,297,421,525,449,125,334
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,3.1,2.3,1.5,4.1,16.8,13.5,13.0,48.3,0.3,0.5,2.5,3.4,36.9,42,75,394,207,165,227,226,326,426,312,402,364,109,422,140,53,253,323
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,3.9,2.8,3.3,8.7,17.4,10.8,12.6,46.9,0.5,1.0,3.2,3.8,42.5,27,67,394,200,27,112,151,96,219,369,106,340,145,311,341,138,212,207
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,26.85,3.6,14.3,0.0,21.5,7.2,3.6,3.6,35.8,0.0,3.6,3.6,8.9,47.9,506,499,40,400,503,143,2,478,7,13,18,15,511,473,535,196,10,114
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,1013.165,1.7,0.4,0.9,2.9,18.7,13.4,10.7,44.1,0.2,0.4,3.8,2.3,31.6,310,239,276,268,275,442,483,418,464,447,391,171,287,446,113,241,404,422
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,2.6,1.5,1.0,5.2,14.1,10.8,12.7,41.6,0.5,0.5,1.9,1.9,26.9,436,455,134,476,397,328,344,393,382,86,117,346,424,314,141,29,445,490
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,1604.03,3.8,2.5,3.5,6.6,16.4,11.8,12.4,44.3,0.5,0.7,4.0,2.8,30.7,154,239,492,386,178,119,197,79,308,269,222,315,270,306,214,272,346,436
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,2550.785,6.4,2.7,2.8,12.6,16.1,11.9,12.4,48.4,0.9,1.8,3.2,9.5,71.8,154,3,146,17,29,15,168,150,90,251,229,326,99,176,505,125,8,4
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,3.1,1.4,1.2,10.8,16.1,12.8,9.9,43.3,1.3,0.7,4.7,3.1,45.9,134,147,412,265,113,229,369,375,147,245,329,112,328,125,196,362,293,143
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3,1,2,0.333,17.95,0.0,0.0,0.0,0.0,10.7,5.3,16.0,53.5,2.7,0.0,2.7,2.7,33.2,506,499,40,400,510,498,488,478,515,24,20,508,24,35,1,71,356,393
1627821,James Webb III,James,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,2.0,0.0,2.0,1.6,16.8,14.4,13.2,48.8,0.0,0.0,4.0,0.4,19.9,464,499,111,515,450,414,488,244,504,310,476,382,78,473,1,269,514,521
203923,James Young,James,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,3.1,0.0,1.6,3.1,22.8,20.4,14.9,36.1,0.0,0.0,3.1,2.4,16.8,481,455,40,72,479,221,488,311,455,519,526,473,509,473,1,120,392,528
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,2.6,2.6,1.9,2.1,12.4,12.4,14.6,38.2,1.4,0.4,6.0,1.4,33.2,436,434,111,362,400,320,178,255,493,40,295,461,496,114,89,453,480,392
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,686.485,1.7,0.7,0.6,2.1,15.3,10.3,12.0,41.8,0.8,0.3,5.9,2.9,32.1,313,421,457,509,326,437,471,452,494,182,79,276,412,227,88,452,321,414
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,0.0,0.0,0.0,0.0,16.7,0.0,16.7,22.3,0.0,0.0,0.0,0.0,23.4,506,499,40,400,520,498,488,478,515,299,1,518,529,473,1,1,516,507
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,3.4,2.9,2.7,7.9,16.9,11.9,13.0,40.5,1.4,1.1,6.1,2.8,35.7,134,284,521,459,161,173,147,154,254,329,225,360,468,111,376,464,342,345
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,1441.115,2.6,3.8,1.0,14.9,17.0,15.2,10.5,48.3,2.9,1.3,4.9,3.7,46.4,154,239,492,386,208,326,78,392,49,330,500,154,105,27,427,377,221,134
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,1.5,0.9,1.2,5.8,16.6,12.4,12.0,42.9,0.1,0.6,3.0,3.2,37.8,234,231,412,346,184,460,449,362,350,284,288,280,357,462,177,107,285,301
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,2.5,3.4,0.7,7.1,19.9,16.2,13.1,42.5,2.2,1.3,7.4,4.4,38.7,356,350,198,318,395,336,108,446,291,491,517,376,387,56,438,507,161,285
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,2.1,0.6,2.1,1.2,16.5,12.1,11.7,48.4,0.8,0.3,3.1,0.6,26.7,306,218,264,244,300,399,477,225,511,281,250,260,98,229,77,109,511,494
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,2.8,1.7,2.1,6.7,17.2,13.6,15.1,41.5,0.4,1.5,6.0,4.1,34.8,313,251,264,268,307,294,326,228,306,349,419,487,431,379,476,455,189,360
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,2151.745,4.6,2.7,3.1,9.7,14.8,10.8,9.4,42.7,0.6,1.2,4.0,4.5,39.4,169,52,252,71,73,51,173,111,185,134,108,85,376,291,393,279,144,265
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,98.49,1.5,1.9,1.9,8.8,24.9,15.6,17.5,39.0,0.5,2.4,1.0,1.0,29.6,481,481,63,400,457,459,278,251,218,526,507,522,488,328,527,19,505,453
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,4.0,1.8,3.1,7.9,14.9,11.4,10.4,42.7,1.1,1.2,3.3,3.9,41.2,42,15,297,82,40,99,309,114,259,151,171,148,372,145,384,154,198,234
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78,47,31,0.603,1827.8,3.8,2.2,3.0,10.9,15.5,13.7,10.2,45.7,0.9,1.0,3.9,4.9,37.8,69,52,339,133,131,126,234,126,140,198,427,135,206,196,338,258,106,302
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,3.5,0.9,2.0,9.2,14.9,12.9,14.2,44.2,0.5,1.0,3.6,4.7,45.3,169,109,314,160,51,161,453,249,204,150,341,441,276,334,311,191,128,155
203481,Jeff Withey,Jeff,1610612742,DAL,28.0,10,2,8,0.2,39.3,6.1,2.4,3.7,9.8,13.4,12.2,6.1,26.9,3.7,1.2,3.7,4.9,41.5,464,481,101,494,490,16,203,72,184,58,271,24,527,8,405,212,111,224
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,4.4,2.4,2.0,11.8,14.3,14.6,10.2,42.1,2.2,1.3,4.5,6.4,41.4,27,37,358,151,167,67,207,243,111,103,488,132,399,53,430,341,42,228
202379,Jeremy Evans,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,5.35,0.0,17.9,0.0,17.9,44.9,35.9,17.9,53.8,0.0,0.0,9.0,0.0,19.7,524,520,11,520,530,498,1,478,25,537,538,524,23,473,1,521,516,522
203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,1967.36,3.4,2.8,2.3,9.6,13.8,9.8,10.1,43.2,0.8,0.8,3.4,4.3,46.0,42,158,474,322,109,167,162,207,189,73,62,123,337,223,239,160,172,141
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,11.4,0.0,3.8,11.4,24.8,21.0,45.7,68.6,0.0,1.9,5.7,7.6,40.0,524,520,11,520,505,3,488,60,120,525,528,537,11,473,510,442,16,253
1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,74,24,50,0.324,1686.33,1.8,1.1,1.6,4.8,16.8,11.2,11.4,43.2,0.2,0.5,3.8,5.0,41.6,115,251,511,421,156,432,433,307,399,309,153,236,342,437,137,223,103,223
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,2.0,2.7,1.7,4.6,20.3,12.4,10.5,42.6,0.3,0.9,4.7,2.2,27.3,336,284,198,237,286,416,172,294,411,497,285,158,384,407,300,359,411,487
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,5.2,2.6,3.3,11.2,14.9,12.6,12.0,43.8,0.5,1.0,1.7,6.8,53.9,248,147,242,107,70,31,176,93,128,139,301,287,308,308,307,26,30,53
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,40.145,2.4,3.6,0.0,12.0,10.8,2.4,14.3,40.7,2.4,0.0,6.0,7.2,51.2,476,499,86,510,488,353,94,478,108,26,15,449,463,45,1,454,24,74
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,4.0,1.8,2.9,5.2,17.3,13.3,10.4,45.6,0.2,0.9,2.4,3.3,34.5,79,109,412,241,259,94,306,132,380,359,377,150,211,449,269,50,258,368
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,2.7,2.4,2.4,7.1,17.9,12.7,11.4,46.3,0.5,1.1,3.7,2.3,34.6,69,218,517,388,104,302,221,195,287,401,312,244,175,329,373,221,405,366
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,3.0,0.8,2.2,4.2,16.7,10.6,10.2,42.0,0.4,0.4,3.3,2.6,39.3,1,37,376,161,26,254,464,215,423,296,99,130,404,377,115,150,364,270
2207,Joe Johnson,Joe,1610612745,HOU,37.0,55,35,20,0.636,1204.75,2.0,1.2,0.6,5.1,15.7,12.3,10.8,45.1,0.3,0.1,2.7,1.6,29.0,271,168,223,97,244,419,415,458,387,221,279,178,235,416,57,69,467,460
1626202,Joe Young,Joe,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,2.3,2.2,1.7,5.5,14.4,12.1,13.8,48.7,0.1,0.8,3.4,3.2,31.0,288,208,276,246,345,360,240,286,367,113,256,417,85,469,235,157,283,430
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6,3,3,0.5,37.66,0.0,6.4,2.5,5.1,22.9,7.6,12.7,35.7,0.0,1.3,3.8,3.8,31.9,481,468,50,268,492,498,17,171,388,522,29,347,512,473,419,235,204,417
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,1912.135,3.9,4.7,1.0,15.8,16.9,12.0,8.9,38.4,2.8,1.9,5.2,10.3,70.0,226,109,242,88,116,113,45,406,40,325,246,64,493,30,507,405,5,9
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,3.0,5.2,0.7,16.9,18.6,13.6,12.0,49.6,0.3,1.8,4.0,3.4,44.6,271,198,276,226,348,258,35,438,29,442,412,277,62,419,499,281,250,168
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,1784.62,4.2,4.2,2.1,14.9,17.9,12.7,13.4,42.7,2.2,1.3,5.8,5.0,49.7,115,284,527,463,139,75,62,232,50,398,316,392,374,57,425,447,101,94
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,1969.505,1.9,3.3,0.8,13.0,15.1,12.6,8.7,46.8,2.7,0.8,4.9,3.6,44.6,95,128,422,261,107,421,116,426,86,158,308,60,147,37,230,380,226,167
204066,John Holland,John,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,2.2,2.8,1.9,3.3,19.3,13.2,11.3,50.1,0.6,0.6,2.8,3.6,30.1,388,328,94,54,432,379,163,256,451,471,372,230,57,301,153,78,234,446
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,1409.83,5.3,2.5,4.8,10.8,15.5,13.3,12.4,45.6,1.5,1.5,2.7,6.8,58.4,332,265,198,210,215,30,191,27,144,203,380,316,209,102,471,75,31,31
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,175.765,2.5,5.7,1.6,19.1,15.3,12.0,13.4,45.3,0.5,1.9,4.9,6.3,46.8,461,499,118,518,430,346,25,300,16,178,240,396,223,304,511,379,43,128
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36,15,21,0.417,379.06166666666667,3.2,3.7,1.0,8.1,10.9,9.2,10.4,46.6,0.8,0.9,5.7,3.3,42.2,348,350,229,349,377,214,88,396,246,27,43,146,159,236,279,441,265,212
202720,Jon Leuer,Jon,1610612765,DET,29.0,8,5,3,0.625,136.46666666666667,4.2,2.1,2.8,8.4,16.5,9.5,6.3,47.8,1.1,1.1,5.6,4.6,33.0,474,447,50,109,443,79,245,143,232,283,54,27,120,156,355,433,143,396
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74,45,29,0.608,1133.515,3.8,2.5,2.1,7.0,16.1,10.7,8.3,42.7,0.5,0.6,5.4,2.4,36.8,115,75,314,127,257,116,201,231,294,247,104,47,371,315,180,419,386,327
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,2.0,5.7,0.4,18.5,15.7,13.1,13.4,45.4,1.9,1.3,5.3,5.0,57.6,79,8,229,40,150,405,26,464,21,217,355,391,221,70,429,415,100,35
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4,2,2,0.5,39.935,3.6,2.4,8.4,14.4,14.4,14.4,7.2,60.1,0.0,0.0,6.0,3.6,48.8,498,481,40,268,489,137,212,2,59,110,477,33,15,473,1,459,231,104
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27,11,16,0.407,535.4116666666666,3.0,1.4,1.6,5.9,18.3,13.4,13.3,44.6,2.7,0.4,4.3,3.3,40.6,379,379,175,360,347,240,363,309,343,428,397,386,259,33,125,316,261,244
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,2029.2466666666667,3.4,2.6,3.1,10.8,18.5,12.8,12.4,49.9,0.4,1.3,4.1,4.7,37.4,178,284,498,441,96,169,182,115,151,436,330,323,58,373,421,297,131,312
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,808.9133333333333,2.8,2.8,2.8,12.6,17.3,14.7,13.7,45.9,3.3,0.9,5.5,2.6,52.5,260,90,156,33,302,290,149,146,93,358,489,413,191,15,305,424,370,65
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,1887.3983333333333,4.4,3.0,3.7,11.3,17.7,13.9,11.1,46.7,0.2,1.3,2.7,3.9,45.3,27,120,457,283,120,64,134,69,125,388,445,210,153,455,426,74,197,154
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5,3,2,0.6,53.28333333333333,4.5,5.4,1.8,5.4,25.2,20.7,18.9,68.5,0.9,1.8,6.3,0.0,52.5,487,468,40,134,482,58,30,273,369,527,527,527,12,190,501,476,516,66
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23,15,8,0.652,284.05833333333334,2.0,2.9,0.7,11.8,15.7,13.9,7.1,42.6,1.7,1.0,6.1,2.9,39.5,393,350,101,87,396,406,143,445,112,218,438,32,382,89,333,463,320,261
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,914.325,1.8,0.4,1.4,3.0,15.4,12.0,10.9,46.8,0.1,0.4,4.3,2.5,30.3,260,183,264,178,289,433,485,340,460,191,241,189,148,466,111,310,374,444
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,1.1,2.8,0.0,6.7,19.4,9.4,15.0,44.4,1.1,3.3,4.4,4.4,47.2,487,520,76,520,463,478,156,478,307,474,50,477,266,151,533,335,157,123
1628404,Josh Hart,Josh,1610612747,LAL,23.0,63,27,36,0.429,1460.5216666666668,3.5,1.9,4.7,5.8,17.9,12.6,12.2,47.5,0.5,0.7,3.5,2.5,35.3,226,218,412,339,205,164,289,32,346,397,307,304,130,310,205,187,378,353
203962,Josh Huestis,Josh,1610612760,OKC,26.0,69,43,26,0.623,981.5483333333333,1.4,2.0,0.9,2.4,13.4,12.8,10.4,40.9,2.1,0.5,4.0,1.2,25.9,178,90,285,112,278,463,262,410,486,59,334,145,453,59,150,273,490,497
1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77,19,58,0.247,1959.2183333333332,4.2,2.7,5.2,13.0,18.7,13.9,15.2,48.3,0.9,2.0,5.3,5.5,44.4,79,311,535,489,110,76,167,18,82,449,439,491,101,206,516,417,75,174
203705,Josh Magette,Josh,1610612737,ATL,28.0,18,3,15,0.167,216.165,1.1,0.7,0.7,0.9,14.0,9.5,9.1,48.0,0.2,0.4,3.6,4.0,38.3,419,468,167,505,416,479,476,447,512,82,55,76,115,440,119,193,192,293
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,16.7,0.0,0.0,517,481,1,1,529,498,488,478,515,1,1,50,536,473,1,538,516,537
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81,44,37,0.543,2689.475,2.7,1.3,1.8,6.4,15.3,11.8,10.9,42.7,1.3,0.7,3.6,3.4,38.9,27,85,422,232,16,306,397,272,323,175,221,193,375,120,197,192,248,277
2746,Josh Smith,Josh,1610612740,NOP,32.0,3,2,1,0.667,11.821666666666667,0.0,8.1,0.0,8.1,8.1,0.0,0.0,32.5,0.0,0.0,12.2,0.0,27.6,506,481,11,72,515,498,8,478,245,18,1,1,523,473,1,534,516,483
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,2926.733333333333,3.4,1.7,3.2,13.3,16.5,13.6,13.8,45.6,1.0,0.9,3.3,3.7,50.1,27,52,376,175,5,182,318,102,79,277,413,420,208,159,301,147,217,85
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,277.08,1.9,3.3,2.3,4.9,18.0,11.8,15.4,45.7,0.5,0.7,4.3,2.3,31.7,384,350,118,134,398,426,113,210,396,405,215,496,202,313,208,320,408,420
203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,2190.383333333333,4.4,5.0,4.9,20.7,18.8,12.8,13.3,48.9,1.0,2.3,6.0,7.5,54.2,1,168,492,340,67,69,38,24,8,454,337,388,74,168,523,457,21,52
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23,10,13,0.435,174.755,0.8,0.8,0.0,0.0,14.8,14.0,12.1,45.0,0.5,0.3,5.8,1.6,28.5,393,390,146,335,431,488,456,478,515,136,452,293,237,302,70,444,464,469
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38,27,11,0.711,519.15,3.5,2.9,3.2,8.7,18.2,14.3,10.8,42.9,0.6,1.2,5.0,2.9,40.2,341,218,134,52,351,157,146,103,220,419,472,184,360,273,401,386,322,250
203200,Justin Holiday,Justin,1610612741,CHI,29.0,72,24,48,0.333,2264.925,3.0,1.2,1.9,3.2,14.9,10.8,12.0,42.8,0.7,0.6,2.8,2.6,35.9,154,251,498,400,61,251,406,261,453,152,110,288,366,268,181,91,368,338
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68,21,47,0.309,1506.2583333333334,2.2,1.4,2.2,5.7,16.2,10.8,12.5,42.8,0.4,0.4,2.6,1.6,27.8,193,284,492,434,195,374,364,217,353,260,115,330,368,363,100,64,469,480
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1,0,1,0.0,3.7333333333333334,0.0,0.0,0.0,0.0,51.4,25.7,0.0,0.0,0.0,0.0,12.9,0.0,64.3,524,520,11,520,532,498,488,478,515,539,534,1,536,473,1,535,516,18
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68,33,35,0.485,1680.4566666666667,2.7,1.6,1.5,8.3,15.2,10.7,11.3,41.0,0.9,1.2,4.0,2.8,39.4,193,183,394,290,158,297,333,323,237,165,101,231,442,174,409,268,343,266
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,79,48,31,0.608,2088.11,3.3,4.7,1.0,18.9,14.9,11.9,11.5,43.1,2.6,1.5,5.7,6.4,58.3,59,37,339,129,81,193,46,403,18,141,231,248,346,39,475,438,41,32
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,107.18833333333333,0.9,0.9,0.9,4.5,17.0,8.5,9.0,46.6,0.9,0.4,6.7,3.1,25.2,419,401,111,268,454,486,452,420,416,335,35,66,161,195,123,488,286,500
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,2918.1883333333335,4.2,5.2,0.9,14.1,14.6,12.6,12.7,44.8,1.9,1.1,4.7,6.3,59.8,1,52,394,185,7,81,33,408,67,128,302,344,247,73,353,354,44,26
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,209.86166666666668,7.3,2.5,5.5,10.5,15.8,12.8,12.6,45.7,2.1,1.1,2.1,6.2,67.0,469,447,63,216,419,9,192,13,161,227,333,335,201,63,382,35,50,11
1627770,Kay Felder,Kay,1610612765,DET,23.0,16,6,10,0.375,139.54166666666666,1.7,0.0,0.0,6.2,21.0,14.4,12.4,44.7,0.3,1.4,3.8,5.5,36.0,431,434,118,370,440,439,488,478,330,506,481,319,254,397,444,226,74,335
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76,42,34,0.553,1778.6816666666666,3.6,3.1,1.4,9.7,14.6,11.1,10.1,43.0,0.9,1.0,6.0,5.9,49.8,95,101,376,220,141,144,128,333,186,124,145,129,354,173,339,456,59,93
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,4.1,3.2,3.3,7.3,17.8,14.7,11.3,45.5,0.8,1.2,5.0,4.5,38.5,27,90,435,243,64,88,118,94,279,392,491,229,215,239,402,391,149,289
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80,36,44,0.45,2735.8783333333336,4.5,2.1,3.4,8.4,15.1,11.1,10.6,44.2,0.4,1.6,1.7,5.7,50.9,42,158,474,322,11,55,254,87,236,163,141,167,280,357,479,25,69,75
2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1,0,1,0.0,14.533333333333333,0.0,0.0,0.0,6.6,19.8,16.5,16.5,52.8,0.0,3.3,3.3,3.3,30.4,524,520,11,520,511,498,488,478,311,488,518,515,28,473,532,148,264,440
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,460.75333333333333,3.2,4.5,3.2,14.8,21.7,10.4,14.5,51.9,1.4,1.0,5.3,5.5,46.9,361,338,175,268,360,200,54,104,53,516,88,454,36,118,347,414,73,126
203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65,19,46,0.292,1789.4416666666666,5.3,2.0,3.4,6.8,18.3,14.1,13.0,45.5,1.2,0.9,3.9,4.7,47.0,213,311,486,452,138,28,273,88,304,431,460,357,216,136,303,260,127,124
