SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0041500125,2016-04-27T00:00:00,CHA @ MIA,W,21.5,88.7,86.4,86.4,77.3,75.6,75.6,11.4,10.8,10.8,0.091,1.0,14.3,0.05,0.077,0.065,14.3,14.5,0.25,0.41,0.13,0.131,97.12,99.58,82.98,99.58,0.027,44,1,4,1.0,4.0,0.25,1,1,1,1,970,1397,1448,1448,239,230,230,627,620,620,895,445,752,569,1189,1042,1385,1423,1380,1195,1308,1338,715,528,528,1358,1193,1137,1193,1137,1326,1.0,21:27
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500125,2016-04-27T00:00:00,MIA vs. CHA,L,32.4,101.1,98.5,98.5,103.6,103.0,103.0,-2.5,-4.6,-4.6,0.267,0.8,13.3,0.037,0.105,0.077,16.7,16.8,0.579,0.602,0.366,0.377,95.4,96.94,80.78,96.94,0.151,65,11,19,11.0,19.0,0.579,1,947,947,947,492,993,1114,1114,967,942,942,980,1055,1055,272,670,811,695,948,880,1476,1507,582,621,66,72,915,756,756,468,47,134,47,134,405,1.0,32:26
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041500175,2016-04-27T00:00:00,LAC vs. POR,L,34.2,94.9,95.8,95.8,121.1,116.9,116.9,-26.2,-21.1,-21.1,0.111,0.0,10.0,0.0,0.083,0.039,0.0,0.0,0.5,0.531,0.234,0.233,98.51,99.75,83.12,99.75,0.092,71,7,17,7.0,17.0,0.412,1,947,947,947,404,1206,1198,1198,1510,1409,1409,1499,1414,1414,789,834,957,916,1140,1385,1,1,712,843,516,563,578,521,521,892,206,185,206,185,923,,34:10
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0041500125,2016-04-27T00:00:00,CHA @ MIA,W,21.9,89.1,90.9,90.9,112.6,111.1,111.1,-23.5,-20.2,-20.2,0.111,0.0,6.7,0.067,0.263,0.143,0.0,0.0,0.5,0.5,0.292,0.292,97.77,97.46,81.22,97.46,0.147,44,7,14,7.0,14.0,0.5,1,1,1,1,949,1386,1334,1334,1264,1232,1232,1451,1400,1400,789,834,1116,445,200,323,1,1,712,930,251,278,647,704,704,485,206,271,206,271,525,1.0,21:55
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041500175,2016-04-27T00:00:00,LAC vs. POR,L,44.4,95.9,95.7,95.7,105.4,103.2,103.2,-9.5,-7.5,-7.5,0.154,4.0,13.3,0.0,0.06,0.029,3.3,3.4,0.283,0.343,0.257,0.258,99.45,100.62,83.85,100.62,0.033,93,6,23,6.0,23.0,0.261,1,947,947,947,19,1166,1202,1202,1036,950,950,1155,1136,1136,604,58,811,916,1345,1490,813,816,1359,1339,410,432,511,462,462,1332,305,55,305,55,1325,,44:22
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,0041500145,2016-04-27T00:00:00,HOU @ GSW,L,14.6,107.9,110.7,110.7,130.8,120.7,120.7,-22.9,-10.0,-10.0,0.0,0.0,0.0,0.083,0.2,0.118,0.0,0.0,0.5,0.444,0.195,0.198,90.96,93.45,77.88,93.45,0.087,28,3,7,3.0,7.0,0.429,1,947,947,947,1270,737,637,637,1687,1517,1517,1435,1177,1177,1192,834,1192,344,378,501,1,1,712,1119,781,788,1375,1124,1124,933,718,764,718,764,862,,14:38
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0041500125,2016-04-27T00:00:00,CHA @ MIA,W,30.4,100.6,100.0,100.0,91.6,91.7,91.7,9.0,8.3,8.3,0.118,1.0,14.3,0.029,0.25,0.129,14.3,14.3,0.85,0.85,0.176,0.18,96.94,97.19,80.99,97.19,0.228,63,7,10,7.0,10.0,0.7,1,1,1,1,590,1017,985,985,529,523,523,673,674,674,770,445,752,791,214,408,1385,1393,180,180,913,942,735,721,721,163,206,495,206,495,219,1.0,30:22
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500145,2016-04-27T00:00:00,GSW vs. HOU,W,16.8,101.8,100.0,100.0,94.5,96.8,96.8,7.4,3.2,3.2,0.3,3.0,30.0,0.143,0.1,0.118,10.0,10.0,0.75,0.75,0.206,0.209,88.95,88.66,73.88,88.66,0.23,31,4,6,4.0,6.0,0.667,1,1,1,1,1182,953,985,985,633,677,677,707,802,802,223,110,230,121,988,501,1143,1152,247,282,705,712,1555,1608,1608,159,546,883,546,883,228,,16:47
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500145,2016-04-27T00:00:00,GSW vs. HOU,W,16.2,94.9,89.5,89.5,73.7,71.1,71.1,21.2,18.4,18.4,0.111,0.0,14.3,0.053,0.105,0.079,0.0,0.0,0.5,0.543,0.154,0.175,107.38,112.59,93.83,112.59,0.198,38,3,6,3.0,6.0,0.5,1,1,1,1,1204,1206,1377,1377,191,178,178,422,462,462,789,834,752,544,948,863,1,1,712,802,1108,971,145,96,96,258,718,883,718,883,525,,16:12
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,0041500175,2016-04-27T00:00:00,POR @ LAC,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51,124.68,103.9,124.68,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1868,1854,1854,1854,1,1,1,900,875,875,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1121,40,40,1460,1525,1737,1525,1737,1525,,0:46
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0041500175,2016-04-27T00:00:00,POR @ LAC,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51,124.68,103.9,124.68,-1.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1868,1854,1854,1854,1,1,1,900,875,875,1192,834,1192,916,1,1,1,1,1525,1591,1773,1773,1121,40,40,1892,1525,1737,1525,1737,1525,,0:46
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041500145,2016-04-27T00:00:00,HOU @ GSW,L,25.7,84.6,87.8,87.8,126.7,130.6,130.6,-42.1,-42.9,-42.9,0.125,2.0,25.0,0.024,0.158,0.067,12.5,12.5,0.2,0.2,0.088,0.09,94.66,91.52,76.26,91.52,-0.018,49,1,5,1.0,5.0,0.2,1,947,947,947,813,1497,1412,1412,1635,1687,1687,1686,1698,1697,710,210,316,863,616,1022,1301,1309,1452,1532,1606,1604,999,1339,1339,1639,1193,1005,1193,1005,1424,,25:42
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,8.8,101.6,93.8,93.8,86.0,93.8,93.8,15.6,0.0,0.0,0.5,0.0,40.0,0.1,0.083,0.091,0.0,0.0,0.667,0.667,0.158,0.169,87.82,87.27,72.73,87.27,0.269,16,2,3,2.0,3.0,0.667,1,947,947,947,1508,965,1256,1256,374,585,585,531,875,875,46,834,96,255,1140,725,1,1,366,444,1087,1023,1617,1681,1681,105,950,1279,950,1279,228,1.0,8:48
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,24.0,86.6,86.5,86.5,68.0,67.9,67.9,18.6,18.6,18.6,0.267,4.0,23.5,0.067,0.214,0.138,5.9,5.9,0.182,0.253,0.22,0.226,105.01,105.09,87.57,105.09,0.14,52,2,11,2.0,11.0,0.182,1,1,1,1,877,1436,1442,1442,138,154,154,476,454,454,272,58,402,445,337,357,894,900,1476,1485,608,610,226,240,240,538,950,423,950,423,1464,1.0,23:59
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,24.5,89.1,88.5,88.5,128.2,130.2,130.2,-39.0,-41.7,-41.7,0.154,2.0,15.4,0.04,0.043,0.042,7.7,7.9,0.429,0.519,0.196,0.195,103.15,102.72,85.6,102.72,0.053,52,2,7,2.0,7.0,0.286,1,947,947,947,857,1384,1396,1396,1653,1680,1680,1655,1689,1689,604,210,719,664,1450,1345,1008,1041,1008,873,775,813,298,338,338,1202,950,764,950,764,1266,1.0,24:32
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,25.9,100.6,98.1,98.1,137.5,138.5,138.5,-36.9,-40.3,-40.3,0.083,1.0,8.3,0.0,0.105,0.044,8.3,8.3,0.35,0.35,0.186,0.194,96.35,97.23,81.03,97.23,0.01,53,3,10,3.0,10.0,0.3,1,1,1,1,809,1015,1123,1123,1749,1777,1777,1631,1679,1679,935,445,1038,916,948,1311,1055,1063,1184,1325,845,817,796,718,718,1440,718,495,718,495,1248,1.0,25:55
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,26.7,102.9,103.4,103.4,68.6,67.9,67.9,34.3,35.5,35.5,0.059,0.5,9.1,0.027,0.033,0.03,18.2,18.2,0.813,0.813,0.141,0.144,103.08,103.36,86.14,103.36,0.184,59,5,8,5.0,8.0,0.625,1,1,1,1,765,908,912,912,151,153,153,240,203,203,1061,708,999,825,1494,1488,1540,1545,209,221,1227,1221,302,311,311,316,395,660,395,660,312,1.0,26:42
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,11.6,84.7,90.5,90.5,101.7,95.5,95.5,-17.1,-5.0,-5.0,0.429,0.0,50.0,0.0,0.154,0.071,0.0,0.0,0.333,0.333,0.12,0.118,89.26,89.09,74.24,89.09,0.143,21,1,3,1.0,3.0,0.333,1,1,1,1,1404,1495,1352,1352,889,629,629,1324,1071,1071,94,834,40,916,650,955,1,1,1202,1351,1401,1437,1533,1578,1578,516,1193,1279,1193,1279,1095,1.0,11:35
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,27.6,124.6,125.4,125.4,86.1,86.2,86.2,38.4,39.2,39.2,0.25,3.0,33.3,0.094,0.179,0.133,11.1,11.3,0.563,0.512,0.174,0.172,102.0,101.62,84.69,101.62,0.103,59,4,8,4.0,8.0,0.5,1,1,1,1,726,273,258,258,381,384,384,187,173,173,288,110,158,295,494,374,1208,1255,620,891,942,994,357,398,398,810,546,660,546,660,525,1.0,27:38
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,34.1,125.8,125.0,125.0,116.6,117.5,117.5,9.1,7.5,7.5,0.136,0.0,25.0,0.0,0.059,0.035,0.0,0.0,0.778,0.794,0.129,0.14,89.5,89.47,74.56,89.47,0.114,64,5,9,5.0,9.0,0.556,1,947,947,947,408,250,261,261,1385,1423,1423,670,687,687,681,834,316,916,1346,1433,1,1,235,241,1331,1265,1518,1535,1535,708,395,571,395,571,450,1.0,34:04
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,35.2,121.4,121.2,121.2,107.1,106.0,106.0,14.3,15.2,15.2,0.053,0.33,7.1,0.08,0.162,0.129,21.4,21.4,0.7,0.7,0.181,0.186,90.24,90.76,75.64,90.76,0.11,66,7,10,7.0,10.0,0.7,1,947,947,947,362,344,343,343,1090,1050,1050,561,524,524,1081,794,1091,367,598,408,1641,1642,332,374,895,891,1442,1421,1421,751,206,495,206,495,219,1.0,35:10
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,8.8,86.0,93.8,93.8,101.6,93.8,93.8,-15.6,0.0,0.0,0.2,1.0,14.3,0.0,0.2,0.091,14.3,13.4,0.2,0.276,0.3,0.315,87.82,87.27,72.73,87.27,0.038,16,1,5,1.0,5.0,0.2,1,1,1,1,1508,1451,1256,1256,881,585,585,1297,875,875,413,445,752,916,378,725,1385,1374,1452,1456,216,198,1617,1681,1681,1296,1193,1005,1193,1005,1424,1.0,8:48
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,17.8,79.4,83.3,83.3,103.1,97.2,97.2,-23.6,-13.9,-13.9,0.2,2.0,22.2,0.0,0.158,0.075,11.1,11.1,0.333,0.333,0.175,0.172,96.6,96.98,80.82,96.98,0.073,36,2,6,2.0,6.0,0.333,1,1,1,1,1139,1582,1504,1504,948,688,688,1453,1270,1270,413,210,436,916,616,922,1208,1220,1202,1351,933,997,771,748,748,1051,950,883,950,883,1095,1.0,17:49
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,10.5,73.5,72.7,72.7,117.1,118.2,118.2,-43.6,-45.5,-45.5,0.4,1.0,28.6,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.217,0.22,100.18,100.27,83.56,100.27,-0.09,22,0,3,0.0,3.0,0.0,1,947,947,947,1443,1664,1653,1653,1397,1434,1434,1695,1717,1717,112,445,251,916,1536,1616,1756,1759,1525,1591,627,644,471,483,483,1772,1525,1279,1525,1279,1525,1.0,10:32
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,1.0,245.9,300.0,300.0,150.0,150.0,150.0,95.9,150.0,150.0,0.5,0.0,100.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,108.55,97.79,81.49,97.79,0.2,2,0,0,0.0,0.0,0.0,1,947,947,947,1862,10,1,1,1820,1837,1837,34,5,5,46,834,1,1,1536,6,1,1,1525,1591,1773,1773,113,678,678,247,1525,1737,1525,1737,1525,1.0,0:59
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,14.4,105.9,107.1,107.1,100.9,100.0,100.0,5.1,7.1,7.1,0.0,0.0,0.0,0.0,0.071,0.031,0.0,0.0,0.25,0.25,0.176,0.186,93.47,93.33,77.78,93.33,-0.077,28,1,6,1.0,6.0,0.167,1,1,1,1,1278,798,759,759,861,743,743,763,698,698,1192,834,1192,916,1234,1470,1,1,1380,1486,913,893,1127,1138,1138,1760,1193,883,1193,883,1468,1.0,14:24
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,32.9,121.6,120.6,120.6,108.7,110.9,110.9,12.9,9.7,9.7,0.13,1.5,18.8,0.0,0.118,0.068,12.5,12.6,0.3,0.368,0.188,0.191,93.13,92.55,77.13,92.55,0.042,63,3,10,3.0,10.0,0.3,1,947,947,947,468,336,357,357,1151,1229,1229,591,645,645,707,356,591,916,865,1015,1301,1333,1318,1294,828,847,1172,1223,1223,1277,718,495,718,495,1248,1.0,32:56
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,8.8,101.6,93.8,93.8,86.0,93.8,93.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.211,0.225,87.82,87.27,72.73,87.27,-0.077,16,1,3,1.0,3.0,0.333,1,947,947,947,1508,965,1256,1256,374,585,585,531,875,875,1192,834,1192,916,1536,1616,1680,1685,1202,1351,672,616,1617,1681,1681,1760,1193,1279,1193,1279,1095,1.0,8:48
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,12.0,95.1,91.3,91.3,89.6,95.5,95.5,5.5,-4.2,-4.2,0.0,0.0,0.0,0.071,0.267,0.172,0.0,0.0,0.5,0.647,0.192,0.185,91.04,90.0,75.0,90.0,0.216,23,1,2,1.0,2.0,0.5,1,947,947,947,1380,1193,1324,1324,470,629,629,753,1042,1042,1192,834,1192,417,193,196,1,1,712,500,799,901,1367,1483,1483,200,1193,1420,1193,1420,525,1.0,12:00
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,25.7,84.1,82.4,82.4,77.6,80.0,80.0,6.4,2.4,2.4,0.286,4.0,33.3,0.037,0.111,0.079,8.3,8.3,0.286,0.286,0.145,0.148,94.95,94.5,78.75,94.5,0.108,51,2,7,2.0,7.0,0.286,1,947,947,947,815,1505,1525,1525,243,278,278,729,822,822,238,58,158,695,888,862,1055,1063,1339,1440,1181,1184,967,1006,1006,772,950,764,950,764,1266,1.0,25:39
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,31.1,81.9,81.8,81.8,119.0,122.1,122.1,-37.1,-40.2,-40.2,0.154,0.5,11.1,0.0,0.143,0.076,22.2,22.5,0.55,0.638,0.219,0.219,104.84,103.57,86.31,103.57,0.117,66,5,10,5.0,10.0,0.5,1,947,947,947,565,1539,1538,1538,1457,1546,1546,1634,1678,1678,604,708,912,916,700,912,1647,1666,642,524,614,646,235,298,298,675,395,495,395,495,525,1.0,31:03
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,22.2,115.4,114.3,114.3,87.2,87.5,87.5,28.2,26.8,26.8,0.176,1.5,15.8,0.0,0.043,0.021,10.5,10.7,0.5,0.587,0.296,0.298,104.75,105.1,87.58,105.1,0.09,49,5,11,5.0,11.0,0.455,1,1,1,1,941,501,525,525,406,407,407,311,318,318,513,356,708,916,1450,1560,1195,1209,712,671,232,255,237,238,238,911,395,423,395,423,806,1.0,22:09
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,23.9,86.0,84.6,84.6,102.8,103.8,103.8,-16.8,-19.2,-19.2,0.077,0.33,11.1,0.087,0.188,0.145,33.3,33.8,0.5,0.615,0.138,0.14,104.25,104.57,87.14,104.57,0.11,52,2,4,2.0,4.0,0.5,1,947,947,947,882,1453,1488,1488,935,974,974,1317,1374,1374,969,794,912,327,443,318,1787,1817,712,585,1248,1259,261,262,262,750,950,1137,950,1137,525,1.0,23:52
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,13.4,68.4,67.9,67.9,87.7,89.7,89.7,-19.3,-21.8,-21.8,0.0,0.0,0.0,0.125,0.263,0.2,28.6,29.1,0.5,0.615,0.219,0.217,103.19,102.47,85.39,102.47,0.184,28,2,4,2.0,4.0,0.5,1,947,947,947,1331,1717,1704,1704,423,459,459,1368,1423,1423,1192,834,1192,171,200,117,1756,1765,712,585,616,666,296,356,356,311,950,1137,950,1137,525,1.0,13:21
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,23.5,107.4,104.5,104.5,82.7,83.7,83.7,24.7,20.8,20.8,0.077,1.0,11.1,0.154,0.462,0.308,11.1,11.4,0.6,0.74,0.154,0.159,88.13,88.79,73.99,88.79,0.328,44,3,5,3.0,5.0,0.6,1,1,1,1,897,756,867,867,319,336,336,358,415,415,969,445,912,112,34,20,1208,1266,516,317,1108,1113,1596,1602,1602,58,718,1005,718,1005,346,1.0,23:31
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,30.4,99.9,100.0,100.0,112.9,112.3,112.3,-13.0,-12.3,-12.3,0.0,0.0,0.0,0.031,0.152,0.092,0.0,0.0,1.125,1.127,0.078,0.079,89.04,89.26,74.38,89.26,0.128,56,3,4,3.0,4.0,0.75,1,947,947,947,588,1043,985,985,1280,1277,1277,1245,1229,1229,1192,834,1192,768,672,721,1,1,33,37,1656,1662,1548,1565,1565,605,718,1137,718,1137,167,1.0,30:23
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,7.5,6.8,6.7,6.7,125.0,126.7,126.7,-118.2,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.266,0.176,0.172,96.0,96.13,80.11,96.13,-0.571,15,0,1,0.0,1.0,0.0,1,947,947,947,1562,1853,1853,1853,1607,1638,1638,1862,1883,1883,1192,834,1192,916,1536,1616,1787,1818,1525,1464,913,995,840,827,827,1884,1525,1573,1525,1573,1525,1.0,7:29
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,23.0,107.4,104.5,104.5,80.0,79.1,79.1,27.4,25.5,25.5,0.077,0.0,14.3,0.074,0.038,0.057,0.0,0.0,0.583,0.621,0.113,0.129,89.01,90.72,75.6,90.72,0.15,44,3,6,3.0,6.0,0.5,1,1,1,1,912,755,867,867,272,271,271,322,343,343,969,834,752,403,1475,1142,1,1,563,576,1454,1356,1550,1424,1424,476,718,883,718,883,525,1.0,23:01
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,28.2,110.2,113.0,113.0,85.2,84.9,84.9,25.0,28.1,28.1,0.0,0.0,0.0,0.0,0.138,0.063,0.0,0.0,0.364,0.421,0.182,0.185,92.25,91.23,76.02,91.23,0.101,54,4,11,4.0,11.0,0.364,1,1,1,1,696,677,577,577,353,355,355,350,303,303,1192,834,1192,916,757,1065,1,1,1156,1175,878,903,1253,1365,1365,817,546,423,546,423,1061,1.0,28:09
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,17.5,84.3,84.8,84.8,128.0,138.2,138.2,-43.7,-53.4,-53.4,0.111,0.0,11.1,0.0,0.211,0.111,0.0,0.0,0.313,0.313,0.216,0.215,95.98,91.97,76.64,91.97,0.051,33,2,8,2.0,8.0,0.25,1,947,947,947,1156,1501,1485,1485,1651,1775,1775,1698,1779,1779,789,834,912,916,357,548,1,1,1300,1408,642,680,841,1278,1278,1216,950,660,950,660,1326,1.0,17:29
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,13.7,76.9,80.8,80.8,105.5,100.0,100.0,-28.7,-19.2,-19.2,0.125,0.0,20.0,0.136,0.214,0.167,0.0,0.0,0.0,0.0,0.118,0.117,90.89,90.96,75.8,90.96,0.013,26,0,4,0.0,4.0,0.0,1,1,1,1,1316,1625,1559,1559,1040,743,743,1533,1374,1376,710,834,488,146,337,210,1,1,1525,1591,1426,1453,1384,1397,1397,1422,1525,1137,1525,1137,1525,1.0,13:43
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,41.1,125.1,124.1,124.1,104.8,103.8,103.8,20.3,20.3,20.3,0.364,2.67,22.2,0.032,0.159,0.107,8.3,8.5,0.711,0.803,0.322,0.323,92.04,92.88,77.4,92.88,0.275,79,11,19,11.0,19.0,0.579,1,947,947,947,91,266,284,284,1015,972,972,439,425,425,145,172,436,751,614,581,1055,1089,326,230,154,176,1268,1191,1191,96,47,134,47,134,405,1.0,41:05
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,8.8,86.0,93.8,93.8,101.6,93.8,93.8,-15.6,0.0,0.0,0.333,1.0,12.5,0.167,0.2,0.182,12.5,12.5,0.667,0.667,0.35,0.342,87.82,87.27,72.73,87.27,0.192,16,3,6,3.0,6.0,0.5,1,1,1,1,1508,1451,1256,1256,881,585,585,1297,875,875,164,445,832,89,378,167,1301,1309,366,444,90,122,1617,1681,1681,283,718,883,718,883,525,1.0,8:48
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,29.3,70.9,70.3,70.3,125.0,121.9,121.9,-54.1,-51.6,-51.6,0.25,1.0,15.8,0.0,0.033,0.015,15.8,15.5,0.25,0.263,0.222,0.232,103.04,104.77,87.31,104.77,-0.064,64,3,12,3.0,12.0,0.25,1,947,947,947,644,1693,1677,1677,1605,1540,1540,1765,1770,1770,288,445,708,916,1494,1601,1465,1465,1380,1475,587,567,305,251,251,1738,718,370,718,370,1326,1.0,29:19
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,21.7,138.4,141.3,141.3,85.5,84.8,84.8,52.9,56.5,56.5,0.0,0.0,0.0,0.0,0.208,0.128,0.0,0.0,0.889,0.9,0.184,0.193,102.53,101.91,84.92,101.91,0.178,46,7,9,7.0,9.0,0.778,1,1,1,1,955,111,89,89,360,350,350,93,67,67,1192,834,1192,916,364,414,1,1,160,150,872,826,338,380,380,340,206,571,206,571,157,1.0,21:40
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,23.2,103.0,104.1,104.1,89.7,90.0,90.0,13.3,14.1,14.1,0.0,0.0,0.0,0.032,0.182,0.094,0.0,0.0,0.571,0.571,0.241,0.243,103.04,102.34,85.28,102.34,0.141,49,6,14,6.0,14.0,0.429,1,1,1,1,904,899,888,888,477,469,469,585,542,542,1192,834,1192,751,466,702,1,1,593,710,481,508,304,364,364,533,305,271,305,271,862,1.0,23:13
