season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612757,POR,Portland Trail Blazers,21800862,2019-02-13,POR vs. GSW,W,48.0,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,4.0,3,4,9,16,26,129,22.0,1,1,1,1,135,760,626,1177,225,534,436,146,167,997,356,1276,771,1208,5,2301,1329,2239,244,254,178,158,1,2018,2019,True,POR,GSW
2018-19,1610612761,TOR,Toronto Raptors,21800857,2019-02-13,TOR vs. WAS,W,48.0,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,15.0,8,8,3,27,28,129,9.0,1,1,1,1,135,610,755,876,225,448,514,261,387,633,1362,151,340,175,1390,870,223,393,2208,115,178,597,1,2018,2019,True,TOR,WAS
2018-19,1610612738,BOS,Boston Celtics,21800855,2019-02-13,BOS vs. DET,W,48.0,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,16.0,8,2,1,22,18,118,8.0,1,1,1,1,135,478,1301,432,225,368,612,1967,2083,916,1108,752,893,175,1614,870,2069,42,1418,1725,669,674,1,2018,2019,True,BOS,DET
2018-19,1610612750,MIN,Minnesota Timberwolves,21800861,2019-02-13,MIN vs. HOU,W,48.0,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,10.0,4,5,2,13,18,121,10.0,1,1,1,1,135,142,1047,157,1372,2355,101,1821,1894,1282,499,1276,893,232,290,2133,917,146,40,1725,495,533,1,2018,2019,True,MIN,HOU
2018-19,1610612737,ATL,Atlanta Hawks,21800848,2019-02-12,ATL vs. LAL,W,48.0,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,21.0,8,6,6,24,24,117,4.0,1,1,1,1,135,1319,755,1685,225,189,905,624,760,883,2090,288,893,410,2319,870,603,1545,1822,486,733,977,1,2018,2019,True,ATL,LAL
2018-19,1610612738,BOS,Boston Celtics,21800849,2019-02-12,BOS @ PHI,W,48.0,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,5.0,9,3,3,23,20,112,3.0,1,1,1,1,135,1130,1301,1120,646,1510,327,1201,1374,857,1623,1450,1720,1208,9,615,1731,393,1639,1295,1123,1039,1,2018,2019,False,PHI,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21800850,2019-02-12,MEM vs. SAS,L,48.0,44,89,0.494,8,24,0.333,11,16,0.688,8,40,48,25,13.0,5,6,5,23,14,107,-1.0,1,1231,1231,1231,135,610,1163,625,1907,2090,1396,2083,1994,1936,1623,366,771,1018,890,1855,603,1133,1639,2311,1514,1231,1,2018,2019,True,MEM,SAS
2018-19,1610612755,PHI,Philadelphia 76ers,21800849,2019-02-12,PHI vs. BOS,L,48.0,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,14.0,4,3,3,20,23,109,-3.0,1,1231,1231,1231,135,1496,2193,744,1643,1753,1396,510,330,1766,1108,752,893,1752,1135,2133,1731,393,940,640,1374,1359,1,2018,2019,True,PHI,BOS
2018-19,1610612747,LAL,Los Angeles Lakers,21800848,2019-02-12,LAL @ ATL,L,48.0,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,17.0,10,6,6,24,24,113,-4.0,1,1231,1231,1231,135,1130,432,1748,462,297,1249,1201,868,1996,1108,1276,1283,1018,1809,409,603,1545,1822,486,1031,1423,1,2018,2019,False,ATL,LAL
2018-19,1610612740,NOP,New Orleans Pelicans,21800851,2019-02-12,NOP vs. ORL,L,48.0,36,94,0.383,10,29,0.345,6,8,0.75,8,34,42,21,14.0,5,8,8,16,14,88,-30.0,1,1231,1231,1231,135,2005,515,2303,1372,1510,1311,2408,2421,1379,1623,1276,1591,1752,1135,1855,223,2091,244,2311,2378,2405,1,2018,2019,True,NOP,ORL
2018-19,1610612759,SAS,San Antonio Spurs,21800850,2019-02-12,SAS @ MEM,W,48.0,36,86,0.419,13,21,0.619,23,29,0.793,10,33,43,23,8.0,6,5,6,14,23,108,1.0,1,1,1,1,135,2005,1579,1933,646,2314,11,421,465,1005,1108,1450,1431,1394,96,1543,917,1545,80,640,1439,1176,1,2018,2019,False,MEM,SAS
2018-19,1610612762,UTA,Utah Jazz,21800852,2019-02-12,UTA @ GSW,L,48.0,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,16.0,3,4,7,21,20,108,-7.0,1,1231,1231,1231,135,1130,1438,1009,1372,1883,853,1367,1374,1309,1881,201,628,1394,1614,2301,1329,1859,1167,1295,1439,1631,1,2018,2019,False,GSW,UTA
2018-19,1610612744,GSW,Golden State Warriors,21800852,2019-02-12,GSW vs. UTA,W,48.0,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,7.0,12,7,4,20,21,115,7.0,1,1,1,1,135,610,1163,625,646,237,1646,1662,1374,2021,2251,1101,1847,410,35,149,371,731,940,1044,881,751,1,2018,2019,True,GSW,UTA
2018-19,1610612753,ORL,Orlando Magic,21800851,2019-02-12,ORL @ NOP,W,48.0,42,95,0.442,13,32,0.406,21,22,0.955,12,46,58,32,10.0,9,8,8,14,16,118,30.0,1,1,1,1,135,929,432,1558,646,1124,643,624,1235,45,649,43,63,175,290,615,223,2091,80,2086,669,50,1,2018,2019,False,NOP,ORL
2018-19,1610612765,DET,Detroit Pistons,21800840,2019-02-11,DET vs. WAS,W,48.0,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,16.0,6,2,5,21,21,121,9.0,1,1,1,1,135,610,1733,364,336,626,545,1059,1374,451,1108,610,771,1018,1614,1543,2069,1133,1167,1044,495,597,1,2018,2019,True,DET,WAS
2018-19,1610612745,HOU,Houston Rockets,21800844,2019-02-11,HOU vs. DAL,W,48.0,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,11.0,13,5,1,26,17,120,16.0,1,1,1,1,135,929,1047,1100,8,5,885,1821,2083,379,1362,2035,2076,535,444,76,917,42,2099,1928,554,303,1,2018,2019,True,HOU,DAL
2018-19,1610612766,CHA,Charlotte Hornets,21800841,2019-02-11,CHA @ IND,L,48.0,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7.0,7,2,3,15,22,90,-9.0,1,1231,1231,1231,135,2435,1047,2450,2102,297,2427,261,212,1365,11,1905,426,2392,35,1203,2069,393,151,823,2333,1788,1,2018,2019,False,IND,CHA
2018-19,1610612743,DEN,Denver Nuggets,21800847,2019-02-11,DEN vs. MIA,W,48.0,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,15.0,7,6,5,17,16,103,16.0,1,1,1,1,135,1678,1163,1819,225,534,436,2083,2234,548,1108,1101,1165,696,1390,1203,603,1133,376,2086,1796,303,1,2018,2019,True,DEN,MIA
2018-19,1610612752,NYK,New York Knicks,21800839,2019-02-11,NYK @ CLE,L,48.0,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,10.0,8,9,2,17,16,104,-3.0,1,1231,1231,1231,135,929,755,1298,2102,1883,2070,1821,1526,2137,1108,921,1019,1752,290,870,112,146,376,2086,1729,1359,1,2018,2019,False,CLE,NYK
2018-19,1610612760,OKC,Oklahoma City Thunder,21800846,2019-02-11,OKC vs. POR,W,48.0,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,12.0,9,7,7,28,24,120,9.0,1,1,1,1,135,1130,1579,903,225,728,290,510,465,1350,1881,610,1165,1394,636,615,371,1859,2291,486,554,597,1,2018,2019,True,OKC,POR
2018-19,1610612742,DAL,Dallas Mavericks,21800844,2019-02-11,DAL @ HOU,L,48.0,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,18.0,5,1,5,17,26,104,-16.0,1,1231,1231,1231,135,2135,2432,861,646,626,1132,624,661,1148,2426,1905,2375,1752,2005,1855,2316,1133,376,254,1729,2111,1,2018,2019,False,HOU,DAL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800839,2019-02-11,CLE vs. NYK,W,48.0,38,95,0.4,14,44,0.318,17,19,0.895,17,39,56,20,18.0,6,2,9,16,17,107,3.0,1,1,1,1,135,1678,432,2152,462,123,1629,1201,1661,243,92,482,119,1924,2005,1543,2069,2239,244,1928,1514,1039,1,2018,2019,True,CLE,NYK
2018-19,1610612764,WAS,Washington Wizards,21800840,2019-02-11,WAS @ DET,L,48.0,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,14.0,7,5,2,21,21,112,-9.0,1,1231,1231,1231,135,929,1858,535,462,368,1160,1662,1661,1534,1881,1905,2159,232,1135,1203,917,146,1167,1044,1123,1788,1,2018,2019,False,DET,WAS
2018-19,1610612757,POR,Portland Trail Blazers,21800846,2019-02-11,POR @ OKC,L,48.0,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,13.0,8,7,7,24,28,111,-9.0,1,1231,1231,1231,135,2005,1438,2010,1110,1510,921,114,73,1534,1108,921,1019,2185,890,870,371,1859,1822,115,1214,1788,1,2018,2019,False,OKC,POR
2018-19,1610612751,BKN,Brooklyn Nets,21800842,2019-02-11,BKN @ TOR,L,48.0,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,15.0,6,3,3,18,16,125,-2.0,1,1231,1231,1231,135,360,1301,326,40,237,160,1821,1774,1660,2251,2331,2417,126,1390,1543,1731,393,534,2086,315,1286,1,2018,2019,False,TOR,BKN
2018-19,1610612749,MIL,Milwaukee Bucks,21800843,2019-02-11,MIL @ CHI,W,48.0,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,17.0,6,7,2,18,22,112,13.0,1,1,1,1,135,1678,2193,939,864,448,1651,331,465,711,2251,110,628,1208,1809,1543,371,146,534,823,1123,418,1,2018,2019,False,CHI,MIL
2018-19,1610612748,MIA,Miami Heat,21800847,2019-02-11,MIA @ DEN,L,48.0,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,19.0,10,5,6,16,17,87,-16.0,1,1231,1231,1231,135,2234,2042,2000,1643,972,2038,2177,1994,2236,1881,366,893,1394,2147,409,917,1545,244,1928,2398,2111,1,2018,2019,False,DEN,MIA
2018-19,1610612741,CHI,Chicago Bulls,21800843,2019-02-11,CHI vs. MIL,L,48.0,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,14.0,8,2,7,22,18,99,-13.0,1,1231,1231,1231,135,1858,356,2286,1643,1645,1582,1367,1774,257,1362,921,1165,1208,1135,870,2069,1859,1418,1725,2012,2008,1,2018,2019,True,CHI,MIL
2018-19,1610612761,TOR,Toronto Raptors,21800842,2019-02-11,TOR vs. BKN,W,48.0,50,92,0.543,9,31,0.29,18,20,0.9,5,35,40,32,14.0,12,3,3,16,18,127,2.0,1,1,1,1,135,89,755,164,1643,1256,1903,1059,1526,220,2251,1101,1847,175,1135,149,1731,393,244,1725,249,1103,1,2018,2019,True,TOR,BKN
2018-19,1610612750,MIN,Minnesota Timberwolves,21800845,2019-02-11,MIN vs. LAC,W,48.0,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,13.0,14,1,2,22,28,130,10.0,1,1,1,1,135,279,1047,333,2272,2416,1396,67,109,633,159,2150,1283,535,890,50,2316,146,1418,115,159,533,1,2018,2019,True,MIN,LAC
2018-19,1610612746,LAC,LA Clippers,21800845,2019-02-11,LAC @ MIN,L,48.0,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,21.0,8,2,1,28,22,120,-10.0,1,1231,1231,1231,135,1858,2440,400,864,1510,566,14,55,362,1623,2035,2159,1208,2319,870,2069,42,2291,823,554,1865,1,2018,2019,False,MIN,LAC
2018-19,1610612754,IND,Indiana Pacers,21800841,2019-02-11,IND vs. CHA,W,48.0,38,74,0.514,8,25,0.32,15,17,0.882,5,34,39,25,12.0,3,3,2,22,15,99,9.0,1,1,1,1,135,1678,2408,401,1907,1990,1611,1513,1894,298,2251,1276,1966,1018,636,2301,1731,146,1418,2218,2012,597,1,2018,2019,True,IND,CHA
2018-19,1610612758,SAC,Sacramento Kings,21800836,2019-02-10,SAC vs. PHX,W,48.0,38,84,0.452,9,31,0.29,32,44,0.727,11,38,49,26,12.0,12,11,4,21,31,117,13.0,1,1,1,1,135,1678,1858,1372,1643,1256,1903,36,13,1616,868,610,628,858,636,149,20,731,1167,23,733,418,1,2018,2019,True,SAC,PHX
2018-19,1610612755,PHI,Philadelphia 76ers,21800835,2019-02-10,PHI vs. LAL,W,48.0,56,97,0.577,12,24,0.5,19,22,0.864,7,35,42,33,8.0,10,3,4,17,21,143,23.0,1,1,1,1,135,6,293,42,864,2090,101,903,1235,406,1881,1101,1591,126,96,409,1731,731,376,1044,26,139,1,2018,2019,True,PHI,LAL
2018-19,1610612742,DAL,Dallas Mavericks,21800834,2019-02-10,DAL vs. POR,W,48.0,36,87,0.414,12,37,0.324,18,23,0.783,11,28,39,20,16.0,6,3,4,20,26,102,1.0,1,1,1,1,135,2005,1438,2010,864,534,1532,1059,1111,1117,868,2150,1966,1924,1614,1543,1731,731,940,254,1857,1176,1,2018,2019,True,DAL,POR
2018-19,1610612756,PHX,Phoenix Suns,21800836,2019-02-10,PHX @ SAC,L,48.0,38,91,0.418,6,27,0.222,22,30,0.733,15,39,54,22,17.0,5,4,11,31,21,104,-13.0,1,1231,1231,1231,135,1678,896,1951,2272,1753,2313,510,387,1572,239,482,211,1558,1809,1855,1329,2409,2420,1044,1729,2008,1,2018,2019,False,SAC,PHX
2018-19,1610612753,ORL,Orlando Magic,21800837,2019-02-10,ORL @ ATL,W,48.0,43,91,0.473,13,37,0.351,25,28,0.893,11,38,49,29,8.0,4,9,6,21,21,124,16.0,1,1,1,1,135,760,896,981,646,534,1234,261,571,252,868,610,628,410,96,2133,112,1545,1167,1044,360,303,1,2018,2019,False,ATL,ORL
2018-19,1610612747,LAL,Los Angeles Lakers,21800835,2019-02-10,LAL @ PHI,L,48.0,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,16.0,3,4,3,21,17,120,-23.0,1,1231,1231,1231,135,201,626,386,1372,1753,1011,1662,1661,1534,1362,1276,1431,232,1614,2301,1329,393,1167,1928,554,2304,1,2018,2019,False,PHI,LAL
2018-19,1610612744,GSW,Golden State Warriors,21800838,2019-02-10,GSW vs. MIA,W,48.0,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,12.0,8,5,4,16,22,120,2.0,1,1,1,1,135,610,2042,215,646,626,1132,903,760,1597,1881,2035,2231,535,636,870,917,731,244,823,554,1103,1,2018,2019,True,GSW,MIA
2018-19,1610612757,POR,Portland Trail Blazers,21800834,2019-02-10,POR @ DAL,L,48.0,42,86,0.488,9,29,0.31,8,14,0.571,12,36,48,24,19.0,7,4,3,26,20,101,-1.0,1,1231,1231,1231,135,929,1579,717,1643,1510,1708,2329,2157,2373,649,921,771,1208,2147,1203,1329,393,2099,1295,1908,1231,1,2018,2019,False,DAL,POR
2018-19,1610612737,ATL,Atlanta Hawks,21800837,2019-02-10,ATL vs. ORL,L,48.0,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,11.0,5,6,9,21,21,108,-16.0,1,1231,1231,1231,135,1858,2193,1172,646,1124,643,624,868,607,2251,2150,2375,696,444,1855,603,2239,1167,1044,1439,2111,1,2018,2019,True,ATL,ORL
2018-19,1610612748,MIA,Miami Heat,21800838,2019-02-10,MIA @ GSW,L,48.0,48,105,0.457,18,43,0.419,4,8,0.5,21,31,52,32,16.0,6,4,5,22,16,118,-2.0,1,1231,1231,1231,135,201,42,1292,106,153,542,2447,2421,2435,11,1769,340,175,1614,1543,1329,1133,1418,2086,669,1286,1,2018,2019,False,GSW,MIA
2018-19,1610612749,MIL,Milwaukee Bucks,21800833,2019-02-09,MIL vs. ORL,L,48.0,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,10.0,5,8,8,16,20,83,-20.0,1,1231,1231,1231,135,2380,432,2445,2272,728,2432,1513,1774,633,649,482,426,2185,290,1855,223,2091,244,1295,2439,2236,1,2018,2019,True,MIL,ORL
2018-19,1610612752,NYK,New York Knicks,21800828,2019-02-09,NYK vs. TOR,L,48.0,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,15.0,9,4,5,26,15,99,-5.0,1,1231,1231,1231,135,1496,515,1992,1372,1990,673,2083,1661,2362,239,201,83,1558,1390,615,1329,1133,2099,2218,2012,1485,1,2018,2019,True,NYK,TOR
2018-19,1610612762,UTA,Utah Jazz,21800825,2019-02-09,UTA vs. SAS,W,48.0,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,11.0,7,3,3,17,17,125,20.0,1,1,1,1,135,279,1047,333,225,237,806,1513,1526,1379,1362,151,340,410,444,1203,1731,393,376,1928,315,197,1,2018,2019,True,UTA,SAS
2018-19,1610612745,HOU,Houston Rockets,21800832,2019-02-09,HOU vs. OKC,L,48.0,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,12.0,10,7,5,26,24,112,-5.0,1,1231,1231,1231,135,1858,1579,1759,225,98,1198,510,387,1572,1881,1616,1966,2185,636,409,371,1133,2099,486,1123,1485,1,2018,2019,True,HOU,OKC
2018-19,1610612759,SAS,San Antonio Spurs,21800825,2019-02-09,SAS @ UTA,L,48.0,40,89,0.449,7,22,0.318,18,20,0.9,5,31,36,24,9.0,7,3,3,17,17,105,-20.0,1,1231,1231,1231,135,1319,1163,1419,2102,2256,1629,1059,1526,220,2251,1769,2231,1208,176,1203,1731,393,376,1928,1659,2236,1,2018,2019,False,UTA,SAS
2018-19,1610612753,ORL,Orlando Magic,21800833,2019-02-09,ORL @ MIL,W,48.0,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,12.0,5,8,8,20,16,103,20.0,1,1,1,1,135,610,515,1077,1372,1753,1011,2433,2450,633,1362,20,83,535,636,1855,223,2091,940,2086,1796,197,1,2018,2019,False,MIL,ORL
2018-19,1610612737,ATL,Atlanta Hawks,21800827,2019-02-09,ATL vs. CHA,L,48.0,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,18.0,10,3,7,18,17,120,-9.0,1,1231,1231,1231,135,360,1579,228,462,972,487,1662,1661,1534,1108,2331,2231,858,2005,409,1731,1859,534,1928,554,1788,1,2018,2019,True,ATL,CHA
2018-19,1610612738,BOS,Boston Celtics,21800829,2019-02-09,BOS vs. LAC,L,48.0,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,12.0,9,3,6,29,27,112,-11.0,1,1231,1231,1231,135,1496,755,1863,1643,1883,1292,261,330,898,1623,752,1165,1752,636,615,1731,1545,2347,171,1123,1929,1,2018,2019,True,BOS,LAC
2018-19,1610612740,NOP,New Orleans Pelicans,21800831,2019-02-09,NOP @ MEM,L,48.0,34,86,0.395,6,33,0.182,16,27,0.593,17,35,52,25,15.0,6,5,2,22,24,90,-9.0,1,1231,1231,1231,135,2234,1579,2207,2272,972,2415,1367,661,2332,92,1101,340,1018,1390,1543,917,146,1418,486,2333,1788,1,2018,2019,False,MEM,NOP
2018-19,1610612763,MEM,Memphis Grizzlies,21800831,2019-02-09,MEM vs. NOP,W,48.0,38,88,0.432,8,29,0.276,15,18,0.833,10,35,45,27,12.0,6,2,5,24,22,99,9.0,1,1,1,1,135,1678,1301,1729,1907,1510,2022,1513,1774,633,1108,1101,1165,696,636,1543,2069,1133,1822,823,2012,597,1,2018,2019,True,MEM,NOP
2018-19,1610612766,CHA,Charlotte Hornets,21800827,2019-02-09,CHA @ ATL,W,48.0,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,14.0,12,7,3,17,18,129,9.0,1,1,1,1,135,201,1301,149,62,189,306,1662,1774,1148,1108,2244,2159,308,1135,149,371,393,376,1725,178,597,1,2018,2019,False,ATL,CHA
2018-19,1610612741,CHI,Chicago Bulls,21800830,2019-02-09,CHI vs. WAS,L,48.0,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,11.0,7,5,6,15,23,125,-9.0,1,1231,1231,1231,135,142,293,526,2272,2180,2120,624,571,1379,356,1769,1165,535,444,1203,917,1545,151,640,315,1788,1,2018,2019,True,CHI,WAS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800826,2019-02-09,CLE @ IND,L,48.0,35,79,0.443,16,36,0.444,4,9,0.444,5,25,30,23,13.0,3,2,5,13,13,90,-15.0,1,1231,1231,1231,135,2135,2245,1548,225,626,344,2447,2401,2451,2251,2370,2436,1394,890,2301,2069,1133,40,2382,2333,2080,1,2018,2019,False,IND,CLE
2018-19,1610612760,OKC,Oklahoma City Thunder,21800832,2019-02-09,OKC @ HOU,W,48.0,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,19.0,7,5,7,24,26,117,5.0,1,1,1,1,135,1319,1163,1419,646,839,886,331,387,916,649,288,267,1924,2147,1203,917,1859,1822,254,733,896,1,2018,2019,False,HOU,OKC
2018-19,1610612746,LAC,LA Clippers,21800829,2019-02-09,LAC @ BOS,W,48.0,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,17.0,6,6,3,27,29,123,11.0,1,1,1,1,135,1319,1858,914,864,1381,673,53,41,1191,2090,151,628,535,1809,1543,603,393,2208,73,398,493,1,2018,2019,False,BOS,LAC
2018-19,1610612764,WAS,Washington Wizards,21800830,2019-02-09,WAS @ CHI,W,48.0,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,13.0,6,6,5,23,15,134,9.0,1,1,1,1,135,18,432,36,864,1753,344,1967,2157,451,2090,1450,1966,13,890,1543,603,1133,1639,2218,83,597,1,2018,2019,False,CHI,WAS
2018-19,1610612761,TOR,Toronto Raptors,21800828,2019-02-09,TOR @ NYK,W,48.0,33,86,0.384,14,35,0.4,24,29,0.828,10,37,47,27,12.0,8,5,4,15,26,104,5.0,1,1,1,1,135,2292,1579,2295,462,728,673,331,465,711,1108,752,893,696,636,870,917,731,151,254,1729,896,1,2018,2019,False,NYK,TOR
2018-19,1610612754,IND,Indiana Pacers,21800826,2019-02-09,IND vs. CLE,W,48.0,45,84,0.536,9,26,0.346,6,10,0.6,6,37,43,31,10.0,8,5,2,13,13,105,15.0,1,1,1,1,135,478,1858,218,1643,1883,1292,2408,2367,2311,2090,752,1431,232,290,870,917,146,40,2382,1659,351,1,2018,2019,True,IND,CLE
2018-19,1610612749,MIL,Milwaukee Bucks,21800821,2019-02-08,MIL @ DAL,W,48.0,51,93,0.548,10,36,0.278,10,12,0.833,10,41,51,25,13.0,4,5,5,21,15,122,15.0,1,1,1,1,135,65,626,140,1372,626,2009,2177,2287,633,1108,288,426,1018,890,2133,917,1133,1167,2218,447,351,1,2018,2019,False,DAL,MIL
2018-19,1610612756,PHX,Phoenix Suns,21800822,2019-02-08,PHX vs. GSW,L,48.0,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12.0,12,1,9,28,23,107,-10.0,1,1231,1231,1231,135,1496,124,2284,2272,1256,2386,421,387,1269,38,2035,771,1394,636,149,2316,2239,2291,640,1514,1865,1,2018,2019,True,PHX,GSW
2018-19,1610612739,CLE,Cleveland Cavaliers,21800819,2019-02-08,CLE @ WAS,L,48.0,36,96,0.375,12,38,0.316,22,25,0.88,17,35,52,21,14.0,6,3,4,16,19,106,-13.0,1,1231,1231,1231,135,2005,356,2339,864,448,1651,510,868,311,92,1101,340,1752,1135,1543,1731,731,244,1522,1598,2008,1,2018,2019,False,WAS,CLE
2018-19,1610612764,WAS,Washington Wizards,21800819,2019-02-08,WAS vs. CLE,W,48.0,46,92,0.5,12,35,0.343,15,16,0.938,10,38,48,35,16.0,10,4,3,19,16,119,13.0,1,1,1,1,135,360,755,535,864,728,1355,1513,1994,93,1108,610,771,53,1614,409,1329,393,737,2086,617,418,1,2018,2019,True,WAS,CLE
2018-19,1610612748,MIA,Miami Heat,21800824,2019-02-08,MIA @ SAC,L,48.0,38,88,0.432,11,33,0.333,9,19,0.474,11,38,49,26,20.0,6,8,5,21,17,96,-6.0,1,1231,1231,1231,135,1678,1301,1729,1110,972,1396,2271,1661,2447,868,610,628,858,2247,1543,223,1133,1167,1928,2143,1566,1,2018,2019,False,SAC,MIA
2018-19,1610612744,GSW,Golden State Warriors,21800822,2019-02-08,GSW @ PHX,W,48.0,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,18.0,5,9,1,23,28,117,10.0,1,1,1,1,135,1130,2127,466,1372,1510,1311,261,135,1707,1362,366,628,308,2005,1855,112,42,1639,115,733,533,1,2018,2019,False,PHX,GSW
2018-19,1610612755,PHI,Philadelphia 76ers,21800818,2019-02-08,PHI vs. DEN,W,48.0,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,17.0,7,5,3,12,19,117,7.0,1,1,1,1,135,1496,2303,535,1372,2256,297,93,268,197,1881,1101,1591,1394,1809,1203,917,393,23,1522,733,751,1,2018,2019,True,PHI,DEN
2018-19,1610612743,DEN,Denver Nuggets,21800818,2019-02-08,DEN @ PHI,L,48.0,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,13.0,5,3,5,19,12,110,-7.0,1,1231,1231,1231,135,360,515,684,2272,1883,2282,1967,2234,136,1623,1616,1847,53,890,1855,1731,1133,737,2422,1300,1631,1,2018,2019,False,PHI,DEN
2018-19,1610612741,CHI,Chicago Bulls,21800820,2019-02-08,CHI @ BKN,W,48.0,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,18.0,5,5,1,21,21,125,19.0,1,1,1,1,135,360,1733,179,462,1645,101,903,975,1022,1623,201,521,696,2005,1855,917,42,1167,1044,315,226,1,2018,2019,False,BKN,CHI
2018-19,1610612751,BKN,Brooklyn Nets,21800820,2019-02-08,BKN vs. CHI,L,48.0,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,13.0,9,1,5,21,21,106,-19.0,1,1231,1231,1231,135,1496,515,1992,646,237,1646,1513,1994,93,2090,2244,2375,858,890,615,2316,1133,1167,1044,1598,2211,1,2018,2019,True,BKN,CHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800823,2019-02-08,NOP vs. MIN,W,48.0,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11.0,11,7,8,21,20,122,5.0,1,1,1,1,135,760,896,981,1643,1381,1804,146,571,38,1623,752,1165,696,444,246,371,2091,1167,1295,447,896,1,2018,2019,True,NOP,MIN
2018-19,1610612742,DAL,Dallas Mavericks,21800821,2019-02-08,DAL vs. MIL,L,48.0,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,14.0,6,5,5,15,21,107,-15.0,1,1231,1231,1231,135,2005,1438,2010,11,21,563,1821,1526,2137,1362,2150,2159,1394,1135,1543,917,1133,151,1044,1514,2080,1,2018,2019,True,DAL,MIL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800823,2019-02-08,MIN @ NOP,L,48.0,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,16.0,6,8,7,20,21,117,-5.0,1,1231,1231,1231,135,360,896,507,1643,2314,449,1367,1235,1616,1108,482,628,1558,1614,1543,223,1859,940,1044,733,1485,1,2018,2019,False,NOP,MIN
