season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612757,POR,Portland Trail Blazers,41900142,2020-08-20T00:00:00,POR @ LAL,L,50.0,35.4,88.5,0.4,8.3,30.2,0.276,12.5,16.7,0.75,10.4,32.3,42.7,14.6,17.7,6.3,3.1,3.1,17.7,22.9,91.7,-24.0,1,84,84,84,55,134,57,144,154,136,142,142,140,110,51,110,91,162,142,104,116,48,21,69,158,160,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900142,2020-08-20T00:00:00,LAL vs. POR,W,49.5,45.4,94.8,0.478,14.4,39.2,0.368,9.3,10.3,0.9,14.4,37.1,51.5,26.8,14.4,9.3,3.1,3.1,22.7,17.5,114.4,23.7,1,1,1,1,70,17,11,55,58,53,69,160,164,21,15,53,20,36,91,35,119,47,94,146,64,8,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,41900132,2020-08-20T00:00:00,IND vs. MIA,L,49.5,37.1,83.5,0.444,12.4,35.1,0.353,16.5,20.6,0.8,4.1,35.1,39.2,25.8,17.5,12.4,7.2,4.1,23.7,15.5,103.1,-9.3,1,84,84,84,70,111,114,99,89,98,87,105,107,75,154,74,131,42,139,5,15,81,112,157,130,119,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900172,2020-08-20T00:00:00,HOU vs. OKC,W,51.1,40.4,96.8,0.418,20.2,59.6,0.339,17.0,19.1,0.889,11.7,31.9,43.6,22.3,7.4,8.5,3.2,4.3,20.2,20.2,118.1,13.8,1,1,1,1,31,69,6,134,8,1,106,98,121,28,35,116,78,97,5,50,113,86,47,118,38,23,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,41900172,2020-08-20T00:00:00,OKC @ HOU,L,51.1,37.2,84.0,0.443,11.7,34.0,0.344,18.1,20.2,0.895,8.5,42.6,51.1,16.0,14.9,2.1,4.3,3.2,20.2,20.2,104.3,-13.8,1,84,84,84,31,109,110,103,102,106,95,90,110,24,81,15,22,157,96,161,79,53,47,118,122,143,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900102,2020-08-20T00:00:00,MIL vs. ORL,W,46.2,40.4,85.6,0.472,14.4,39.4,0.366,11.5,15.4,0.75,10.6,44.2,54.8,25.0,20.2,4.8,3.8,4.8,25.0,17.3,106.7,14.4,1,1,1,1,140,73,88,64,59,51,72,146,147,110,46,7,8,52,156,131,98,101,125,148,105,21,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,41900102,2020-08-20T00:00:00,ORL @ MIL,L,45.7,29.5,84.8,0.348,6.7,31.4,0.212,25.7,29.5,0.871,9.5,30.5,40.0,17.1,11.4,8.6,4.8,3.8,17.1,24.8,91.4,-14.3,1,84,84,84,149,162,103,163,162,125,162,19,34,38,63,131,122,151,39,48,68,67,18,41,160,146,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900162,2020-08-19T00:00:00,DEN vs. UTA,L,54.5,42.0,92.0,0.457,14.8,30.7,0.481,20.5,26.1,0.783,14.8,31.8,46.6,25.0,13.6,1.1,4.5,8.0,21.6,20.5,119.3,-21.6,1,84,84,84,1,42,28,80,55,135,11,68,69,90,13,118,49,52,79,165,69,159,77,112,29,155,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900122,2020-08-19T00:00:00,BOS vs. PHI,W,50.5,46.3,90.5,0.512,20.0,45.3,0.442,22.1,30.5,0.724,10.5,34.7,45.3,21.1,7.4,4.2,5.3,3.2,29.5,22.1,134.7,28.4,1,1,1,1,44,12,36,24,10,18,27,48,26,128,47,78,63,113,4,142,48,52,163,81,8,4,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,41900162,2020-08-19T00:00:00,UTA @ DEN,W,53.9,50.6,97.8,0.517,22.5,49.4,0.455,15.7,19.1,0.824,12.4,28.1,40.4,36.0,9.0,5.6,7.9,4.5,20.2,21.3,139.3,21.3,1,1,1,1,3,5,5,20,3,7,22,116,122,61,28,148,115,1,12,119,9,94,51,94,2,12,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,41900122,2020-08-19T00:00:00,PHI @ BOS,L,50.0,34.4,82.3,0.418,5.2,21.9,0.238,31.3,38.5,0.811,6.3,33.3,39.6,21.9,9.4,2.1,3.1,5.2,21.9,29.2,105.2,-28.1,1,84,84,84,55,144,120,132,165,166,157,6,5,69,131,97,126,104,15,163,116,109,83,3,114,163,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,41900152,2020-08-19T00:00:00,DAL @ LAC,W,44.9,41.1,82.2,0.5,12.1,27.1,0.448,24.3,34.6,0.703,7.5,38.3,45.8,23.4,8.4,4.7,3.7,1.9,27.1,27.1,118.7,12.1,1,1,1,1,159,54,121,31,91,153,23,30,12,137,100,43,57,84,10,134,103,10,152,15,32,33,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,41900112,2020-08-19T00:00:00,BKN @ TOR,L,48.0,33.0,85.0,0.388,14.0,41.0,0.341,19.0,27.0,0.704,7.0,39.0,46.0,25.0,17.0,3.0,6.0,6.0,25.0,21.0,99.0,-5.0,1,84,84,84,104,154,96,152,65,43,101,85,61,135,114,38,55,52,130,153,33,134,125,102,141,100,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900112,2020-08-19T00:00:00,TOR vs. BKN,W,48.0,38.0,87.0,0.437,9.0,35.0,0.257,19.0,28.0,0.679,8.0,36.0,44.0,22.0,9.0,7.0,6.0,6.0,21.0,25.0,104.0,5.0,1,1,1,1,104,98,73,111,147,99,153,85,51,144,89,67,76,103,13,85,33,134,66,36,124,67,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900152,2020-08-19T00:00:00,LAC vs. DAL,L,44.4,34.3,77.8,0.44,9.3,31.5,0.294,27.8,36.1,0.769,8.3,35.2,43.5,14.8,13.9,3.7,1.9,3.7,26.9,26.9,105.6,-12.0,1,84,84,84,162,146,148,106,141,124,136,12,10,94,84,73,82,161,82,149,157,64,149,18,112,133,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,41900131,2020-08-18T00:00:00,IND vs. MIA,L,52.2,39.1,82.6,0.474,10.9,26.1,0.417,20.7,23.9,0.864,7.6,32.6,40.2,23.9,16.3,7.6,4.3,7.6,25.0,18.5,109.8,-13.0,1,84,84,84,14,85,119,59,124,158,34,67,84,41,96,107,120,71,120,72,74,154,125,137,90,139,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,41900171,2020-08-18T00:00:00,OKC @ HOU,L,48.5,37.4,84.8,0.44,13.1,35.4,0.371,21.2,25.3,0.84,7.1,39.4,46.5,22.2,13.1,2.0,3.0,1.0,20.2,26.3,109.1,-15.2,1,84,84,84,91,106,101,106,73,94,66,59,79,55,110,34,51,100,71,164,123,7,46,23,96,148,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900171,2020-08-18T00:00:00,HOU vs. OKC,W,50.0,44.8,92.7,0.483,20.8,54.2,0.385,17.7,19.8,0.895,4.2,33.3,37.5,26.0,7.3,4.2,1.0,3.1,27.1,20.8,128.1,15.6,1,1,1,1,55,20,23,49,6,4,55,91,116,24,152,97,140,40,3,144,160,48,151,103,13,17,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900131,2020-08-18T00:00:00,MIA @ IND,W,51.1,42.6,86.2,0.494,13.8,37.2,0.371,21.3,26.6,0.8,6.4,30.9,37.2,23.4,9.6,8.5,7.4,4.3,18.1,24.5,120.2,12.8,1,1,1,1,31,38,77,39,69,73,66,57,65,75,125,127,147,82,16,50,13,86,25,45,26,28,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,41900101,2020-08-18T00:00:00,ORL @ MIL,W,44.9,41.1,83.2,0.494,15.0,38.3,0.39,16.8,17.8,0.947,3.7,41.1,44.9,27.1,14.0,5.6,1.9,2.8,24.3,17.8,114.0,11.2,1,1,1,1,159,54,115,37,50,64,50,103,130,4,159,22,68,27,86,120,155,35,122,143,66,36,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900101,2020-08-18T00:00:00,MIL vs. ORL,L,45.7,37.1,85.7,0.433,13.3,40.0,0.333,17.1,26.7,0.643,10.5,34.3,44.8,26.7,15.2,5.7,2.9,1.9,18.1,24.8,104.8,-11.4,1,84,84,84,149,110,83,115,72,47,107,96,64,154,49,92,69,37,101,117,130,12,26,41,119,131,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,41900141,2020-08-18T00:00:00,POR @ LAL,W,46.6,30.1,76.7,0.392,12.6,33.0,0.382,24.3,32.0,0.758,4.9,43.7,48.5,17.5,15.5,2.9,7.8,3.9,27.2,22.3,97.1,6.8,1,1,1,1,135,159,154,151,85,115,57,31,22,107,148,10,33,148,105,155,10,71,153,77,147,60,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900141,2020-08-18T00:00:00,LAL vs. POR,L,47.1,33.3,95.1,0.351,4.9,31.4,0.156,19.6,30.4,0.645,16.7,37.3,53.9,21.6,9.8,10.8,3.9,7.8,22.5,27.5,91.2,-6.9,1,84,84,84,130,149,10,162,166,126,165,78,28,153,10,50,11,105,18,16,93,157,90,13,161,107,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900111,2020-08-17T00:00:00,TOR vs. BKN,W,47.5,39.6,84.2,0.471,21.8,43.6,0.5,31.7,32.7,0.97,8.9,37.6,46.5,25.7,11.9,4.0,5.9,2.0,21.8,28.7,132.7,23.8,1,1,1,1,119,78,109,65,4,25,5,5,18,2,76,46,50,43,48,147,35,16,82,6,9,7,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900161,2020-08-17T00:00:00,DEN vs. UTA,W,49.5,45.8,88.8,0.516,20.6,38.3,0.537,14.0,16.8,0.833,7.5,30.8,38.3,21.5,11.2,9.3,5.6,3.7,20.6,20.6,126.2,9.3,1,1,1,1,69,13,53,21,7,64,2,132,139,57,100,129,137,108,37,33,38,65,56,111,15,47,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900121,2020-08-17T00:00:00,BOS vs. PHI,W,51.6,40.9,96.8,0.422,10.8,33.3,0.323,24.7,28.0,0.885,17.2,29.0,46.2,23.7,7.5,12.9,4.3,3.2,22.6,25.8,117.2,8.6,1,1,1,1,22,60,7,124,126,112,122,27,52,33,6,140,54,76,6,4,76,57,93,27,41,50,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900151,2020-08-17T00:00:00,LAC vs. DAL,W,45.7,42.9,90.5,0.474,12.4,36.2,0.342,14.3,19.0,0.75,10.5,32.4,42.9,17.1,11.4,11.4,2.9,1.9,22.9,20.0,112.4,7.6,1,1,1,1,149,33,38,59,88,84,100,126,123,110,49,108,90,151,39,12,130,12,100,122,74,58,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,41900111,2020-08-17T00:00:00,BKN @ TOR,L,47.1,42.2,90.2,0.467,12.7,41.2,0.31,10.8,15.7,0.688,8.8,35.3,44.1,32.4,13.7,3.9,2.0,5.9,28.4,21.6,107.8,-23.5,1,84,84,84,130,41,39,71,80,42,130,155,146,143,78,72,73,6,80,148,151,132,159,90,101,159,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,41900161,2020-08-17T00:00:00,UTA @ DEN,L,50.0,43.4,91.5,0.474,15.1,44.3,0.34,16.0,21.7,0.739,15.1,34.0,49.1,17.0,15.1,5.7,3.8,5.7,20.8,20.8,117.9,-9.4,1,84,84,84,55,31,33,58,48,20,104,111,101,121,12,95,27,153,99,118,101,129,58,108,39,120,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,41900121,2020-08-17T00:00:00,PHI @ BOS,L,52.7,40.7,87.9,0.463,9.9,29.7,0.333,19.8,25.3,0.783,16.5,38.5,54.9,25.3,19.8,5.5,3.3,4.4,26.4,23.1,111.0,-8.8,1,84,84,84,8,64,66,77,132,143,107,77,77,90,11,40,7,48,152,121,107,93,144,65,83,117,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,41900151,2020-08-17T00:00:00,DAL @ LAC,L,46.2,35.6,77.9,0.457,14.4,41.3,0.349,20.2,23.1,0.875,4.8,34.6,39.4,17.3,20.2,8.7,1.9,2.9,20.2,23.1,105.8,-7.7,1,84,84,84,140,131,147,80,59,39,91,71,93,37,149,83,128,149,156,46,152,38,45,65,109,109,1,2019,2020
