season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,48.0,17.0,9.0,12.0,34.0,20.0,16.0,8.0,54.0,0,0,0,1,155,967,1754,1219,1963,1775,1766,484,2111,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,48.0,16.0,8.0,7.0,26.0,12.0,9.0,17.0,60.0,0,0,0,1231,155,1118,1899,1978,2353,571,563,1791,2340,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,48.0,20.0,16.0,8.0,54.0,17.0,9.0,12.0,34.0,0,0,0,1231,155,580,578,1817,254,1344,563,1084,367,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,48.0,18.0,19.0,12.0,44.0,21.0,7.0,30.0,54.0,0,0,0,1,155,821,273,1219,979,1882,292,2422,2111,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,48.0,21.0,7.0,30.0,54.0,18.0,19.0,12.0,44.0,0,0,0,1231,155,479,2060,31,254,1495,2113,1084,1287,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,48.0,14.0,4.0,10.0,50.0,22.0,22.0,11.0,32.0,0,0,0,1,155,1458,2338,1532,476,1983,2304,930,253,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,48.0,16.0,18.0,14.0,48.0,20.0,2.0,12.0,52.0,0,0,0,1,155,1118,349,938,620,1775,17,1084,1986,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,48.0,10.0,2.0,12.0,30.0,10.0,15.0,8.0,34.0,0,0,0,1,155,2023,2420,1219,2209,311,1627,484,367,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,48.0,12.0,10.0,11.0,56.0,9.0,17.0,13.0,36.0,0,0,0,1231,155,1756,1564,1378,193,222,1884,1243,499,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,48.0,16.0,19.0,8.0,46.0,16.0,12.0,24.0,32.0,0,0,0,1,155,1118,273,1817,783,1165,1099,2282,253,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,48.0,15.0,4.0,6.0,24.0,12.0,20.0,10.0,36.0,0,0,0,1231,155,1297,2338,2091,2396,571,2189,774,499,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,48.0,20.0,12.0,8.0,44.0,25.0,10.0,17.0,36.0,0,0,0,1231,155,580,1199,1817,979,2214,708,1791,499,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,48.0,21.0,12.0,11.0,32.0,17.0,21.0,9.0,38.0,0,0,0,1,155,479,1199,1378,2095,1344,2251,645,674,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,48.0,12.0,20.0,10.0,36.0,15.0,4.0,6.0,24.0,0,0,0,1,155,1756,211,1532,1788,1004,59,242,42,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,48.0,10.0,15.0,8.0,34.0,10.0,2.0,12.0,30.0,0,0,0,1231,155,2023,696,1817,1963,311,17,1084,167,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,48.0,17.0,21.0,9.0,38.0,21.0,12.0,11.0,32.0,0,0,0,1231,155,967,158,1688,1611,1882,1099,930,253,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,48.0,25.0,10.0,17.0,36.0,20.0,12.0,8.0,44.0,0,0,0,1,155,194,1564,574,1788,1775,1099,484,1287,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,48.0,16.0,4.0,10.0,30.0,25.0,5.0,11.0,52.0,0,0,0,1231,155,1118,2338,1532,2209,2214,124,930,1986,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,48.0,16.0,12.0,24.0,32.0,16.0,19.0,8.0,46.0,0,0,0,1231,155,1118,1199,146,2095,1165,2113,484,1483,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,48.0,25.0,5.0,11.0,52.0,16.0,4.0,10.0,30.0,0,0,0,1,155,194,2294,1378,351,1165,59,774,167,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,48.0,9.0,17.0,13.0,36.0,12.0,10.0,11.0,56.0,0,0,0,1,155,2151,464,1068,1788,571,708,930,2208,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,53.0,18.0,17.0,6.0,42.0,17.0,12.0,20.0,50.0,0,0,0,1,21,821,464,2091,1175,1344,1099,2073,1842,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,48.0,7.0,11.0,14.0,52.0,11.0,13.0,7.0,46.0,0,0,0,1,155,2315,1363,938,351,439,1263,371,1483,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,48.0,20.0,15.0,16.0,36.0,18.0,15.0,13.0,46.0,0,0,0,1231,155,580,696,671,1788,1495,1627,1243,1483,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,48.0,15.0,13.0,3.0,52.0,15.0,14.0,7.0,44.0,0,0,0,1231,155,1297,1026,2368,351,1004,1436,371,1287,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,48.0,15.0,14.0,7.0,44.0,15.0,13.0,3.0,52.0,0,0,0,1,155,1297,835,1978,979,1004,1263,63,1986,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,48.0,11.0,18.0,17.0,48.0,18.0,14.0,21.0,40.0,0,0,0,1,155,1891,349,574,620,1495,1436,2143,851,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,48.0,18.0,15.0,13.0,46.0,20.0,15.0,16.0,36.0,0,0,0,1,155,821,696,1068,783,1775,1627,1663,499,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,48.0,11.0,13.0,7.0,46.0,7.0,11.0,14.0,52.0,0,0,0,1231,155,1891,1026,1978,783,102,898,1394,1986,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,48.0,13.0,18.0,31.0,40.0,26.0,2.0,21.0,46.0,0,0,0,1231,155,1599,349,22,1397,2268,17,2143,1483,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,48.0,26.0,2.0,21.0,46.0,13.0,18.0,31.0,40.0,0,0,0,1,155,143,2420,269,783,706,1998,2431,851,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,53.0,17.0,12.0,20.0,50.0,18.0,17.0,6.0,42.0,0,0,0,1231,21,967,1199,319,476,1495,1884,242,1065,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,48.0,11.0,15.0,15.0,60.0,20.0,11.0,21.0,48.0,0,0,0,1,155,1891,696,799,84,1775,898,2143,1679,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,48.0,18.0,14.0,21.0,40.0,11.0,18.0,17.0,48.0,0,0,0,1231,155,821,835,269,1397,439,1998,1791,1679,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,48.0,20.0,11.0,21.0,48.0,11.0,15.0,15.0,60.0,0,0,0,1231,155,580,1363,269,620,439,1627,1524,2340,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,48.0,26.0,13.0,25.0,60.0,24.0,15.0,12.0,36.0,0,0,0,1231,155,143,1026,118,84,2145,1627,1084,499,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,48.0,10.0,17.0,11.0,36.0,14.0,11.0,13.0,48.0,0,0,0,1,155,2023,464,1378,1788,863,898,1243,1679,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,48.0,14.0,11.0,13.0,48.0,10.0,17.0,11.0,36.0,0,0,0,1231,155,1458,1363,1068,620,311,1884,930,499,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,48.0,10.0,11.0,14.0,32.0,28.0,4.0,21.0,48.0,0,0,0,1231,155,2023,1363,938,2095,2343,59,2143,1679,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,48.0,10.0,10.0,4.0,32.0,12.0,13.0,8.0,30.0,0,0,0,1231,155,2023,1564,2289,2095,571,1263,484,167,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,48.0,22.0,10.0,14.0,50.0,11.0,13.0,12.0,32.0,0,0,0,1,155,387,1564,938,476,439,1263,1084,253,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,48.0,12.0,13.0,8.0,30.0,10.0,10.0,4.0,32.0,0,0,0,1,155,1756,1026,1817,2209,311,708,94,253,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,48.0,21.0,11.0,17.0,50.0,13.0,8.0,20.0,30.0,0,0,0,1,155,479,1363,574,476,706,402,2073,167,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,48.0,24.0,15.0,12.0,36.0,26.0,13.0,25.0,60.0,0,0,0,1,155,248,696,1219,1788,2268,1263,2316,2340,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,48.0,28.0,4.0,21.0,48.0,10.0,11.0,14.0,32.0,0,0,0,1,155,90,2338,269,620,311,898,1394,253,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,48.0,11.0,13.0,12.0,32.0,22.0,10.0,14.0,50.0,0,0,0,1231,155,1891,1026,1219,2095,1983,708,1394,1842,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,48.0,17.0,15.0,12.0,50.0,22.0,14.0,14.0,44.0,0,0,0,1,155,967,696,1219,476,1983,1436,1394,1287,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,48.0,22.0,14.0,14.0,44.0,17.0,15.0,12.0,50.0,0,0,0,1231,155,387,835,938,979,1344,1627,1084,1842,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,48.0,18.0,11.0,14.0,40.0,10.0,8.0,10.0,40.0,0,0,0,1,155,821,1363,938,1397,311,402,774,851,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,48.0,10.0,8.0,10.0,40.0,18.0,11.0,14.0,40.0,0,0,0,1231,155,2023,1899,1532,1397,1495,898,1394,851,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,48.0,16.0,14.0,18.0,50.0,15.0,13.0,26.0,58.0,0,0,0,1231,155,1118,835,475,476,1004,1263,2344,2269,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,48.0,13.0,8.0,20.0,30.0,21.0,11.0,17.0,50.0,0,0,0,1231,155,1599,1899,319,2209,1882,898,1791,1842,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,48.0,15.0,13.0,26.0,58.0,16.0,14.0,18.0,50.0,0,0,0,1,155,1297,1026,92,122,1165,1436,1888,1842,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,48.0,8.0,15.0,12.0,46.0,8.0,19.0,4.0,44.0,0,0,0,1,155,2240,696,1219,783,147,2113,94,1287,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,48.0,12.0,8.0,21.0,26.0,19.0,16.0,21.0,56.0,0,0,0,1231,155,1756,1899,269,2353,1641,1766,2143,2208,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,48.0,10.0,7.0,9.0,44.0,21.0,13.0,15.0,30.0,0,0,0,1231,155,2023,2060,1688,979,1882,1263,1524,167,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,48.0,13.0,10.0,11.0,46.0,18.0,11.0,10.0,40.0,0,0,0,1231,155,1599,1564,1378,783,1495,898,774,851,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,48.0,8.0,19.0,4.0,44.0,8.0,15.0,12.0,46.0,0,0,0,1231,155,2240,273,2289,979,147,1627,1084,1483,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,48.0,21.0,13.0,15.0,30.0,10.0,7.0,9.0,44.0,0,0,0,1,155,479,1026,799,2209,311,292,645,1287,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,48.0,12.0,15.0,16.0,46.0,17.0,6.0,13.0,46.0,0,0,0,1,155,1756,696,671,783,1344,168,1243,1483,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,48.0,18.0,19.0,37.0,48.0,16.0,9.0,15.0,42.0,0,0,0,1231,155,821,273,4,620,1165,563,1524,1065,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,48.0,16.0,9.0,15.0,42.0,18.0,19.0,37.0,48.0,0,0,0,1,155,1118,1754,799,1175,1495,2113,2455,1679,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,48.0,19.0,16.0,21.0,56.0,12.0,8.0,21.0,26.0,0,0,0,1,155,687,578,269,193,571,402,2143,66,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,48.0,17.0,6.0,13.0,46.0,12.0,15.0,16.0,46.0,0,0,0,1231,155,967,2170,1068,783,571,1627,1663,1483,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,48.0,18.0,11.0,10.0,40.0,13.0,10.0,11.0,46.0,0,0,0,1,155,821,1363,1532,1397,706,708,930,1483,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,48.0,20.0,7.0,9.0,44.0,5.0,7.0,3.0,24.0,0,0,0,1,155,580,2060,1688,979,38,292,63,42,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,48.0,14.0,13.0,12.0,32.0,27.0,18.0,17.0,50.0,0,0,0,1231,155,1458,1026,1219,2095,2319,1998,1791,1842,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,48.0,15.0,17.0,14.0,46.0,20.0,17.0,24.0,44.0,0,0,0,1231,155,1297,464,938,783,1775,1884,2282,1287,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,48.0,33.0,12.0,19.0,48.0,19.0,15.0,8.0,38.0,0,0,0,1,155,19,1199,389,620,1641,1627,484,674,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,48.0,20.0,17.0,24.0,44.0,15.0,17.0,14.0,46.0,0,0,0,1,155,580,464,146,979,1004,1884,1394,1483,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,48.0,19.0,15.0,8.0,38.0,33.0,12.0,19.0,48.0,0,0,0,1231,155,687,696,1817,1611,2438,1099,1987,1679,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,48.0,13.0,18.0,15.0,56.0,17.0,14.0,23.0,64.0,0,0,0,1,155,1599,349,799,193,1344,1436,2240,2406,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,48.0,18.0,11.0,4.0,58.0,24.0,27.0,16.0,54.0,0,0,0,1231,155,821,1363,2289,122,2145,2430,1663,2111,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,48.0,10.0,9.0,23.0,56.0,11.0,11.0,7.0,52.0,0,0,0,1,155,2023,1754,180,193,439,898,371,1986,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,48.0,24.0,27.0,16.0,54.0,18.0,11.0,4.0,58.0,0,0,0,1,155,248,23,671,254,1495,898,94,2269,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,48.0,11.0,11.0,7.0,52.0,10.0,9.0,23.0,56.0,0,0,0,1231,155,1891,1363,1978,351,311,563,2240,2208,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,48.0,17.0,14.0,23.0,64.0,13.0,18.0,15.0,56.0,0,0,0,1231,155,967,835,180,32,706,1998,1524,2208,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,48.0,27.0,18.0,17.0,50.0,14.0,13.0,12.0,32.0,0,0,0,1,155,119,349,574,476,863,1263,1084,253,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,48.0,8.0,10.0,12.0,32.0,17.0,6.0,8.0,36.0,0,0,0,1231,155,2240,1564,1219,2095,1344,168,484,499,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,48.0,17.0,6.0,8.0,36.0,8.0,10.0,12.0,32.0,0,0,0,1,155,967,2170,1817,1788,147,708,1084,253,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,48.0,5.0,7.0,3.0,24.0,20.0,7.0,9.0,44.0,0,0,0,1231,155,2403,2060,2368,2396,1775,292,645,1287,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,48.0,9.0,10.0,9.0,38.0,15.0,7.0,5.0,14.0,0,0,0,1231,155,2151,1564,1688,1611,1004,292,173,1,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,48.0,17.0,11.0,8.0,50.0,13.0,9.0,14.0,52.0,0,0,0,1,155,967,1363,1817,476,706,563,1394,1986,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,48.0,16.0,10.0,1.0,26.0,15.0,18.0,18.0,62.0,0,0,0,1231,155,1118,1564,2443,2353,1004,1998,1888,2378,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,48.0,11.0,14.0,19.0,46.0,28.0,7.0,21.0,50.0,0,0,0,1231,155,1891,835,389,783,2343,292,2143,1842,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,48.0,28.0,7.0,21.0,50.0,11.0,14.0,19.0,46.0,0,0,0,1,155,90,2060,269,476,439,1436,1987,1483,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,53.0,13.0,17.0,31.0,48.0,17.0,11.0,20.0,50.0,0,0,0,1,21,1599,464,22,620,1344,898,2073,1842,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,48.0,15.0,4.0,7.0,28.0,21.0,5.0,10.0,50.0,0,0,0,1231,155,1297,2338,1978,2295,1882,124,774,1842,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,48.0,13.0,9.0,14.0,52.0,17.0,11.0,8.0,50.0,0,0,0,1231,155,1599,1754,938,351,1344,898,484,1842,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,53.0,17.0,11.0,20.0,50.0,13.0,17.0,31.0,48.0,0,0,0,1231,21,967,1363,319,476,706,1884,2431,1679,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,48.0,15.0,18.0,18.0,62.0,16.0,10.0,1.0,26.0,0,0,0,1,155,1297,349,475,56,1165,708,16,66,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,48.0,28.0,9.0,16.0,34.0,14.0,12.0,12.0,36.0,0,0,0,1231,155,90,1754,671,1963,863,1099,1084,499,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,48.0,6.0,15.0,7.0,26.0,23.0,6.0,7.0,30.0,0,0,0,1231,155,2360,696,1978,2353,2075,168,371,167,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,48.0,23.0,6.0,7.0,30.0,6.0,15.0,7.0,26.0,0,0,0,1,155,317,2170,1978,2209,59,1627,371,66,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,48.0,15.0,7.0,5.0,14.0,9.0,10.0,9.0,38.0,0,0,0,1,155,1297,2060,2220,2460,222,708,645,674,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,48.0,21.0,5.0,10.0,50.0,15.0,4.0,7.0,28.0,0,0,0,1,155,479,2294,1532,476,1004,59,371,109,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,48.0,14.0,12.0,12.0,36.0,28.0,9.0,16.0,34.0,0,0,0,1,155,1458,1199,1219,1788,2343,563,1663,367,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,48.0,14.0,8.0,13.0,40.0,15.0,10.0,8.0,40.0,0,0,0,1,155,1458,1899,1068,1397,1004,708,484,851,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,48.0,28.0,12.0,15.0,42.0,5.0,4.0,16.0,24.0,0,0,0,1,155,90,1199,799,1175,38,59,1663,42,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,48.0,21.0,20.0,10.0,48.0,19.0,8.0,15.0,40.0,0,0,0,1,155,479,211,1532,620,1641,402,1524,851,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,48.0,19.0,15.0,18.0,48.0,22.0,11.0,15.0,56.0,0,0,0,1231,155,687,696,475,620,1983,898,1524,2208,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,58.0,8.0,6.0,16.0,74.0,23.0,19.0,2.0,30.0,0,0,0,1231,3,2240,2170,671,4,2075,2113,19,167,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,48.0,19.0,10.0,10.0,36.0,32.0,13.0,19.0,52.0,0,0,0,1231,155,687,1564,1532,1788,2430,1263,1987,1986,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,48.0,5.0,4.0,16.0,24.0,28.0,12.0,15.0,42.0,0,0,0,1231,155,2403,2338,671,2396,2343,1099,1524,1065,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,48.0,15.0,10.0,8.0,40.0,14.0,8.0,13.0,40.0,0,0,0,1231,155,1297,1564,1817,1397,863,402,1243,851,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,53.0,23.0,19.0,20.0,70.0,11.0,13.0,12.0,50.0,0,0,0,1,21,317,273,319,9,439,1263,1084,1842,1.0,2015,2016
