season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612737,ATL,Atlanta Hawks,21900204,2019-11-20,ATL vs. MIL,L,48.0,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,13.0,8,2,8,26,25,127,-8.0,1,1060,1060,1060,139,496,267,1090,562,1348,282,253,286,819,1152,1080,1202,545,689,772,1766,1801,1826,294,225,1479,1,2019,2020,True,ATL,MIL
2019-20,1610612738,BOS,Boston Celtics,21900212,2019-11-20,BOS @ LAC,L,53.0,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,18.0,11,2,9,22,18,104,-3.0,1,1060,1060,1060,13,941,37,1886,971,121,1814,1874,1865,1527,30,898,217,688,1641,212,1766,1940,1229,1469,1516,1162,1,2019,2020,False,LAC,BOS
2019-20,1610612764,WAS,Washington Wizards,21900203,2019-11-20,WAS vs. SAS,W,48.0,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,17.0,4,3,8,20,13,138,6.0,1,1,1,1,139,9,604,22,116,1470,5,1673,1788,832,1776,1374,1748,14,1472,1826,1447,1801,819,2037,45,714,1,2019,2020,True,WAS,SAS
2019-20,1610612762,UTA,Utah Jazz,21900210,2019-11-20,UTA @ MIN,W,48.0,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,11.0,7,6,9,21,20,103,8.0,1,1,1,1,139,1811,1320,1769,562,1103,452,817,567,1605,363,498,350,1352,349,1046,514,1940,1021,1099,1591,568,1,2019,2020,False,MIN,UTA
2019-20,1610612759,SAS,San Antonio Spurs,21900203,2019-11-20,SAS @ WAS,L,48.0,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,12.0,8,8,3,13,20,132,-6.0,1,1060,1060,1060,139,113,513,257,971,1221,869,479,424,1213,528,1763,1443,107,522,772,180,354,53,1099,113,1339,1,2019,2020,False,WAS,SAS
2019-20,1610612751,BKN,Brooklyn Nets,21900205,2019-11-20,BKN vs. CHA,W,48.0,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,17.0,11,1,3,21,23,101,10.0,1,1,1,1,139,1710,826,1836,1399,448,1880,817,971,633,363,320,217,1776,1472,212,1986,354,1021,531,1701,458,1,2019,2020,True,BKN,CHA
2019-20,1610612749,MIL,Milwaukee Bucks,21900204,2019-11-20,MIL @ ATL,W,48.0,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,19.0,6,8,2,25,26,135,8.0,1,1,1,1,139,282,1183,241,195,211,675,191,146,1141,1393,498,826,831,1770,1334,180,134,1711,207,69,568,1,2019,2020,False,ATL,MIL
2019-20,1610612748,MIA,Miami Heat,21900206,2019-11-20,MIA vs. CLE,W,48.0,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,24.0,8,5,2,20,23,124,24.0,1,1,1,1,139,941,1971,263,70,632,76,398,286,1323,528,1374,1081,831,2076,772,785,134,819,531,333,90,1,2019,2020,True,MIA,CLE
2019-20,1610612766,CHA,Charlotte Hornets,21900205,2019-11-20,CHA @ BKN,L,48.0,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,16.0,8,3,1,23,21,91,-10.0,1,1060,1060,1060,139,2081,1835,2021,1158,1103,1243,682,662,1103,1393,1232,1443,1968,1282,772,1447,32,1421,891,2022,1615,1,2019,2020,False,BKN,CHA
2019-20,1610612746,LAC,LA Clippers,21900212,2019-11-20,LAC vs. BOS,W,53.0,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,23.0,12,9,2,18,22,107,3.0,1,1,1,1,13,1270,513,1624,195,121,863,1673,1706,1227,227,398,217,688,2051,124,100,134,493,699,1321,900,1,2019,2020,True,LAC,BOS
2019-20,1610612743,DEN,Denver Nuggets,21900211,2019-11-20,DEN vs. HOU,W,48.0,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,15.0,13,4,2,21,22,105,10.0,1,1,1,1,139,496,422,937,1595,1751,1243,2014,1788,2079,154,1232,590,319,1078,71,1112,134,1021,699,1467,458,1,2019,2020,True,DEN,HOU
2019-20,1610612755,PHI,Philadelphia 76ers,21900202,2019-11-20,PHI vs. NYK,W,48.0,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,10.0,5,5,6,14,25,109,5.0,1,1,1,1,139,1270,935,1369,763,1221,592,930,662,1658,918,1080,1081,229,227,1609,785,1335,83,294,1186,781,1,2019,2020,True,PHI,NYK
2019-20,1610612739,CLE,Cleveland Cavaliers,21900206,2019-11-20,CLE @ MIA,L,48.0,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,19.0,13,2,5,23,20,100,-24.0,1,1060,1060,1060,139,1573,1183,1556,971,533,1436,1458,1706,297,918,2066,1996,1776,1770,71,1766,1008,1421,1099,1748,2020,1,2019,2020,False,MIA,CLE
2019-20,1610612742,DAL,Dallas Mavericks,21900208,2019-11-20,DAL vs. GSW,W,48.0,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,12.0,7,7,5,21,16,142,48.0,1,1,1,1,139,44,826,56,12,533,12,930,971,1014,1393,184,431,77,522,1046,319,1008,1021,1757,15,2,1,2019,2020,True,DAL,GSW
2019-20,1610612765,DET,Detroit Pistons,21900209,2019-11-20,DET @ CHI,L,48.0,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,17.0,6,8,7,20,24,89,-20.0,1,1060,1060,1060,139,2106,1686,2100,1773,1103,1931,253,241,1035,528,1080,826,1201,1472,1334,180,1606,819,409,2042,1942,1,2019,2020,False,CHI,DET
2019-20,1610612745,HOU,Houston Rockets,21900211,2019-11-20,HOU @ DEN,L,48.0,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,21.0,9,2,4,22,21,95,-10.0,1,1060,1060,1060,139,2023,2052,1606,971,533,1436,817,753,1195,1152,1080,1202,1776,1952,520,1766,673,1229,891,1928,1615,1,2019,2020,False,DEN,HOU
2019-20,1610612741,CHI,Chicago Bulls,21900209,2019-11-20,CHI vs. DET,W,48.0,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,15.0,9,7,8,24,20,109,20.0,1,1,1,1,139,1270,703,1499,562,1751,60,1053,662,1839,528,138,133,831,1078,520,319,1801,1589,1099,1186,152,1,2019,2020,True,CHI,DET
2019-20,1610612753,ORL,Orlando Magic,21900207,2019-11-20,ORL @ TOR,L,48.0,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,14.0,9,8,5,16,21,97,-16.0,1,1060,1060,1060,139,1811,703,1954,1595,1221,1729,930,493,1888,90,1924,1202,688,867,520,180,1008,241,891,1865,1857,1,2019,2020,False,TOR,ORL
2019-20,1610612744,GSW,Golden State Warriors,21900198,2019-11-19,GSW @ MEM,W,48.0,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,15.0,5,10,4,24,23,114,19.0,1,1,1,1,139,624,826,784,1595,1573,1489,817,1101,372,701,320,350,77,1078,1609,49,673,1589,531,852,178,1,2019,2020,False,MEM,GSW
2019-20,1610612740,NOP,New Orleans Pelicans,21900199,2019-11-19,NOP vs. POR,W,48.0,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,13.0,10,5,4,15,23,115,11.0,1,1,1,1,139,941,513,1331,763,744,1009,682,865,549,90,618,217,1009,689,356,785,673,149,531,786,414,1,2019,2020,True,NOP,POR
2019-20,1610612747,LAL,Los Angeles Lakers,21900201,2019-11-19,LAL vs. OKC,W,48.0,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,16.0,9,8,2,20,22,112,5.0,1,1,1,1,139,624,935,711,562,1348,282,1673,1418,1928,227,1374,826,319,1282,520,180,134,819,699,979,781,1,2019,2020,True,LAL,OKC
2019-20,1610612756,PHX,Phoenix Suns,21900200,2019-11-19,PHX @ SAC,L,48.0,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,12.0,11,4,7,20,26,116,-4.0,1,1060,1060,1060,139,1431,935,1533,971,744,1243,105,146,652,227,2034,1661,1009,522,212,1112,1606,819,207,728,1220,1,2019,2020,False,SAC,PHX
2019-20,1610612758,SAC,Sacramento Kings,21900200,2019-11-19,SAC vs. PHX,W,48.0,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,19.0,7,7,4,26,20,120,4.0,1,1,1,1,139,784,1934,228,763,1348,492,398,753,118,1393,898,1202,429,1770,1046,319,673,1826,1099,505,842,1,2019,2020,True,SAC,PHX
2019-20,1610612763,MEM,Memphis Grizzlies,21900198,2019-11-19,MEM vs. GSW,L,48.0,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,14.0,6,4,10,23,24,95,-19.0,1,1060,1060,1060,139,1710,1074,1740,1595,1889,1022,1458,1418,1382,1604,1640,1820,688,867,1334,1112,2020,1421,409,1928,1923,1,2019,2020,True,MEM,GSW
2019-20,1610612760,OKC,Oklahoma City Thunder,21900201,2019-11-19,OKC @ LAL,L,48.0,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,16.0,10,2,8,22,20,107,-5.0,1,1060,1060,1060,139,1431,1892,832,1595,1661,1393,479,753,287,1393,1518,1661,1352,1282,356,1766,1801,1229,1099,1321,1278,1,2019,2020,False,LAL,OKC
2019-20,1610612757,POR,Portland Trail Blazers,21900199,2019-11-19,POR @ NOP,L,48.0,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,17.0,5,4,5,23,15,104,-11.0,1,1060,1060,1060,139,1110,604,1418,295,1573,31,2014,1927,1975,701,618,590,1654,1472,1609,1112,1008,1421,1879,1516,1662,1,2019,2020,False,NOP,POR
2019-20,1610612754,IND,Indiana Pacers,21900190,2019-11-18,IND @ BKN,W,48.0,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,10.0,5,8,7,22,19,115,29.0,1,1,1,1,139,496,90,1406,562,1103,452,1560,1604,1141,154,30,9,688,227,1609,180,1606,1229,1301,786,41,1,2019,2020,False,BKN,IND
2019-20,1610612751,BKN,Brooklyn Nets,21900190,2019-11-18,BKN vs. IND,L,48.0,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,10.0,2,7,8,19,22,86,-29.0,1,1060,1060,1060,139,2081,1564,2062,1158,986,1369,1318,865,1944,2016,749,1565,1895,227,2077,319,1801,651,699,2074,2068,1,2019,2020,True,BKN,IND
2019-20,1610612741,CHI,Chicago Bulls,21900192,2019-11-18,CHI vs. MIL,L,48.0,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,15.0,6,6,9,25,16,101,-14.0,1,1060,1060,1060,139,1270,216,1829,971,986,1099,1793,1865,988,363,618,431,831,1078,1334,514,1940,1711,1757,1701,1784,1,2019,2020,True,CHI,MIL
2019-20,1610612749,MIL,Milwaukee Bucks,21900192,2019-11-18,MIL @ CHI,W,48.0,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,15.0,12,9,6,16,25,115,14.0,1,1,1,1,139,1431,1762,1009,400,321,969,320,116,1699,1393,320,590,1009,1078,124,100,1335,241,294,786,303,1,2019,2020,False,CHI,MIL
2019-20,1610612762,UTA,Utah Jazz,21900196,2019-11-18,UTA vs. MIN,L,48.0,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,14.0,5,5,10,23,25,102,-10.0,1,1060,1060,1060,139,1811,267,2041,971,1348,764,682,662,1103,528,240,217,1654,867,1609,785,2020,1421,294,1647,1615,1,2019,2020,True,UTA,MIN
2019-20,1610612742,DAL,Dallas Mavericks,21900194,2019-11-18,DAL vs. SAS,W,48.0,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,13.0,4,3,2,19,18,117,7.0,1,1,1,1,139,784,1564,492,195,321,530,1193,971,1639,1152,1374,1443,429,689,1826,1447,134,651,1469,665,641,1,2019,2020,True,DAL,SAS
2019-20,1610612752,NYK,New York Knicks,21900189,2019-11-18,NYK vs. CLE,W,48.0,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,7.0,8,10,1,24,26,123,18.0,1,1,1,1,139,496,172,1226,1773,1995,1142,139,116,1097,16,1854,711,1968,32,772,49,32,1589,207,365,197,1,2019,2020,True,NYK,CLE
2019-20,1610612757,POR,Portland Trail Blazers,21900193,2019-11-18,POR @ HOU,L,48.0,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,17.0,7,5,10,21,21,108,-24.0,1,1060,1060,1060,139,1110,267,1655,1158,744,1529,1053,971,1356,528,1374,1081,429,1472,1046,785,2020,1021,891,1259,2020,1,2019,2020,False,HOU,POR
2019-20,1610612745,HOU,Houston Rockets,21900193,2019-11-18,HOU vs. POR,W,48.0,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,16.0,9,10,5,21,21,132,24.0,1,1,1,1,139,213,110,899,195,121,863,572,662,801,55,240,57,1009,1282,520,49,1008,1021,891,113,90,1,2019,2020,True,HOU,POR
2019-20,1610612746,LAC,LA Clippers,21900197,2019-11-18,LAC vs. OKC,W,48.0,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,17.0,7,5,4,25,19,90,2.0,1,1,1,1,139,1811,1183,1816,1399,744,1750,1874,1865,1527,363,749,498,1201,1472,1046,785,673,1711,1301,2034,958,1,2019,2020,True,LAC,OKC
2019-20,1610612756,PHX,Phoenix Suns,21900195,2019-11-18,PHX vs. BOS,L,48.0,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,19.0,7,6,5,17,21,85,-14.0,1,1060,1060,1060,139,1964,1762,1813,1399,744,1750,1949,1973,1227,1393,618,952,1352,1770,1046,514,1008,363,891,2086,1784,1,2019,2020,True,PHX,BOS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900197,2019-11-18,OKC @ LAC,L,48.0,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,17.0,12,4,5,19,25,88,-2.0,1,1060,1060,1060,139,2106,2077,2007,1889,1751,1852,253,493,229,1152,749,952,1968,1472,124,1112,1008,651,294,2052,1107,1,2019,2020,False,LAC,OKC
2019-20,1610612738,BOS,Boston Celtics,21900195,2019-11-18,BOS @ PHX,W,48.0,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,17.0,12,5,6,21,17,99,14.0,1,1,1,1,139,1573,935,1662,971,321,1643,1560,1604,1141,701,240,282,1352,1472,124,785,1335,1021,1627,1801,303,1,2019,2020,False,PHX,BOS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900196,2019-11-18,MIN @ UTA,W,48.0,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,15.0,6,10,5,25,23,112,10.0,1,1,1,1,139,941,935,1046,562,533,932,1193,1418,510,1920,57,350,1352,1078,1334,49,1008,1711,531,979,458,1,2019,2020,False,UTA,MIN
2019-20,1610612766,CHA,Charlotte Hornets,21900191,2019-11-18,CHA @ TOR,L,48.0,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,20.0,3,8,2,19,25,96,-36.0,1,1060,1060,1060,139,1964,1971,1582,400,121,1243,1318,865,1944,1152,1854,1820,688,1869,1989,180,134,651,294,1901,2100,1,2019,2020,False,TOR,CHA
2019-20,1610612761,TOR,Toronto Raptors,21900191,2019-11-18,TOR vs. CHA,W,48.0,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,11.0,13,2,8,25,19,132,36.0,1,1,1,1,139,67,216,368,46,211,221,1673,1788,832,90,618,217,3,349,71,1766,1801,1711,1301,113,18,1,2019,2020,True,TOR,CHA
2019-20,1610612759,SAS,San Antonio Spurs,21900194,2019-11-18,SAS @ DAL,L,48.0,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,10.0,6,2,3,18,19,110,-7.0,1,1060,1060,1060,139,496,267,1090,1773,1946,1243,1458,1706,297,55,1518,590,1895,227,1334,1766,354,493,1301,1125,1406,1,2019,2020,False,DAL,SAS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900189,2019-11-18,CLE @ NYK,L,48.0,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,20.0,2,1,10,26,24,105,-18.0,1,1060,1060,1060,139,1710,2052,841,195,744,191,1193,351,2079,918,1518,1443,1895,1869,2077,1986,2020,1826,409,1467,1910,1,2019,2020,False,NYK,CLE
2019-20,1610612740,NOP,New Orleans Pelicans,21900187,2019-11-17,NOP vs. GSW,W,48.0,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,15.0,3,5,3,21,19,108,8.0,1,1,1,1,139,1573,935,1662,116,98,727,1193,1315,832,701,618,590,1009,1078,1989,785,354,1021,1301,1259,568,1,2019,2020,True,NOP,GSW
2019-20,1610612763,MEM,Memphis Grizzlies,21900186,2019-11-17,MEM vs. DEN,L,48.0,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,16.0,4,3,10,17,24,114,-17.0,1,1060,1060,1060,139,1270,1564,993,295,744,321,682,865,549,1152,749,952,319,1282,1826,1447,2020,363,409,852,1884,1,2019,2020,True,MEM,DEN
2019-20,1610612744,GSW,Golden State Warriors,21900187,2019-11-17,GSW @ NOP,L,48.0,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,12.0,7,3,5,19,21,100,-8.0,1,1060,1060,1060,139,1573,703,1773,1889,1889,1739,817,971,633,1152,1080,1202,1201,522,1046,1447,1008,651,891,1748,1479,1,2019,2020,False,NOP,GSW
2019-20,1610612764,WAS,Washington Wizards,21900185,2019-11-17,WAS @ ORL,L,48.0,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,9.0,7,2,3,21,15,121,-4.0,1,1060,1060,1060,139,282,216,839,70,321,229,1874,1973,549,1152,1763,1748,161,125,1046,1766,354,1021,1879,454,1220,1,2019,2020,False,ORL,WAS
2019-20,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17,ATL @ LAL,L,48.0,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,20.0,11,2,14,19,19,101,-21.0,1,1060,1060,1060,139,1573,1320,1476,1773,1661,1684,817,753,1195,1152,1854,1820,2017,1869,212,1766,2115,651,1301,1701,1968,1,2019,2020,False,LAL,ATL
2019-20,1610612743,DEN,Denver Nuggets,21900186,2019-11-17,DEN @ MEM,W,48.0,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,12.0,10,10,3,24,17,131,17.0,1,1,1,1,139,113,935,116,116,1221,19,1318,971,1847,1776,1232,1661,21,522,356,49,354,1589,1627,132,210,1,2019,2020,False,MEM,DEN
2019-20,1610612738,BOS,Boston Celtics,21900184,2019-11-17,BOS @ SAC,L,48.0,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,15.0,7,3,7,14,24,99,-1.0,1,1060,1060,1060,139,1890,1762,1685,1399,1470,1243,572,865,297,918,749,826,688,1078,1046,1447,1606,83,409,1801,1060,1,2019,2020,False,SAC,BOS
2019-20,1610612755,PHI,Philadelphia 76ers,21900183,2019-11-17,PHI @ CLE,W,48.0,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,14.0,6,11,5,22,21,114,19.0,1,1,1,1,139,282,1564,129,1595,1995,727,1560,1604,1141,2016,320,1081,77,867,1334,23,1008,1229,891,852,178,1,2019,2020,False,CLE,PHI
2019-20,1610612747,LAL,Los Angeles Lakers,21900188,2019-11-17,LAL vs. ATL,W,48.0,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,17.0,10,14,2,19,19,122,21.0,1,1,1,1,139,213,935,248,400,845,407,1560,1706,748,918,1374,1317,688,1472,356,2,134,651,1301,403,128,1,2019,2020,True,LAL,ATL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900183,2019-11-17,CLE vs. PHI,L,48.0,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,15.0,9,5,11,21,22,95,-19.0,1,1060,1060,1060,139,1890,826,1985,1994,1889,1946,572,865,297,701,1518,1317,2084,1078,520,785,2071,1021,699,1928,1923,1,2019,2020,True,CLE,PHI
2019-20,1610612753,ORL,Orlando Magic,21900185,2019-11-17,ORL vs. WAS,W,48.0,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,14.0,5,3,2,15,21,125,4.0,1,1,1,1,139,624,1183,582,400,533,679,320,662,107,701,240,282,831,867,1609,1447,134,149,891,292,842,1,2019,2020,True,ORL,WAS
2019-20,1610612758,SAC,Sacramento Kings,21900184,2019-11-17,SAC vs. BOS,W,48.0,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,12.0,8,7,3,24,14,100,1.0,1,1,1,1,139,1431,935,1533,562,845,617,1874,1973,549,918,898,952,1352,522,772,319,354,1589,1971,1748,1013,1,2019,2020,True,SAC,BOS
2019-20,1610612740,NOP,New Orleans Pelicans,21900178,2019-11-16,NOP @ MIA,L,48.0,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,18.0,10,2,3,16,6,94,-15.0,1,1060,1060,1060,139,1573,1762,1199,295,845,253,2110,2112,1757,1604,2066,2076,1201,1641,356,1766,354,241,2118,1958,1817,1,2019,2020,False,MIA,NOP
2019-20,1610612750,MIN,Minnesota Timberwolves,21900179,2019-11-16,MIN vs. HOU,L,48.0,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,19.0,7,5,3,20,18,105,-20.0,1,1060,1060,1060,139,1431,1564,1178,971,533,1436,1053,971,1356,363,1232,826,1201,1770,1046,785,354,819,1469,1467,1942,1,2019,2020,True,MIN,HOU
2019-20,1610612754,IND,Indiana Pacers,21900176,2019-11-16,IND vs. MIL,L,48.0,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,15.0,8,7,8,10,13,83,-19.0,1,1060,1060,1060,139,2023,110,2112,971,986,1099,2048,2078,1045,227,320,169,1776,1078,772,319,1801,5,2037,2099,1923,1,2019,2020,True,IND,MIL
2019-20,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16,ATL @ LAC,L,48.0,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,19.0,11,10,12,27,28,101,-49.0,1,1060,1060,1060,139,1890,826,1985,1994,1946,1890,139,62,1447,227,2066,1748,1776,1770,212,49,2097,1913,101,1701,2118,1,2019,2020,False,LAC,ATL
2019-20,1610612761,TOR,Toronto Raptors,21900180,2019-11-16,TOR @ DAL,L,48.0,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,15.0,7,2,4,20,15,102,-8.0,1,1060,1060,1060,139,1573,935,1662,195,321,530,1793,1788,1409,1604,898,1317,1520,1078,1046,1766,673,819,1879,1647,1479,1,2019,2020,False,DAL,TOR
2019-20,1610612745,HOU,Houston Rockets,21900179,2019-11-16,HOU @ MIN,W,48.0,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,12.0,7,3,5,18,20,125,20.0,1,1,1,1,139,624,422,1105,70,41,763,682,1101,148,227,1854,1317,2054,522,1046,1447,1008,493,1099,292,152,1,2019,2020,False,MIN,HOU
2019-20,1610612749,MIL,Milwaukee Bucks,21900176,2019-11-16,MIL @ IND,W,48.0,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,15.0,6,8,7,13,10,102,19.0,1,1,1,1,139,624,267,1241,1158,448,1723,2098,2107,1527,1393,42,133,1201,1078,1334,180,1606,53,2111,1647,178,1,2019,2020,False,IND,MIL
2019-20,1610612741,CHI,Chicago Bulls,21900175,2019-11-16,CHI vs. BKN,L,48.0,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,20.0,8,2,9,30,30,111,-6.0,1,1060,1060,1060,139,2023,703,2080,1595,448,1970,2,19,99,55,398,99,2054,1869,772,1766,1940,2056,43,1057,1339,1,2019,2020,True,CHI,BKN
2019-20,1610612748,MIA,Miami Heat,21900178,2019-11-16,MIA vs. NOP,W,48.0,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,21.0,13,3,2,6,16,109,15.0,1,1,1,1,139,496,1835,153,1595,1946,869,1673,1927,107,1152,749,952,831,1952,71,1447,134,1,1757,1186,263,1,2019,2020,True,MIA,NOP
2019-20,1610612759,SAS,San Antonio Spurs,21900181,2019-11-16,SAS vs. POR,L,48.0,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,10.0,8,7,4,17,20,116,-5.0,1,1060,1060,1060,139,941,1074,974,2059,2104,1750,82,146,441,1604,749,1202,831,227,772,319,673,363,1099,728,1278,1,2019,2020,True,SAS,POR
2019-20,1610612742,DAL,Dallas Mavericks,21900180,2019-11-16,DAL vs. TOR,W,48.0,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,13.0,7,4,2,15,20,110,8.0,1,1,1,1,139,1573,1074,1613,1595,448,1970,139,198,691,528,138,133,1009,689,1046,1112,134,149,1099,1125,568,1,2019,2020,True,DAL,TOR
2019-20,1610612751,BKN,Brooklyn Nets,21900175,2019-11-16,BKN @ CHI,W,48.0,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,15.0,10,9,2,30,30,117,6.0,1,1,1,1,139,1110,1074,1144,1399,211,1968,139,286,331,1920,898,1565,229,1078,356,100,134,2056,43,665,714,1,2019,2020,False,CHI,BKN
2019-20,1610612752,NYK,New York Knicks,21900177,2019-11-16,NYK vs. CHA,L,48.0,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,11.0,5,1,3,21,18,102,-1.0,1,1060,1060,1060,139,1270,1320,1161,1994,2073,1571,930,971,1014,363,898,590,1352,349,1609,1986,354,1021,1469,1647,1060,1,2019,2020,True,NYK,CHA
2019-20,1610612757,POR,Portland Trail Blazers,21900181,2019-11-16,POR @ SAS,W,48.0,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,12.0,2,4,7,20,17,121,5.0,1,1,1,1,139,784,513,1191,763,448,1243,320,662,107,1152,398,590,1520,522,2077,1112,1606,819,1627,454,781,1,2019,2020,False,SAS,POR
2019-20,1610612746,LAC,LA Clippers,21900182,2019-11-16,LAC vs. ATL,W,48.0,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,21.0,10,12,10,28,27,150,49.0,1,1,1,1,139,67,513,179,195,1103,65,19,116,63,528,240,217,229,1952,356,12,2020,1980,140,7,1,1,2019,2020,True,LAC,ATL
2019-20,1610612766,CHA,Charlotte Hornets,21900177,2019-11-16,CHA @ NYK,W,48.0,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,10.0,5,3,1,18,21,103,1.0,1,1,1,1,139,1710,1183,1696,195,56,1095,1458,1418,1382,528,1640,1317,1352,227,1609,1447,32,493,891,1591,1013,1,2019,2020,False,NYK,CHA
2019-20,1610612744,GSW,Golden State Warriors,21900173,2019-11-15,GSW vs. BOS,L,48.0,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,20.0,8,4,5,19,24,100,-5.0,1,1060,1060,1060,139,1890,1762,1685,2059,1661,2080,139,146,917,528,138,133,1968,1869,772,1112,1008,651,409,1748,1278,1,2019,2020,True,GSW,BOS
2019-20,1610612754,IND,Indiana Pacers,21900169,2019-11-15,IND @ HOU,L,48.0,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,17.0,2,2,3,25,23,102,-9.0,1,1060,1060,1060,139,1573,1762,1199,1773,1103,1931,682,662,1103,1393,1080,1317,1009,1472,2077,1766,354,1711,531,1647,1552,1,2019,2020,False,HOU,IND
