SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612754,IND,Indiana Pacers,0022200688,2023-01-20T00:00:00,IND @ DEN,L,48.0,37.0,84.0,0.44,8.0,32.0,0.25,29.0,37.0,0.784,16.0,23.0,39.0,23.0,21.0,7.0,2.0,4.0,18.0,28.0,111.0,-23.0,1,1231,1231,1231,159,1990,1646,1799,2063,1393,2211,89,63,1264,174,2383,1729,1544,2345,1111,2005,885,694,47,1424,2339,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20T00:00:00,ATL vs. NYK,W,48.0,56.0,100.0,0.56,13.0,34.0,0.382,14.0,16.0,0.875,14.0,25.0,39.0,27.0,7.0,6.0,4.0,3.0,16.0,15.0,139.0,15.0,1,1,1,1,159,9,98,163,845,1086,931,1823,2085,383,361,2265,1729,761,45,1441,1183,478,329,2139,46,300,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200691,2023-01-20T00:00:00,OKC @ SAC,L,48.0,45.0,93.0,0.484,16.0,40.0,0.4,7.0,11.0,0.636,8.0,28.0,36.0,21.0,9.0,4.0,1.0,2.0,20.0,17.0,113.0,-5.0,1,1231,1231,1231,159,517,459,1056,368,419,727,2417,2388,2279,1631,1953,2084,1889,184,2048,2279,195,1195,1778,1226,1503,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20T00:00:00,LAL vs. MEM,W,48.0,38.0,93.0,0.409,13.0,41.0,0.317,33.0,41.0,0.805,10.0,37.0,47.0,24.0,10.0,7.0,7.0,7.0,26.0,31.0,122.0,1.0,1,1,1,1,159,1832,459,2197,845,363,1684,20,16,1047,1138,449,616,1328,309,1111,291,1967,2260,10,539,1175,1
2022-23,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20T00:00:00,DEN vs. IND,W,48.0,51.0,83.0,0.614,14.0,28.0,0.5,18.0,26.0,0.692,12.0,26.0,38.0,38.0,18.0,16.0,4.0,2.0,28.0,18.0,134.0,23.0,1,1,1,1,159,83,1785,16,661,1923,108,1135,756,2039,691,2184,1864,22,2010,3,1183,195,2386,1526,107,105,1
2022-23,1610612748,MIA,Miami Heat,0022200686,2023-01-20T00:00:00,MIA @ DAL,L,48.0,33.0,69.0,0.478,4.0,20.0,0.2,20.0,27.0,0.741,5.0,34.0,39.0,15.0,16.0,3.0,1.0,1.0,22.0,22.0,90.0,-25.0,1,1231,1231,1231,159,2350,2452,1172,2433,2426,2385,800,637,1689,2218,894,1729,2418,1611,2261,2279,57,1661,588,2417,2370,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20T00:00:00,MEM @ LAL,L,48.0,43.0,102.0,0.422,9.0,29.0,0.31,26.0,40.0,0.65,24.0,39.0,63.0,24.0,14.0,6.0,7.0,7.0,31.0,26.0,121.0,-1.0,1,1231,1231,1231,159,846,52,2078,1862,1801,1752,196,28,2224,4,254,7,1328,1154,1441,291,1967,2447,126,605,1239,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200683,2023-01-20T00:00:00,NOP @ ORL,L,48.0,41.0,91.0,0.451,10.0,35.0,0.286,18.0,24.0,0.75,11.0,28.0,39.0,29.0,11.0,9.0,5.0,5.0,21.0,18.0,110.0,-13.0,1,1231,1231,1231,159,1242,687,1655,1617,951,1952,1135,1020,1579,901,1953,1729,447,470,532,805,1310,1430,1526,1510,2039,1
2022-23,1610612744,GSW,Golden State Warriors,0022200685,2023-01-20T00:00:00,GSW @ CLE,W,48.0,42.0,86.0,0.488,23.0,43.0,0.535,13.0,19.0,0.684,14.0,31.0,45.0,25.0,18.0,9.0,4.0,8.0,19.0,15.0,120.0,6.0,1,1,1,1,159,1034,1375,992,18,240,55,1963,1759,2091,361,1443,863,1119,2010,532,1183,2180,948,2139,674,811,1
2022-23,1610612753,ORL,Orlando Magic,0022200683,2023-01-20T00:00:00,ORL vs. NOP,W,48.0,39.0,75.0,0.52,15.0,30.0,0.5,30.0,34.0,0.882,5.0,37.0,42.0,28.0,15.0,2.0,5.0,5.0,18.0,21.0,123.0,13.0,1,1,1,1,159,1613,2384,525,501,1672,108,67,145,343,2218,449,1302,585,1400,2387,805,1310,694,821,487,381,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200681,2023-01-19T00:00:00,BKN @ PHX,L,48.0,43.0,82.0,0.524,11.0,26.0,0.423,15.0,25.0,0.6,2.0,32.0,34.0,27.0,13.0,10.0,6.0,3.0,34.0,23.0,112.0,-5.0,1,1231,1231,1231,159,846,1915,467,1357,2139,561,1654,885,2351,2445,1255,2237,761,917,320,510,478,2458,423,1325,1503,1
2022-23,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19T00:00:00,PHX vs. BKN,W,48.0,39.0,85.0,0.459,11.0,28.0,0.393,28.0,41.0,0.683,12.0,37.0,49.0,30.0,16.0,4.0,3.0,6.0,23.0,34.0,117.0,5.0,1,1,1,1,159,1613,1520,1513,1357,1923,826,115,16,2100,691,449,388,333,1611,2048,1603,1679,1888,2,883,892,1
2022-23,1610612738,BOS,Boston Celtics,0022200679,2023-01-19T00:00:00,BOS vs. GSW,W,53.0,38.9,97.8,0.398,11.8,37.1,0.317,19.9,27.2,0.733,16.3,40.8,57.1,19.0,15.4,9.1,4.5,6.3,17.2,23.5,109.6,2.7,1,1,1,1,21,1805,195,2277,1331,707,1684,964,629,1749,170,164,53,2169,1596,516,1156,1952,684,413,1586,1094,1
2022-23,1610612765,DET,Detroit Pistons,0022200678,2023-01-19T00:00:00,DET vs. CHI,L,48.0,39.0,97.0,0.402,8.0,34.0,0.235,22.0,27.0,0.815,17.0,32.0,49.0,25.0,17.0,7.0,3.0,8.0,15.0,17.0,108.0,-18.0,1,1231,1231,1231,159,1613,200,2249,2063,1086,2290,531,637,921,120,1255,388,1119,1826,1111,1603,2180,213,1778,1678,2211,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200680,2023-01-19T00:00:00,MIN vs. TOR,W,48.0,45.0,89.0,0.506,17.0,40.0,0.425,21.0,23.0,0.913,8.0,29.0,37.0,31.0,15.0,12.0,5.0,6.0,20.0,19.0,128.0,2.0,1,1,1,1,159,517,930,721,252,419,539,672,1163,189,1631,1794,1984,237,1400,104,805,1679,1195,1293,261,1108,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200682,2023-01-19T00:00:00,PHI @ POR,W,48.0,41.0,81.0,0.506,8.0,26.0,0.308,15.0,19.0,0.789,5.0,38.0,43.0,24.0,15.0,8.0,8.0,3.0,23.0,15.0,105.0,10.0,1,1,1,1,159,1242,2019,676,2063,2139,1773,1654,1759,1187,2218,330,1150,1328,1400,795,159,478,1888,2139,1899,530,1
2022-23,1610612744,GSW,Golden State Warriors,0022200679,2023-01-19T00:00:00,GSW @ BOS,L,53.0,36.2,90.6,0.4,16.3,47.1,0.346,18.1,20.8,0.87,7.2,35.3,42.6,25.4,14.5,9.1,6.3,4.5,23.5,17.2,106.9,-2.7,1,1231,1231,1231,21,2116,790,2257,358,82,1353,1126,1593,429,1849,731,1289,1110,1387,516,498,1281,2041,1769,1814,1354,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200682,2023-01-19T00:00:00,POR vs. PHI,L,48.0,32.0,85.0,0.376,9.0,37.0,0.243,22.0,29.0,0.759,13.0,31.0,44.0,19.0,16.0,4.0,3.0,8.0,15.0,23.0,95.0,-10.0,1,1231,1231,1231,159,2390,1520,2400,1862,711,2257,531,437,1552,503,1443,1006,2174,1611,2048,1603,2180,213,423,2322,1882,1
2022-23,1610612741,CHI,Chicago Bulls,0022200678,2023-01-19T00:00:00,CHI @ DET,W,48.0,50.0,92.0,0.543,7.0,23.0,0.304,19.0,21.0,0.905,11.0,37.0,48.0,23.0,14.0,11.0,8.0,3.0,17.0,15.0,126.0,18.0,1,1,1,1,159,109,577,275,2213,2322,1809,981,1437,225,901,449,494,1544,1154,190,159,478,476,2139,342,221,1
2022-23,1610612761,TOR,Toronto Raptors,0022200680,2023-01-19T00:00:00,TOR @ MIN,L,48.0,46.0,87.0,0.529,14.0,28.0,0.5,20.0,27.0,0.741,8.0,30.0,38.0,26.0,16.0,8.0,6.0,5.0,19.0,20.0,126.0,-2.0,1,1231,1231,1231,159,401,1224,416,661,1923,108,800,637,1689,1631,1615,1864,934,1611,795,510,1310,948,1052,342,1295,1
2022-23,1610612745,HOU,Houston Rockets,0022200671,2023-01-18T00:00:00,HOU vs. CHA,L,48.0,46.0,91.0,0.505,10.0,32.0,0.313,15.0,20.0,0.75,12.0,35.0,47.0,21.0,20.0,4.0,5.0,10.0,22.0,20.0,117.0,-5.0,1,1231,1231,1231,159,401,687,728,1617,1393,1726,1654,1605,1579,691,743,616,1889,2271,2048,805,2377,1661,1052,883,1503,1
2022-23,1610612754,IND,Indiana Pacers,0022200674,2023-01-18T00:00:00,IND @ OKC,L,48.0,39.0,94.0,0.415,12.0,33.0,0.364,16.0,24.0,0.667,20.0,28.0,48.0,23.0,24.0,9.0,10.0,7.0,19.0,25.0,106.0,-20.0,1,1231,1231,1231,159,1613,378,2146,1062,1244,1135,1490,1020,2135,25,1953,494,1544,2432,532,49,1967,948,206,1820,2269,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200677,2023-01-18T00:00:00,LAL vs. SAC,L,48.0,43.0,89.0,0.483,11.0,34.0,0.324,14.0,18.0,0.778,6.0,30.0,36.0,26.0,7.0,9.0,3.0,5.0,20.0,14.0,111.0,-5.0,1,1231,1231,1231,159,846,930,1081,1357,1086,1611,1823,1888,1304,2056,1615,2084,934,45,532,1603,1310,1195,2254,1424,1503,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200676,2023-01-18T00:00:00,MIN @ DEN,L,48.0,42.0,81.0,0.519,12.0,32.0,0.375,22.0,28.0,0.786,12.0,24.0,36.0,26.0,19.0,6.0,10.0,2.0,27.0,19.0,118.0,-4.0,1,1231,1231,1231,159,1034,2019,537,1062,1393,996,531,528,1229,691,2341,2084,934,2151,1441,49,195,2342,1293,813,1435,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18T00:00:00,CLE @ MEM,L,48.0,42.0,82.0,0.512,16.0,35.0,0.457,14.0,21.0,0.667,11.0,36.0,47.0,29.0,19.0,4.0,7.0,7.0,17.0,19.0,114.0,-1.0,1,1231,1231,1231,159,1034,1915,603,368,951,303,1823,1437,2135,901,587,616,447,2151,2048,291,1967,476,1293,1139,1239,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18T00:00:00,MEM vs. CLE,W,48.0,44.0,97.0,0.454,11.0,34.0,0.324,16.0,22.0,0.727,15.0,27.0,42.0,22.0,8.0,10.0,7.0,7.0,19.0,17.0,115.0,1.0,1,1,1,1,159,688,200,1619,1357,1086,1611,1490,1300,1795,242,2077,1302,1727,94,320,291,1967,948,1778,1054,1175,1
2022-23,1610612746,LAC,LA Clippers,0022200675,2023-01-18T00:00:00,LAC @ UTA,L,48.0,37.0,92.0,0.402,15.0,34.0,0.441,14.0,21.0,0.667,16.0,34.0,50.0,23.0,13.0,1.0,6.0,7.0,20.0,19.0,103.0,-23.0,1,1231,1231,1231,159,1990,577,2244,501,1086,407,1823,1437,2135,174,894,307,1544,917,2438,510,1967,1195,1293,2013,2339,1
2022-23,1610612758,SAC,Sacramento Kings,0022200677,2023-01-18T00:00:00,SAC @ LAL,W,48.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,14.0,33.0,47.0,23.0,11.0,3.0,5.0,3.0,14.0,20.0,116.0,5.0,1,1,1,1,159,846,1224,893,1862,1672,1841,672,637,1304,361,1073,616,1544,470,2261,805,478,132,1052,971,892,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18T00:00:00,DAL vs. ATL,L,48.0,44.0,84.0,0.524,16.0,42.0,0.381,18.0,24.0,0.75,10.0,21.0,31.0,26.0,16.0,5.0,3.0,4.0,19.0,23.0,122.0,-8.0,1,1231,1231,1231,159,688,1646,477,368,301,952,1135,1020,1579,1138,2434,2379,934,1611,1733,1603,885,948,423,539,1718,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18T00:00:00,OKC vs. IND,W,48.0,47.0,93.0,0.505,16.0,38.0,0.421,16.0,21.0,0.762,13.0,29.0,42.0,41.0,19.0,12.0,7.0,10.0,25.0,19.0,126.0,20.0,1,1,1,1,159,302,459,733,368,603,579,1490,1437,1494,503,1794,1302,7,2151,104,291,2377,2173,1293,342,163,1
2022-23,1610612752,NYK,New York Knicks,0022200669,2023-01-18T00:00:00,NYK vs. WAS,L,48.0,40.0,96.0,0.417,7.0,26.0,0.269,18.0,27.0,0.667,20.0,29.0,49.0,14.0,9.0,9.0,4.0,9.0,20.0,23.0,105.0,-11.0,1,1231,1231,1231,159,1442,256,2131,2213,2139,2108,1135,637,2135,25,1794,388,2445,184,532,1183,2310,1195,423,1899,1933,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200670,2023-01-18T00:00:00,ATL @ DAL,W,48.0,49.0,86.0,0.57,13.0,26.0,0.5,19.0,20.0,0.95,7.0,28.0,35.0,28.0,12.0,7.0,4.0,3.0,23.0,19.0,130.0,8.0,1,1,1,1,159,159,1375,116,845,2139,108,981,1605,66,1859,1953,2162,585,695,1111,1183,478,1888,1293,187,663,1
2022-23,1610612764,WAS,Washington Wizards,0022200669,2023-01-18T00:00:00,WAS @ NYK,W,48.0,42.0,95.0,0.442,16.0,42.0,0.381,16.0,19.0,0.842,18.0,34.0,52.0,28.0,14.0,5.0,9.0,4.0,23.0,20.0,116.0,11.0,1,1,1,1,159,1034,304,1774,368,301,952,1490,1759,655,78,894,188,585,1154,1733,89,885,1888,1052,971,468,1
2022-23,1610612762,UTA,Utah Jazz,0022200675,2023-01-18T00:00:00,UTA vs. LAC,W,48.0,45.0,87.0,0.517,19.0,32.0,0.594,17.0,22.0,0.773,9.0,35.0,44.0,26.0,8.0,4.0,7.0,6.0,19.0,20.0,126.0,23.0,1,1,1,1,159,517,1224,549,108,1393,15,1309,1300,1378,1391,743,1006,934,94,2048,291,1679,948,1052,342,105,1
2022-23,1610612748,MIA,Miami Heat,0022200673,2023-01-18T00:00:00,MIA @ NOP,W,48.0,50.0,94.0,0.532,12.0,35.0,0.343,12.0,16.0,0.75,10.0,33.0,43.0,37.0,11.0,11.0,2.0,3.0,17.0,17.0,124.0,26.0,1,1,1,1,159,109,378,379,1062,951,1398,2085,2085,1579,1138,1073,1150,32,470,190,2005,478,476,1778,435,68,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200671,2023-01-18T00:00:00,CHA @ HOU,W,48.0,48.0,96.0,0.5,9.0,36.0,0.25,17.0,25.0,0.68,11.0,26.0,37.0,27.0,10.0,14.0,10.0,5.0,20.0,22.0,122.0,5.0,1,1,1,1,159,215,256,753,1862,820,2211,1309,885,2117,901,2184,1984,761,309,25,49,1310,1195,588,539,892,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200673,2023-01-18T00:00:00,NOP vs. MIA,L,48.0,37.0,80.0,0.463,13.0,30.0,0.433,11.0,18.0,0.611,9.0,29.0,38.0,27.0,18.0,5.0,3.0,2.0,17.0,17.0,98.0,-26.0,1,1231,1231,1231,159,1990,2104,1438,845,1672,460,2183,1888,2342,1391,1794,1864,761,2010,1733,1603,195,476,1778,2240,2388,1
2022-23,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18T00:00:00,DEN vs. MIN,W,48.0,45.0,85.0,0.529,8.0,21.0,0.381,24.0,32.0,0.75,8.0,26.0,34.0,27.0,16.0,10.0,2.0,10.0,19.0,27.0,122.0,4.0,1,1,1,1,159,517,1520,405,2063,2398,952,343,225,1579,1631,2184,2237,761,1611,320,2005,2377,948,84,539,967,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200668,2023-01-17T00:00:00,PHI @ LAC,W,48.0,39.0,73.0,0.534,13.0,31.0,0.419,29.0,34.0,0.853,8.0,25.0,33.0,25.0,15.0,12.0,4.0,5.0,17.0,23.0,120.0,10.0,1,1,1,1,159,1613,2424,355,845,1534,594,89,145,567,1631,2265,2294,1119,1400,104,1183,1310,476,423,674,530,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200667,2023-01-17T00:00:00,POR @ DEN,L,48.0,38.0,83.0,0.458,13.0,40.0,0.325,24.0,25.0,0.96,5.0,30.0,35.0,21.0,13.0,3.0,4.0,6.0,24.0,15.0,113.0,-9.0,1,1231,1231,1231,159,1832,1785,1537,845,419,1588,343,885,42,2218,1615,2162,1889,917,2261,1183,1679,2049,2139,1226,1804,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200666,2023-01-17T00:00:00,BKN @ SAS,L,48.0,37.0,88.0,0.42,3.0,23.0,0.13,21.0,24.0,0.875,10.0,39.0,49.0,22.0,21.0,10.0,8.0,4.0,26.0,22.0,98.0,-8.0,1,1231,1231,1231,159,1990,1076,2088,2452,2322,2455,672,1020,383,1138,254,388,1727,2345,320,159,885,2260,588,2240,1718,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200665,2023-01-17T00:00:00,MIL vs. TOR,W,48.0,46.0,86.0,0.535,19.0,39.0,0.487,19.0,21.0,0.905,6.0,36.0,42.0,24.0,12.0,5.0,5.0,5.0,19.0,14.0,130.0,8.0,1,1,1,1,159,401,1375,344,108,505,157,981,1437,225,2056,587,1302,1328,695,1733,805,1310,948,2254,187,663,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17T00:00:00,SAS vs. BKN,W,48.0,37.0,97.0,0.381,7.0,34.0,0.206,25.0,28.0,0.893,13.0,41.0,54.0,23.0,16.0,12.0,4.0,8.0,22.0,26.0,106.0,8.0,1,1,1,1,159,1990,200,2379,2213,1086,2379,262,528,283,503,123,116,1544,1611,104,1183,2180,1661,126,1820,663,1
2022-23,1610612761,TOR,Toronto Raptors,0022200665,2023-01-17T00:00:00,TOR @ MIL,L,48.0,46.0,101.0,0.455,13.0,35.0,0.371,17.0,27.0,0.63,20.0,30.0,50.0,20.0,9.0,7.0,5.0,5.0,14.0,19.0,122.0,-8.0,1,1231,1231,1231,159,401,71,1596,845,951,1048,1309,637,2299,25,1615,307,2044,184,1111,805,1310,132,1293,539,1718,1
2022-23,1610612743,DEN,Denver Nuggets,0022200667,2023-01-17T00:00:00,DEN vs. POR,W,48.0,44.0,88.0,0.5,11.0,32.0,0.344,23.0,28.0,0.821,11.0,31.0,42.0,32.0,12.0,8.0,6.0,4.0,15.0,24.0,122.0,9.0,1,1,1,1,159,688,1076,753,1357,1393,1378,431,528,852,901,1443,1302,173,695,795,510,885,213,292,539,586,1
2022-23,1610612746,LAC,LA Clippers,0022200668,2023-01-17T00:00:00,LAC vs. PHI,L,48.0,41.0,82.0,0.5,12.0,34.0,0.353,16.0,20.0,0.8,8.0,25.0,33.0,20.0,19.0,4.0,5.0,4.0,23.0,17.0,110.0,-10.0,1,1231,1231,1231,159,1242,1915,753,1062,1086,1285,1490,1605,1049,1631,2265,2294,2044,2151,2048,805,885,1888,1778,1510,1882,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200664,2023-01-16T00:00:00,LAL vs. HOU,W,48.0,49.0,91.0,0.538,12.0,33.0,0.364,30.0,35.0,0.857,9.0,30.0,39.0,23.0,2.0,4.0,5.0,7.0,19.0,25.0,140.0,8.0,1,1,1,1,159,159,687,313,1062,1244,1135,67,119,517,1391,1615,1729,1544,1,2048,805,1967,948,206,38,663,1
2022-23,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16T00:00:00,PHX @ MEM,L,48.0,39.0,89.0,0.438,10.0,33.0,0.303,18.0,19.0,0.947,9.0,28.0,37.0,33.0,15.0,4.0,4.0,6.0,22.0,19.0,106.0,-30.0,1,1231,1231,1231,159,1613,930,1841,1617,1244,1819,1135,1759,81,1391,1953,1984,117,1400,2048,1183,1679,1661,1293,1820,2415,1
2022-23,1610612764,WAS,Washington Wizards,0022200660,2023-01-16T00:00:00,WAS vs. GSW,L,48.0,42.0,86.0,0.488,14.0,35.0,0.4,20.0,23.0,0.87,6.0,30.0,36.0,31.0,14.0,7.0,2.0,1.0,21.0,23.0,118.0,-9.0,1,1231,1231,1231,159,1034,1375,992,661,951,727,800,1163,429,2056,1615,2084,237,1154,1111,2005,57,1430,423,813,1804,1
2022-23,1610612748,MIA,Miami Heat,0022200661,2023-01-16T00:00:00,MIA @ ATL,L,48.0,43.0,89.0,0.483,8.0,31.0,0.258,19.0,20.0,0.95,12.0,29.0,41.0,30.0,16.0,10.0,4.0,5.0,22.0,17.0,113.0,-8.0,1,1231,1231,1231,159,846,930,1081,2063,1534,2179,981,1605,66,691,1794,1457,333,1611,320,1183,1310,1661,1778,1226,1718,1
2022-23,1610612754,IND,Indiana Pacers,0022200657,2023-01-16T00:00:00,IND @ MIL,L,48.0,43.0,84.0,0.512,19.0,40.0,0.475,14.0,15.0,0.933,4.0,33.0,37.0,29.0,16.0,6.0,5.0,1.0,17.0,14.0,119.0,-13.0,1,1231,1231,1231,159,846,1646,610,108,419,215,1823,2178,119,2330,1073,1984,447,1611,1441,805,57,476,2254,730,2039,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16T00:00:00,CLE vs. NOP,W,48.0,39.0,80.0,0.488,9.0,28.0,0.321,26.0,33.0,0.788,13.0,30.0,43.0,22.0,15.0,5.0,4.0,1.0,19.0,23.0,113.0,10.0,1,1,1,1,159,1613,2104,1024,1862,1923,1651,196,188,1223,503,1615,1150,1727,1400,1733,1183,57,948,423,1226,530,1
2022-23,1610612744,GSW,Golden State Warriors,0022200660,2023-01-16T00:00:00,GSW @ WAS,W,48.0,45.0,91.0,0.495,18.0,44.0,0.409,19.0,21.0,0.905,9.0,34.0,43.0,28.0,12.0,8.0,1.0,2.0,23.0,21.0,127.0,9.0,1,1,1,1,159,517,687,871,164,185,682,981,1437,225,1391,894,1150,585,695,795,2279,195,1888,821,307,586,1
2022-23,1610612745,HOU,Houston Rockets,0022200664,2023-01-16T00:00:00,HOU @ LAL,L,48.0,49.0,100.0,0.49,11.0,30.0,0.367,23.0,31.0,0.742,17.0,31.0,48.0,28.0,8.0,0.0,7.0,5.0,25.0,19.0,132.0,-8.0,1,1231,1231,1231,159,159,98,957,1357,1672,1107,431,274,1681,120,1443,494,585,94,2457,291,1310,2173,1293,151,1718,1
2022-23,1610612752,NYK,New York Knicks,0022200659,2023-01-16T00:00:00,NYK vs. TOR,L,53.0,38.0,89.7,0.424,8.2,28.1,0.29,25.4,31.7,0.8,18.1,30.8,48.9,15.4,10.9,2.7,4.5,10.9,25.4,22.6,109.6,-1.8,1,1231,1231,1231,21,1819,923,2043,2054,1919,1927,258,269,1049,73,1604,486,2415,459,2383,1156,2413,2256,574,1586,1289,1
2022-23,1610612761,TOR,Toronto Raptors,0022200659,2023-01-16T00:00:00,TOR @ NYK,W,53.0,34.4,86.9,0.396,11.8,39.8,0.295,30.8,37.1,0.829,12.7,25.4,38.0,24.5,5.4,7.2,10.9,4.5,22.6,25.4,111.4,1.8,1,1,1,1,21,2284,1361,2293,1331,500,1898,65,61,785,685,2263,1857,1314,22,1088,48,1281,1877,202,1417,1167,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200661,2023-01-16T00:00:00,ATL vs. MIA,W,48.0,45.0,76.0,0.592,13.0,27.0,0.481,18.0,22.0,0.818,2.0,26.0,28.0,27.0,16.0,9.0,5.0,4.0,17.0,22.0,121.0,8.0,1,1,1,1,159,517,2353,55,845,2046,188,1135,1300,870,2445,2184,2442,761,1611,532,805,885,476,588,605,663,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200663,2023-01-16T00:00:00,MEM vs. PHX,W,48.0,52.0,98.0,0.531,16.0,37.0,0.432,16.0,20.0,0.8,13.0,38.0,51.0,29.0,11.0,8.0,6.0,4.0,19.0,22.0,136.0,30.0,1,1,1,1,159,52,159,394,368,711,473,1490,1605,1049,503,330,244,447,470,795,510,885,948,588,80,40,1
2022-23,1610612762,UTA,Utah Jazz,0022200662,2023-01-16T00:00:00,UTA @ MIN,W,48.0,45.0,84.0,0.536,13.0,34.0,0.382,23.0,28.0,0.821,14.0,36.0,50.0,25.0,18.0,0.0,5.0,6.0,12.0,20.0,126.0,1.0,1,1,1,1,159,517,1646,339,845,1086,931,431,528,852,361,587,307,1119,2010,2457,805,1679,34,1052,342,1175,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200656,2023-01-16T00:00:00,CHA vs. BOS,L,48.0,41.0,90.0,0.456,13.0,31.0,0.419,23.0,30.0,0.767,13.0,25.0,38.0,26.0,5.0,7.0,2.0,4.0,18.0,21.0,118.0,-12.0,1,1231,1231,1231,159,1242,802,1580,845,1534,594,431,358,1451,503,2265,1864,934,14,1111,2005,885,694,821,813,1994,1
2022-23,1610612738,BOS,Boston Celtics,0022200656,2023-01-16T00:00:00,BOS @ CHA,W,48.0,43.0,87.0,0.494,20.0,43.0,0.465,24.0,25.0,0.96,14.0,33.0,47.0,34.0,12.0,1.0,4.0,2.0,21.0,18.0,130.0,12.0,1,1,1,1,159,846,1224,893,68,240,268,343,885,42,361,1073,616,76,695,2438,1183,195,1430,1526,187,423,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200662,2023-01-16T00:00:00,MIN vs. UTA,L,48.0,46.0,101.0,0.455,18.0,41.0,0.439,15.0,18.0,0.833,16.0,25.0,41.0,28.0,6.0,9.0,6.0,5.0,20.0,12.0,125.0,-1.0,1,1231,1231,1231,159,401,71,1596,164,363,422,1654,1888,712,174,2265,1457,585,23,532,510,1310,1195,2389,390,1239,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200658,2023-01-16T00:00:00,NOP @ CLE,L,48.0,38.0,75.0,0.507,10.0,27.0,0.37,17.0,22.0,0.773,3.0,25.0,28.0,26.0,17.0,9.0,1.0,4.0,23.0,19.0,103.0,-10.0,1,1231,1231,1231,159,1832,2384,663,1617,2046,1069,1309,1300,1378,2407,2265,2442,934,1826,532,2279,885,1888,1293,2013,1882,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200657,2023-01-16T00:00:00,MIL vs. IND,W,48.0,48.0,91.0,0.527,23.0,46.0,0.5,13.0,15.0,0.867,9.0,32.0,41.0,32.0,14.0,9.0,1.0,5.0,14.0,17.0,132.0,13.0,1,1,1,1,159,215,687,433,18,114,108,1963,2178,454,1391,1255,1457,173,1154,532,2279,1310,132,1778,151,381,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15T00:00:00,BKN vs. OKC,L,48.0,39.0,91.0,0.429,12.0,41.0,0.293,12.0,19.0,0.632,14.0,37.0,51.0,24.0,16.0,4.0,7.0,7.0,21.0,14.0,102.0,-10.0,1,1231,1231,1231,159,1613,687,1983,1062,363,1916,2085,1759,2288,361,449,244,1328,1611,2048,291,1967,1430,2254,2057,1882,1
