PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,4,0,4,0.0,93.16,6.6,16.6,0.395,1.9,7.0,0.278,0.8,0.8,1.0,0.0,2.3,2.3,2.3,1.2,0.8,0.0,0.0,1.5,1.5,15.8,-15.8,23.3,0,0,24.0,169,201,73,201,130,64,43,156,82,53,131,161,173,1,185,199,215,108,129,124,156,167,193,163,86,203,171,55,10,160
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,145.6,2.7,7.2,0.379,1.0,4.7,0.211,1.2,1.2,1.0,0.5,3.0,3.5,1.2,0.5,1.2,0.0,0.0,3.7,1.2,7.7,-0.7,16.9,0,0,15.8,120,115,146,118,95,190,200,163,138,120,144,144,157,1,162,189,192,159,173,64,156,167,81,176,195,115,217,55,10,217
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,484.935,10.8,20.9,0.514,2.4,6.1,0.402,6.5,7.5,0.871,0.4,7.9,8.2,3.9,3.1,1.3,1.4,1.3,2.3,6.6,30.5,2.5,51.4,6,1,50.6,38,38,44,56,21,10,12,53,51,81,47,19,23,58,173,30,68,55,26,57,44,36,159,17,9,77,12,9,2,8
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,557.9533333333334,5.0,11.6,0.428,2.1,6.1,0.347,0.8,1.1,0.706,0.7,3.7,4.5,3.3,1.2,0.9,1.0,0.3,3.2,1.2,12.8,-3.0,27.7,1,0,26.6,22,18,7,72,18,118,116,126,68,79,89,160,160,131,143,159,155,74,121,107,59,146,107,177,126,131,131,35,10,129
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,1.0,0.0,10.3,10.3,10.3,0.0,0.0,10.3,0.0,0.0,10.3,20.6,92.6,79.2,0,0,61.7,228,201,206,201,230,212,230,212,158,192,158,3,4,1,185,13,40,5,190,180,2,167,206,6,36,1,1,55,10,1
203114,Khris Middleton,Khris,1610612749,MIL,29.0,23,16,7,0.696,922.1683333333333,7.7,17.6,0.438,2.3,6.8,0.343,3.4,3.8,0.887,1.0,5.8,6.8,4.6,2.9,1.4,0.2,0.7,2.3,4.0,21.2,4.6,37.9,7,0,37.9,1,1,23,25,1,37,34,117,56,56,93,57,72,48,119,74,96,41,36,54,154,88,163,63,33,52,52,6,10,39
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,32.93333333333333,1.1,5.5,0.2,0.0,1.1,0.0,4.4,4.4,1.0,0.0,5.5,5.5,5.5,4.4,2.2,2.2,1.1,5.5,3.3,6.6,9.8,30.1,0,0,26.2,120,115,146,118,172,211,217,206,158,185,158,37,59,1,185,84,127,31,11,18,23,58,32,81,203,26,113,55,10,135
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,233.05,5.3,11.1,0.472,1.2,4.2,0.296,2.5,2.9,0.842,1.1,4.8,5.9,1.4,0.5,1.4,0.8,0.5,2.9,2.5,14.2,-1.2,29.4,1,0,27.0,86,100,73,110,59,103,122,90,127,131,122,87,98,67,105,113,116,148,176,50,72,125,122,109,106,120,118,35,10,124
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,5,1,4,0.2,141.97666666666666,4.6,10.6,0.429,0.8,3.0,0.25,0.8,1.0,0.75,1.0,5.3,6.3,4.1,1.0,3.5,0.0,0.5,2.3,0.8,10.6,-4.8,34.0,1,0,28.9,120,137,73,163,100,134,133,123,146,164,136,162,166,107,116,88,105,51,145,6,156,120,160,195,155,143,81,35,10,108
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,129.41333333333333,3.9,13.4,0.292,1.1,6.4,0.174,1.7,2.5,0.667,1.1,5.3,6.4,1.9,1.7,0.6,0.3,1.1,2.2,1.4,10.6,-4.2,22.0,0,0,21.7,100,115,73,131,106,154,88,191,133,70,154,121,107,135,101,90,102,125,93,150,131,55,167,170,156,138,180,55,10,178
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,325.2216666666667,8.5,18.0,0.472,2.7,7.2,0.369,2.9,3.1,0.929,1.3,4.4,5.8,3.4,1.2,1.0,0.6,0.9,2.1,1.8,22.6,11.4,38.1,1,0,37.5,73,58,146,31,39,27,30,89,41,48,79,72,94,34,89,132,118,70,125,96,94,76,174,148,25,20,50,35,10,42
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,206.33333333333334,3.1,7.2,0.439,1.7,4.5,0.385,0.7,0.9,0.8,0.5,3.1,3.7,1.2,1.0,0.9,0.2,0.9,3.3,1.6,8.7,1.2,17.0,0,0,17.4,38,38,44,56,66,183,201,115,98,123,65,165,169,86,157,180,188,160,142,111,148,78,101,161,187,86,215,55,10,211
204038,Langston Galloway,Langston,1610612756,PHX,29.0,2,2,0,1.0,14.733333333333333,2.4,17.1,0.143,0.0,4.9,0.0,0.0,2.4,0.0,0.0,4.9,4.9,2.4,0.0,0.0,2.4,2.4,2.4,7.3,4.9,-12.2,21.7,0,0,17.1,209,115,233,1,196,196,39,210,158,115,158,178,111,178,185,108,141,100,190,180,19,14,149,12,211,187,183,55,10,213
2544,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,223.57166666666666,8.7,18.4,0.474,2.9,7.7,0.375,2.3,3.7,0.609,1.1,5.8,6.9,7.7,4.0,1.4,0.3,1.0,1.1,4.3,22.5,1.6,43.7,2,0,43.6,100,115,73,131,61,23,28,88,27,38,72,93,75,150,100,75,93,15,15,44,124,71,199,52,26,83,29,26,10,21
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,276.83,6.5,14.3,0.455,1.7,3.9,0.433,3.4,3.5,0.963,0.3,3.1,3.4,5.1,2.9,1.6,0.1,0.4,2.1,3.4,18.1,-2.5,32.0,0,0,31.6,22,18,7,72,51,67,72,100,102,138,30,56,79,29,179,181,193,35,39,36,155,133,179,78,64,128,95,55,10,86
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,7,3,4,0.429,281.02166666666665,12.3,25.1,0.49,4.0,9.7,0.408,3.5,6.5,0.529,0.5,6.5,7.0,9.2,4.1,1.2,0.4,0.6,2.2,5.8,32.0,0.9,54.8,4,1,55.3,86,100,73,110,49,4,3,76,8,14,43,52,32,158,159,50,90,8,13,72,115,101,169,25,6,90,6,17,2,3
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,15,9,6,0.6,219.36166666666668,5.1,10.7,0.477,3.4,8.4,0.412,0.2,0.3,0.5,0.8,1.5,2.3,1.1,0.5,0.3,0.0,0.0,2.5,1.0,13.8,3.0,18.8,0,0,21.3,33,31,32,50,64,116,132,85,18,28,41,176,179,159,132,218,216,166,175,170,156,167,147,183,110,73,197,55,10,184
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,5.415,6.6,6.6,1.0,0.0,0.0,0.0,6.6,13.3,0.5,0.0,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,6.6,19.9,6.6,43.9,0,0,39.9,209,201,177,201,223,62,206,1,158,192,158,16,7,159,185,3,6,195,190,180,156,167,206,16,43,40,28,55,10,33
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,7,5,2,0.714,35.03333333333333,2.1,10.3,0.2,1.0,2.1,0.5,2.1,2.1,1.0,1.0,6.2,7.2,0.0,1.0,3.1,1.0,2.1,7.2,2.1,7.2,-2.1,27.1,0,0,23.6,86,75,177,21,169,201,141,206,136,177,11,101,125,1,114,62,84,195,144,8,61,19,10,133,200,127,136,55,10,165
201188,Marc Gasol,Marc,1610612747,LAL,36.0,5,2,3,0.4,87.50166666666667,3.3,5.3,0.615,2.9,4.5,0.636,1.2,1.6,0.75,1.6,6.2,7.8,6.2,1.6,1.6,1.6,0.0,6.6,3.3,10.7,-12.8,37.6,0,0,34.1,120,115,146,118,135,178,218,24,28,124,6,145,143,107,77,61,75,26,97,32,33,167,14,80,154,190,57,55,10,67
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,19,10,9,0.526,604.1133333333333,5.1,11.9,0.43,2.1,5.7,0.375,1.4,1.9,0.75,0.8,4.1,4.8,1.7,0.4,0.6,0.6,0.3,2.9,1.6,13.8,-0.7,25.3,0,0,24.8,17,18,1,91,13,114,109,122,67,91,72,132,132,107,136,144,143,138,179,147,91,150,125,159,109,114,159,55,10,150
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,183.055,5.7,13.0,0.439,3.1,8.5,0.372,2.9,4.1,0.714,0.8,3.5,4.3,5.9,2.8,1.0,0.2,1.0,2.8,4.9,17.5,-9.0,32.3,0,0,33.2,120,137,73,163,77,96,93,113,23,25,75,70,65,123,134,165,164,28,42,100,145,67,134,41,70,167,90,55,10,71
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,4,1,3,0.25,37.96666666666667,1.9,8.5,0.222,0.9,3.8,0.25,3.8,5.7,0.667,3.8,0.0,3.8,2.8,1.9,0.0,0.9,0.0,5.7,3.8,8.5,-19.9,18.3,0,0,18.0,169,137,146,152,166,206,176,202,140,146,136,46,43,135,32,219,182,86,77,180,65,167,25,67,189,214,205,55,10,208
1630210,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,111.93,4.8,11.9,0.405,3.5,8.4,0.423,0.3,0.6,0.5,0.3,1.9,2.3,1.3,0.0,0.0,0.3,0.6,3.2,1.0,13.5,0.3,19.1,0,0,21.2,73,80,44,107,117,123,110,146,15,29,36,173,175,159,175,209,217,158,190,180,125,99,106,186,117,92,195,55,10,185
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,12,7,5,0.583,219.73,4.1,8.5,0.481,1.8,5.6,0.324,0.3,0.8,0.4,0.7,2.1,2.8,0.5,0.3,2.6,1.8,0.3,4.8,1.0,10.3,-7.0,27.3,0,0,24.2,38,38,44,56,63,145,178,84,90,97,106,172,172,173,147,204,206,188,185,12,30,142,42,184,162,156,133,55,10,158
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,3,1,2,0.333,6.866666666666666,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,-36.7,6.3,0,0,5.2,193,137,177,131,216,212,138,212,158,192,158,178,183,178,185,93,133,195,190,180,156,3,35,202,219,233,228,55,10,229
1629622,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,5.783333333333333,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0,0,0.0,209,201,177,201,219,212,207,212,158,192,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,43,234,55,10,234
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,187.29666666666665,2.3,5.8,0.4,1.5,3.8,0.4,1.0,1.3,0.714,1.0,3.8,4.8,1.9,0.2,0.6,0.0,0.6,3.7,2.1,7.1,-6.5,17.3,0,0,16.5,86,100,73,110,74,199,211,148,111,142,49,155,154,123,122,154,144,128,189,148,156,110,85,127,202,153,214,55,10,214
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,332.26,6.9,14.6,0.474,3.1,7.9,0.397,1.8,2.3,0.81,1.3,5.4,6.7,1.4,1.7,1.2,0.3,1.0,3.4,1.6,18.9,-3.5,31.8,1,0,33.2,63,80,32,118,38,51,68,87,24,35,55,112,117,84,91,87,97,147,87,68,123,69,99,157,53,132,97,35,10,73
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,22,14,8,0.636,706.9566666666667,4.7,9.7,0.484,1.8,4.8,0.368,1.3,1.4,0.893,1.0,3.8,4.8,1.8,0.8,1.1,0.8,0.4,2.1,1.5,12.4,3.2,25.8,0,0,24.6,6,6,7,40,8,128,153,81,93,117,80,142,153,44,115,158,146,132,160,77,73,132,177,166,133,68,152,55,10,154
201144,Mike Conley,Mike,1610612762,UTA,33.0,6,4,2,0.667,175.545,5.9,13.9,0.426,3.7,7.6,0.486,3.3,3.3,1.0,0.6,3.7,4.3,9.4,2.9,0.2,0.6,0.4,3.1,3.1,18.9,8.8,37.8,2,0,37.9,100,80,177,31,79,87,78,128,11,41,19,59,90,1,150,163,165,7,38,178,89,131,115,90,52,32,53,26,10,41
1628455,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,102.66166666666666,4.9,15.1,0.326,1.8,5.6,0.313,0.0,0.0,0.0,0.7,4.9,5.6,4.2,1.1,0.7,0.0,1.4,2.1,0.4,11.6,7.4,25.7,0,0,24.5,73,58,146,31,125,121,58,180,97,95,113,178,183,178,144,106,124,47,140,133,156,33,173,199,145,36,153,55,10,155
203118,Mike Scott,Mike,1610612755,PHI,32.0,5,4,1,0.8,34.35,2.1,9.4,0.222,2.1,7.3,0.286,0.0,0.0,0.0,1.0,2.1,3.1,3.1,0.0,1.0,1.0,2.1,3.1,1.0,6.3,9.4,21.1,0,0,18.9,120,80,206,14,170,200,154,202,71,46,125,178,183,178,109,205,200,80,190,90,58,18,110,180,206,29,185,55,10,197
1629671,Miye Oni,Miye,1610612762,UTA,23.0,8,4,4,0.5,41.3,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,0.9,0.0,0.0,7.0,0.9,0.0,-13.1,5.8,0,0,4.4,81,80,73,96,163,212,226,212,158,129,158,178,183,178,49,219,211,195,190,112,156,167,11,191,219,191,230,55,10,232
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,4,0,4,0.0,39.305,7.3,12.8,0.571,0.0,0.0,0.0,6.4,8.2,0.778,4.6,4.6,9.2,0.0,1.8,1.8,0.0,1.8,2.7,5.5,21.1,-11.9,35.7,0,0,33.9,169,201,73,201,165,43,96,34,158,192,158,20,18,99,19,126,53,195,82,28,156,27,135,27,34,185,65,55,10,68
1628420,Monté Morris,Monté,1610612743,DEN,26.0,10,4,6,0.4,286.4433333333333,6.3,14.6,0.431,2.0,5.0,0.4,2.6,3.6,0.724,0.9,2.1,3.0,6.9,0.9,1.3,0.3,0.9,1.5,3.0,17.2,-4.1,34.9,0,0,32.2,63,80,32,118,48,73,70,121,77,111,49,83,77,120,128,203,204,20,156,62,135,77,194,91,75,137,73,55,10,80
1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,1,2,0.333,9.135,3.9,15.8,0.25,3.9,15.8,0.25,7.9,15.8,0.5,0.0,3.9,3.9,0.0,3.9,0.0,3.9,0.0,0.0,7.9,19.7,-3.9,32.3,0,0,35.5,193,137,177,131,212,153,49,199,9,1,136,10,6,159,185,149,178,195,16,180,8,167,206,9,45,135,91,55,10,57
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,13.916666666666666,5.2,18.1,0.286,0.0,5.2,0.0,0.0,5.2,0.0,0.0,15.5,15.5,0.0,0.0,0.0,5.2,5.2,5.2,5.2,10.3,-18.1,44.5,0,0,36.2,100,115,73,131,199,109,29,193,158,105,158,178,49,178,185,7,10,195,190,180,7,4,37,36,161,210,26,55,10,53
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,2,0,2,0.0,30.25,6.0,13.1,0.455,4.8,9.5,0.5,4.8,7.1,0.667,1.2,4.8,6.0,2.4,0.0,2.4,1.2,1.2,6.0,3.6,21.4,-23.8,42.8,0,0,41.7,209,201,177,201,175,86,92,100,5,15,11,33,27,135,98,114,115,106,190,14,52,45,22,73,30,225,32,55,10,30
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,92.225,2.0,3.9,0.5,0.0,0.0,0.0,5.1,6.2,0.813,3.9,3.9,7.8,0.4,1.6,1.6,1.2,0.8,5.9,4.7,9.0,-13.3,25.6,0,0,22.6,120,137,73,163,132,205,227,59,158,192,158,31,36,81,27,150,76,191,104,35,53,87,23,45,184,194,157,55,10,172
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,129.525,3.9,8.1,0.483,0.0,0.0,0.0,0.6,0.8,0.667,3.9,5.3,9.2,1.9,1.1,1.1,3.3,1.1,5.6,2.2,8.3,3.1,34.5,0,0,28.3,38,38,44,56,105,155,186,83,158,192,158,167,171,135,28,91,51,126,134,78,12,56,28,123,192,71,75,55,10,113
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,19,10,9,0.526,554.5483333333333,3.4,7.1,0.486,1.8,4.7,0.389,1.2,1.5,0.826,1.2,5.6,6.8,2.5,0.4,1.6,0.6,0.1,1.7,1.3,9.9,8.8,28.1,0,0,25.5,17,18,1,91,19,174,202,79,89,121,62,146,152,79,94,81,95,97,180,37,85,165,189,173,171,33,128,55,10,146
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,3,2,1,0.667,19.221666666666668,0.0,7.5,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,7.5,11.2,0.0,0.0,1.9,0.0,1.9,5.6,1.9,0.0,-31.8,19.1,0,0,15.0,193,115,206,31,183,212,197,212,158,147,158,178,183,178,33,36,34,195,190,26,156,25,26,144,219,231,196,55,10,220
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,10,4,6,0.4,345.41333333333336,12.1,23.8,0.509,2.1,5.5,0.377,4.8,5.7,0.836,3.9,8.2,12.1,5.2,2.5,0.6,0.9,0.5,2.4,6.0,31.1,-6.1,55.6,6,1,53.6,63,80,32,118,37,5,6,56,73,99,71,32,42,69,30,27,25,32,47,142,68,118,153,20,8,149,4,9,2,5
1626181,Norman Powell,Norman,1610612757,POR,28.0,6,2,4,0.333,216.06333333333333,6.3,12.7,0.5,1.7,4.3,0.385,2.7,3.0,0.889,0.5,1.7,2.2,2.0,1.2,0.8,1.0,1.0,2.8,2.8,17.0,1.3,26.9,0,0,26.5,100,115,73,131,65,70,99,59,103,130,65,81,97,45,161,215,219,122,126,118,64,65,129,96,77,85,137,55,10,132
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,5,1,4,0.2,65.26666666666667,6.6,12.7,0.522,1.7,5.0,0.333,2.8,3.3,0.833,2.2,5.0,7.2,1.1,1.7,0.0,0.6,0.6,3.3,2.2,17.7,2.2,27.9,0,0,28.7,120,137,73,163,148,63,98,50,104,113,95,76,87,71,61,102,86,170,95,180,96,113,102,124,69,79,130,55,10,111
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,18,10,8,0.556,165.93,3.7,6.7,0.548,0.0,0.2,0.0,3.0,4.6,0.667,4.6,5.9,10.4,0.4,0.9,1.1,2.8,1.1,6.1,4.3,10.4,-5.0,34.4,0,0,29.1,22,18,7,72,85,170,205,42,158,189,158,65,57,135,20,73,39,190,157,83,15,61,21,53,160,145,76,55,10,105
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,23,16,7,0.696,680.9716666666667,2.0,5.2,0.388,1.0,3.1,0.322,0.2,0.2,0.75,2.5,3.3,5.9,1.3,0.5,1.2,0.2,0.3,4.1,1.2,5.2,5.0,17.6,0,0,16.0,1,1,23,25,10,204,221,161,137,161,108,177,182,107,52,170,117,153,171,71,152,148,63,178,209,51,213,55,10,216
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,23,16,7,0.696,545.845,3.6,7.8,0.462,2.4,6.3,0.389,0.7,0.9,0.846,1.9,4.7,6.7,1.3,0.8,0.7,0.4,0.2,2.5,1.1,10.4,2.7,22.8,0,0,23.0,1,1,23,25,20,171,189,96,52,73,61,163,170,64,68,118,98,154,161,137,112,160,145,179,159,74,175,55,10,170
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,17,8,9,0.471,323.00666666666666,3.2,7.6,0.426,1.4,4.1,0.351,1.3,1.6,0.857,1.2,3.3,4.6,2.7,0.4,1.3,1.3,0.3,3.9,2.3,9.3,-0.2,26.3,0,0,23.3,29,36,1,106,40,180,194,128,118,133,86,136,148,62,95,168,153,93,177,56,46,141,72,116,180,106,144,55,10,168
202331,Paul George,Paul,1610612746,LAC,31.0,19,10,9,0.526,776.34,7.7,17.3,0.441,2.4,7.0,0.336,6.0,7.1,0.844,0.8,7.7,8.5,4.7,3.1,0.9,0.5,0.6,2.7,5.8,23.7,3.4,41.9,10,0,42.0,17,18,1,91,6,38,35,111,55,49,94,23,26,66,133,33,64,39,27,110,106,106,138,26,23,65,34,3,10,27
200794,Paul Millsap,Paul,1610612743,DEN,36.0,9,4,5,0.444,109.13333333333334,7.3,16.5,0.44,2.0,7.6,0.261,2.6,4.3,0.615,3.0,8.6,11.5,4.9,2.6,1.0,2.0,0.7,4.6,4.9,19.1,-3.0,46.7,0,0,43.5,73,80,44,107,120,45,44,112,80,42,135,84,61,148,46,26,31,36,43,98,25,97,47,39,50,130,21,55,10,22
1630194,Paul Reed,Paul,1610612755,PHI,22.0,3,3,0,1.0,10.5,6.9,13.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.3,17.1,27.4,0.0,0.0,0.0,3.4,0.0,3.4,0.0,13.7,0.0,56.9,0,0,48.0,193,100,233,1,205,56,84,59,158,192,158,178,183,178,2,5,4,195,190,180,11,167,93,202,113,94,2,55,10,14
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,67.435,3.2,9.1,0.353,1.6,5.3,0.3,1.1,1.1,1.0,1.1,3.7,4.8,6.4,1.6,1.1,0.0,0.0,2.1,0.5,9.1,-6.9,26.1,0,0,24.0,120,137,73,163,146,181,162,170,108,104,117,152,162,1,107,161,145,24,102,86,156,167,171,197,182,154,147,55,10,159
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,3,0,3,0.0,12.266666666666667,8.8,11.7,0.75,0.0,0.0,0.0,2.9,11.7,0.25,0.0,17.6,17.6,0.0,11.7,0.0,5.9,2.9,2.9,5.9,20.5,0.0,47.5,0,0,49.9,193,201,146,201,201,22,113,8,158,192,158,71,8,176,185,4,9,195,4,180,5,10,123,23,37,94,18,55,10,11
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,5,1,4,0.2,161.72,5.8,14.9,0.388,1.8,6.2,0.286,2.7,3.3,0.8,0.9,7.1,8.0,3.3,0.4,0.9,0.4,0.4,2.4,2.7,16.0,-8.2,34.2,1,0,31.8,120,137,73,163,88,92,62,160,94,74,125,80,85,86,127,43,72,72,178,109,107,128,148,102,85,160,77,35,10,84
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,13,7,6,0.538,220.25333333333333,2.9,8.7,0.34,1.8,4.6,0.393,1.3,2.0,0.667,0.7,4.9,5.6,8.2,2.3,0.8,0.5,0.3,2.9,2.0,9.0,-4.4,29.6,0,0,27.1,36,38,32,89,62,188,170,175,91,122,58,138,127,135,148,107,125,13,53,120,102,143,121,141,183,139,117,55,10,121
203526,Raul Neto,Raul,1610612764,WAS,29.0,5,1,4,0.2,112.415,3.8,10.9,0.353,1.3,4.8,0.267,1.3,1.6,0.8,1.0,2.6,3.5,1.6,0.3,0.6,0.0,0.3,3.5,3.2,10.2,-9.0,18.5,0,0,17.9,120,137,73,163,116,159,128,170,123,118,133,141,144,86,123,194,190,141,186,140,156,147,89,83,164,166,201,55,10,210
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,1,1,0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,21.6,43.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6,-43.2,21.6,0,0,21.6,228,137,233,1,236,212,230,212,158,192,158,1,1,159,185,219,223,195,190,180,156,167,1,1,28,237,184,55,10,179
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,5,1,4,0.2,162.44666666666666,3.3,8.6,0.385,2.2,6.4,0.345,0.9,1.1,0.8,1.1,2.7,3.8,1.3,0.9,0.7,0.2,0.4,2.4,0.9,9.8,-7.8,18.0,0,0,18.8,120,137,73,163,87,177,172,162,63,68,92,157,159,86,102,193,184,152,154,136,141,129,150,190,176,157,207,55,10,198
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,10,9,0.526,621.76,7.1,14.6,0.484,3.4,8.2,0.408,2.1,2.4,0.878,0.4,3.1,3.5,3.8,1.6,1.0,0.2,0.5,2.8,2.3,19.6,6.2,31.4,1,0,32.6,17,18,1,91,12,49,69,82,19,30,42,100,114,51,169,185,191,62,100,91,149,126,128,119,48,45,100,35,10,77
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,5,3,2,0.6,22.166666666666668,11.4,21.1,0.538,3.2,8.1,0.4,0.0,0.0,0.0,6.5,3.2,9.7,1.6,4.9,1.6,0.0,1.6,6.5,1.6,26.0,14.6,40.1,0,0,43.8,120,100,177,50,180,7,10,46,20,33,49,178,183,178,8,176,48,140,6,34,156,30,16,158,19,15,43,55,10,20
203496,Robert Covington,Robert,1610612757,POR,30.0,6,2,4,0.333,228.23333333333332,2.8,5.7,0.5,1.7,3.5,0.5,1.4,1.6,0.9,1.4,6.0,7.4,1.1,1.3,1.4,0.9,0.2,3.2,1.4,8.8,4.4,25.2,2,0,23.8,100,115,73,131,60,189,213,59,99,155,11,133,147,41,86,68,81,169,119,47,67,162,109,169,186,55,161,26,10,162
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,3,1,2,0.333,45.63333333333333,7.1,11.0,0.643,0.0,0.0,0.0,0.8,1.6,0.5,6.3,5.5,11.8,1.6,0.8,0.8,7.1,2.4,5.5,2.4,15.0,11.0,54.4,0,0,44.2,193,137,177,131,160,47,124,20,158,192,158,159,146,159,9,82,26,142,162,122,3,15,29,115,102,22,8,55,10,19
201577,Robin Lopez,Robin,1610612764,WAS,33.0,5,1,4,0.2,73.05166666666666,8.9,12.3,0.72,0.0,0.0,0.0,0.5,2.0,0.25,2.0,2.5,4.4,0.0,0.5,0.0,2.0,0.5,3.4,3.4,18.2,-15.8,29.0,0,0,26.6,120,137,73,163,141,21,103,13,158,192,158,171,126,176,66,197,158,195,174,180,26,123,92,76,62,202,120,55,10,128
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,4,1,3,0.25,108.89833333333333,4.3,10.6,0.406,2.0,5.6,0.353,1.3,1.3,1.0,1.7,1.7,3.3,1.7,0.3,1.0,0.7,1.0,0.7,1.3,11.9,-0.7,23.0,0,0,22.1,169,137,146,152,121,140,135,142,79,94,85,137,155,1,76,216,194,139,184,97,83,66,205,172,139,113,174,55,10,175
