season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612761,TOR,Toronto Raptors,21800470,2018-12-21,TOR vs. CLE,W,48.0,48,91,0.527,9,31,0.29,21,26,0.808,13,31,44,21,9.0,9,5,5,23,23,126,16.0,1,1,1,1,135,201,896,290,1643,1256,1903,624,760,883,499,1769,1283,1752,176,615,917,1133,1639,640,278,303,1,2018,2019,True,TOR,CLE
2018-19,1610612759,SAS,San Antonio Spurs,21800475,2018-12-21,SAS vs. MIN,W,48.0,46,87,0.529,19,33,0.576,13,18,0.722,11,39,50,36,16.0,7,3,5,22,19,124,26.0,1,1,1,1,135,360,1438,273,62,972,24,1821,1774,1660,868,482,521,33,1614,1203,1731,1133,1418,1522,360,97,1,2018,2019,True,SAS,MIN
2018-19,1610612753,ORL,Orlando Magic,21800474,2018-12-21,ORL @ CHI,L,48.0,28,86,0.326,8,33,0.242,16,24,0.667,13,34,47,20,9.0,4,5,6,22,21,80,-10.0,1,1231,1231,1231,135,2443,1579,2446,1907,972,2234,1367,975,2021,499,1276,893,1924,176,2133,917,1545,1418,1044,2453,1865,1,2018,2019,False,CHI,ORL
2018-19,1610612737,ATL,Atlanta Hawks,21800472,2018-12-21,ATL @ NYK,W,48.0,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,16.0,4,1,3,18,22,114,7.0,1,1,1,1,135,760,896,981,1372,1510,1311,1059,975,1379,239,482,211,410,1614,2133,2316,393,534,823,959,751,1,2018,2019,False,NYK,ATL
2018-19,1610612766,CHA,Charlotte Hornets,21800469,2018-12-21,CHA vs. DET,W,48.0,33,75,0.44,12,24,0.5,20,28,0.714,11,32,43,19,18.0,7,5,5,23,22,98,12.0,1,1,1,1,135,2292,2389,1605,864,2090,101,752,571,1707,868,1616,1431,2083,2005,1203,917,1133,1639,823,2065,454,1,2018,2019,True,CHA,DET
2018-19,1610612749,MIL,Milwaukee Bucks,21800473,2018-12-21,MIL @ BOS,W,48.0,41,80,0.513,16,40,0.4,22,28,0.786,11,44,55,26,21.0,3,6,3,30,16,120,13.0,1,1,1,1,135,1130,2193,407,225,297,673,510,571,1085,868,110,155,858,2319,2301,603,393,2389,2086,554,418,1,2018,2019,False,BOS,MIL
2018-19,1610612741,CHI,Chicago Bulls,21800474,2018-12-21,CHI vs. ORL,W,48.0,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,10.0,5,6,5,21,22,90,10.0,1,1,1,1,135,2292,2389,1605,2367,2435,1862,903,760,1597,1362,288,521,1394,290,1855,603,1133,1167,823,2333,533,1,2018,2019,True,CHI,ORL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800475,2018-12-21,MIN @ SAS,L,48.0,33,83,0.398,6,21,0.286,26,31,0.839,9,30,39,19,12.0,11,5,3,19,22,98,-26.0,1,1231,1231,1231,135,2292,1955,2185,2272,2314,1937,195,330,623,1362,1905,1966,2083,636,246,917,393,737,823,2065,2354,1,2018,2019,False,SAS,MIN
2018-19,1610612751,BKN,Brooklyn Nets,21800471,2018-12-21,BKN vs. IND,L,48.0,33,72,0.458,16,31,0.516,24,34,0.706,11,30,41,28,22.0,5,3,8,23,26,106,-8.0,1,1231,1231,1231,135,2292,2440,1262,225,1256,85,331,167,1796,868,1905,1720,535,2362,1855,1731,2091,1639,254,1598,1711,1,2018,2019,True,BKN,IND
2018-19,1610612763,MEM,Memphis Grizzlies,21800477,2018-12-21,MEM @ SAC,L,48.0,37,80,0.463,16,32,0.5,9,10,0.9,8,36,44,24,18.0,7,8,5,25,15,99,-3.0,1,1231,1231,1231,135,1858,2193,1172,225,1124,101,2271,2367,220,1623,921,1283,1208,2005,1203,223,1133,1976,2218,2012,1359,1,2018,2019,False,SAC,MEM
2018-19,1610612762,UTA,Utah Jazz,21800476,2018-12-21,UTA @ POR,W,48.0,47,85,0.553,16,31,0.516,10,17,0.588,6,36,42,35,15.0,7,6,6,21,16,120,30.0,1,1,1,1,135,279,1733,120,225,1256,85,2177,1894,2342,2090,921,1591,53,1390,1203,603,1545,1167,2086,554,50,1,2018,2019,False,POR,UTA
2018-19,1610612754,IND,Indiana Pacers,21800471,2018-12-21,IND @ BKN,W,48.0,44,82,0.537,11,26,0.423,15,18,0.833,6,23,29,24,12.0,10,8,3,26,23,114,8.0,1,1,1,1,135,610,2042,215,1110,1883,500,1513,1774,633,2090,2425,2445,1208,636,409,223,393,2099,640,959,674,1,2018,2019,False,BKN,IND
2018-19,1610612765,DET,Detroit Pistons,21800469,2018-12-21,DET @ CHA,L,48.0,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,16.0,8,5,5,22,23,86,-12.0,1,1231,1231,1231,135,2347,2042,2245,1907,839,2264,1662,1235,2194,649,2035,1720,1752,1614,870,917,1133,1418,640,2411,1969,1,2018,2019,False,CHA,DET
2018-19,1610612739,CLE,Cleveland Cavaliers,21800470,2018-12-21,CLE @ TOR,L,48.0,39,82,0.476,9,24,0.375,23,30,0.767,11,29,40,20,11.0,5,5,5,23,23,110,-16.0,1,1231,1231,1231,135,1496,2042,924,1643,2090,956,421,387,1269,868,2035,1847,1924,444,1855,917,1133,1639,640,1300,2111,1,2018,2019,False,TOR,CLE
2018-19,1610612752,NYK,New York Knicks,21800472,2018-12-21,NYK vs. ATL,L,48.0,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,13.0,8,3,1,22,18,107,-7.0,1,1231,1231,1231,135,1130,1858,729,1907,1753,1839,1201,975,1772,2360,1769,2295,1924,890,870,1731,42,1418,1725,1514,1631,1,2018,2019,True,NYK,ATL
2018-19,1610612748,MIA,Miami Heat,21800467,2018-12-20,MIA vs. HOU,W,48.0,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,9.0,6,4,3,18,23,101,2.0,1,1,1,1,135,2005,626,2273,1643,368,2282,752,167,2342,23,288,23,1558,176,1543,1329,393,534,640,1908,1103,1,2018,2019,True,MIA,HOU
2018-19,1610612746,LAC,LA Clippers,21800468,2018-12-20,LAC vs. DAL,W,48.0,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,12.0,5,5,0,25,30,125,4.0,1,1,1,1,135,279,1955,70,2272,2355,1804,261,330,898,868,2035,1847,858,636,1855,917,1,1976,42,315,977,1,2018,2019,True,LAC,DAL
2018-19,1610612745,HOU,Houston Rockets,21800467,2018-12-20,HOU @ MIA,L,48.0,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,8.0,6,3,4,23,18,99,-2.0,1,1231,1231,1231,135,2435,2042,2419,106,15,1396,421,387,1269,1623,1450,1720,1924,96,1543,1731,731,1639,1725,2012,1286,1,2018,2019,False,MIA,HOU
2018-19,1610612742,DAL,Dallas Mavericks,21800468,2018-12-20,DAL @ LAC,L,48.0,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,12.0,8,0,5,30,25,121,-4.0,1,1231,1231,1231,135,760,755,1089,1372,1645,1176,261,212,1365,159,2035,1165,1208,636,870,2420,1133,2389,363,495,1423,1,2018,2019,False,LAC,DAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800457,2018-12-19,PHI vs. NYK,W,48.0,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,10.0,6,4,2,22,19,131,22.0,1,1,1,1,135,279,1301,231,336,1381,101,510,868,311,1362,201,426,232,290,1543,1329,146,1418,1522,132,158,1,2018,2019,True,PHI,NYK
2018-19,1610612741,CHI,Chicago Bulls,21800460,2018-12-19,CHI vs. BKN,L,48.0,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,9.0,7,5,2,22,14,93,-3.0,1,1231,1231,1231,135,1319,896,1609,2272,2392,1651,2377,2367,1842,1362,1905,1966,1752,176,1203,917,146,1418,2311,2260,1359,1,2018,2019,True,CHI,BKN
2018-19,1610612765,DET,Detroit Pistons,21800463,2018-12-19,DET @ MIN,W,53.0,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,13.0,3,2,4,25,27,129,6.0,1,1,1,1,21,360,515,684,40,44,545,1201,571,2308,1623,921,1283,858,890,2301,2069,731,1976,171,178,831,1,2018,2019,False,MIN,DET
2018-19,1610612738,BOS,Boston Celtics,21800458,2018-12-19,BOS vs. PHX,L,48.0,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,16.0,13,15,6,17,19,103,-8.0,1,1231,1231,1231,135,1678,1733,1471,336,368,853,1967,2157,451,1362,2150,2159,858,1614,76,4,1545,376,1522,1796,1711,1,2018,2019,True,BOS,PHX
2018-19,1610612757,POR,Portland Trail Blazers,21800465,2018-12-19,POR vs. MEM,W,48.0,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,21.0,9,4,10,23,21,99,7.0,1,1,1,1,135,2135,2389,1100,1110,1883,500,1059,1526,220,649,1769,1431,2339,2319,615,1329,2350,1639,1044,2012,751,1,2018,2019,True,POR,MEM
2018-19,1610612739,CLE,Cleveland Cavaliers,21800455,2018-12-19,CLE @ CHA,L,48.0,41,85,0.482,10,23,0.435,7,12,0.583,4,31,35,24,9.0,8,6,5,18,14,99,-11.0,1,1231,1231,1231,135,1130,1733,822,1372,2180,416,2377,2287,2355,2360,1769,2295,1208,176,870,603,1133,534,2311,2012,1929,1,2018,2019,False,CHA,CLE
2018-19,1610612751,BKN,Brooklyn Nets,21800460,2018-12-19,BKN @ CHI,W,48.0,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,14.0,3,2,5,14,22,96,3.0,1,1,1,1,135,2234,2408,1246,1907,1990,1611,752,868,916,1881,610,1165,1394,1135,2301,2069,1133,80,823,2143,1039,1,2018,2019,False,CHI,BKN
2018-19,1610612762,UTA,Utah Jazz,21800464,2018-12-19,UTA vs. GSW,W,48.0,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,16.0,7,6,9,16,21,108,5.0,1,1,1,1,135,1858,626,2174,225,189,905,1059,1235,771,1108,201,340,308,1614,1203,603,2239,244,1044,1439,896,1,2018,2019,True,UTA,GSW
2018-19,1610612749,MIL,Milwaukee Bucks,21800462,2018-12-19,MIL vs. NOP,W,48.0,43,85,0.506,13,33,0.394,24,30,0.8,9,39,48,26,14.0,11,3,7,18,22,123,8.0,1,1,1,1,135,760,1733,482,646,972,762,331,387,916,1362,482,771,858,1135,246,1731,1859,534,823,398,674,1,2018,2019,True,MIL,NOP
2018-19,1610612750,MIN,Minnesota Timberwolves,21800463,2018-12-19,MIN vs. DET,L,53.0,45,103,0.437,9,33,0.273,24,29,0.828,11,38,49,22,7.0,8,4,2,27,25,123,-6.0,1,1231,1231,1231,21,478,75,1648,1643,972,2038,331,465,711,868,610,628,1558,35,870,1329,146,2208,363,398,1566,1,2018,2019,True,MIN,DET
2018-19,1610612745,HOU,Houston Rockets,21800461,2018-12-19,HOU vs. WAS,W,48.0,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,17.0,8,2,2,21,15,136,18.0,1,1,1,1,135,279,1733,120,2,12,226,1367,1374,1309,1623,1450,1720,308,1809,870,2069,146,1167,2218,57,251,1,2018,2019,True,HOU,WAS
2018-19,1610612758,SAC,Sacramento Kings,21800466,2018-12-19,SAC vs. OKC,L,48.0,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,13.0,7,5,6,18,24,113,-19.0,1,1231,1231,1231,135,1496,626,1922,646,839,886,510,212,2021,1108,1450,1431,535,890,1203,917,1545,534,486,1031,2211,1,2018,2019,True,SAC,OKC
2018-19,1610612763,MEM,Memphis Grizzlies,21800465,2018-12-19,MEM @ POR,L,48.0,33,78,0.423,9,27,0.333,17,19,0.895,11,25,36,22,14.0,12,10,4,21,23,92,-7.0,1,1231,1231,1231,135,2292,2303,1875,1643,1753,1396,1201,1661,243,868,2370,2231,1558,1135,149,53,731,1167,640,2283,1631,1,2018,2019,False,POR,MEM
2018-19,1610612744,GSW,Golden State Warriors,21800464,2018-12-19,GSW @ UTA,L,48.0,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,12.0,10,9,6,21,16,103,-5.0,1,1231,1231,1231,135,1678,432,2152,1372,1256,1563,1201,1774,75,1108,610,771,2185,636,409,112,1545,1167,2086,1796,1485,1,2018,2019,False,UTA,GSW
2018-19,1610612753,ORL,Orlando Magic,21800456,2018-12-19,ORL vs. SAS,L,48.0,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,13.0,5,3,4,18,15,90,-39.0,1,1231,1231,1231,135,2234,1163,2312,864,1256,836,2177,1894,2342,868,2438,2375,2083,890,1855,1731,731,534,2218,2333,2449,1,2018,2019,True,ORL,SAS
2018-19,1610612740,NOP,New Orleans Pelicans,21800462,2018-12-19,NOP @ MIL,L,48.0,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,15.0,6,7,3,22,18,115,-8.0,1,1231,1231,1231,135,760,755,1089,62,189,306,2177,2083,2021,1881,1276,1720,535,1390,1543,371,393,1418,1725,881,1711,1,2018,2019,False,MIL,NOP
2018-19,1610612759,SAS,San Antonio Spurs,21800456,2018-12-19,SAS @ ORL,W,48.0,50,77,0.649,12,19,0.632,17,21,0.81,4,41,45,29,11.0,5,4,3,15,18,129,39.0,1,1,1,1,135,89,2334,1,864,2392,8,1201,1374,857,2360,288,1165,410,444,1855,1329,393,151,1725,178,8,1,2018,2019,False,ORL,SAS
2018-19,1610612752,NYK,New York Knicks,21800457,2018-12-19,NYK @ PHI,L,48.0,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,8.0,2,2,4,19,22,109,-22.0,1,1231,1231,1231,135,1858,1579,1759,1372,1256,1563,261,330,898,2360,1769,2295,1558,96,2400,2069,731,737,823,1374,2288,1,2018,2019,False,PHI,NYK
2018-19,1610612761,TOR,Toronto Raptors,21800459,2018-12-19,TOR vs. IND,W,48.0,38,93,0.409,7,30,0.233,16,21,0.762,11,32,43,20,9.0,15,9,7,19,21,99,3.0,1,1,1,1,135,1678,626,2068,2102,1381,2270,1367,1374,1309,868,1616,1431,1924,176,25,112,1859,737,1044,2012,1039,1,2018,2019,True,TOR,IND
2018-19,1610612766,CHA,Charlotte Hornets,21800455,2018-12-19,CHA vs. CLE,W,48.0,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,13.0,4,5,6,14,18,110,11.0,1,1,1,1,135,279,755,440,1372,1990,673,2408,2401,2021,499,610,426,1208,890,2133,917,1545,80,1725,1300,493,1,2018,2019,True,CHA,CLE
2018-19,1610612764,WAS,Washington Wizards,21800461,2018-12-19,WAS @ HOU,L,48.0,45,84,0.536,10,30,0.333,18,23,0.783,4,27,31,28,11.0,8,2,2,15,21,118,-18.0,1,1231,1231,1231,135,478,1858,218,1372,1381,1396,1059,1111,1117,2360,2244,2417,535,444,870,2069,146,151,1044,669,2188,1,2018,2019,False,HOU,WAS
2018-19,1610612760,OKC,Oklahoma City Thunder,21800466,2018-12-19,OKC @ SAC,W,48.0,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,18.0,8,6,5,24,18,132,19.0,1,1,1,1,135,65,97,535,646,1124,643,1201,661,2228,57,20,4,696,2005,870,603,1133,1822,1725,107,226,1,2018,2019,False,SAC,OKC
2018-19,1610612756,PHX,Phoenix Suns,21800458,2018-12-19,PHX @ BOS,W,48.0,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,17.0,8,6,15,19,17,111,8.0,1,1,1,1,135,1130,356,1813,1110,1753,627,1059,1235,771,11,1101,119,1394,1809,870,603,2454,737,1928,1214,674,1,2018,2019,False,BOS,PHX
2018-19,1610612754,IND,Indiana Pacers,21800459,2018-12-19,IND @ TOR,L,48.0,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,23.0,6,7,9,21,19,96,-3.0,1,1231,1231,1231,135,1678,2193,939,1643,2355,317,2083,1994,1936,1362,366,628,2083,2399,1543,371,2239,1167,1522,2143,1359,1,2018,2019,False,TOR,IND
2018-19,1610612747,LAL,Los Angeles Lakers,21800453,2018-12-18,LAL @ BKN,L,48.0,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,14.0,6,4,4,19,18,110,-5.0,1,1231,1231,1231,135,929,1047,1100,646,297,1519,1821,1111,2385,1623,366,771,1752,1135,1543,1329,731,737,1725,1300,1485,1,2018,2019,False,BKN,LAL
2018-19,1610612764,WAS,Washington Wizards,21800452,2018-12-18,WAS @ ATL,L,48.0,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,15.0,14,1,5,32,29,110,-8.0,1,1231,1231,1231,135,2005,1955,1697,646,297,1519,261,109,1907,1362,2150,2159,858,1390,50,2316,1133,2439,73,1300,1711,1,2018,2019,False,ATL,WAS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800451,2018-12-18,CLE @ IND,W,48.0,38,91,0.418,6,31,0.194,10,13,0.769,12,39,51,19,12.0,7,5,9,16,12,92,1.0,1,1,1,1,135,1678,896,1951,2272,1256,2386,2177,2234,1232,649,482,426,2083,636,1203,917,2239,244,2422,2283,1176,1,2018,2019,False,IND,CLE
2018-19,1610612754,IND,Indiana Pacers,21800451,2018-12-18,IND vs. CLE,L,48.0,37,93,0.398,4,22,0.182,13,21,0.619,14,38,52,21,9.0,7,9,5,12,16,91,-1.0,1,1231,1231,1231,135,1858,626,2174,2419,2256,2415,1821,1374,2262,356,610,340,1752,176,1203,112,1133,23,2086,2310,1231,1,2018,2019,True,IND,CLE
2018-19,1610612742,DAL,Dallas Mavericks,21800454,2018-12-18,DAL @ DEN,L,48.0,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8.0,8,1,3,17,28,118,-8.0,1,1231,1231,1231,135,1319,1579,1132,336,534,661,421,387,1269,2090,2244,2375,858,96,870,2316,393,376,115,669,1711,1,2018,2019,False,DEN,DAL
2018-19,1610612751,BKN,Brooklyn Nets,21800453,2018-12-18,BKN vs. LAL,W,48.0,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,12.0,5,4,4,18,19,115,5.0,1,1,1,1,135,610,896,782,462,839,593,1821,1661,1968,2360,921,1847,696,636,1855,1329,731,534,1522,881,896,1,2018,2019,True,BKN,LAL
2018-19,1610612737,ATL,Atlanta Hawks,21800452,2018-12-18,ATL vs. WAS,W,48.0,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,24.0,4,5,1,29,32,118,8.0,1,1,1,1,135,1858,2245,1067,864,1124,956,36,55,768,499,921,628,1394,2420,2133,917,42,2347,16,669,674,1,2018,2019,True,ATL,WAS
2018-19,1610612743,DEN,Denver Nuggets,21800454,2018-12-18,DEN vs. DAL,W,48.0,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,16.0,7,3,1,28,17,126,8.0,1,1,1,1,135,89,1047,106,864,1510,566,1662,1774,1148,649,1101,893,126,1614,1203,1731,42,2291,1928,278,674,1,2018,2019,True,DEN,DAL
2018-19,1610612757,POR,Portland Trail Blazers,21800450,2018-12-17,POR @ LAC,W,48.0,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,11.0,5,4,1,32,23,131,4.0,1,1,1,1,135,279,1579,146,1372,2355,101,146,330,363,2090,2244,2375,858,444,1855,1329,42,2439,640,132,977,1,2018,2019,False,LAC,POR
2018-19,1610612760,OKC,Oklahoma City Thunder,21800447,2018-12-17,OKC vs. CHI,W,48.0,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,20.0,14,2,7,21,31,121,25.0,1,1,1,1,135,760,1163,798,1907,2314,905,146,212,771,92,1616,628,1208,2247,50,2069,1859,1167,23,495,108,1,2018,2019,True,OKC,CHI
2018-19,1610612765,DET,Detroit Pistons,21800443,2018-12-17,DET vs. MIL,L,48.0,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,16.0,3,2,10,20,19,104,-3.0,1,1231,1231,1231,135,1496,1301,1532,462,728,673,1967,2083,916,1108,1101,1165,1018,1614,2301,2069,2350,940,1522,1729,1359,1,2018,2019,True,DET,MIL
2018-19,1610612758,SAC,Sacramento Kings,21800446,2018-12-17,SAC @ MIN,L,48.0,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,15.0,5,4,7,27,24,105,-27.0,1,1231,1231,1231,135,1678,1047,1884,462,448,1032,1513,1111,2126,2090,1616,2076,1924,1390,1855,1329,1859,2208,486,1659,2365,1,2018,2019,False,MIN,SAC
2018-19,1610612762,UTA,Utah Jazz,21800445,2018-12-17,UTA @ HOU,L,48.0,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,24.0,9,4,7,25,24,97,-5.0,1,1231,1231,1231,135,2347,2042,2245,1372,728,1937,421,330,1495,868,288,340,1394,2420,615,1329,1859,1976,486,2113,1485,1,2018,2019,False,HOU,UTA
2018-19,1610612746,LAC,LA Clippers,21800450,2018-12-17,LAC vs. POR,L,48.0,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,12.0,5,1,4,23,32,127,-4.0,1,1231,1231,1231,135,929,1955,474,1372,1753,1011,21,55,548,1623,2035,2159,696,636,1855,2316,731,1639,16,249,1423,1,2018,2019,True,LAC,POR
2018-19,1610612744,GSW,Golden State Warriors,21800449,2018-12-17,GSW vs. MEM,W,48.0,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10.0,10,5,4,19,23,110,17.0,1,1,1,1,135,1858,1733,1673,864,1256,836,331,661,257,2090,921,1591,1394,290,409,917,731,737,640,1300,274,1,2018,2019,True,GSW,MEM
2018-19,1610612755,PHI,Philadelphia 76ers,21800448,2018-12-17,PHI @ SAS,L,48.0,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,11.0,3,5,9,15,14,96,-27.0,1,1231,1231,1231,135,1319,232,2074,1110,534,1828,2433,2440,1707,649,2035,1720,410,444,2301,917,2239,151,2311,2143,2365,1,2018,2019,False,SAS,PHI
2018-19,1610612741,CHI,Chicago Bulls,21800447,2018-12-17,CHI @ OKC,L,48.0,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,25.0,10,7,2,31,21,96,-25.0,1,1231,1231,1231,135,1678,1733,1471,1907,2256,1076,1967,1994,1379,499,2150,1720,1924,2446,409,371,146,2420,1044,2143,2336,1,2018,2019,False,OKC,CHI
2018-19,1610612749,MIL,Milwaukee Bucks,21800443,2018-12-17,MIL @ DET,W,48.0,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,11.0,8,10,2,19,20,107,3.0,1,1,1,1,135,610,1301,535,1643,1990,1146,2177,2083,2021,2251,1616,2159,126,444,870,53,146,737,1295,1514,1039,1,2018,2019,False,DET,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21800448,2018-12-17,SAS vs. PHI,W,48.0,49,87,0.563,9,23,0.391,16,17,0.941,4,41,45,28,7.0,5,9,5,14,15,123,27.0,1,1,1,1,135,142,1438,81,1643,2180,794,1367,1894,82,2360,288,1165,535,35,1855,112,1133,80,2218,398,79,1,2018,2019,True,SAS,PHI
2018-19,1610612750,MIN,Minnesota Timberwolves,21800446,2018-12-17,MIN vs. SAC,W,48.0,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,11.0,10,7,4,24,27,132,27.0,1,1,1,1,135,201,356,535,1372,1753,1011,195,387,379,868,30,63,24,444,409,371,731,1822,171,107,79,1,2018,2019,True,MIN,SAC
2018-19,1610612756,PHX,Phoenix Suns,21800444,2018-12-17,PHX @ NYK,W,48.0,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,7.0,8,5,0,20,21,128,18.0,1,1,1,1,135,201,755,338,1643,1753,1396,421,661,511,2360,366,1283,696,35,870,917,1,940,1044,213,251,1,2018,2019,False,NYK,PHX
2018-19,1610612745,HOU,Houston Rockets,21800445,2018-12-17,HOU vs. UTA,W,48.0,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,17.0,13,7,4,24,25,102,5.0,1,1,1,1,135,2347,1579,2355,864,534,1532,195,330,623,1362,1905,1966,2339,1809,76,371,731,1822,363,1857,896,1,2018,2019,True,HOU,UTA
2018-19,1610612752,NYK,New York Knicks,21800444,2018-12-17,NYK vs. PHX,L,48.0,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,11.0,5,0,5,21,20,110,-18.0,1,1231,1231,1231,135,1319,189,2119,1643,728,2157,624,465,1644,159,1276,521,2392,444,1855,2420,1133,1167,1295,1300,2188,1,2018,2019,True,NYK,PHX
2018-19,1610612763,MEM,Memphis Grizzlies,21800449,2018-12-17,MEM @ GSW,L,48.0,36,79,0.456,7,25,0.28,14,18,0.778,2,39,41,24,16.0,6,4,5,23,19,93,-17.0,1,1231,1231,1231,135,2005,2245,1307,2102,1990,1994,1662,1774,1148,2452,482,1720,1208,1614,1543,1329,1133,1639,1522,2260,2159,1,2018,2019,False,GSW,MEM
2018-19,1610612742,DAL,Dallas Mavericks,21800440,2018-12-16,DAL vs. SAC,L,48.0,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,14.0,6,5,7,18,26,113,-7.0,1,1231,1231,1231,135,1319,356,1972,1643,728,2157,331,330,1192,159,752,267,1558,1135,1543,917,1859,534,254,1031,1631,1,2018,2019,True,DAL,SAC
2018-19,1610612740,NOP,New Orleans Pelicans,21800441,2018-12-16,NOP vs. MIA,L,48.0,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,11.0,12,5,4,22,21,96,-6.0,1,1231,1231,1231,135,2135,1579,2083,646,626,1132,1821,1894,1282,868,2244,2076,858,444,149,917,731,1418,1044,2143,1566,1,2018,2019,True,NOP,MIA
2018-19,1610612755,PHI,Philadelphia 76ers,21800437,2018-12-16,PHI @ CLE,W,48.0,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,11.0,5,9,0,18,20,128,23.0,1,1,1,1,135,65,896,89,1110,1753,627,1513,1526,1379,649,921,771,175,444,1855,112,1,534,1295,213,139,1,2018,2019,False,CLE,PHI
2018-19,1610612764,WAS,Washington Wizards,21800439,2018-12-16,WAS vs. LAL,W,48.0,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,17.0,14,5,6,13,13,128,18.0,1,1,1,1,135,25,32,454,646,1256,526,2377,2367,1842,239,921,426,308,1809,50,917,1545,40,2382,213,251,1,2018,2019,True,WAS,LAL
2018-19,1610612751,BKN,Brooklyn Nets,21800436,2018-12-16,BKN vs. ATL,W,48.0,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,13.0,12,3,5,21,22,144,17.0,1,1,1,1,135,142,1301,102,225,297,673,67,212,176,1108,2035,1966,84,890,149,1731,1133,1167,823,21,274,1,2018,2019,True,BKN,ATL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800437,2018-12-16,CLE vs. PHI,L,48.0,41,88,0.466,12,30,0.4,11,17,0.647,6,27,33,28,12.0,8,0,9,20,18,105,-23.0,1,1231,1231,1231,135,1130,1301,1120,864,1381,673,2083,1894,2154,2090,2244,2375,535,636,870,2420,2239,940,1725,1659,2304,1,2018,2019,True,CLE,PHI
