season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612762,UTA,Utah Jazz,21900651,2020-01-20,UTA vs. IND,W,48.0,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,21.0,5,4,9,11,14,118,30.0,1,1,1,1,139,213,1183,168,971,1348,764,1673,1973,1,701,184,217,1352,1952,1609,1112,1940,9,1971,609,34,1,2019,2020,True,UTA,IND
2019-20,1610612765,DET,Detroit Pistons,21900639,2020-01-20,DET @ WAS,L,48.0,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,17.0,10,5,6,18,23,100,-6.0,1,1060,1060,1060,139,1431,935,1533,1399,1221,1466,1458,1315,1611,701,1640,1443,1776,1472,356,785,1335,493,531,1748,1339,1,2019,2020,False,WAS,DET
2019-20,1610612754,IND,Indiana Pacers,21900651,2020-01-20,IND @ UTA,L,48.0,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,14.0,15,9,4,14,11,88,-30.0,1,1060,1060,1060,139,1270,513,1624,1889,1817,1794,2114,2107,2115,1152,2108,2096,1201,867,17,100,673,83,2091,2052,2079,1,2019,2020,False,UTA,IND
2019-20,1610612753,ORL,Orlando Magic,21900642,2020-01-20,ORL @ CHA,W,48.0,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,11.0,9,4,5,15,18,106,23.0,1,1,1,1,139,496,604,777,562,1661,85,2110,2078,2110,154,1374,711,831,349,520,1112,1008,149,1469,1389,100,1,2019,2020,False,CHA,ORL
2019-20,1610612764,WAS,Washington Wizards,21900639,2020-01-20,WAS vs. DET,W,48.0,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,20.0,9,6,5,23,18,106,6.0,1,1,1,1,139,784,1762,377,1595,1946,869,1560,1706,748,1776,498,1081,1352,1869,520,514,1008,1421,1469,1389,714,1,2019,2020,True,WAS,DET
2019-20,1610612747,LAL,Los Angeles Lakers,21900648,2020-01-20,LAL @ BOS,L,48.0,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,15.0,5,8,5,23,26,107,-32.0,1,1060,1060,1060,139,1270,935,1369,1889,1817,1794,479,424,1213,528,2066,1896,1352,1078,1609,180,1008,1421,207,1321,2087,1,2019,2020,False,BOS,LAL
2019-20,1610612740,NOP,New Orleans Pelicans,21900646,2020-01-20,NOP @ MEM,W,48.0,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,17.0,7,7,3,18,19,126,10.0,1,1,1,1,139,784,1074,793,22,56,360,572,865,297,1920,498,1202,1009,1472,1046,319,354,493,1301,263,458,1,2019,2020,False,MEM,NOP
2019-20,1610612763,MEM,Memphis Grizzlies,21900646,2020-01-20,MEM vs. NOP,L,48.0,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,14.0,8,3,7,19,18,116,-10.0,1,1060,1060,1060,139,282,53,1268,1595,1103,1777,1318,1202,1527,154,749,350,688,867,772,1447,1606,651,1469,728,1615,1,2019,2020,True,MEM,NOP
2019-20,1610612749,MIL,Milwaukee Bucks,21900647,2020-01-20,MIL vs. CHI,W,48.0,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,23.0,7,5,2,15,21,111,13.0,1,1,1,1,139,375,2010,25,1158,1817,467,1874,971,2114,2065,81,590,49,2051,1046,785,134,149,891,1057,336,1,2019,2020,True,MIL,CHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900649,2020-01-20,MIN vs. DEN,L,48.0,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,9.0,7,5,1,11,18,100,-7.0,1,1060,1060,1060,139,1431,703,1640,763,264,1501,1793,1865,988,701,1518,1317,688,125,1046,785,32,9,1469,1748,1406,1,2019,2020,True,MIN,DEN
2019-20,1610612756,PHX,Phoenix Suns,21900650,2020-01-20,PHX vs. SAS,L,48.0,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,14.0,3,3,7,19,23,118,-2.0,1,1060,1060,1060,139,784,1892,271,1773,2033,978,191,351,353,1393,898,1202,688,867,1989,1447,1606,651,531,609,1107,1,2019,2020,True,PHX,SAS
2019-20,1610612738,BOS,Boston Celtics,21900648,2020-01-20,BOS vs. LAL,W,48.0,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,12.0,10,5,8,26,23,139,32.0,1,1,1,1,139,26,513,82,295,986,195,817,424,1833,227,1080,590,161,522,356,785,1801,1826,531,34,29,1,2019,2020,True,BOS,LAL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900643,2020-01-20,CLE vs. NYK,L,48.0,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,10.0,5,4,9,14,17,86,-20.0,1,1060,1060,1060,139,2023,422,2099,1158,1103,1243,1793,1604,1871,90,618,217,2054,227,1609,1112,1940,83,1627,2074,1942,1,2019,2020,True,CLE,NYK
2019-20,1610612752,NYK,New York Knicks,21900643,2020-01-20,NYK @ CLE,W,48.0,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,10.0,6,9,4,17,14,106,20.0,1,1,1,1,139,941,1446,729,1595,1995,727,1318,1604,273,1604,184,498,1968,227,1334,100,673,363,1971,1389,152,1,2019,2020,False,CLE,NYK
2019-20,1610612759,SAS,San Antonio Spurs,21900650,2020-01-20,SAS @ PHX,W,48.0,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,9.0,12,7,3,23,19,120,2.0,1,1,1,1,139,624,1183,582,195,1348,32,1053,1101,1077,1776,2034,2076,229,125,124,319,354,1421,1301,505,958,1,2019,2020,False,PHX,SAS
2019-20,1610612761,TOR,Toronto Raptors,21900640,2020-01-20,TOR @ ATL,W,48.0,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,14.0,13,3,8,25,34,122,5.0,1,1,1,1,139,1431,604,1709,763,264,1501,19,13,1129,528,1232,952,831,867,71,1447,1801,1711,7,403,781,1,2019,2020,False,ATL,TOR
2019-20,1610612757,POR,Portland Trail Blazers,21900652,2020-01-20,POR vs. GSW,W,53.0,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,12.0,4,11,5,19,25,129,5.0,1,1,1,1,13,496,110,1346,562,167,1419,139,351,182,528,184,169,1520,522,1826,23,1008,651,294,165,781,1,2019,2020,True,POR,GSW
2019-20,1610612766,CHA,Charlotte Hornets,21900642,2020-01-20,CHA vs. ORL,L,48.0,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,18.0,4,5,4,18,15,83,-23.0,1,1060,1060,1060,139,2096,2052,1965,1399,1103,1548,1318,1315,1227,1152,1640,1661,1520,1641,1826,785,673,493,1879,2099,2006,1,2019,2020,True,CHA,ORL
2019-20,1610612741,CHI,Chicago Bulls,21900647,2020-01-20,CHI @ MIL,L,48.0,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,17.0,11,2,5,21,15,98,-13.0,1,1060,1060,1060,139,1890,604,2026,562,56,1647,1193,1511,237,1604,1374,1661,1895,1472,212,1766,1008,1021,1879,1835,1748,1,2019,2020,False,MIL,CHI
2019-20,1610612748,MIA,Miami Heat,21900644,2020-01-20,MIA vs. SAC,W,53.0,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,21.0,9,3,3,20,21,118,5.0,1,1,1,1,13,784,1686,435,295,264,827,930,1101,691,1920,618,1317,688,1952,520,1447,354,819,891,609,781,1,2019,2020,True,MIA,SAC
2019-20,1610612745,HOU,Houston Rockets,21900645,2020-01-20,HOU vs. OKC,L,48.0,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,11.0,6,7,6,23,18,107,-5.0,1,1060,1060,1060,139,624,216,1294,1595,121,2048,1673,1604,1588,1152,1080,1202,1520,349,1334,319,1335,1421,1469,1321,1278,1,2019,2020,True,HOU,OKC
2019-20,1610612743,DEN,Denver Nuggets,21900649,2020-01-20,DEN @ MIN,W,48.0,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,13.0,9,1,5,18,11,107,7.0,1,1,1,1,139,624,826,784,1158,1348,1075,1874,1973,549,363,320,217,688,689,520,1986,1008,493,2091,1321,641,1,2019,2020,False,MIN,DEN
2019-20,1610612744,GSW,Golden State Warriors,21900652,2020-01-20,GSW @ POR,L,53.0,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,9.0,7,5,11,25,19,124,-5.0,1,1060,1060,1060,13,153,1,1696,1595,744,1890,817,1101,372,16,240,30,229,125,1046,785,2071,1711,1301,333,1278,1,2019,2020,False,POR,GSW
2019-20,1610612758,SAC,Sacramento Kings,21900644,2020-01-20,SAC @ MIA,L,53.0,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,15.0,11,3,3,21,20,113,-5.0,1,1060,1060,1060,13,496,19,1677,763,20,1889,1673,1788,832,90,1232,498,545,1078,212,1447,354,1021,1099,910,1278,1,2019,2020,False,MIA,SAC
2019-20,1610612760,OKC,Oklahoma City Thunder,21900645,2020-01-20,OKC @ HOU,W,48.0,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,13.0,8,6,7,18,23,112,5.0,1,1,1,1,139,1110,604,1418,971,1221,869,682,662,1103,1604,320,711,2084,689,772,514,1606,493,531,979,781,1,2019,2020,False,HOU,OKC
2019-20,1610612737,ATL,Atlanta Hawks,21900640,2020-01-20,ATL vs. TOR,L,48.0,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,24.0,9,8,3,34,25,117,-5.0,1,1060,1060,1060,139,941,1686,608,971,1103,978,398,198,1637,1152,240,431,688,2076,520,180,354,2107,294,665,1278,1,2019,2020,True,ATL,TOR
2019-20,1610612755,PHI,Philadelphia 76ers,21900641,2020-01-20,PHI @ BKN,W,48.0,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,13.0,12,6,2,24,23,117,6.0,1,1,1,1,139,784,422,1261,763,448,1243,682,567,1334,528,1518,1202,229,689,124,514,134,1589,531,665,714,1,2019,2020,False,BKN,PHI
2019-20,1610612751,BKN,Brooklyn Nets,21900641,2020-01-20,BKN vs. PHI,L,48.0,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,22.0,7,2,6,23,24,111,-6.0,1,1060,1060,1060,139,1270,1835,752,1158,1573,834,479,146,1871,363,1080,711,1352,2013,1046,1766,1335,1421,409,1057,1339,1,2019,2020,True,BKN,PHI
2019-20,1610612754,IND,Indiana Pacers,21900638,2020-01-19,IND @ DEN,W,48.0,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,15.0,1,4,4,25,19,115,8.0,1,1,1,1,139,624,1320,492,763,1573,307,1193,1418,510,701,1924,1748,161,1078,2104,1112,673,1711,1301,786,568,1,2019,2020,False,DEN,IND
2019-20,1610612759,SAS,San Antonio Spurs,21900637,2020-01-19,SAS vs. MIA,W,48.0,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,11.0,5,4,3,18,19,107,5.0,1,1,1,1,139,1710,1446,1574,971,1103,978,398,865,38,1152,1080,1202,545,349,1609,1112,354,493,1301,1321,781,1,2019,2020,True,SAS,MIA
2019-20,1610612748,MIA,Miami Heat,21900637,2020-01-19,MIA @ SAS,L,48.0,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,10.0,8,3,4,19,18,102,-5.0,1,1060,1060,1060,139,1573,1320,1476,1399,986,1627,930,1315,182,918,618,711,1201,227,772,1447,673,651,1469,1647,1278,1,2019,2020,False,SAS,MIA
2019-20,1610612743,DEN,Denver Nuggets,21900638,2020-01-19,DEN vs. IND,L,48.0,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,9.0,10,4,4,19,25,107,-8.0,1,1060,1060,1060,139,941,1074,974,2108,1995,2111,479,241,1686,528,1374,1081,1352,125,356,1112,673,651,294,1321,1479,1,2019,2020,True,DEN,IND
2019-20,1610612760,OKC,Oklahoma City Thunder,21900635,2020-01-18,OKC vs. POR,W,48.0,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,13.0,5,4,7,20,28,119,13.0,1,1,1,1,139,624,1686,328,1889,2033,1419,191,84,1486,528,749,590,831,689,1609,1112,1606,819,101,553,336,1,2019,2020,True,OKC,POR
2019-20,1610612751,BKN,Brooklyn Nets,21900627,2020-01-18,BKN vs. MIL,L,48.0,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,17.0,11,7,6,19,16,97,-20.0,1,1060,1060,1060,139,1964,145,2102,400,41,1526,1193,1604,64,528,898,711,1201,1472,212,319,1335,651,1757,1865,1942,1,2019,2020,True,BKN,MIL
2019-20,1610612756,PHX,Phoenix Suns,21900628,2020-01-18,PHX @ BOS,W,48.0,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,15.0,6,6,6,16,24,123,4.0,1,1,1,1,139,784,935,870,763,1348,492,191,351,353,918,184,282,545,1078,1334,514,1335,241,409,365,842,1,2019,2020,False,BOS,PHX
2019-20,1610612737,ATL,Atlanta Hawks,21900629,2020-01-18,ATL vs. DET,L,48.0,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20.0,9,6,8,20,18,103,-33.0,1,1060,1060,1060,139,1110,513,1489,1399,986,1627,1560,1788,353,918,2104,2065,1895,1869,520,514,1801,819,1469,1591,2091,1,2019,2020,True,ATL,DET
2019-20,1610612739,CLE,Cleveland Cavaliers,21900631,2020-01-18,CLE @ CHI,L,48.0,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,27.0,5,5,4,18,24,116,-2.0,1,1060,1060,1060,139,1110,2097,128,400,1573,62,572,971,137,1604,1763,1896,545,2109,1609,785,673,493,409,728,1107,1,2019,2020,False,CHI,CLE
2019-20,1610612750,MIN,Minnesota Timberwolves,21900632,2020-01-18,MIN vs. TOR,L,48.0,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,17.0,8,5,9,18,23,112,-10.0,1,1060,1060,1060,139,1431,422,1804,562,29,1739,479,567,726,528,618,498,49,1472,772,785,1940,493,531,979,1615,1,2019,2020,True,MIN,TOR
2019-20,1610612745,HOU,Houston Rockets,21900633,2020-01-18,HOU vs. LAL,L,48.0,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,20.0,8,4,9,26,27,115,-9.0,1,1060,1060,1060,139,1110,826,1283,971,632,1354,398,424,927,701,898,826,1654,1869,772,1112,1940,1826,140,786,1552,1,2019,2020,True,HOU,LAL
2019-20,1610612738,BOS,Boston Celtics,21900628,2020-01-18,BOS vs. PHX,L,48.0,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11.0,11,6,6,24,16,119,-4.0,1,1060,1060,1060,139,784,267,1379,400,264,1043,682,1101,148,2016,898,1661,688,349,212,514,1335,1589,1757,553,1220,1,2019,2020,True,BOS,PHX
2019-20,1610612749,MIL,Milwaukee Bucks,21900627,2020-01-18,MIL @ BKN,W,48.0,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,20.0,8,6,7,16,19,117,20.0,1,1,1,1,139,375,935,466,195,632,240,1874,1706,1944,1920,17,169,229,1869,772,514,1606,241,1301,665,152,1,2019,2020,False,BKN,MIL
2019-20,1610612757,POR,Portland Trail Blazers,21900635,2020-01-18,POR @ OKC,L,48.0,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,12.0,7,7,4,28,20,106,-13.0,1,1060,1060,1060,139,1270,703,1499,971,1221,869,1193,1202,1177,528,1854,1565,2117,522,1046,319,673,1980,1099,1389,1748,1,2019,2020,False,OKC,POR
2019-20,1610612746,LAC,LA Clippers,21900626,2020-01-18,LAC @ NOP,W,48.0,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12.0,12,2,4,29,26,133,3.0,1,1,1,1,139,282,513,558,1399,1348,1382,49,33,915,918,1994,1896,1352,522,124,1766,673,2019,207,95,900,1,2019,2020,False,NOP,LAC
2019-20,1610612755,PHI,Philadelphia 76ers,21900630,2020-01-18,PHI @ NYK,W,48.0,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,14.0,8,6,5,19,18,90,3.0,1,1,1,1,139,1890,1971,1401,1399,1221,1466,1673,1418,1928,1920,749,1443,688,867,772,514,1008,651,1469,2034,900,1,2019,2020,False,NYK,PHI
2019-20,1610612765,DET,Detroit Pistons,21900629,2020-01-18,DET @ ATL,W,48.0,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,18.0,12,8,6,18,20,136,33.0,1,1,1,1,139,44,1320,14,400,1221,202,817,753,1195,701,1640,1443,161,1641,124,180,1335,493,1099,59,26,1,2019,2020,False,ATL,DET
2019-20,1610612753,ORL,Orlando Magic,21900634,2020-01-18,ORL @ GSW,L,48.0,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,15.0,7,5,2,12,13,95,-14.0,1,1060,1060,1060,139,1270,1320,1161,1595,1348,1655,2014,1927,1975,1152,618,826,1520,1078,1046,785,134,29,2037,1928,1784,1,2019,2020,False,GSW,ORL
2019-20,1610612762,UTA,Utah Jazz,21900636,2020-01-18,UTA vs. SAC,W,48.0,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,10.0,7,4,3,14,23,123,22.0,1,1,1,1,139,624,1446,445,562,264,1243,398,865,38,918,618,711,1009,227,1046,1112,354,83,531,365,114,1,2019,2020,True,UTA,SAC
2019-20,1610612741,CHI,Chicago Bulls,21900631,2020-01-18,CHI vs. CLE,W,48.0,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,12.0,18,4,5,24,18,118,2.0,1,1,1,1,139,153,1183,111,1595,1889,1022,1560,1604,1141,2016,2104,2116,831,522,1,1112,1008,1589,1469,609,958,1,2019,2020,True,CHI,CLE
2019-20,1610612761,TOR,Toronto Raptors,21900632,2020-01-18,TOR @ MIN,W,48.0,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,14.0,13,9,5,23,18,122,10.0,1,1,1,1,139,213,703,356,763,845,909,1318,1604,273,1604,898,1317,831,867,71,100,1008,1421,1469,403,458,1,2019,2020,False,MIN,TOR
2019-20,1610612747,LAL,Los Angeles Lakers,21900633,2020-01-18,LAL @ HOU,W,48.0,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,17.0,13,9,4,27,26,124,9.0,1,1,1,1,139,375,513,698,1158,1103,1243,398,241,1523,154,1080,498,831,1472,71,100,673,1913,207,333,505,1,2019,2020,False,HOU,LAL
2019-20,1610612740,NOP,New Orleans Pelicans,21900626,2020-01-18,NOP vs. LAC,L,48.0,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,21.0,7,4,2,26,29,130,-3.0,1,1060,1060,1060,139,282,1320,196,400,321,969,398,84,1914,528,749,590,107,1952,1046,1112,134,1826,64,146,1162,1,2019,2020,True,NOP,LAC
2019-20,1610612744,GSW,Golden State Warriors,21900634,2020-01-18,GSW vs. ORL,W,48.0,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,11.0,9,2,5,13,12,109,14.0,1,1,1,1,139,624,422,1105,971,385,1571,1793,2019,1,1604,618,1081,831,349,520,1766,1008,53,2067,1186,303,1,2019,2020,True,GSW,ORL
2019-20,1610612752,NYK,New York Knicks,21900630,2020-01-18,NYK vs. PHI,L,48.0,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,14.0,4,5,6,18,19,87,-3.0,1,1060,1060,1060,139,1811,1074,1857,1994,1889,1946,1793,1511,1983,528,749,590,1654,867,1826,785,1335,493,1301,2062,1162,1,2019,2020,True,NYK,PHI
2019-20,1610612758,SAC,Sacramento Kings,21900636,2020-01-18,SAC @ UTA,L,48.0,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,10.0,3,3,4,23,14,101,-22.0,1,1060,1060,1060,139,784,1320,650,1399,1817,783,2048,1973,2033,1604,1640,1820,1654,227,1989,1447,673,1421,1971,1701,1992,1,2019,2020,False,UTA,SAC
2019-20,1610612754,IND,Indiana Pacers,21900619,2020-01-17,IND vs. MIN,W,48.0,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,13.0,4,8,1,20,19,116,2.0,1,1,1,1,139,282,1762,77,1773,1946,1243,1193,1315,832,2016,618,1443,1009,689,1826,180,32,819,1301,728,958,1,2019,2020,True,IND,MIN
2019-20,1610612748,MIA,Miami Heat,21900623,2020-01-17,MIA @ OKC,W,48.0,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,11.0,4,3,5,23,20,115,7.0,1,1,1,1,139,941,1564,663,562,744,748,817,865,938,1776,398,952,688,349,1826,1447,1008,1421,1099,786,641,1,2019,2020,False,OKC,MIA
2019-20,1610612755,PHI,Philadelphia 76ers,21900620,2020-01-17,PHI vs. CHI,W,48.0,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,13.0,9,7,3,12,14,100,11.0,1,1,1,1,139,1110,1762,679,1595,1573,1489,1793,2019,1,1152,898,1081,229,689,520,319,354,29,1971,1748,414,1,2019,2020,True,PHI,CHI
2019-20,1610612742,DAL,Dallas Mavericks,21900625,2020-01-17,DAL vs. POR,W,48.0,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,13.0,6,4,5,17,22,120,8.0,1,1,1,1,139,1270,935,1369,46,80,442,479,493,988,363,1640,1202,1776,689,1334,1112,1008,363,699,505,568,1,2019,2020,True,DAL,POR
2019-20,1610612761,TOR,Toronto Raptors,21900621,2020-01-17,TOR vs. WAS,W,48.0,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,19.0,16,2,3,24,16,140,29.0,1,1,1,1,139,26,703,42,12,211,83,1458,1706,297,1604,1080,1443,34,1770,7,1766,354,1589,1757,23,41,1,2019,2020,True,TOR,WAS
2019-20,1610612757,POR,Portland Trail Blazers,21900625,2020-01-17,POR @ DAL,L,48.0,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,12.0,6,5,4,22,17,112,-8.0,1,1060,1060,1060,139,496,1446,332,1595,1470,1571,1318,1101,1713,1393,1374,1565,831,522,1334,785,673,1229,1627,979,1479,1,2019,2020,False,DAL,POR
2019-20,1610612737,ATL,Atlanta Hawks,21900624,2020-01-17,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,6,18,27,121,1.0,1,1,1,1,139,941,1762,492,70,385,179,682,567,1334,1393,898,1202,1520,1770,356,514,1335,493,140,454,1013,1,2019,2020,False,SAS,ATL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900623,2020-01-17,OKC vs. MIA,L,48.0,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,10.0,4,5,3,20,23,108,-7.0,1,1060,1060,1060,139,1573,1564,1339,116,98,727,1193,1511,237,1776,1763,1956,319,227,1826,785,354,819,531,1259,1406,1,2019,2020,True,OKC,MIA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900622,2020-01-17,CLE @ MEM,L,48.0,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,15.0,6,2,8,19,19,109,-4.0,1,1060,1060,1060,139,941,604,1273,1595,744,1890,930,662,1658,90,1080,431,1895,1078,1334,1766,1801,651,1301,1186,1220,1,2019,2020,False,MEM,CLE
2019-20,1610612763,MEM,Memphis Grizzlies,21900622,2020-01-17,MEM vs. CLE,W,48.0,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,12.0,11,8,2,19,19,113,4.0,1,1,1,1,139,375,935,466,1595,1661,1393,1458,1315,1611,1604,618,1081,107,522,212,180,134,651,1301,910,842,1,2019,2020,True,MEM,CLE
2019-20,1610612750,MIN,Minnesota Timberwolves,21900619,2020-01-17,MIN @ IND,L,48.0,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,13.0,4,1,8,19,20,114,-2.0,1,1060,1060,1060,139,1110,1074,1144,195,448,377,1053,1202,777,1604,1763,1896,1352,689,1826,1986,1801,651,1099,852,1107,1,2019,2020,False,IND,MIN
2019-20,1610612764,WAS,Washington Wizards,21900621,2020-01-17,WAS @ TOR,L,48.0,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,28.0,9,3,2,16,24,111,-29.0,1,1060,1060,1060,139,1110,935,1215,400,845,407,1193,971,1639,363,1640,1202,1776,2113,520,1447,134,241,409,1057,2068,1,2019,2020,False,TOR,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21900624,2020-01-17,SAS vs. ATL,L,48.0,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,15.0,12,6,6,27,18,120,-1.0,1,1060,1060,1060,139,375,172,1078,1773,1573,1763,479,971,41,227,1080,590,429,1078,124,514,1335,1913,1469,505,1060,1,2019,2020,True,SAS,ATL
2019-20,1610612741,CHI,Chicago Bulls,21900620,2020-01-17,CHI @ PHI,L,48.0,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,17.0,8,3,7,14,12,89,-11.0,1,1060,1060,1060,139,1811,1835,1453,1773,845,1980,1793,1788,1409,1776,1518,1820,1520,1472,772,1447,1606,83,2067,2042,1662,1,2019,2020,False,PHI,CHI
2019-20,1610612753,ORL,Orlando Magic,21900618,2020-01-16,ORL @ LAC,L,48.0,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,9.0,4,4,4,21,17,95,-27.0,1,1060,1060,1060,139,1710,604,1907,562,264,1243,1949,1706,2060,1776,749,1317,1009,125,1826,1112,673,1021,1627,1928,2049,1,2019,2020,False,LAC,ORL
2019-20,1610612749,MIL,Milwaukee Bucks,21900615,2020-01-16,MIL vs. BOS,W,48.0,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,10.0,6,6,7,22,25,128,5.0,1,1,1,1,139,624,1183,582,295,1348,64,191,62,1609,1604,138,431,1520,227,1334,514,1606,1229,294,199,781,1,2019,2020,True,MIL,BOS
2019-20,1610612743,DEN,Denver Nuggets,21900617,2020-01-16,DEN @ GSW,W,53.0,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,21.0,11,6,6,23,20,134,3.0,1,1,1,1,13,213,110,899,195,845,142,398,662,264,154,240,99,161,1952,212,514,1335,1421,1099,80,900,1,2019,2020,False,GSW,DEN
2019-20,1610612746,LAC,LA Clippers,21900618,2020-01-16,LAC vs. ORL,W,48.0,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,10.0,4,4,4,17,21,122,27.0,1,1,1,1,139,213,344,553,562,1221,360,1458,1315,1611,918,17,45,319,227,1826,1112,673,363,891,403,62,1,2019,2020,True,LAC,ORL
2019-20,1610612752,NYK,New York Knicks,21900614,2020-01-16,NYK vs. PHX,L,48.0,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,18.0,12,3,4,21,22,98,-23.0,1,1060,1060,1060,139,1573,826,1729,1773,1817,1508,1193,865,1757,918,1640,1565,1520,1641,124,1447,673,1021,699,1835,2006,1,2019,2020,True,NYK,PHX
2019-20,1610612762,UTA,Utah Jazz,21900616,2020-01-16,UTA @ NOP,L,53.0,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,13.0,9,6,9,29,27,132,-6.0,1,1060,1060,1060,13,282,110,1063,400,448,783,253,241,1035,701,1374,1202,1201,689,520,514,1940,2019,140,113,1339,1,2019,2020,False,NOP,UTA
