GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,1,0,1.0,5.066666666666666,7.1,14.2,0.5,0.0,7.1,0.0,21.3,21.3,1.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,7.1,35.5,-28.4,46.2,0,0,42.6,415,365,434,1,374,89,112,99,234,80,234,6,9,1,276,365,378,21,275,242,217,224,83,48,19,372,61,203,25,67
Players,203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,17,9,8,0.529,55.97833333333333,8.4,16.1,0.52,1.3,3.9,0.333,5.8,6.4,0.9,2.6,7.1,9.6,9.0,1.9,0.6,0.0,1.9,2.6,3.9,23.8,7.1,48.9,5,2,45.0,207,186,211,163,175,63,85,93,153,205,113,80,111,83,115,96,96,9,127,196,217,53,309,162,75,132,54,69,7,57
Players,1629059,Elie Okobo,Elie,1610612756,PHX,21.0,3,1,2,0.333,3.718333333333333,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,9.7,0.0,0.0,-9.7,14.5,0,0,9.7,371,365,344,354,395,348,214,348,234,314,234,295,308,295,276,365,378,7,275,242,217,224,41,329,364,290,364,203,25,384
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,24,9,15,0.375,80.84,7.6,18.7,0.405,1.8,4.9,0.364,9.4,11.6,0.808,0.4,4.9,5.3,4.9,4.9,1.8,0.0,1.8,4.9,6.2,26.3,3.1,40.5,0,0,41.9,150,186,85,327,124,77,56,206,118,165,102,30,37,138,261,177,232,55,18,62,217,60,151,61,55,167,89,203,25,69
Players,202683,Enes Freedom,Enes,1610612757,POR,27.0,20,9,11,0.45,61.60333333333333,5.8,8.8,0.667,0.0,0.6,0.0,1.2,1.8,0.667,4.1,7.6,11.7,1.8,1.8,0.6,1.2,0.6,4.1,2.3,12.9,-0.6,33.0,14,0,29.8,177,186,154,261,163,124,242,38,234,307,234,267,277,201,62,75,58,202,139,203,99,167,198,248,206,213,139,28,25,161
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,29,17,12,0.586,101.17166666666668,8.9,19.2,0.463,2.5,6.0,0.412,4.3,6.8,0.632,2.5,1.8,4.3,5.3,2.1,2.5,1.4,2.1,3.2,4.3,24.6,9.3,47.3,4,1,44.5,97,74,138,117,80,57,50,152,68,112,74,123,101,218,116,341,289,47,105,34,77,43,261,128,69,117,58,78,12,59
Players,201569,Eric Gordon,Eric,1610612745,HOU,30.0,32,19,13,0.594,93.95166666666668,4.2,11.1,0.379,2.7,7.7,0.35,2.7,3.1,0.875,0.0,1.9,1.9,0.4,0.8,1.1,0.0,0.8,3.1,1.5,13.8,6.5,19.4,0,0,21.1,73,44,112,108,103,207,176,230,56,68,111,203,229,95,276,335,365,293,244,117,217,141,272,285,178,137,325,203,25,281
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,16,9,7,0.563,44.955,4.0,9.6,0.417,1.6,5.6,0.286,2.4,3.2,0.75,3.2,7.2,10.4,0.0,1.6,1.6,0.8,0.0,6.4,3.2,12.0,-0.8,30.1,0,0,28.8,220,186,233,135,207,224,217,190,134,133,157,212,221,163,85,85,81,297,157,77,141,224,95,198,225,217,180,203,25,171
Players,203095,Evan Fournier,Evan,1610612753,ORL,26.0,46,22,24,0.478,152.54333333333332,6.8,15.6,0.439,1.7,7.3,0.226,4.0,5.4,0.739,0.2,3.5,3.8,1.9,2.6,1.4,0.5,0.7,3.1,5.0,19.4,6.1,29.8,1,0,30.4,2,14,4,233,15,94,92,170,128,75,191,136,137,178,274,252,309,193,75,90,193,149,271,101,99,141,187,147,25,151
Players,202323,Evan Turner,Evan,1610612757,POR,30.0,21,12,9,0.571,35.10333333333333,1.0,2.1,0.5,0.0,0.0,0.0,5.1,10.3,0.5,2.1,1.0,3.1,3.1,2.1,1.0,1.0,0.0,6.2,6.2,7.2,-25.6,19.6,1,1,17.4,168,136,189,124,232,340,389,99,234,314,234,98,48,237,135,360,331,125,116,144,116,224,101,67,310,364,322,147,12,327
Players,1628402,Frank Jackson,Frank,1610612740,NOP,21.0,15,2,13,0.133,33.49,4.3,15.0,0.286,1.1,5.4,0.2,2.1,4.3,0.5,2.1,3.2,5.4,1.1,0.0,1.1,1.1,1.1,0.0,3.2,11.8,-22.6,26.3,0,0,23.6,229,331,112,414,242,200,100,297,171,142,194,224,176,237,130,273,229,256,275,128,110,114,363,197,228,353,216,203,25,236
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,11,6,5,0.545,26.008333333333333,2.8,8.3,0.333,1.4,2.8,0.5,1.4,2.8,0.5,2.8,4.2,6.9,1.4,1.4,0.0,1.4,0.0,13.8,2.8,8.3,23.5,21.5,2,0,20.8,267,240,274,151,262,281,264,264,146,255,37,258,242,237,106,211,176,235,181,242,83,224,21,224,287,42,295,109,25,284
Players,1628412,Frank Mason III,Frank,1610612758,SAC,25.0,3,1,2,0.333,4.308333333333334,8.4,25.1,0.333,0.0,8.4,0.0,8.4,16.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,16.7,25.1,-66.8,25.1,0,0,25.1,371,365,344,354,387,64,22,264,234,53,234,43,13,237,276,365,378,297,275,242,217,4,363,4,62,419,237,203,25,219
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,12,3,9,0.25,25.188333333333333,0.0,1.4,0.0,0.0,0.0,0.0,2.9,2.9,1.0,0.0,1.4,1.4,7.1,1.4,0.0,1.4,0.0,4.3,1.4,2.9,-22.9,18.2,0,0,14.3,259,301,189,388,266,348,392,348,234,314,234,193,236,1,276,349,373,20,176,242,75,224,187,290,360,355,337,203,25,361
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,77.595,4.6,11.6,0.4,1.9,6.5,0.286,0.9,0.9,1.0,0.5,0.9,1.4,1.4,0.9,0.5,1.4,0.0,3.2,0.9,12.1,8.8,20.5,0,0,20.4,135,102,154,137,127,183,163,210,114,99,157,276,302,1,258,361,374,232,230,220,80,224,257,314,223,122,308,203,25,291
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,5,3,2,0.6,2.0933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,0,17.2,340,301,344,98,417,348,393,348,234,314,234,295,308,295,276,6,18,297,275,242,217,224,363,329,364,194,304,203,25,329
Players,202066,Garrett Temple,Garrett,1610612746,LAC,33.0,30,13,17,0.433,94.60666666666668,1.5,5.7,0.267,1.1,3.8,0.3,1.1,1.1,1.0,0.0,1.5,1.5,0.8,2.3,1.5,0.8,0.8,5.3,1.1,5.3,-10.7,12.9,0,0,13.3,90,117,48,278,100,333,341,304,166,211,150,268,291,1,276,347,372,276,97,84,148,142,127,305,332,296,377,203,25,367
Players,1629109,Gary Clark,Gary,1610612745,HOU,24.0,7,3,4,0.429,6.493333333333333,5.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,-5.5,31.0,0,0,27.7,312,301,297,284,358,134,345,1,234,314,234,295,308,295,276,7,19,297,275,242,217,224,363,329,243,262,166,203,25,188
Players,203914,Gary Harris,Gary,1610612743,DEN,24.0,28,18,10,0.643,90.73166666666668,5.2,12.3,0.419,0.8,4.8,0.167,6.0,8.3,0.714,1.6,4.8,6.3,3.2,2.4,2.0,0.0,1.2,2.4,5.2,17.1,12.3,33.0,0,0,31.3,104,60,173,73,108,153,144,189,199,172,209,75,70,185,168,188,191,115,89,52,217,102,319,95,124,96,140,203,25,142
Players,1627780,Gary Payton II,Gary,1610612764,WAS,26.0,1,0,1,0.0,0.5116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,70.4,0.0,0,0,0.0,415,417,381,417,433,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,5,329,364,8,405,203,25,406
Players,1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,1,1,0,1.0,3.183333333333333,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,17.0,0,0,11.3,415,365,434,1,399,348,169,348,234,314,234,295,308,295,276,365,378,4,275,242,217,224,363,329,364,13,347,203,25,378
Players,201588,George Hill,George,1610612749,MIL,33.0,12,9,3,0.75,27.28,11.9,17.2,0.692,4.0,5.3,0.75,2.6,4.0,0.667,1.3,1.3,2.6,1.3,2.6,0.0,0.0,4.0,2.6,5.3,30.4,2.6,32.9,0,0,38.3,259,186,324,27,259,18,73,33,21,148,14,206,191,201,187,351,345,242,72,242,217,15,304,92,37,174,147,203,25,86
Players,1627777,Georges Niang,Georges,1610612762,UTA,26.0,2,0,2,0.0,9.233333333333333,3.9,19.5,0.2,0.0,7.8,0.0,3.9,3.9,1.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.9,11.7,-54.6,21.1,0,0,19.5,388,417,344,417,332,226,47,329,234,65,234,142,193,1,276,70,144,297,275,242,217,224,363,157,232,410,298,203,25,304
Players,101123,Gerald Green,Gerald,1610612745,HOU,33.0,17,6,11,0.353,26.356666666666666,0.0,5.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,1.4,1.4,0.0,5.5,0.0,0.0,-5.5,11.5,0,0,8.2,207,240,154,344,260,348,348,348,234,138,234,295,308,295,276,304,341,297,275,96,85,224,123,329,364,261,386,203,25,394
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,33,22,11,0.667,107.58833333333334,10.0,16.1,0.625,0.3,1.7,0.2,10.4,16.1,0.646,2.0,9.0,11.0,5.4,4.3,2.0,1.3,0.7,3.3,11.0,30.8,8.0,57.8,27,1,54.2,66,14,154,50,66,40,86,59,228,287,194,24,16,214,137,45,68,46,25,49,88,158,248,11,34,126,28,6,12,26
Players,203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,5,3,2,0.6,12.243333333333334,5.9,17.6,0.333,0.0,5.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,2.9,2.9,0.0,0.0,11.8,-5.9,24.1,0,0,20.6,340,301,344,98,309,123,69,264,234,123,234,295,308,295,276,295,338,297,275,242,28,26,363,329,230,263,248,203,25,290
Players,201609,Goran Dragic,Goran,1610612748,MIA,33.0,17,7,10,0.412,46.63166666666667,3.9,14.7,0.263,0.8,6.9,0.111,2.3,3.9,0.6,3.9,4.6,8.5,3.9,0.0,0.8,0.0,1.5,3.1,3.1,10.8,-0.8,29.1,1,1,25.5,207,223,173,306,202,231,104,306,200,86,224,218,196,222,69,193,123,83,275,171,217,69,266,206,248,216,190,147,12,213
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,26,14,12,0.538,53.873333333333335,5.3,9.4,0.571,2.0,4.0,0.5,4.0,4.0,1.0,2.0,2.0,4.0,2.0,2.7,1.3,0.0,0.0,0.7,3.3,16.7,12.7,25.9,0,0,27.4,127,102,138,158,183,146,226,73,103,200,37,137,188,1,139,329,300,181,67,99,217,224,361,192,129,92,224,203,25,189
Players,203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,8,2,6,0.25,3.243333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-210.9,0.0,1,0,0.0,292,331,250,388,398,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,32,329,364,439,405,147,25,406
Players,1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,1,1,0.5,8.033333333333333,0.0,22.4,0.0,0.0,13.4,0.0,26.9,26.9,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,26.9,-31.4,37.6,0,0,35.9,388,365,381,178,341,348,33,348,234,14,234,5,7,1,276,50,111,297,275,242,217,224,363,9,49,378,105,203,25,100
Players,202328,Greg Monroe,Greg,1610612755,PHI,29.0,2,2,0,1.0,0.65,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.2,66.5,0,0,55.4,388,331,434,1,430,348,2,348,234,314,234,295,308,295,2,365,5,297,275,242,217,224,363,329,364,1,14,203,25,20
Players,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,3,1,2,0.333,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,0.0,0,0,0.0,371,365,344,354,421,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,393,405,203,25,406
Players,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,1,0,1,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,-156.5,0.0,0,0,0.0,415,417,381,417,443,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,2,329,364,434,405,203,25,406
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,45,17,28,0.378,167.57,5.4,14.2,0.379,1.7,6.7,0.258,2.8,3.7,0.765,0.2,2.8,3.0,0.2,0.9,1.3,0.2,0.4,4.5,1.9,15.3,-9.9,22.8,2,0,23.2,6,74,1,326,3,144,115,231,122,91,173,196,205,159,275,300,336,296,240,103,216,190,171,269,151,292,269,109,25,244
Players,1628385,Harry Giles III,Harry,1610612758,SAC,21.0,4,1,3,0.25,3.06,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,-58.8,0.0,0,0,0.0,354,365,324,388,401,348,159,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,8,329,364,415,405,203,25,406
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,23,11,12,0.478,56.395,3.8,7.7,0.5,0.0,0.6,0.0,3.8,7.0,0.545,3.2,15.3,18.5,1.3,2.6,0.6,1.9,0.6,4.5,5.1,11.5,-0.6,40.7,18,0,36.4,153,149,138,233,173,237,283,99,234,306,234,145,97,236,87,14,12,245,79,197,52,164,177,97,235,214,86,16,25,96
Players,1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,2,1,1,0.5,7.445,4.8,4.8,1.0,4.8,4.8,1.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,26.1,0,0,29.0,388,365,381,178,348,172,358,1,13,168,1,295,308,295,276,37,95,297,275,242,217,224,363,329,165,77,220,203,25,168
Players,203546,Ian Clark,Ian,1610612740,NOP,28.0,17,6,11,0.353,29.808333333333334,3.6,12.1,0.3,1.2,6.0,0.2,1.2,1.2,1.0,0.0,1.2,1.2,4.8,1.2,0.0,1.2,2.4,10.9,2.4,9.7,-8.5,20.8,0,0,19.3,207,240,154,344,251,244,151,291,159,113,194,266,290,1,276,356,376,56,194,242,97,35,35,241,271,281,303,203,25,307
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,2,1,1,0.5,5.023333333333333,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,14.3,35.8,0.0,0.0,0.0,0.0,7.2,14.3,7.2,0.0,-50.2,43.0,0,0,35.8,388,365,381,178,379,348,110,348,234,314,234,295,308,295,4,15,6,297,275,242,217,5,19,45,364,403,74,203,25,101
Players,202697,Iman Shumpert,Iman,1610612745,HOU,29.0,19,12,7,0.632,43.031666666666666,1.7,5.0,0.333,0.0,2.5,0.0,0.8,1.7,0.5,3.3,2.5,5.9,2.5,0.8,1.7,0.0,0.0,3.3,2.5,4.2,21.8,19.2,0,0,15.9,190,136,233,83,211,327,354,264,234,263,234,280,279,237,83,315,211,153,241,73,217,224,246,237,341,46,330,203,25,345
Players,1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,1,0,1,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.9,0.0,0,0,0.0,415,417,381,417,445,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,445,405,203,25,406
Players,1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,3,2,1,0.667,3.5683333333333334,10.1,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.1,20.2,60.5,50.4,0,0,40.4,371,331,381,50,396,38,203,1,234,314,234,295,308,295,276,365,378,297,275,3,217,224,363,17,97,12,44,203,25,77
Players,203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,6,2,4,0.333,12.738333333333332,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,5.7,5.7,2.8,2.8,0.0,0.0,0.0,8.5,2.8,0.0,-11.3,8.2,0,0,8.5,327,331,297,354,305,348,386,348,234,252,234,295,308,295,276,139,221,137,59,242,217,224,59,222,364,303,397,203,25,392
Players,202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,1,0,1,0.0,2.566666666666667,0.0,28.1,0.0,0.0,14.0,0.0,14.0,28.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,-154.3,14.0,0,0,14.0,415,417,381,417,407,348,10,348,234,11,234,10,6,237,276,365,378,297,275,242,217,224,20,8,177,433,370,203,25,363
Players,202397,Ish Smith,Ish,1610612765,DET,30.0,16,6,10,0.375,54.90833333333333,5.2,9.8,0.533,2.6,3.3,0.8,0.7,1.3,0.5,0.0,2.6,2.6,3.9,0.7,0.0,0.0,0.0,4.6,0.7,13.8,0.0,22.2,0,0,22.9,220,240,173,327,179,150,209,86,59,231,13,285,287,237,276,309,347,80,257,242,217,224,165,323,179,194,284,203,25,253
Players,1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,6,1,5,0.167,20.953333333333333,3.4,6.9,0.5,0.0,0.0,0.0,1.7,3.4,0.5,0.0,3.4,3.4,1.7,0.0,1.7,1.7,0.0,5.2,3.4,8.6,-32.6,25.6,2,0,20.6,327,365,274,410,276,250,313,99,234,314,234,245,213,237,276,257,316,206,275,67,62,224,134,184,282,385,226,109,25,288
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,9,7,2,0.778,27.31,10.5,14.5,0.727,0.0,0.0,0.0,11.9,13.2,0.9,5.3,5.3,10.5,2.6,2.6,0.0,4.0,1.3,9.2,10.5,33.0,46.1,58.8,3,0,54.0,282,223,344,23,258,35,107,29,234,314,234,17,24,83,35,157,79,147,73,242,19,89,44,12,23,17,25,91,25,27
Players,200826,J.J. Barea,J.J.,1610612742,DAL,35.0,8,4,4,0.5,18.77,1.9,11.5,0.167,0.0,1.9,0.0,0.0,1.9,0.0,0.0,1.9,1.9,3.8,0.0,0.0,0.0,0.0,1.9,3.8,3.8,-23.0,11.9,1,0,9.6,292,277,297,178,283,311,165,339,234,279,234,295,271,295,276,334,364,85,275,242,217,224,337,165,348,356,384,147,25,388
Players,200755,JJ Redick,JJ,1610612755,PHI,35.0,43,30,13,0.698,150.92333333333335,5.2,13.4,0.393,3.1,8.8,0.351,3.8,4.3,0.889,0.5,2.1,2.6,1.2,1.2,0.2,0.5,0.2,1.9,3.1,17.4,18.1,23.3,1,0,25.8,11,2,112,44,17,149,127,219,41,46,110,146,177,89,256,323,346,249,197,240,192,222,338,203,117,62,265,147,25,207
Players,2747,JR Smith,JR,1610612739,CLE,33.0,3,0,3,0.0,11.076666666666666,3.3,6.5,0.5,3.3,6.5,0.5,0.0,0.0,0.0,0.0,6.5,6.5,3.3,0.0,0.0,0.0,0.0,3.3,0.0,9.8,-6.5,22.4,0,0,22.8,371,417,324,417,320,258,323,99,34,98,37,295,308,295,276,112,187,105,275,242,217,224,256,329,268,268,276,203,25,254
Players,203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,2,1,1,0.5,5.266666666666667,6.8,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.7,0,0,13.7,388,365,381,178,368,95,314,1,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,181,84,373,203,25,365
Players,203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,18,6,12,0.333,40.333333333333336,3.6,13.4,0.267,0.0,1.8,0.0,1.8,1.8,1.0,2.7,2.7,5.4,0.0,0.0,0.0,0.9,4.5,10.7,1.8,8.9,-25.0,18.0,2,0,16.1,196,240,138,354,219,246,126,304,234,284,234,242,274,1,110,308,231,297,275,242,129,13,37,272,279,361,342,109,25,342
Players,201580,JaVale McGee,JaVale,1610612747,LAL,31.0,23,11,12,0.478,44.96333333333333,7.2,10.4,0.692,0.0,0.0,0.0,3.2,3.2,1.0,4.0,5.6,9.6,2.4,0.0,1.6,4.0,0.0,4.0,3.2,17.6,12.8,49.6,4,0,40.8,153,149,138,233,206,82,190,33,234,314,234,174,222,1,64,143,97,162,275,78,18,224,205,199,115,90,52,78,25,73
Players,203953,Jabari Parker,Jabari,1610612764,WAS,24.0,28,10,18,0.357,94.48166666666668,5.0,10.3,0.481,1.1,3.8,0.3,3.4,5.7,0.6,3.0,7.6,10.7,0.8,2.7,0.8,0.8,0.4,3.0,3.0,14.5,-15.6,30.3,5,0,30.1,104,167,36,341,101,163,196,144,164,210,150,161,129,222,94,73,74,275,70,174,147,200,274,209,167,330,177,69,25,155
Players,203109,Jae Crowder,Jae,1610612762,UTA,28.0,30,13,17,0.433,90.605,3.2,8.3,0.381,0.8,5.2,0.154,0.4,0.8,0.5,2.4,4.0,6.4,2.0,1.2,0.8,0.0,0.4,2.8,0.8,7.5,4.8,19.3,2,0,18.3,90,117,48,278,109,263,262,229,198,154,216,292,304,237,119,223,190,185,198,167,217,198,294,318,305,149,326,109,25,314
Players,1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,10,4,6,0.4,15.758333333333333,9.1,11.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,9.1,11.4,0.0,0.0,0.0,0.0,0.0,2.3,0.0,18.3,2.3,32.0,4,0,29.7,276,277,250,308,295,49,167,23,234,314,234,295,308,295,123,42,61,297,275,242,217,224,322,329,107,176,158,78,25,164
Players,1627774,Jake Layman,Jake,1610612757,POR,25.0,11,4,7,0.364,21.265,3.4,13.5,0.25,0.0,8.5,0.0,0.0,0.0,0.0,3.4,6.8,10.2,0.0,0.0,0.0,1.7,1.7,6.8,0.0,6.8,-13.5,24.0,0,0,20.3,267,277,233,337,274,251,124,310,234,48,234,295,308,295,79,104,86,297,275,242,63,64,89,329,317,319,251,203,25,292
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,6,5,1,0.833,6.338333333333333,11.4,17.0,0.667,0.0,0.0,0.0,5.7,11.4,0.5,5.7,0.0,5.7,5.7,0.0,0.0,5.7,0.0,0.0,5.7,28.4,68.2,60.8,1,0,51.1,327,262,381,20,359,25,75,38,234,314,234,83,39,237,28,365,217,43,275,242,13,224,363,80,41,9,23,147,25,36
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,25,8,17,0.32,83.735,4.3,12.5,0.345,1.7,5.2,0.333,2.1,4.7,0.455,0.0,3.0,3.0,3.0,1.3,0.4,0.4,0.9,4.7,3.9,12.5,-11.2,21.9,0,0,21.9,135,204,48,375,121,201,143,261,120,155,113,225,161,276,276,290,335,129,186,222,199,134,160,159,211,302,291,203,25,266
Players,1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0,0,0.0,415,417,381,417,434,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,440,405,203,25,406
Players,2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,14,3,11,0.214,52.751666666666665,6.1,11.6,0.529,0.7,2.0,0.333,3.4,4.1,0.833,0.0,2.7,2.7,10.2,0.0,1.4,0.0,0.0,2.7,4.1,16.4,-11.6,39.1,0,0,32.8,240,301,154,403,188,113,162,87,208,275,113,164,184,117,276,306,342,6,275,97,217,224,299,144,135,307,98,203,25,127
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,40,28,12,0.7,128.61,6.4,18.8,0.343,1.7,5.9,0.286,6.7,8.1,0.828,1.1,3.4,4.5,5.9,3.1,0.6,0.3,1.4,4.2,6.7,21.3,17.6,34.9,2,0,35.0,21,4,138,43,43,104,54,262,126,124,157,64,73,128,201,265,281,37,47,205,211,80,189,54,87,65,126,109,25,108
Players,203516,James Ennis III,James,1610612755,PHI,28.0,18,12,6,0.667,28.236666666666668,2.5,3.8,0.667,2.5,3.8,0.667,0.0,0.0,0.0,1.3,3.8,5.1,1.3,0.0,1.3,1.3,0.0,3.8,1.3,7.6,1.3,23.3,0,0,21.7,196,136,250,50,256,288,376,38,63,206,19,295,308,295,189,235,249,246,275,107,91,224,215,299,303,182,263,203,25,271
Players,201935,James Harden,James,1610612745,HOU,29.0,39,22,17,0.564,143.61,11.8,28.6,0.412,4.5,15.3,0.295,20.1,24.3,0.825,2.0,7.8,9.8,4.3,4.5,1.0,1.0,2.0,5.0,15.5,48.1,0.8,67.8,18,3,70.7,24,14,48,131,28,21,9,200,16,6,155,7,8,131,138,71,93,64,20,146,119,50,144,7,7,188,13,16,6,10
Players,201949,James Johnson,James,1610612748,MIA,32.0,13,6,7,0.462,41.748333333333335,1.7,6.0,0.286,0.9,3.4,0.25,2.6,3.4,0.75,0.9,1.7,2.6,2.6,1.7,2.6,1.7,0.0,1.7,4.3,6.9,-1.7,25.1,0,0,21.6,250,240,233,250,215,324,330,297,191,219,175,207,211,163,225,342,349,151,141,30,61,224,343,125,314,227,235,203,25,273
