PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,2335.1833333333334,110.2,198,0.086,0.121,130,0.306,60,0.297,737,594,495,2134,6.93,20,131,554,357,38,320,168,501,515,3,63,36,139,554,548,507,545,55
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,535.5916666666667,116.4,49,0.09,0.129,10,0.161,3,0.064,195,171,141,538,0.63,339,437,473,557,371,534,404,483,491,399,388,432,474,243,256,241,245,447
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,1802.4333333333334,104.8,216,0.114,0.165,54,0.195,3,0.018,501,442,287,1436,8.13,20,146,562,371,127,101,145,342,354,132,263,432,515,423,444,359,417,30
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,68.65666666666667,106.7,3,0.038,0.067,8,0.421,2,0.333,16,27,11,58,0.29,462,437,119,175,512,157,548,580,577,417,18,457,102,73,109,72,88,492
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,1980.9016666666666,109.3,129,0.065,0.092,56,0.196,22,0.12,694,484,486,1978,6.41,132,155,473,302,94,266,257,555,563,118,262,176,367,529,477,501,524,85
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,1215.7983333333334,105.0,215,0.158,0.242,50,0.244,77,0.503,454,416,336,1250,5.54,121,120,447,256,227,111,147,168,156,148,144,21,34,401,425,397,395,120
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,541.045,116.1,89,0.157,0.237,25,0.278,52,0.642,228,170,148,580,0.7,373,437,379,532,368,530,329,173,163,304,85,49,14,261,253,246,252,436
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,609.4683333333334,106.5,50,0.079,0.123,14,0.133,3,0.042,216,174,162,540,2.52,247,146,259,134,354,151,401,522,510,369,467,432,502,253,257,253,246,298
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,383.25666666666666,114.6,42,0.109,0.17,13,0.191,7,0.206,131,94,91,432,0.63,444,446,170,404,399,505,411,366,334,378,277,365,224,198,194,188,217,444
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,948.4233333333333,113.4,142,0.145,0.212,36,0.228,34,0.337,332,272,230,1044,1.96,329,427,495,552,288,470,246,202,208,221,177,105,101,320,333,309,347,334
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,1815.6433333333334,112.1,391,0.217,0.312,22,0.085,78,0.426,612,459,421,1780,4.34,88,280,591,501,122,418,37,54,57,331,534,20,63,486,459,459,486,182
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,333.3066666666667,109.0,25,0.071,0.111,7,0.125,5,0.128,120,109,100,306,1.11,434,408,162,251,420,252,453,544,532,429,483,406,345,188,206,200,184,397
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,74.14833333333333,103.2,9,0.123,0.176,4,0.444,2,0.25,21,20,29,74,0.38,482,544,170,575,507,68,501,284,300,469,17,457,168,86,94,117,100,475
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,1126.02,113.8,115,0.1,0.156,47,0.267,23,0.183,381,341,317,1062,2.21,160,223,533,410,247,481,281,415,388,159,94,164,248,357,385,389,353,312
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,358.73,100.6,27,0.072,0.1,20,0.308,6,0.14,134,72,62,292,2.13,329,131,151,34,410,49,447,540,553,342,60,383,328,201,172,167,180,320
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,1851.6616666666666,112.2,427,0.223,0.321,36,0.138,77,0.47,632,525,528,1926,4.36,35,90,508,279,114,422,26,49,48,221,455,21,47,499,502,522,515,181
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,261.8833333333333,106.9,32,0.111,0.172,8,0.2,11,0.297,94,71,93,282,1.05,388,331,206,251,432,166,435,351,326,417,244,308,138,177,171,191,178,402
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,1888.7866666666666,111.2,248,0.124,0.178,66,0.19,22,0.089,588,482,511,1886,5.08,229,131,266,143,107,370,109,279,296,81,282,176,429,477,475,513,509,137
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,1085.42,110.3,200,0.187,0.268,43,0.243,26,0.299,399,254,285,1084,3.2,132,131,447,268,254,322,162,102,112,186,147,141,136,371,313,358,358,250
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,10.9,134.6,0,0.0,0.0,0,0.0,0,0.0,8,0,4,16,-0.05,535,512,48,306,575,594,583,583,583,554,554,520,520,48,1,33,41,593
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,1171.7483333333332,104.6,333,0.266,0.38,22,0.113,81,0.57,411,291,297,1112,5.49,57,2,226,43,240,95,54,21,24,331,502,19,21,378,345,371,366,123
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,112.455,104.7,23,0.18,0.299,4,0.267,1,0.083,36,35,27,124,0.53,482,487,140,467,490,98,458,118,69,469,95,478,441,112,118,112,123,457
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,1802.6666666666667,109.3,217,0.115,0.174,52,0.163,54,0.24,610,538,489,1638,5.86,101,90,436,223,126,265,143,333,309,141,385,48,180,485,513,504,457,103
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,5.633333333333334,141.7,1,0.125,0.333,0,0.0,2,0.5,3,2,5,10,-0.04,566,512,1,1,588,597,569,273,43,554,554,457,35,24,21,43,25,585
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,1885.8716666666667,105.9,324,0.16,0.235,95,0.265,30,0.21,484,545,430,1776,7.98,132,4,193,33,108,133,60,164,169,21,98,125,217,414,519,462,485,34
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,2056.445,114.2,285,0.135,0.203,72,0.244,41,0.228,878,610,634,2200,3.68,20,311,603,543,85,496,86,242,230,57,143,81,195,596,556,575,553,223
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,133.92,118.5,9,0.068,0.102,1,0.071,1,0.091,51,45,43,144,0.07,444,512,226,572,480,561,501,551,550,507,539,478,419,129,135,139,132,538
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.066666666666667,50.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.04,589,544,1,1,592,2,583,583,583,554,554,520,520,1,1,1,1,555
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,230.565,108.7,30,0.123,0.178,7,0.167,5,0.2,78,72,53,208,0.8,384,295,200,195,439,234,438,286,298,429,365,406,229,161,172,157,161,428
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,1969.65,111.8,372,0.184,0.274,45,0.147,118,0.554,543,591,451,2070,4.89,121,196,533,384,98,407,43,105,97,171,430,5,25,455,547,481,535,147
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,2524.01,109.4,266,0.105,0.153,66,0.197,3,0.014,722,693,607,2470,8.01,14,16,417,141,16,268,96,392,399,81,260,432,516,547,583,565,587,33
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,2137.7233333333334,116.9,193,0.088,0.134,44,0.142,18,0.09,922,640,729,2444,2.13,132,408,598,563,68,546,171,495,473,177,442,217,426,599,569,596,582,317
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,120.39,105.8,24,0.175,0.273,3,0.143,2,0.222,36,40,30,118,0.53,434,385,140,134,486,128,454,126,104,482,436,457,201,112,127,121,121,458
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,895.2416666666667,109.1,133,0.138,0.212,26,0.155,22,0.208,277,306,263,828,2.93,247,155,266,155,301,258,254,236,205,294,409,176,220,293,353,337,296,264
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,924.1816666666666,109.3,206,0.216,0.318,15,0.121,41,0.398,320,251,265,956,3.05,279,204,284,230,294,263,156,56,52,366,491,81,75,312,311,338,329,255
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,1306.6533333333334,107.8,145,0.102,0.147,59,0.301,19,0.151,443,377,341,1128,4.91,303,351,460,467,210,191,240,405,419,100,65,208,309,396,399,399,369,146
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,304.4766666666667,114.2,30,0.09,0.146,7,0.132,1,0.029,113,114,92,296,0.56,397,366,216,333,424,495,438,484,421,429,471,478,508,185,208,190,181,455
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,55.6,109.2,7,0.121,0.189,2,0.2,2,0.25,19,16,11,60,0.19,513,500,99,395,522,259,518,296,265,494,244,457,168,80,81,72,91,508
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,2419.68,111.4,445,0.176,0.257,82,0.218,36,0.134,851,633,768,2424,6.46,160,90,347,162,27,382,24,123,129,34,193,96,334,592,566,599,578,81
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,1191.225,110.5,164,0.127,0.198,30,0.18,34,0.281,419,365,301,1092,3.39,192,196,460,333,232,334,216,267,246,252,325,105,144,383,394,375,361,236
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,176.46833333333333,108.8,26,0.141,0.218,0,0.0,7,0.28,70,51,47,206,0.61,474,487,151,495,462,239,451,224,194,554,554,365,145,157,143,147,159,448
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,359.7733333333333,112.6,40,0.102,0.154,17,0.321,8,0.235,148,126,81,372,0.84,339,188,170,53,406,440,416,404,395,355,46,351,185,210,218,179,201,424
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,42.88333333333333,123.5,0,0.0,0.0,4,0.4,1,1.0,7,22,6,42,-0.04,527,512,72,423,532,581,583,583,583,469,21,478,1,45,100,49,75,588
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,2126.2483333333334,106.0,335,0.145,0.212,73,0.17,177,0.545,587,568,592,1988,9.01,20,5,347,74,73,137,52,203,206,53,352,1,27,476,533,553,528,16
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,1880.5166666666667,110.5,409,0.212,0.319,99,0.29,46,0.212,624,555,600,1848,5.38,57,76,473,241,109,333,34,62,51,15,71,65,216,494,527,562,504,129
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,1809.56,106.7,410,0.213,0.314,44,0.167,75,0.449,688,469,473,1740,7.19,234,146,266,150,123,158,33,59,55,177,362,23,54,525,464,494,482,47
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,338.185,106.6,35,0.101,0.149,20,0.26,5,0.111,107,90,111,382,1.39,367,214,151,49,418,153,427,412,410,342,109,406,376,181,187,213,207,374
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,12.316666666666666,103.8,2,0.182,0.25,0,0.0,0,0.0,6,2,0,6,0.06,547,580,72,580,572,82,554,111,139,554,554,520,520,39,21,1,19,546
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,114.3,1,0.25,1.0,1,0.5,0,0.0,0,4,0,4,0.01,589,544,1,1,594,498,569,30,1,507,8,520,520,1,39,1,11,567
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,1519.045,112.0,185,0.12,0.172,67,0.29,32,0.232,478,420,386,1564,3.76,160,111,379,204,175,412,181,297,319,77,72,114,189,410,430,426,441,218
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,199.85666666666665,110.3,19,0.094,0.132,6,0.214,3,0.176,54,55,57,156,0.6,454,415,119,121,449,323,471,463,480,443,204,432,263,137,149,163,137,450
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,1397.54,109.2,200,0.146,0.215,33,0.125,55,0.43,451,401,296,1332,4.61,101,204,550,411,199,260,162,197,202,238,483,46,62,399,416,369,402,167
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,20.25,52.2,3,0.111,0.13,1,0.2,1,0.333,3,3,2,4,0.44,535,580,99,580,554,3,548,355,487,507,244,478,102,24,35,21,11,470
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,121.38166666666666,98.6,14,0.1,0.152,4,0.148,3,0.176,54,42,39,132,0.86,451,446,162,376,484,37,487,415,400,469,424,432,263,137,131,132,124,421
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,2220.4533333333334,103.8,351,0.145,0.211,70,0.206,18,0.066,657,564,518,1876,10.86,147,65,308,113,54,78,46,204,209,67,223,217,464,511,528,515,505,4
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,239.57166666666666,119.1,54,0.228,0.333,6,0.188,5,0.2,81,78,79,256,0.09,513,512,112,506,436,564,389,45,43,443,293,406,229,164,179,175,172,534
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,16.033333333333335,91.4,2,0.118,0.143,0,0.0,0,0.0,4,2,5,16,0.14,547,580,72,580,568,18,554,315,432,554,554,520,520,29,21,43,41,517
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,974.795,111.7,101,0.1,0.147,27,0.168,10,0.093,325,293,250,884,2.48,192,120,347,186,279,402,306,415,418,288,359,321,414,315,346,329,308,300
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.616666666666666,113.3,1,0.091,0.2,0,0.0,0,0.0,4,7,4,8,0.01,589,544,1,1,585,468,569,478,233,554,554,520,520,29,59,33,23,565
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,2730.971666666667,103.4,524,0.18,0.259,75,0.179,49,0.146,800,690,647,2340,13.61,35,18,379,127,4,72,13,117,126,49,327,60,315,578,581,580,569,1
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,108.01666666666667,109.6,10,0.097,0.127,5,0.238,1,0.125,40,27,28,104,0.34,501,487,112,376,492,286,497,442,498,451,157,478,353,120,109,115,112,480
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,1848.965,111.5,190,0.1,0.14,28,0.104,27,0.181,675,458,491,1934,4.8,46,51,447,199,116,389,173,414,449,274,519,138,255,519,457,505,517,150
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,14.716666666666667,121.9,1,0.056,0.1,1,0.5,0,0.0,6,10,0,10,-0.01,566,580,48,580,570,577,569,569,554,507,8,520,520,39,68,1,25,571
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,1499.8733333333332,110.7,163,0.108,0.159,44,0.216,49,0.312,526,381,318,1512,4.18,319,415,508,550,177,343,218,367,377,177,201,60,123,442,404,390,430,190
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,1087.1083333333333,110.9,199,0.172,0.25,29,0.177,15,0.165,379,323,244,1066,3.01,296,366,484,498,253,352,164,133,145,264,335,251,283,354,365,323,354,260
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4483333333334,109.7,128,0.134,0.197,31,0.231,22,0.206,295,276,228,1000,2.91,234,260,473,416,293,288,258,246,247,244,172,176,225,301,339,303,337,267
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0433333333333,102.9,108,0.187,0.263,11,0.145,22,0.524,178,132,113,512,2.9,348,311,284,355,364,62,295,100,118,392,432,176,31,230,221,216,238,270
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,905.1783333333333,110.3,96,0.097,0.142,24,0.212,14,0.147,273,241,225,874,2.66,147,103,379,193,297,325,317,441,437,317,209,264,313,290,305,301,304,287
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,1930.8316666666667,108.4,234,0.125,0.176,94,0.297,27,0.237,646,484,460,1680,6.72,229,111,250,83,102,220,118,278,303,22,68,138,183,502,477,485,471,69
1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,588.7316666666667,109.0,75,0.118,0.174,10,0.115,14,0.264,222,223,163,590,2.0,259,250,436,376,360,246,349,311,306,399,501,264,157,258,296,256,253,331
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,422.7083333333333,105.6,51,0.109,0.156,7,0.111,2,0.056,194,116,161,406,1.86,468,427,99,59,391,125,400,363,383,429,506,457,486,242,213,252,210,342
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,1122.135,103.7,119,0.099,0.14,23,0.148,5,0.047,389,285,278,1092,5.46,329,214,226,152,248,77,275,425,447,323,423,406,498,361,343,351,361,126
2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,1.95,180.0,0,0.0,0.0,0,0.0,0,0.0,1,0,0,2,-0.04,589,544,1,1,598,603,583,583,583,554,554,520,520,13,1,1,5,590
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,205.14166666666668,105.1,10,0.045,0.063,4,0.148,3,0.176,53,51,38,186,0.92,409,415,239,442,447,112,497,577,580,469,424,432,263,134,143,130,148,413
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,20.216666666666665,82.5,2,0.105,0.167,0,0.0,0,0.0,4,6,4,14,0.22,513,544,119,566,555,10,554,389,345,554,554,520,520,29,51,33,39,504
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,2296.405,107.8,650,0.273,0.394,77,0.224,99,0.404,647,600,682,2216,8.41,121,44,308,103,46,193,4,18,14,41,184,10,71,504,550,588,554,22
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,1662.6033333333332,112.7,329,0.19,0.273,33,0.148,56,0.331,532,415,406,1560,3.68,259,232,399,337,155,442,56,90,101,238,428,45,113,448,422,442,439,224
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,1291.5283333333334,107.0,242,0.182,0.263,45,0.161,22,0.129,370,359,343,1234,5.07,78,22,329,83,211,167,113,111,119,171,388,176,344,343,391,401,390,138
1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,7.741666666666666,89.5,2,0.286,0.286,1,1.0,0,0.0,3,0,6,10,0.08,547,500,1,1,581,14,554,7,77,507,1,520,520,24,1,49,25,536
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,2240.0583333333334,110.2,617,0.28,0.385,41,0.115,60,0.347,717,532,528,2036,6.54,57,155,542,360,52,319,6,12,19,201,499,36,95,544,507,522,531,75
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,1184.75,107.5,180,0.139,0.204,31,0.156,22,0.227,421,340,293,1108,4.47,101,51,362,147,234,182,187,230,228,244,405,176,196,385,382,365,365,176
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0166666666666666,175.0,0,0.0,0.0,1,1.0,0,0.0,0,0,0,4,-0.03,589,544,1,1,596,602,583,583,583,507,1,520,520,1,1,1,11,581
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,2140.86,107.0,206,0.091,0.13,66,0.202,16,0.072,719,546,526,1978,8.37,14,26,460,188,65,168,156,480,489,81,239,243,455,546,520,521,524,23
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,5.933333333333334,150.0,1,0.2,0.5,0,0.0,0,0.0,2,2,0,2,-0.03,566,544,23,306,587,599,569,73,3,554,554,520,520,15,21,1,5,582
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,901.6083333333333,109.0,72,0.075,0.114,57,0.31,10,0.089,297,275,215,878,3.09,192,131,362,211,298,251,356,530,526,113,58,321,428,302,338,288,307,254
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,1185.2716666666668,112.5,184,0.147,0.22,25,0.138,17,0.165,417,356,364,1182,2.76,192,155,399,248,233,431,185,193,190,304,456,230,281,382,389,414,383,282
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,2283.3116666666665,105.5,226,0.094,0.132,60,0.154,23,0.11,790,567,549,2074,9.96,35,18,379,127,48,123,131,459,481,97,413,164,381,574,530,535,536,8
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,30.266666666666666,93.8,6,0.188,0.273,1,0.5,0,0.0,15,6,9,22,0.24,535,544,72,532,545,22,522,96,104,507,8,520,520,71,51,65,50,499
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,833.9083333333333,104.8,75,0.094,0.137,71,0.394,7,0.09,266,201,175,746,3.87,259,243,417,356,311,100,349,460,460,61,24,365,424,282,274,265,282,209
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,1333.7416666666666,116.1,134,0.103,0.161,65,0.284,13,0.098,618,420,431,1602,1.65,57,331,600,544,207,532,253,400,367,85,79,280,406,489,430,465,450,353
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,1700.3516666666667,109.4,323,0.175,0.256,51,0.188,20,0.12,581,512,362,1676,5.43,259,338,518,490,145,270,61,127,130,143,290,199,365,472,492,413,469,127
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,1038.9566666666667,103.8,109,0.105,0.151,45,0.278,14,0.161,360,273,241,1052,5.27,132,51,308,107,263,81,291,394,402,171,85,264,290,339,335,319,351,130
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,1790.99,113.2,326,0.183,0.26,61,0.21,13,0.102,649,427,473,1678,3.72,259,295,484,446,132,463,59,106,125,93,212,280,397,505,435,494,470,221
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9383333333334,112.2,120,0.149,0.231,26,0.181,22,0.232,345,214,188,874,1.97,279,408,538,548,312,421,274,187,174,294,323,176,191,329,280,274,304,333
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,515.79,101.6,41,0.077,0.117,26,0.265,12,0.182,180,138,131,442,2.9,296,260,362,350,372,53,415,525,523,294,99,291,249,233,229,230,220,269
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,1599.7166666666667,107.8,143,0.087,0.13,56,0.221,29,0.158,537,430,339,1486,5.74,160,111,379,204,162,194,244,497,488,118,187,129,294,451,436,398,425,111
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,965.04,111.2,81,0.079,0.119,20,0.139,23,0.232,339,330,277,974,2.62,289,271,399,386,284,373,339,521,520,342,453,164,188,323,374,349,334,292
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,2207.44,109.7,232,0.1,0.136,108,0.287,29,0.164,701,567,472,1894,6.88,132,26,259,62,56,287,122,423,464,11,74,129,286,536,530,493,510,56
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,994.1316666666667,106.9,148,0.143,0.208,48,0.27,17,0.193,390,297,243,850,3.91,68,12,284,65,273,164,236,213,217,156,93,230,239,364,348,322,302,205
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,444.5516666666667,113.3,72,0.155,0.23,14,0.23,10,0.213,169,168,133,432,0.91,352,295,259,306,387,465,356,175,178,369,173,321,214,224,249,233,217,414
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2543.8633333333332,111.6,591,0.225,0.323,53,0.159,39,0.146,849,653,725,2376,6.55,78,177,542,376,14,391,8,47,47,135,395,90,317,591,572,595,573,74
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,315.8516666666667,116.9,42,0.142,0.226,8,0.138,6,0.214,108,92,95,340,0.32,460,500,193,561,423,544,411,220,183,417,457,383,209,184,192,194,194,485
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,280.83166666666665,108.0,35,0.126,0.189,8,0.16,4,0.167,85,77,71,250,1.03,373,280,206,207,429,204,427,269,265,417,392,420,275,169,178,173,169,403
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.81,113.9,161,0.08,0.114,57,0.2,33,0.155,699,548,585,2112,3.85,57,243,586,465,84,485,220,517,528,113,244,109,298,534,523,550,542,211
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.46666666666667,100.0,6,0.167,0.222,0,0.0,0,0.0,9,7,11,20,0.22,513,472,23,28,540,41,522,142,185,554,554,520,520,51,59,72,48,503
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,303.72833333333335,111.3,17,0.051,0.082,9,0.209,1,0.043,130,88,96,332,0.85,420,400,181,288,425,376,475,573,572,409,214,478,500,195,186,196,191,423
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,774.6633333333333,105.9,152,0.177,0.266,35,0.252,25,0.305,271,232,230,750,3.4,303,250,329,306,320,132,230,122,115,229,116,151,127,288,299,309,284,235
203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,1578.485,110.1,452,0.283,0.389,62,0.248,34,0.219,508,339,446,1450,4.71,234,243,447,373,166,307,20,10,16,90,136,105,207,431,381,477,418,159
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,30.965,132.3,2,0.065,0.105,0,0.0,0,0.0,19,12,2,30,-0.11,566,544,23,306,542,592,554,556,544,554,554,520,520,80,74,21,61,596
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79,20,59,0.253,1656.325,115.4,217,0.131,0.201,34,0.126,40,0.226,756,542,532,1916,2.39,14,295,603,531,157,519,143,256,232,234,482,86,197,561,514,527,513,302
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,244.07166666666666,104.2,30,0.118,0.174,4,0.121,7,0.35,84,65,63,186,1.16,439,385,133,83,434,90,438,311,306,469,490,365,90,168,163,168,148,392
