SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,17.8,4.0,12.1,0.333,2.0,8.1,0.25,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,10.1,0.0,10.1,-18.2,24.7,0,0,22.2,1,905,1,905,1112,1009,836,1119,608,379,771,893,947,893,542,1452,1475,559,1101,382,570,598,83,1216,1115,1406,1135,145,9,1228,1,17:48
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0.0,23.5,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.8,0.0,0,0,0.0,1,1,901,1,1749,1451,75,1451,989,15,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,1798,1685,145,9,1689,1,1:32
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,42.12,6.0,14.5,0.412,0.9,5.1,0.167,10.3,12.0,0.857,1.7,6.0,7.7,6.8,0.9,0.0,0.9,1.7,1.7,6.8,23.1,-10.3,44.3,0,0,40.2,1,905,1,905,89,692,575,941,967,795,935,64,65,424,640,523,570,207,1080,825,546,265,1216,154,330,1219,303,145,9,375,1,42:07
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,22.108333333333334,8.1,21.2,0.385,4.9,8.1,0.6,0.0,0.0,0.0,1.6,1.6,3.3,1.6,1.6,0.0,1.6,1.6,3.3,0.0,21.2,-26.1,30.8,0,0,34.2,1,905,1,905,931,366,135,1028,140,373,199,893,947,893,670,1354,1284,1025,826,825,298,287,768,1216,435,1534,844,145,9,613,1,22:07
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,37.10333333333333,7.8,19.4,0.4,0.0,1.9,0.0,4.9,6.8,0.714,2.9,10.7,13.6,5.8,1.9,2.9,0.0,0.0,2.9,4.9,20.4,6.8,52.2,1,0,45.6,1,1,901,1,280,413,199,951,989,1321,989,318,277,591,354,125,132,305,698,214,570,598,865,363,481,632,158,1,9,233,1,37:06
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,14.8,0.0,0.0,103.7,44.4,0,0,29.6,1,905,1,905,1693,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,4,570,598,36,1216,1503,17,300,145,9,839,1,2:26
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,6.7,8.9,0.75,4.5,6.7,0.667,0.0,0.0,0.0,0.0,4.5,4.5,2.2,0.0,8.9,2.2,2.2,4.5,0.0,17.9,4.5,60.1,0,0,51.4,1,1,901,1,1167,566,1187,133,181,545,132,893,947,893,947,802,1080,884,1101,16,187,170,460,1216,605,701,62,145,9,118,1,16:06
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.633333333333333,5.8,7.7,0.75,3.9,5.8,0.667,0.0,0.0,0.0,1.9,3.9,5.8,1.9,3.9,0.0,0.0,0.0,1.9,0.0,15.5,17.4,21.4,0,0,27.0,1,1,901,1,1073,719,1310,133,246,683,132,893,947,893,572,912,847,941,301,825,570,598,1140,1216,750,340,1275,145,9,971,1,18:38
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,32.05,3.4,12.4,0.273,1.1,6.7,0.167,5.6,6.7,0.833,1.1,4.5,5.6,3.4,1.1,0.0,1.1,2.2,1.1,4.5,13.5,22.5,27.5,0,0,25.8,1,1,901,1,540,1136,809,1273,848,541,935,251,280,437,793,794,876,658,961,825,411,168,1313,427,884,254,1001,145,9,1044,1,32:03
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.55,1.9,9.7,0.2,0.0,5.8,0.0,1.9,3.9,0.5,1.9,0.0,1.9,3.9,1.9,1.9,0.0,0.0,7.8,1.9,5.8,1.9,17.9,0,0,15.5,1,1,901,1,1078,1364,1093,1373,989,675,989,709,573,695,568,1452,1488,583,697,411,570,598,152,952,1371,794,1410,145,9,1465,1,18:33
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,45.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,90.0,105.0,130.5,0,0,120.0,1,905,1,905,1697,2,5,1,989,1387,989,893,947,893,947,37,93,16,1101,825,570,598,35,1216,2,13,3,145,9,3,1,2:24
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,-15.0,0,0,0.0,1,905,1,905,1697,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,11,825,570,598,1386,1216,1503,13,1799,145,9,1689,1,2:24
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,35.53333333333333,5.1,13.2,0.385,0.0,1.0,0.0,4.1,6.1,0.667,0.0,7.1,7.1,2.0,2.0,3.0,0.0,3.0,2.0,4.1,14.2,10.1,32.8,0,0,29.4,1,1,901,1,358,843,703,1028,989,1376,989,414,337,608,947,375,651,923,667,194,570,87,1109,509,831,528,736,145,9,854,1,35:32
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,19.77166666666667,3.6,9.1,0.4,1.8,7.3,0.25,0.0,0.0,0.0,0.0,5.5,5.5,1.8,1.8,1.8,0.0,0.0,5.5,0.0,9.1,-21.8,22.0,0,0,21.8,1,905,1,905,1019,1095,1171,951,675,469,771,893,947,893,947,613,909,974,746,452,570,598,316,1216,1194,1477,1243,145,9,1242,1,19:46
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.8,0.0,0,0,0.0,1,1,901,1,1749,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,1798,1685,145,9,1689,1,1:32
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,105.0,52.5,0,0,45.0,1,905,1,905,1697,36,521,1,989,1387,989,893,947,893,947,1452,1554,16,1101,825,570,598,1386,1216,135,13,150,145,9,245,1,2:24
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,5.566666666666666,6.5,12.9,0.5,6.5,6.5,1.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,19.4,-51.7,27.2,0,0,32.3,1,1,901,1,1554,600,739,533,64,586,1,893,947,893,94,1452,731,1202,1101,825,570,598,219,1216,530,1712,1019,145,9,709,1,5:34
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,-18.0,43.2,0,0,36.0,1,905,1,905,1723,1451,1647,1451,989,1387,989,893,947,893,6,21,5,1202,1101,825,570,598,3,1216,1503,1399,329,145,9,538,1,2:00
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,-175.1,-29.2,0,0,0.0,1,1,901,1,1766,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,2,825,570,598,1386,1216,1503,1795,1803,145,9,1689,1,1:14
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,16.525,0.0,8.7,0.0,0.0,8.7,0.0,0.0,0.0,0.0,4.4,2.2,6.5,0.0,2.2,0.0,0.0,0.0,8.7,0.0,0.0,-6.5,5.7,0,0,6.5,1,905,1,905,1152,1451,1211,1451,989,311,989,893,947,893,201,1260,723,1202,626,825,570,598,120,1216,1503,1111,1651,145,9,1655,1,16:32
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,39.45,10.0,20.1,0.5,1.8,7.3,0.25,2.7,3.7,0.75,3.7,5.5,9.1,4.6,0.9,0.0,0.0,1.8,0.0,3.7,24.6,12.8,41.5,1,0,40.2,1,1,901,1,183,196,176,533,674,468,771,578,599,528,261,609,407,471,1062,825,570,242,1386,574,273,455,388,1,9,376,1,39:27
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,7.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,1.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,24.0,4.8,9.6,14.4,22.6,0,0,19.2,1,905,1,905,1486,1451,1647,1451,989,1387,989,79,131,1,947,735,1019,440,1101,825,570,598,13,372,1160,408,1221,145,9,1354,1,7:30
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,44.483333333333334,8.9,12.9,0.688,0.8,3.2,0.25,1.6,1.6,1.0,1.6,1.6,3.2,2.4,3.2,0.0,0.8,0.0,0.8,0.8,20.2,5.7,26.9,0,0,28.3,1,1,901,1,22,288,736,202,980,1127,771,771,898,1,672,1355,1292,840,380,825,564,598,1381,1212,491,663,1028,145,9,907,1,44:29
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,40.32333333333333,4.5,6.2,0.714,1.8,3.6,0.5,1.8,1.8,1.0,0.9,1.8,2.7,0.9,0.0,0.0,0.0,0.0,3.6,0.9,12.5,3.6,17.1,0,0,17.9,1,905,1,905,135,940,1429,172,691,1070,253,742,873,1,904,1329,1383,1184,1101,825,570,598,676,1200,947,737,1435,145,9,1405,1,40:19
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,42.266666666666666,12.8,28.1,0.455,2.6,8.5,0.3,6.0,6.8,0.875,1.7,1.7,3.4,6.0,1.7,0.0,0.0,0.9,1.7,5.1,34.1,4.3,45.4,0,0,46.0,1,1,901,1,78,73,26,811,471,334,738,224,274,407,641,1342,1259,291,791,825,570,574,1221,336,77,710,278,145,9,221,1,42:16
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,40.84,7.9,14.1,0.563,0.9,5.3,0.167,0.0,0.0,0.0,3.5,0.9,4.4,0.9,1.8,0.9,0.9,0.9,0.9,0.9,16.7,-1.8,26.9,0,0,26.4,1,905,1,905,119,393,616,430,959,765,935,893,947,893,278,1448,1093,1186,771,796,537,560,1368,1203,669,955,1033,145,9,1007,1,40:50
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,10.233333333333333,3.5,14.1,0.25,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.5,0.0,7.0,-17.6,17.6,0,0,14.1,1,1,901,1,1400,1120,622,1290,989,177,989,893,947,893,947,1452,1554,188,1101,825,570,598,689,1216,1316,1393,1421,145,9,1513,1,10:14
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,10.693333333333333,10.1,16.8,0.6,3.4,3.4,1.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,23.6,-16.8,41.7,0,0,40.4,1,905,1,905,1389,190,377,326,312,1098,1,893,947,893,87,1452,705,1202,1101,825,81,598,1386,1216,313,1383,380,145,9,367,1,10:42
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,34.711666666666666,5.2,10.4,0.5,2.1,4.1,0.5,2.1,3.1,0.667,2.1,8.3,10.4,6.2,2.1,0.0,0.0,1.0,3.1,3.1,14.5,0.0,34.2,1,0,33.2,1,905,1,905,394,828,1026,533,593,975,253,687,671,608,529,266,311,267,659,825,570,455,810,671,806,842,672,1,9,665,1,34:43
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,22.761666666666667,7.9,11.1,0.714,0.0,0.0,0.0,11.1,15.8,0.7,4.7,4.7,9.5,1.6,0.0,4.7,3.2,3.2,4.7,9.5,26.9,-11.1,64.4,0,0,53.8,1,905,1,905,907,395,953,172,989,1387,989,42,29,603,180,747,377,1032,1101,73,99,82,419,55,206,1242,45,145,9,86,1,22:46
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,39.12833333333333,5.5,8.3,0.667,0.0,0.0,0.0,8.3,9.2,0.9,0.9,4.6,5.5,2.8,1.8,0.0,0.0,0.9,4.6,5.5,19.3,-2.8,28.2,0,0,27.6,1,905,1,905,194,769,1250,206,989,1387,989,117,151,393,890,777,895,769,737,825,570,526,441,272,536,991,957,145,9,944,1,39:08
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,24.398333333333333,3.0,7.4,0.4,1.5,3.0,0.5,0.0,1.5,0.0,0.0,4.4,4.4,0.0,0.0,3.0,1.5,0.0,0.0,1.5,7.4,-35.4,26.0,0,0,22.1,1,905,1,905,856,1214,1344,951,768,1176,253,893,908,893,947,811,1089,1202,1101,210,325,598,1386,1067,1295,1630,1083,145,9,1232,1,24:24
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,19.46,3.7,11.1,0.333,1.8,5.5,0.333,1.8,3.7,0.5,3.7,1.8,5.5,0.0,0.0,1.8,0.0,0.0,7.4,1.8,11.1,14.8,23.3,0,0,22.2,1,1,901,1,1037,1083,948,1119,668,719,600,727,592,695,258,1318,890,1202,1101,442,570,598,167,980,1047,397,1194,145,9,1230,1,19:28
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,2.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,12.1,0.0,0.0,0.0,24.3,12.1,0.0,-72.8,2.4,0,0,12.1,1,905,1,905,1673,1451,1647,1451,989,1387,989,893,947,893,947,76,181,1202,17,825,570,598,12,20,1503,1759,1672,145,9,1563,1,2:58
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,37.45333333333333,3.8,9.6,0.4,0.0,1.0,0.0,1.9,2.9,0.667,4.8,9.6,14.4,1.9,2.9,1.9,0.0,0.0,5.8,1.9,9.6,7.7,32.7,1,0,29.8,1,1,901,1,262,1056,1109,951,989,1380,989,712,699,608,174,182,104,943,448,419,570,598,279,960,1158,607,747,1,9,825,1,37:27
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,30.113333333333333,3.6,10.8,0.333,1.2,4.8,0.25,2.4,2.4,1.0,1.2,3.6,4.8,10.8,1.2,1.2,0.0,0.0,2.4,1.2,10.8,8.4,35.0,0,0,29.9,1,905,1,905,615,1108,989,1119,829,867,771,638,766,1,769,964,1022,56,931,620,570,598,1010,1129,1088,584,629,145,9,820,1,30:07
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,41.60666666666667,9.5,19.0,0.5,1.7,3.5,0.5,0.9,1.7,0.5,0.9,5.2,6.1,6.9,3.5,2.6,0.9,4.3,2.6,2.6,21.6,0.9,46.2,0,0,43.3,1,905,1,905,99,236,215,533,711,1085,253,884,879,695,916,670,792,194,346,262,541,40,948,775,406,836,261,145,9,290,1,41:36
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,33.05833333333333,3.3,12.0,0.273,1.1,6.5,0.167,0.0,0.0,0.0,0.0,5.4,5.4,1.1,4.4,1.1,0.0,0.0,1.1,1.1,7.6,-7.6,14.7,0,0,17.4,1,905,1,905,489,1153,856,1273,867,571,935,893,947,893,947,619,913,1130,237,665,570,598,1318,1157,1281,1146,1500,145,9,1418,1,33:04
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,17.88,6.0,16.1,0.375,4.0,12.1,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,16.1,4.0,42.1,0,0,38.3,1,1,901,1,1103,676,431,1044,229,99,600,893,947,893,947,886,1158,927,1101,387,56,598,575,925,703,722,368,145,9,441,1,17:53
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,6.3,5.7,17.1,0.333,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,5.7,5.7,0.0,0.0,11.4,5.7,11.4,-22.9,29.7,0,0,28.6,1,1,901,1,1530,729,353,1119,989,693,989,893,947,893,947,561,857,1202,130,46,570,598,64,260,1015,1496,886,145,9,895,1,6:18
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,44.46,7.3,15.4,0.474,1.6,4.9,0.333,0.8,0.8,1.0,0.0,6.5,6.5,6.5,2.4,0.0,2.4,1.6,0.8,4.0,17.0,1.6,39.4,0,0,36.4,1,905,1,905,23,483,491,771,743,851,600,889,946,1,947,449,730,233,565,825,169,290,1380,511,655,814,466,145,9,519,1,44:28
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,33.093333333333334,5.4,6.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.4,6.5,0.0,1.1,1.1,3.3,1.1,2.2,2.2,10.9,-3.3,30.7,0,0,26.1,1,1,901,1,487,784,1408,113,989,1387,989,893,947,893,500,827,724,1202,981,667,87,426,1066,880,1071,1007,851,145,9,1029,1,33:06
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,13.17,0.0,2.7,0.0,0.0,0.0,0.0,2.7,10.9,0.25,2.7,5.5,8.2,0.0,0.0,0.0,0.0,2.7,2.7,5.5,2.7,-27.3,12.6,0,0,10.9,1,1,901,1,1295,1451,1622,1451,989,1387,989,579,97,879,386,612,511,1202,1101,825,570,109,910,284,1491,1551,1554,145,9,1585,1,13:10
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,34.36666666666667,2.1,5.2,0.4,2.1,5.2,0.4,0.0,0.0,0.0,0.0,5.2,5.2,6.3,0.0,2.1,3.1,0.0,3.1,0.0,6.3,11.5,37.7,0,0,30.4,1,1,901,1,416,1346,1507,951,583,775,513,893,947,893,947,657,942,259,1101,361,101,598,798,1216,1352,491,524,145,9,794,1,34:22
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,44.28333333333333,4.9,11.4,0.429,3.3,8.1,0.4,4.9,5.7,0.857,0.8,3.3,4.1,0.8,1.6,2.4,1.6,0.0,3.3,4.9,17.9,1.6,34.6,0,0,34.1,1,1,901,1,25,881,918,884,333,374,513,315,378,424,938,1035,1150,1198,827,301,300,598,770,358,606,813,656,145,9,615,1,44:17
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,34.85,3.1,5.2,0.6,1.0,1.0,1.0,6.2,6.2,1.0,2.1,8.3,10.3,4.1,3.1,0.0,1.0,1.0,5.2,3.1,13.4,13.4,32.0,1,0,31.0,1,1,901,1,387,1186,1517,326,888,1374,1,201,320,1,532,267,314,548,408,825,446,459,359,673,889,434,784,1,9,770,1,34:51
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,24.02166666666667,9.0,19.5,0.462,9.0,19.5,0.462,3.0,3.0,1.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,30.0,25.5,32.1,0,0,45.0,1,905,1,905,874,274,196,789,23,24,482,545,680,1,947,1091,1322,716,114,825,570,598,840,696,137,218,781,145,9,250,1,24:01
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,39.36666666666667,5.5,9.1,0.6,0.9,2.7,0.333,0.9,0.9,1.0,0.9,3.7,4.6,0.0,0.9,0.9,0.0,0.9,0.9,1.8,12.8,-21.0,20.1,0,0,20.1,1,905,1,905,186,774,1166,326,942,1205,600,874,939,1,891,950,1066,1202,1060,771,570,531,1363,989,923,1462,1326,145,9,1316,1,39:22
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,46.583333333333336,7.7,15.5,0.5,2.3,6.2,0.375,3.9,3.9,1.0,0.8,3.9,4.6,6.2,3.1,1.5,0.8,1.5,2.3,1.5,21.6,1.5,40.3,0,0,39.4,1,1,901,1,5,417,484,533,523,630,576,436,575,1,944,912,1055,268,410,535,568,304,1028,1054,404,815,422,145,9,398,1,46:35
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,38.93333333333333,8.3,13.9,0.6,1.8,5.5,0.333,3.7,3.7,1.0,0.0,2.8,2.8,0.9,0.9,1.8,0.0,1.8,0.0,3.7,22.2,0.9,31.5,0,0,31.4,1,1,901,1,205,343,640,326,669,720,600,449,593,1,947,1141,1361,1179,1052,443,570,236,1386,560,373,832,808,145,9,751,1,38:56
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,17.19333333333333,2.1,8.4,0.25,2.1,6.3,0.333,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,0.0,0.0,0.0,2.1,4.2,6.3,-12.6,9.8,0,0,12.6,1,1,901,1,1132,1347,1240,1290,585,609,600,893,947,893,947,1273,1471,910,652,825,570,598,1090,489,1353,1285,1604,145,9,1550,1,17:12
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,44.05,7.4,18.0,0.409,0.0,6.5,0.0,4.1,4.9,0.833,0.0,5.7,5.7,6.5,2.5,2.5,0.8,0.0,3.3,2.5,18.8,-1.6,42.8,0,0,37.6,1,905,1,905,35,467,293,947,989,568,989,409,465,437,947,558,856,230,556,297,559,598,761,814,565,948,348,145,9,469,1,44:03
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,25.926666666666666,12.5,25.0,0.5,4.2,9.7,0.429,5.6,5.6,1.0,6.9,5.6,12.5,2.8,0.0,2.8,1.4,1.4,2.8,4.2,34.7,8.3,66.4,0,0,62.5,1,905,1,905,791,79,57,533,214,229,497,256,397,1,73,590,174,761,1101,233,343,334,896,495,70,587,38,145,9,41,1,25:56
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,17.9,4.0,8.0,0.5,0.0,4.0,0.0,8.0,8.0,1.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,12.1,6.0,16.1,-6.0,29.4,0,0,26.1,1,1,901,1,1101,1021,1277,533,989,1000,989,127,215,1,227,1284,798,1202,1101,389,570,598,54,221,705,1096,903,145,9,1027,1,17:54
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,28.983333333333334,8.7,16.1,0.538,2.5,8.7,0.286,9.9,9.9,1.0,0.0,1.2,1.2,2.5,1.2,0.0,0.0,0.0,3.7,5.0,29.8,31.1,33.8,0,0,36.0,1,1,901,1,673,311,428,485,488,313,744,68,121,1,947,1402,1538,825,914,825,570,598,644,347,145,160,694,145,9,536,1,28:59
