SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,45.50666666666667,2.4,0.0,0.0,6.3,7.9,10.3,6.3,33.2,1.6,0.0,2.4,3.2,43.1,1,1,1,1,15,604,705,625,691,593,899,677,842,293,1,760,637,320,1,45:30
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,7.483333333333333,0.0,0.0,0.0,0.0,24.1,9.6,0.0,48.1,0.0,0.0,4.8,0.0,0.0,1,1,1,1,1432,751,705,625,1167,1569,818,1,194,547,1,1337,1168,1620,1,7:29
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,33.10166666666667,2.2,2.2,2.2,6.5,12.0,16.3,12.0,52.2,2.2,0.0,3.3,3.3,43.2,1,1,1,1,474,634,582,503,662,995,1414,1199,122,188,1,995,613,316,1,33:06
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,36.18333333333333,0.0,0.0,2.0,8.0,10.9,14.9,11.9,51.7,3.0,0.0,1.0,2.0,55.8,1,1,1,1,322,751,705,532,533,893,1320,1195,136,113,1,444,896,102,1,36:11
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.733333333333334,0.0,2.8,0.0,2.8,9.8,0.0,0.0,22.4,0.0,1.4,0.0,1.4,14.5,1,871,871,871,775,751,481,625,1050,794,1,1,1397,547,1419,1,1041,1450,1,25:44
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.166666666666664,7.7,5.8,7.7,17.4,17.4,0.0,1.9,25.2,1.0,1.0,1.9,3.9,43.9,1,871,871,871,272,115,179,84,80,1348,1,336,1273,456,1259,647,511,294,1,37:10
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,0.14333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1726,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:09
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.93333333333333,3.6,3.6,0.0,14.4,15.3,0.0,1.8,23.4,0.9,0.9,4.5,2.7,43.5,1,871,871,871,160,422,385,625,147,1234,1,332,1353,497,1219,1292,716,304,1,39:56
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,24.616666666666667,0.0,0.0,4.4,2.9,19.0,16.1,14.6,49.7,1.5,0.0,7.3,2.9,38.9,1,1,1,1,823,751,705,247,1033,1420,1400,1376,163,311,1,1563,679,460,1,24:37
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,35.45,0.0,0.0,0.0,2.0,11.2,19.3,18.3,46.7,1.0,1.0,0.0,2.0,40.1,1,871,871,871,354,751,705,625,1131,920,1531,1529,219,431,1285,1,879,412,1,35:27
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,17.416666666666668,6.2,0.0,4.1,12.4,24.8,2.1,20.7,53.7,2.1,0.0,4.1,2.1,40.9,1,1,1,1,1079,185,705,273,230,1583,292,1575,102,206,1,1202,869,388,1,17:25
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.883333333333334,0.0,5.2,0.0,0.0,0.0,15.7,0.0,41.8,0.0,0.0,5.2,10.5,5.2,1,871,871,871,1446,751,218,625,1167,1,1368,1,367,547,1,1395,34,1593,1,6:53
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,38.166666666666664,1.9,3.8,1.9,9.4,10.4,9.4,11.3,49.0,0.0,2.8,0.9,1.9,34.0,1,1,1,1,233,689,358,558,423,845,805,1148,177,547,1636,431,929,658,1,38:10
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,32.45,0.0,0.0,4.4,8.9,7.8,7.8,6.7,42.2,1.1,0.0,5.5,5.5,52.1,1,1,1,1,508,751,705,244,460,578,650,710,349,397,1,1440,255,149,1,32:27
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,31.825,0.0,0.0,0.0,11.3,14.7,11.3,24.9,47.5,0.0,1.1,3.4,3.4,33.7,1,871,871,871,533,751,705,625,299,1189,1005,1645,205,547,1353,1040,591,670,1,31:50
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,28.15,0.0,0.0,0.0,0.0,14.1,21.7,19.2,58.8,2.6,0.0,2.6,1.3,22.3,1,871,871,871,686,751,705,625,1167,1151,1586,1546,65,152,1,813,1066,1186,1,28:09
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,32.333333333333336,0.0,2.2,0.0,6.7,16.7,14.5,24.5,53.4,1.1,1.1,3.3,3.3,16.0,1,871,871,871,517,751,570,625,648,1303,1279,1641,106,395,1345,1021,600,1417,1,32:20
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.65,10.8,0.0,10.8,10.8,0.0,16.2,0.0,43.3,0.0,0.0,0.0,0.0,33.6,1,871,871,871,1457,51,705,30,327,1,1409,1,308,547,1,1,1168,677,1,6:39
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,16.108333333333334,0.0,0.0,0.0,0.0,8.9,15.6,13.4,53.6,0.0,0.0,2.2,2.2,23.9,1,871,871,871,1120,751,705,625,1167,694,1365,1319,104,547,1,729,830,1129,1,16:07
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1,1,1,1,1658,751,705,625,1167,1,1,1,1643,547,1,1,1168,1213,1,2:00
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,3.35,0.0,32.2,0.0,0.0,43.0,10.7,64.5,64.5,0.0,0.0,10.7,0.0,32.2,1,1,1,1,1582,751,4,625,1167,1698,945,1725,45,547,1,1660,1168,738,1,3:21
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1,1,1,1,1658,751,705,625,1167,1,1,1,1643,547,1,1,1168,1213,1,2:00
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,29.808333333333334,0.0,0.0,10.9,7.2,6.0,10.9,10.9,36.2,0.0,0.0,2.4,1.2,26.8,1,1,1,1,608,751,705,29,595,426,963,1107,661,547,1,773,1078,999,1,29:49
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,35.69166666666667,6.1,4.0,0.0,18.2,7.1,9.1,13.1,38.3,1.0,2.0,5.0,3.0,39.6,1,1,1,1,348,193,327,625,75,515,768,1297,524,433,1550,1372,656,435,1,35:42
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,17.691666666666666,6.1,0.0,6.1,12.2,12.2,22.4,12.2,48.8,0.0,0.0,8.1,4.1,34.8,1,871,871,871,1071,190,705,132,241,1011,1597,1218,181,547,1,1605,483,617,1,17:42
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.883333333333334,10.5,10.5,10.5,20.9,0.0,15.7,0.0,41.8,0.0,0.0,0.0,0.0,90.0,1,871,871,871,1446,58,42,36,50,1,1368,1,367,547,1,1,1168,12,1,6:53
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,33.225,0.0,2.2,4.3,8.7,11.9,16.3,21.7,47.7,2.2,0.0,3.3,6.5,39.0,1,871,871,871,464,751,587,251,480,990,1410,1594,202,189,1,990,174,454,1,33:14
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,8.216666666666667,21.9,0.0,26.3,52.6,8.8,13.1,8.8,52.6,0.0,4.4,0.0,4.4,76.7,1,871,871,871,1402,8,705,5,4,671,1168,906,116,547,1697,1,424,19,1,8:13
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,6.9,0.0,10.4,0.0,10.4,15.7,0.0,26.1,52.2,0.0,0.0,5.2,0.0,35.5,1,1,1,1,1444,751,43,625,351,1252,1,1657,124,547,1,1393,1168,589,1,6:54
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,41.516666666666666,0.0,1.7,1.7,8.7,8.7,7.8,11.3,39.9,0.9,1.7,1.7,1.7,20.8,1,1,1,1,102,751,657,587,479,661,654,1145,441,517,1485,576,967,1250,1,41:31
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,3.35,0.0,0.0,0.0,0.0,43.0,10.7,64.5,64.5,0.0,0.0,0.0,0.0,12.9,1,1,1,1,1582,751,705,625,1167,1698,945,1725,45,547,1,1,1168,1486,1,3:21
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,27.35,5.3,9.2,6.6,7.9,9.2,3.9,19.7,50.0,0.0,2.6,5.3,3.9,55.9,1,1,1,1,716,242,59,113,539,726,363,1559,160,547,1621,1402,502,101,1,27:21
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,16.583333333333332,4.3,6.5,4.3,17.4,4.3,13.0,19.5,43.4,6.5,0.0,0.0,4.3,55.1,1,871,871,871,1105,330,146,250,81,320,1161,1555,305,14,1,1,433,110,1,16:35
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,1,871,871,871,1633,751,705,625,1167,1209,1,1,1643,547,1,1,1168,1728,1,2:24
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,1,871,871,871,1633,751,705,625,14,1209,1,1,1643,547,1,1,1168,142,1,2:24
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,30.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,871,871,871,1633,751,705,4,14,1209,1,1,1643,547,1,1,1168,39,1,2:24
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,0.0,0.0,0.0,4.5,4.5,4.5,17.9,13.4,2.2,2.2,4.5,0.0,60.1,1,1,1,1,1121,751,705,625,883,327,397,1514,1612,178,1571,1287,1168,60,1,16:06
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0.0,0.0,0.0,0.0,47.0,0.0,140.9,187.8,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1682,751,705,625,1167,1704,1,1729,1,547,1,1,1168,1620,1,1:32
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,30.0,0.0,60.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,130.5,1,871,871,871,1633,3,705,2,2,1209,1,1,1643,547,1,1699,1168,3,1,2:24
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,37.10333333333333,2.9,5.8,0.0,15.5,7.8,9.7,16.5,21.3,0.0,0.0,2.9,4.9,52.2,1,1,1,1,277,514,177,625,120,575,833,1463,1453,547,1,908,345,148,1,37:06
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0.0,0.0,0.0,0.0,47.0,0.0,140.9,187.8,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1682,751,705,625,1167,1704,1,1729,1,547,1,1,1168,1620,1,1:32
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,32.05,7.9,2.2,5.6,4.5,6.7,11.2,14.6,15.7,1.1,2.2,1.1,4.5,27.5,1,1,1,1,526,112,567,152,880,478,991,1373,1582,391,1573,472,404,962,1,32:03
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0.0,0.0,0.0,0.0,58.4,0.0,175.1,175.1,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1699,751,705,625,1167,1720,1,1731,3,547,1,1,1168,1620,1,1:14
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,5.566666666666666,0.0,19.4,0.0,0.0,25.9,0.0,64.7,77.6,0.0,0.0,6.5,0.0,27.2,1,1,1,1,1493,751,12,625,1167,1598,1,1727,11,547,1,1518,1168,979,1,5:34
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,36.95,0.0,1.0,0.0,1.9,16.6,15.6,7.8,33.1,2.9,1.0,2.9,1.0,28.7,1,871,871,871,286,751,696,625,1136,1295,1363,807,849,119,1261,911,1138,894,1,36:57
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,16.525,0.0,0.0,0.0,0.0,17.4,10.9,13.1,26.1,0.0,0.0,8.7,0.0,5.7,1,871,871,871,1107,751,705,625,1167,1346,965,1294,1218,547,1,1616,1168,1588,1,16:32
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,19.77166666666667,0.0,5.5,3.6,3.6,12.7,12.7,10.9,40.1,0.0,0.0,5.5,0.0,22.0,1,871,871,871,978,751,201,316,970,1057,1135,1117,436,547,1,1424,1168,1194,1,19:46
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.633333333333333,5.8,5.8,0.0,3.9,9.7,3.9,13.5,27.0,0.0,0.0,1.9,0.0,21.4,1,1,1,1,1032,209,181,625,943,778,359,1325,1180,547,1,642,1168,1225,1,18:38
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,35.53333333333333,2.0,0.0,3.0,6.1,7.1,12.2,17.2,20.3,0.0,3.0,2.0,4.1,32.8,1,1,1,1,352,657,705,388,709,518,1085,1488,1476,547,1649,672,485,704,1,35:32
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,41.94166666666667,0.0,1.7,5.2,1.7,19.7,13.7,9.4,32.6,0.9,0.0,3.4,5.2,38.1,1,871,871,871,94,751,663,183,1153,1448,1223,975,878,520,1,1054,312,491,1,41:57
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.55,3.9,0.0,0.0,3.9,0.0,9.7,25.2,15.5,0.0,0.0,7.8,1.9,17.9,1,1,1,1,1037,392,705,625,938,1,834,1647,1588,547,1,1584,911,1358,1,18:33
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0.0,0.0,0.0,0.0,58.4,0.0,175.1,175.1,0.0,0.0,0.0,0.0,-29.2,1,1,1,1,1699,751,705,625,1167,1720,1,1731,3,547,1,1,1168,1732,1,1:14
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,31.041666666666668,4.6,2.3,0.0,9.3,11.6,8.1,13.9,16.2,3.5,0.0,1.2,10.4,40.6,1,1,1,1,561,300,557,625,439,957,680,1350,1572,74,1,477,35,396,1,31:03
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,17.8,4.0,0.0,4.0,4.0,18.2,20.2,8.1,40.4,0.0,0.0,10.1,0.0,24.7,1,871,871,871,1068,368,705,285,924,1386,1554,828,418,547,1,1652,1168,1092,1,17:48
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,22.108333333333334,3.3,0.0,8.1,6.5,24.4,19.5,4.9,32.6,1.6,1.6,3.3,0.0,30.8,1,871,871,871,897,461,705,74,666,1573,1539,551,880,283,1460,993,1168,808,1,22:07
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,36.0,0.0,0.0,36.0,0.0,43.2,1,871,871,871,1658,751,705,625,1167,1372,1,1518,672,547,1,1731,1168,312,1,2:00
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,39.888333333333335,2.7,2.7,2.7,1.8,9.0,10.8,17.1,19.9,0.0,0.0,2.7,6.3,43.9,1,1,1,1,163,549,497,434,1146,709,960,1482,1484,547,1,856,191,297,1,39:53
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,42.12,5.1,3.4,4.3,5.1,17.9,14.5,7.7,32.5,0.9,1.7,1.7,6.8,44.3,1,871,871,871,89,251,418,259,806,1371,1281,796,885,523,1479,566,148,288,1,42:07
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.43,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,14.8,0.0,44.4,1,871,871,871,1629,751,705,625,1167,1201,1,1,1643,547,1,1698,1168,285,1,2:26
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,28.753333333333334,0.0,2.5,2.5,5.0,17.5,15.0,8.8,30.0,0.0,1.3,3.8,3.8,29.9,1,871,871,871,664,751,526,460,827,1352,1329,907,1025,547,1393,1121,527,847,1,28:45
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,44.46,2.4,0.0,4.0,4.9,13.8,11.3,8.1,37.2,2.4,1.6,0.8,4.0,39.4,1,871,871,871,23,594,705,284,847,1136,1006,829,590,162,1457,405,487,446,1,44:28
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,34.36666666666667,0.0,0.0,0.0,0.0,5.2,15.7,7.3,37.7,3.1,0.0,3.1,0.0,37.7,1,1,1,1,408,751,705,625,1167,370,1370,773,554,96,1,968,1168,503,1,34:22
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,19.46,5.5,3.7,1.8,3.7,14.8,14.8,14.8,51.8,0.0,0.0,7.4,1.8,23.3,1,1,1,1,996,226,366,570,962,1199,1311,1386,135,547,1,1569,939,1148,1,19:28
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,39.36666666666667,2.7,3.7,0.0,5.5,10.1,12.8,16.5,38.4,0.0,0.9,0.9,1.8,20.1,1,871,871,871,185,545,374,625,767,816,1138,1460,520,547,1230,422,948,1276,1,39:22
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,24.02166666666667,9.0,0.0,9.0,0.0,1.5,10.5,7.5,27.0,0.0,0.0,3.0,3.0,32.1,1,871,871,871,845,85,705,66,1167,221,922,786,1184,547,1,929,667,747,1,24:01
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,34.85,0.0,2.1,0.0,4.1,14.5,6.2,11.4,35.1,1.0,1.0,5.2,3.1,32.0,1,1,1,1,379,751,603,625,914,1173,516,1155,724,424,1299,1383,646,750,1,34:51
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,22.761666666666667,6.3,6.3,7.9,15.8,15.8,20.6,15.8,41.1,3.2,3.2,4.7,9.5,64.4,1,871,871,871,875,180,160,83,110,1260,1564,1433,393,94,1654,1326,54,44,1,22:46
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,2.966666666666667,0.0,0.0,0.0,0.0,72.8,24.3,24.3,72.8,0.0,0.0,24.3,12.1,2.4,1,871,871,871,1609,751,705,625,1167,1729,1636,1636,17,547,1,1722,19,1608,1,2:58
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,30.113333333333333,0.0,3.6,2.4,2.4,1.2,13.2,9.6,33.5,0.0,0.0,2.4,1.2,35.0,1,871,871,871,596,751,391,479,1093,216,1169,992,826,547,1,767,1082,604,1,30:07
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,17.19333333333333,0.0,0.0,0.0,0.0,25.1,18.8,27.2,29.3,0.0,0.0,2.1,4.2,9.8,1,1,1,1,1087,751,705,625,1167,1588,1512,1667,1081,547,1,691,465,1544,1,17:12
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,10.233333333333333,0.0,0.0,0.0,7.0,10.6,0.0,17.6,49.3,0.0,0.0,3.5,0.0,17.6,1,1,1,1,1345,751,705,625,611,857,1,1502,170,547,1,1068,1168,1369,1,10:14
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,40.32333333333333,0.0,4.5,0.0,3.6,12.5,11.6,8.0,37.5,0.0,0.0,3.6,0.9,17.1,1,871,871,871,135,751,279,625,976,1038,1026,822,574,547,1,1081,1152,1382,1,40:19
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,39.12833333333333,4.6,1.8,3.7,11.0,9.2,14.7,13.8,38.6,0.0,0.9,4.6,5.5,28.2,1,871,871,871,193,307,638,312,314,723,1302,1342,502,547,1235,1304,258,920,1,39:08
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,38.93333333333333,1.8,3.7,3.7,12.9,6.5,10.2,8.3,40.7,0.0,1.8,0.0,3.7,31.5,1,1,1,1,204,693,367,308,201,459,885,852,407,547,1508,1,535,774,1,38:56
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,6.3,0.0,0.0,0.0,11.4,17.1,28.6,51.4,22.9,0.0,0.0,11.4,5.7,29.7,1,1,1,1,1472,751,705,625,291,1334,1678,1709,1375,547,1,1671,247,850,1,6:18
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,46.583333333333336,8.5,3.9,3.1,10.8,7.7,13.1,9.3,43.3,0.8,1.5,2.3,1.5,40.3,1,1,1,1,5,93,346,380,328,572,1167,956,309,545,1445,750,1008,402,1,46:35
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,41.60666666666667,0.0,1.7,1.7,15.6,12.1,11.2,7.8,36.3,0.9,4.3,2.6,2.6,46.2,1,871,871,871,99,751,659,589,117,1005,995,806,648,518,1696,827,743,246,1,41:36
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,39.45,3.7,3.7,1.8,7.3,1.8,11.0,1.8,40.2,0.0,1.8,0.0,3.7,41.5,1,1,1,1,182,414,376,574,586,225,971,333,429,547,1502,1,549,369,1,39:27
