season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612757,POR,Portland Trail Blazers,22300381,2023-12-21,POR vs. WAS,L,48.0,0.684,0.316,0.496,0.068,0.359,0.068,0.145,0.128,0.427,0.448,0.552,0.786,0.214,0.558,0.442,0,0,0,0,119,292,2168,1439,1233,945,2132,1249,1473,1369,1947,501,1754,657,1951,492,1,2023,2024,True,POR,WAS
2023-24,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,W,48.0,0.586,0.414,0.475,0.051,0.356,0.085,0.169,0.144,0.424,0.714,0.286,0.857,0.143,0.762,0.238,0,0,0,0,119,1485,963,1671,1638,982,1898,799,1159,1423,129,2314,1208,1159,186,2271,1,2023,2024,True,MIN,LAL
2023-24,1610612759,SAS,San Antonio Spurs,22300376,2023-12-21,SAS @ CHI,L,48.0,0.63,0.37,0.568,0.084,0.316,0.221,0.116,0.084,0.484,0.556,0.444,0.9,0.1,0.649,0.351,0,0,0,0,119,907,1549,640,864,1428,130,1822,2158,732,1083,1344,901,1492,1075,1374,1,2023,2024,False,CHI,SAS
2023-24,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,L,48.0,0.7,0.3,0.654,0.115,0.26,0.115,0.087,0.144,0.538,0.529,0.471,0.889,0.111,0.605,0.395,0,0,0,0,119,183,2273,114,380,2000,1349,2214,1149,285,1333,1112,983,1401,1537,912,1,2023,2024,True,TOR,DEN
2023-24,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,48.0,0.527,0.473,0.45,0.108,0.378,0.117,0.171,0.198,0.342,0.48,0.52,0.786,0.214,0.59,0.41,0,0,0,0,119,2138,319,1924,489,756,1311,776,406,2195,1745,702,1754,657,1677,769,1,2023,2024,True,DAL,LAC
2023-24,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,48.0,0.56,0.44,0.448,0.075,0.381,0.052,0.172,0.09,0.373,0.7,0.3,0.588,0.412,0.66,0.34,0,0,0,0,119,1819,638,1955,1094,744,2297,767,2104,1980,177,2275,2391,66,943,1506,1,2023,2024,False,HOU,ATL
2023-24,1610612743,DEN,Denver Nuggets,22300369,2023-12-20,DEN @ TOR,W,48.0,0.663,0.337,0.655,0.106,0.319,0.195,0.027,0.142,0.549,0.486,0.514,0.917,0.083,0.592,0.408,0,0,0,0,119,475,1985,109,516,1407,270,2455,1203,226,1664,793,714,1665,1654,801,1,2023,2024,False,TOR,DEN
2023-24,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,48.0,0.738,0.262,0.583,0.205,0.189,0.071,0.228,0.22,0.378,0.405,0.595,0.625,0.375,0.444,0.556,0,0,0,0,119,59,2402,489,15,2347,2094,175,210,1939,2175,282,2337,99,2414,44,1,2023,2024,True,PHI,MIN
2023-24,1610612748,MIA,Miami Heat,22300366,2023-12-20,MIA @ ORL,W,48.0,0.651,0.349,0.435,0.139,0.391,0.096,0.174,0.07,0.296,0.52,0.48,0.8,0.2,0.625,0.375,0,0,0,0,119,636,1811,2072,180,634,1705,723,2301,2381,1387,1054,1631,724,1311,1116,1,2023,2024,False,ORL,MIA
2023-24,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,L,48.0,0.674,0.326,0.655,0.124,0.212,0.053,0.133,0.186,0.531,0.459,0.541,0.75,0.25,0.511,0.489,0,0,0,0,119,381,2073,109,291,2274,2288,1506,529,325,1885,572,1919,434,2236,221,1,2023,2024,False,IND,CHA
2023-24,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,W,48.0,0.543,0.457,0.403,0.069,0.458,0.208,0.139,0.097,0.333,0.621,0.379,0.773,0.227,0.686,0.314,0,0,0,0,119,1989,464,2261,1216,197,183,1385,1999,2240,568,1869,1860,600,669,1788,1,2023,2024,False,SAC,BOS
2023-24,1610612745,HOU,Houston Rockets,22300371,2023-12-20,HOU vs. ATL,L,48.0,0.618,0.382,0.441,0.047,0.378,0.118,0.181,0.126,0.394,0.429,0.571,0.813,0.188,0.568,0.432,0,0,0,0,119,1071,1380,2012,1743,773,1291,617,1510,1775,2039,400,1592,834,1875,578,1,2023,2024,True,HOU,ATL
2023-24,1610612758,SAC,Sacramento Kings,22300373,2023-12-20,SAC vs. BOS,L,48.0,0.516,0.484,0.37,0.034,0.529,0.05,0.101,0.084,0.336,0.545,0.455,0.81,0.19,0.674,0.326,0,0,0,0,119,2207,251,2366,2057,36,2319,2054,2168,2234,1173,1261,1628,831,785,1654,1,2023,2024,True,SAC,BOS
2023-24,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,48.0,0.596,0.404,0.604,0.094,0.255,0.113,0.142,0.132,0.509,0.625,0.375,1.0,0.0,0.707,0.293,0,0,0,0,119,1366,1086,326,690,2036,1399,1339,1392,486,525,1902,1,2028,496,1946,1,2023,2024,True,ORL,MIA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300364,2023-12-20,CLE vs. UTA,W,48.0,0.469,0.531,0.355,0.048,0.556,0.121,0.089,0.21,0.306,0.591,0.409,0.913,0.087,0.756,0.244,0,0,0,0,119,2400,61,2399,1719,17,1230,2190,304,2355,797,1658,797,1661,217,2237,1,2023,2024,True,CLE,UTA
2023-24,1610612752,NYK,New York Knicks,22300368,2023-12-20,NYK @ BKN,W,48.0,0.653,0.347,0.512,0.083,0.322,0.174,0.165,0.116,0.43,0.452,0.548,0.769,0.231,0.545,0.455,0,0,0,0,119,606,1850,1252,900,1358,446,875,1698,1352,1930,524,1862,566,2043,409,1,2023,2024,False,BKN,NYK
2023-24,1610612746,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,W,48.0,0.597,0.403,0.533,0.033,0.275,0.183,0.192,0.117,0.5,0.625,0.375,0.636,0.364,0.628,0.372,0,0,0,0,119,1353,1103,1011,2065,1862,352,482,1683,541,525,1902,2313,129,1281,1155,1,2023,2024,False,DAL,LAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,L,48.0,0.606,0.394,0.556,0.056,0.333,0.194,0.111,0.167,0.5,0.567,0.433,0.833,0.167,0.643,0.357,0,0,0,0,119,1226,1227,772,1523,1207,272,1895,783,541,983,1458,1385,973,1131,1311,1,2023,2024,False,CHI,LAL
2023-24,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,W,48.0,0.513,0.488,0.431,0.069,0.375,0.09,0.194,0.139,0.361,0.645,0.355,0.944,0.056,0.755,0.245,0,0,0,0,119,2225,236,2114,1216,784,1806,450,1261,2077,407,2036,453,1991,225,2232,1,2023,2024,True,IND,CHA
2023-24,1610612762,UTA,Utah Jazz,22300364,2023-12-20,UTA @ CLE,L,48.0,0.615,0.385,0.466,0.069,0.336,0.069,0.198,0.147,0.397,0.407,0.593,1.0,0.0,0.6,0.4,0,0,0,0,119,1102,1343,1768,1220,1187,2122,399,1109,1743,2152,299,1,2028,1557,859,1,2023,2024,False,CLE,UTA
2023-24,1610612751,BKN,Brooklyn Nets,22300368,2023-12-20,BKN vs. NYK,L,48.0,0.535,0.465,0.431,0.039,0.441,0.157,0.127,0.157,0.392,0.591,0.409,0.8,0.2,0.676,0.324,0,0,0,0,119,2085,376,2106,1869,273,653,1617,934,1799,797,1658,1631,724,755,1694,1,2023,2024,True,BKN,NYK
2023-24,1610612750,MIN,Minnesota Timberwolves,22300367,2023-12-20,MIN @ PHI,L,48.0,0.695,0.305,0.584,0.071,0.239,0.124,0.177,0.15,0.513,0.394,0.606,1.0,0.0,0.524,0.476,0,0,0,0,119,215,2243,479,1170,2132,1174,673,1043,464,2210,247,1,2028,2172,281,1,2023,2024,False,PHI,MIN
2023-24,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,48.0,0.614,0.386,0.484,0.21,0.435,0.121,0.081,0.185,0.274,0.367,0.633,0.778,0.222,0.521,0.479,0,0,0,0,119,1128,1325,1579,12,303,1230,2265,540,2418,2308,149,1806,602,2189,265,1,2023,2024,True,CHI,LAL
2023-24,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,W,48.0,0.538,0.462,0.485,0.121,0.409,0.167,0.106,0.136,0.364,0.563,0.438,0.889,0.111,0.68,0.32,0,0,0,0,119,2053,408,1573,316,488,523,1983,1312,2048,1028,1408,983,1401,739,1716,1,2023,2024,True,MIL,SAS
2023-24,1610612756,PHX,Phoenix Suns,22300363,2023-12-19,PHX @ POR,L,48.0,0.755,0.245,0.712,0.115,0.144,0.192,0.144,0.221,0.596,0.514,0.486,0.8,0.2,0.548,0.452,0,0,0,0,119,31,2430,25,380,2429,288,1268,204,73,1505,949,1631,724,2029,419,1,2023,2024,False,POR,PHX
2023-24,1610612763,MEM,Memphis Grizzlies,22300360,2023-12-19,MEM @ NOP,W,48.0,0.622,0.378,0.539,0.0,0.261,0.113,0.2,0.183,0.539,0.387,0.613,0.7,0.3,0.463,0.537,0,0,0,0,119,1023,1433,950,2381,1990,1402,366,572,282,2245,209,2154,281,2375,81,1,2023,2024,False,NOP,MEM
2023-24,1610612740,NOP,New Orleans Pelicans,22300360,2023-12-19,NOP vs. MEM,L,48.0,0.706,0.294,0.513,0.071,0.292,0.097,0.195,0.23,0.442,0.483,0.517,0.818,0.182,0.575,0.425,0,0,0,0,119,152,2303,1240,1170,1691,1674,447,162,1195,1701,737,1517,870,1803,643,1,2023,2024,True,NOP,MEM
2023-24,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,L,48.0,0.688,0.313,0.622,0.067,0.227,0.118,0.151,0.076,0.555,0.514,0.486,0.889,0.111,0.587,0.413,0,0,0,0,119,265,2196,236,1255,2208,1298,1138,2251,193,1505,949,983,1401,1704,747,1,2023,2024,False,MIL,SAS
2023-24,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,53.0,0.491,0.509,0.476,0.032,0.405,0.151,0.119,0.095,0.444,0.433,0.567,0.882,0.118,0.596,0.404,0,0,0,0,17,2344,117,1656,2128,528,724,1772,2019,1164,2020,430,1061,1381,1605,848,1,2023,2024,False,GSW,BOS
2023-24,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,W,48.0,0.678,0.322,0.459,0.128,0.385,0.055,0.156,0.138,0.33,0.4,0.6,0.929,0.071,0.59,0.41,0,0,0,0,119,338,2119,1832,253,687,2268,1044,1283,2261,2180,254,585,1818,1677,769,1,2023,2024,True,POR,PHX
2023-24,1610612744,GSW,Golden State Warriors,22300362,2023-12-19,GSW vs. BOS,W,53.0,0.541,0.459,0.455,0.045,0.455,0.114,0.091,0.068,0.409,0.533,0.467,0.65,0.35,0.58,0.42,0,0,0,0,17,2019,442,1879,1782,210,1395,2166,2314,1614,1289,1152,2288,171,1775,680,1,2023,2024,True,GSW,BOS
2023-24,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,48.0,0.653,0.347,0.583,0.094,0.283,0.157,0.134,0.142,0.488,0.703,0.297,1.0,0.0,0.776,0.224,0,0,0,0,119,606,1850,489,682,1771,639,1482,1193,673,174,2285,1,2028,133,2328,1,2023,2024,True,IND,LAC
2023-24,1610612739,CLE,Cleveland Cavaliers,22300349,2023-12-18,CLE vs. HOU,W,53.0,0.505,0.495,0.415,0.044,0.422,0.089,0.163,0.141,0.37,0.429,0.571,0.895,0.105,0.617,0.383,0,0,0,0,17,2293,166,2211,1792,383,1841,925,1219,2009,2039,400,970,1479,1411,1042,1,2023,2024,True,CLE,HOU
2023-24,1610612763,MEM,Memphis Grizzlies,22300355,2023-12-18,MEM @ OKC,L,48.0,0.365,0.635,0.227,0.0,0.588,0.082,0.186,0.186,0.227,0.727,0.273,0.895,0.105,0.833,0.167,0,0,0,0,119,2459,2,2459,2381,4,1933,550,534,2450,102,2353,970,1479,25,2431,1,2023,2024,False,OKC,MEM
2023-24,1610612741,CHI,Chicago Bulls,22300351,2023-12-18,CHI @ PHI,W,48.0,0.674,0.326,0.556,0.13,0.333,0.12,0.111,0.13,0.426,0.4,0.6,1.0,0.0,0.571,0.429,0,0,0,0,119,372,2084,772,242,1207,1245,1895,1444,1388,2180,254,1,2028,1830,591,1,2023,2024,False,PHI,CHI
2023-24,1610612764,WAS,Washington Wizards,22300358,2023-12-18,WAS @ SAC,L,48.0,0.553,0.447,0.397,0.046,0.412,0.115,0.191,0.084,0.351,0.5,0.5,0.722,0.278,0.591,0.409,0,0,0,0,119,1900,556,2278,1779,462,1367,499,2172,2148,1520,805,2087,366,1661,785,1,2023,2024,False,SAC,WAS
2023-24,1610612758,SAC,Sacramento Kings,22300358,2023-12-18,SAC vs. WAS,W,48.0,0.57,0.43,0.503,0.042,0.357,0.105,0.14,0.056,0.462,0.528,0.472,0.941,0.059,0.66,0.34,0,0,0,0,119,1707,753,1358,1834,971,1541,1369,2377,957,1350,1104,471,1965,934,1522,1,2023,2024,True,SAC,WAS
2023-24,1610612762,UTA,Utah Jazz,22300357,2023-12-18,UTA vs. BKN,W,48.0,0.626,0.374,0.496,0.064,0.336,0.24,0.168,0.104,0.432,0.613,0.387,0.786,0.214,0.667,0.333,0,0,0,0,119,957,1497,1425,1329,1197,63,836,1890,1322,623,1822,1754,657,839,1530,1,2023,2024,True,UTA,BKN
2023-24,1610612742,DAL,Dallas Mavericks,22300356,2023-12-18,DAL @ DEN,L,48.0,0.587,0.413,0.538,0.077,0.375,0.125,0.087,0.106,0.462,0.393,0.607,0.615,0.385,0.463,0.537,0,0,0,0,119,1474,980,955,1017,784,1143,2214,1853,957,2215,232,2363,90,2375,81,1,2023,2024,False,DEN,DAL
2023-24,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,48.0,0.576,0.424,0.462,0.046,0.369,0.062,0.169,0.123,0.415,0.5,0.5,0.625,0.375,0.543,0.457,0,0,0,0,119,1631,822,1800,1769,850,2202,809,1571,1541,1520,805,2337,99,2053,405,1,2023,2024,True,ATL,DET
2023-24,1610612750,MIN,Minnesota Timberwolves,22300353,2023-12-18,MIN @ MIA,W,48.0,0.659,0.341,0.554,0.054,0.295,0.196,0.152,0.161,0.5,0.581,0.419,0.818,0.182,0.643,0.357,0,0,0,0,119,540,1913,798,1574,1671,252,1125,873,541,864,1578,1517,870,1131,1311,1,2023,2024,False,MIA,MIN
2023-24,1610612751,BKN,Brooklyn Nets,22300357,2023-12-18,BKN @ UTA,L,48.0,0.567,0.433,0.426,0.074,0.444,0.093,0.13,0.148,0.352,0.435,0.565,0.938,0.063,0.641,0.359,0,0,0,0,119,1748,706,2140,1096,264,1767,1583,1085,2142,2011,442,497,1921,1153,1296,1,2023,2024,False,UTA,BKN
2023-24,1610612743,DEN,Denver Nuggets,22300356,2023-12-18,DEN vs. DAL,W,48.0,0.701,0.299,0.538,0.077,0.323,0.246,0.138,0.1,0.462,0.514,0.486,0.786,0.214,0.592,0.408,0,0,0,0,119,175,2280,955,1017,1347,50,1397,1953,957,1492,957,1754,657,1654,801,1,2023,2024,True,DEN,DAL
2023-24,1610612746,LAC,LA Clippers,22300350,2023-12-18,LAC @ IND,W,48.0,0.612,0.388,0.49,0.093,0.377,0.073,0.132,0.113,0.397,0.405,0.595,0.579,0.421,0.464,0.536,0,0,0,0,119,1152,1307,1523,715,783,2066,1520,1749,1729,2175,282,2403,56,2374,87,1,2023,2024,False,IND,LAC
2023-24,1610612752,NYK,New York Knicks,22300359,2023-12-18,NYK @ LAL,W,48.0,0.659,0.341,0.561,0.018,0.263,0.123,0.175,0.044,0.544,0.375,0.625,0.9,0.1,0.5,0.5,0,0,0,0,119,531,1922,703,2285,1976,1197,692,2419,253,2276,169,901,1492,2252,163,1,2023,2024,False,LAL,NYK
2023-24,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,48.0,0.586,0.414,0.532,0.055,0.358,0.165,0.11,0.119,0.477,0.655,0.345,0.769,0.231,0.69,0.31,0,0,0,0,119,1499,962,1030,1535,955,557,1923,1641,807,354,2095,1862,566,633,1814,1,2023,2024,True,LAL,NYK
2023-24,1610612745,HOU,Houston Rockets,22300349,2023-12-18,HOU @ CLE,L,53.0,0.676,0.324,0.538,0.077,0.277,0.1,0.185,0.115,0.462,0.657,0.343,0.917,0.083,0.723,0.277,0,0,0,0,17,360,2100,955,1017,1845,1629,566,1702,957,336,2119,714,1665,400,2058,1,2023,2024,False,CLE,HOU
2023-24,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,48.0,0.655,0.345,0.556,0.056,0.306,0.111,0.139,0.185,0.5,0.533,0.467,1.0,0.0,0.659,0.341,0,0,0,0,119,579,1872,772,1523,1543,1424,1385,542,541,1289,1152,1,2028,972,1470,1,2023,2024,True,MIA,MIN
2023-24,1610612755,PHI,Philadelphia 76ers,22300351,2023-12-18,PHI vs. CHI,L,48.0,0.636,0.364,0.519,0.096,0.317,0.125,0.163,0.125,0.423,0.481,0.519,0.909,0.091,0.605,0.395,0,0,0,0,119,818,1631,1180,663,1420,1143,917,1517,1435,1725,717,801,1568,1515,925,1,2023,2024,True,PHI,CHI
2023-24,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,W,48.0,0.663,0.337,0.632,0.07,0.211,0.132,0.158,0.149,0.561,0.639,0.361,0.875,0.125,0.682,0.318,0,0,0,0,119,497,1954,188,1188,2280,1030,1010,1070,165,463,1995,1082,1307,710,1737,1,2023,2024,True,TOR,CHA
2023-24,1610612765,DET,Detroit Pistons,22300352,2023-12-18,DET @ ATL,L,48.0,0.766,0.234,0.629,0.081,0.218,0.169,0.153,0.177,0.548,0.436,0.564,0.667,0.333,0.479,0.521,0,0,0,0,119,20,2441,203,947,2248,500,1100,645,232,2010,451,2225,174,2337,123,1,2023,2024,False,ATL,DET
2023-24,1610612760,OKC,Oklahoma City Thunder,22300355,2023-12-18,OKC vs. MEM,W,48.0,0.609,0.391,0.534,0.034,0.284,0.147,0.181,0.267,0.5,0.677,0.323,0.909,0.091,0.738,0.262,0,0,0,0,119,1193,1258,1001,2022,1755,781,619,40,541,264,2191,801,1568,298,2156,1,2023,2024,True,OKC,MEM
2023-24,1610612766,CHA,Charlotte Hornets,22300354,2023-12-18,CHA @ TOR,L,48.0,0.64,0.36,0.626,0.101,0.242,0.172,0.131,0.232,0.525,0.387,0.613,0.75,0.25,0.462,0.538,0,0,0,0,119,765,1684,218,603,2113,468,1547,153,367,2245,209,1919,434,2381,77,1,2023,2024,False,TOR,CHA
2023-24,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,48.0,0.6,0.4,0.5,0.078,0.305,0.07,0.195,0.117,0.422,0.438,0.563,0.846,0.154,0.556,0.444,0,0,0,0,119,1299,1132,1361,992,1563,2103,437,1669,1455,1999,452,1315,1087,1972,471,1,2023,2024,True,MIL,HOU
2023-24,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,48.0,0.596,0.404,0.474,0.124,0.34,0.144,0.186,0.155,0.351,0.391,0.609,0.818,0.182,0.529,0.471,0,0,0,0,119,1366,1086,1679,297,1138,800,550,967,2152,2230,221,1517,870,2133,325,1,2023,2024,False,BOS,ORL
2023-24,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,W,48.0,0.571,0.429,0.452,0.068,0.452,0.13,0.096,0.11,0.384,0.606,0.394,0.818,0.182,0.691,0.309,0,0,0,0,119,1687,755,1914,1230,227,1057,2121,1795,1887,676,1779,1517,870,630,1829,1,2023,2024,False,SAS,NOP
2023-24,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,48.0,0.656,0.344,0.607,0.161,0.188,0.152,0.205,0.08,0.446,0.676,0.324,0.857,0.143,0.707,0.293,0,0,0,0,119,573,1883,304,80,2349,714,335,2204,1148,271,2180,1208,1159,496,1946,1,2023,2024,True,PHX,WAS
2023-24,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,L,48.0,0.516,0.484,0.463,0.037,0.389,0.102,0.148,0.176,0.426,0.48,0.52,0.857,0.143,0.615,0.385,0,0,0,0,119,2214,244,1794,1930,658,1597,1199,662,1388,1745,702,1208,1159,1420,1022,1,2023,2024,False,PHX,WAS
2023-24,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,48.0,0.588,0.412,0.474,0.035,0.342,0.263,0.184,0.105,0.439,0.37,0.63,1.0,0.0,0.575,0.425,0,0,0,0,119,1461,995,1682,2007,1121,25,573,1861,1238,2293,158,1,2028,1803,643,1,2023,2024,True,POR,GSW
2023-24,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,48.0,0.621,0.379,0.491,0.105,0.447,0.202,0.061,0.053,0.386,0.393,0.607,0.412,0.588,0.4,0.6,0,0,0,0,119,1031,1428,1501,538,255,221,2401,2389,1864,2215,232,2457,4,2446,14,1,2023,2024,True,BOS,ORL
2023-24,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,48.0,0.553,0.447,0.455,0.036,0.409,0.027,0.136,0.182,0.418,0.6,0.4,0.933,0.067,0.725,0.275,0,0,0,0,119,1890,562,1879,1957,488,2419,1431,576,1505,689,1712,541,1877,392,2062,1,2023,2024,True,SAS,NOP
2023-24,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,48.0,0.563,0.437,0.559,0.119,0.331,0.076,0.11,0.161,0.441,0.576,0.424,0.923,0.077,0.674,0.326,0,0,0,0,119,1784,667,730,351,1258,2013,1918,864,1215,918,1528,644,1749,808,1641,1,2023,2024,False,POR,GSW
2023-24,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,48.0,0.682,0.318,0.571,0.134,0.277,0.109,0.151,0.185,0.437,0.559,0.441,0.636,0.364,0.578,0.422,0,0,0,0,119,302,2155,596,209,1833,1460,1138,545,1255,1068,1381,2313,129,1785,666,1,2023,2024,False,MIL,HOU
2023-24,1610612757,POR,Portland Trail Blazers,22300341,2023-12-16,POR vs. DAL,L,48.0,0.66,0.34,0.667,0.067,0.175,0.133,0.158,0.167,0.6,0.275,0.725,0.857,0.143,0.362,0.638,0,0,0,0,119,521,1937,79,1263,2382,991,1006,783,63,2441,20,1208,1159,2455,6,1,2023,2024,True,POR,DAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300335,2023-12-16,PHI @ CHA,W,48.0,0.648,0.352,0.578,0.104,0.311,0.119,0.111,0.089,0.474,0.487,0.513,0.786,0.214,0.566,0.434,0,0,0,0,119,674,1781,541,568,1480,1281,1895,2115,836,1658,798,1754,657,1899,560,1,2023,2024,False,CHA,PHI
2023-24,1610612752,NYK,New York Knicks,22300343,2023-12-16,NYK @ LAC,L,48.0,0.628,0.372,0.541,0.033,0.27,0.172,0.189,0.107,0.508,0.333,0.667,0.818,0.182,0.455,0.545,0,0,0,0,119,938,1514,930,2089,1898,462,526,1839,505,2381,59,1517,870,2396,60,1,2023,2024,False,LAC,NYK
2023-24,1610612741,CHI,Chicago Bulls,22300337,2023-12-16,CHI @ MIA,L,48.0,0.506,0.494,0.362,0.069,0.414,0.129,0.224,0.155,0.293,0.476,0.524,0.938,0.063,0.676,0.324,0,0,0,0,119,2262,199,2383,1220,446,1069,196,957,2390,1771,679,497,1921,755,1694,1,2023,2024,False,MIA,CHI
2023-24,1610612766,CHA,Charlotte Hornets,22300335,2023-12-16,CHA vs. PHI,L,48.0,0.615,0.385,0.634,0.073,0.256,0.061,0.11,0.11,0.561,0.423,0.577,0.571,0.429,0.455,0.545,0,0,0,0,119,1102,1343,180,1123,2028,2208,1932,1794,169,2074,375,2406,47,2396,60,1,2023,2024,True,CHA,PHI
2023-24,1610612765,DET,Detroit Pistons,22300334,2023-12-16,DET @ MIL,L,48.0,0.708,0.292,0.649,0.088,0.158,0.105,0.193,0.158,0.561,0.541,0.459,0.833,0.167,0.581,0.419,0,0,0,0,119,140,2319,126,806,2415,1536,467,913,165,1225,1229,1385,973,1755,692,1,2023,2024,False,MIL,DET
2023-24,1610612762,UTA,Utah Jazz,22300342,2023-12-16,UTA @ SAC,L,48.0,0.57,0.43,0.5,0.0,0.346,0.019,0.154,0.163,0.5,0.654,0.346,0.917,0.083,0.737,0.263,0,0,0,0,119,1716,738,1361,2381,1070,2435,1087,826,541,367,2084,714,1665,306,2139,1,2023,2024,False,SAC,UTA
2023-24,1610612742,DAL,Dallas Mavericks,22300341,2023-12-16,DAL @ POR,W,48.0,0.515,0.485,0.489,0.092,0.366,0.115,0.145,0.115,0.397,0.5,0.5,0.688,0.313,0.563,0.438,0,0,0,0,119,2218,243,1531,739,885,1367,1257,1721,1731,1520,805,2208,241,1925,528,1,2023,2024,False,POR,DAL
2023-24,1610612751,BKN,Brooklyn Nets,22300339,2023-12-16,BKN @ GSW,L,48.0,0.538,0.462,0.467,0.05,0.425,0.233,0.108,0.242,0.417,0.607,0.393,0.824,0.176,0.689,0.311,0,0,0,0,119,2054,405,1753,1671,361,81,1955,116,1519,662,1786,1492,945,648,1803,1,2023,2024,False,GSW,BKN
2023-24,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,48.0,0.576,0.424,0.437,0.084,0.378,0.059,0.185,0.134,0.353,0.462,0.538,0.6,0.4,0.512,0.488,0,0,0,0,119,1631,822,2049,870,767,2231,562,1344,2134,1854,577,2372,71,2216,235,1,2023,2024,False,CLE,ATL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300340,2023-12-16,OKC @ DEN,W,48.0,0.75,0.25,0.61,0.068,0.178,0.153,0.212,0.127,0.542,0.417,0.583,1.0,0.0,0.512,0.488,0,0,0,0,119,37,2421,291,1247,2378,705,279,1492,259,2103,337,1,2028,2227,226,1,2023,2024,False,DEN,OKC
2023-24,1610612744,GSW,Golden State Warriors,22300339,2023-12-16,GSW vs. BKN,W,48.0,0.648,0.352,0.435,0.145,0.411,0.089,0.153,0.185,0.29,0.593,0.407,0.765,0.235,0.659,0.341,0,0,0,0,119,668,1788,2067,148,470,1843,1100,540,2396,768,1665,1896,546,956,1490,1,2023,2024,True,GSW,BKN
2023-24,1610612749,MIL,Milwaukee Bucks,22300334,2023-12-16,MIL vs. DET,W,48.0,0.523,0.477,0.425,0.082,0.39,0.068,0.185,0.096,0.342,0.29,0.71,0.789,0.211,0.48,0.52,0,0,0,0,119,2178,283,2148,916,641,2130,561,2013,2193,2436,25,1739,708,2335,125,1,2023,2024,True,MIL,DET
2023-24,1610612754,IND,Indiana Pacers,22300338,2023-12-16,IND @ MIN,L,48.0,0.767,0.233,0.716,0.055,0.165,0.147,0.119,0.138,0.661,0.487,0.513,1.0,0.0,0.556,0.444,0,0,0,0,119,18,2442,21,1535,2405,777,1767,1283,9,1658,798,1,2028,1972,471,1,2023,2024,False,MIN,IND
