PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,11,6,5,0.545,376.44,3.3,7.3,1.5,15.0,18.9,14.0,13.3,43.6,2.9,0.8,5.9,7.1,52.0,53,58,168,80,33,63,11,108,40,203,155,178,119,22,129,187,31,48
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,5,1,4,0.2,173.20833333333334,3.6,1.9,4.4,7.2,14.7,12.2,15.2,52.7,0.3,1.1,5.0,2.5,35.7,120,137,95,163,83,58,109,27,110,147,108,197,32,143,157,162,145,140
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,5,1,4,0.2,186.16666666666666,4.9,4.1,2.8,6.7,14.2,13.4,13.1,56.7,0.3,1.5,4.4,6.7,60.3,120,137,95,163,75,23,39,51,115,134,139,172,13,146,189,136,38,24
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,8,6,2,0.75,29.55,0.0,8.1,0.0,3.2,13.0,8.1,17.9,42.2,0.0,0.0,3.2,3.2,38.2,81,58,35,19,176,168,9,158,171,92,44,219,148,156,1,89,110,123
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,2,0,2,0.0,11.966666666666667,0.0,4.0,0.0,0.0,24.1,8.0,20.1,48.1,4.0,4.0,0.0,4.0,28.1,209,201,35,201,202,168,44,158,203,222,42,227,61,14,231,1,92,186
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,2,0,2,0.0,18.361666666666668,0.0,5.2,0.0,15.7,5.2,31.4,0.0,47.1,7.8,0.0,2.6,5.2,75.3,209,201,35,201,185,168,28,158,35,22,235,1,71,4,1,56,64,3
203552,Seth Curry,Seth,1610612755,PHI,30.0,12,7,5,0.583,381.13666666666666,5.2,1.5,3.4,5.0,13.9,11.8,12.8,45.6,0.4,0.4,4.2,3.0,41.3,38,38,168,56,31,19,132,40,142,119,102,163,95,129,89,129,122,106
1629003,Shake Milton,Shake,1610612755,PHI,24.0,12,7,5,0.583,120.85,2.0,0.8,1.2,4.0,14.3,16.7,7.9,47.7,0.4,0.8,7.1,3.6,30.7,38,38,168,56,109,120,163,122,159,139,198,66,63,128,132,207,101,172
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,9,4,5,0.444,40.056666666666665,2.4,0.0,2.4,4.8,13.2,15.6,9.6,43.1,3.6,0.0,3.6,2.4,43.3,73,80,168,107,164,97,171,71,145,96,186,95,127,16,1,100,146,89
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,7,2,5,0.286,17.136666666666667,5.6,5.6,11.2,22.4,16.8,19.6,25.2,44.8,0.0,0.0,2.8,0.0,47.3,86,115,168,151,190,17,26,3,7,179,218,236,101,156,1,65,202,67
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,7,7,0.5,145.08,1.3,0.7,1.0,2.0,15.2,9.9,12.6,50.3,0.3,0.0,6.0,2.3,17.3,34,38,209,96,96,147,165,130,192,158,66,154,41,137,1,189,150,222
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,3,1,2,0.333,7.485,0.0,25.7,0.0,38.5,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,193,137,35,131,215,168,1,158,1,237,1,1,228,156,1,1,202,23
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,1,0,1,0.0,0.9316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,228,201,8,201,239,168,171,158,203,1,1,1,228,156,1,1,202,22
201959,Taj Gibson,Taj,1610612752,NYK,36.0,5,1,4,0.2,137.89166666666668,0.7,1.4,0.0,8.4,13.2,9.4,9.1,44.6,1.7,0.3,4.5,2.8,37.9,120,137,95,163,101,163,138,158,96,98,60,82,104,47,85,145,128,125
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,4,1,3,0.25,48.391666666666666,0.0,6.0,2.0,19.8,13.9,6.0,16.9,47.6,0.0,0.0,3.0,6.0,45.4,169,137,64,152,157,168,21,92,12,121,26,214,65,156,1,74,48,79
1629611,Terance Mann,Terance,1610612746,LAC,24.0,19,10,9,0.526,377.61333333333334,2.5,3.7,2.8,9.2,13.0,13.3,6.1,43.0,0.6,0.5,5.2,3.6,34.1,17,18,234,91,32,90,54,53,90,88,137,45,129,105,105,169,103,156
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,13,9,4,0.692,44.81166666666667,2.1,2.1,2.1,4.3,18.2,18.2,10.7,42.8,2.1,1.1,12.9,5.4,46.6,36,31,95,30,161,109,97,81,154,198,212,114,131,36,155,237,61,72
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,7,3,4,0.429,261.7183333333333,2.6,2.4,1.8,5.5,12.3,9.4,11.0,40.7,0.0,1.8,3.1,3.7,30.2,86,100,95,110,56,89,91,98,136,68,59,127,160,156,206,83,98,176
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,7,5,2,0.714,24.54,3.9,0.0,0.0,3.9,25.4,9.8,19.6,39.1,0.0,0.0,2.0,2.0,26.6,86,75,35,21,178,46,171,158,161,225,62,226,180,156,1,45,167,192
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,12,7,5,0.583,437.83,3.9,2.5,3.4,16.2,14.3,12.8,13.2,46.0,0.5,1.5,3.2,3.1,52.6,38,38,168,56,24,44,85,41,32,138,127,173,82,111,188,86,120,45
203503,Tony Snell,Tony,1610612737,ATL,29.0,9,5,4,0.556,65.745,1.5,0.0,0.0,1.5,11.7,16.8,9.5,61.3,0.7,0.0,3.7,0.0,13.9,73,75,95,72,147,141,171,158,197,61,199,91,4,97,1,103,202,226
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,22,14,8,0.636,265.6983333333333,1.3,2.0,2.3,5.8,12.5,14.6,10.8,42.6,1.4,0.4,6.0,1.8,34.9,6,6,218,40,55,152,105,73,132,72,172,118,136,56,88,190,171,145
1629027,Trae Young,Trae,1610612737,ATL,22.0,16,9,7,0.563,603.2766666666666,4.4,1.8,2.8,12.7,15.2,13.0,12.9,47.3,0.0,1.8,2.8,8.1,58.8,31,31,209,71,14,35,115,54,54,157,132,166,69,156,205,64,19,27
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,3,0,3,0.0,5.915,0.0,0.0,0.0,16.2,16.2,16.2,40.6,48.7,0.0,0.0,0.0,16.2,64.9,193,201,64,201,218,168,171,158,31,175,194,237,55,156,1,1,3,15
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,4,1,3,0.25,9.531666666666666,0.0,0.0,0.0,20.1,20.1,25.2,0.0,60.4,0.0,0.0,0.0,0.0,20.1,169,137,64,152,208,168,171,158,11,212,227,1,5,156,1,1,202,219
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,4,0,4,0.0,96.02166666666666,1.0,1.5,0.0,2.0,11.0,17.5,19.5,49.0,0.5,0.5,5.5,2.0,29.3,169,201,95,201,128,156,133,158,191,50,203,225,53,117,104,181,165,181
203504,Trey Burke,Trey,1610612742,DAL,28.0,2,0,2,0.0,16.593333333333334,2.9,0.0,0.0,0.0,5.8,8.7,0.0,40.5,0.0,0.0,2.9,5.8,10.7,209,201,35,201,192,80,171,158,203,23,47,1,163,156,1,70,54,227
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,5,1,4,0.2,132.22166666666666,0.7,10.2,1.5,14.5,19.6,11.3,16.3,48.6,2.2,1.5,4.4,7.3,52.0,120,137,95,163,104,161,5,111,42,208,93,207,56,34,181,135,28,47
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,1,0,1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,228,201,8,201,237,168,171,158,203,1,1,1,228,156,1,1,202,5
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,4,0,4,0.0,92.81666666666666,2.1,1.6,2.6,5.2,13.4,18.1,12.4,39.3,0.5,0.5,1.0,4.1,34.2,169,201,95,201,131,116,130,61,141,109,211,152,177,114,106,38,88,154
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,8,5,3,0.625,69.14666666666666,0.0,2.1,2.1,1.4,20.8,18.0,16.7,45.8,0.0,0.7,6.2,1.4,25.5,81,75,64,47,144,168,101,85,198,216,210,213,89,156,121,195,181,194
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,12,7,5,0.583,156.48666666666668,4.3,0.0,4.0,12.3,12.9,14.1,8.6,42.3,1.8,1.5,4.9,5.2,45.5,38,38,168,56,89,37,171,32,58,87,159,77,143,45,187,157,65,78
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,5,1,4,0.2,46.68333333333333,0.0,2.1,0.0,6.2,10.3,12.3,7.2,45.2,0.0,0.0,1.0,1.0,36.4,120,137,95,163,158,168,103,158,127,44,112,54,96,156,1,37,194,134
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,1,0,1,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,228,201,8,201,238,168,171,158,203,1,1,1,228,156,1,1,202,56
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,5,1,4,0.2,20.8,0.0,0.0,4.6,9.2,20.8,9.2,4.6,50.8,2.3,0.0,0.0,6.9,48.7,120,137,95,163,182,168,171,23,88,215,57,38,38,31,1,1,34,60
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,6,2,4,0.333,110.14833333333333,0.9,5.7,2.6,2.6,23.5,10.0,18.7,40.1,0.0,0.4,5.7,3.9,23.5,100,115,95,131,119,159,24,59,185,221,68,223,167,156,96,182,93,212
203115,Will Barton,Will,1610612743,DEN,30.0,3,0,3,0.0,83.1,4.6,4.0,2.9,12.7,13.9,9.8,12.7,42.7,0.6,0.6,2.3,2.3,47.1,193,201,64,201,138,26,43,50,55,120,63,159,133,108,110,52,151,68
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,6,3,3,0.5,62.848333333333336,4.6,1.5,1.5,9.2,15.3,4.6,9.2,41.2,3.1,0.8,6.1,3.8,41.0,100,100,64,96,149,29,131,109,89,159,21,84,157,21,128,192,95,107
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,3,1,2,0.333,17.716666666666665,5.4,0.0,0.0,5.4,16.3,19.0,0.0,54.2,0.0,2.7,5.4,2.7,24.7,193,137,35,131,187,18,171,158,140,176,216,1,24,156,219,176,137,200
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,9,8,1,0.889,14.531666666666666,0.0,0.0,0.0,0.0,9.9,6.6,0.0,52.9,0.0,0.0,0.0,0.0,40.0,73,36,8,9,197,168,171,158,203,40,29,1,31,156,1,1,202,114
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,5,1,4,0.2,17.65,13.6,0.0,13.6,5.4,24.5,10.9,5.4,43.5,0.0,0.0,2.7,2.7,55.5,120,137,95,163,188,5,171,2,139,224,89,40,121,156,1,59,134,35
