SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17T00:00:00,SAC vs. MEM,L,21.216666666666665,3.4,10.2,0.333,1.7,6.8,0.25,0.0,0.0,0.0,0.0,6.8,6.8,0.0,1.7,0.0,3.4,1.7,6.8,1.7,8.5,-11.9,25.1,0,0,23.8,1,13121,1,13121,15080,18196,16514,16922,10430,7897,11214,13659,14455,13659,13184,7049,10656,18990,11654,12287,1260,4099,2404,14885,19229,18668,17451,2151,131,17795,1,21:13
2021-22,1629755,Hassani Gravett,Hassani,1610612753,ORL,Orlando Magic,0022100433,2021-12-17T00:00:00,ORL vs. MIA,L,23.916666666666668,3.0,7.5,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.5,3.0,0.0,0.0,1.5,6.0,1.5,9.0,-10.5,16.4,0,0,19.6,1,13121,1,13121,12855,19123,20660,14448,5655,9562,3792,13659,14455,13659,13184,17070,19704,7578,6204,12287,8184,4712,3292,15597,18719,18100,22297,2151,131,20532,1,23:55
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,41.35,3.5,10.4,0.333,0.9,7.8,0.111,0.0,0.0,0.0,0.9,6.1,7.0,3.5,1.7,1.7,0.9,0.0,0.9,1.7,7.8,-5.2,27.5,0,0,24.4,1,13121,1,13121,351,17987,16056,16922,14158,5973,14165,13659,14455,13659,13086,8545,10271,10226,11472,6779,8077,8603,20467,14746,19807,15568,15713,2151,131,17343,1,41:21
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,28.533333333333335,5.0,8.8,0.571,0.0,1.3,0.0,7.6,13.9,0.545,0.0,5.0,5.0,3.8,1.3,0.0,1.3,0.0,3.8,8.8,17.7,-18.9,31.9,0,0,29.0,1,13121,1,13121,9115,13677,18760,6408,14232,19979,14232,1699,503,10623,13184,11186,14743,9436,13702,12287,5743,8603,8440,842,9565,21106,12483,2151,131,13733,1,28:32
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,5.916666666666667,6.1,6.1,1.0,0.0,0.0,0.0,12.2,12.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,6.1,24.3,-60.8,24.3,0,0,24.3,1,1,12920,1,23578,10740,22330,1,14232,20469,14232,353,802,1,13184,22354,23308,18990,16136,12287,8184,8603,150,2902,4187,25457,18020,2151,131,17362,1,5:55
2021-22,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,7.583333333333333,0.0,14.2,0.0,0.0,9.5,0.0,9.5,9.5,1.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,4.7,4.7,4.7,9.5,-42.7,20.9,0,0,19.0,1,13121,1,13121,23018,22477,9455,22477,14232,3485,14232,864,1691,1,13184,3159,6142,18990,16136,12287,8184,392,5627,5149,18257,24711,20142,2151,131,20852,1,7:35
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17T00:00:00,DEN @ ATL,W,17.366666666666667,10.4,18.7,0.556,2.1,8.3,0.25,0.0,0.0,0.0,2.1,4.1,6.2,2.1,0.0,0.0,0.0,0.0,2.1,0.0,22.8,16.6,33.4,0,0,33.2,1,1,12920,1,18023,2634,3854,7108,8857,5230,11214,13659,14455,13659,7493,13669,11892,14912,16136,12287,8184,8603,15448,18239,5217,4843,11418,2151,131,10539,1,17:22
2021-22,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,14.983333333333333,4.8,12.0,0.4,2.4,4.8,0.5,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,16.8,-48.1,16.8,0,0,19.2,1,13121,1,13121,19655,14399,13263,14448,7534,12510,3792,4436,6425,1,13184,22354,23308,18990,16136,12287,8184,2146,20521,12045,10423,25018,22121,2151,131,20740,1,14:59
2021-22,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17T00:00:00,POR vs. CHA,W,40.166666666666664,4.5,13.4,0.333,3.6,9.0,0.4,0.0,0.0,0.0,0.0,2.7,2.7,4.5,0.9,1.8,0.0,0.9,3.6,1.8,12.5,8.1,27.0,0,0,26.9,1,1,12920,1,590,15296,10750,16922,4193,4205,7284,13659,14455,13659,13184,18048,20407,7680,16028,6587,8184,8400,9086,14555,15062,8419,16110,2151,131,15443,1,40:10
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,31.6,4.6,12.5,0.364,1.1,8.0,0.143,0.0,0.0,0.0,1.1,9.1,10.3,8.0,0.0,1.1,1.1,0.0,3.4,2.3,10.3,26.2,41.4,0,0,34.2,1,1,12920,1,6406,15085,12304,16414,12797,5743,13866,13659,14455,13659,11316,3542,5186,2491,16136,9946,6431,8603,9646,12503,17461,2363,6269,2151,131,9767,1,31:36
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,38.11666666666667,5.7,11.3,0.5,0.0,1.9,0.0,1.9,1.9,1.0,0.9,4.7,5.7,10.4,1.9,0.9,1.9,0.9,0.0,3.8,13.2,-5.7,42.2,1,0,34.9,1,13121,1,13121,1343,11949,14485,8341,14232,18987,14232,11077,13099,1,12786,12092,13249,1083,10818,11798,3678,8163,20521,7574,14340,15767,5801,1,131,9188,1,38:07
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,20.095,7.2,12.5,0.571,0.0,1.8,0.0,1.8,1.8,1.0,0.0,1.8,1.8,0.0,5.4,0.0,1.8,1.8,3.6,1.8,16.1,-14.3,18.3,0,0,21.5,1,13121,1,13121,15946,8019,12292,6408,14232,19165,14232,11317,13280,1,13184,20570,22168,18990,1752,12287,3938,3838,9098,14563,11159,19602,21432,2151,131,19334,1,20:06
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17T00:00:00,NOP vs. MIL,W,29.791666666666668,6.0,20.5,0.294,2.4,12.1,0.2,0.0,0.0,0.0,1.2,1.2,2.4,4.8,2.4,1.2,0.0,2.4,2.4,0.0,14.5,-12.1,25.9,0,0,26.6,1,1,12920,1,8022,10860,2410,19210,7485,1391,12651,13659,14455,13659,10861,21802,20913,6862,8268,9378,8184,2123,13821,18239,12954,18758,16906,2151,131,15668,1,29:48
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,21.666666666666668,5.0,10.0,0.5,1.7,5.0,0.333,1.7,3.3,0.5,1.7,5.0,6.6,0.0,1.7,0.0,0.0,1.7,10.0,3.3,13.3,16.6,19.6,0,0,21.6,1,1,12920,1,14697,13882,16867,8341,10546,12040,8533,11561,9441,10631,9005,11376,10967,18990,11809,12287,8184,4218,824,8840,14272,4834,20810,2151,131,19264,1,21:40
2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,16.366666666666667,4.4,11.0,0.4,0.0,6.6,0.0,0.0,0.0,0.0,4.4,6.6,11.0,2.2,0.0,0.0,0.0,0.0,2.2,0.0,8.8,-2.2,25.3,0,0,22.0,1,13121,1,13121,18715,15530,15061,14448,14232,8332,14232,13659,14455,13659,2843,7437,4405,14412,16136,12287,8184,8603,14822,18239,18949,14020,17311,2151,131,19008,1,16:22
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17T00:00:00,DEN @ ATL,W,16.083333333333332,0.0,2.2,0.0,0.0,2.2,0.0,4.5,4.5,1.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,6.7,2.2,4.5,-9.0,24.6,0,0,17.9,1,1,12920,1,18917,22477,24619,22477,14232,18211,14232,4947,7038,1,13184,22354,23308,7690,16136,1011,8184,8603,2469,12696,22183,17364,17807,2151,131,21441,1,16:05
2021-22,1626204,Larry Nance Jr.,Larry,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17T00:00:00,POR vs. CHA,W,35.82,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,10.1,-5.0,19.0,0,0,18.1,1,1,12920,1,2828,16543,22393,3194,14232,20469,14232,10690,12817,1,12365,8706,10128,18771,15538,12287,8184,7665,7661,17900,17676,15469,21110,2151,131,21355,1,35:49
2021-22,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,29.491666666666667,3.7,6.1,0.6,0.0,0.0,0.0,1.2,1.2,1.0,1.2,1.2,2.4,2.4,1.2,2.4,0.0,0.0,2.4,1.2,8.5,7.3,21.2,0,0,18.3,1,13121,1,13121,8277,17524,22315,5259,14232,20469,14232,12596,13929,1,10775,21770,20870,13506,13975,4030,8184,8603,13715,16795,19175,8781,19937,2151,131,21227,1,29:30
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100433,2021-12-17T00:00:00,ORL vs. MIA,L,36.23833333333334,7.0,13.9,0.5,3.0,7.0,0.429,3.0,4.0,0.75,0.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,19.9,5.0,35.5,0,0,34.8,1,13121,1,13121,2527,8549,9975,8341,5780,7581,6887,8001,7996,8109,13184,22225,23233,6560,10302,5728,7462,7760,11493,17949,7511,9993,9925,2151,131,9311,1,36:14
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,31.066666666666666,2.3,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,18.5,0.0,2.3,3.5,2.3,2.3,3.5,1.2,4.6,27.8,41.9,0,0,34.8,1,1,12920,1,6891,20616,23564,8341,14232,20469,14232,13659,14455,13659,478,3365,750,18990,8674,1894,2579,2303,9450,17127,22094,2103,5941,2151,131,9314,1,31:04
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100433,2021-12-17T00:00:00,MIA @ ORL,W,32.41833333333334,6.7,11.1,0.6,2.2,4.4,0.5,1.1,2.2,0.5,1.1,2.2,3.3,4.4,1.1,1.1,0.0,0.0,0.0,1.1,16.7,6.7,29.5,0,0,28.9,1,1,12920,1,5645,9271,14883,5259,8240,13339,3792,12964,12187,10631,11528,19393,18982,7778,14773,10212,8184,8603,20521,17400,10588,9114,14253,2151,131,13844,1,32:25
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,9.911666666666667,7.3,10.9,0.667,3.6,7.3,0.5,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,3.6,18.2,-32.7,18.2,0,0,21.8,1,1,12920,1,22253,7801,15245,3194,4096,6958,3792,13659,3212,13659,13184,22354,23308,18990,16136,12287,8184,8603,2007,7962,9068,23820,21487,2151,131,19153,1,9:55
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17T00:00:00,NOP vs. MIL,W,4.1,0.0,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,8.8,8.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,36.9,0,0,26.3,1,1,12920,1,24319,22477,18834,22477,14232,4465,14232,13659,14455,13659,13184,3910,7099,139,16136,12287,8184,8603,20521,18239,23122,8048,8958,2151,131,15831,1,4:06
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17T00:00:00,NOP vs. MIL,W,42.983333333333334,5.0,13.4,0.375,2.5,6.7,0.375,5.9,7.5,0.778,0.0,4.2,4.2,4.2,2.5,2.5,0.0,0.0,0.0,5.0,18.4,-1.7,34.8,0,0,34.3,1,1,12920,1,176,13756,10824,15835,7155,8104,8152,3109,2977,8031,13184,13567,16854,8366,7937,3814,8184,8603,20521,4569,8817,13710,10420,2151,131,9653,1,42:59
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17T00:00:00,SAC vs. MEM,L,36.825,4.9,9.8,0.5,3.9,5.9,0.667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.9,2.9,0.0,0.0,3.9,0.0,14.7,-10.8,23.2,0,0,26.4,1,13121,1,13121,2110,14155,17230,8341,3536,9945,1954,13422,14349,1,13184,22260,23253,18832,6495,2892,8184,8603,8025,18239,12792,18183,18761,2151,131,15804,1,36:50
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022100437,2021-12-17T00:00:00,UTA vs. SAS,L,28.881666666666668,3.7,6.2,0.6,1.2,2.5,0.5,5.0,5.0,1.0,1.2,5.0,6.2,5.0,0.0,0.0,0.0,0.0,2.5,2.5,13.7,-3.7,28.7,0,0,26.2,1,13121,1,13121,8829,17315,22191,5259,12184,17722,3792,4151,6113,1,10624,11374,11866,6536,16136,12287,8184,8603,13491,11689,13827,14826,14891,2151,131,15956,1,28:53
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,3.9,9.2,18.5,0.5,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,18.5,-55.4,18.5,0,0,18.5,1,1,12920,1,24432,3990,4027,8341,14232,3828,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,1026,18239,8777,25319,21360,2151,131,21135,1,3:54
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,8.766666666666667,4.1,16.4,0.25,0.0,0.0,0.0,4.1,8.2,0.5,0.0,12.3,12.3,4.1,8.2,0.0,0.0,8.2,16.4,4.1,12.3,-49.3,25.0,0,0,28.7,1,1,12920,1,22658,16303,6263,19950,14232,20469,14232,5580,2470,10631,13184,1316,3263,8583,515,12287,8184,108,210,6677,15266,25076,17489,2151,131,13949,1,8:46
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,16.743333333333332,6.5,10.8,0.6,0.0,4.3,0.0,0.0,0.0,0.0,0.0,15.1,15.1,2.2,0.0,0.0,2.2,0.0,0.0,0.0,12.9,-2.2,40.6,0,0,34.4,1,1,12920,1,18457,9793,15503,5259,14232,13678,14232,13659,14455,13659,13184,567,1752,14603,16136,12287,2956,8603,20521,18239,14696,13989,6657,2151,131,9600,1,16:45
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,27.516666666666666,5.2,13.1,0.4,2.6,9.2,0.286,1.3,1.3,1.0,0.0,5.2,5.2,1.3,1.3,0.0,1.3,0.0,0.0,1.3,14.4,7.8,25.3,0,0,26.2,1,1,12920,1,9907,13124,11353,14448,6861,3943,10782,12344,13803,1,13184,10711,14299,17581,13453,12287,5545,8603,20521,16423,13087,8550,17341,2151,131,15964,1,27:31
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,23.0,1.6,15.7,0.1,0.0,3.1,0.0,0.0,0.0,0.0,1.6,4.7,6.3,1.6,0.0,3.1,0.0,3.1,1.6,0.0,3.1,-28.2,22.4,0,0,17.2,1,13121,1,13121,13622,21926,7336,22435,14232,16385,14232,13659,14455,13659,9304,12152,11797,16647,16136,2468,8184,1190,17617,18239,22815,23198,19231,2151,131,21776,1,23:00
2021-22,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0022100437,2021-12-17T00:00:00,UTA vs. SAS,L,1.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,21.8,0,0,18.2,1,13121,1,13121,25349,22477,24770,22477,14232,20469,14232,13659,14455,13659,74,22354,811,18990,16136,12287,8184,8603,20521,18239,23122,4342,19597,2151,131,21321,1,1:59
2021-22,1629185,Chris Chiozza,Chris,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,12.335,0.0,5.8,0.0,0.0,5.8,0.0,0.0,0.0,0.0,2.9,2.9,5.8,5.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,49.6,24.5,0,0,17.5,1,1,12920,1,21154,22477,22609,22477,14232,10027,14232,13659,14455,13659,5209,17363,12812,5049,16136,2923,8184,8603,20521,18239,23122,496,17885,2151,131,21632,1,12:20
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022100433,2021-12-17T00:00:00,MIA @ ORL,W,21.266666666666666,3.4,13.5,0.25,0.0,0.0,0.0,1.7,3.4,0.5,8.5,11.8,20.3,0.0,1.7,0.0,0.0,0.0,1.7,3.4,8.5,13.5,31.1,0,0,28.8,1,1,12920,1,15034,18216,10561,19950,14232,20469,14232,11501,9287,10631,639,1526,494,18990,11670,12287,8184,8603,17195,8658,19241,5936,13031,2151,131,13932,1,21:16
2021-22,1630758,Aleem Ford,Aleem,1610612753,ORL,Orlando Magic,0022100433,2021-12-17T00:00:00,ORL vs. MIA,L,6.766666666666667,5.3,16.0,0.333,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,10.6,0.0,26.6,0,0,21.3,1,13121,1,13121,23299,12889,6850,16922,14232,2323,14232,13659,14455,13659,13184,22354,23308,18990,16136,600,8184,8603,20521,18239,17039,12132,16368,2151,131,19477,1,6:46
2021-22,1627774,Jake Layman,Jake,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,7.566666666666666,0.0,9.5,0.0,0.0,4.8,0.0,0.0,9.5,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,-14.3,17.1,0,0,14.3,1,1,12920,1,23024,22477,17656,22477,14232,12622,14232,13659,1683,13659,13184,752,2109,18990,16136,12287,8184,8603,20521,5131,23122,19588,21983,2151,131,22967,1,7:34
2021-22,200752,Rudy Gay,Rudy,1610612762,UTA,Utah Jazz,0022100437,2021-12-17T00:00:00,UTA vs. SAS,L,20.933333333333334,1.7,5.2,0.333,0.0,1.7,0.0,3.4,6.9,0.5,1.7,5.2,6.9,3.4,0.0,0.0,1.7,0.0,0.0,3.4,6.9,-3.4,25.5,0,0,20.6,1,13121,1,13121,15292,21704,23206,16922,14232,19283,14232,6896,3587,10631,8794,10902,10442,10330,16136,12287,4121,8603,20521,8501,20586,14678,17208,2151,131,19864,1,20:56
2021-22,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17T00:00:00,DEN @ ATL,W,16.933333333333334,6.4,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.1,0.0,0.0,0.0,6.4,0.0,12.8,19.1,17.0,0,0,17.0,1,1,12920,1,18327,9951,22031,1,14232,20469,14232,13659,14455,13659,13184,22354,23308,8211,9599,12287,8184,8603,2855,18239,14834,4056,22039,2151,131,21860,1,16:56
2021-22,1628539,Mychal Mulder,Mychal,1610612753,ORL,Orlando Magic,0022100433,2021-12-17T00:00:00,ORL vs. MIA,L,22.138333333333332,1.6,8.1,0.2,1.6,8.1,0.2,0.0,0.0,0.0,0.0,3.3,3.3,3.3,4.9,0.0,0.0,0.0,1.6,1.6,4.9,-45.5,8.8,0,0,13.0,1,13121,1,13121,14320,21841,19785,21224,10664,5487,12651,13659,14455,13659,13184,16339,19160,10916,2307,12287,8184,8603,17422,15151,21964,24903,24376,2151,131,23386,1,22:08
2021-22,1630643,Jay Huff,Jay,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,5.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.9,0.0,0.0,20.7,20.7,0,0,13.8,1,13121,1,13121,23852,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,288,8184,8603,2298,18239,23122,3595,20255,2151,131,23114,1,5:13
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,33.016666666666666,1.1,5.5,0.2,1.1,4.4,0.25,2.2,2.2,1.0,0.0,2.2,2.2,2.2,1.1,1.1,0.0,1.1,0.0,1.1,5.5,2.2,13.5,0,0,13.1,1,13121,1,13121,5158,22429,22958,21224,13084,13522,11214,10117,12308,1,13184,19509,21415,14481,14922,10397,8184,6887,20521,17493,21613,11385,23268,2151,131,23358,1,33:01
2021-22,1629168,BJ Johnson,BJ,1610612753,ORL,Orlando Magic,0022100433,2021-12-17T00:00:00,ORL vs. MIA,L,20.328333333333333,3.5,8.9,0.4,1.8,3.5,0.5,0.0,0.0,0.0,3.5,3.5,7.1,0.0,0.0,0.0,1.8,0.0,7.1,0.0,8.9,-19.5,22.7,0,0,21.3,1,13121,1,13121,15734,17837,18719,14448,10214,15483,3792,13659,14455,13659,4013,15447,10026,18990,16136,12287,3993,8603,2138,18239,18887,21259,19079,2151,131,19497,1,20:20
2021-22,1630602,Chaundee Brown Jr.,Chaundee,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,15.166666666666666,0.0,14.2,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.8,0,0,2.4,1,13121,1,13121,19552,22477,9455,22477,14232,7258,14232,13659,14455,13659,13184,18928,21006,18990,16136,12287,8184,2191,20521,18239,23122,12132,24963,2151,131,25095,1,15:10
2021-22,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,13.478333333333333,0.0,2.7,0.0,0.0,2.7,0.0,10.7,10.7,1.0,2.7,2.7,5.3,0.0,2.7,2.7,0.0,0.0,5.3,8.0,10.7,-2.7,22.4,0,0,21.4,1,1,12920,1,20552,22477,24479,22477,14232,17410,14232,562,1208,1,5714,18106,14007,18990,7394,3452,8184,8603,4332,1264,16993,14261,19200,2151,131,19424,1,13:29
2021-22,1630606,Javonte Smart,Javonte,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,15.7,0.0,4.6,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.5,0,0,2.3,1,13121,1,13121,19182,22477,23594,22477,14232,18087,14232,13659,14455,13659,13184,19173,21183,18990,8794,12287,8184,8603,20521,18239,23122,3616,25079,2151,131,25098,1,15:42
2021-22,203107,Tomas Satoransky,Tomas,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17T00:00:00,NOP vs. MIL,W,12.283333333333333,2.9,11.7,0.25,0.0,2.9,0.0,0.0,0.0,0.0,2.9,5.9,8.8,5.9,0.0,0.0,0.0,0.0,0.0,2.9,5.9,-32.2,25.2,0,0,20.5,1,1,12920,1,21177,19317,13810,19950,14232,16869,14232,13659,14455,13659,5173,9112,7081,5004,16136,12287,8184,8603,20521,10219,21345,23746,17380,2151,131,19945,1,12:17
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,10.133333333333333,3.6,21.3,0.167,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,3.6,0.0,7.1,0.0,24.9,0,0,21.3,1,1,12920,1,22169,17805,1959,21822,14232,7287,14232,13659,14455,13659,13184,22354,23308,18990,4656,1810,1149,8603,9201,18239,20402,12132,17622,2151,131,19458,1,10:08
2021-22,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17T00:00:00,SAC vs. MEM,L,14.058333333333334,5.1,20.5,0.25,0.0,10.2,0.0,5.1,10.2,0.5,2.6,5.1,7.7,0.0,2.6,0.0,0.0,0.0,0.0,5.1,15.4,-15.4,22.0,0,0,23.0,1,13121,1,13121,20217,13470,2441,19950,14232,2691,14232,3969,1362,10631,5978,11002,8878,18990,7776,12287,8184,8603,20521,4379,11985,19985,19437,2151,131,18270,1,14:04
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,36.895,2.9,5.9,0.5,0.0,0.0,0.0,1.0,4.9,0.2,4.9,5.9,10.7,1.0,2.9,0.0,1.0,1.0,0.0,3.9,6.8,8.8,21.2,0,0,20.5,1,13121,1,13121,2056,19328,22591,8341,14232,20469,14232,13428,6287,13623,2335,9128,4675,18836,6519,12287,7596,7922,20521,7235,20626,8047,19980,2151,131,19959,1,36:54
2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,32.68333333333333,3.3,9.9,0.333,1.1,4.4,0.25,0.0,0.0,0.0,1.1,2.2,3.3,4.4,2.2,0.0,0.0,0.0,2.2,1.1,7.7,-15.4,16.1,0,0,16.5,1,13121,1,13121,5442,18420,16944,16922,13013,13399,11214,13659,14455,13659,11580,19445,19050,7847,9245,12287,8184,8603,14813,17444,19903,20013,22431,2151,131,22088,1,32:41
