player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,33.9,125.2,3.0,0.089,0.123,0.3,0.087,0.0,0.0,10.8,8.3,10.5,32.3,-0.077,98,109,77,135,42,198,81,152,160,122,148,140,140,169,177,202,196,212,DAL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,4,0,4,0.0,32.8,117.2,3.5,0.106,0.149,0.8,0.188,0.0,0.0,9.0,9.5,12.3,29.5,0.005,132,165,77,165,48,170,66,133,136,71,97,140,140,142,199,211,177,169,BKN
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,4,0,4,0.0,37.1,120.5,6.0,0.156,0.222,0.5,0.154,0.3,0.077,14.3,8.8,15.8,32.0,-0.03,132,165,77,165,18,189,24,75,72,94,117,101,126,205,188,217,191,197,PHI
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,6,3,3,0.5,8.1,90.4,2.2,0.25,0.371,0.3,0.25,0.3,0.5,1.8,0.8,1.2,4.0,0.065,98,83,55,85,161,26,109,17,13,122,51,79,13,43,36,45,34,70,UTA
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,19,9,10,0.474,19.8,118.0,2.6,0.137,0.199,0.4,0.159,0.4,0.25,5.8,5.7,4.3,18.8,-0.002,13,26,210,102,103,177,96,96,97,119,114,77,55,104,132,113,123,177,DEN
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,1,1,0,1.0,2.4,83.3,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,199,131,1,1,207,21,157,40,1,165,165,140,140,1,1,1,1,130,BOS
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,26.1,118.0,2.8,0.113,0.156,1.3,0.364,0.3,0.154,7.3,6.7,7.5,26.7,-0.002,98,109,77,135,83,176,86,123,129,20,21,79,89,125,150,173,160,178,DAL
203584,Troy Daniels,Troy,1610612743,DEN,28.0,6,1,5,0.167,5.0,97.0,0.3,0.063,0.095,0.0,0.0,0.0,0.0,1.2,1.2,0.5,4.7,0.034,98,131,154,164,185,35,196,181,183,165,165,140,140,36,42,34,43,125,DEN
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,1,0,1,0.0,4.2,28.6,2.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.093,199,165,21,165,192,5,114,40,10,165,165,140,140,1,1,1,13,43,DEN
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,33.6,112.0,4.8,0.144,0.213,0.4,0.082,0.1,0.038,11.9,9.2,9.2,29.7,0.057,1,8,188,38,44,137,43,85,82,118,154,136,137,190,197,188,178,82,MIA
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,0,4,0.0,23.2,135.3,1.8,0.081,0.115,0.0,0.0,0.3,0.2,7.3,5.8,10.0,26.5,-0.122,132,165,77,165,95,207,129,160,166,165,165,101,73,124,133,200,156,217,BKN
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,217,1,201,201,201,165,165,140,140,1,1,1,1,174,HOU
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,3.6,37.5,2.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,199,165,21,165,195,6,114,1,23,165,165,140,140,1,1,1,1,49,ORL
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,30.6,109.5,3.3,0.107,0.165,2.3,0.333,0.0,0.0,9.3,8.5,6.3,26.5,0.075,132,165,77,165,64,117,77,132,124,3,27,140,140,147,181,149,156,59,IND
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,1,1,0,1.0,1.8,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,199,131,1,1,211,8,201,201,201,39,1,140,140,1,1,1,1,112,BOS
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,4,1,3,0.25,13.3,100.9,0.8,0.045,0.079,0.5,0.286,0.5,1.0,4.3,5.0,1.8,11.0,0.065,132,131,55,146,133,46,174,197,192,94,39,49,1,79,117,54,83,73,POR
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,5,1,4,0.2,15.2,94.0,2.0,0.123,0.164,0.6,0.333,0.4,0.333,5.2,3.4,2.2,11.2,0.108,111,131,77,149,123,29,114,111,125,84,27,69,34,96,92,66,84,30,ORL
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,10,5,5,0.5,24.6,107.0,1.2,0.048,0.062,0.9,0.257,0.4,0.211,9.2,5.6,5.4,16.4,0.08,65,62,154,85,89,101,155,196,197,60,49,69,71,146,129,131,111,53,MIL
