group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,202738,Isaiah Thomas,,1610612743,DEN,30.0,1,0,1,0.0,2.6,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,415,417,19,417,241,245,126,325,143,234,182,1,229,315,275,261,222,92,318,267,348,326,348
,202397,Ish Smith,,1610612765,DET,30.0,16,6,10,0.375,3.4,0.667,0.333,0.381,0.095,0.571,0.143,0.048,0.0,0.286,0.0,1.0,0.75,0.25,0.375,0.625,8,15,0.533,220,240,264,327,115,165,210,232,94,52,74,291,229,234,275,1,165,66,266,80,139,169,86
,1628397,Ivan Rabb,,1610612763,MEM,22.0,6,1,5,0.167,3.5,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,327,365,156,410,104,1,314,56,143,234,182,190,229,49,1,261,222,92,1,267,249,280,99
,1627826,Ivica Zubac,,1610612746,LAC,22.0,9,7,2,0.778,3.0,1.0,0.0,0.64,0.0,0.0,0.04,0.36,0.08,0.64,0.875,0.125,0.0,0.0,0.875,0.125,8,11,0.727,282,223,72,23,178,1,314,108,143,234,158,76,193,87,69,256,222,92,88,258,139,208,29
,200826,J.J. Barea,,1610612742,DAL,35.0,8,4,4,0.5,2.3,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,292,277,129,178,268,103,284,1,143,234,182,295,229,1,275,1,222,92,318,1,291,251,339
,200755,JJ Redick,,1610612755,PHI,35.0,43,30,13,0.698,3.5,0.339,0.661,0.247,0.137,0.534,0.0,0.219,0.041,0.11,0.889,0.111,1.0,0.0,0.955,0.045,22,56,0.393,11,2,315,44,100,320,73,289,64,59,182,174,224,311,66,257,1,92,82,266,46,37,219
,2747,JR Smith,,1610612739,CLE,33.0,3,0,3,0.0,3.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,371,417,109,417,75,369,1,325,143,1,182,295,229,315,275,261,1,92,1,267,291,326,99
,203960,JaKarr Sampson,,1610612741,CHI,26.0,2,1,1,0.5,2.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,388,365,19,178,234,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,355,1
,203210,JaMychal Green,,1610612746,LAC,29.0,18,6,12,0.333,2.2,0.867,0.133,0.8,0.2,0.0,0.0,0.2,0.2,0.6,0.75,0.25,0.0,0.0,0.75,0.25,4,15,0.267,196,240,299,354,280,99,294,56,33,234,182,190,77,94,82,236,222,92,118,219,212,169,304
,201580,JaVale McGee,,1610612747,LAL,31.0,23,11,12,0.478,2.0,1.0,0.0,0.818,0.0,0.0,0.0,0.182,0.091,0.818,0.889,0.111,0.0,0.0,0.889,0.111,9,13,0.692,153,149,299,233,306,1,314,55,143,234,182,220,187,48,66,257,222,92,85,261,124,189,33
,203953,Jabari Parker,,1610612764,WAS,24.0,28,10,18,0.357,3.4,0.63,0.37,0.526,0.105,0.237,0.211,0.237,0.0,0.421,0.5,0.5,0.667,0.333,0.538,0.462,13,27,0.481,104,167,405,341,123,197,196,154,86,173,42,163,229,152,144,148,170,54,197,150,85,95,144
,203109,Jae Crowder,,1610612762,UTA,28.0,30,13,17,0.433,3.0,0.381,0.619,0.632,0.105,0.316,0.211,0.052,0.211,0.526,0.5,0.5,1.0,0.0,0.625,0.375,8,21,0.381,90,117,386,278,182,309,84,110,86,135,42,289,74,118,144,148,1,92,172,174,139,127,229
,1626143,Jahlil Okafor,,1610612740,NOP,23.0,10,4,6,0.4,1.6,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4,5,0.8,276,277,179,308,344,1,314,1,143,234,8,295,54,1,144,148,222,92,208,106,212,267,23
,1627774,Jake Layman,,1610612757,POR,25.0,11,4,7,0.364,1.9,0.375,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,8,0.25,267,277,203,337,309,310,80,1,143,234,182,295,229,1,144,148,222,92,208,106,249,229,310
,1627751,Jakob Poeltl,,1610612759,SAS,23.0,6,5,1,0.833,1.1,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,327,262,19,20,389,1,314,56,143,234,182,190,77,49,1,261,222,92,1,267,249,303,38
,1628973,Jalen Brunson,,1610612742,DAL,22.0,25,8,17,0.32,3.3,0.586,0.414,0.414,0.069,0.414,0.0,0.172,0.034,0.345,0.667,0.333,1.0,0.0,0.8,0.2,10,29,0.345,135,204,386,375,129,214,179,209,117,97,182,229,225,197,99,208,1,92,102,236,112,85,261
,1627883,Jalen Jones,,1610612739,CLE,26.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,424,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,2037,Jamal Crawford,,1610612756,PHX,39.0,14,3,11,0.214,3.8,0.824,0.176,0.667,0.417,0.125,0.0,0.208,0.167,0.25,0.125,0.875,0.0,1.0,0.111,0.889,9,17,0.529,240,301,280,403,62,111,282,86,6,214,182,188,104,250,262,60,222,1,309,37,124,152,87
,1627750,Jamal Murray,,1610612743,DEN,22.0,40,28,12,0.7,3.2,0.687,0.313,0.447,0.105,0.237,0.026,0.316,0.105,0.342,0.412,0.588,0.333,0.667,0.391,0.609,23,67,0.343,21,4,299,43,148,160,233,194,86,173,173,109,170,200,191,134,211,20,263,85,44,29,262
,203516,James Ennis III,,1610612755,PHI,28.0,18,12,6,0.667,1.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,196,136,179,50,346,369,1,325,143,1,182,295,229,315,275,261,1,92,1,267,249,303,38
,201935,James Harden,,1610612745,HOU,29.0,39,22,17,0.564,3.7,0.465,0.535,0.302,0.042,0.281,0.094,0.417,0.099,0.26,0.069,0.931,0.167,0.833,0.106,0.894,47,114,0.412,24,14,386,131,76,274,119,269,130,154,112,50,177,249,272,53,220,14,312,36,4,3,200
,201949,James Johnson,,1610612748,MIA,32.0,13,6,7,0.462,3.2,0.429,0.571,0.25,0.0,0.375,0.25,0.375,0.25,0.25,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,250,240,203,250,150,287,101,285,143,106,35,66,54,250,275,1,1,92,208,106,249,242,297
,203263,James Nunnally,,1610612745,HOU,28.0,1,0,1,0.0,5.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,415,417,19,417,9,245,126,325,143,1,182,295,1,315,275,261,1,92,1,267,291,326,99
,201162,Jared Dudley,,1610612751,BKN,33.0,20,12,8,0.6,3.7,0.313,0.688,0.286,0.095,0.714,0.0,0.0,0.095,0.19,0.667,0.333,1.0,0.0,0.875,0.125,8,16,0.5,177,136,220,98,65,332,60,274,94,24,182,295,182,280,99,208,1,92,88,258,139,158,99
,1629123,Jared Terrell,,1610612750,MIN,24.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,436,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628991,Jaren Jackson Jr.,,1610612763,MEM,19.0,26,11,15,0.423,2.3,0.571,0.429,0.231,0.0,0.346,0.077,0.423,0.269,0.231,0.333,0.667,0.667,0.333,0.5,0.5,6,14,0.429,127,149,354,295,277,219,170,294,143,119,127,48,49,265,204,113,170,54,208,106,172,178,176
,1628417,Jaron Blossomgame,,1610612739,CLE,25.0,2,0,2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,417,72,417,434,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628386,Jarrett Allen,,1610612751,BKN,21.0,36,19,17,0.528,3.8,1.0,0.0,0.625,0.0,0.0,0.0,0.375,0.125,0.625,0.733,0.267,0.0,0.0,0.733,0.267,15,29,0.517,43,44,386,166,54,1,314,113,143,234,182,66,148,90,91,234,222,92,131,217,75,85,96
,1629121,Jaylen Adams,,1610612737,ATL,23.0,4,2,2,0.5,1.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,354,331,72,178,328,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1627759,Jaylen Brown,,1610612738,BOS,22.0,26,13,13,0.5,2.3,0.429,0.571,0.316,0.0,0.632,0.105,0.052,0.263,0.316,0.333,0.667,1.0,0.0,0.714,0.286,7,14,0.5,127,117,315,178,270,287,101,261,143,37,102,289,50,219,204,113,1,92,136,209,159,178,99
,1628369,Jayson Tatum,,1610612738,BOS,21.0,39,22,17,0.564,3.4,0.833,0.167,0.485,0.152,0.045,0.167,0.47,0.121,0.333,0.563,0.438,1.0,0.0,0.588,0.412,17,36,0.472,24,14,386,131,125,103,284,172,57,230,63,38,155,202,135,189,1,92,184,163,64,66,147
,201145,Jeff Green,,1610612764,WAS,32.0,28,12,16,0.429,3.7,0.455,0.545,0.359,0.0,0.385,0.0,0.256,0.0,0.359,1.0,0.0,1.0,0.0,1.0,0.0,12,22,0.545,104,136,368,284,64,278,113,240,143,105,182,146,229,190,1,261,1,92,1,267,97,119,79
,201952,Jeff Teague,,1610612750,MIN,31.0,20,9,11,0.45,2.9,0.727,0.273,0.56,0.0,0.24,0.0,0.2,0.08,0.56,0.286,0.714,0.5,0.5,0.333,0.667,9,22,0.409,177,186,280,261,201,143,250,143,143,170,182,190,193,111,216,105,192,32,272,70,124,119,201
,1629203,Jemerrio Jones,,1610612747,LAL,24.0,3,2,1,0.667,3.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,371,331,19,50,170,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,280,310
,203924,Jerami Grant,,1610612760,OKC,25.0,44,21,23,0.477,3.7,0.667,0.333,0.491,0.0,0.34,0.038,0.169,0.226,0.491,0.692,0.308,1.0,0.0,0.789,0.211,19,36,0.528,7,28,440,238,78,165,210,171,143,121,161,232,67,136,97,227,1,92,113,235,55,66,89
,203087,Jeremy Lamb,,1610612766,CHA,27.0,30,13,17,0.433,3.1,0.614,0.386,0.4,0.182,0.327,0.0,0.273,0.182,0.218,0.636,0.364,0.667,0.333,0.647,0.353,17,44,0.386,90,117,386,278,172,204,189,213,43,130,182,137,96,275,118,204,170,54,169,179,64,52,225
,202391,Jeremy Lin,,1610612761,TOR,30.0,11,7,4,0.636,2.1,0.8,0.2,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,267,223,129,77,294,116,272,248,143,234,182,22,229,202,275,1,222,92,318,1,291,267,329
,1626170,Jerian Grant,,1610612753,ORL,26.0,8,6,2,0.75,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,292,240,72,27,417,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1629010,Jerome Robinson,,1610612746,LAC,22.0,2,1,1,0.5,4.6,0.833,0.167,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667,3,6,0.5,388,365,19,178,23,103,284,49,14,234,182,251,229,102,204,113,222,92,272,70,226,251,99
,201573,Jerryd Bayless,,1610612750,MIN,30.0,8,4,4,0.5,4.4,0.667,0.333,0.286,0.0,0.643,0.0,0.071,0.0,0.286,0.0,1.0,0.667,0.333,0.4,0.6,5,18,0.278,292,277,129,178,32,165,210,274,143,32,182,283,229,234,275,1,170,54,257,86,188,146,302
,1628975,Jevon Carter,,1610612763,MEM,23.0,2,0,2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,417,72,417,388,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,202690,Jimmer Fredette,,1610612756,PHX,30.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,426,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,202710,Jimmy Butler III,,1610612755,PHI,29.0,36,21,15,0.583,3.4,0.661,0.339,0.417,0.146,0.25,0.083,0.333,0.135,0.271,0.35,0.65,0.375,0.625,0.357,0.643,28,62,0.452,43,28,354,118,120,185,208,205,60,165,121,84,136,245,203,122,208,25,269,79,31,34,158
,201149,Joakim Noah,,1610612763,MEM,34.0,12,4,8,0.333,1.5,1.0,0.0,0.4,0.0,0.0,0.2,0.6,0.2,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,259,277,220,354,353,1,314,213,143,234,46,26,77,162,1,261,222,92,1,267,291,303,264
,203925,Joe Harris,,1610612751,BKN,27.0,42,24,18,0.571,3.6,0.553,0.447,0.394,0.03,0.455,0.0,0.151,0.136,0.364,0.769,0.231,1.0,0.0,0.87,0.13,23,47,0.489,14,8,405,124,85,231,162,228,138,87,182,246,134,187,78,245,1,92,91,257,44,49,139
,204060,Joe Ingles,,1610612762,UTA,31.0,31,15,16,0.484,3.0,0.35,0.65,0.316,0.0,0.474,0.105,0.21,0.0,0.316,0.5,0.5,0.833,0.167,0.667,0.333,12,20,0.6,82,91,368,229,180,318,74,261,143,78,102,184,229,219,144,148,153,79,146,181,97,133,69
,203954,Joel Embiid,,1610612755,PHI,25.0,33,23,10,0.697,3.7,0.697,0.303,0.415,0.094,0.142,0.0,0.443,0.132,0.321,0.455,0.545,1.0,0.0,0.556,0.444,27,66,0.409,66,11,264,45,72,153,240,208,98,208,182,43,140,215,180,144,1,92,191,154,32,31,201
,1628381,John Collins,,1610612737,ATL,21.0,27,15,12,0.556,3.3,0.828,0.172,0.727,0.036,0.109,0.036,0.164,0.073,0.691,0.7,0.3,1.0,0.0,0.727,0.273,22,29,0.759,117,91,299,141,138,110,283,76,135,217,165,240,208,65,95,229,1,92,132,215,46,85,24
,203089,John Henson,,1610612739,CLE,28.0,1,1,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,1,1,432,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203098,John Jenkins,,1610612752,NYK,28.0,5,2,3,0.4,2.4,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,340,331,109,308,260,321,64,325,143,234,182,295,229,315,275,261,222,92,318,267,348,303,348
,202322,John Wall,,1610612764,WAS,28.0,12,5,7,0.417,4.4,0.774,0.226,0.578,0.133,0.133,0.156,0.289,0.156,0.444,0.154,0.846,1.0,0.0,0.267,0.733,15,31,0.484,259,262,203,302,28,124,269,134,66,212,71,126,111,145,255,70,1,92,286,62,75,77,143
,1629140,Johnathan Williams,,1610612747,LAL,24.0,6,2,4,0.333,1.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,327,331,129,354,337,1,314,1,143,234,182,295,229,1,144,148,222,92,208,106,249,303,38
,202720,Jon Leuer,,1610612765,DET,30.0,2,1,1,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,365,19,178,362,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628413,Jonah Bolden,,1610612755,PHI,23.0,8,5,3,0.625,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,292,262,109,85,420,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,201973,Jonas Jerebko,,1610612744,GSW,32.0,9,4,5,0.444,2.6,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,282,277,156,266,232,103,284,1,143,234,182,295,229,1,99,208,222,92,146,181,226,251,99
,202685,Jonas Valančiūnas,,1610612763,MEM,27.0,15,5,10,0.333,3.5,0.929,0.071,0.682,0.091,0.136,0.0,0.182,0.045,0.591,0.667,0.333,1.0,0.0,0.706,0.294,17,28,0.607,229,262,264,354,97,85,306,85,99,210,182,220,221,98,99,208,1,92,140,208,64,91,67
,1628371,Jonathan Isaac,,1610612753,ORL,21.0,32,14,18,0.438,2.0,0.833,0.167,0.706,0.118,0.176,0.235,0.118,0.235,0.588,0.5,0.5,1.0,0.0,0.571,0.429,7,18,0.389,73,102,405,273,299,103,284,83,80,200,39,266,62,99,144,148,1,92,186,159,159,146,222
,203613,Jonathon Simmons,,1610612755,PHI,29.0,20,10,10,0.5,0.6,0.75,0.25,0.444,0.222,0.0,0.0,0.556,0.0,0.222,0.0,1.0,0.0,0.0,0.0,1.0,2,4,0.5,177,167,264,178,415,130,255,195,25,234,182,30,229,267,275,1,222,92,318,1,249,280,99
,1628395,Jordan Bell,,1610612744,GSW,24.0,5,2,3,0.4,1.2,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,340,331,109,308,375,1,314,86,143,234,182,84,229,66,1,261,222,92,1,267,249,326,1
,203903,Jordan Clarkson,,1610612739,CLE,27.0,29,9,20,0.31,2.3,0.5,0.5,0.457,0.286,0.343,0.057,0.2,0.343,0.171,0.0,1.0,0.25,0.75,0.083,0.917,12,38,0.316,97,186,421,378,273,245,126,188,14,120,148,190,31,291,275,1,216,15,315,33,97,60,284
,203895,Jordan McRae,,1610612764,WAS,28.0,5,1,4,0.2,3.3,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,340,365,129,404,135,321,64,325,143,234,182,1,229,315,275,261,222,92,318,267,348,303,348
,101181,Jose Calderon,,1610612765,DET,37.0,12,4,8,0.333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,259,277,220,354,412,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628404,Josh Hart,,1610612747,LAL,24.0,28,13,15,0.464,2.7,0.438,0.563,0.167,0.0,0.375,0.208,0.458,0.083,0.167,0.5,0.5,1.0,0.0,0.8,0.2,5,16,0.313,104,117,354,247,219,285,107,310,143,106,44,40,191,292,144,148,1,92,102,236,188,158,286
,1628367,Josh Jackson,,1610612756,PHX,22.0,17,6,11,0.353,3.2,0.625,0.375,0.474,0.158,0.395,0.053,0.131,0.289,0.316,0.556,0.444,1.0,0.0,0.714,0.286,14,24,0.583,207,240,280,344,153,198,193,182,52,103,150,260,41,219,137,187,1,92,136,209,82,108,72
,1629006,Josh Okogie,,1610612750,MIN,20.0,22,9,13,0.409,2.0,0.286,0.714,0.286,0.0,0.643,0.0,0.071,0.143,0.286,1.0,0.0,1.0,0.0,1.0,0.0,5,7,0.714,161,186,315,307,305,337,54,274,143,32,182,283,124,234,1,261,1,92,1,267,188,242,31
,1626196,Josh Richardson,,1610612748,MIA,25.0,38,20,18,0.526,3.4,0.585,0.415,0.438,0.137,0.329,0.123,0.233,0.11,0.301,0.438,0.563,0.75,0.25,0.542,0.458,24,53,0.453,32,35,405,168,117,215,178,199,64,129,88,168,167,229,184,141,165,66,196,152,41,40,157
,201950,Jrue Holiday,,1610612740,NOP,29.0,38,14,24,0.368,2.6,0.667,0.333,0.417,0.125,0.188,0.0,0.395,0.167,0.292,0.1,0.9,0.0,1.0,0.077,0.923,13,51,0.255,32,102,443,335,236,165,210,205,72,194,182,62,104,231,268,57,222,1,316,32,85,44,309
,1627823,Juancho Hernangomez,,1610612743,DEN,23.0,15,10,5,0.667,3.1,0.417,0.583,0.235,0.0,0.529,0.118,0.236,0.0,0.235,1.0,0.0,1.0,0.0,1.0,0.0,5,12,0.417,229,167,156,50,167,293,98,292,143,60,91,164,229,262,1,261,1,92,1,267,188,198,190
,1627395,Julian Washburn,,1610612763,MEM,27.0,4,1,3,0.25,1.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,354,365,109,388,356,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,203944,Julius Randle,,1610612740,NOP,24.0,35,14,21,0.4,3.0,0.938,0.063,0.623,0.026,0.078,0.0,0.299,0.195,0.597,0.375,0.625,1.0,0.0,0.423,0.577,26,48,0.542,55,102,425,308,194,83,310,118,139,225,182,122,88,95,200,125,1,92,254,94,34,46,83
,1626147,Justin Anderson,,1610612737,ATL,25.0,11,7,4,0.636,1.4,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,267,223,129,77,363,340,43,285,143,18,182,295,229,250,1,261,1,92,1,267,226,280,25
,203200,Justin Holiday,,1610612763,MEM,30.0,41,17,24,0.415,3.6,0.208,0.792,0.0,0.0,0.727,0.182,0.273,0.091,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8,24,0.333,18,74,443,305,92,356,37,325,143,23,55,137,187,315,275,261,1,92,1,267,139,108,264
,1628382,Justin Jackson,,1610612742,DAL,24.0,18,9,9,0.5,1.9,0.615,0.385,0.4,0.0,0.3,0.3,0.3,0.3,0.4,0.5,0.5,1.0,0.0,0.667,0.333,3,13,0.231,196,186,242,178,307,201,190,213,143,141,28,118,39,162,144,148,1,92,146,181,226,189,326
,1626159,Justise Winslow,,1610612748,MIA,23.0,28,13,15,0.464,3.4,0.657,0.343,0.714,0.143,0.107,0.071,0.179,0.071,0.571,0.4,0.6,1.0,0.0,0.455,0.545,11,35,0.314,104,117,354,247,116,186,207,81,62,218,133,224,209,102,192,128,1,92,249,99,105,70,285
,203994,Jusuf Nurkić,,1610612757,POR,24.0,29,16,13,0.552,3.3,1.0,0.0,0.756,0.044,0.0,0.0,0.244,0.0,0.711,0.529,0.471,0.0,0.0,0.529,0.471,17,38,0.447,97,83,315,148,132,1,314,69,128,234,182,157,229,62,142,183,222,92,201,146,64,60,162
,1628443,Kadeem Allen,,1610612752,NYK,26.0,3,0,3,0.0,3.0,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,371,417,109,417,191,130,255,86,143,234,182,84,229,66,275,1,222,92,318,1,291,280,310
,1626157,Karl-Anthony Towns,,1610612750,MIN,23.0,43,18,25,0.419,3.6,0.667,0.333,0.624,0.129,0.129,0.0,0.247,0.129,0.495,0.448,0.552,1.0,0.0,0.515,0.485,33,78,0.423,11,60,449,301,81,165,210,117,71,213,182,156,144,135,182,143,1,92,206,142,20,19,185
,202695,Kawhi Leonard,,1610612761,TOR,28.0,33,20,13,0.606,4.5,0.734,0.266,0.579,0.289,0.178,0.079,0.243,0.132,0.289,0.205,0.795,0.556,0.444,0.264,0.736,53,109,0.486,66,35,315,96,24,141,252,132,13,199,126,158,141,233,240,85,189,44,287,61,2,4,140
,1628966,Keita Bates-Diop,,1610612750,MIN,23.0,4,3,1,0.75,3.7,0.8,0.2,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,354,301,19,27,70,116,272,163,143,234,8,33,12,125,1,261,222,92,1,267,291,267,329
,203482,Kelly Olynyk,,1610612748,MIA,28.0,26,13,13,0.5,1.9,0.571,0.429,0.48,0.08,0.12,0.0,0.4,0.12,0.4,0.667,0.333,1.0,0.0,0.714,0.286,7,14,0.5,127,117,315,178,313,219,170,176,110,215,182,53,156,162,99,208,1,92,136,209,159,178,99
,1626162,Kelly Oubre Jr.,,1610612756,PHX,23.0,26,11,15,0.423,4.5,0.553,0.447,0.407,0.0,0.407,0.254,0.186,0.068,0.407,0.417,0.583,0.875,0.125,0.6,0.4,20,38,0.526,127,149,354,295,25,232,161,212,143,98,34,215,211,159,188,136,146,86,177,165,50,60,90
,202689,Kemba Walker,,1610612766,CHA,29.0,39,18,21,0.462,4.0,0.492,0.508,0.354,0.114,0.36,0.04,0.286,0.074,0.24,0.097,0.903,0.429,0.571,0.231,0.769,52,126,0.413,24,60,425,250,44,268,125,242,83,113,158,128,202,260,269,56,204,29,295,53,3,1,199
,202702,Kenneth Faried,,1610612745,HOU,29.0,6,4,2,0.667,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,327,277,72,50,349,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,355,1
,1629026,Kenrich Williams,,1610612740,NOP,24.0,15,9,6,0.6,3.7,0.167,0.833,0.143,0.0,0.857,0.0,0.0,0.429,0.143,0.0,1.0,1.0,0.0,0.8,0.2,5,12,0.417,229,186,179,98,73,362,28,317,143,13,182,295,23,302,275,1,1,92,102,236,188,198,190
,203145,Kent Bazemore,,1610612737,ATL,29.0,28,12,16,0.429,2.9,0.696,0.304,0.519,0.148,0.111,0.111,0.37,0.481,0.37,0.571,0.429,1.0,0.0,0.625,0.375,8,23,0.348,104,136,368,284,206,154,238,157,58,216,97,71,16,183,133,191,1,92,172,174,139,116,259
,203484,Kentavious Caldwell-Pope,,1610612747,LAL,26.0,29,14,15,0.483,1.8,0.375,0.625,0.455,0.091,0.136,0.0,0.409,0.136,0.364,0.6,0.4,1.0,0.0,0.667,0.333,6,16,0.375,97,102,354,231,317,310,80,189,99,210,182,51,134,187,126,193,1,92,146,181,172,158,233
,201142,Kevin Durant,,1610612744,GSW,30.0,32,19,13,0.594,3.9,0.711,0.289,0.418,0.182,0.218,0.091,0.364,0.127,0.236,0.391,0.609,0.25,0.75,0.355,0.645,31,76,0.408,73,44,315,108,47,150,243,204,43,183,115,73,146,261,198,127,216,15,270,78,22,23,205
