season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612740,NOP,New Orleans Pelicans,22100513,2021-12-28T00:00:00,NOP vs. CLE,W,50.5,37.9,84.2,0.45,16.8,37.9,0.444,21.1,27.4,0.769,8.4,37.9,46.3,25.3,13.7,3.2,8.4,3.2,16.8,20.0,113.7,4.2,1,1,1,1,421,1766,1853,1390,318,873,318,591,537,1306,1648,610,965,1071,1227,2358,175,737,565,1128,1038,1007,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100510,2021-12-28T00:00:00,TOR vs. PHI,L,50.5,40.0,91.6,0.437,15.8,43.2,0.366,18.9,23.2,0.818,9.5,35.8,45.3,25.3,10.5,7.4,5.3,4.2,25.3,18.9,114.7,-5.3,1,1231,1231,1231,421,1386,804,1625,471,314,1036,879,1017,848,1401,939,1131,1071,437,1228,885,1163,2260,1421,948,1529,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100514,2021-12-28T00:00:00,DEN @ GSW,W,51.6,36.6,89.2,0.41,8.6,35.5,0.242,14.0,21.5,0.65,14.0,33.3,47.3,25.8,17.2,10.8,5.4,2.2,20.4,21.5,95.7,3.2,1,1,1,1,187,1965,1144,2031,2097,1176,2240,1702,1245,2184,433,1366,821,973,2034,343,839,384,1427,794,2239,1071,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100513,2021-12-28T00:00:00,CLE @ NOP,L,50.5,38.9,92.6,0.42,14.7,43.2,0.341,16.8,20.0,0.842,11.6,32.6,44.2,28.4,8.4,6.3,3.2,8.4,20.0,16.8,109.5,-4.2,1,1231,1231,1231,421,1603,666,1867,635,314,1355,1193,1455,647,872,1546,1300,564,138,1610,1701,2274,1284,1882,1397,1451,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100511,2021-12-28T00:00:00,LAL @ HOU,W,47.1,47.1,90.2,0.522,13.7,33.3,0.412,21.6,28.4,0.759,13.7,33.3,47.1,26.5,11.8,7.8,5.9,6.9,22.5,19.6,129.4,8.8,1,1,1,1,1820,266,989,365,856,1489,571,519,433,1429,458,1366,840,874,719,1070,723,1975,1867,1240,149,704,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100512,2021-12-28T00:00:00,NYK @ MIN,W,52.2,40.2,97.8,0.411,17.4,43.5,0.4,6.5,17.4,0.375,16.3,42.4,58.7,21.7,17.4,5.4,4.3,12.0,21.7,23.9,104.3,8.7,1,1,1,1,118,1351,203,2004,240,291,650,2397,1817,2459,180,147,47,1786,2060,1915,1220,2444,1698,358,1775,713,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100514,2021-12-28T00:00:00,GSW vs. DEN,L,51.1,31.9,76.6,0.417,10.6,34.0,0.313,17.0,33.0,0.516,8.5,37.2,45.7,21.3,18.1,8.5,2.1,5.3,21.3,20.2,91.5,-3.2,1,1231,1231,1231,290,2374,2410,1921,1672,1383,1672,1156,146,2434,1630,721,1056,1859,2153,854,2076,1584,1605,1066,2348,1385,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100512,2021-12-28T00:00:00,MIN vs. NYK,L,51.6,36.6,91.4,0.4,7.5,40.9,0.184,14.0,21.5,0.65,10.8,37.6,48.4,23.7,11.8,6.5,11.8,4.3,23.7,21.5,94.6,-8.6,1,1231,1231,1231,187,1965,822,2116,2243,508,2427,1702,1245,2184,1058,649,705,1431,736,1568,19,1214,2064,794,2270,1738,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100509,2021-12-28T00:00:00,MIA vs. WAS,W,51.1,43.6,97.9,0.446,17.0,36.2,0.471,22.3,24.5,0.913,14.9,29.8,44.7,27.7,8.5,14.9,5.3,3.2,13.8,21.3,126.6,7.4,1,1,1,1,290,729,194,1467,282,1095,204,421,845,205,319,2010,1225,673,148,27,858,762,147,843,247,782,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100509,2021-12-28T00:00:00,WAS @ MIA,L,50.5,44.2,89.5,0.494,17.9,44.2,0.405,11.6,14.7,0.786,13.7,35.8,49.5,28.4,18.9,5.3,3.2,5.3,21.1,13.7,117.9,-7.4,1,1231,1231,1231,421,636,1097,712,199,235,644,2045,2109,1155,469,939,562,564,2249,1955,1701,1550,1558,2323,685,1670,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100508,2021-12-28T00:00:00,ORL vs. MIL,L,48.0,38.0,83.0,0.458,12.0,39.0,0.308,22.0,26.0,0.846,7.0,30.0,37.0,24.0,13.0,7.0,4.0,3.0,25.0,20.0,110.0,-17.0,1,1231,1231,1231,1403,1752,1992,1270,1300,710,1728,463,678,615,1974,1970,2200,1341,1032,1393,1438,557,2213,1128,1345,2148,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100515,2021-12-28T00:00:00,OKC @ SAC,L,45.7,33.3,85.7,0.389,10.5,31.4,0.333,28.6,34.3,0.833,7.6,35.2,42.9,15.2,8.6,5.7,5.7,8.6,20.0,21.0,105.7,-5.7,1,1231,1231,1231,2217,2295,1650,2224,1718,1771,1386,68,100,704,1826,1049,1485,2414,153,1867,777,2292,1284,926,1688,1543,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100510,2021-12-28T00:00:00,PHI @ TOR,W,51.1,36.2,81.9,0.442,14.9,31.9,0.467,34.0,40.4,0.842,8.5,36.2,44.7,24.5,8.5,6.4,4.3,5.3,19.1,25.5,121.3,5.3,1,1,1,1,290,2023,2118,1548,607,1705,222,11,15,647,1630,872,1225,1268,148,1585,1251,1584,1075,168,496,925,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100515,2021-12-28T00:00:00,SAC vs. OKC,W,45.3,37.7,89.6,0.421,16.0,36.8,0.436,18.9,25.5,0.741,10.4,43.4,53.8,23.6,9.4,2.8,8.5,5.7,20.8,19.8,110.4,5.7,1,1,1,1,2312,1792,1072,1861,438,1006,385,895,730,1577,1150,104,191,1446,257,2411,171,1669,1475,1186,1319,916,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27T00:00:00,ATL vs. CHI,L,49.0,40.8,90.8,0.449,15.3,34.7,0.441,23.5,26.5,0.885,11.2,34.7,45.9,22.4,10.2,3.1,5.1,6.1,14.3,19.4,120.4,-12.2,1,1231,1231,1231,957,1250,888,1403,527,1297,352,322,610,352,945,1127,1032,1655,383,2377,974,1816,185,1306,541,1940,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100507,2021-12-27T00:00:00,LAC vs. BKN,L,48.5,37.4,98.0,0.381,14.1,37.4,0.378,20.2,27.3,0.741,17.2,28.3,45.5,25.3,12.1,7.1,4.0,8.1,17.2,25.3,109.1,-16.2,1,1231,1231,1231,1171,1842,174,2295,764,927,889,701,544,1577,125,2183,1098,1089,810,1350,1399,2220,626,205,1430,2124,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100503,2021-12-27T00:00:00,MIN vs. BOS,W,48.0,40.0,90.0,0.444,14.0,34.0,0.412,14.0,19.0,0.737,11.0,42.0,53.0,30.0,14.0,7.0,5.0,10.0,17.0,16.0,108.0,5.0,1,1,1,1,1403,1386,1011,1479,796,1399,571,1688,1597,1607,1000,166,241,367,1323,1393,1035,2393,584,2032,1530,956,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27T00:00:00,DAL @ POR,W,49.5,49.5,86.6,0.571,12.4,34.0,0.364,24.7,34.0,0.727,10.3,32.0,42.3,39.2,13.4,6.2,4.1,5.2,32.0,28.9,136.1,15.5,1,1,1,1,753,110,1523,51,1203,1391,1048,221,102,1670,1157,1660,1579,11,1148,1670,1325,1497,2458,36,35,361,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100502,2021-12-27T00:00:00,CHI @ ATL,W,49.0,52.0,95.9,0.543,18.4,37.8,0.486,10.2,14.3,0.714,9.2,35.7,44.9,29.6,10.2,5.1,6.1,5.1,19.4,14.3,132.7,12.2,1,1,1,1,957,31,307,185,158,891,143,2183,2139,1765,1471,959,1187,413,383,2018,618,1454,1135,2265,84,514,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100507,2021-12-27T00:00:00,BKN @ LAC,W,48.0,50.0,88.0,0.568,13.0,34.0,0.382,11.0,16.0,0.688,7.0,40.0,47.0,31.0,15.0,7.0,8.0,4.0,25.0,17.0,124.0,16.0,1,1,1,1,1403,81,1321,60,1027,1399,839,2106,1993,1973,1974,311,853,276,1565,1393,240,988,2213,1853,360,340,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27T00:00:00,MEM @ PHX,W,48.5,45.5,88.9,0.511,11.1,29.3,0.379,13.1,17.2,0.765,15.2,35.4,50.5,22.2,19.2,10.1,6.1,2.0,23.2,16.2,115.2,1.0,1,1,1,1,1171,442,1192,489,1542,2033,871,1832,1854,1356,288,1024,449,1687,2265,445,637,292,2004,2000,915,1212,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100504,2021-12-27T00:00:00,UTA @ SAS,W,45.3,36.8,81.1,0.453,8.5,29.2,0.29,21.7,28.3,0.767,6.6,45.3,51.9,17.9,14.2,8.5,3.8,2.8,14.2,22.6,103.8,5.7,1,1,1,1,2312,1935,2207,1334,2115,2038,1913,511,443,1348,2057,42,337,2278,1377,868,1595,444,179,575,1837,916,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27T00:00:00,SAS vs. UTA,L,45.3,42.5,94.3,0.45,9.4,28.3,0.333,3.8,8.5,0.444,8.5,33.0,41.5,24.5,9.4,7.5,2.8,3.8,22.6,14.2,98.1,-5.7,1,1231,1231,1231,2312,923,454,1390,1964,2128,1386,2459,2423,2452,1641,1438,1686,1241,257,1174,2010,852,1888,2283,2125,1542,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100506,2021-12-27T00:00:00,POR vs. DAL,L,49.0,35.7,83.7,0.427,12.2,40.8,0.3,35.7,42.9,0.833,8.2,25.5,33.7,19.4,11.2,4.1,5.1,4.1,28.6,31.6,119.4,-15.3,1,1231,1231,1231,957,2082,1908,1788,1234,511,1803,5,5,704,1703,2367,2366,2135,579,2257,974,1060,2421,4,591,2086,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27T00:00:00,CHA vs. HOU,W,46.2,45.2,84.6,0.534,17.3,39.4,0.439,10.6,13.5,0.786,6.7,30.8,37.5,31.7,15.4,12.5,3.8,2.9,17.3,14.4,118.3,23.1,1,1,1,1,2102,478,1800,246,257,652,371,2146,2203,1155,2033,1855,2153,218,1660,116,1554,472,660,2256,661,162,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100501,2021-12-27T00:00:00,HOU @ CHA,L,46.6,35.0,84.5,0.414,14.6,44.7,0.326,11.7,17.5,0.667,12.6,30.1,42.7,19.4,20.4,8.7,2.9,3.9,14.6,17.5,96.1,-23.3,1,1231,1231,1231,1972,2169,1818,1968,681,205,1491,2041,1808,2068,660,1959,1515,2126,2348,800,1943,909,212,1758,2205,2302,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100503,2021-12-27T00:00:00,BOS @ MIN,L,48.0,33.0,89.0,0.371,16.0,47.0,0.34,21.0,28.0,0.75,15.0,38.0,53.0,23.0,14.0,8.0,10.0,5.0,16.0,17.0,103.0,-5.0,1,1231,1231,1231,1403,2323,1175,2362,442,99,1379,598,463,1458,308,589,241,1555,1323,1005,65,1393,412,1853,1877,1500,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100505,2021-12-27T00:00:00,PHX vs. MEM,L,49.0,41.8,91.8,0.456,11.2,31.6,0.355,20.4,23.5,0.87,10.2,25.5,35.7,25.5,11.2,11.2,2.0,6.1,16.3,23.5,115.3,-1.0,1,1231,1231,1231,957,1061,757,1305,1505,1744,1156,672,979,435,1186,2367,2284,1039,579,256,2140,1816,472,414,897,1249,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100499,2021-12-26T00:00:00,CHI vs. IND,W,48.0,43.0,76.0,0.566,11.0,23.0,0.478,16.0,22.0,0.727,2.0,38.0,40.0,17.0,15.0,5.0,6.0,5.0,20.0,16.0,113.0,8.0,1,1,1,1,1403,825,2420,67,1582,2397,173,1349,1164,1670,2454,589,1882,2346,1565,2068,670,1393,1284,2032,1091,752,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26T00:00:00,MEM @ SAC,W,47.5,46.5,99.0,0.47,8.9,29.7,0.3,23.8,29.7,0.8,18.8,33.7,52.5,32.7,11.9,10.9,5.9,8.9,18.8,22.8,125.7,24.8,1,1,1,1,1629,319,120,1080,2046,1990,1803,304,324,994,66,1338,281,153,751,312,696,2319,995,536,282,133,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26T00:00:00,CLE vs. TOR,W,44.0,51.4,97.2,0.528,20.2,47.7,0.423,9.2,11.0,0.833,11.9,35.8,47.7,35.8,13.8,11.0,4.6,2.8,15.6,11.9,132.1,41.3,1,1,1,1,2438,48,218,287,76,81,477,2275,2346,704,800,957,774,45,1257,297,1194,429,352,2418,94,11,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100498,2021-12-26T00:00:00,DET @ SAS,L,43.6,34.5,89.1,0.388,7.3,29.1,0.25,22.7,30.9,0.735,12.7,25.5,38.2,14.5,12.7,9.1,4.5,4.5,27.3,25.5,99.1,-31.8,1,1231,1231,1231,2449,2209,1173,2241,2280,2049,2186,390,242,1641,646,2376,2092,2426,970,678,1197,1259,2384,190,2080,2415,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100495,2021-12-26T00:00:00,PHI @ WAS,W,50.5,45.3,90.5,0.5,12.6,32.6,0.387,20.0,23.2,0.864,10.5,42.1,52.6,26.3,13.7,6.3,8.4,1.1,24.2,18.9,123.2,22.1,1,1,1,1,421,468,945,571,1123,1621,790,717,1017,485,1100,162,261,893,1227,1610,175,135,2137,1421,395,173,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26T00:00:00,OKC vs. NOP,W,45.7,39.0,81.9,0.477,12.4,34.3,0.361,21.0,29.5,0.71,6.7,38.1,44.8,22.9,11.4,7.6,4.8,3.8,21.9,18.1,111.4,4.8,1,1,1,1,2217,1575,2124,959,1189,1373,1087,609,340,1826,2044,582,1218,1590,628,1151,1152,867,1745,1626,1231,982,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100500,2021-12-26T00:00:00,DEN @ LAC,W,49.0,39.8,96.9,0.411,15.3,41.8,0.366,10.2,11.2,0.909,10.2,38.8,49.0,29.6,14.3,7.1,4.1,7.1,20.4,22.4,105.1,3.1,1,1,1,1,957,1442,249,2016,527,412,1036,2183,2337,218,1186,460,615,413,1385,1314,1354,2065,1410,604,1725,1092,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100495,2021-12-26T00:00:00,WAS vs. PHI,L,50.5,36.8,94.7,0.389,8.4,34.7,0.242,18.9,29.5,0.643,14.7,30.5,45.3,23.2,8.4,6.3,1.1,8.4,18.9,24.2,101.1,-22.1,1,1231,1231,1231,421,1923,427,2224,2121,1291,2240,879,346,2217,336,1888,1131,1520,138,1610,2316,2274,1021,317,1985,2285,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26T00:00:00,NOP @ OKC,L,45.7,37.1,89.5,0.415,9.5,39.0,0.244,22.9,26.7,0.857,10.5,36.2,46.7,24.8,10.5,9.5,3.8,4.8,18.1,21.9,106.7,-4.8,1,1231,1231,1231,2217,1889,1092,1954,1938,704,2229,375,597,512,1117,863,901,1182,429,577,1579,1289,823,709,1624,1477,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26T00:00:00,SAS vs. DET,W,43.2,45.9,82.0,0.56,11.7,24.3,0.481,26.1,33.3,0.784,8.1,38.7,46.8,35.1,17.1,5.4,4.5,4.5,25.2,27.0,129.7,31.5,1,1,1,1,2453,386,2116,91,1391,2365,164,132,129,1185,1722,469,892,54,2010,1925,1201,1258,2244,84,142,49,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100494,2021-12-26T00:00:00,TOR @ CLE,L,44.0,33.9,81.7,0.416,8.3,33.0,0.25,14.7,21.1,0.696,10.1,29.4,39.4,22.0,19.3,10.1,2.8,4.6,11.9,15.6,90.8,-41.3,1,1231,1231,1231,2438,2272,2154,1946,2154,1537,2186,1577,1300,1924,1247,2074,1959,1726,2276,464,2029,1266,43,2109,2365,2449,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100499,2021-12-26T00:00:00,IND @ CHI,L,49.5,42.3,96.9,0.436,8.2,30.9,0.267,15.5,21.6,0.714,14.4,32.0,46.4,23.7,9.3,9.3,5.2,6.2,16.5,20.6,108.2,-8.2,1,1231,1231,1231,753,965,254,1634,2156,1848,2099,1434,1224,1765,368,1660,947,1405,240,634,946,1839,499,986,1510,1715,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100493,2021-12-26T00:00:00,ORL @ MIA,L,52.7,34.1,79.1,0.431,11.0,35.2,0.313,12.1,18.7,0.647,8.8,38.5,47.3,18.7,20.9,6.6,4.4,1.1,20.9,20.9,91.2,-11.0,1,1231,1231,1231,72,2241,2324,1714,1610,1228,1672,1989,1645,2197,1570,501,831,2212,2377,1545,1214,174,1513,937,2355,1882,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100500,2021-12-26T00:00:00,LAC vs. DEN,L,48.5,40.4,86.9,0.465,8.1,26.3,0.308,12.1,18.2,0.667,8.1,38.4,46.5,26.3,14.1,8.1,7.1,4.0,22.2,20.2,101.0,-3.0,1,1231,1231,1231,1171,1323,1476,1163,2181,2264,1728,1975,1705,2068,1723,522,932,908,1359,969,404,1024,1795,1081,2007,1363,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100493,2021-12-26T00:00:00,MIA vs. ORL,W,53.3,40.0,98.9,0.404,11.1,37.8,0.294,12.2,20.0,0.611,22.2,34.4,56.7,31.1,15.6,7.8,1.1,4.4,21.1,21.1,103.3,11.1,1,1,1,1,31,1386,155,2083,1542,886,1868,1969,1455,2311,11,1171,91,266,1707,1096,2284,1249,1571,883,1840,571,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100496,2021-12-26T00:00:00,SAC vs. MEM,L,48.0,34.0,81.0,0.42,10.0,29.0,0.345,24.0,27.0,0.889,9.0,29.0,38.0,22.0,18.0,7.0,9.0,6.0,23.0,19.0,102.0,-25.0,1,1231,1231,1231,1403,2255,2217,1879,1825,2054,1278,281,564,312,1514,2109,2107,1727,2143,1393,132,1758,1956,1407,1941,2326,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100492,2021-12-25T00:00:00,UTA vs. DAL,W,46.2,38.5,86.5,0.444,11.5,34.6,0.333,26.9,35.6,0.757,12.5,34.6,47.1,23.1,13.5,8.7,5.8,2.9,23.1,29.8,115.4,3.8,1,1,1,1,2102,1683,1540,1479,1440,1325,1386,104,72,1449,670,1155,834,1536,1172,825,762,472,1975,19,892,1044,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25T00:00:00,MIL vs. BOS,W,48.0,43.0,91.0,0.473,12.0,33.0,0.364,19.0,27.0,0.704,15.0,33.0,48.0,24.0,13.0,7.0,6.0,8.0,20.0,23.0,117.0,4.0,1,1,1,1,1403,825,862,1021,1300,1556,1048,866,564,1875,308,1449,731,1341,1032,1393,670,2208,1284,491,764,1026,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25T00:00:00,ATL @ NYK,L,52.2,35.9,94.6,0.379,14.1,41.3,0.342,8.7,15.2,0.571,8.7,41.3,50.0,25.0,13.0,8.7,5.4,6.5,13.0,14.1,94.6,-15.2,1,1231,1231,1231,118,2067,442,2307,785,466,1346,2301,2079,2380,1589,226,483,1119,1054,812,829,1924,100,2292,2273,2083,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100488,2021-12-25T00:00:00,NYK vs. ATL,W,51.1,40.4,90.4,0.447,21.3,53.2,0.4,5.3,12.8,0.417,9.6,43.6,53.2,29.8,10.6,6.4,6.4,5.3,13.8,12.8,107.4,14.9,1,1,1,1,290,1311,954,1437,37,11,650,2438,2251,2454,1373,97,226,391,464,1585,549,1584,147,2377,1567,393,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100492,2021-12-25T00:00:00,DAL @ UTA,L,46.2,36.5,85.6,0.427,9.6,28.8,0.333,28.8,33.7,0.857,7.7,33.7,41.3,18.3,13.5,6.7,2.9,5.8,29.8,23.1,111.5,-3.8,1,1231,1231,1231,2102,1973,1671,1774,1918,2080,1386,62,124,512,1814,1355,1709,2247,1172,1505,1966,1690,2442,475,1218,1415,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100491,2021-12-25T00:00:00,BKN @ LAL,W,47.1,42.2,87.3,0.483,13.7,31.4,0.438,21.6,26.5,0.815,5.9,34.3,40.2,30.4,11.8,5.9,8.8,4.9,24.5,22.5,119.6,6.9,1,1,1,1,1820,993,1420,862,856,1778,377,519,621,885,2195,1211,1868,322,719,1811,142,1343,2178,592,580,817,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100490,2021-12-25T00:00:00,GSW @ PHX,W,51.1,44.7,90.4,0.494,14.9,39.4,0.378,19.1,22.3,0.857,12.8,31.9,44.7,29.8,11.7,11.7,7.4,2.1,23.4,18.1,123.4,9.6,1,1,1,1,290,547,954,712,607,666,889,852,1129,512,610,1677,1225,391,706,199,331,370,2027,1632,385,652,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100491,2021-12-25T00:00:00,LAL vs. BKN,L,47.1,39.2,94.1,0.417,9.8,34.3,0.286,24.5,27.5,0.893,11.8,34.3,46.1,28.4,13.7,7.8,4.9,8.8,22.5,24.5,112.7,-6.9,1,1231,1231,1231,1820,1544,469,1921,1868,1367,1954,235,531,302,832,1211,1012,557,1243,1070,1101,2311,1867,281,1118,1636,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100490,2021-12-25T00:00:00,PHX vs. GSW,L,51.1,42.6,88.3,0.482,11.7,31.9,0.367,17.0,17.0,1.0,9.6,29.8,39.4,21.3,13.8,5.3,2.1,7.4,18.1,23.4,113.8,-9.6,1,1231,1231,1231,290,911,1281,887,1392,1705,1013,1156,1869,1,1373,2010,1979,1859,1261,1938,2076,2122,813,426,1031,1805,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100489,2021-12-25T00:00:00,BOS @ MIL,L,48.5,38.4,89.9,0.427,17.2,45.5,0.378,20.2,24.2,0.833,11.1,33.3,44.4,24.2,14.1,9.1,8.1,6.1,23.2,20.2,114.1,-4.0,1,1231,1231,1231,1171,1694,1031,1774,268,166,904,701,862,704,970,1366,1257,1300,1359,678,223,1791,2004,1081,1000,1434,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100482,2021-12-23T00:00:00,CHA @ DEN,W,47.1,38.2,92.2,0.415,15.7,46.1,0.34,20.6,23.5,0.875,11.8,37.3,49.0,27.5,10.8,9.8,7.8,2.0,20.6,21.6,112.7,7.8,1,1,1,1,1820,1719,715,1954,484,131,1379,655,967,392,832,709,592,709,499,513,271,232,1439,788,1118,762,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100485,2021-12-23T00:00:00,MEM @ GSW,L,50.0,39.6,93.8,0.422,8.3,27.1,0.308,20.8,25.0,0.833,14.6,29.2,43.8,18.8,13.5,10.4,6.3,9.4,20.8,19.8,108.3,-9.4,1,1231,1231,1231,583,1485,520,1846,2140,2213,1728,620,763,704,349,2090,1354,2204,1191,399,581,2356,1500,1209,1499,1796,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100476,2021-12-23T00:00:00,IND vs. HOU,W,52.2,50.0,95.7,0.523,14.1,41.3,0.342,14.1,20.7,0.684,16.3,34.8,51.1,29.3,16.3,6.5,6.5,6.5,22.8,18.5,128.3,13.0,1,1,1,1,118,81,350,352,785,466,1346,1679,1363,2000,180,1113,384,441,1858,1552,534,1924,1919,1533,191,476,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100482,2021-12-23T00:00:00,DEN vs. CHA,L,47.1,39.2,94.1,0.417,13.7,39.2,0.35,12.7,16.7,0.765,9.8,43.1,52.9,22.5,14.7,6.9,2.0,7.8,21.6,20.6,104.9,-7.8,1,1231,1231,1231,1820,1544,469,1921,856,676,1233,1891,1906,1356,1308,116,246,1642,1509,1459,2212,2178,1661,1001,1752,1695,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100480,2021-12-23T00:00:00,WAS @ NYK,W,50.5,44.2,78.9,0.56,16.8,38.9,0.432,25.3,33.7,0.75,5.3,34.7,40.0,31.6,11.6,4.2,6.3,1.1,18.9,22.1,130.5,7.4,1,1,1,1,421,636,2331,93,318,724,411,172,114,1458,2257,1116,1882,233,672,2204,563,135,1021,675,120,783,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100481,2021-12-23T00:00:00,MIL @ DAL,W,50.0,38.5,85.4,0.451,10.4,37.5,0.278,18.8,22.9,0.818,6.3,42.7,49.0,27.1,12.5,7.3,5.2,2.1,16.7,21.9,106.3,7.3,1,1,1,1,583,1668,1702,1366,1726,912,2024,909,1049,848,2109,131,623,756,902,1263,904,335,523,713,1648,789,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100481,2021-12-23T00:00:00,DAL vs. MIL,L,50.0,36.5,89.6,0.407,12.5,46.9,0.267,13.5,17.7,0.765,8.3,36.5,44.8,26.0,11.5,6.3,2.1,5.2,21.9,16.7,99.0,-7.3,1,1231,1231,1231,583,1982,1077,2058,1148,106,2099,1763,1783,1356,1665,827,1203,943,644,1635,2109,1519,1727,1917,2107,1663,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100480,2021-12-23T00:00:00,NYK vs. WAS,L,50.0,43.8,96.9,0.452,13.5,43.8,0.31,20.8,24.0,0.87,14.6,31.3,45.8,17.7,7.3,2.1,1.0,6.3,21.9,18.8,121.9,-7.3,1,1231,1231,1231,583,700,260,1360,901,271,1717,620,907,435,349,1786,1044,2294,70,2426,2326,1871,1727,1467,460,1663,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100483,2021-12-23T00:00:00,PHX vs. OKC,W,47.5,44.6,92.1,0.484,14.9,38.6,0.385,7.9,12.9,0.615,10.9,40.6,51.5,25.7,13.9,8.9,7.9,5.0,21.8,9.9,111.9,11.9,1,1,1,1,1629,568,724,850,616,770,811,2352,2243,2302,1026,268,368,994,1278,745,257,1365,1706,2451,1188,534,1,2021,2022
