season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612759,SAS,San Antonio Spurs,22100728,2022-01-26T00:00:00,SAS vs. MEM,L,48.0,43.0,94.0,0.457,9.0,37.0,0.243,15.0,19.0,0.789,13.0,26.0,39.0,30.0,13.0,9.0,7.0,9.0,19.0,18.0,110.0,-8.0,1,1231,1231,1231,117,651,366,1279,1922,849,2231,1408,1500,1128,469,2289,1882,282,980,590,322,2298,983,1485,1173,1683,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100731,2022-01-26T00:00:00,PHX @ UTA,W,48.0,40.0,82.0,0.488,7.0,18.0,0.389,18.0,27.0,0.667,9.0,35.0,44.0,14.0,9.0,6.0,7.0,4.0,20.0,28.0,105.0,8.0,1,1,1,1,117,1210,1913,810,2241,2454,766,917,503,2068,1388,919,1160,2428,168,1550,322,844,1261,38,1567,719,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100472,2022-01-26T00:00:00,TOR @ CHI,L,48.0,38.0,79.0,0.481,12.0,31.0,0.387,17.0,28.0,0.607,8.0,26.0,34.0,24.0,12.0,8.0,5.0,1.0,17.0,22.0,105.0,-6.0,1,1231,1231,1231,117,1575,2219,901,1120,1718,790,1060,414,2325,1615,2289,2320,1185,718,838,822,38,554,544,1567,1544,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100725,2022-01-26T00:00:00,ATL vs. SAC,W,48.0,48.0,90.0,0.533,12.0,36.0,0.333,13.0,17.0,0.765,6.0,42.0,48.0,29.0,9.0,9.0,2.0,3.0,18.0,20.0,121.0,17.0,1,1,1,1,117,149,790,248,1120,977,1386,1737,1774,1356,2076,138,600,381,168,590,2043,440,744,970,433,295,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100723,2022-01-26T00:00:00,IND vs. CHA,L,48.0,44.0,92.0,0.478,10.0,34.0,0.294,28.0,34.0,0.824,17.0,24.0,41.0,33.0,20.0,9.0,3.0,5.0,31.0,29.0,126.0,-32.0,1,1231,1231,1231,117,515,547,930,1685,1264,1868,68,94,804,105,2387,1607,117,2310,590,1631,1274,2448,24,235,2409,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100472,2022-01-26T00:00:00,CHI vs. TOR,W,48.0,46.0,84.0,0.548,7.0,26.0,0.269,12.0,16.0,0.75,10.0,35.0,45.0,32.0,15.0,2.0,1.0,5.0,22.0,17.0,111.0,6.0,1,1,1,1,117,296,1654,147,2241,2228,2080,1900,1899,1458,1097,919,1005,166,1500,2414,2283,1274,1735,1733,1091,838,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100727,2022-01-26T00:00:00,MIA vs. NYK,W,48.0,37.0,74.0,0.5,16.0,37.0,0.432,20.0,22.0,0.909,7.0,31.0,38.0,30.0,20.0,8.0,3.0,4.0,23.0,23.0,110.0,14.0,1,1,1,1,117,1740,2422,571,344,849,411,642,1066,218,1849,1656,1999,282,2310,838,1631,844,1927,390,1173,402,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100722,2022-01-26T00:00:00,CLE vs. MIL,W,48.0,41.0,87.0,0.471,19.0,42.0,0.452,14.0,17.0,0.824,12.0,29.0,41.0,27.0,13.0,11.0,3.0,3.0,19.0,19.0,115.0,16.0,1,1,1,1,117,1022,1224,1053,85,320,288,1574,1774,804,640,1967,1607,650,980,221,1631,440,983,1221,785,318,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100725,2022-01-26T00:00:00,SAC @ ATL,L,48.0,39.0,93.0,0.419,12.0,40.0,0.3,14.0,19.0,0.737,10.0,32.0,42.0,23.0,12.0,6.0,3.0,2.0,20.0,18.0,104.0,-17.0,1,1231,1231,1231,117,1392,439,1881,1120,497,1803,1574,1500,1607,1097,1474,1457,1387,718,1550,1631,186,1261,1485,1638,2144,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100732,2022-01-26T00:00:00,DAL @ POR,W,48.0,48.0,88.0,0.545,16.0,36.0,0.444,20.0,26.0,0.769,6.0,39.0,45.0,35.0,9.0,6.0,6.0,1.0,21.0,21.0,132.0,20.0,1,1,1,1,117,149,1076,162,344,977,318,642,610,1306,2076,355,1005,54,168,1550,531,38,1505,736,100,210,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100732,2022-01-26T00:00:00,POR vs. DAL,L,48.0,42.0,82.0,0.512,14.0,38.0,0.368,14.0,23.0,0.609,3.0,35.0,38.0,27.0,9.0,4.0,1.0,6.0,21.0,21.0,112.0,-20.0,1,1231,1231,1231,117,826,1913,464,672,721,997,1574,938,2321,2417,919,1999,650,168,2166,2283,1657,1505,736,1028,2229,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100718,2022-01-25T00:00:00,BKN vs. LAL,L,48.0,37.0,88.0,0.42,7.0,27.0,0.259,15.0,22.0,0.682,18.0,36.0,54.0,20.0,19.0,5.0,2.0,9.0,12.0,19.0,96.0,-10.0,1,1231,1231,1231,117,1740,1076,1867,2241,2157,2138,1408,1066,2021,66,757,143,1933,2217,1892,2043,2298,38,1221,2114,1813,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100717,2022-01-25T00:00:00,SAC @ BOS,L,48.0,29.0,95.0,0.305,6.0,33.0,0.182,11.0,15.0,0.733,15.0,30.0,45.0,15.0,12.0,7.0,8.0,6.0,14.0,12.0,75.0,-53.0,1,1231,1231,1231,117,2433,303,2456,2349,1436,2431,2028,2024,1644,225,1823,1005,2407,718,1186,169,1657,144,2378,2458,2459,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100719,2022-01-25T00:00:00,HOU vs. SAS,L,48.0,39.0,95.0,0.411,9.0,34.0,0.265,17.0,25.0,0.68,18.0,27.0,45.0,21.0,17.0,8.0,3.0,5.0,12.0,22.0,104.0,-30.0,1,1231,1231,1231,117,1392,303,2016,1922,1264,2109,1060,707,2040,66,2203,1005,1762,1919,838,1631,1274,38,544,1638,2382,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100716,2022-01-25T00:00:00,LAC @ WAS,W,48.0,39.0,94.0,0.415,11.0,29.0,0.379,27.0,31.0,0.871,12.0,36.0,48.0,28.0,12.0,9.0,5.0,7.0,29.0,24.0,116.0,1.0,1,1,1,1,117,1392,366,1954,1410,1974,871,95,201,430,640,757,600,508,718,590,822,1944,2424,255,716,1191,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100721,2022-01-25T00:00:00,MIN @ POR,W,48.0,36.0,82.0,0.439,14.0,43.0,0.326,23.0,31.0,0.742,11.0,38.0,49.0,21.0,17.0,8.0,10.0,2.0,19.0,24.0,109.0,2.0,1,1,1,1,117,1884,1913,1588,672,250,1499,314,201,1569,858,469,494,1762,1919,838,43,186,983,255,1257,1141,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100715,2022-01-25T00:00:00,CHA @ TOR,L,48.0,40.0,82.0,0.488,10.0,31.0,0.323,23.0,32.0,0.719,9.0,28.0,37.0,25.0,12.0,7.0,2.0,7.0,20.0,22.0,113.0,-12.0,1,1231,1231,1231,117,1210,1913,810,1685,1718,1565,314,155,1758,1388,2099,2110,1005,718,1186,2043,1944,1261,544,948,1912,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100718,2022-01-25T00:00:00,LAL @ BKN,W,48.0,42.0,89.0,0.472,12.0,38.0,0.316,10.0,10.0,1.0,5.0,28.0,33.0,23.0,10.0,12.0,9.0,2.0,19.0,12.0,106.0,10.0,1,1,1,1,117,826,938,1035,1120,721,1631,2142,2357,1,2239,2099,2354,1387,311,125,89,186,983,2378,1490,591,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100714,2022-01-25T00:00:00,DET vs. DEN,L,48.0,41.0,97.0,0.423,12.0,36.0,0.333,11.0,14.0,0.786,9.0,27.0,36.0,25.0,9.0,14.0,5.0,1.0,25.0,17.0,105.0,-5.0,1,1231,1231,1231,117,1022,172,1841,1120,977,1386,2028,2114,1155,1388,2203,2200,1005,168,36,822,38,2213,1733,1567,1476,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100716,2022-01-25T00:00:00,WAS vs. LAC,L,48.0,37.0,80.0,0.463,9.0,27.0,0.333,32.0,40.0,0.8,10.0,42.0,52.0,25.0,19.0,4.0,7.0,5.0,24.0,29.0,115.0,-1.0,1,1231,1231,1231,117,1740,2141,1200,1922,2157,1386,16,19,994,1097,138,247,1005,2217,2166,322,1274,2077,24,785,1236,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100719,2022-01-25T00:00:00,SAS @ HOU,W,48.0,58.0,101.0,0.574,12.0,32.0,0.375,6.0,6.0,1.0,11.0,38.0,49.0,38.0,13.0,8.0,5.0,3.0,22.0,12.0,134.0,30.0,1,1,1,1,117,2,49,46,1120,1569,914,2396,2447,1,858,469,494,18,980,838,822,440,1735,2378,65,63,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100715,2022-01-25T00:00:00,TOR vs. CHA,W,48.0,43.0,82.0,0.524,16.0,34.0,0.471,23.0,29.0,0.793,7.0,35.0,42.0,27.0,17.0,6.0,7.0,2.0,22.0,20.0,125.0,12.0,1,1,1,1,117,651,1913,324,344,1264,204,314,323,1088,1849,919,1457,650,1919,1550,322,186,1735,970,263,491,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100454,2022-01-25T00:00:00,NOP @ PHI,L,48.0,40.0,83.0,0.482,9.0,22.0,0.409,18.0,26.0,0.692,11.0,28.0,39.0,26.0,8.0,5.0,7.0,8.0,25.0,22.0,107.0,-10.0,1,1231,1231,1231,117,1210,1785,887,1922,2405,598,917,610,1942,858,2099,1882,806,89,1892,322,2154,2213,544,1420,1813,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100454,2022-01-25T00:00:00,PHI vs. NOP,W,48.0,39.0,84.0,0.464,10.0,31.0,0.323,29.0,31.0,0.935,14.0,30.0,44.0,26.0,11.0,4.0,8.0,7.0,22.0,25.0,117.0,10.0,1,1,1,1,117,1392,1654,1175,1685,1718,1565,44,201,127,336,1823,1160,806,499,2166,169,1944,1735,157,656,591,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100721,2022-01-25T00:00:00,POR vs. MIN,L,48.0,37.0,94.0,0.394,16.0,41.0,0.39,17.0,20.0,0.85,15.0,35.0,50.0,26.0,14.0,4.0,2.0,10.0,24.0,19.0,107.0,-2.0,1,1231,1231,1231,117,1740,366,2191,344,398,756,1060,1351,579,225,919,402,806,1259,2166,2043,2377,2077,1221,1420,1275,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100717,2022-01-25T00:00:00,BOS vs. SAC,W,48.0,51.0,103.0,0.495,20.0,45.0,0.444,6.0,7.0,0.857,17.0,50.0,67.0,32.0,11.0,6.0,6.0,8.0,12.0,14.0,128.0,53.0,1,1,1,1,117,53,23,667,55,146,318,2396,2436,512,105,4,3,166,499,1550,531,2154,38,2224,183,2,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100720,2022-01-25T00:00:00,DAL @ GSW,L,48.0,32.0,91.0,0.352,10.0,40.0,0.25,18.0,18.0,1.0,10.0,29.0,39.0,17.0,11.0,9.0,4.0,2.0,17.0,17.0,92.0,-38.0,1,1231,1231,1231,117,2316,662,2416,1685,497,2186,917,1642,1,1097,1967,1882,2291,499,590,1206,186,554,1733,2263,2444,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100720,2022-01-25T00:00:00,GSW vs. DAL,W,48.0,49.0,92.0,0.533,17.0,43.0,0.395,15.0,18.0,0.833,12.0,46.0,58.0,31.0,14.0,8.0,2.0,4.0,17.0,17.0,130.0,38.0,1,1,1,1,117,102,547,251,218,250,710,1408,1642,704,640,30,45,217,1259,838,2043,844,554,1733,142,16,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100714,2022-01-25T00:00:00,DEN @ DET,W,48.0,36.0,84.0,0.429,11.0,32.0,0.344,27.0,31.0,0.871,16.0,40.0,56.0,25.0,25.0,7.0,1.0,5.0,17.0,25.0,110.0,5.0,1,1,1,1,117,1884,1654,1743,1410,1569,1296,95,201,430,149,267,75,1005,2451,1186,2283,1274,554,157,1173,922,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100709,2022-01-24T00:00:00,CLE vs. NYK,W,48.0,35.0,81.0,0.432,13.0,36.0,0.361,12.0,20.0,0.6,12.0,39.0,51.0,29.0,20.0,7.0,1.0,1.0,18.0,19.0,95.0,2.0,1,1,1,1,117,2040,2043,1696,887,977,1087,1900,1351,2330,640,355,321,381,2310,1186,2283,38,744,1221,2162,1141,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100709,2022-01-24T00:00:00,NYK @ CLE,L,48.0,35.0,84.0,0.417,12.0,38.0,0.316,11.0,21.0,0.524,11.0,34.0,45.0,21.0,12.0,11.0,1.0,1.0,19.0,18.0,93.0,-2.0,1,1231,1231,1231,117,2040,1654,1921,1120,721,1631,2028,1203,2430,858,1098,1005,1762,718,221,2283,38,983,1485,2239,1275,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100712,2022-01-24T00:00:00,NOP vs. IND,W,48.0,41.0,88.0,0.466,6.0,30.0,0.2,29.0,31.0,0.935,12.0,33.0,45.0,23.0,12.0,7.0,4.0,7.0,22.0,28.0,117.0,4.0,1,1,1,1,117,1022,1076,1144,2349,1845,2389,44,201,127,640,1280,1005,1387,718,1186,1206,1944,1735,38,656,991,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100712,2022-01-24T00:00:00,IND @ NOP,L,48.0,38.0,87.0,0.437,19.0,46.0,0.413,18.0,25.0,0.72,10.0,31.0,41.0,26.0,17.0,5.0,7.0,4.0,28.0,22.0,113.0,-4.0,1,1231,1231,1231,117,1575,1224,1625,85,100,564,917,707,1745,1097,1656,1607,806,1919,1892,322,844,2405,544,948,1410,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100730,2022-01-24T00:00:00,CHI @ OKC,W,48.0,41.0,89.0,0.461,15.0,39.0,0.385,14.0,19.0,0.737,10.0,41.0,51.0,31.0,19.0,7.0,9.0,5.0,23.0,15.0,111.0,1.0,1,1,1,1,117,1022,938,1227,495,606,811,1574,1500,1607,1097,195,321,217,2217,1186,89,1274,1927,2085,1091,1191,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100713,2022-01-24T00:00:00,PHX vs. UTA,W,48.0,47.0,99.0,0.475,13.0,36.0,0.361,8.0,15.0,0.533,18.0,33.0,51.0,28.0,14.0,10.0,5.0,3.0,17.0,15.0,115.0,6.0,1,1,1,1,117,215,96,998,887,977,1087,2310,2024,2423,66,1280,321,508,1259,374,822,440,554,2085,785,838,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100730,2022-01-24T00:00:00,OKC vs. CHI,L,48.0,38.0,92.0,0.413,16.0,45.0,0.356,18.0,24.0,0.75,10.0,34.0,44.0,26.0,11.0,9.0,5.0,9.0,15.0,23.0,110.0,-1.0,1,1231,1231,1231,117,1575,547,1976,344,146,1148,917,812,1458,1097,1098,1160,806,499,590,822,2298,239,390,1173,1236,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100713,2022-01-24T00:00:00,UTA @ PHX,L,48.0,40.0,81.0,0.494,14.0,31.0,0.452,15.0,22.0,0.682,7.0,31.0,38.0,16.0,14.0,11.0,3.0,5.0,15.0,17.0,109.0,-6.0,1,1231,1231,1231,117,1210,2043,730,672,1718,291,1408,1066,2021,1849,1656,1999,2359,1259,221,1631,1274,239,1733,1257,1544,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100698,2022-01-23T00:00:00,NYK vs. LAC,W,48.0,39.0,91.0,0.429,16.0,36.0,0.444,16.0,19.0,0.842,15.0,37.0,52.0,26.0,13.0,6.0,4.0,6.0,22.0,19.0,110.0,8.0,1,1,1,1,117,1392,662,1743,344,977,318,1232,1500,647,225,617,247,806,980,1550,1206,1657,1735,1221,1173,719,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100698,2022-01-23T00:00:00,LAC @ NYK,L,48.0,34.0,79.0,0.43,14.0,41.0,0.341,20.0,30.0,0.667,6.0,34.0,40.0,20.0,12.0,7.0,6.0,4.0,19.0,22.0,102.0,-8.0,1,1231,1231,1231,117,2168,2219,1715,672,398,1355,642,261,2068,2076,1098,1751,1933,718,1186,531,844,983,544,1793,1683,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100706,2022-01-23T00:00:00,BKN @ MIN,L,48.0,48.0,95.0,0.505,15.0,38.0,0.395,14.0,15.0,0.933,16.0,32.0,48.0,27.0,19.0,4.0,1.0,7.0,29.0,17.0,125.0,-11.0,1,1231,1231,1231,117,149,303,565,495,721,716,1574,2024,130,149,1474,600,650,2217,2166,2283,1944,2424,1733,263,1871,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100706,2022-01-23T00:00:00,MIN vs. BKN,W,48.0,48.0,92.0,0.522,14.0,32.0,0.438,26.0,31.0,0.839,10.0,27.0,37.0,24.0,9.0,11.0,7.0,1.0,17.0,29.0,136.0,11.0,1,1,1,1,117,149,547,365,672,1569,377,113,201,694,1097,2203,2110,1185,168,221,322,38,554,24,44,550,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100703,2022-01-23T00:00:00,CHA vs. ATL,L,48.0,34.0,87.0,0.391,4.0,36.0,0.111,19.0,27.0,0.704,11.0,43.0,54.0,23.0,16.0,6.0,6.0,6.0,24.0,22.0,91.0,-22.0,1,1231,1231,1231,117,2168,1224,2209,2446,977,2458,786,503,1875,858,96,143,1387,1740,1550,531,1657,2077,544,2302,2277,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100704,2022-01-23T00:00:00,SAS vs. PHI,L,48.0,42.0,89.0,0.472,10.0,30.0,0.333,15.0,22.0,0.682,12.0,31.0,43.0,30.0,9.0,4.0,5.0,3.0,15.0,19.0,109.0,-6.0,1,1231,1231,1231,117,826,938,1035,1685,1845,1386,1408,1066,2021,640,1656,1306,282,168,2166,822,440,239,1221,1257,1544,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100699,2022-01-23T00:00:00,WAS vs. BOS,L,48.0,33.0,93.0,0.355,8.0,34.0,0.235,13.0,16.0,0.813,9.0,35.0,44.0,20.0,7.0,8.0,6.0,3.0,14.0,16.0,87.0,-29.0,1,1231,1231,1231,117,2252,439,2404,2111,1264,2281,1737,1899,905,1388,919,1160,1933,38,838,531,440,144,1913,2391,2368,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100705,2022-01-23T00:00:00,DAL vs. MEM,W,48.0,36.0,74.0,0.486,9.0,30.0,0.3,23.0,31.0,0.742,9.0,33.0,42.0,22.0,18.0,10.0,12.0,3.0,23.0,25.0,104.0,13.0,1,1,1,1,117,1884,2422,834,1922,1845,1803,314,201,1569,1388,1280,1457,1590,2086,374,6,440,1927,157,1638,440,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100708,2022-01-23T00:00:00,GSW vs. UTA,W,48.0,36.0,83.0,0.434,13.0,42.0,0.31,9.0,10.0,0.9,10.0,30.0,40.0,19.0,10.0,8.0,5.0,2.0,19.0,13.0,94.0,2.0,1,1,1,1,117,1884,1785,1666,887,320,1717,2239,2357,264,1097,1823,1751,2085,311,838,822,186,983,2322,2202,1141,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100707,2022-01-23T00:00:00,DET @ DEN,L,48.0,42.0,75.0,0.56,11.0,29.0,0.379,16.0,19.0,0.842,4.0,30.0,34.0,28.0,22.0,4.0,5.0,1.0,29.0,22.0,111.0,-6.0,1,1231,1231,1231,117,826,2400,93,1410,1974,871,1232,1500,647,2357,1823,2320,508,2400,2166,822,38,2424,544,1091,1544,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100703,2022-01-23T00:00:00,ATL @ CHA,W,48.0,40.0,88.0,0.455,15.0,39.0,0.385,18.0,24.0,0.75,7.0,38.0,45.0,25.0,10.0,12.0,6.0,6.0,22.0,24.0,113.0,22.0,1,1,1,1,117,1210,1076,1315,495,606,811,917,812,1458,1849,469,1005,1005,311,125,531,1657,1735,255,948,170,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100707,2022-01-23T00:00:00,DEN vs. DET,W,48.0,44.0,85.0,0.518,12.0,35.0,0.343,17.0,23.0,0.739,8.0,26.0,34.0,29.0,13.0,8.0,1.0,5.0,22.0,29.0,117.0,6.0,1,1,1,1,117,515,1515,406,1120,1118,1324,1060,938,1589,1615,2289,2320,381,980,838,2283,1274,1735,24,656,838,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100708,2022-01-23T00:00:00,UTA @ GSW,L,48.0,31.0,81.0,0.383,11.0,35.0,0.314,19.0,23.0,0.826,17.0,34.0,51.0,17.0,12.0,7.0,2.0,5.0,13.0,19.0,92.0,-2.0,1,1231,1231,1231,117,2360,2043,2282,1410,1118,1654,786,938,786,105,1098,321,2291,718,1186,2043,1274,86,1221,2263,1275,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100705,2022-01-23T00:00:00,MEM @ DAL,L,48.0,37.0,99.0,0.374,4.0,24.0,0.167,13.0,19.0,0.684,21.0,29.0,50.0,20.0,15.0,10.0,3.0,12.0,25.0,23.0,91.0,-13.0,1,1231,1231,1231,117,1740,96,2342,2446,2348,2444,1737,1500,2000,12,1967,402,1933,1500,374,1631,2444,2213,390,2302,1971,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100701,2022-01-23T00:00:00,CHI @ ORL,L,48.0,33.0,76.0,0.434,5.0,21.0,0.238,24.0,32.0,0.75,11.0,33.0,44.0,10.0,22.0,3.0,4.0,8.0,22.0,25.0,95.0,-19.0,1,1231,1231,1231,117,2252,2366,1663,2422,2425,2265,231,155,1458,858,1280,1160,2459,2400,2339,1206,2154,1735,157,2162,2204,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100700,2022-01-23T00:00:00,LAL @ MIA,L,48.0,36.0,79.0,0.456,11.0,40.0,0.275,24.0,30.0,0.8,7.0,31.0,38.0,20.0,18.0,7.0,1.0,3.0,20.0,31.0,107.0,-6.0,1,1231,1231,1231,117,1884,2219,1300,1410,497,2049,231,261,994,1849,1656,1999,1933,2086,1186,2283,440,1261,4,1420,1544,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100700,2022-01-23T00:00:00,MIA vs. LAL,W,48.0,40.0,81.0,0.494,15.0,33.0,0.455,18.0,20.0,0.9,6.0,33.0,39.0,31.0,16.0,9.0,3.0,1.0,31.0,20.0,113.0,6.0,1,1,1,1,117,1210,2043,730,495,1436,277,917,1351,264,2076,1280,1882,217,1740,590,1631,38,2448,970,948,838,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100699,2022-01-23T00:00:00,BOS @ WAS,W,48.0,40.0,90.0,0.444,19.0,39.0,0.487,17.0,21.0,0.81,11.0,46.0,57.0,26.0,13.0,5.0,3.0,6.0,16.0,14.0,116.0,29.0,1,1,1,1,117,1210,790,1479,85,606,138,1060,1203,938,858,30,55,806,980,1892,1631,1657,382,2224,716,80,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100702,2022-01-23T00:00:00,POR @ TOR,W,48.0,45.0,85.0,0.529,18.0,32.0,0.563,6.0,13.0,0.462,10.0,37.0,47.0,31.0,22.0,8.0,7.0,8.0,17.0,18.0,114.0,9.0,1,1,1,1,117,403,1515,279,136,1569,18,2396,2184,2449,1097,617,723,217,2400,838,322,2154,554,1485,867,651,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100701,2022-01-23T00:00:00,ORL vs. CHI,W,48.0,42.0,80.0,0.525,12.0,26.0,0.462,18.0,23.0,0.783,3.0,32.0,35.0,31.0,14.0,7.0,8.0,4.0,25.0,22.0,114.0,19.0,1,1,1,1,117,826,2141,317,1120,2228,248,917,938,1187,2417,1474,2267,217,1259,1186,169,844,2213,544,867,233,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100702,2022-01-23T00:00:00,TOR vs. POR,L,48.0,39.0,98.0,0.398,18.0,54.0,0.333,9.0,14.0,0.643,15.0,28.0,43.0,28.0,16.0,15.0,8.0,7.0,18.0,17.0,105.0,-9.0,1,1231,1231,1231,117,1392,132,2146,136,4,1386,2239,2114,2217,225,2099,1306,508,1740,21,169,1944,744,1733,1567,1746,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100704,2022-01-23T00:00:00,PHI @ SAS,W,48.0,44.0,92.0,0.478,7.0,16.0,0.438,20.0,23.0,0.87,13.0,34.0,47.0,22.0,10.0,5.0,3.0,5.0,19.0,15.0,115.0,6.0,1,1,1,1,117,515,547,930,2241,2458,377,642,938,435,469,1098,723,1590,311,1892,1631,1274,983,2085,785,838,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100695,2022-01-22T00:00:00,CLE vs. OKC,W,48.0,35.0,76.0,0.461,6.0,27.0,0.222,18.0,35.0,0.514,15.0,39.0,54.0,22.0,23.0,5.0,6.0,3.0,20.0,28.0,94.0,7.0,1,1,1,1,117,2040,2366,1239,2349,2157,2331,917,78,2435,225,355,143,1590,2425,1892,531,440,1261,38,2202,783,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100696,2022-01-22T00:00:00,SAC @ MIL,L,48.0,51.0,97.0,0.526,15.0,37.0,0.405,10.0,16.0,0.625,13.0,35.0,48.0,29.0,14.0,4.0,2.0,0.0,20.0,14.0,127.0,-6.0,1,1231,1231,1231,117,53,172,312,495,849,630,2142,1899,2271,469,919,600,381,1259,2166,2043,1,1261,2224,205,1544,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100697,2022-01-22T00:00:00,PHX vs. IND,W,48.0,47.0,96.0,0.49,7.0,25.0,0.28,12.0,14.0,0.857,14.0,37.0,51.0,34.0,11.0,11.0,8.0,5.0,19.0,18.0,113.0,10.0,1,1,1,1,117,215,231,751,2241,2297,2012,1900,2114,512,336,617,321,74,499,221,169,1274,983,1485,948,591,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100697,2022-01-22T00:00:00,IND @ PHX,L,48.0,37.0,84.0,0.44,10.0,29.0,0.345,19.0,27.0,0.704,12.0,32.0,44.0,19.0,18.0,5.0,5.0,8.0,18.0,19.0,103.0,-10.0,1,1231,1231,1231,117,1740,1654,1561,1685,1974,1278,786,503,1875,640,1474,1160,2085,2086,1892,822,2154,744,1221,1722,1813,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100696,2022-01-22T00:00:00,MIL vs. SAC,W,48.0,45.0,91.0,0.495,21.0,42.0,0.5,22.0,25.0,0.88,9.0,34.0,43.0,19.0,7.0,12.0,0.0,2.0,14.0,20.0,133.0,6.0,1,1,1,1,117,403,662,685,35,320,89,394,707,377,1388,1098,1306,2085,38,125,2425,186,144,970,77,838,1,2021,2022
