season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612762,UTA,Utah Jazz,22200255,2022-11-21,UTA @ LAC,L,48.0,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,17.0,8,5,6,18,20,114,-7.0,1,1231,1231,1231,159,1496,1004,1673,1088,635,1692,550,1040,174,184,1817,908,1756,1797,800,809,1653,678,1079,1210,1650,1,2022,2023,False,LAC,UTA
2022-23,1610612748,MIA,Miami Heat,22200252,2022-11-21,MIA @ MIN,L,48.0,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,15.0,9,5,6,20,25,101,-4.0,1,1231,1231,1231,159,2232,875,2336,1370,635,1940,820,381,2135,708,936,787,962,1368,533,809,1653,1156,225,2128,1424,1,2022,2023,False,MIN,MIA
2022-23,1610612749,MIL,Milwaukee Bucks,22200251,2022-11-21,MIL vs. POR,W,48.0,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,14.0,12,8,3,17,17,119,8.0,1,1,1,1,159,346,1432,258,1864,1934,1651,1497,901,2272,1152,1290,1332,253,1120,107,161,457,463,1784,812,664,1,2022,2023,True,MIL,POR
2022-23,1610612757,POR,Portland Trail Blazers,22200251,2022-11-21,POR @ MIL,L,48.0,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,16.0,5,3,8,17,17,111,-8.0,1,1231,1231,1231,159,744,537,1270,2063,1815,2039,1661,1769,1187,708,1964,1629,2182,1578,1735,1603,2168,463,1784,1483,1714,1,2022,2023,False,MIL,POR
2022-23,1610612739,CLE,Cleveland Cavaliers,22200248,2022-11-21,CLE vs. ATL,W,48.0,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,20.0,8,3,3,17,21,114,12.0,1,1,1,1,159,1088,2449,40,1634,2441,70,820,1179,429,2407,936,1993,1355,2253,800,1603,457,463,855,1210,423,1,2022,2023,True,CLE,ATL
2022-23,1610612738,BOS,Boston Celtics,22200250,2022-11-21,BOS @ CHI,L,48.0,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,15.0,3,4,1,18,19,107,-14.0,1,1231,1231,1231,159,1853,1290,1861,113,38,965,2091,1994,1959,2219,1113,1873,605,1368,2261,1183,52,678,1306,1799,2081,1,2022,2023,False,CHI,BOS
2022-23,1610612750,MIN,Minnesota Timberwolves,22200252,2022-11-21,MIN vs. MIA,W,48.0,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,18.0,9,6,5,25,20,105,4.0,1,1,1,1,159,2011,1571,1886,671,97,1869,1320,1627,587,2058,936,1629,356,1985,533,512,1279,2141,1079,1924,967,1,2022,2023,True,MIN,MIA
2022-23,1610612752,NYK,New York Knicks,22200254,2022-11-21,NYK @ OKC,W,48.0,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,15.0,10,2,5,28,18,129,10.0,1,1,1,1,159,88,261,450,1370,1119,1611,1497,1627,1049,371,936,549,1910,1368,329,2005,1279,2365,1536,267,533,1,2022,2023,False,OKC,NYK
2022-23,1610612741,CHI,Chicago Bulls,22200250,2022-11-21,CHI vs. BOS,W,48.0,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,15.0,10,1,4,19,18,121,14.0,1,1,1,1,159,455,1004,562,671,1815,182,1661,1627,1579,1632,70,286,962,1368,329,2279,859,926,1536,682,331,1,2022,2023,True,CHI,BOS
2022-23,1610612745,HOU,Houston Rockets,22200245,2022-11-20,HOU vs. GSW,L,48.0,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,14.0,13,1,5,12,22,120,-7.0,1,1231,1231,1231,159,1300,875,1580,514,163,1447,451,659,570,708,1113,908,1355,1120,55,2279,1279,34,631,754,1650,1,2022,2023,True,HOU,GSW
2022-23,1610612742,DAL,Dallas Mavericks,22200246,2022-11-20,DAL vs. DEN,L,48.0,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,13.0,5,3,5,18,20,97,-1.0,1,1231,1231,1231,159,2232,2272,1690,514,318,1222,2091,1464,2395,2058,1641,2096,1355,882,1735,1603,1279,678,1079,2284,1231,1,2022,2023,True,DAL,DEN
2022-23,1610612765,DET,Detroit Pistons,22200242,2022-11-20,DET @ SAC,L,48.0,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,12.0,4,3,0,24,18,129,-8.0,1,1231,1231,1231,159,346,1004,421,514,1815,82,820,1179,429,1152,2270,2172,2061,665,2048,1603,1,2002,1536,267,1714,1,2022,2023,False,SAC,DET
2022-23,1610612752,NYK,New York Knicks,22200240,2022-11-20,NYK @ PHX,L,48.0,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,11.0,4,7,8,15,22,95,-21.0,1,1231,1231,1231,159,2300,1571,2257,2214,2224,2014,820,901,1049,1152,1817,1747,2061,449,2048,294,2168,205,631,2331,2299,1,2022,2023,False,PHX,NYK
2022-23,1610612763,MEM,Memphis Grizzlies,22200243,2022-11-20,MEM @ BKN,L,48.0,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,10.0,13,0,5,12,25,115,-12.0,1,1231,1231,1231,159,904,177,1905,1088,743,1598,1320,296,2422,511,1475,1048,605,290,55,2410,1279,34,225,1131,1993,1,2022,2023,False,BKN,MEM
2022-23,1610612748,MIA,Miami Heat,22200244,2022-11-20,MIA @ CLE,L,48.0,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,16.0,6,3,1,16,23,87,-26.0,1,1231,1231,1231,159,2420,2133,2347,2321,1561,2400,994,1318,482,915,2452,2408,2338,1578,1444,1603,52,318,460,2441,2388,1,2022,2023,False,CLE,MIA
2022-23,1610612764,WAS,Washington Wizards,22200241,2022-11-20,WAS vs. CHA,W,48.0,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,17.0,6,13,5,19,18,106,4.0,1,1,1,1,159,1496,537,1976,857,1119,931,1971,1891,1826,371,784,445,2182,1797,1444,11,1279,926,1536,1853,967,1,2022,2023,True,WAS,CHA
2022-23,1610612744,GSW,Golden State Warriors,22200245,2022-11-20,GSW @ HOU,W,48.0,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,17.0,8,5,1,22,12,127,7.0,1,1,1,1,159,455,1432,344,13,97,107,2187,2181,1749,1632,1290,1629,24,1797,800,809,52,1607,2389,360,748,1,2022,2023,False,HOU,GSW
2022-23,1610612766,CHA,Charlotte Hornets,22200241,2022-11-20,CHA @ WAS,L,48.0,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,13.0,5,5,13,18,19,102,-4.0,1,1231,1231,1231,159,1655,137,2332,2063,1425,2211,1497,1179,2022,253,629,286,2182,882,1735,809,2444,678,1306,2077,1424,1,2022,2023,False,WAS,CHA
2022-23,1610612747,LAL,Los Angeles Lakers,22200247,2022-11-20,LAL vs. SAS,W,48.0,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,15.0,5,2,2,10,17,123,31.0,1,1,1,1,159,576,1571,405,1088,1119,1285,693,1040,383,2219,8,130,474,1368,1735,2005,183,7,1784,557,33,1,2022,2023,True,LAL,SAS
2022-23,1610612758,SAC,Sacramento Kings,22200242,2022-11-20,SAC vs. DET,W,48.0,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,11.0,4,0,3,18,24,137,8.0,1,1,1,1,159,346,1571,213,1088,984,1398,53,126,331,1632,1113,1487,474,449,2048,2410,457,678,321,78,664,1,2022,2023,True,SAC,DET
2022-23,1610612743,DEN,Denver Nuggets,22200246,2022-11-20,DEN @ DAL,W,48.0,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,16.0,10,5,3,20,18,98,1.0,1,1,1,1,159,2011,2272,1251,1864,2055,1447,1661,1769,1187,2330,194,1048,1756,1578,329,809,457,1156,1536,2254,1175,1,2022,2023,False,DAL,DEN
2022-23,1610612751,BKN,Brooklyn Nets,22200243,2022-11-20,BKN vs. MEM,W,48.0,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,19.0,5,5,0,25,12,127,12.0,1,1,1,1,159,121,1826,36,379,1119,240,2187,2181,1749,2219,194,908,125,2129,1735,809,1,2141,2389,360,423,1,2022,2023,True,BKN,MEM
2022-23,1610612759,SAS,San Antonio Spurs,22200247,2022-11-20,SAS @ LAL,L,48.0,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,10.0,7,2,2,17,10,92,-31.0,1,1231,1231,1231,159,1300,47,2329,2214,1119,2379,2456,2409,2460,511,1475,1048,962,290,1116,2005,183,463,2443,2393,2422,1,2022,2023,False,LAL,SAS
2022-23,1610612756,PHX,Phoenix Suns,22200240,2022-11-20,PHX vs. NYK,W,48.0,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,13.0,3,8,7,22,15,116,21.0,1,1,1,1,159,904,108,2021,266,531,443,1971,1891,1826,11,367,25,60,882,2261,161,1950,1607,2144,1052,135,1,2022,2023,True,PHX,NYK
2022-23,1610612739,CLE,Cleveland Cavaliers,22200244,2022-11-20,CLE vs. MIA,W,48.0,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,20.0,7,1,3,23,16,113,26.0,1,1,1,1,159,744,1826,398,857,743,1311,2091,2089,1579,511,629,445,253,2253,1116,2279,457,1831,1999,1293,68,1,2022,2023,True,CLE,MIA
2022-23,1610612755,PHI,Philadelphia 76ers,22200237,2022-11-19,PHI vs. MIN,L,48.0,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,22.0,10,1,2,24,25,109,-3.0,1,1231,1231,1231,159,2300,2442,1161,671,1425,429,163,242,649,2330,784,1747,1910,2377,329,2279,183,2002,225,1643,1354,1,2022,2023,True,PHI,MIN
2022-23,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,53.0,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,15.0,5,5,6,20,25,124,2.0,1,1,1,1,21,455,655,753,2214,2224,2014,279,242,1292,915,289,356,1575,1368,1735,809,1653,1156,225,500,1108,1,2022,2023,True,ATL,TOR
2022-23,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19,SAS @ LAC,L,48.0,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,15.0,4,2,1,13,20,97,-22.0,1,1231,1231,1231,159,2138,1290,2156,2214,2146,2108,1153,1464,517,253,1964,1188,1756,1368,2048,2005,52,73,1079,2284,2327,1,2022,2023,False,LAC,SAS
2022-23,1610612754,IND,Indiana Pacers,22200236,2022-11-19,IND vs. ORL,W,48.0,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,15.0,5,6,6,18,17,114,1.0,1,1,1,1,159,1300,875,1580,169,125,848,1831,1769,1722,708,1641,1332,781,1368,1735,512,1653,678,1784,1210,1175,1,2022,2023,True,IND,ORL
2022-23,1610612746,LAC,LA Clippers,22200239,2022-11-19,LAC vs. SAS,W,48.0,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,1,1,1,1,159,744,2048,279,51,441,72,2282,1769,2434,1859,1964,2172,187,882,533,2279,183,1156,2335,812,123,1,2022,2023,True,LAC,SAS
2022-23,1610612757,POR,Portland Trail Blazers,22200238,2022-11-19,POR vs. UTA,L,48.0,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,18.0,11,8,4,22,20,113,-5.0,1,1231,1231,1231,159,1655,1826,1327,857,318,1769,550,659,921,1152,1113,1188,781,1985,196,161,859,1607,1079,1293,1495,1,2022,2023,True,POR,UTA
2022-23,1610612761,TOR,Toronto Raptors,22200235,2022-11-19,TOR @ ATL,L,53.0,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,14.0,11,6,5,25,20,122,-2.0,1,1231,1231,1231,21,246,22,1741,2063,743,2350,1153,1318,870,124,936,286,781,1120,196,512,1279,2141,1079,616,1287,1,2022,2023,False,ATL,TOR
2022-23,1610612753,ORL,Orlando Magic,22200236,2022-11-19,ORL @ IND,L,48.0,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,11.0,8,6,6,17,18,113,-1.0,1,1231,1231,1231,159,1655,767,1983,379,318,952,994,773,1784,915,1641,1487,2386,449,800,512,1653,463,1536,1293,1231,1,2022,2023,False,IND,ORL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200237,2022-11-19,MIN @ PHI,W,48.0,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,20.0,9,2,1,25,24,112,3.0,1,1,1,1,159,1496,1571,1312,1088,851,1447,820,1040,712,1632,784,1188,605,2253,533,2005,52,2141,321,1389,1038,1,2022,2023,False,PHI,MIN
2022-23,1610612762,UTA,Utah Jazz,22200238,2022-11-19,UTA @ POR,W,48.0,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,13.0,6,4,8,20,22,118,5.0,1,1,1,1,159,1088,767,1461,671,531,1206,820,1179,429,915,1475,1332,1575,882,1444,1183,2168,1156,631,892,892,1,2022,2023,False,POR,UTA
2022-23,1610612753,ORL,Orlando Magic,22200227,2022-11-18,ORL @ CHI,W,48.0,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,16.0,4,7,6,25,19,108,1.0,1,1,1,1,159,1853,2324,943,1088,1934,492,820,1318,203,2058,784,1487,1149,1578,2048,294,1653,2141,1306,1718,1175,1,2022,2023,False,CHI,ORL
2022-23,1610612756,PHX,Phoenix Suns,22200232,2022-11-18,PHX @ UTA,L,48.0,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,14.0,7,6,3,25,28,133,-1.0,1,1231,1231,1231,159,178,448,515,1864,1693,1841,212,550,136,708,1641,1332,474,1120,1116,512,457,2141,62,152,1231,1,2022,2023,False,UTA,PHX
2022-23,1610612748,MIA,Miami Heat,22200224,2022-11-18,MIA @ WAS,L,53.0,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,10.0,6,4,4,15,25,106,-1.0,1,1231,1231,1231,21,2232,213,2436,1370,257,2203,279,242,1292,1152,70,172,1575,290,1444,1183,859,205,225,1853,1231,1,2022,2023,False,WAS,MIA
2022-23,1610612742,DAL,Dallas Mavericks,22200230,2022-11-18,DAL vs. DEN,W,48.0,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,10.0,5,3,1,19,20,127,28.0,1,1,1,1,159,455,2324,50,857,1425,701,550,550,1229,2058,367,1048,474,290,1735,1603,52,926,1079,360,56,1,2022,2023,True,DAL,DEN
2022-23,1610612763,MEM,Memphis Grizzlies,22200229,2022-11-18,MEM vs. OKC,W,48.0,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,11.0,4,7,9,13,28,121,11.0,1,1,1,1,159,1655,537,2103,671,531,1206,96,31,1818,124,194,62,962,449,2048,294,2301,73,62,682,469,1,2022,2023,True,MEM,OKC
2022-23,1610612762,UTA,Utah Jazz,22200232,2022-11-18,UTA vs. PHX,W,48.0,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,17.0,6,3,6,28,25,134,1.0,1,1,1,1,159,88,767,161,379,1561,88,1497,1040,2135,915,2270,2096,187,1797,1444,1603,1653,2365,225,122,1175,1,2022,2023,True,UTA,PHX
2022-23,1610612741,CHI,Chicago Bulls,22200227,2022-11-18,CHI vs. ORL,L,48.0,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,11.0,6,6,7,19,25,107,-1.0,1,1231,1231,1231,159,1300,1004,1480,2399,2403,2284,820,901,1049,511,1113,787,781,449,1444,512,1950,926,225,1799,1231,1,2022,2023,True,CHI,ORL
2022-23,1610612743,DEN,Denver Nuggets,22200230,2022-11-18,DEN @ DAL,L,48.0,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,13.0,4,1,3,20,19,99,-28.0,1,1231,1231,1231,159,1853,875,2063,1634,1693,1447,1971,1891,1826,511,2384,2096,1355,882,2048,2279,457,1156,1306,2220,2400,1,2022,2023,False,DAL,DEN
2022-23,1610612764,WAS,Washington Wizards,22200224,2022-11-18,WAS vs. MIA,W,53.0,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,16.0,6,4,4,25,15,107,1.0,1,1,1,1,21,1300,316,2003,514,125,1577,2282,2256,1871,1632,24,130,125,1578,1444,1183,859,2141,2144,1799,1175,1,2022,2023,True,WAS,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,22200234,2022-11-18,LAL vs. DET,W,48.0,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,16.0,2,7,4,24,30,128,7.0,1,1,1,1,159,904,2272,228,2214,2428,1322,11,31,383,1859,491,1048,474,1578,2387,294,859,2002,20,308,748,1,2022,2023,True,LAL,DET
2022-23,1610612738,BOS,Boston Celtics,22200231,2022-11-18,BOS @ NOP,W,48.0,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,17.0,6,3,3,13,18,117,8.0,1,1,1,1,159,1300,1571,1103,72,125,452,1661,1994,343,915,784,787,605,1797,1444,1603,457,73,1536,966,664,1,2022,2023,False,NOP,BOS
2022-23,1610612755,PHI,Philadelphia 76ers,22200226,2022-11-18,PHI vs. MIL,W,48.0,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,18.0,5,5,7,18,18,110,8.0,1,1,1,1,159,1496,2272,593,857,1934,270,1320,773,2209,2058,784,1487,605,1985,1735,809,1950,678,1536,1567,664,1,2022,2023,True,PHI,MIL
2022-23,1610612765,DET,Detroit Pistons,22200234,2022-11-18,DET @ LAL,L,48.0,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,11.0,9,4,7,30,24,121,-7.0,1,1231,1231,1231,159,904,655,1363,1370,1119,1611,361,242,1579,1152,2084,1993,781,449,533,1183,1950,2424,321,682,1650,1,2022,2023,False,LAL,DET
2022-23,1610612740,NOP,New Orleans Pelicans,22200231,2022-11-18,NOP vs. BOS,L,48.0,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13.0,13,3,3,18,13,109,-8.0,1,1231,1231,1231,159,904,1290,893,857,984,1048,2282,2320,1417,1859,1641,1993,1355,882,55,1603,457,678,2335,1643,1714,1,2022,2023,True,NOP,BOS
2022-23,1610612754,IND,Indiana Pacers,22200228,2022-11-18,IND @ HOU,W,48.0,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,15.0,8,10,4,26,24,99,8.0,1,1,1,1,159,2357,1950,2241,1088,380,1916,693,659,1304,708,1113,908,1149,1368,800,50,859,2237,321,2220,664,1,2022,2023,False,HOU,IND
2022-23,1610612749,MIL,Milwaukee Bucks,22200226,2022-11-18,MIL @ PHI,L,48.0,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,13.0,8,7,5,18,18,102,-8.0,1,1231,1231,1231,159,1300,875,1580,1088,851,1447,2390,1464,2458,1632,936,1332,1756,882,800,294,1279,678,1536,2077,1714,1,2022,2023,False,PHI,MIL
2022-23,1610612745,HOU,Houston Rockets,22200228,2022-11-18,HOU vs. IND,L,48.0,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,17.0,8,4,10,24,26,91,-8.0,1,1231,1231,1231,159,2450,1432,2452,2321,1934,2354,163,242,649,371,784,445,2419,1797,800,1183,2372,2002,139,2404,1714,1,2022,2023,True,HOU,IND
2022-23,1610612752,NYK,New York Knicks,22200233,2022-11-18,NYK @ GSW,L,48.0,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,16.0,8,7,3,16,26,101,-10.0,1,1231,1231,1231,159,2436,1290,2450,1864,1119,2138,33,158,97,511,1290,908,2386,1578,800,294,457,318,139,2128,1875,1,2022,2023,False,GSW,NYK
2022-23,1610612739,CLE,Cleveland Cavaliers,22200225,2022-11-18,CLE vs. CHA,W,58.0,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,20.0,8,8,6,25,33,132,10.0,1,1,1,1,1,178,655,369,2063,1934,1952,212,242,941,1859,70,356,1149,2253,800,161,1653,2141,6,176,533,1,2022,2023,True,CLE,CHA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200229,2022-11-18,OKC @ MEM,L,48.0,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,11.0,5,9,7,28,13,110,-11.0,1,1231,1231,1231,159,576,316,1344,1370,1119,1611,2346,2388,870,1632,784,1188,80,449,1735,90,1950,2365,2335,1567,1929,1,2022,2023,False,MEM,OKC
2022-23,1610612744,GSW,Golden State Warriors,22200233,2022-11-18,GSW vs. NYK,W,48.0,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,18.0,8,3,7,26,16,111,10.0,1,1,1,1,159,1300,767,1655,169,38,1195,2187,1627,2420,708,289,286,187,1985,800,1603,1950,2237,1999,1483,533,1,2022,2023,True,GSW,NYK
2022-23,1610612766,CHA,Charlotte Hornets,22200225,2022-11-18,CHA @ CLE,L,58.0,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,16.0,11,6,8,33,25,122,-10.0,1,1231,1231,1231,1,744,12,2257,671,199,1677,820,1040,712,124,629,172,1355,1578,196,512,2168,2453,225,616,1875,1,2022,2023,False,CLE,CHA
2022-23,1610612746,LAC,LA Clippers,22200223,2022-11-17,LAC vs. DET,W,48.0,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,18.0,1,1,7,21,26,96,5.0,1,1,1,1,159,2357,2048,2205,1370,1693,1107,994,1040,1170,1152,145,286,2338,1985,2438,2279,1950,1383,139,2307,892,1,2022,2023,True,LAC,DET
2022-23,1610612751,BKN,Brooklyn Nets,22200221,2022-11-17,BKN @ POR,W,48.0,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,17.0,4,5,5,24,22,109,2.0,1,1,1,1,159,1496,2215,668,1370,1815,967,1153,1179,1267,2219,102,661,187,1797,2048,809,1279,2002,631,1643,1108,1,2022,2023,False,POR,BKN
2022-23,1610612759,SAS,San Antonio Spurs,22200222,2022-11-17,SAS @ SAC,L,48.0,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,19.0,8,6,1,22,15,112,-18.0,1,1231,1231,1231,159,455,1693,248,1370,2146,561,2346,2359,1579,1859,2270,2343,474,2129,800,512,52,1607,2144,1389,2211,1,2022,2023,False,SAC,SAS
2022-23,1610612758,SAC,Sacramento Kings,22200222,2022-11-17,SAC vs. SAS,W,48.0,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,12.0,7,1,6,15,22,130,18.0,1,1,1,1,159,246,1826,84,1088,1693,727,550,1040,174,2058,1475,1993,605,665,1116,2279,1653,205,631,229,221,1,2022,2023,True,SAC,SAS
2022-23,1610612765,DET,Detroit Pistons,22200223,2022-11-17,DET @ LAC,L,48.0,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,13.0,9,7,1,26,21,91,-5.0,1,1231,1231,1231,159,2357,1138,2404,2321,1561,2400,994,1040,1170,1152,1113,1188,2419,882,533,294,52,2237,855,2404,1495,1,2022,2023,False,LAC,DET
2022-23,1610612757,POR,Portland Trail Blazers,22200221,2022-11-17,POR vs. BKN,L,48.0,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,10.0,9,5,5,22,24,107,-2.0,1,1231,1231,1231,159,2138,537,2349,857,851,1173,550,659,921,1632,1475,1747,1756,290,533,809,1279,1607,321,1799,1287,1,2022,2023,True,POR,BKN
2022-23,1610612754,IND,Indiana Pacers,22200211,2022-11-16,IND @ CHA,W,48.0,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,14.0,11,9,4,18,23,125,12.0,1,1,1,1,159,744,1950,330,1370,1934,826,212,296,698,1859,2084,2244,781,1120,196,90,859,678,460,450,423,1,2022,2023,False,CHA,IND
2022-23,1610612756,PHX,Phoenix Suns,22200220,2022-11-16,PHX vs. GSW,W,48.0,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,16.0,5,8,3,22,23,130,11.0,1,1,1,1,159,744,1432,624,51,441,72,693,901,678,1632,289,661,125,1578,1735,161,457,1607,460,229,469,1,2022,2023,True,PHX,GSW
2022-23,1610612741,CHI,Chicago Bulls,22200217,2022-11-16,CHI @ NOP,L,48.0,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,12.0,2,1,6,18,18,110,-14.0,1,1231,1231,1231,159,744,1004,880,1370,1425,1378,2187,1994,2235,1859,1641,1993,1149,665,2387,2279,1653,678,1536,1567,2081,1,2022,2023,False,NOP,CHI
2022-23,1610612743,DEN,Denver Nuggets,22200219,2022-11-16,DEN vs. NYK,L,48.0,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,15.0,3,5,5,25,18,103,-3.0,1,1231,1231,1231,159,2138,1950,1831,671,635,1085,1320,1627,587,1632,936,1332,2275,1368,2261,809,1279,2141,1536,2036,1354,1,2022,2023,True,DEN,NYK
2022-23,1610612761,TOR,Toronto Raptors,22200215,2022-11-16,TOR vs. MIA,W,48.0,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,14.0,5,3,4,23,20,112,8.0,1,1,1,1,159,744,1432,624,2214,2146,2108,1320,1318,1378,184,2190,1332,1575,1120,1735,1603,859,1831,1079,1389,664,1,2022,2023,True,TOR,MIA
2022-23,1610612750,MIN,Minnesota Timberwolves,22200212,2022-11-16,MIN @ ORL,W,48.0,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,11.0,15,6,5,15,26,126,18.0,1,1,1,1,159,455,1138,491,1088,851,1447,550,550,1229,1632,1290,1629,605,449,13,512,1279,205,139,395,221,1,2022,2023,False,ORL,MIN
2022-23,1610612748,MIA,Miami Heat,22200215,2022-11-16,MIA @ TOR,L,48.0,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,23.0,5,4,3,20,23,104,-8.0,1,1231,1231,1231,159,2138,2458,263,857,984,1048,994,1318,482,2330,2452,2460,2182,2409,1735,1183,457,1156,460,1985,1714,1,2022,2023,False,TOR,MIA
2022-23,1610612744,GSW,Golden State Warriors,22200220,2022-11-16,GSW @ PHX,L,48.0,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,17.0,5,3,8,23,22,119,-11.0,1,1231,1231,1231,159,1088,655,1561,169,318,492,1320,1994,1,2058,936,1629,356,1797,1735,1603,2168,1831,631,812,1929,1,2022,2023,False,PHX,GSW
2022-23,1610612739,CLE,Cleveland Cavaliers,22200216,2022-11-16,CLE @ MIL,L,48.0,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,8.0,7,7,6,18,16,98,-15.0,1,1231,1231,1231,159,2138,1693,1983,1088,1934,492,1831,1994,826,2058,1964,2244,1756,94,1116,294,1653,678,1999,2254,2131,1,2022,2023,False,MIL,CLE
2022-23,1610612738,BOS,Boston Celtics,22200214,2022-11-16,BOS @ ATL,W,48.0,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,15.0,4,8,5,20,11,126,25.0,1,1,1,1,159,246,1138,263,51,125,318,2346,2409,241,2058,70,445,474,1368,2048,161,1279,1156,2428,395,74,1,2022,2023,False,ATL,BOS
