season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612747,LAL,Los Angeles Lakers,21800541,2018-12-30T00:00:00,LAL vs. SAC,W,48.0,47.0,98.0,0.48,15.0,44.0,0.341,12.0,20.0,0.6,12.0,38.0,50.0,30.0,14.0,7.0,5.0,5.0,17.0,23.0,121.0,7.0,1,1,1,1,135,243,169,858,322,112,1386,1961,1509,2311,642,573,483,285,1164,1197,915,1158,388,612,439,750,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800537,2018-12-30T00:00:00,MIN @ MIA,W,48.0,38.0,94.0,0.404,8.0,24.0,0.333,29.0,36.0,0.806,17.0,32.0,49.0,24.0,11.0,11.0,10.0,6.0,22.0,28.0,113.0,9.0,1,1,1,1,135,1661,457,2115,1907,2085,1396,86,102,911,84,1595,589,1179,457,242,50,1569,1461,102,980,597,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800537,2018-12-30T00:00:00,MIA vs. MIN,L,48.0,37.0,90.0,0.411,8.0,24.0,0.333,22.0,28.0,0.786,17.0,35.0,52.0,19.0,20.0,8.0,6.0,10.0,28.0,22.0,104.0,-9.0,1,1231,1231,1231,135,1844,981,2038,1907,2085,1396,485,550,1085,84,1068,304,2077,2255,866,599,2357,2310,786,1705,1791,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800541,2018-12-30T00:00:00,SAC @ LAL,L,48.0,46.0,95.0,0.484,13.0,34.0,0.382,9.0,12.0,0.75,9.0,36.0,45.0,24.0,14.0,8.0,5.0,5.0,23.0,17.0,114.0,-7.0,1,1231,1231,1231,135,317,371,767,626,811,886,2271,2284,1379,1360,884,1125,1179,1164,866,915,1158,1683,1919,903,1638,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800540,2018-12-30T00:00:00,POR vs. PHI,W,48.0,49.0,83.0,0.59,12.0,22.0,0.545,19.0,25.0,0.76,7.0,52.0,59.0,28.0,21.0,2.0,2.0,2.0,22.0,21.0,129.0,34.0,1,1,1,1,135,112,1934,23,853,2250,38,888,851,1332,1880,2,36,510,2327,2400,2069,158,1461,1018,131,28,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800536,2018-12-30T00:00:00,DET @ ORL,L,48.0,39.0,92.0,0.424,8.0,31.0,0.258,21.0,23.0,0.913,17.0,34.0,51.0,21.0,13.0,6.0,2.0,4.0,21.0,20.0,107.0,-2.0,1,1231,1231,1231,135,1467,690,1863,1907,1236,2144,607,1100,163,84,1244,390,1734,913,1540,2069,757,1201,1277,1484,1295,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800540,2018-12-30T00:00:00,PHI @ POR,L,48.0,34.0,96.0,0.354,8.0,43.0,0.186,19.0,27.0,0.704,9.0,27.0,36.0,18.0,11.0,15.0,2.0,2.0,21.0,22.0,95.0,-34.0,1,1231,1231,1231,135,2228,289,2418,1907,140,2406,888,637,1827,1360,2237,2224,2183,457,23,2069,158,1201,786,2189,2430,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800539,2018-12-30T00:00:00,OKC @ DAL,L,48.0,40.0,93.0,0.43,9.0,38.0,0.237,14.0,21.0,0.667,7.0,32.0,39.0,17.0,11.0,15.0,2.0,3.0,23.0,19.0,103.0,-2.0,1,1231,1231,1231,135,1280,564,1772,1642,423,2259,1658,1359,2021,1880,1595,1947,2276,457,23,2069,410,1683,1515,1775,1295,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800533,2018-12-29T00:00:00,PHX vs. DEN,L,48.0,49.0,91.0,0.538,11.0,29.0,0.379,9.0,14.0,0.643,12.0,25.0,37.0,29.0,13.0,15.0,5.0,3.0,21.0,20.0,118.0,-4.0,1,1231,1231,1231,135,112,829,198,1088,1494,921,2271,2153,2171,642,2367,2150,380,913,23,915,410,1201,1277,608,1429,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800527,2018-12-29T00:00:00,BKN @ MIL,L,48.0,38.0,79.0,0.481,15.0,35.0,0.429,24.0,35.0,0.686,5.0,35.0,40.0,28.0,15.0,6.0,3.0,5.0,17.0,22.0,115.0,-14.0,1,1231,1231,1231,135,1661,2236,846,322,702,449,318,125,1960,2251,1068,1827,510,1425,1540,1731,1158,388,786,822,2044,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800531,2018-12-29T00:00:00,BOS @ MEM,W,48.0,40.0,80.0,0.5,16.0,36.0,0.444,16.0,18.0,0.889,7.0,29.0,36.0,29.0,17.0,10.0,4.0,2.0,24.0,22.0,112.0,9.0,1,1,1,1,135,1280,2183,535,215,601,344,1359,1771,257,1880,2016,2224,380,1843,395,1327,158,1859,786,1074,597,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800534,2018-12-29T00:00:00,GSW @ POR,W,48.0,40.0,80.0,0.5,12.0,25.0,0.48,23.0,28.0,0.821,5.0,37.0,42.0,27.0,12.0,9.0,4.0,4.0,18.0,17.0,115.0,10.0,1,1,1,1,135,1280,2183,535,853,1981,193,399,550,754,2251,716,1565,677,653,613,1327,757,555,1919,822,533,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800535,2018-12-29T00:00:00,LAC vs. SAS,L,48.0,36.0,82.0,0.439,9.0,20.0,0.45,30.0,38.0,0.789,7.0,33.0,40.0,22.0,18.0,9.0,2.0,4.0,25.0,25.0,111.0,-11.0,1,1231,1231,1231,135,1991,2026,1617,1642,2354,317,62,65,1050,1880,1428,1827,1544,2025,613,2069,757,2012,334,1171,1929,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800535,2018-12-29T00:00:00,SAS @ LAC,W,48.0,44.0,87.0,0.506,6.0,23.0,0.261,28.0,31.0,0.903,8.0,41.0,49.0,27.0,16.0,10.0,4.0,2.0,25.0,25.0,122.0,11.0,1,1,1,1,135,555,1386,494,2271,2177,2120,104,316,217,1621,262,589,677,1652,395,1327,158,2012,334,388,493,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800532,2018-12-29T00:00:00,UTA vs. NYK,W,48.0,51.0,93.0,0.548,16.0,36.0,0.444,11.0,14.0,0.786,15.0,45.0,60.0,30.0,17.0,8.0,6.0,1.0,27.0,19.0,129.0,32.0,1,1,1,1,135,46,564,140,215,601,344,2078,2153,1085,227,61,25,285,1843,866,599,42,2237,1515,131,36,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800531,2018-12-29T00:00:00,MEM vs. BOS,L,48.0,36.0,76.0,0.474,7.0,26.0,0.269,24.0,29.0,0.828,8.0,28.0,36.0,24.0,17.0,11.0,2.0,4.0,22.0,24.0,103.0,-9.0,1,1231,1231,1231,135,1991,2367,955,2101,1873,2070,318,446,711,1621,2138,2224,1179,1843,242,2069,757,1461,462,1775,1791,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800530,2018-12-29T00:00:00,WAS vs. CHA,W,48.0,48.0,93.0,0.516,13.0,37.0,0.351,21.0,24.0,0.875,9.0,33.0,42.0,35.0,12.0,8.0,6.0,4.0,18.0,29.0,130.0,4.0,1,1,1,1,135,166,564,386,626,507,1234,607,965,327,1360,1428,1565,45,653,866,599,757,555,63,113,977,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800529,2018-12-29T00:00:00,ATL vs. CLE,W,48.0,43.0,98.0,0.439,10.0,37.0,0.27,15.0,25.0,0.6,17.0,36.0,53.0,27.0,13.0,7.0,4.0,2.0,25.0,23.0,111.0,3.0,1,1,1,1,135,702,169,1622,1353,507,2063,1506,851,2311,84,884,234,677,913,1197,1327,158,2012,612,1171,1039,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800528,2018-12-29T00:00:00,HOU @ NOP,W,48.0,35.0,81.0,0.432,16.0,46.0,0.348,22.0,28.0,0.786,8.0,31.0,39.0,21.0,12.0,9.0,7.0,5.0,20.0,23.0,108.0,4.0,1,1,1,1,135,2127,2113,1722,215,65,1269,485,550,1085,1621,1749,1947,1734,653,613,369,1158,963,612,1407,977,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800533,2018-12-29T00:00:00,DEN @ PHX,W,48.0,42.0,76.0,0.553,18.0,35.0,0.514,20.0,26.0,0.769,10.0,30.0,40.0,31.0,21.0,10.0,3.0,5.0,20.0,21.0,122.0,4.0,1,1,1,1,135,875,2367,126,100,702,95,736,735,1232,1091,1885,1827,213,2327,395,1731,1158,963,1018,388,977,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800528,2018-12-29T00:00:00,NOP vs. HOU,L,48.0,41.0,92.0,0.446,9.0,28.0,0.321,13.0,17.0,0.765,8.0,37.0,45.0,25.0,15.0,7.0,5.0,7.0,23.0,20.0,104.0,-4.0,1,1231,1231,1231,135,1081,690,1499,1642,1632,1582,1814,1888,1282,1621,716,1125,990,1425,1197,915,1872,1683,1277,1705,1429,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800532,2018-12-29T00:00:00,NYK @ UTA,L,48.0,32.0,86.0,0.372,15.0,32.0,0.469,18.0,22.0,0.818,8.0,27.0,35.0,17.0,15.0,10.0,1.0,6.0,19.0,27.0,97.0,-32.0,1,1231,1231,1231,135,2346,1536,2355,322,1096,240,1050,1221,771,1621,2237,2292,2276,1425,395,2316,1569,755,155,2104,2417,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800534,2018-12-29T00:00:00,POR vs. GSW,L,48.0,39.0,91.0,0.429,9.0,31.0,0.29,18.0,22.0,0.818,11.0,35.0,46.0,18.0,13.0,6.0,4.0,4.0,17.0,18.0,105.0,-10.0,1,1231,1231,1231,135,1467,829,1787,1642,1236,1903,1050,1221,771,860,1068,978,2183,913,1540,1327,757,388,1712,1634,1866,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800530,2018-12-29T00:00:00,CHA @ WAS,L,48.0,47.0,90.0,0.522,13.0,31.0,0.419,19.0,24.0,0.792,10.0,31.0,41.0,22.0,16.0,9.0,4.0,6.0,29.0,18.0,126.0,-4.0,1,1231,1231,1231,135,243,981,333,626,1236,526,888,965,1022,1091,1749,1699,1544,1652,613,1327,1569,2363,1712,228,1429,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800529,2018-12-29T00:00:00,CLE @ ATL,L,48.0,40.0,85.0,0.471,5.0,23.0,0.217,23.0,29.0,0.793,10.0,34.0,44.0,27.0,12.0,9.0,2.0,4.0,23.0,25.0,108.0,-3.0,1,1231,1231,1231,135,1280,1699,1022,2367,2177,2331,399,446,1005,1091,1244,1245,677,653,613,2069,757,1683,334,1407,1367,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800527,2018-12-29T00:00:00,MIL vs. BKN,W,48.0,47.0,96.0,0.49,21.0,51.0,0.412,14.0,16.0,0.875,5.0,34.0,39.0,30.0,11.0,6.0,5.0,3.0,22.0,17.0,129.0,14.0,1,1,1,1,135,243,289,681,19,25,593,1658,1985,327,2251,1244,1947,285,457,1540,915,410,1461,1919,131,382,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800524,2018-12-28T00:00:00,DEN vs. SAS,W,48.0,39.0,85.0,0.459,10.0,29.0,0.345,14.0,17.0,0.824,16.0,36.0,52.0,29.0,20.0,5.0,4.0,3.0,20.0,19.0,102.0,3.0,1,1,1,1,135,1467,1699,1254,1353,1494,1311,1658,1888,741,146,884,304,380,2255,1854,1327,410,963,1515,1838,1039,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800520,2018-12-28T00:00:00,CHI @ WAS,W,48.0,37.0,79.0,0.468,8.0,22.0,0.364,19.0,25.0,0.76,7.0,39.0,46.0,20.0,10.0,9.0,6.0,6.0,18.0,18.0,101.0,9.0,1,1,1,1,135,1844,2236,1067,1907,2250,1076,888,851,1332,1880,439,978,1909,306,613,599,1569,555,1712,1892,597,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800526,2018-12-28T00:00:00,LAC @ LAL,W,48.0,40.0,91.0,0.44,6.0,19.0,0.316,32.0,34.0,0.941,7.0,46.0,53.0,21.0,14.0,10.0,4.0,2.0,29.0,22.0,118.0,11.0,1,1,1,1,135,1280,829,1609,2271,2390,1651,34,159,82,1880,35,234,1734,1164,395,1327,158,2363,786,608,493,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800522,2018-12-28T00:00:00,ATL @ MIN,W,53.0,42.6,90.6,0.47,14.5,31.7,0.457,11.8,18.1,0.65,15.4,37.1,52.5,29.0,21.7,9.1,5.4,8.2,29.9,23.5,111.4,2.7,1,1,1,1,21,862,975,1035,442,1227,290,2075,1766,2137,219,707,300,497,2369,598,896,2240,2399,603,1162,1095,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800521,2018-12-28T00:00:00,CLE @ MIA,L,48.0,31.0,81.0,0.383,13.0,37.0,0.351,19.0,22.0,0.864,9.0,33.0,42.0,21.0,15.0,6.0,2.0,5.0,15.0,21.0,94.0,-24.0,1,1231,1231,1231,135,2380,2113,2306,626,507,1234,888,1221,406,1360,1428,1565,1734,1425,1540,2069,1158,156,1018,2233,2323,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800517,2018-12-28T00:00:00,BKN @ CHA,L,48.0,33.0,83.0,0.398,4.0,27.0,0.148,17.0,20.0,0.85,9.0,39.0,48.0,15.0,14.0,4.0,10.0,8.0,20.0,22.0,87.0,-13.0,1,1231,1231,1231,135,2290,1934,2185,2419,1741,2448,1193,1509,521,1360,439,729,2390,1164,2133,50,2103,963,786,2398,2008,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800517,2018-12-28T00:00:00,CHA vs. BKN,W,48.0,41.0,100.0,0.41,11.0,33.0,0.333,7.0,10.0,0.7,12.0,37.0,49.0,19.0,9.0,4.0,8.0,10.0,22.0,20.0,100.0,13.0,1,1,1,1,135,1081,100,2054,1088,944,1396,2377,2367,1842,642,716,589,2077,181,2133,222,2357,1461,1277,1946,418,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800525,2018-12-28T00:00:00,PHX vs. OKC,L,48.0,39.0,90.0,0.433,9.0,29.0,0.31,15.0,16.0,0.938,7.0,27.0,34.0,22.0,17.0,12.0,7.0,4.0,18.0,13.0,102.0,-16.0,1,1231,1231,1231,135,1467,981,1705,1642,1494,1708,1506,1985,93,1880,2237,2340,1544,1843,147,369,757,555,2382,1838,2111,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800519,2018-12-28T00:00:00,TOR @ ORL,L,48.0,28.0,95.0,0.295,12.0,34.0,0.353,19.0,24.0,0.792,14.0,27.0,41.0,18.0,11.0,4.0,10.0,8.0,21.0,20.0,87.0,-29.0,1,1231,1231,1231,135,2443,371,2459,853,811,1212,888,965,1022,341,2237,1699,2183,457,2133,50,2103,1201,1277,2398,2397,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800518,2018-12-28T00:00:00,IND vs. DET,W,48.0,53.0,87.0,0.609,5.0,19.0,0.263,14.0,20.0,0.7,7.0,36.0,43.0,33.0,13.0,11.0,5.0,6.0,17.0,22.0,125.0,37.0,1,1,1,1,135,21,1386,8,2367,2390,2109,1658,1509,1842,1880,884,1400,114,913,242,915,1569,388,786,260,17,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800525,2018-12-28T00:00:00,OKC @ PHX,W,48.0,51.0,95.0,0.537,7.0,20.0,0.35,9.0,13.0,0.692,11.0,38.0,49.0,22.0,17.0,12.0,4.0,7.0,13.0,18.0,118.0,16.0,1,1,1,1,135,46,371,213,2101,2354,1249,2271,2234,1909,860,573,589,1544,1843,147,1327,1872,41,1712,608,303,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800526,2018-12-28T00:00:00,LAL vs. LAC,L,48.0,36.0,87.0,0.414,11.0,30.0,0.367,24.0,35.0,0.686,8.0,42.0,50.0,23.0,17.0,5.0,2.0,4.0,22.0,29.0,107.0,-11.0,1,1231,1231,1231,135,1991,1386,2010,1088,1364,1049,318,125,1960,1621,176,483,1370,1843,1854,2069,757,1461,63,1484,1929,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800523,2018-12-28T00:00:00,NOP vs. DAL,W,48.0,44.0,96.0,0.458,4.0,23.0,0.174,22.0,27.0,0.815,20.0,29.0,49.0,22.0,11.0,7.0,4.0,6.0,28.0,22.0,114.0,2.0,1,1,1,1,135,555,289,1262,2419,2177,2429,485,637,804,20,2016,589,1544,457,1197,1327,1569,2310,786,903,1103,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800522,2018-12-28T00:00:00,MIN vs. ATL,L,53.0,39.8,88.8,0.449,10.0,29.0,0.344,19.0,34.4,0.553,14.5,28.1,42.6,25.4,12.7,12.7,8.2,5.4,23.5,29.9,108.7,-2.7,1,1231,1231,1231,21,1454,1234,1438,1620,1625,1335,882,156,2407,333,2135,1555,985,903,145,217,1548,1852,58,1399,1360,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800523,2018-12-28T00:00:00,DAL @ NOP,L,48.0,37.0,78.0,0.474,15.0,32.0,0.469,23.0,33.0,0.697,11.0,28.0,39.0,19.0,16.0,7.0,6.0,4.0,22.0,28.0,112.0,-2.0,1,1231,1231,1231,135,1844,2298,948,322,1096,240,399,201,1885,860,2138,1947,2077,1652,1197,599,757,1461,102,1074,1295,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800518,2018-12-28T00:00:00,DET @ IND,L,48.0,34.0,91.0,0.374,9.0,36.0,0.25,11.0,12.0,0.917,16.0,28.0,44.0,25.0,22.0,7.0,6.0,5.0,22.0,17.0,88.0,-37.0,1,1231,1231,1231,135,2228,829,2347,1642,601,2175,2078,2284,152,146,2138,1245,990,2371,1197,599,1158,1461,1919,2377,2442,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800519,2018-12-28T00:00:00,ORL vs. TOR,W,48.0,44.0,93.0,0.473,9.0,26.0,0.346,19.0,22.0,0.864,11.0,49.0,60.0,29.0,15.0,3.0,8.0,10.0,20.0,21.0,116.0,29.0,1,1,1,1,135,555,564,963,1642,1873,1292,888,1221,406,860,9,25,380,1425,2301,222,2357,963,1018,744,57,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800524,2018-12-28T00:00:00,SAS @ DEN,L,48.0,40.0,89.0,0.449,8.0,27.0,0.296,11.0,20.0,0.55,12.0,26.0,38.0,23.0,10.0,14.0,3.0,4.0,19.0,20.0,99.0,-3.0,1,1231,1231,1231,135,1280,1100,1419,1907,1741,1839,2078,1509,2408,642,2327,2062,1370,306,48,1731,757,755,1277,1998,1367,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800521,2018-12-28T00:00:00,MIA vs. CLE,W,48.0,48.0,91.0,0.527,10.0,31.0,0.323,12.0,16.0,0.75,10.0,35.0,45.0,29.0,7.0,8.0,5.0,2.0,21.0,15.0,118.0,24.0,1,1,1,1,135,166,829,290,1353,1236,1563,1961,1985,1379,1091,1068,1125,380,40,866,915,158,1201,2213,608,126,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800520,2018-12-28T00:00:00,WAS vs. CHI,L,48.0,34.0,85.0,0.4,9.0,30.0,0.3,15.0,18.0,0.833,8.0,32.0,40.0,22.0,13.0,7.0,6.0,6.0,18.0,18.0,92.0,-9.0,1,1231,1231,1231,135,2228,1699,2152,1642,1364,1804,1506,1771,633,1621,1595,1827,1544,913,1197,599,1569,555,1712,2281,1791,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800512,2018-12-27T00:00:00,BOS @ HOU,L,48.0,38.0,81.0,0.469,12.0,31.0,0.387,25.0,31.0,0.806,6.0,31.0,37.0,28.0,11.0,9.0,3.0,4.0,22.0,22.0,113.0,-14.0,1,1231,1231,1231,135,1661,2113,1054,853,1236,836,247,316,898,2090,1749,2150,510,457,613,1731,757,1461,786,980,2044,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800514,2018-12-27T00:00:00,LAL @ SAC,L,48.0,45.0,88.0,0.511,10.0,25.0,0.4,16.0,23.0,0.696,9.0,37.0,46.0,25.0,18.0,7.0,5.0,5.0,19.0,20.0,116.0,-1.0,1,1231,1231,1231,135,431,1243,432,1353,1981,673,1359,1100,1889,1360,716,978,990,2025,1197,915,1158,755,1277,744,1246,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800513,2018-12-27T00:00:00,NYK @ MIL,L,48.0,36.0,97.0,0.371,13.0,31.0,0.419,11.0,16.0,0.688,10.0,33.0,43.0,21.0,10.0,8.0,6.0,11.0,20.0,14.0,96.0,-16.0,1,1231,1231,1231,135,1991,229,2359,626,1236,526,2078,1985,1936,1091,1428,1400,1734,306,866,599,2412,963,2311,2136,2111,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800515,2018-12-27T00:00:00,UTA vs. PHI,L,48.0,33.0,86.0,0.384,11.0,35.0,0.314,20.0,27.0,0.741,12.0,32.0,44.0,19.0,16.0,11.0,1.0,7.0,19.0,21.0,97.0,-17.0,1,1231,1231,1231,135,2290,1536,2295,1088,702,1671,736,637,1500,642,1595,1245,2077,1652,242,2316,1872,755,1018,2104,2159,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800515,2018-12-27T00:00:00,PHI @ UTA,W,48.0,43.0,86.0,0.5,13.0,35.0,0.371,15.0,18.0,0.833,9.0,38.0,47.0,31.0,13.0,7.0,7.0,1.0,21.0,19.0,114.0,17.0,1,1,1,1,135,702,1536,535,626,702,1000,1506,1771,633,1360,573,853,213,913,1197,369,42,1201,1515,903,274,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800512,2018-12-27T00:00:00,HOU vs. BOS,W,48.0,41.0,86.0,0.477,18.0,45.0,0.4,27.0,35.0,0.771,16.0,39.0,55.0,17.0,13.0,4.0,4.0,3.0,22.0,22.0,127.0,14.0,1,1,1,1,135,1081,1536,903,100,89,673,136,125,1230,146,439,126,2276,913,2133,1327,410,1461,786,199,382,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800513,2018-12-27T00:00:00,MIL vs. NYK,W,48.0,42.0,93.0,0.452,11.0,32.0,0.344,17.0,21.0,0.81,11.0,46.0,57.0,20.0,15.0,4.0,11.0,6.0,14.0,20.0,112.0,16.0,1,1,1,1,135,875,564,1381,1088,1096,1335,1193,1359,857,860,35,66,1909,1425,2133,19,1569,80,1277,1074,303,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800516,2018-12-27T00:00:00,GSW vs. POR,L,53.0,40.8,96.0,0.425,11.8,39.8,0.295,5.4,13.6,0.4,12.7,40.8,53.4,32.6,13.6,9.1,8.2,3.6,17.2,16.3,98.7,-0.9,1,1231,1231,1231,21,1264,289,1861,1079,340,1860,2432,2231,2456,627,329,231,157,1150,598,217,735,543,2075,2050,1233,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800516,2018-12-27T00:00:00,POR @ GSW,W,53.0,34.4,95.1,0.362,11.8,36.2,0.325,19.0,20.8,0.913,10.0,38.9,48.9,18.1,13.6,6.3,3.6,8.2,16.3,17.2,99.6,0.9,1,1,1,1,21,2226,365,2394,1079,596,1519,882,1502,163,1333,557,724,2178,1150,1524,1706,2240,379,1908,1997,1216,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800514,2018-12-27T00:00:00,SAC vs. LAL,W,48.0,45.0,101.0,0.446,10.0,29.0,0.345,17.0,21.0,0.81,16.0,32.0,48.0,25.0,15.0,10.0,5.0,5.0,20.0,19.0,117.0,1.0,1,1,1,1,135,431,73,1515,1353,1494,1311,1193,1359,857,146,1595,729,990,1425,395,915,1158,963,1515,673,1176,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800507,2018-12-26T00:00:00,MIN @ CHI,W,48.0,46.0,93.0,0.495,11.0,32.0,0.344,16.0,19.0,0.842,12.0,40.0,52.0,26.0,12.0,4.0,1.0,5.0,15.0,21.0,119.0,25.0,1,1,1,1,135,317,564,618,1088,1096,1335,1359,1654,586,642,330,304,833,653,2133,2316,1158,156,1018,556,108,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800504,2018-12-26T00:00:00,IND @ ATL,W,48.0,46.0,83.0,0.554,13.0,27.0,0.481,24.0,33.0,0.727,10.0,29.0,39.0,35.0,17.0,13.0,3.0,6.0,17.0,24.0,129.0,8.0,1,1,1,1,135,317,1934,116,626,1741,182,318,201,1616,1091,2016,1947,45,1843,73,1731,1569,388,462,131,673,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800505,2018-12-26T00:00:00,CHA @ BKN,L,58.0,38.9,87.7,0.443,12.4,25.7,0.484,19.0,24.8,0.767,9.9,33.9,43.9,21.5,11.6,6.6,2.5,5.8,16.6,21.5,109.2,-1.7,1,1231,1231,1231,7,1652,1383,1527,850,1976,170,881,954,1269,1344,1413,1389,1731,644,1518,2068,1567,387,1015,1336,1286,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800503,2018-12-26T00:00:00,ORL vs. PHX,L,53.0,39.8,86.9,0.458,12.7,32.6,0.389,16.3,19.9,0.818,10.0,28.1,38.0,18.1,15.4,10.0,1.8,8.2,16.3,17.2,108.7,-1.8,1,1231,1231,1231,21,1454,1524,1262,834,1090,815,1353,1639,771,1333,2135,2059,2178,1634,585,2304,2240,379,1908,1399,1288,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800504,2018-12-26T00:00:00,ATL vs. IND,L,48.0,45.0,89.0,0.506,17.0,36.0,0.472,14.0,18.0,0.778,11.0,30.0,41.0,33.0,20.0,8.0,6.0,3.0,24.0,17.0,121.0,-8.0,1,1231,1231,1231,135,431,1100,503,155,601,227,1658,1771,1148,860,1885,1699,114,2255,866,599,410,1859,1919,439,1715,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800506,2018-12-26T00:00:00,MIA vs. TOR,L,48.0,43.0,83.0,0.518,12.0,29.0,0.414,6.0,12.0,0.5,6.0,29.0,35.0,28.0,12.0,10.0,6.0,2.0,17.0,16.0,104.0,-2.0,1,1231,1231,1231,135,702,1934,361,853,1494,566,2408,2284,2435,2090,2016,2292,510,653,395,599,158,388,2083,1705,1295,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800502,2018-12-26T00:00:00,DET vs. WAS,W,48.0,37.0,80.0,0.463,14.0,37.0,0.378,18.0,19.0,0.947,11.0,35.0,46.0,25.0,24.0,8.0,4.0,4.0,20.0,21.0,106.0,11.0,1,1,1,1,135,1844,2183,1172,449,507,938,1050,1654,68,860,1068,978,990,2423,866,1327,757,963,1018,1567,493,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800511,2018-12-26T00:00:00,LAC vs. SAC,W,48.0,48.0,96.0,0.5,12.0,28.0,0.429,19.0,23.0,0.826,14.0,36.0,50.0,23.0,15.0,7.0,6.0,10.0,20.0,21.0,127.0,9.0,1,1,1,1,135,166,289,535,853,1632,449,888,1100,727,341,884,483,1370,1425,1197,599,2357,963,1018,199,597,1,2018,2019
