player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,5,3,2,0.6,3.1,95.9,100.0,100.0,90.5,81.3,81.3,5.4,18.8,18.8,0.091,1.0,33.3,0.063,0.167,0.118,0.33299999999999996,0.33299999999999996,0.01,0.01,0.061,0.06,89.67,92.89,77.41,92.89,0.055,28,1,1,0.2,0.2,1.0,329,293,75,103,163,319,232,232,77,58,58,164,65,65,168,131,24,109,93,91,421,421,5,13,369,376,389,400,400,254,279,337,243,356,1
203079,Dion Waiters,Dion,1610612760,OKC,24.0,38,20,18,0.526,3.4,108.4,105.3,105.3,116.4,111.2,111.2,-8.1,-6.0,-6.0,0.033,0.75,9.7,0.039,0.062,0.05,0.129,0.126,0.0032600000000000003,0.00363,0.084,0.089,100.88,104.72,87.26,104.72,0.008,285,7,23,0.2,0.6,0.304,38,45,361,173,120,185,179,179,313,312,312,269,273,273,269,193,208,163,324,288,343,336,290,311,330,325,179,176,176,323,149,116,256,220,282
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,44,23,21,0.523,4.4,113.6,112.7,112.7,94.9,90.7,90.7,18.7,21.9,21.9,0.162,2.83,12.7,0.031,0.18,0.109,0.045,0.045,0.0049499999999999995,0.00557,0.279,0.284,91.4,93.77,78.14,93.77,0.163,387,42,98,1.0,2.2,0.429,12,19,402,180,20,123,79,79,99,91,91,73,59,59,102,42,157,178,82,109,175,175,164,162,47,50,377,394,394,65,7,11,21,22,161
202388,Donald Sloan,Donald,1610612751,BKN,28.0,17,5,12,0.294,2.3,100.8,95.2,95.2,129.8,124.5,124.5,-29.1,-29.3,-29.3,0.227,1.67,29.4,0.0,0.167,0.095,0.17600000000000002,0.185,0.0,0.00244,0.141,0.139,102.75,107.92,89.93,107.92,-0.007,83,0,6,0.0,0.4,0.0,216,252,264,369,262,272,293,293,385,397,397,369,381,381,61,87,34,270,93,152,387,391,342,349,218,239,140,132,132,376,342,255,342,311,342
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,6,3,3,0.5,0.8,86.5,75.0,75.0,141.3,145.5,145.5,-54.8,-70.5,-70.5,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.077,0.077,110.21,116.7,97.25,116.7,-0.133,12,0,0,0.0,0.0,0.0,312,293,109,188,392,370,384,384,410,423,423,404,415,415,287,238,287,270,93,190,1,1,342,359,340,353,63,63,63,417,342,379,342,379,342
203926,Doug McDermott,Doug,1610612741,CHI,24.0,27,13,14,0.481,1.9,106.0,106.6,106.6,116.3,102.8,102.8,-10.3,3.8,3.8,0.063,2.0,14.3,0.0,0.017,0.009,0.071,0.07200000000000001,0.005,0.00551,0.091,0.094,101.6,107.14,89.28,107.14,0.031,122,4,10,0.1,0.4,0.4,131,129,298,234,300,209,162,162,309,228,228,292,166,166,216,64,123,270,355,368,228,231,133,170,317,321,160,145,145,294,197,204,279,307,186
203110,Draymond Green,Draymond,1610612744,GSW,26.0,33,30,3,0.909,4.2,122.1,118.6,118.6,81.3,82.4,82.4,40.8,36.2,36.2,0.295,2.36,27.4,0.124,0.247,0.194,0.11599999999999999,0.115,0.00439,0.00494,0.203,0.214,98.83,99.66,83.05,99.66,0.197,296,21,49,0.6,1.5,0.429,81,2,109,31,28,59,38,38,49,60,60,34,39,39,45,53,36,37,32,20,325,320,202,240,113,113,240,291,291,39,50,54,71,69,161
2400,Drew Gooden,Drew,1610612764,WAS,34.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,404,408,31,408,434,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,432,434,434,329,342,379,342,379,342
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,39,21,18,0.538,3.9,110.6,105.2,105.2,98.0,96.8,96.8,12.6,8.4,8.4,0.012,0.33,2.4,0.101,0.262,0.183,0.071,0.073,0.00611,0.00596,0.118,0.122,95.19,98.15,81.79,98.15,0.136,307,11,18,0.3,0.5,0.611,32,33,361,161,57,160,181,181,125,143,143,106,133,133,284,225,283,54,23,25,228,236,80,125,273,275,330,326,326,101,105,144,193,283,58
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,19,13,6,0.684,0.6,112.9,87.1,87.1,96.6,94.3,94.3,16.3,-7.2,-7.2,0.0,0.0,0.0,0.0,0.143,0.08,0.33299999999999996,0.36200000000000004,0.0,0.011359999999999999,0.091,0.106,118.08,134.18,111.82,134.18,0.07,31,0,0,0.0,0.0,0.0,203,129,174,58,402,132,356,356,112,123,123,84,283,283,287,238,287,270,147,198,421,427,342,2,317,305,37,35,35,223,342,379,342,379,342
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,38,21,17,0.553,3.8,117.3,114.6,114.6,97.6,96.3,96.3,19.8,18.3,18.3,0.437,3.44,17.6,0.058,0.127,0.091,0.051,0.053,0.00455,0.00544,0.414,0.417,96.18,98.0,81.66,98.0,0.236,302,46,101,1.2,2.7,0.455,38,33,341,147,62,85,61,61,118,139,139,69,68,68,22,19,93,121,175,161,191,192,184,182,9,12,310,329,329,24,3,8,9,7,141
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,22,16,6,0.727,3.7,106.4,104.9,104.9,97.9,95.6,95.6,8.5,9.3,9.3,0.021,1.0,4.5,0.029,0.075,0.057,0.045,0.046,0.00658,0.0062900000000000005,0.118,0.124,93.43,95.18,79.32,95.18,0.076,163,10,19,0.5,0.9,0.526,182,99,174,51,82,208,188,188,123,133,133,140,126,126,277,131,274,190,290,263,178,178,67,102,274,274,357,383,383,211,111,142,124,156,91
202334,Ed Davis,Ed,1610612757,POR,27.0,23,12,11,0.522,2.2,108.3,102.5,102.5,105.3,105.1,105.1,3.1,-2.6,-2.6,0.121,0.0,25.0,0.09,0.156,0.122,0.0,0.0,0.006670000000000001,0.007209999999999999,0.088,0.083,106.31,109.32,91.1,109.32,0.145,118,4,6,0.2,0.3,0.667,173,144,251,181,270,186,205,205,218,259,259,178,234,234,136,238,45,71,111,89,1,1,61,66,323,338,82,117,117,85,197,255,260,344,45
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,32,13,19,0.406,4.2,91.6,91.5,91.5,103.6,101.1,101.1,-12.0,-9.6,-9.6,0.338,1.64,21.5,0.05,0.108,0.079,0.131,0.13,0.00363,0.00419,0.259,0.27,99.47,100.77,83.98,100.77,0.114,282,22,62,0.7,1.9,0.355,94,129,379,290,31,348,329,329,194,211,211,310,302,302,31,93,65,133,211,200,347,346,267,287,59,58,223,265,265,132,44,37,58,35,239
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,3,2,1,0.667,1.4,91.6,77.8,77.8,70.4,76.9,76.9,21.2,0.9,0.9,0.0,0.0,0.0,0.125,0.083,0.1,0.5,0.5,0.0,0.0,0.143,0.172,128.42,129.36,107.8,129.36,-0.5,9,0,1,0.0,0.3,0.0,357,326,31,61,353,347,381,381,33,45,45,62,189,189,287,238,287,34,268,133,430,430,342,359,213,179,29,38,38,432,342,337,342,316,342
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3000.0,3600.36,0.0,1,0,0,0.0,0.0,0.0,404,362,1,1,431,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,432,3,3,329,342,379,342,379,342
1882,Elton Brand,Elton,1610612755,PHI,37.0,3,0,3,0.0,1.1,48.4,42.9,42.9,201.9,216.7,216.7,-153.5,-173.8,-173.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011359999999999999,0.0,0.071,91.47,94.07,78.39,94.07,0.067,7,0,0,0.0,0.0,0.0,357,408,109,408,374,409,408,408,430,434,434,430,434,434,287,238,287,270,356,370,1,1,342,2,390,359,375,392,392,233,342,379,342,379,342
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,36,20,16,0.556,3.3,103.0,100.8,100.8,95.2,94.1,94.1,7.8,6.7,6.7,0.197,1.2,13.8,0.032,0.107,0.071,0.115,0.113,0.0038900000000000002,0.00475,0.263,0.28,100.73,102.45,85.37,102.45,0.099,252,19,54,0.5,1.5,0.352,59,45,324,142,135,246,227,227,101,120,120,148,147,147,78,127,139,173,212,214,321,317,246,253,54,51,183,223,223,159,62,47,85,63,241
202683,Enes Freedom,Enes,1610612760,OKC,24.0,20,13,7,0.65,1.8,96.3,98.6,98.6,126.2,115.7,115.7,-29.9,-17.1,-17.1,0.0,0.0,0.0,0.071,0.2,0.125,0.1,0.10400000000000001,0.006670000000000001,0.00752,0.118,0.118,90.79,93.45,77.87,93.45,0.127,72,4,6,0.2,0.3,0.667,196,129,188,80,311,318,266,266,377,357,357,372,338,338,287,238,287,93,57,80,291,301,61,52,275,282,380,398,398,114,197,255,243,335,45
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,18,6,12,0.333,3.6,95.2,94.9,94.9,121.4,121.3,121.3,-26.3,-26.3,-26.3,0.276,2.0,13.6,0.05,0.055,0.052,0.068,0.069,0.00357,0.005,0.313,0.319,103.31,103.52,86.27,103.52,0.124,138,12,35,0.7,1.9,0.343,211,235,264,330,96,325,296,296,360,384,384,359,370,370,49,64,144,134,329,281,221,221,269,226,31,32,129,200,200,121,100,79,63,34,252
201569,Eric Gordon,Eric,1610612740,NOP,27.0,27,9,18,0.333,3.5,107.1,105.0,105.0,118.8,114.6,114.6,-11.7,-9.6,-9.6,0.06,1.0,7.9,0.0,0.052,0.027,0.079,0.079,0.0054,0.0064,0.161,0.168,99.05,101.89,84.91,101.89,0.078,200,11,25,0.4,0.9,0.44,131,182,361,330,101,201,184,184,335,340,340,308,301,301,223,131,229,270,333,352,255,254,115,96,179,185,237,237,237,204,105,107,141,146,153
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,17,9,8,0.529,4.3,104.8,103.8,103.8,99.9,98.6,98.6,4.9,5.2,5.2,0.082,1.33,13.8,0.061,0.106,0.084,0.10300000000000001,0.102,0.0023499999999999997,0.00337,0.137,0.146,97.42,98.56,82.13,98.56,-0.018,157,4,17,0.2,1.0,0.235,216,182,204,170,24,221,193,193,141,160,160,166,159,159,191,116,139,114,214,189,302,300,324,322,230,225,280,320,320,385,197,152,228,116,314
203095,Evan Fournier,Evan,1610612753,ORL,23.0,42,19,23,0.452,4.1,97.1,97.0,97.0,105.5,102.2,102.2,-8.5,-5.2,-5.2,0.129,1.5,13.5,0.005,0.066,0.035,0.09,0.08900000000000001,0.00515,0.005430000000000001,0.182,0.19,99.53,101.14,84.29,101.14,0.067,370,27,66,0.6,1.6,0.409,16,64,418,255,36,308,283,283,222,221,221,272,265,265,128,97,146,269,311,340,282,279,129,184,149,151,221,258,258,232,30,33,67,57,183
202323,Evan Turner,Evan,1610612738,BOS,27.0,37,20,17,0.541,2.6,114.7,108.7,108.7,99.9,94.9,94.9,14.7,13.8,13.8,0.109,1.75,13.7,0.045,0.132,0.089,0.078,0.077,0.00444,0.00497,0.169,0.188,106.87,112.6,93.84,112.6,0.111,229,16,36,0.4,1.0,0.444,51,45,341,158,229,107,129,129,140,128,128,95,92,92,144,84,141,148,166,171,253,245,195,239,169,153,76,88,88,141,69,73,135,138,146
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,6,6,0,1.0,3.1,115.9,105.0,105.0,82.5,87.2,87.2,33.4,17.8,17.8,0.0,0.0,0.0,0.174,0.095,0.136,0.2,0.2,0.005,0.005,0.1,0.111,99.71,101.72,84.76,101.72,0.042,40,2,4,0.3,0.7,0.5,312,235,1,1,161,94,184,184,53,79,79,49,70,70,287,238,287,13,237,67,396,398,133,226,303,300,214,242,242,272,249,279,171,200,98
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,12,8,4,0.667,3.0,115.3,113.8,113.8,75.5,74.2,74.2,39.8,39.5,39.5,0.087,2.0,13.3,0.098,0.102,0.1,0.067,0.068,0.0015,0.00213,0.137,0.14,95.99,97.43,81.19,97.43,0.036,80,1,10,0.1,0.8,0.1,257,195,127,61,181,99,68,68,38,39,39,39,36,36,178,64,148,59,224,133,215,216,334,350,234,237,315,339,339,285,279,204,317,161,339
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,22,11,11,0.5,2.2,106.4,102.4,102.4,99.5,91.6,91.6,6.9,10.8,10.8,0.088,1.0,13.6,0.0,0.109,0.059,0.136,0.139,0.0025,0.00419,0.136,0.144,117.07,124.41,103.68,124.41,0.032,125,3,12,0.1,0.5,0.25,182,157,251,188,268,207,207,207,139,95,95,157,115,115,175,131,142,270,207,255,352,354,311,288,237,229,40,48,48,291,223,187,292,236,298
203914,Gary Harris,Gary,1610612743,DEN,21.0,44,20,24,0.455,3.5,90.7,89.1,89.1,100.1,96.9,96.9,-9.4,-7.8,-7.8,0.026,0.5,4.7,0.011,0.029,0.02,0.09300000000000001,0.09300000000000001,0.00318,0.00406,0.117,0.121,96.11,98.54,82.12,98.54,-0.007,304,10,33,0.2,0.8,0.303,12,45,422,252,112,356,338,338,148,144,144,281,285,285,274,205,273,254,348,363,288,287,292,296,279,278,313,321,321,375,111,83,233,174,283
202390,Gary Neal,Gary,1610612764,WAS,31.0,11,6,5,0.545,1.9,90.7,88.7,88.7,121.7,112.5,112.5,-31.0,-23.8,-23.8,0.0,0.0,0.0,0.0,0.2,0.085,0.0,0.0,0.00455,0.00528,0.214,0.225,112.96,118.65,98.87,118.65,0.098,53,4,11,0.4,1.0,0.364,269,235,153,152,307,355,344,344,361,318,318,375,364,364,287,238,287,270,57,185,1,1,185,198,101,101,49,61,61,161,197,197,161,116,224
201588,George Hill,George,1610612754,IND,30.0,47,27,20,0.574,3.8,98.8,98.2,98.2,105.2,103.8,103.8,-6.4,-5.7,-5.7,0.056,1.5,12.2,0.02,0.07,0.043,0.08199999999999999,0.083,0.00441,0.00469,0.099,0.102,99.65,100.65,83.87,100.65,0.038,380,12,34,0.3,0.7,0.353,5,8,395,125,68,287,274,274,216,241,241,258,269,269,228,97,167,221,303,317,267,267,198,256,308,310,215,266,266,280,100,82,213,183,240
101123,Gerald Green,Gerald,1610612748,MIA,30.0,21,14,7,0.667,2.6,131.6,124.8,124.8,94.5,93.6,93.6,37.1,31.2,31.2,0.05,0.0,10.5,0.0,0.074,0.039,0.0,0.0,0.00455,0.00612,0.137,0.148,95.51,98.61,82.18,98.61,0.094,113,4,11,0.2,0.5,0.364,188,119,188,61,228,31,28,28,96,114,114,42,45,45,240,238,187,270,293,331,1,1,185,113,233,220,325,317,317,173,197,197,254,246,224
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,11,7,4,0.636,2.6,130.0,123.1,123.1,104.0,103.2,103.2,26.1,19.9,19.9,0.0,0.0,0.0,0.031,0.086,0.06,0.111,0.113,0.0042899999999999995,0.00444,0.118,0.124,101.43,104.66,87.22,104.66,0.024,65,3,7,0.3,0.6,0.429,269,215,127,88,224,35,31,31,201,237,237,54,61,61,287,238,287,179,266,254,313,316,214,272,271,273,164,177,177,310,223,246,199,212,161
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,38,19,19,0.5,3.5,103.8,99.6,99.6,106.4,103.1,103.1,-2.6,-3.5,-3.5,0.139,1.25,15.2,0.023,0.217,0.125,0.121,0.125,0.00435,0.00577,0.178,0.182,98.31,101.95,84.96,101.95,0.129,281,13,31,0.3,0.8,0.419,38,64,379,188,105,233,261,261,224,233,233,227,247,247,120,121,118,206,49,80,331,335,207,144,154,165,256,234,234,112,88,88,169,167,174
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,6,5,1,0.833,1.1,131.6,115.8,115.8,91.1,78.6,78.6,40.5,37.2,37.2,0.0,0.0,0.0,0.167,0.167,0.167,0.0,0.0,0.008329999999999999,0.00773,0.2,0.219,105.37,120.73,100.61,120.73,0.196,19,2,3,0.3,0.5,0.667,312,252,31,38,376,32,52,52,80,50,50,35,37,37,287,238,287,14,93,29,1,1,31,46,115,106,94,55,55,42,249,296,171,251,45
201609,Goran Dragic,Goran,1610612748,MIA,30.0,36,19,17,0.528,3.7,115.7,113.5,113.5,102.8,100.0,100.0,12.9,13.5,13.5,0.174,4.0,31.4,0.014,0.076,0.044,0.078,0.08,0.00523,0.00635,0.111,0.112,95.56,97.79,81.49,97.79,0.102,274,10,22,0.3,0.6,0.455,59,64,341,171,83,95,72,72,181,171,171,104,94,94,86,11,31,239,287,311,253,262,127,99,292,297,322,335,335,156,111,120,197,218,142
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,42,14,28,0.333,4.8,103.0,102.7,102.7,121.3,120.1,120.1,-18.3,-17.4,-17.4,0.168,0.9,12.9,0.05,0.087,0.067,0.14300000000000002,0.14400000000000002,0.00456,0.005540000000000001,0.256,0.263,98.59,99.26,82.71,99.26,0.097,410,34,79,0.8,1.9,0.43,16,119,435,330,12,248,202,202,359,380,380,333,344,344,93,182,155,134,264,232,358,359,183,167,62,62,247,297,297,163,18,22,41,39,160
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,32,11,21,0.344,2.7,114.3,109.7,109.7,122.7,115.9,115.9,-8.4,-6.2,-6.2,0.109,1.67,13.2,0.096,0.217,0.16,0.079,0.077,0.00614,0.00731,0.161,0.177,95.16,99.99,83.32,99.99,0.163,175,13,22,0.4,0.7,0.591,94,157,402,328,216,111,113,113,365,358,358,271,275,275,145,87,152,61,46,37,255,250,79,63,178,171,331,285,285,63,88,120,143,197,66
202328,Greg Monroe,Greg,1610612749,MIL,26.0,31,15,16,0.484,3.7,105.3,102.6,102.6,110.8,105.1,105.1,-5.5,-2.5,-2.5,0.148,1.0,13.6,0.135,0.172,0.155,0.136,0.134,0.006939999999999999,0.006670000000000001,0.196,0.207,94.27,98.07,81.73,98.07,0.177,231,25,36,0.8,1.2,0.694,100,109,324,232,84,218,203,203,258,255,255,248,230,230,112,131,144,30,90,42,351,350,58,83,127,123,348,327,327,51,35,73,42,96,43
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,6,4,2,0.667,2.2,115.0,111.1,111.1,72.3,63.0,63.0,42.8,48.1,48.1,0.444,0.0,50.0,0.0,0.091,0.04,0.0,0.0,0.00375,0.00375,0.129,0.138,89.9,97.87,81.56,97.87,0.111,27,1,4,0.2,0.7,0.25,312,270,75,61,276,103,95,95,36,34,34,32,26,26,19,238,5,270,243,325,1,1,255,305,243,242,387,333,333,140,279,279,263,200,298
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,24,20,4,0.833,3.2,133.3,127.7,127.7,89.0,86.4,86.4,44.3,41.3,41.3,0.018,0.5,4.3,0.055,0.061,0.058,0.087,0.09,0.00647,0.006770000000000001,0.115,0.115,98.31,101.94,84.95,101.94,0.056,166,9,17,0.4,0.7,0.529,163,45,127,38,148,26,20,20,72,74,74,31,33,33,281,205,275,125,325,258,279,282,70,80,281,286,257,235,235,251,126,152,153,188,89
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,27,13,14,0.481,3.7,108.8,106.2,106.2,103.3,103.2,103.2,5.6,3.0,3.0,0.0,0.0,0.0,0.113,0.311,0.212,0.146,0.147,0.0076,0.00735,0.181,0.19,90.48,91.63,76.36,91.63,0.208,193,19,25,0.7,0.9,0.76,131,129,298,234,81,182,166,166,189,235,235,163,173,173,287,238,287,44,12,13,365,364,39,59,150,150,381,405,405,31,62,107,54,146,32
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,30,3,27,0.1,3.0,85.5,85.4,85.4,120.1,112.8,112.8,-34.5,-27.3,-27.3,0.0,0.0,0.0,0.018,0.099,0.055,0.05,0.048,0.00912,0.0084,0.093,0.1,100.66,103.92,86.6,103.92,0.078,192,11,17,0.4,0.6,0.647,107,293,433,404,183,371,361,361,350,322,322,382,376,376,287,238,287,227,235,270,185,183,29,34,314,312,186,191,191,203,105,152,159,229,53
203546,Ian Clark,Ian,1610612744,GSW,25.0,4,4,0,1.0,2.9,71.8,68.2,68.2,72.1,76.2,76.2,-0.2,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.005,0.005,0.125,0.137,87.65,87.48,72.9,87.48,-0.069,22,1,2,0.3,0.5,0.5,339,270,1,1,186,394,395,395,35,44,44,211,289,289,287,238,287,270,356,370,421,421,133,226,253,243,398,415,415,406,279,316,214,251,98
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,40,23,17,0.575,3.0,102.3,99.2,99.2,97.8,98.8,98.8,4.5,0.4,0.4,0.045,0.75,7.3,0.105,0.148,0.127,0.098,0.102,0.00529,0.00525,0.137,0.14,98.07,99.02,82.52,99.02,0.059,241,9,17,0.2,0.4,0.529,28,19,341,124,182,257,264,264,120,162,162,168,195,195,254,193,234,51,135,78,290,298,121,201,232,238,263,303,303,245,126,152,236,291,89
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,14,9,5,0.643,2.6,122.2,106.8,106.8,114.2,117.1,117.1,8.0,-10.2,-10.2,0.0,0.0,0.0,0.031,0.047,0.04,0.111,0.111,0.0025,0.0025,0.108,0.122,99.07,103.81,86.51,103.81,-0.008,73,2,8,0.1,0.6,0.25,242,182,153,84,232,58,157,157,291,364,364,146,308,308,287,238,287,179,335,325,313,314,311,347,296,277,235,194,194,377,249,226,282,228,298
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,29,4,25,0.138,2.8,81.0,79.6,79.6,134.5,125.4,125.4,-53.5,-45.8,-45.8,0.132,1.0,13.9,0.011,0.027,0.018,0.139,0.139,0.0023899999999999998,0.0032600000000000003,0.169,0.177,96.61,100.97,84.14,100.97,-0.031,162,4,23,0.1,0.8,0.174,117,270,425,401,209,383,375,375,401,401,401,402,402,402,125,131,136,257,351,366,354,353,323,330,168,170,304,261,261,391,197,116,290,170,323
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,46,25,21,0.543,3.3,113.4,113.6,113.6,111.1,106.5,106.5,2.3,7.1,7.1,0.292,2.36,17.2,0.012,0.091,0.05,0.073,0.073,0.00494,0.0063,0.32,0.331,106.8,108.93,90.78,108.93,0.186,346,38,84,0.8,1.8,0.452,9,11,402,156,140,124,70,70,261,274,274,182,144,144,46,53,98,251,243,287,235,233,165,101,29,26,78,122,122,45,15,19,34,42,145
202397,Ish Smith,Ish,1610612755,PHI,27.0,29,7,22,0.241,3.6,96.8,98.6,98.6,116.2,112.7,112.7,-19.4,-14.2,-14.2,0.442,2.38,19.0,0.041,0.168,0.101,0.08,0.08,0.00396,0.00417,0.335,0.346,96.67,97.29,81.07,97.29,0.112,209,25,67,0.9,2.3,0.373,117,215,412,392,90,309,269,269,307,321,321,337,325,325,20,51,83,154,92,130,260,260,241,290,22,24,302,343,343,137,35,31,31,17,217
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,27,13,14,0.481,2.4,108.6,108.5,108.5,113.1,104.8,104.8,-4.5,3.6,3.6,0.179,2.33,17.5,0.03,0.119,0.075,0.075,0.075,0.00446,0.00497,0.232,0.241,96.37,100.3,83.58,100.3,0.115,130,11,28,0.4,1.0,0.393,131,129,298,234,245,184,135,135,278,252,252,237,168,168,82,55,95,187,185,208,240,238,192,238,82,81,309,273,273,131,105,102,141,113,197
201581,JJ Hickson,JJ,1610612764,WAS,27.0,5,3,2,0.6,2.6,99.8,100.0,100.0,109.0,108.0,108.0,-9.2,-8.0,-8.0,0.25,1.0,11.1,0.0,0.231,0.136,0.111,0.109,0.006,0.006939999999999999,0.296,0.303,94.45,94.82,79.02,94.82,0.187,26,3,5,0.6,1.0,0.6,329,293,75,103,227,278,232,232,247,285,285,279,288,288,53,131,176,270,37,67,313,308,84,74,37,39,345,387,387,43,223,269,78,116,59
200755,JJ Redick,JJ,1610612746,LAC,32.0,34,22,12,0.647,3.7,127.4,123.0,123.0,107.3,106.5,106.5,20.1,16.5,16.5,0.049,1.0,6.7,0.0,0.059,0.033,0.067,0.066,0.00597,0.00746,0.186,0.195,100.55,102.76,85.63,102.76,0.131,274,15,36,0.4,1.1,0.417,76,25,264,83,87,40,32,32,231,275,275,67,76,76,244,131,245,270,326,344,215,214,90,55,141,141,188,215,215,108,76,73,134,110,176
2747,JR Smith,JR,1610612739,CLE,30.0,24,11,13,0.458,4.4,97.5,96.7,96.7,104.3,103.9,103.9,-6.8,-7.2,-7.2,0.0,0.0,0.0,0.032,0.082,0.055,0.08,0.079,0.00357,0.00409,0.099,0.104,100.39,100.95,84.13,100.95,-0.023,215,5,21,0.2,0.9,0.238,163,157,281,248,19,301,284,284,206,243,243,260,282,282,287,238,287,173,272,268,260,257,269,293,309,308,197,262,262,390,179,128,241,153,313
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,17,4,13,0.235,1.3,83.9,72.7,72.7,119.0,117.5,117.5,-35.1,-44.8,-44.8,0.0,0.0,0.0,0.12,0.2,0.156,0.125,0.129,0.004,0.005180000000000001,0.154,0.172,99.94,106.84,89.03,106.84,0.048,44,2,5,0.1,0.3,0.4,216,270,281,394,355,376,389,389,340,367,367,384,401,401,287,238,287,38,57,41,335,343,236,210,194,178,208,148,148,264,249,269,303,338,186
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,16,8,8,0.5,1.5,133.7,122.8,122.8,115.4,113.5,113.5,18.3,9.3,9.3,0.0,0.0,0.0,0.143,0.063,0.108,0.1,0.10099999999999999,0.00813,0.00845,0.159,0.169,105.87,111.52,92.93,111.52,0.107,57,6,8,0.4,0.5,0.75,222,195,204,188,347,25,33,33,299,327,327,76,125,125,287,238,287,23,320,110,291,296,35,33,185,182,87,92,92,147,164,226,153,251,33
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,4,2,2,0.5,1.9,120.0,100.0,100.0,116.5,100.0,100.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.0,73.56,86.81,72.34,86.81,0.033,12,0,0,0.0,0.0,0.0,339,326,75,188,304,66,232,232,314,171,171,175,198,198,287,238,287,270,27,56,1,1,342,359,390,391,420,416,416,288,342,379,342,379,342
