season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612759,SAS,San Antonio Spurs,21800262,2018-11-21,SAS vs. MEM,L,48.0,35,82,0.427,7,22,0.318,26,30,0.867,10,33,43,21,9.0,4,5,7,20,25,103,-1.0,1,1231,1231,1231,135,2135,2042,1829,2102,2256,1629,195,387,379,1108,1450,1431,1752,176,2133,917,1859,940,363,1796,1231,1,2018,2019,True,SAS,MEM
2018-19,1610612761,TOR,Toronto Raptors,21800254,2018-11-21,TOR @ ATL,W,48.0,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,19.0,6,1,7,21,21,124,16.0,1,1,1,1,135,201,1047,235,1110,1510,921,1201,1111,1517,356,288,155,126,2147,1543,2316,1859,1167,1044,360,303,1,2018,2019,False,ATL,TOR
2018-19,1610612741,CHI,Chicago Bulls,21800257,2018-11-21,CHI vs. PHX,W,48.0,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,17.0,8,2,5,19,20,124,8.0,1,1,1,1,135,360,2127,66,1110,1990,372,624,975,327,2360,1101,1966,535,1809,870,2069,1133,737,1295,360,674,1,2018,2019,True,CHI,PHX
2018-19,1610612752,NYK,New York Knicks,21800255,2018-11-21,NYK @ BOS,W,48.0,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,17.0,3,11,9,24,16,117,8.0,1,1,1,1,135,610,1163,625,336,1381,101,1662,1894,741,1362,366,628,1018,1809,2301,20,2239,1822,2086,733,674,1,2018,2019,False,BOS,NYK
2018-19,1610612740,NOP,New Orleans Pelicans,21800253,2018-11-21,NOP @ PHI,L,48.0,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,15.0,8,8,7,21,26,120,-1.0,1,1231,1231,1231,135,929,232,1787,1110,1381,1049,261,212,1365,23,1276,211,1208,1390,870,223,1859,1167,254,554,1231,1,2018,2019,False,PHI,NOP
2018-19,1610612766,CHA,Charlotte Hornets,21800252,2018-11-21,CHA vs. IND,W,48.0,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,12.0,7,3,7,15,19,127,18.0,1,1,1,1,135,478,2193,84,106,1510,9,903,1235,406,2090,1905,2231,308,636,1203,1731,1859,151,1522,249,251,1,2018,2019,True,CHA,IND
2018-19,1610612765,DET,Detroit Pistons,21800258,2018-11-21,DET @ HOU,L,48.0,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,16.0,8,1,7,26,25,124,-2.0,1,1231,1231,1231,135,1319,1733,1022,225,839,232,114,92,1373,239,2438,2159,1924,1614,870,2316,1859,2099,363,360,1286,1,2018,2019,False,HOU,DET
2018-19,1610612755,PHI,Philadelphia 76ers,21800253,2018-11-21,PHI vs. NOP,W,48.0,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,16.0,7,7,8,26,21,121,1.0,1,1,1,1,135,610,232,1438,1372,1510,1311,421,760,291,868,921,893,696,1614,1203,371,2091,2099,1044,495,1176,1,2018,2019,True,PHI,NOP
2018-19,1610612763,MEM,Memphis Grizzlies,21800262,2018-11-21,MEM @ SAS,W,48.0,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,9.0,4,7,5,25,20,104,1.0,1,1,1,1,135,1496,2127,837,1907,1990,1611,1059,1374,451,2360,921,1847,1752,176,2133,371,1133,1976,1295,1729,1176,1,2018,2019,False,SAS,MEM
2018-19,1610612762,UTA,Utah Jazz,21800263,2018-11-21,UTA vs. SAC,L,48.0,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,10.0,7,7,4,21,30,110,-9.0,1,1231,1231,1231,135,1678,1301,1729,864,368,1735,510,330,1766,649,1276,1019,1752,290,1203,371,731,1167,42,1300,1788,1,2018,2019,True,UTA,SAC
2018-19,1610612745,HOU,Houston Rockets,21800258,2018-11-21,HOU vs. DET,W,48.0,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,15.0,8,7,1,25,26,126,2.0,1,1,1,1,135,1319,2440,106,646,972,762,21,109,152,2251,1769,2231,2185,1390,870,371,42,1976,254,278,1103,1,2018,2019,True,HOU,DET
2018-19,1610612746,LAC,LA Clippers,21800249,2018-11-20,LAC @ WAS,L,48.0,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,19.0,6,4,8,28,20,118,-7.0,1,1231,1231,1231,135,360,1163,375,1110,1753,627,1513,1774,633,1881,752,1283,1924,2147,1543,1329,2091,2291,1295,669,1631,1,2018,2019,False,WAS,LAC
2018-19,1610612757,POR,Portland Trail Blazers,21800251,2018-11-20,POR @ NYK,W,48.0,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,12.0,8,4,5,19,15,118,4.0,1,1,1,1,135,478,432,955,225,728,290,1967,1894,1796,356,2035,1431,1018,636,870,1329,1133,737,2218,669,977,1,2018,2019,False,NYK,POR
2018-19,1610612753,ORL,Orlando Magic,21800248,2018-11-20,ORL vs. TOR,L,48.0,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,14.0,5,4,5,11,19,91,-2.0,1,1231,1231,1231,135,2234,1858,2102,1907,1381,2093,1513,1661,1050,868,610,628,1208,1135,1855,1329,1133,11,1522,2310,1286,1,2018,2019,True,ORL,TOR
2018-19,1610612748,MIA,Miami Heat,21800250,2018-11-20,MIA vs. BKN,L,48.0,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,14.0,5,6,4,24,21,92,-12.0,1,1231,1231,1231,135,2005,153,2400,2102,1124,2329,1821,1526,2137,57,1276,340,2185,1135,1855,603,731,1822,1044,2283,1969,1,2018,2019,True,MIA,BKN
2018-19,1610612761,TOR,Toronto Raptors,21800248,2018-11-20,TOR @ ORL,W,48.0,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,16.0,7,5,4,19,11,93,2.0,1,1,1,1,135,1496,1438,1448,1643,839,2104,2408,2421,1379,2090,752,1431,1394,1614,1203,917,731,737,2439,2260,1103,1,2018,2019,False,ORL,TOR
2018-19,1610612764,WAS,Washington Wizards,21800249,2018-11-20,WAS vs. LAC,W,48.0,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,7.0,11,8,4,20,28,125,7.0,1,1,1,1,135,1319,626,1772,646,368,1396,36,55,768,868,1450,1283,696,35,246,223,731,940,115,315,751,1,2018,2019,True,WAS,LAC
2018-19,1610612752,NYK,New York Knicks,21800251,2018-11-20,NYK vs. POR,L,48.0,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,15.0,8,5,4,15,19,114,-4.0,1,1231,1231,1231,135,929,1955,474,646,1510,327,1201,1235,1199,1108,1616,1591,1558,1390,870,917,731,151,1522,959,1423,1,2018,2019,True,NYK,POR
2018-19,1610612751,BKN,Brooklyn Nets,21800250,2018-11-20,BKN @ MIA,W,48.0,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,12.0,6,4,6,21,24,104,12.0,1,1,1,1,135,1678,1301,1729,1907,1256,2144,752,760,1232,499,366,267,2279,636,1543,1329,1545,1167,486,1729,454,1,2018,2019,False,MIA,BKN
2018-19,1610612742,DAL,Dallas Mavericks,21800244,2018-11-19,DAL @ MEM,L,48.0,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,11.0,8,4,11,19,21,88,-10.0,1,1231,1231,1231,135,2420,1301,2438,1372,1124,1687,1059,1374,451,1881,921,1431,2279,444,870,1329,2409,737,1044,2378,1865,1,2018,2019,False,MEM,DAL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800247,2018-11-19,OKC @ SAC,L,48.0,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,13.0,8,3,4,22,18,113,-4.0,1,1231,1231,1231,135,478,22,1972,864,237,1882,2083,1994,1936,499,366,267,1558,890,870,1731,731,1418,1725,1031,1423,1,2018,2019,False,SAC,OKC
2018-19,1610612766,CHA,Charlotte Hornets,21800239,2018-11-19,CHA vs. BOS,W,48.0,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,14.0,5,3,6,16,22,117,5.0,1,1,1,1,135,760,1163,798,336,237,1069,1367,1235,1616,1623,921,1283,2185,1135,1855,1731,1545,244,823,733,896,1,2018,2019,True,CHA,BOS
2018-19,1610612746,LAC,LA Clippers,21800243,2018-11-19,LAC @ ATL,W,48.0,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,15.0,9,8,6,22,38,127,8.0,1,1,1,1,135,1319,626,1772,1372,972,1785,6,5,1084,239,752,340,1208,1390,615,223,1545,1418,1,249,674,1,2018,2019,False,ATL,LAC
2018-19,1610612755,PHI,Philadelphia 76ers,21800242,2018-11-19,PHI vs. PHX,W,48.0,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,19.0,8,1,4,27,34,119,5.0,1,1,1,1,135,1130,1858,729,2272,2256,2038,53,26,1533,499,366,267,1208,2147,870,2316,731,2208,5,617,896,1,2018,2019,True,PHI,PHX
2018-19,1610612765,DET,Detroit Pistons,21800240,2018-11-19,DET vs. CLE,W,48.0,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,12.0,5,4,3,27,22,113,11.0,1,1,1,1,135,1130,1163,1208,646,448,1369,1059,1661,68,499,752,521,858,636,1855,1329,393,2208,823,1031,493,1,2018,2019,True,DET,CLE
2018-19,1610612762,UTA,Utah Jazz,21800241,2018-11-19,UTA @ IND,L,48.0,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,19.0,6,10,3,18,17,94,-27.0,1,1231,1231,1231,135,2005,2408,753,1110,1990,372,2083,1994,1936,2426,1450,2231,858,2147,1543,53,393,534,1928,2235,2365,1,2018,2019,False,IND,UTA
2018-19,1610612749,MIL,Milwaukee Bucks,21800245,2018-11-19,MIL vs. DEN,W,48.0,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,18.0,8,3,4,16,20,104,6.0,1,1,1,1,135,1319,1301,1324,1110,626,1757,1821,1235,2336,499,610,426,1752,2005,870,1731,731,244,1295,1729,831,1,2018,2019,True,MIL,DEN
2018-19,1610612737,ATL,Atlanta Hawks,21800243,2018-11-19,ATL vs. LAC,L,48.0,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,16.0,6,6,8,38,22,119,-8.0,1,1231,1231,1231,135,478,124,1515,864,448,1651,1201,1661,243,159,1101,426,410,1614,1543,603,2091,2460,823,617,1711,1,2018,2019,True,ATL,LAC
2018-19,1610612743,DEN,Denver Nuggets,21800245,2018-11-19,DEN @ MIL,L,48.0,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,18.0,6,4,3,20,16,98,-6.0,1,1231,1231,1231,135,1319,515,1841,864,237,1882,2408,2401,2021,499,1905,1431,308,2005,1543,1329,393,940,2086,2065,1566,1,2018,2019,False,MIL,DEN
2018-19,1610612739,CLE,Cleveland Cavaliers,21800240,2018-11-19,CLE @ DET,L,48.0,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,10.0,8,3,4,22,27,102,-11.0,1,1231,1231,1231,135,2135,2245,1548,1907,2314,905,331,167,1796,868,2370,2231,2339,290,870,1731,731,1418,171,1857,1929,1,2018,2019,False,DET,CLE
2018-19,1610612754,IND,Indiana Pacers,21800241,2018-11-19,IND vs. UTA,W,48.0,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,9.0,13,3,10,17,18,121,27.0,1,1,1,1,135,142,626,295,864,1990,193,2083,1894,2154,868,1450,1283,53,176,76,1731,2350,376,1725,495,79,1,2018,2019,True,IND,UTA
2018-19,1610612740,NOP,New Orleans Pelicans,21800246,2018-11-19,NOP vs. SAS,W,48.0,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,11.0,10,5,0,23,20,140,14.0,1,1,1,1,135,2,97,40,1372,1883,853,1967,2157,451,356,2150,1591,84,444,409,917,1,1639,1295,38,382,1,2018,2019,True,NOP,SAS
2018-19,1610612758,SAC,Sacramento Kings,21800247,2018-11-19,SAC vs. OKC,W,48.0,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,15.0,7,4,3,18,22,117,4.0,1,1,1,1,135,478,97,1586,225,448,514,2083,1894,2154,356,75,45,410,1390,1203,1329,393,534,823,733,977,1,2018,2019,True,SAC,OKC
2018-19,1610612738,BOS,Boston Celtics,21800239,2018-11-19,BOS @ CHA,L,48.0,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,12.0,9,6,3,22,16,112,-5.0,1,1231,1231,1231,135,478,1163,503,1643,1124,1975,1821,1774,1660,1623,1450,1720,232,636,615,603,393,1418,2086,1123,1485,1,2018,2019,False,CHA,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21800244,2018-11-19,MEM vs. DAL,W,48.0,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,16.0,8,11,4,21,19,98,10.0,1,1,1,1,135,1858,2245,1067,864,1381,673,1967,2157,451,2251,366,1165,410,1614,870,20,731,1167,1522,2065,533,1,2018,2019,True,MEM,DAL
2018-19,1610612759,SAS,San Antonio Spurs,21800246,2018-11-19,SAS @ NOP,L,48.0,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,15.0,7,0,5,20,23,126,-14.0,1,1231,1231,1231,135,478,515,871,864,2090,101,331,387,916,57,2331,1283,1558,1390,1203,2420,1133,940,640,278,2044,1,2018,2019,False,NOP,SAS
2018-19,1610612756,PHX,Phoenix Suns,21800242,2018-11-19,PHX @ PHI,L,48.0,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,13.0,9,4,1,34,27,114,-5.0,1,1231,1231,1231,135,610,1438,494,646,972,762,1821,975,2418,2251,2331,2417,1018,890,615,1329,42,2451,171,959,1485,1,2018,2019,False,PHI,PHX
2018-19,1610612748,MIA,Miami Heat,21800235,2018-11-18,MIA vs. LAL,L,48.0,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,14.0,3,5,5,21,19,97,-16.0,1,1231,1231,1231,135,2135,1438,2128,646,1124,643,1662,1661,1534,649,921,771,1924,1135,2301,917,1133,1167,1522,2113,2111,1,2018,2019,True,MIA,LAL
2018-19,1610612764,WAS,Washington Wizards,21800237,2018-11-18,WAS vs. POR,L,48.0,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,12.0,4,9,3,30,25,109,-10.0,1,1231,1231,1231,135,760,356,1460,646,1124,643,2177,1374,2445,1362,1276,1431,535,636,2133,112,393,2389,363,1374,1865,1,2018,2019,True,WAS,POR
2018-19,1610612747,LAL,Los Angeles Lakers,21800235,2018-11-18,LAL @ MIA,W,48.0,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,10.0,7,5,5,19,21,113,16.0,1,1,1,1,135,929,432,1558,1110,1753,627,1059,1374,451,356,921,521,2339,290,1203,917,1133,737,1044,1031,303,1,2018,2019,False,MIA,LAL
2018-19,1610612752,NYK,New York Knicks,21800236,2018-11-18,NYK @ ORL,L,48.0,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,14.0,7,2,6,26,26,117,-14.0,1,1231,1231,1231,135,1319,1438,1229,1907,2090,1396,93,135,708,92,2370,1591,2448,1135,1203,2069,1545,2099,254,733,2044,1,2018,2019,False,ORL,NYK
2018-19,1610612750,MIN,Minnesota Timberwolves,21800234,2018-11-18,MIN vs. MEM,L,48.0,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,20.0,8,3,9,20,20,87,-13.0,1,1231,1231,1231,135,2380,2193,2269,864,1510,566,1821,1994,820,1108,482,628,1924,2247,870,1731,2239,940,1295,2398,2008,1,2018,2019,True,MIN,MEM
2018-19,1610612757,POR,Portland Trail Blazers,21800237,2018-11-18,POR @ WAS,W,48.0,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,15.0,4,3,9,25,30,119,10.0,1,1,1,1,135,1496,1579,1350,1110,1381,1049,67,135,451,1362,151,340,858,1390,2133,1731,2239,1976,42,617,533,1,2018,2019,False,WAS,POR
2018-19,1610612759,SAS,San Antonio Spurs,21800238,2018-11-18,SAS vs. GSW,W,48.0,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,11.0,3,5,4,18,17,104,12.0,1,1,1,1,135,1130,755,1499,1372,2090,545,1967,1894,1796,868,752,771,1208,444,2301,917,731,534,1928,1729,454,1,2018,2019,True,SAS,GSW
2018-19,1610612753,ORL,Orlando Magic,21800236,2018-11-18,ORL vs. NYK,W,48.0,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,17.0,5,6,2,26,26,131,14.0,1,1,1,1,135,201,1858,50,646,1124,643,510,760,548,1881,2150,2295,53,1809,1855,603,146,2099,254,132,382,1,2018,2019,True,ORL,NYK
2018-19,1610612744,GSW,Golden State Warriors,21800238,2018-11-18,GSW @ SAS,L,48.0,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,12.0,6,4,5,17,18,92,-12.0,1,1231,1231,1231,135,2135,1579,2083,2367,1883,2392,1201,1374,857,1108,921,1019,1924,636,1543,1329,1133,376,1725,2283,1969,1,2018,2019,False,SAS,GSW
2018-19,1610612763,MEM,Memphis Grizzlies,21800234,2018-11-18,MEM @ MIN,W,48.0,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,12.0,11,9,3,20,20,100,13.0,1,1,1,1,135,2135,2042,1829,864,1645,449,1059,868,1684,1108,1450,1431,858,636,246,112,393,940,1295,1961,418,1,2018,2019,False,MIN,MEM
2018-19,1610612755,PHI,Philadelphia 76ers,21800225,2018-11-17,PHI @ CHA,W,53.0,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,19.0,9,6,3,24,29,122,3.0,1,1,1,1,21,1496,626,1922,1110,728,1671,21,73,378,1362,110,267,1394,2147,615,603,393,1822,73,447,1039,1,2018,2019,False,CHA,PHI
2018-19,1610612753,ORL,Orlando Magic,21800227,2018-11-17,ORL vs. LAL,W,48.0,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,13.0,5,8,6,23,20,130,13.0,1,1,1,1,135,89,626,205,1110,1124,1335,903,1111,727,868,1905,1720,535,890,1855,223,1545,1639,1295,159,418,1,2018,2019,True,ORL,LAL
2018-19,1610612762,UTA,Utah Jazz,21800229,2018-11-17,UTA @ BOS,W,48.0,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,15.0,11,4,4,23,22,98,12.0,1,1,1,1,135,2135,2303,1443,1110,448,1923,1201,661,2228,1881,482,1019,1394,1390,246,1329,731,1639,823,2065,454,1,2018,2019,False,BOS,UTA
2018-19,1610612743,DEN,Denver Nuggets,21800228,2018-11-17,DEN @ NOP,L,48.0,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,13.0,5,6,8,23,18,115,-10.0,1,1231,1231,1231,135,360,432,767,336,368,853,2329,2234,2274,1108,1450,1431,308,890,1855,603,2091,1639,1725,881,1865,1,2018,2019,False,NOP,DEN
2018-19,1610612761,TOR,Toronto Raptors,21800230,2018-11-17,TOR @ CHI,W,48.0,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,23.0,14,10,3,24,19,122,39.0,1,1,1,1,135,201,1163,195,462,728,673,1967,2234,136,1623,43,211,232,2399,50,53,393,1822,1522,447,8,1,2018,2019,False,CHI,TOR
2018-19,1610612741,CHI,Chicago Bulls,21800230,2018-11-17,CHI vs. TOR,L,48.0,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,22.0,13,3,10,19,24,83,-39.0,1,1231,1231,1231,135,2420,1579,2427,1907,1753,1839,1513,1374,1707,1881,2244,2342,1752,2362,76,1731,2350,737,486,2439,2449,1,2018,2019,True,CHI,TOR
2018-19,1610612754,IND,Indiana Pacers,21800226,2018-11-17,IND vs. ATL,W,48.0,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,24.0,11,6,6,26,24,97,8.0,1,1,1,1,135,2135,1438,2128,864,1381,673,1513,1374,1707,1108,151,267,1018,2420,246,603,1545,2099,486,2113,674,1,2018,2019,True,IND,ATL
2018-19,1610612737,ATL,Atlanta Hawks,21800226,2018-11-17,ATL @ IND,L,48.0,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,18.0,15,6,6,24,26,89,-8.0,1,1231,1231,1231,135,2380,1438,2408,1907,1510,2022,903,661,1827,2251,921,1720,1924,2005,25,603,1545,1822,254,2354,1711,1,2018,2019,False,IND,ATL
2018-19,1610612744,GSW,Golden State Warriors,21800232,2018-11-17,GSW @ DAL,L,48.0,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,12.0,6,6,5,27,18,109,-3.0,1,1231,1231,1231,135,929,515,1478,1643,972,2038,1367,1894,82,649,1101,893,1208,636,1543,603,1133,2208,1725,1374,1359,1,2018,2019,False,DAL,GSW
2018-19,1610612746,LAC,LA Clippers,21800224,2018-11-17,LAC @ BKN,W,48.0,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,8.0,4,1,5,25,22,127,8.0,1,1,1,1,135,201,432,522,1110,2180,205,752,975,633,1362,2035,2076,1394,96,2133,2316,1133,1976,823,249,674,1,2018,2019,False,BKN,LAC
2018-19,1610612740,NOP,New Orleans Pelicans,21800228,2018-11-17,NOP vs. DEN,W,48.0,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,11.0,6,8,6,18,23,125,10.0,1,1,1,1,135,929,1438,809,1372,1990,673,53,167,175,1108,921,1019,410,444,1543,223,1545,534,640,315,533,1,2018,2019,True,NOP,DEN
2018-19,1610612747,LAL,Los Angeles Lakers,21800227,2018-11-17,LAL @ ORL,L,48.0,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,14.0,5,6,8,20,23,117,-13.0,1,1231,1231,1231,135,760,1047,885,1372,1381,1396,624,868,607,1623,1450,1720,1558,1135,1855,603,2091,940,640,733,2008,1,2018,2019,False,ORL,LAL
2018-19,1610612751,BKN,Brooklyn Nets,21800224,2018-11-17,BKN vs. LAC,L,48.0,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,11.0,4,5,1,22,25,119,-8.0,1,1231,1231,1231,135,1319,1301,1324,646,1645,261,195,167,1282,239,1616,893,1018,444,2133,917,42,1418,363,617,1711,1,2018,2019,True,BKN,LAC
2018-19,1610612742,DAL,Dallas Mavericks,21800232,2018-11-17,DAL vs. GSW,W,48.0,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,10.0,6,5,6,18,27,112,3.0,1,1,1,1,135,1319,1579,1132,1372,839,1862,510,167,2154,1623,610,1019,2185,290,1543,917,1545,534,171,1123,1039,1,2018,2019,True,DAL,GSW
2018-19,1610612756,PHX,Phoenix Suns,21800233,2018-11-17,PHX vs. OKC,L,48.0,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,15.0,14,6,7,28,20,100,-10.0,1,1231,1231,1231,135,1858,2042,1395,864,1510,566,1662,1374,2021,2360,2244,2417,1018,1390,50,603,1859,2291,1295,1961,1865,1,2018,2019,True,PHX,OKC
2018-19,1610612738,BOS,Boston Celtics,21800229,2018-11-17,BOS vs. UTA,L,48.0,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,14.0,11,4,4,22,23,86,-12.0,1,1231,1231,1231,135,2135,896,2290,2367,972,2446,2083,1526,2408,92,1276,426,2339,1135,246,1329,731,1418,640,2411,1969,1,2018,2019,True,BOS,UTA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800233,2018-11-17,OKC @ PHX,W,48.0,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,18.0,9,7,6,20,28,110,10.0,1,1,1,1,135,1678,1733,1471,2102,2090,1888,146,268,574,356,610,340,2279,2005,615,371,1545,940,115,1300,533,1,2018,2019,False,PHX,OKC
2018-19,1610612758,SAC,Sacramento Kings,21800231,2018-11-17,SAC @ HOU,L,48.0,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,14.0,10,3,10,21,20,112,-20.0,1,1231,1231,1231,135,360,97,1400,1110,728,1671,2271,2287,1379,499,2331,1966,1394,1135,409,1731,2350,1167,1295,1123,2236,1,2018,2019,False,HOU,SAC
2018-19,1610612766,CHA,Charlotte Hornets,21800225,2018-11-17,CHA vs. PHI,L,53.0,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,17.0,10,3,6,29,24,119,-3.0,1,1231,1231,1231,21,929,189,1862,1372,1256,1563,261,661,134,1362,366,628,1394,1809,409,1731,1545,2347,486,617,1359,1,2018,2019,True,CHA,PHI
2018-19,1610612745,HOU,Houston Rockets,21800231,2018-11-17,HOU vs. SAC,W,48.0,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,22.0,9,10,3,20,21,132,20.0,1,1,1,1,135,360,2127,66,40,54,479,752,975,633,2090,1101,1720,696,2362,615,53,393,940,1044,107,197,1,2018,2019,True,HOU,SAC
2018-19,1610612757,POR,Portland Trail Blazers,21800221,2018-11-16,POR @ MIN,L,48.0,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,18.0,6,1,4,14,16,96,-16.0,1,1231,1231,1231,135,1858,1301,1908,1907,1510,2022,1662,1526,1842,868,752,771,2339,2005,1543,2316,731,80,2086,2143,2111,1,2018,2019,False,MIN,POR
2018-19,1610612741,CHI,Chicago Bulls,21800223,2018-11-16,CHI @ MIL,L,48.0,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,12.0,8,3,8,15,14,104,-19.0,1,1231,1231,1231,135,1130,515,1662,646,972,762,2271,2234,1909,2360,1616,2231,1558,636,870,1731,2091,151,2311,1729,2211,1,2018,2019,False,MIL,CHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800222,2018-11-16,NOP vs. NYK,W,48.0,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,15.0,5,5,6,25,31,129,5.0,1,1,1,1,135,201,189,762,1372,839,1862,421,268,1698,868,151,211,696,1390,1855,917,1545,1976,23,178,896,1,2018,2019,True,NOP,NYK
2018-19,1610612750,MIN,Minnesota Timberwolves,21800221,2018-11-16,MIN vs. POR,W,48.0,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,12.0,11,4,1,16,14,112,16.0,1,1,1,1,135,360,755,535,864,1645,449,2329,2343,1616,1362,1276,1431,535,636,246,1329,42,244,2311,1123,303,1,2018,2019,True,MIN,POR
2018-19,1610612751,BKN,Brooklyn Nets,21800219,2018-11-16,BKN @ WAS,W,48.0,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,12.0,8,3,4,24,23,115,11.0,1,1,1,1,135,1678,1047,1884,1643,972,2038,67,73,1050,499,1276,893,2083,636,870,1731,731,1822,640,881,493,1,2018,2019,False,WAS,BKN
2018-19,1610612764,WAS,Washington Wizards,21800219,2018-11-16,WAS vs. BKN,L,48.0,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,13.0,5,4,3,23,24,104,-11.0,1,1231,1231,1231,135,1858,1438,1851,2449,2416,2437,146,167,997,649,1101,893,2185,890,1855,1329,393,1639,486,1729,1929,1,2018,2019,True,WAS,BKN
