PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2754,Tony Allen,1610612740,NOP,36.0,22,10,0.2,5,16,0.313,0.438,0.05,1,4,0.25,0.15,4,12,0.333
1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,9,0.593,5,16,0.313,0.469,0.037,0,1,0.0,0.556,5,15,0.333
1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,10,0.186,4,16,0.25,0.375,0.0,0,0,,0.186,4,16,0.25
1628495,Milton Doyle,1610612751,BKN,24.0,10,7,0.381,4,16,0.25,0.375,0.0,0,0,,0.381,4,16,0.25
2863,Damien Wilkins,1610612754,IND,38.0,19,10,0.41,3,16,0.188,0.281,0.0,0,0,,0.41,3,16,0.188
1626149,Montrezl Harrell,1610612746,LAC,24.0,75,13,0.032,3,16,0.188,0.188,0.026,3,13,0.231,0.006,0,3,0.0
201166,Aaron Brooks,1610612750,MIN,33.0,32,9,0.231,8,15,0.533,0.8,0.015,0,1,0.0,0.215,8,14,0.571
203957,Danté Exum,1610612762,UTA,22.0,14,8,0.181,4,15,0.267,0.4,0.0,0,0,,0.181,4,15,0.267
1628405,Johnathan Motley,1610612742,DAL,23.0,11,5,0.221,4,15,0.267,0.3,0.147,3,10,0.3,0.074,1,5,0.2
203457,Nerlens Noel,1610612742,DAL,24.0,30,8,0.146,6,14,0.429,0.429,0.146,6,14,0.429,0.0,0,0,
203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,11,0.082,3,14,0.214,0.214,0.059,3,10,0.3,0.024,0,4,0.0
202327,Ekpe Udoh,1610612762,UTA,31.0,63,13,0.13,2,14,0.143,0.143,0.12,2,13,0.154,0.009,0,1,0.0
202705,MarShon Brooks,1610612763,MEM,29.0,7,6,0.133,4,13,0.308,0.423,0.041,1,4,0.25,0.092,3,9,0.333
204179,Omari Johnson,1610612763,MEM,29.0,4,4,0.65,4,13,0.308,0.462,0.05,0,1,0.0,0.6,4,12,0.333
1628403,Caleb Swanigan,1610612757,POR,21.0,27,11,0.232,4,13,0.308,0.346,0.107,3,6,0.5,0.125,1,7,0.143
203497,Rudy Gobert,1610612762,UTA,26.0,56,11,0.033,3,13,0.231,0.231,0.033,3,13,0.231,0.0,0,0,
202720,Jon Leuer,1610612765,DET,29.0,8,7,0.394,2,13,0.154,0.154,0.303,2,10,0.2,0.091,0,3,0.0
2617,Udonis Haslem,1610612748,MIA,38.0,14,8,0.867,1,13,0.077,0.115,0.333,0,5,0.0,0.533,1,8,0.125
1628492,Gian Clavell,1610612742,DAL,24.0,7,5,0.667,6,12,0.5,0.75,0.0,0,0,,0.667,6,12,0.5
1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,7,0.5,5,12,0.417,0.625,0.042,0,1,0.0,0.458,5,11,0.455
1627816,Alex Poythress,1610612754,IND,24.0,25,9,0.462,4,12,0.333,0.5,0.038,0,1,0.0,0.423,4,11,0.364
1626246,Boban Marjanović,1610612746,LAC,29.0,38,11,0.092,4,12,0.333,0.333,0.092,4,12,0.333,0.0,0,0,
201628,Bobby Brown,1610612745,HOU,33.0,20,6,0.214,3,12,0.25,0.375,0.0,0,0,,0.214,3,12,0.25
1627732,Ben Simmons,1610612755,PHI,21.0,80,11,0.013,2,12,0.167,0.167,0.005,2,5,0.4,0.007,0,7,0.0
1626191,Chris McCullough,1610612764,WAS,23.0,19,7,0.293,2,12,0.167,0.208,0.122,1,5,0.2,0.171,1,7,0.143
202933,Julyan Stone,1610612766,CHA,29.0,23,6,0.917,6,11,0.545,0.818,0.0,0,0,,0.917,6,11,0.545
203705,Josh Magette,1610612737,ATL,28.0,18,9,0.256,6,11,0.545,0.818,0.0,0,0,,0.256,6,11,0.545
1627834,Georgios Papagiannis,1610612757,POR,20.0,17,6,0.275,5,11,0.455,0.455,0.275,5,11,0.455,0.0,0,0,
1627855,Okaro White,1610612739,CLE,25.0,6,5,0.733,4,11,0.364,0.545,0.0,0,0,,0.733,4,11,0.364
1627744,Brice Johnson,1610612763,MEM,24.0,18,7,0.289,3,11,0.273,0.273,0.263,3,10,0.3,0.026,0,1,0.0
203923,James Young,1610612755,PHI,22.0,6,5,0.786,3,11,0.273,0.409,0.071,0,1,0.0,0.714,3,10,0.3
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,8,0.239,3,11,0.273,0.409,0.0,0,0,,0.239,3,11,0.273
204028,Tarik Black,1610612745,HOU,26.0,51,8,0.094,1,11,0.091,0.136,0.026,0,3,0.0,0.068,1,8,0.125
203186,Willie Reed,1610612765,DET,28.0,42,9,0.093,6,10,0.6,0.6,0.093,6,10,0.6,0.0,0,0,
2733,Shaun Livingston,1610612744,GSW,32.0,71,10,0.031,4,10,0.4,0.4,0.028,4,9,0.444,0.003,0,1,0.0
203481,Jeff Withey,1610612742,DAL,28.0,10,8,0.667,2,10,0.2,0.3,0.0,0,0,,0.667,2,10,0.2
203485,Lorenzo Brown,1610612761,TOR,27.0,14,6,0.303,1,10,0.1,0.15,0.0,0,0,,0.303,1,10,0.1
1628401,Derrick White,1610612759,SAS,23.0,17,7,0.29,4,9,0.444,0.667,0.065,0,2,0.0,0.226,4,7,0.571
1628537,Jaylen Morris,1610612737,ATL,22.0,6,6,0.346,3,9,0.333,0.444,0.077,1,2,0.5,0.269,2,7,0.286
1628418,Thomas Bryant,1610612747,LAL,20.0,15,5,0.429,2,9,0.222,0.278,0.048,1,1,1.0,0.381,1,8,0.125
1627826,Ivica Zubac,1610612747,LAL,21.0,42,9,0.083,2,9,0.222,0.222,0.074,2,8,0.25,0.009,0,1,0.0
1627785,Isaiah Whitehead,1610612751,BKN,23.0,15,8,0.123,2,9,0.222,0.333,0.0,0,0,,0.123,2,9,0.222
202328,Greg Monroe,1610612738,BOS,28.0,50,8,0.026,2,9,0.222,0.222,0.026,2,9,0.222,0.0,0,0,
201281,Andre Ingram,1610612747,LAL,32.0,2,2,0.471,5,8,0.625,0.938,0.0,0,0,,0.471,5,8,0.625
1626780,Jonathan Gibson,1610612738,BOS,30.0,4,3,0.348,4,8,0.5,0.75,0.0,0,0,,0.348,4,8,0.5
1628444,Jabari Bird,1610612738,BOS,23.0,13,6,0.333,3,8,0.375,0.563,0.042,0,1,0.0,0.292,3,7,0.429
203961,Eric Moreland,1610612765,DET,26.0,67,7,0.071,3,8,0.375,0.375,0.071,3,8,0.375,0.0,0,0,
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,7,0.533,2,8,0.25,0.375,0.0,0,0,,0.533,2,8,0.25
1628443,Kadeem Allen,1610612738,BOS,25.0,18,5,0.381,0,8,0.0,0.0,0.0,0,0,,0.381,0,8,0.0
1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,0.35,3,7,0.429,0.571,0.2,1,4,0.25,0.15,2,3,0.667
203580,Larry Drew II,1610612740,NOP,28.0,10,6,0.292,3,7,0.429,0.643,0.0,0,0,,0.292,3,7,0.429
1627982,Josh Gray,1610612756,PHX,24.0,5,4,0.2,3,7,0.429,0.643,0.0,0,0,,0.2,3,7,0.429
2210,Richard Jefferson,1610612743,DEN,38.0,20,7,0.269,2,7,0.286,0.357,0.038,1,1,1.0,0.231,1,6,0.167
203949,James Michael McAdoo,1610612755,PHI,25.0,3,3,1.0,2,7,0.286,0.429,0.0,0,0,,1.0,2,7,0.286
1627779,Marcus Paige,1610612766,CHA,24.0,5,4,0.538,2,7,0.286,0.429,0.0,0,0,,0.538,2,7,0.286
202702,Kenneth Faried,1610612743,DEN,28.0,32,7,0.051,1,7,0.143,0.143,0.044,1,6,0.167,0.007,0,1,0.0
1627770,Kay Felder,1610612765,DET,23.0,16,5,0.091,3,6,0.5,0.75,0.0,0,0,,0.091,3,6,0.5
202684,Tristan Thompson,1610612739,CLE,27.0,53,6,0.028,2,6,0.333,0.333,0.028,2,6,0.333,0.0,0,0,
1628391,D.J. Wilson,1610612749,MIL,22.0,22,6,0.375,2,6,0.333,0.5,0.063,0,1,0.0,0.313,2,5,0.4
203486,Mason Plumlee,1610612743,DEN,28.0,73,6,0.018,2,6,0.333,0.333,0.018,2,6,0.333,0.0,0,0,
1626154,RJ Hunter,1610612745,HOU,24.0,5,2,0.3,1,6,0.167,0.25,0.0,0,0,,0.3,1,6,0.167
1628429,Charles Cooke,1610612740,NOP,23.0,13,6,0.462,1,6,0.167,0.25,0.0,0,0,,0.462,1,6,0.167
101133,Ian Mahinmi,1610612764,WAS,31.0,77,6,0.027,1,6,0.167,0.167,0.018,1,4,0.25,0.009,0,2,0.0
202348,Jordan Crawford,1610612740,NOP,29.0,5,3,0.2,4,5,0.8,1.2,0.0,0,0,,0.2,4,5,0.8
201148,Brandan Wright,1610612745,HOU,30.0,28,3,0.053,3,5,0.6,0.6,0.053,3,5,0.6,0.0,0,0,
203940,Adreian Payne,1610612753,ORL,27.0,5,3,0.5,3,5,0.6,0.8,0.2,1,2,0.5,0.3,2,3,0.667
1628387,Ike Anigbogu,1610612754,IND,19.0,11,3,0.714,3,5,0.6,0.6,0.714,3,5,0.6,0.0,0,0,
1626143,Jahlil Okafor,1610612751,BKN,22.0,28,3,0.04,2,5,0.4,0.4,0.024,2,3,0.667,0.016,0,2,0.0
1628396,Tony Bradley,1610612762,UTA,20.0,9,4,0.5,1,5,0.2,0.2,0.4,1,4,0.25,0.1,0,1,0.0
1627735,Wade Baldwin IV,1610612757,POR,22.0,7,3,0.2,4,4,1.0,1.5,0.0,0,0,,0.2,4,4,1.0
1626177,Dakari Johnson,1610612760,OKC,22.0,30,4,0.121,3,4,0.75,0.75,0.121,3,4,0.75,0.0,0,0,
1627790,Ante Zizic,1610612739,CLE,21.0,32,4,0.062,1,4,0.25,0.25,0.062,1,4,0.25,0.0,0,0,
1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,3,0.667,1,4,0.25,0.375,0.0,0,0,,0.667,1,4,0.25
1626257,Salah Mejri,1610612742,DAL,32.0,61,4,0.033,1,4,0.25,0.25,0.025,1,3,0.333,0.008,0,1,0.0
1626199,Darrun Hilliard,1610612759,SAS,25.0,14,4,0.235,0,4,0.0,0.0,0.0,0,0,,0.235,0,4,0.0
1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,5,3,0.111,0,4,0.0,0.0,0.028,0,1,0.0,0.083,0,3,0.0
1627745,Damian Jones,1610612744,GSW,23.0,15,2,0.211,0,4,0.0,0.0,0.211,0,4,0.0,0.0,0,0,
1627743,Demetrius Jackson,1610612755,PHI,23.0,15,3,0.267,0,4,0.0,0.0,0.0,0,0,,0.267,0,4,0.0
1627777,Georges Niang,1610612762,UTA,25.0,9,3,0.4,0,4,0.0,0.0,0.0,0,0,,0.4,0,4,0.0
1628365,Markelle Fultz,1610612755,PHI,20.0,14,3,0.032,2,3,0.667,0.667,0.022,2,2,1.0,0.011,0,1,0.0
202334,Ed Davis,1610612757,POR,29.0,78,3,0.012,2,3,0.667,0.667,0.012,2,3,0.667,0.0,0,0,
101106,Andrew Bogut,1610612747,LAL,33.0,24,3,0.125,2,3,0.667,0.667,0.125,2,3,0.667,0.0,0,0,
1627772,Daniel Hamilton,1610612760,OKC,22.0,6,2,0.3,1,3,0.333,0.5,0.0,0,0,,0.3,1,3,0.333
1627866,Jameel Warney,1610612742,DAL,24.0,3,1,0.3,1,3,0.333,0.333,0.3,1,3,0.333,0.0,0,0,
1627362,Briante Weber,1610612763,MEM,25.0,18,3,0.075,1,3,0.333,0.5,0.0,0,0,,0.075,1,3,0.333
203900,Markel Brown,1610612745,HOU,26.0,4,2,0.429,0,3,0.0,0.0,0.0,0,0,,0.429,0,3,0.0
204098,Xavier Munford,1610612749,MIL,26.0,6,2,0.5,0,3,0.0,0.0,0.333,0,2,0.0,0.167,0,1,0.0
1626210,Alan Williams,1610612756,PHX,25.0,5,2,0.2,0,3,0.0,0.0,0.2,0,3,0.0,0.0,0,0,
204022,Jack Cooley,1610612758,SAC,27.0,7,3,0.136,0,3,0.0,0.0,0.136,0,3,0.0,0.0,0,0,
202918,Xavier Silas,1610612738,BOS,30.0,2,1,1.0,0,3,0.0,0.0,0.333,0,1,0.0,0.667,0,2,0.0
2199,Tyson Chandler,1610612756,PHX,35.0,46,2,0.011,2,2,1.0,1.0,0.011,2,2,1.0,0.0,0,0,
1628451,Jacob Wiley,1610612751,BKN,23.0,4,2,0.5,1,2,0.5,0.75,0.0,0,0,,0.5,1,2,0.5
202330,Gordon Hayward,1610612738,BOS,28.0,1,1,1.0,1,2,0.5,0.5,0.5,1,1,1.0,0.5,0,1,0.0
201600,Omer Asik,1610612741,CHI,31.0,18,2,0.111,1,2,0.5,0.5,0.111,1,2,0.5,0.0,0,0,
203101,Miles Plumlee,1610612737,ATL,29.0,55,2,0.012,1,2,0.5,0.5,0.012,1,2,0.5,0.0,0,0,
203991,Clint Capela,1610612745,HOU,24.0,74,2,0.003,1,2,0.5,0.5,0.003,1,2,0.5,0.0,0,0,
1628935,Aaron Jackson,1610612745,HOU,32.0,1,1,0.222,0,2,0.0,0.0,0.0,0,0,,0.222,0,2,0.0
203505,Vander Blue,1610612747,LAL,25.0,5,1,0.4,0,2,0.0,0.0,0.0,0,0,,0.4,0,2,0.0
1627852,Nicolas Brussino,1610612737,ATL,25.0,4,2,1.0,0,2,0.0,0.0,0.0,0,0,,1.0,0,2,0.0
1628506,London Perrantes,1610612739,CLE,23.0,14,2,0.167,0,2,0.0,0.0,0.083,0,1,0.0,0.083,0,1,0.0
202713,Kyle Singler,1610612760,OKC,30.0,11,2,0.182,0,2,0.0,0.0,0.091,0,1,0.0,0.091,0,1,0.0
1626205,Vincent Hunter,1610612763,MEM,23.0,4,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,1,1.0,1,1,1.0,1.5,0.0,0,0,,1.0,1,1,1.0
1626148,Anthony Brown,1610612750,MIN,25.0,1,1,1.0,1,1,1.0,1.5,0.0,0,0,,1.0,1,1,1.0
203687,Reggie Hearn,1610612765,DET,26.0,3,1,0.5,1,1,1.0,1.5,0.0,0,0,,0.5,1,1,1.0
203104,Marquis Teague,1610612763,MEM,25.0,3,1,0.063,0,1,0.0,0.0,0.0,0,0,,0.063,0,1,0.0
1627762,Joel Bolomboy,1610612749,MIL,24.0,6,1,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0
204065,David Stockton,1610612762,UTA,27.0,3,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
204067,Jarell Eddie,1610612741,CHI,26.0,3,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
2746,Josh Smith,1610612740,NOP,32.0,3,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
202682,Derrick Williams,1610612747,LAL,27.0,2,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
202332,Cole Aldrich,1610612750,MIN,29.0,21,1,0.071,0,1,0.0,0.0,0.071,0,1,0.0,0.0,0,0,
1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,1,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,
201177,Josh McRoberts,1610612742,DAL,31.0,2,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
1626643,Jacob Pullen,1610612755,PHI,28.0,3,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
1628449,Chris Boucher,1610612744,GSW,25.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
1628420,Monté Morris,1610612743,DEN,23.0,3,1,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0
