season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612760,OKC,Oklahoma City Thunder,21900486,2019-12-29T00:00:00,OKC @ TOR,W,50.5,35.8,82.1,0.436,10.5,34.7,0.303,21.1,24.2,0.87,8.4,36.8,45.3,15.8,17.9,8.4,6.3,2.1,14.7,21.1,103.2,1.1,1,1,1,1,200,1732,1696,1401,1343,899,1548,557,855,337,1363,626,912,2033,1748,744,532,322,166,906,1555,1020,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900489,2019-12-29T00:00:00,SAC @ DEN,L,50.0,46.9,88.5,0.529,13.5,35.4,0.382,12.5,17.7,0.706,9.4,27.1,36.5,33.3,14.6,5.2,4.2,4.2,27.1,18.8,119.8,-5.2,1,1060,1060,1060,300,211,964,238,709,810,811,1677,1582,1588,1145,1946,1881,63,1147,1646,1153,943,2000,1411,402,1333,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900488,2019-12-29T00:00:00,NOP vs. HOU,W,48.5,50.5,103.0,0.49,18.2,44.4,0.409,9.1,13.1,0.692,14.1,32.3,46.5,32.3,9.1,9.1,4.0,3.0,17.2,16.2,128.3,15.2,1,1,1,1,690,44,17,621,129,117,570,1977,1948,1658,261,1354,751,99,176,552,1220,563,458,1800,122,269,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900486,2019-12-29T00:00:00,TOR vs. OKC,L,50.5,36.8,87.4,0.422,15.8,42.1,0.375,12.6,12.6,1.0,8.4,35.8,44.2,22.1,17.9,7.4,2.1,6.3,21.1,14.7,102.1,-1.1,1,1060,1060,1060,200,1587,1136,1597,343,230,869,1661,1976,1,1363,770,1053,1382,1748,1044,1789,1580,1209,1948,1619,1100,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900483,2019-12-28T00:00:00,PHX @ SAC,W,49.0,45.9,87.8,0.523,9.2,26.5,0.346,13.3,15.3,0.867,7.1,33.7,40.8,30.6,14.3,10.2,2.0,4.1,21.4,16.3,114.3,2.0,1,1,1,1,542,287,1072,289,1630,1800,1151,1579,1805,353,1644,1128,1458,198,1048,354,1820,896,1282,1775,729,977,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900475,2019-12-28T00:00:00,PHI @ MIA,L,51.0,40.4,85.6,0.472,9.6,28.8,0.333,21.2,27.9,0.759,7.7,37.5,45.2,23.1,10.6,4.8,3.8,3.8,23.1,20.2,111.5,-1.0,1,1060,1060,1060,196,1022,1323,870,1552,1596,1243,545,478,1213,1537,524,918,1229,364,1778,1346,751,1586,1098,948,1071,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900473,2019-12-28T00:00:00,BOS vs. TOR,L,48.5,31.3,78.8,0.397,7.1,32.3,0.219,28.3,36.4,0.778,7.1,24.2,31.3,18.2,15.2,11.1,4.0,3.0,17.2,32.3,98.0,-16.2,1,1060,1060,1060,690,2046,1936,1866,1923,1186,2007,80,54,1045,1657,2076,2077,1879,1280,220,1220,563,458,8,1826,1877,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900476,2019-12-28T00:00:00,NYK @ WAS,W,45.3,35.8,80.2,0.447,10.4,29.2,0.355,18.9,24.5,0.769,10.4,42.5,52.8,23.6,20.8,4.7,4.7,2.8,23.6,20.8,100.9,6.6,1,1,1,1,1739,1726,1856,1250,1366,1556,1075,837,811,1103,921,123,193,1115,2003,1796,1054,411,1663,974,1702,694,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900478,2019-12-28T00:00:00,BKN @ HOU,L,46.6,35.9,89.3,0.402,10.7,37.9,0.282,12.6,20.4,0.619,8.7,36.9,45.6,23.3,14.6,6.8,4.9,5.8,14.6,14.6,95.1,-9.7,1,1060,1060,1060,1380,1712,841,1826,1295,545,1723,1668,1301,1966,1289,622,853,1171,1135,1226,1002,1439,149,1968,1918,1627,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900472,2019-12-28T00:00:00,DEN vs. MEM,W,47.5,44.6,92.1,0.484,8.9,28.7,0.31,19.8,26.7,0.741,9.9,32.7,42.6,27.7,9.9,8.9,4.0,5.0,19.8,23.8,117.8,8.9,1,1,1,1,1036,425,489,698,1692,1609,1489,711,577,1334,1015,1295,1245,459,259,608,1272,1139,917,423,502,529,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900473,2019-12-28T00:00:00,TOR @ BOS,W,48.5,44.4,84.8,0.524,14.1,34.3,0.412,11.1,17.2,0.647,15.2,38.4,53.5,27.3,22.2,8.1,3.0,4.0,32.3,17.2,114.1,16.2,1,1,1,1,690,438,1399,281,576,950,550,1821,1630,1871,169,415,157,507,2066,845,1531,876,2110,1649,737,240,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900477,2019-12-28T00:00:00,CHI vs. ATL,W,48.0,43.0,87.0,0.494,15.0,31.0,0.484,15.0,19.0,0.789,13.0,38.0,51.0,22.0,17.0,13.0,5.0,5.0,15.0,16.0,116.0,35.0,1,1,1,1,856,610,1164,582,427,1349,154,1359,1445,956,410,465,301,1394,1619,77,913,1176,193,1813,612,20,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900480,2019-12-28T00:00:00,MIL vs. ORL,W,47.5,42.6,83.2,0.512,12.9,36.6,0.351,11.9,17.8,0.667,13.9,43.6,57.4,29.7,24.8,5.9,5.0,6.9,12.9,16.8,109.9,10.9,1,1,1,1,1036,670,1580,384,846,676,1111,1745,1569,1757,299,80,44,271,2103,1473,941,1696,54,1703,1076,436,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900484,2019-12-28T00:00:00,LAL @ POR,W,47.5,46.5,90.1,0.516,10.9,31.7,0.344,22.8,27.7,0.821,10.9,32.7,43.6,31.7,10.9,5.9,6.9,7.9,24.8,21.8,126.7,7.9,1,1,1,1,1036,226,707,356,1241,1263,1172,406,494,678,800,1295,1140,122,409,1473,411,1876,1814,743,164,604,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900478,2019-12-28T00:00:00,HOU vs. BKN,W,47.1,43.1,99.0,0.436,12.7,41.2,0.31,6.9,15.7,0.438,15.7,37.3,52.9,15.7,13.7,6.9,5.9,4.9,14.7,14.7,105.9,9.8,1,1,1,1,1245,595,68,1406,868,278,1501,2070,1761,2113,127,572,185,2043,940,1208,645,1112,161,1953,1383,477,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900474,2019-12-28T00:00:00,NOP vs. IND,W,46.2,41.3,89.4,0.462,17.3,40.4,0.429,15.4,19.2,0.8,10.6,36.5,47.1,24.0,12.5,8.7,1.9,1.9,17.3,15.4,115.4,21.2,1,1,1,1,1513,861,824,1029,189,319,407,1307,1420,832,871,666,655,1020,708,689,1920,187,481,1885,658,126,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900484,2019-12-28T00:00:00,POR vs. LAL,L,47.5,40.6,85.1,0.477,14.9,34.7,0.429,22.8,26.7,0.852,8.9,29.7,38.6,17.8,15.8,4.0,7.9,6.9,21.8,24.8,118.8,-7.9,1,1060,1060,1060,1036,978,1364,804,446,908,407,406,577,447,1249,1710,1705,1907,1408,1913,232,1696,1345,299,448,1511,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900480,2019-12-28T00:00:00,ORL @ MIL,L,47.5,34.7,86.1,0.402,13.9,34.7,0.4,15.8,18.8,0.842,5.0,28.7,33.7,20.8,10.9,15.8,6.9,5.0,16.8,12.9,99.0,-10.9,1,1060,1060,1060,1036,1849,1260,1816,632,908,617,1239,1466,510,1948,1813,2012,1564,409,8,411,1139,400,2063,1781,1679,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900481,2019-12-28T00:00:00,DET @ SAS,L,47.1,39.2,88.2,0.444,11.8,35.3,0.333,16.7,29.4,0.567,9.8,29.4,39.2,19.6,10.8,8.8,4.9,6.9,14.7,19.6,106.9,-26.5,1,1060,1060,1060,1245,1215,994,1283,1067,826,1243,1125,363,2058,1051,1741,1655,1723,391,645,981,1684,161,1233,1297,2054,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900472,2019-12-28T00:00:00,MEM @ DEN,L,47.5,40.6,83.2,0.488,8.9,29.7,0.3,18.8,24.8,0.76,10.9,33.7,44.6,31.7,16.8,5.0,5.0,4.0,23.8,19.8,108.9,-8.9,1,1060,1060,1060,1036,978,1580,663,1692,1510,1571,848,784,1195,800,1137,1001,122,1580,1736,941,817,1683,1187,1156,1584,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900485,2019-12-28T00:00:00,UTA @ LAC,W,49.5,46.4,88.7,0.523,17.5,36.1,0.486,13.4,17.5,0.765,6.2,42.3,48.5,25.8,13.4,4.1,2.1,4.1,20.6,18.6,123.7,13.4,1,1,1,1,412,239,946,289,172,738,142,1567,1604,1141,1792,136,539,739,864,1856,1807,921,1116,1440,242,339,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900474,2019-12-28T00:00:00,IND @ NOP,L,46.2,31.7,81.7,0.388,5.8,26.9,0.214,25.0,27.9,0.897,11.5,32.7,44.2,16.3,17.3,5.8,1.9,1.9,15.4,17.3,94.2,-21.2,1,1060,1060,1060,1513,2018,1732,1935,2039,1767,2019,232,478,209,666,1287,1042,2001,1665,1537,1920,187,230,1634,1945,1993,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900482,2019-12-28T00:00:00,DAL @ GSW,W,45.7,45.7,87.6,0.522,22.9,48.6,0.471,20.0,20.0,1.0,8.6,35.2,43.8,33.3,12.4,10.5,6.7,2.9,16.2,18.1,134.3,19.0,1,1,1,1,1640,305,1097,302,9,35,195,675,1335,1,1331,884,1107,63,698,306,462,432,321,1515,31,175,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900482,2019-12-28T00:00:00,GSW vs. DAL,L,45.7,42.9,88.6,0.484,17.1,37.1,0.462,12.4,16.2,0.765,8.6,31.4,40.0,26.7,12.4,3.8,2.9,6.7,18.1,16.2,115.2,-19.0,1,1060,1060,1060,1640,629,958,698,204,632,231,1693,1724,1141,1331,1499,1559,604,698,1957,1672,1649,603,1792,668,1943,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900485,2019-12-28T00:00:00,LAC vs. UTA,L,49.5,36.1,97.9,0.368,12.4,41.2,0.3,25.8,27.8,0.926,16.5,30.9,47.4,22.7,8.2,9.3,4.1,2.1,18.6,20.6,110.3,-13.4,1,1060,1060,1060,412,1694,115,2031,944,275,1571,183,486,100,85,1564,628,1296,109,506,1171,300,668,991,1039,1777,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900475,2019-12-28T00:00:00,MIA vs. PHI,W,51.0,40.4,90.4,0.447,9.6,26.9,0.357,22.1,27.9,0.793,7.7,33.7,41.3,25.0,7.7,5.8,3.8,3.8,20.2,23.1,112.5,1.0,1,1,1,1,196,1022,676,1261,1552,1767,1043,465,478,927,1537,1149,1395,847,75,1537,1346,751,1009,519,868,1043,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900479,2019-12-28T00:00:00,MIN vs. CLE,L,46.2,31.7,89.4,0.355,7.7,35.6,0.216,13.5,18.3,0.737,13.5,25.0,38.5,16.3,17.3,16.3,7.7,3.8,27.9,20.2,84.6,-5.8,1,1060,1060,1060,1513,2018,824,2065,1869,795,2015,1559,1530,1382,346,2046,1722,2001,1665,4,264,751,2037,1098,2094,1350,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900483,2019-12-28T00:00:00,SAC vs. PHX,L,49.5,42.3,86.6,0.488,12.4,32.0,0.387,16.5,24.7,0.667,7.2,29.9,37.1,19.6,12.4,3.1,4.1,2.1,16.5,21.6,113.4,-2.1,1,1060,1060,1060,412,717,1214,663,944,1233,764,1160,796,1757,1626,1696,1825,1731,688,2015,1171,300,354,773,788,1146,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28T00:00:00,ATL @ CHI,L,47.5,31.7,85.1,0.372,8.9,33.7,0.265,7.9,10.9,0.727,8.9,29.7,38.6,23.8,20.8,7.9,5.0,5.0,15.8,14.9,80.2,-34.7,1,1060,1060,1060,1036,2022,1364,2009,1692,1032,1824,2032,2051,1449,1249,1710,1705,1079,2006,878,941,1139,273,1939,2114,2098,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900476,2019-12-28T00:00:00,WAS vs. NYK,L,45.7,31.4,91.4,0.344,9.5,23.8,0.4,22.9,29.5,0.774,13.3,33.3,46.7,15.2,11.4,14.3,2.9,4.8,21.0,23.8,95.2,-6.7,1,1060,1060,1060,1640,2039,565,2096,1569,1971,617,398,354,1069,365,1171,711,2059,514,24,1672,1066,1177,416,1916,1422,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900479,2019-12-28T00:00:00,CLE @ MIN,W,46.2,30.8,74.0,0.416,3.8,19.2,0.2,25.0,34.6,0.722,13.5,44.2,57.7,12.5,27.9,8.7,3.8,7.7,20.2,27.9,90.4,5.8,1,1,1,1,1513,2069,2081,1675,2102,2098,2048,232,99,1486,346,63,41,2110,2116,689,1346,1837,1009,79,2039,764,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900481,2019-12-28T00:00:00,SAS vs. DET,W,47.1,52.0,91.2,0.57,17.6,34.3,0.514,11.8,14.7,0.8,6.9,43.1,50.0,29.4,10.8,7.8,6.9,4.9,19.6,14.7,133.3,26.5,1,1,1,1,1245,19,585,47,165,958,68,1756,1854,832,1704,98,367,300,391,906,426,1112,872,1953,35,62,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900469,2019-12-27T00:00:00,ATL vs. MIL,L,44.9,30.8,85.0,0.363,11.2,38.3,0.293,7.5,13.1,0.571,7.5,35.5,43.0,18.7,16.8,9.3,7.5,7.5,16.8,12.1,80.4,-24.3,1,1060,1060,1060,1835,2066,1381,2047,1173,500,1643,2046,1953,2050,1579,838,1207,1832,1575,499,299,1814,393,2079,2111,2028,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900467,2019-12-27T00:00:00,CHA vs. OKC,L,50.5,40.0,96.2,0.416,6.7,37.1,0.179,10.5,17.1,0.611,16.2,35.2,51.4,24.8,14.3,7.6,3.8,3.8,25.7,21.9,97.1,-1.9,1,1060,1060,1060,290,1074,177,1659,1976,632,2078,1878,1638,1983,102,884,289,886,1048,969,1367,732,1917,727,1852,1120,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900471,2019-12-27T00:00:00,GSW vs. PHX,W,47.1,37.3,90.2,0.413,8.8,26.5,0.333,19.6,24.5,0.8,10.8,29.4,40.2,21.6,10.8,9.8,4.9,1.0,16.7,20.6,102.9,8.8,1,1,1,1,1245,1536,696,1709,1706,1807,1243,737,817,832,831,1741,1534,1466,391,418,981,67,374,1001,1588,537,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900471,2019-12-27T00:00:00,PHX @ GSW,L,47.1,34.3,73.5,0.467,6.9,32.4,0.212,18.6,23.5,0.792,10.8,37.3,48.0,21.6,26.5,5.9,1.0,4.9,20.6,16.7,94.1,-8.8,1,1060,1060,1060,1245,1880,2086,963,1958,1174,2023,873,929,938,831,572,560,1466,2111,1499,2046,1112,1100,1721,1949,1577,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900468,2019-12-27T00:00:00,PHI @ ORL,L,47.1,34.3,85.3,0.402,9.8,28.4,0.345,16.7,20.6,0.81,6.9,37.3,44.1,22.5,15.7,9.8,2.9,4.9,21.6,20.6,95.1,-1.0,1,1060,1060,1060,1245,1880,1345,1816,1518,1638,1163,1125,1278,777,1704,572,1068,1322,1379,418,1613,1112,1313,1001,1919,1077,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900469,2019-12-27T00:00:00,MIL @ ATL,W,44.4,42.6,84.3,0.505,10.2,25.9,0.393,8.3,12.0,0.692,5.6,46.3,51.9,26.9,16.7,8.3,7.4,7.4,12.0,16.7,103.7,24.1,1,1,1,1,1930,668,1464,478,1422,1848,714,2019,2007,1658,1897,29,261,581,1546,774,310,1803,34,1721,1548,93,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900467,2019-12-27T00:00:00,OKC @ CHA,W,50.5,38.1,84.8,0.449,4.8,29.5,0.161,18.1,29.5,0.613,9.5,37.1,46.7,18.1,13.3,7.6,3.8,3.8,21.9,25.7,99.0,1.9,1,1,1,1,290,1411,1409,1215,2081,1530,2094,943,354,1982,1113,588,711,1887,849,969,1367,732,1383,197,1771,997,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900466,2019-12-27T00:00:00,CLE @ BOS,L,47.5,43.6,84.2,0.518,8.9,22.8,0.391,19.8,28.7,0.69,5.9,31.7,37.6,21.8,10.9,6.9,3.0,9.9,16.8,22.8,115.8,-11.9,1,1060,1060,1060,1036,535,1470,332,1692,2012,727,711,411,1677,1826,1450,1780,1424,409,1180,1579,2053,400,568,621,1724,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900468,2019-12-27T00:00:00,ORL vs. PHI,W,47.1,36.3,86.3,0.42,9.8,29.4,0.333,13.7,22.5,0.609,9.8,37.3,47.1,25.5,15.7,3.9,4.9,2.9,20.6,21.6,96.1,1.0,1,1,1,1,1245,1663,1250,1613,1518,1539,1243,1530,1041,1989,1051,572,665,783,1379,1930,981,489,1100,786,1886,1039,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900470,2019-12-27T00:00:00,IND @ MIA,L,49.5,45.4,92.8,0.489,14.4,32.0,0.452,10.3,12.4,0.833,2.1,33.0,35.1,27.8,4.1,8.2,4.1,2.1,16.5,12.4,115.5,-1.0,1,1060,1060,1060,412,342,426,638,514,1233,282,1892,1987,549,2101,1246,1956,442,6,798,1171,300,354,2074,653,1092,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900466,2019-12-27T00:00:00,BOS vs. CLE,W,47.5,48.5,94.1,0.516,13.9,39.6,0.35,16.8,18.8,0.895,11.9,30.7,42.6,27.7,10.9,4.0,9.9,3.0,22.8,16.8,127.7,11.9,1,1,1,1,1036,104,324,366,632,380,1127,1102,1466,216,594,1591,1245,459,409,1913,58,511,1540,1703,135,392,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900470,2019-12-27T00:00:00,MIA vs. IND,W,49.5,41.2,91.8,0.449,16.5,39.2,0.421,17.5,19.6,0.895,14.4,43.3,57.7,29.9,13.4,3.1,2.1,4.1,12.4,16.5,116.5,1.0,1,1,1,1,412,879,532,1215,260,430,478,1010,1390,216,233,92,40,254,864,2015,1807,921,44,1751,580,1024,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900463,2019-12-26T00:00:00,SAS @ DAL,L,48.5,40.4,83.8,0.482,8.1,29.3,0.276,10.1,15.2,0.667,5.1,40.4,45.5,18.2,13.1,9.1,7.1,3.0,16.2,11.1,99.0,-4.0,1,1060,1060,1060,690,1006,1515,745,1818,1551,1763,1912,1812,1757,1937,236,878,1879,804,552,374,563,312,2100,1790,1261,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900462,2019-12-26T00:00:00,MEM @ OKC,W,49.0,46.9,85.7,0.548,10.2,25.5,0.4,8.2,11.2,0.727,8.2,42.9,51.0,26.5,16.3,6.1,8.2,4.1,14.3,14.3,112.2,13.3,1,1,1,1,542,202,1304,129,1408,1868,617,2027,2036,1449,1426,111,298,620,1497,1396,201,896,118,1990,892,344,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900460,2019-12-26T00:00:00,DET vs. WAS,W,48.5,46.5,86.9,0.535,19.2,48.5,0.396,21.2,26.3,0.808,11.1,37.4,48.5,32.3,15.2,5.1,5.1,5.1,23.2,25.3,133.3,30.3,1,1,1,1,690,233,1183,196,71,41,671,535,617,801,740,553,533,99,1280,1695,891,1208,1617,236,35,34,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900461,2019-12-26T00:00:00,NYK @ BKN,W,48.0,37.0,92.0,0.402,9.0,29.0,0.31,11.0,15.0,0.733,13.0,47.0,60.0,16.0,14.0,6.0,2.0,3.0,27.0,19.0,94.0,12.0,1,1,1,1,856,1571,498,1826,1673,1578,1489,1833,1822,1409,410,23,20,2019,990,1451,1852,544,1997,1360,1954,386,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900464,2019-12-26T00:00:00,MIN @ SAC,W,50.0,31.0,89.7,0.346,8.6,39.7,0.217,19.8,25.0,0.793,12.1,44.0,56.0,19.8,12.9,6.0,4.3,6.9,17.2,19.8,90.5,0.9,1,1,1,1,300,2063,789,2092,1745,371,2012,703,743,927,565,70,71,1695,782,1450,1119,1695,476,1165,2037,1057,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900462,2019-12-26T00:00:00,OKC vs. MEM,L,49.5,39.2,94.8,0.413,10.3,36.1,0.286,11.3,13.4,0.846,7.2,27.8,35.1,23.7,9.3,11.3,4.1,8.2,14.4,14.4,100.0,-13.4,1,1060,1060,1060,412,1224,272,1709,1382,738,1684,1798,1932,480,1626,1885,1956,1100,200,198,1171,1923,136,1974,1715,1777,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900464,2019-12-26T00:00:00,SAC vs. MIN,L,50.4,32.2,93.0,0.346,7.8,33.9,0.231,18.3,21.7,0.84,13.9,44.3,58.3,17.4,10.4,7.0,7.0,4.3,20.0,17.4,90.4,-0.9,1,1060,1060,1060,299,1995,400,2094,1860,1011,1970,922,1138,520,295,61,32,1941,350,1178,410,1001,958,1621,2038,1062,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900460,2019-12-26T00:00:00,WAS @ DET,L,48.5,38.4,92.9,0.413,7.1,24.2,0.292,19.2,27.3,0.704,18.2,26.3,44.4,18.2,12.1,7.1,5.1,5.1,25.3,23.2,103.0,-30.3,1,1060,1060,1060,690,1364,408,1709,1923,1955,1647,794,522,1605,31,1991,1016,1879,636,1124,891,1208,1874,500,1570,2084,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900461,2019-12-26T00:00:00,BKN vs. NYK,L,48.0,21.0,78.0,0.269,13.0,50.0,0.26,27.0,36.0,0.75,9.0,41.0,50.0,17.0,13.0,3.0,3.0,2.0,19.0,27.0,82.0,-12.0,1,1060,1060,1060,856,2118,1984,2118,817,22,1850,124,59,1227,1228,199,367,1962,785,2038,1560,248,745,124,2107,1728,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900465,2019-12-26T00:00:00,UTA vs. POR,W,50.5,48.4,85.3,0.568,14.7,37.9,0.389,15.8,23.2,0.682,7.4,35.8,43.2,23.2,11.6,3.2,1.1,1.1,18.9,22.1,127.4,6.3,1,1,1,1,200,112,1358,55,469,542,748,1254,982,1713,1598,770,1185,1213,544,2000,1999,116,739,697,147,719,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900465,2019-12-26T00:00:00,POR @ UTA,L,50.0,44.8,92.7,0.483,15.6,35.4,0.441,14.6,19.8,0.737,11.5,33.3,44.8,14.6,12.5,4.2,1.0,1.0,21.9,18.8,119.8,-6.3,1,1060,1060,1060,300,404,436,711,358,810,338,1417,1374,1382,673,1171,973,2080,708,1852,2004,109,1373,1411,402,1391,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900463,2019-12-26T00:00:00,DAL vs. SAS,W,48.0,38.0,90.0,0.422,16.0,40.0,0.4,10.0,15.0,0.667,13.0,39.0,52.0,22.0,14.0,7.0,3.0,7.0,11.0,16.0,102.0,4.0,1,1,1,1,856,1417,724,1588,309,342,617,1920,1822,1757,410,366,246,1394,990,1150,1560,1713,14,1813,1631,859,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900459,2019-12-25T00:00:00,DEN vs. NOP,L,49.5,38.1,94.8,0.402,12.4,38.1,0.324,14.4,18.6,0.778,13.4,27.8,41.2,24.7,12.4,10.3,4.1,5.2,15.5,14.4,103.1,-12.4,1,1060,1060,1060,412,1402,272,1826,944,514,1354,1439,1493,1045,353,1885,1409,912,688,336,1171,1256,233,1974,1562,1750,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900458,2019-12-25T00:00:00,LAC @ LAL,W,48.0,39.0,85.0,0.459,9.0,25.0,0.36,24.0,32.0,0.75,13.0,37.0,50.0,24.0,16.0,6.0,6.0,10.0,17.0,23.0,111.0,5.0,1,1,1,1,856,1248,1385,1084,1673,1906,1022,302,202,1227,410,612,367,1033,1443,1451,606,2059,428,533,990,799,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900458,2019-12-25T00:00:00,LAL vs. LAC,L,47.5,38.6,95.0,0.406,11.9,44.6,0.267,15.8,20.8,0.762,11.9,29.7,41.6,23.8,12.9,10.9,9.9,5.9,22.8,16.8,105.0,-5.0,1,1060,1060,1060,1036,1318,240,1786,1041,114,1814,1239,1255,1177,594,1710,1364,1079,761,243,58,1473,1540,1703,1448,1314,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900455,2019-12-25T00:00:00,TOR vs. BOS,L,48.0,38.0,80.0,0.475,8.0,23.0,0.348,18.0,22.0,0.818,7.0,27.0,34.0,17.0,17.0,13.0,7.0,3.0,13.0,22.0,102.0,-16.0,1,1060,1060,1060,856,1417,1861,832,1826,2004,1142,951,1112,691,1671,1950,2000,1962,1619,77,388,544,60,711,1631,1871,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900459,2019-12-25T00:00:00,NOP @ DEN,W,49.0,41.8,91.8,0.456,18.4,43.9,0.419,12.2,12.2,1.0,14.3,38.8,53.1,23.5,19.4,9.2,5.1,4.1,14.3,15.3,114.3,12.2,1,1,1,1,542,785,520,1134,115,144,504,1714,1993,1,247,379,175,1134,1908,524,864,896,118,1894,729,372,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900457,2019-12-25T00:00:00,HOU @ GSW,L,46.2,35.6,96.2,0.37,15.4,49.0,0.314,13.5,15.4,0.875,13.5,33.7,47.1,18.3,11.5,7.7,2.9,7.7,24.0,17.3,100.0,-11.5,1,1060,1060,1060,1513,1767,178,2023,383,29,1464,1559,1792,297,346,1149,655,1872,533,949,1655,1837,1728,1634,1715,1709,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900456,2019-12-25T00:00:00,MIL @ PHI,L,49.0,45.9,96.9,0.474,13.3,33.7,0.394,6.1,8.2,0.75,8.2,39.8,48.0,23.5,10.2,6.1,6.1,7.1,15.3,12.2,111.2,-12.2,1,1060,1060,1060,542,287,160,841,761,1025,695,2084,2101,1227,1426,288,575,1134,308,1396,571,1752,224,2078,970,1744,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900457,2019-12-25T00:00:00,GSW vs. HOU,W,46.2,39.4,83.7,0.471,8.7,26.9,0.321,24.0,26.9,0.893,10.6,41.3,51.9,26.0,15.4,6.7,7.7,2.9,17.3,24.0,111.5,11.5,1,1,1,1,1513,1175,1532,881,1733,1767,1393,297,563,229,871,180,256,713,1324,1246,264,449,481,377,948,404,1,2019,2020
