season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612763,MEM,Memphis Grizzlies,22400255,2024-11-20,MEM vs. PHI,W,48.0,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,20.0,5,6,6,17,19,117,6.0,1,1,1,1,121,1234,1709,977,182,471,386,1228,1907,1,1566,1307,1563,687,2199,1998,560,1573,792,971,960,854,1,2024,2025,True,MEM,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22400256,2024-11-20,POR @ OKC,L,48.0,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,24.0,6,7,8,20,20,99,-10.0,1,1231,1231,1231,121,2370,2245,2154,733,1078,794,623,377,1839,234,1131,505,2327,2418,1702,346,2116,1491,767,2137,1790,1,2024,2025,False,OKC,POR
2024-25,1610612739,CLE,Cleveland Cavaliers,22400252,2024-11-20,CLE vs. NOP,W,48.0,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,14.0,10,9,3,16,11,128,28.0,1,1,1,1,121,174,664,341,288,568,461,1889,2113,515,234,640,267,687,1092,539,109,384,570,2370,299,97,1,2024,2025,True,CLE,NOP
2024-25,1610612755,PHI,Philadelphia 76ers,22400255,2024-11-20,PHI @ MEM,L,48.0,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,14.0,12,6,6,19,17,111,-6.0,1,1231,1231,1231,121,1609,1449,1564,1661,1749,1468,406,791,182,466,2068,1563,2031,1092,217,560,1573,1258,1444,1402,1540,1,2024,2025,False,MEM,PHI
2024-25,1610612746,LAC,LA Clippers,22400259,2024-11-20,LAC vs. ORL,W,48.0,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,25.0,10,1,7,22,17,104,11.0,1,1,1,1,121,1796,2335,807,1661,2436,94,1052,1164,957,332,926,505,1909,2435,539,2304,1902,1887,1444,1870,563,1,2024,2025,True,LAC,ORL
2024-25,1610612753,ORL,Orlando Magic,22400259,2024-11-20,ORL @ LAC,L,48.0,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,14.0,11,7,1,17,22,93,-11.0,1,1231,1231,1231,121,2321,2395,1704,2251,1495,2346,756,791,1160,2452,2412,2459,2031,1092,346,346,35,792,416,2330,1848,1,2024,2025,False,LAC,ORL
2024-25,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,1231,1231,1231,121,2164,44,2443,1413,312,2157,1416,791,2287,27,50,6,1013,1759,797,889,1902,792,1444,2224,2268,1,2024,2025,False,GSW,ATL
2024-25,1610612740,NOP,New Orleans Pelicans,22400024,2024-11-19,NOP @ DAL,L,48.0,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,21.0,9,4,7,22,15,91,-41.0,1,1231,1231,1231,121,2413,2291,2236,1661,1863,1374,889,1164,515,2024,1652,2073,2257,2289,797,1274,1902,1887,1892,2370,2443,1,2024,2025,False,DAL,NOP
2024-25,1610612747,LAL,Los Angeles Lakers,22400026,2024-11-19,LAL vs. UTA,W,48.0,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,14.0,9,5,0,16,24,124,6.0,1,1,1,1,121,1068,2372,146,934,1971,321,133,62,1787,2189,1951,2282,541,1092,797,889,1,570,215,497,854,1,2024,2025,True,LAL,UTA
2024-25,1610612742,DAL,Dallas Mavericks,22400024,2024-11-19,DAL vs. NOP,W,48.0,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12.0,12,7,4,15,22,132,41.0,1,1,1,1,121,174,570,397,934,1971,321,623,666,1029,466,926,604,1195,640,217,346,750,398,416,179,14,1,2024,2025,True,DAL,NOP
2024-25,1610612763,MEM,Memphis Grizzlies,22400023,2024-11-19,MEM vs. DEN,L,48.0,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,22.0,9,10,6,24,29,110,-12.0,1,1231,1231,1231,121,1234,77,2211,2097,1078,2315,756,202,2324,61,640,135,1570,2345,797,57,1573,2162,20,1479,1899,1,2024,2025,True,MEM,DEN
2024-25,1610612762,UTA,Utah Jazz,22400026,2024-11-19,UTA @ LAL,L,48.0,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,16.0,9,0,5,24,16,118,-6.0,1,1231,1231,1231,121,564,1029,663,1413,1366,1468,1228,1458,642,1051,1488,1443,840,1583,797,2427,1188,2162,1670,891,1540,1,2024,2025,False,LAL,UTA
2024-25,1610612738,BOS,Boston Celtics,22400021,2024-11-19,BOS vs. CLE,W,48.0,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,13.0,4,4,3,19,15,120,3.0,1,1,1,1,121,703,1580,522,40,681,47,2148,2113,1839,1566,1131,1443,322,850,2190,1274,384,1258,1892,735,1047,1,2024,2025,True,BOS,CLE
2024-25,1610612739,CLE,Cleveland Cavaliers,22400021,2024-11-19,CLE @ BOS,L,48.0,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,7.0,4,3,4,15,19,117,-3.0,1,1231,1231,1231,121,437,664,757,1891,2163,1357,1416,1778,362,848,1807,1563,541,38,2190,1712,750,398,971,960,1356,1,2024,2025,False,BOS,CLE
2024-25,1610612743,DEN,Denver Nuggets,22400023,2024-11-19,DEN @ MEM,W,48.0,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,19.0,15,6,10,29,24,122,12.0,1,1,1,1,121,242,153,1008,1413,1366,1468,1571,1008,2249,652,210,209,687,2098,46,560,2353,2422,215,609,517,1,2024,2025,False,MEM,DEN
2024-25,1610612759,SAS,San Antonio Spurs,22400025,2024-11-19,SAS vs. OKC,W,48.0,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,21.0,5,5,4,13,18,110,6.0,1,1,1,1,121,1609,1922,1196,182,249,613,1755,1458,2037,1800,377,835,322,2289,1998,889,750,148,1204,1479,854,1,2024,2025,True,SAS,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22400022,2024-11-19,BKN vs. CHA,W,48.0,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,15.0,8,8,8,19,20,116,1.0,1,1,1,1,121,1068,1709,783,288,681,402,1571,1458,1674,1308,2171,2164,426,1341,1073,187,2116,1258,767,1025,1176,1,2024,2025,True,BKN,CHA
2024-25,1610612766,CHA,Charlotte Hornets,22400022,2024-11-19,CHA @ BKN,L,48.0,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,23.0,6,8,8,20,19,115,-1.0,1,1231,1231,1231,121,1796,2022,1308,114,1227,38,756,1008,482,652,1488,1127,1358,2394,1702,187,2116,1491,971,1095,1231,1,2024,2025,False,BKN,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400025,2024-11-19,OKC @ SAS,L,48.0,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,14.0,16,4,5,18,13,104,-6.0,1,1231,1231,1231,121,1234,153,2098,567,41,1893,2408,2439,515,652,926,705,1570,1092,21,1274,1188,1018,2202,1870,1540,1,2024,2025,False,SAS,OKC
2024-25,1610612764,WAS,Washington Wizards,22400246,2024-11-18,WAS @ NYK,L,48.0,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,10.0,5,3,1,19,12,106,-28.0,1,1231,1231,1231,121,866,899,1142,1661,1749,1468,2256,1907,2407,848,1807,1563,1759,264,1998,1712,35,1258,2314,1723,2355,1,2024,2025,False,NYK,WAS
2024-25,1610612752,NYK,New York Knicks,22400246,2024-11-18,NYK vs. WAS,W,48.0,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,8.0,4,1,3,12,19,134,28.0,1,1,1,1,121,94,899,116,114,795,94,1889,2188,155,2024,926,1563,68,78,2190,2304,384,92,971,126,97,1,2024,2025,True,NYK,WAS
2024-25,1610612753,ORL,Orlando Magic,22400249,2024-11-18,ORL @ PHX,W,48.0,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,11.0,5,7,2,19,21,109,10.0,1,1,1,1,121,1609,2372,487,1661,2163,983,623,666,1029,1800,1652,1966,840,429,1998,346,158,1258,575,1548,614,1,2024,2025,False,PHX,ORL
2024-25,1610612765,DET,Detroit Pistons,22400244,2024-11-18,DET vs. CHI,L,48.0,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,9.0,3,3,5,19,16,112,-10.0,1,1231,1231,1231,121,1068,251,1860,733,384,1445,1755,1458,2037,234,1307,604,1013,152,2344,1712,1188,1258,1670,1331,1790,1,2024,2025,True,DET,CHI
2024-25,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,121,1609,1922,1196,567,1078,527,1416,1617,699,2189,1488,2073,186,1092,1360,346,750,1258,767,1548,1176,1,2024,2025,False,SAC,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22400248,2024-11-18,MIL vs. HOU,W,48.0,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,16.0,8,8,6,18,15,101,1.0,1,1,1,1,121,1796,1922,1414,1171,1749,813,1889,1458,2271,2385,277,1282,2031,1583,1073,187,1573,1018,1892,2059,1176,1,2024,2025,True,MIL,HOU
2024-25,1610612741,CHI,Chicago Bulls,22400244,2024-11-18,CHI @ DET,W,48.0,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,11.0,3,5,3,16,19,122,10.0,1,1,1,1,121,703,899,941,22,249,94,2028,2113,1221,1308,640,835,840,429,2344,889,384,570,971,609,614,1,2024,2025,False,DET,CHI
2024-25,1610612761,TOR,Toronto Raptors,22400247,2024-11-18,TOR vs. IND,W,48.0,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,23.0,5,9,5,26,19,130,11.0,1,1,1,1,121,242,2022,35,934,2163,166,623,377,1839,1308,640,835,1013,2394,1998,109,1188,2319,971,239,563,1,2024,2025,True,TOR,IND
2024-25,1610612744,GSW,Golden State Warriors,22400251,2024-11-18,GSW @ LAC,L,48.0,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,19.0,12,4,6,14,13,99,-3.0,1,1231,1231,1231,121,1946,1815,1699,567,384,1156,2256,1458,2449,1566,640,976,1013,2098,217,1274,1573,260,2202,2137,1356,1,2024,2025,False,LAC,GSW
2024-25,1610612754,IND,Indiana Pacers,22400247,2024-11-18,IND @ TOR,L,48.0,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,11.0,17,5,9,19,26,119,-11.0,1,1231,1231,1231,121,703,206,1631,733,795,1024,1228,1301,1029,848,2439,2378,687,429,10,889,2275,1258,94,798,1848,1,2024,2025,False,TOR,IND
2024-25,1610612748,MIA,Miami Heat,22400245,2024-11-18,MIA vs. PHI,W,48.0,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,15.0,10,2,3,13,17,106,17.0,1,1,1,1,121,2070,1449,2054,1171,384,1948,506,899,199,1566,50,209,1195,1341,539,2078,384,148,1444,1723,313,1,2024,2025,True,MIA,PHI
2024-25,1610612745,HOU,Houston Rockets,22400248,2024-11-18,HOU @ MIL,L,48.0,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,13.0,9,6,8,15,18,100,-1.0,1,1231,1231,1231,121,1438,153,2190,2097,1863,2058,2028,2188,605,234,489,209,2257,850,797,560,2116,398,1204,2099,1231,1,2024,2025,False,MIL,HOU
2024-25,1610612755,PHI,Philadelphia 76ers,22400245,2024-11-18,PHI @ MIA,L,48.0,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,15.0,10,3,2,17,13,89,-17.0,1,1231,1231,1231,121,2164,1815,2025,1891,681,2280,2256,2282,1525,2452,210,1443,1358,1341,539,1712,158,792,2202,2395,2124,1,2024,2025,False,MIA,PHI
2024-25,1610612756,PHX,Phoenix Suns,22400249,2024-11-18,PHX vs. ORL,L,48.0,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,13.0,5,2,7,21,19,99,-10.0,1,1231,1231,1231,121,2164,1922,1950,1413,681,1969,1052,666,2067,234,1807,976,1358,850,1998,2078,1902,1694,971,2137,1790,1,2024,2025,True,PHX,ORL
2024-25,1610612758,SAC,Sacramento Kings,22400250,2024-11-18,SAC vs. ATL,L,48.0,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,17.0,9,4,7,20,19,108,-1.0,1,1231,1231,1231,121,1946,1709,1773,114,249,428,1571,1458,1674,1566,640,976,1570,1759,797,1274,1902,1491,971,1616,1231,1,2024,2025,True,SAC,ATL
2024-25,1610612746,LAC,LA Clippers,22400251,2024-11-18,LAC vs. GSW,W,48.0,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,20.0,10,6,4,13,14,102,3.0,1,1,1,1,121,2164,2022,1897,567,1627,208,1228,1617,316,2299,277,1127,687,2199,539,560,750,148,2064,2003,1047,1,2024,2025,True,LAC,GSW
2024-25,1610612739,CLE,Cleveland Cavaliers,22400236,2024-11-17,CLE vs. CHA,W,48.0,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,20.0,3,4,6,15,23,128,14.0,1,1,1,1,121,703,2335,75,1171,2077,433,104,377,54,1566,277,604,1195,2199,2344,1274,1573,398,300,299,421,1,2024,2025,True,CLE,CHA
2024-25,1610612752,NYK,New York Knicks,22400240,2024-11-17,NYK vs. BKN,W,48.0,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,8.0,4,5,3,23,19,114,10.0,1,1,1,1,121,866,1314,853,1171,795,1614,1416,1458,1180,1308,489,705,240,78,2190,889,384,2046,971,1168,614,1,2024,2025,True,NYK,BKN
2024-25,1610612756,PHX,Phoenix Suns,22400234,2024-11-17,PHX @ MIN,L,48.0,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,21.0,9,2,6,26,13,117,-3.0,1,1231,1231,1231,121,437,1709,217,934,1971,321,2028,2021,1708,848,1807,1563,687,2289,797,2078,1573,2319,2202,960,1356,1,2024,2025,False,MIN,PHX
2024-25,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,1231,1231,1231,121,1609,1709,1398,1661,1863,1374,506,666,671,234,1488,705,541,2451,539,346,2353,1258,575,1479,1415,1,2024,2025,False,POR,ATL
2024-25,1610612743,DEN,Denver Nuggets,22400238,2024-11-17,DEN @ MEM,L,48.0,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,15.0,9,5,10,12,15,90,-15.0,1,1231,1231,1231,121,2164,1815,2025,1891,1971,1671,2148,2113,1839,2189,1131,1833,1759,1341,797,889,2353,92,1892,2383,2041,1,2024,2025,False,MEM,DEN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400234,2024-11-17,MIN vs. PHX,W,48.0,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,14.0,8,6,2,13,26,120,3.0,1,1,1,1,121,1068,2190,353,410,933,416,756,570,1731,1566,2380,2378,1013,1092,1073,560,158,148,94,735,1047,1,2024,2025,True,MIN,PHX
2024-25,1610612760,OKC,Oklahoma City Thunder,22400242,2024-11-17,OKC vs. DAL,L,48.0,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,8.0,11,5,5,25,20,119,-2.0,1,1231,1231,1231,121,866,1449,773,934,568,1468,756,666,1491,2024,2412,2442,687,78,346,889,1188,2247,767,798,1286,1,2024,2025,True,OKC,DAL
2024-25,1610612766,CHA,Charlotte Hornets,22400236,2024-11-17,CHA @ CLE,L,48.0,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,10.0,12,6,4,23,15,114,-14.0,1,1231,1231,1231,121,1068,77,2127,114,60,909,2148,2282,699,160,2380,1715,186,264,217,560,750,2046,1892,1168,1995,1,2024,2025,False,CLE,CHA
2024-25,1610612746,LAC,LA Clippers,22400243,2024-11-17,LAC vs. UTA,W,48.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,9.0,11,5,1,11,14,116,11.0,1,1,1,1,121,437,570,825,1661,795,2111,1755,1778,1438,466,2068,1563,541,152,346,889,35,52,2064,1025,563,1,2024,2025,True,LAC,UTA
2024-25,1610612745,HOU,Houston Rockets,22400241,2024-11-17,HOU @ CHI,W,48.0,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,11.0,8,9,7,18,21,143,36.0,1,1,1,1,121,21,44,363,1891,1627,1954,314,163,1830,466,1,5,186,429,1073,109,1902,1018,575,33,35,1,2024,2025,False,CHI,HOU
2024-25,1610612741,CHI,Chicago Bulls,22400241,2024-11-17,CHI vs. HOU,L,48.0,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,15.0,8,7,9,21,18,107,-36.0,1,1231,1231,1231,121,2070,21,2442,934,16,2236,506,1008,67,652,926,705,1195,1341,1073,346,2275,1694,1204,1677,2418,1,2024,2025,True,CHI,HOU
2024-25,1610612748,MIA,Miami Heat,22400235,2024-11-17,MIA @ IND,L,48.0,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,11.0,4,1,6,13,16,110,-9.0,1,1231,1231,1231,121,2070,1029,2190,182,471,386,756,1301,77,332,2380,1966,2031,429,2190,2304,1573,148,1670,1479,1735,1,2024,2025,False,IND,MIA
2024-25,1610612763,MEM,Memphis Grizzlies,22400238,2024-11-17,MEM vs. DEN,W,48.0,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,13.0,10,10,5,15,12,105,15.0,1,1,1,1,121,1234,899,1533,1171,933,1468,2148,2282,699,1308,769,976,426,850,539,57,1188,398,2314,1790,376,1,2024,2025,True,MEM,DEN
2024-25,1610612751,BKN,Brooklyn Nets,22400240,2024-11-17,BKN @ NYK,L,48.0,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,9.0,1,3,5,19,23,104,-10.0,1,1231,1231,1231,121,2370,2372,1959,410,681,596,314,259,1428,2024,1951,2225,426,152,2452,1712,1188,1258,300,1870,1790,1,2024,2025,False,NYK,BKN
2024-25,1610612762,UTA,Utah Jazz,22400243,2024-11-17,UTA @ LAC,L,48.0,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,19.0,7,1,5,14,11,105,-11.0,1,1231,1231,1231,121,1609,2245,802,1413,795,1895,1416,1617,699,1566,1307,1563,1570,2098,1360,2304,1188,260,2370,1790,1848,1,2024,2025,False,LAC,UTA
2024-25,1610612757,POR,Portland Trail Blazers,22400239,2024-11-17,POR vs. ATL,W,48.0,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,20.0,16,10,7,21,19,114,4.0,1,1,1,1,121,703,477,1318,934,1078,1109,1889,1458,2271,100,2412,1715,426,2199,21,57,1902,1694,971,1168,986,1,2024,2025,True,POR,ATL
2024-25,1610612754,IND,Indiana Pacers,22400235,2024-11-17,IND vs. MIA,W,48.0,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,11.0,6,6,1,16,13,119,9.0,1,1,1,1,121,703,1709,433,1171,2163,340,889,1301,246,1308,769,976,541,429,1702,560,35,570,2202,798,672,1,2024,2025,True,IND,MIA
2024-25,1610612764,WAS,Washington Wizards,22400237,2024-11-17,WAS vs. DET,L,48.0,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,17.0,6,3,4,16,19,104,-20.0,1,1231,1231,1231,121,1609,1922,1196,1413,2292,359,1571,1301,1932,2299,926,1833,2031,1759,1702,1712,750,570,971,1870,2202,1,2024,2025,True,WAS,DET
2024-25,1610612742,DAL,Dallas Mavericks,22400242,2024-11-17,DAL @ OKC,W,48.0,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,16.0,4,5,5,20,25,121,2.0,1,1,1,1,121,1438,1815,1079,1661,2292,665,37,62,699,100,769,209,2327,1583,2190,889,1188,1491,143,672,1106,1,2024,2025,False,OKC,DAL
2024-25,1610612765,DET,Detroit Pistons,22400237,2024-11-17,DET @ WAS,W,48.0,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,9.0,11,4,3,19,16,124,20.0,1,1,1,1,121,437,324,1119,410,1078,346,1416,1458,1180,652,377,340,1013,152,346,1274,384,1258,1670,497,231,1,2024,2025,False,WAS,DET
2024-25,1610612747,LAL,Los Angeles Lakers,22400231,2024-11-16,LAL @ NOP,W,48.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,1,1,1,1,121,1609,1176,1728,1413,795,1895,1571,1617,1292,160,2171,1282,1570,429,539,1712,750,260,971,1870,922,1,2024,2025,False,NOP,LAL
2024-25,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16,CHA vs. MIL,W,48.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,1,1,1,1,121,1234,664,1690,733,568,1231,889,1164,515,234,489,209,1358,264,1360,1274,1573,570,1204,1095,1176,1,2024,2025,True,CHA,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16,SAS @ DAL,L,48.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,1,1231,1231,1231,121,2450,1314,2455,1661,795,2111,133,259,459,652,1307,976,2031,640,539,109,1902,792,1204,2330,2124,1,2024,2025,False,DAL,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22400231,2024-11-16,NOP vs. LAL,L,48.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,1,1231,1231,1231,121,2164,1922,1950,1661,2163,983,889,899,1256,100,1307,427,1570,1759,1360,1274,384,1258,2064,2137,1476,1,2024,2025,True,NOP,LAL
2024-25,1610612758,SAC,Sacramento Kings,22400233,2024-11-16,SAC vs. UTA,W,48.0,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,1,1,1,1,121,1068,1922,594,182,681,243,889,666,1811,1566,2171,2225,1570,1092,1702,1712,384,2422,767,672,986,1,2024,2025,True,SAC,UTA
2024-25,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16,MIL @ CHA,L,48.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,1,1231,1231,1231,121,335,768,554,733,1366,565,2431,2344,2451,1800,1307,1715,426,152,1702,560,750,1018,1670,1168,1231,1,2024,2025,False,CHA,MIL
2024-25,1610612762,UTA,Utah Jazz,22400233,2024-11-16,UTA @ SAC,L,48.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,1,1231,1231,1231,121,1946,2395,814,1413,2340,249,32,15,1673,1051,2412,2337,2415,1583,346,1712,384,1491,20,960,1415,1,2024,2025,False,SAC,UTA
2024-25,1610612761,TOR,Toronto Raptors,22400230,2024-11-16,TOR @ BOS,L,53.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,1,1231,1231,1231,9,131,251,568,2097,2421,836,1571,1164,2105,332,1488,835,132,152,2344,2078,1573,1258,767,549,1356,1,2024,2025,False,BOS,TOR
2024-25,1610612738,BOS,Boston Celtics,22400230,2024-11-16,BOS vs. TOR,W,53.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,1,1,1,1,9,703,206,1631,74,4,1373,1052,1458,284,466,1951,1443,541,152,2421,560,158,1491,971,389,1047,1,2024,2025,True,BOS,TOR
2024-25,1610612742,DAL,Dallas Mavericks,22400232,2024-11-16,DAL vs. SAS,W,48.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,1,1,1,1,121,703,570,1227,2251,1971,2206,1571,1617,1292,652,210,209,1195,1341,797,346,2275,1018,1444,1479,313,1,2024,2025,True,DAL,SAS
2024-25,1610612744,GSW,Golden State Warriors,22400019,2024-11-15,GSW vs. MEM,W,48.0,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,19.0,9,5,11,28,21,123,5.0,1,1,1,1,121,866,251,1723,182,249,613,889,666,1811,466,105,99,240,2098,797,889,2405,2403,575,549,922,1,2024,2025,True,GSW,MEM
2024-25,1610612761,TOR,Toronto Raptors,22400011,2024-11-15,TOR vs. DET,L,48.0,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,15.0,7,6,8,13,16,95,-4.0,1,1231,1231,1231,121,2164,324,2402,2251,1971,2206,1052,1008,1363,160,640,209,2031,1341,1360,560,2116,148,1670,2285,1415,1,2024,2025,True,TOR,DET
2024-25,1610612747,LAL,Los Angeles Lakers,22400015,2024-11-15,LAL @ SAS,W,48.0,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,12.0,10,3,5,11,19,120,5.0,1,1,1,1,121,703,1314,663,934,1971,321,889,899,1256,1308,1488,1563,1013,640,539,1712,1188,52,971,735,922,1,2024,2025,False,SAS,LAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400018,2024-11-15,OKC vs. PHX,W,48.0,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,11.0,6,11,4,26,20,99,16.0,1,1,1,1,121,2070,899,2242,1891,795,2236,1052,1617,91,652,210,209,2031,429,1702,32,750,2319,767,2137,338,1,2024,2025,True,OKC,PHX
2024-25,1610612741,CHI,Chicago Bulls,22400013,2024-11-15,CHI @ CLE,L,48.0,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,17.0,7,4,6,20,16,126,-18.0,1,1231,1231,1231,121,564,1314,535,114,568,187,1228,1301,1029,2426,1131,2164,322,1759,1360,1274,1573,1491,1670,389,2149,1,2024,2025,False,CLE,CHI
2024-25,1610612745,HOU,Houston Rockets,22400016,2024-11-15,HOU vs. LAC,W,48.0,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,12.0,11,3,6,25,15,125,21.0,1,1,1,1,121,437,477,917,182,384,449,1571,1617,1292,1566,277,604,426,640,346,1712,1573,2247,1892,437,211,1,2024,2025,True,HOU,LAC
2024-25,1610612763,MEM,Memphis Grizzlies,22400019,2024-11-15,MEM @ GSW,L,48.0,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,15.0,8,11,5,21,28,118,-5.0,1,1231,1231,1231,121,1068,77,2127,2338,568,2441,104,134,864,100,640,165,1909,1341,1073,32,1188,1694,40,891,1476,1,2024,2025,False,GSW,MEM
2024-25,1610612764,WAS,Washington Wizards,22400012,2024-11-15,WAS @ ATL,L,48.0,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,16.0,11,5,10,23,17,117,-12.0,1,1231,1231,1231,121,866,34,2151,733,471,1327,1228,1164,1465,652,277,267,840,1583,346,889,2353,2046,1444,960,1899,1,2024,2025,False,ATL,WAS
