season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612745,HOU,Houston Rockets,22400676,2025-01-30T00:00:00,HOU @ MEM,L,48.0,11.0,29.0,8.0,50.0,6.0,18.0,15.0,72.0,0,0,0,1231,121,2021,31,2095,1029,58,1817,1139,2408,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400678,2025-01-30T00:00:00,ORL @ POR,L,48.0,8.0,18.0,5.0,36.0,29.0,21.0,21.0,48.0,0,0,0,1231,121,2266,514,2348,2168,2311,2136,1933,1072,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400674,2025-01-30T00:00:00,WAS vs. LAL,L,48.0,10.0,23.0,19.0,28.0,22.0,15.0,37.0,58.0,0,0,0,1231,121,2113,156,628,2415,1844,1365,2454,1909,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30T00:00:00,POR vs. ORL,W,48.0,29.0,21.0,21.0,48.0,8.0,18.0,5.0,36.0,0,0,0,1,121,118,253,439,1205,142,1817,73,200,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400668,2025-01-29T00:00:00,DEN @ NYK,L,48.0,3.0,14.0,18.0,52.0,23.0,9.0,25.0,60.0,0,0,0,1231,121,2448,1097,729,856,1938,401,2231,2051,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400663,2025-01-29T00:00:00,BKN @ CHA,W,48.0,24.0,4.0,21.0,54.0,7.0,24.0,1.0,34.0,0,0,0,1,121,362,2388,439,690,91,2306,5,129,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400664,2025-01-29T00:00:00,IND vs. DET,W,48.0,21.0,2.0,13.0,44.0,18.0,12.0,28.0,52.0,0,0,0,1,121,618,2441,1473,1576,1310,852,2343,1433,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400672,2025-01-29T00:00:00,MIN @ PHX,W,48.0,20.0,11.0,18.0,54.0,17.0,11.0,6.0,50.0,0,0,0,1,121,723,1610,729,690,1181,675,114,1257,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400664,2025-01-29T00:00:00,DET @ IND,L,48.0,18.0,12.0,28.0,52.0,21.0,2.0,13.0,44.0,0,0,0,1231,121,1020,1435,88,856,1739,8,846,713,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400670,2025-01-29T00:00:00,NOP vs. DAL,L,48.0,27.0,13.0,23.0,54.0,11.0,32.0,14.0,56.0,0,0,0,1231,121,194,1250,282,690,349,2444,989,1772,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400671,2025-01-29T00:00:00,SAS vs. LAC,L,48.0,25.0,7.0,24.0,48.0,17.0,22.0,14.0,50.0,0,0,0,1231,121,291,2187,231,1205,1181,2209,989,1257,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400663,2025-01-29T00:00:00,CHA vs. BKN,L,48.0,7.0,24.0,1.0,34.0,24.0,4.0,21.0,54.0,0,0,0,1231,121,2320,113,2455,2262,2023,35,1933,1606,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400668,2025-01-29T00:00:00,NYK vs. DEN,W,48.0,23.0,9.0,25.0,60.0,3.0,14.0,18.0,52.0,0,0,0,1,121,439,1934,190,305,6,1212,1605,1433,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400673,2025-01-29T00:00:00,OKC @ GSW,L,48.0,16.0,10.0,5.0,46.0,17.0,6.0,18.0,44.0,0,0,0,1231,121,1281,1787,2348,1390,1181,106,1605,713,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400669,2025-01-29T00:00:00,SAC @ PHI,L,48.0,14.0,11.0,21.0,54.0,11.0,9.0,17.0,52.0,0,0,0,1231,121,1591,1610,439,690,349,401,1461,1433,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400667,2025-01-29T00:00:00,CLE @ MIA,W,48.0,22.0,20.0,14.0,68.0,12.0,10.0,6.0,38.0,0,0,0,1,121,524,326,1323,71,441,528,114,294,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400665,2025-01-29T00:00:00,TOR @ WAS,W,48.0,32.0,10.0,20.0,54.0,12.0,16.0,12.0,40.0,0,0,0,1,121,51,1787,529,690,441,1523,702,405,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400671,2025-01-29T00:00:00,LAC @ SAS,W,48.0,17.0,22.0,14.0,50.0,25.0,7.0,24.0,48.0,0,0,0,1,121,1152,201,1323,1029,2100,198,2180,1072,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400665,2025-01-29T00:00:00,WAS vs. TOR,L,48.0,12.0,16.0,12.0,40.0,32.0,10.0,20.0,54.0,0,0,0,1231,121,1893,786,1616,1902,2397,528,1834,1606,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400669,2025-01-29T00:00:00,PHI vs. SAC,W,48.0,11.0,9.0,17.0,52.0,14.0,11.0,21.0,54.0,0,0,0,1,121,2021,1934,857,856,704,675,1933,1606,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400672,2025-01-29T00:00:00,PHX vs. MIN,L,48.0,17.0,11.0,6.0,50.0,20.0,11.0,18.0,54.0,0,0,0,1231,121,1152,1610,2287,1029,1593,675,1605,1606,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400666,2025-01-29T00:00:00,CHI @ BOS,L,48.0,3.0,12.0,19.0,40.0,27.0,6.0,14.0,38.0,0,0,0,1231,121,2448,1435,628,1902,2226,106,989,294,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400673,2025-01-29T00:00:00,GSW vs. OKC,W,48.0,17.0,6.0,18.0,44.0,16.0,10.0,5.0,46.0,0,0,0,1,121,1152,2264,729,1576,1037,528,73,886,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400666,2025-01-29T00:00:00,BOS vs. CHI,W,48.0,27.0,6.0,14.0,38.0,3.0,12.0,19.0,40.0,0,0,0,1,121,194,2264,1323,2057,6,852,1733,405,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400667,2025-01-29T00:00:00,MIA vs. CLE,L,48.0,12.0,10.0,6.0,38.0,22.0,20.0,14.0,68.0,0,0,0,1231,121,1893,1787,2287,2057,1844,2050,989,2354,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400670,2025-01-29T00:00:00,DAL @ NOP,W,48.0,11.0,32.0,14.0,56.0,27.0,13.0,23.0,54.0,0,0,0,1,121,2021,14,1323,553,2226,1027,2108,1606,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28T00:00:00,ATL vs. HOU,L,48.0,14.0,15.0,17.0,46.0,23.0,10.0,13.0,58.0,0,0,0,1231,121,1591,939,857,1390,1938,528,846,1909,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400660,2025-01-28T00:00:00,LAL @ PHI,L,48.0,8.0,6.0,12.0,46.0,27.0,11.0,23.0,56.0,0,0,0,1231,121,2266,2264,1616,1390,2226,675,2108,1772,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400662,2025-01-28T00:00:00,POR vs. MIL,W,48.0,19.0,17.0,15.0,56.0,21.0,17.0,13.0,60.0,0,0,0,1,121,869,645,1155,553,1739,1676,846,2051,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400532,2025-01-28T00:00:00,HOU @ ATL,W,48.0,23.0,10.0,13.0,58.0,14.0,15.0,17.0,46.0,0,0,0,1,121,439,1787,1473,411,704,1365,1461,886,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400662,2025-01-28T00:00:00,MIL @ POR,L,48.0,21.0,17.0,13.0,60.0,19.0,17.0,15.0,56.0,0,0,0,1231,121,618,645,1473,305,1442,1676,1139,1772,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400661,2025-01-28T00:00:00,GSW vs. UTA,W,48.0,26.0,25.0,7.0,32.0,8.0,4.0,16.0,56.0,0,0,0,1,121,236,83,2215,2333,142,35,1307,1772,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400661,2025-01-28T00:00:00,UTA @ GSW,L,48.0,8.0,4.0,16.0,56.0,26.0,25.0,7.0,32.0,0,0,0,1231,121,2266,2388,1001,553,2171,2349,175,86,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400660,2025-01-28T00:00:00,PHI vs. LAL,W,48.0,27.0,11.0,23.0,56.0,8.0,6.0,12.0,46.0,0,0,0,1,121,194,1610,282,553,142,106,702,886,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27T00:00:00,ATL @ MIN,L,48.0,15.0,21.0,19.0,38.0,21.0,16.0,6.0,38.0,0,0,0,1231,121,1425,253,628,2057,1739,1523,114,294,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400659,2025-01-27T00:00:00,PHX vs. LAC,W,48.0,18.0,18.0,14.0,24.0,24.0,14.0,25.0,60.0,0,0,0,1,121,1020,514,1323,2443,2023,1212,2231,2051,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400653,2025-01-27T00:00:00,NYK vs. MEM,W,48.0,36.0,28.0,31.0,70.0,14.0,18.0,9.0,60.0,0,0,0,1,121,17,39,41,54,704,1817,367,2051,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400652,2025-01-27T00:00:00,ORL @ MIA,L,58.0,26.0,14.0,22.0,56.0,29.0,12.0,14.0,60.0,0,0,0,1231,1,236,1097,354,553,2311,852,989,2051,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400654,2025-01-27T00:00:00,NOP @ TOR,L,48.0,12.0,10.0,24.0,58.0,12.0,23.0,12.0,64.0,0,0,0,1231,121,1893,1787,231,411,441,2261,702,2246,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400653,2025-01-27T00:00:00,MEM @ NYK,L,48.0,14.0,18.0,9.0,60.0,36.0,28.0,31.0,70.0,0,0,0,1231,121,1591,514,1994,305,2437,2417,2409,2391,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400648,2025-01-27T00:00:00,CHA vs. LAL,L,48.0,28.0,11.0,17.0,46.0,22.0,20.0,16.0,66.0,0,0,0,1231,121,151,1610,857,1390,1844,2050,1307,2307,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400649,2025-01-27T00:00:00,CLE vs. DET,W,48.0,14.0,18.0,7.0,44.0,11.0,13.0,10.0,46.0,0,0,0,1,121,1591,514,2215,1576,349,1027,468,886,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400658,2025-01-27T00:00:00,MIL @ UTA,W,48.0,19.0,10.0,26.0,64.0,10.0,9.0,14.0,42.0,0,0,0,1,121,869,1787,146,155,265,401,989,560,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400650,2025-01-27T00:00:00,HOU @ BOS,W,48.0,21.0,12.0,18.0,42.0,7.0,8.0,12.0,34.0,0,0,0,1,121,618,1435,729,1749,91,275,702,129,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400657,2025-01-27T00:00:00,DAL vs. WAS,W,48.0,9.0,16.0,24.0,52.0,17.0,25.0,9.0,56.0,0,0,0,1,121,2197,786,231,856,1181,2349,367,1772,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400659,2025-01-27T00:00:00,LAC @ PHX,L,48.0,24.0,14.0,25.0,60.0,18.0,18.0,14.0,24.0,0,0,0,1231,121,362,1097,190,305,1310,1817,989,9,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400652,2025-01-27T00:00:00,MIA vs. ORL,W,58.0,29.0,12.0,14.0,60.0,26.0,14.0,22.0,56.0,0,0,0,1,1,118,1435,1323,305,2171,1212,2023,1772,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400651,2025-01-27T00:00:00,SAC @ BKN,W,48.0,23.0,8.0,19.0,62.0,16.0,16.0,7.0,38.0,0,0,0,1,121,439,2061,628,216,1037,1523,175,294,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400656,2025-01-27T00:00:00,MIN vs. ATL,W,48.0,21.0,16.0,6.0,38.0,15.0,21.0,19.0,38.0,0,0,0,1,121,618,786,2287,2057,871,2136,1733,294,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400658,2025-01-27T00:00:00,UTA vs. MIL,L,48.0,10.0,9.0,14.0,42.0,19.0,10.0,26.0,64.0,0,0,0,1231,121,2113,1934,1323,1749,1442,528,2272,2246,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400651,2025-01-27T00:00:00,BKN vs. SAC,L,48.0,16.0,16.0,7.0,38.0,23.0,8.0,19.0,62.0,0,0,0,1231,121,1281,786,2215,2057,1938,275,1733,2157,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400649,2025-01-27T00:00:00,DET @ CLE,L,48.0,11.0,13.0,10.0,46.0,14.0,18.0,7.0,44.0,0,0,0,1231,121,2021,1250,1863,1390,704,1817,175,713,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400655,2025-01-27T00:00:00,DEN @ CHI,L,48.0,22.0,14.0,30.0,84.0,17.0,17.0,15.0,38.0,0,0,0,1231,121,524,1097,53,2,1181,1676,1139,294,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400654,2025-01-27T00:00:00,TOR vs. NOP,W,48.0,12.0,23.0,12.0,64.0,12.0,10.0,24.0,58.0,0,0,0,1,121,1893,156,1616,155,441,528,2180,1909,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400650,2025-01-27T00:00:00,BOS vs. HOU,L,48.0,7.0,8.0,12.0,34.0,21.0,12.0,18.0,42.0,0,0,0,1231,121,2320,2061,1616,2262,1739,852,1605,560,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400648,2025-01-27T00:00:00,LAL @ CHA,W,48.0,22.0,20.0,16.0,66.0,28.0,11.0,17.0,46.0,0,0,0,1,121,524,326,1001,108,2268,675,1461,886,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400655,2025-01-27T00:00:00,CHI vs. DEN,W,48.0,17.0,17.0,15.0,38.0,22.0,14.0,30.0,84.0,0,0,0,1,121,1152,645,1155,2057,1844,1212,2397,2459,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400657,2025-01-27T00:00:00,WAS @ DAL,L,48.0,17.0,25.0,9.0,56.0,9.0,16.0,24.0,52.0,0,0,0,1231,121,1152,83,1994,553,196,1523,2180,1433,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400647,2025-01-26T00:00:00,POR vs. OKC,L,48.0,11.0,13.0,8.0,22.0,21.0,28.0,8.0,52.0,0,0,0,1231,121,2021,1250,2095,2453,1739,2417,247,1433,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400647,2025-01-26T00:00:00,OKC @ POR,W,48.0,21.0,28.0,8.0,52.0,11.0,13.0,8.0,22.0,0,0,0,1,121,618,39,2095,856,349,1027,247,5,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25T00:00:00,ATL vs. TOR,L,48.0,17.0,4.0,8.0,40.0,24.0,11.0,20.0,54.0,0,0,0,1231,121,1152,2388,2095,1902,2023,675,1834,1606,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400633,2025-01-25T00:00:00,SAS @ IND,L,48.0,9.0,14.0,12.0,46.0,36.0,20.0,26.0,62.0,0,0,0,1231,121,2197,1097,1616,1390,2437,2050,2272,2157,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400642,2025-01-25T00:00:00,PHI @ CHI,W,48.0,25.0,13.0,12.0,54.0,11.0,14.0,11.0,44.0,0,0,0,1,121,291,1250,1616,690,349,1212,599,713,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400645,2025-01-25T00:00:00,PHX vs. WAS,W,48.0,6.0,23.0,7.0,44.0,16.0,7.0,27.0,44.0,0,0,0,1,121,2371,156,2215,1576,1037,198,2316,713,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400640,2025-01-25T00:00:00,HOU @ CLE,W,48.0,10.0,18.0,8.0,56.0,15.0,17.0,16.0,56.0,0,0,0,1,121,2113,514,2095,553,871,1676,1307,1772,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400639,2025-01-25T00:00:00,TOR @ ATL,W,48.0,24.0,11.0,20.0,54.0,17.0,4.0,8.0,40.0,0,0,0,1,121,362,1610,529,690,1181,35,247,405,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400643,2025-01-25T00:00:00,UTA @ MEM,L,48.0,14.0,13.0,11.0,52.0,27.0,12.0,10.0,56.0,0,0,0,1231,121,1591,1250,1760,856,2226,852,468,1772,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400640,2025-01-25T00:00:00,CLE vs. HOU,L,48.0,15.0,17.0,16.0,56.0,10.0,18.0,8.0,56.0,0,0,0,1231,121,1425,645,1001,553,265,1817,247,1772,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400636,2025-01-25T00:00:00,BKN vs. MIA,L,48.0,29.0,11.0,20.0,30.0,11.0,8.0,12.0,42.0,0,0,0,1231,121,118,1610,529,2376,349,275,702,560,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400641,2025-01-25T00:00:00,NYK vs. SAC,W,48.0,16.0,25.0,21.0,58.0,14.0,12.0,13.0,48.0,0,0,0,1,121,1281,83,439,411,704,852,846,1072,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400637,2025-01-25T00:00:00,CHA vs. NOP,W,48.0,15.0,17.0,22.0,34.0,14.0,13.0,13.0,46.0,0,0,0,1,121,1425,645,354,2262,704,1027,846,886,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400644,2025-01-25T00:00:00,GSW vs. LAL,L,48.0,14.0,10.0,12.0,46.0,19.0,6.0,9.0,56.0,0,0,0,1231,121,1591,1787,1616,1390,1442,106,367,1772,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400637,2025-01-25T00:00:00,NOP @ CHA,L,48.0,14.0,13.0,13.0,46.0,15.0,17.0,22.0,34.0,0,0,0,1231,121,1591,1250,1473,1390,871,1676,2023,129,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400643,2025-01-25T00:00:00,MEM vs. UTA,W,48.0,27.0,12.0,10.0,56.0,14.0,13.0,11.0,52.0,0,0,0,1,121,194,1435,1863,553,704,1027,599,1433,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400642,2025-01-25T00:00:00,CHI vs. PHI,L,48.0,11.0,14.0,11.0,44.0,25.0,13.0,12.0,54.0,0,0,0,1231,121,2021,1097,1760,1576,2100,1027,702,1606,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400645,2025-01-25T00:00:00,WAS @ PHX,L,48.0,16.0,7.0,27.0,44.0,6.0,23.0,7.0,44.0,0,0,0,1231,121,1281,2187,119,1576,58,2261,175,713,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400644,2025-01-25T00:00:00,LAL @ GSW,W,48.0,19.0,6.0,9.0,56.0,14.0,10.0,12.0,46.0,0,0,0,1,121,869,2264,1994,553,704,528,702,886,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400636,2025-01-25T00:00:00,MIA @ BKN,W,48.0,11.0,8.0,12.0,42.0,29.0,11.0,20.0,30.0,0,0,0,1,121,2021,2061,1616,1749,2311,675,1834,47,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400646,2025-01-25T00:00:00,MIL @ LAC,L,48.0,8.0,13.0,8.0,40.0,23.0,24.0,13.0,58.0,0,0,0,1231,121,2266,1250,2095,1902,1938,2306,846,1909,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400634,2025-01-25T00:00:00,MIN vs. DEN,W,48.0,37.0,20.0,16.0,72.0,17.0,18.0,8.0,58.0,0,0,0,1,121,10,326,1001,44,1181,1817,247,1909,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400635,2025-01-25T00:00:00,BOS @ DAL,W,48.0,21.0,14.0,10.0,38.0,10.0,22.0,13.0,52.0,0,0,0,1,121,618,1097,1863,2057,265,2209,846,1433,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400638,2025-01-25T00:00:00,DET @ ORL,L,48.0,19.0,15.0,15.0,58.0,12.0,10.0,12.0,40.0,0,0,0,1231,121,869,939,1155,411,441,528,702,405,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400641,2025-01-25T00:00:00,SAC @ NYK,L,48.0,14.0,12.0,13.0,48.0,16.0,25.0,21.0,58.0,0,0,0,1231,121,1591,1435,1473,1205,1037,2349,1933,1909,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400633,2025-01-25T00:00:00,IND @ SAS,W,48.0,36.0,20.0,26.0,62.0,9.0,14.0,12.0,46.0,0,0,0,1,121,17,326,146,216,196,1212,702,886,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400635,2025-01-25T00:00:00,DAL vs. BOS,L,48.0,10.0,22.0,13.0,52.0,21.0,14.0,10.0,38.0,0,0,0,1231,121,2113,201,1473,856,1739,1212,468,294,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400646,2025-01-25T00:00:00,LAC vs. MIL,W,48.0,23.0,24.0,13.0,58.0,8.0,13.0,8.0,40.0,0,0,0,1,121,439,113,1473,411,142,1027,247,405,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400638,2025-01-25T00:00:00,ORL vs. DET,W,48.0,12.0,10.0,12.0,40.0,19.0,15.0,15.0,58.0,0,0,0,1,121,1893,1787,1616,1902,1442,1365,1139,1909,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400634,2025-01-25T00:00:00,DEN @ MIN,L,48.0,17.0,18.0,8.0,58.0,37.0,20.0,16.0,72.0,0,0,0,1231,121,1152,514,2095,411,2445,2050,1307,2408,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400632,2025-01-24T00:00:00,NOP @ MEM,L,48.0,17.0,17.0,22.0,44.0,20.0,15.0,21.0,66.0,0,0,0,1231,121,1152,645,354,1576,1593,1365,1933,2307,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400631,2025-01-24T00:00:00,CLE @ PHI,L,48.0,16.0,23.0,9.0,36.0,19.0,12.0,15.0,42.0,0,0,0,1231,121,1281,156,1994,2168,1442,852,1139,560,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400631,2025-01-24T00:00:00,PHI vs. CLE,W,48.0,19.0,12.0,15.0,42.0,16.0,23.0,9.0,36.0,0,0,0,1,121,869,1435,1155,1749,1037,2261,367,200,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400630,2025-01-24T00:00:00,CHA vs. POR,L,48.0,20.0,15.0,8.0,40.0,19.0,19.0,21.0,34.0,0,0,0,1231,121,723,939,2095,1902,1442,1948,1933,129,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400630,2025-01-24T00:00:00,POR @ CHA,W,48.0,19.0,19.0,21.0,34.0,20.0,15.0,8.0,40.0,0,0,0,1,121,869,412,439,2262,1593,1365,247,405,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400632,2025-01-24T00:00:00,MEM vs. NOP,W,48.0,20.0,15.0,21.0,66.0,17.0,17.0,22.0,44.0,0,0,0,1,121,723,939,439,108,1181,1676,2023,713,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400625,2025-01-23T00:00:00,DAL @ OKC,W,48.0,20.0,12.0,3.0,46.0,15.0,6.0,14.0,48.0,0,0,0,1,121,723,1435,2426,1390,871,106,989,1072,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400624,2025-01-23T00:00:00,MIL vs. MIA,W,48.0,6.0,14.0,16.0,38.0,4.0,16.0,10.0,44.0,0,0,0,1,121,2371,1097,1001,2057,14,1523,468,713,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400623,2025-01-23T00:00:00,TOR @ ATL,W,48.0,32.0,12.0,15.0,68.0,28.0,9.0,13.0,56.0,0,0,0,1,121,51,1435,1155,71,2268,401,846,1772,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400629,2025-01-23T00:00:00,BOS @ LAL,L,48.0,15.0,9.0,5.0,36.0,6.0,17.0,16.0,46.0,0,0,0,1231,121,1425,1934,2348,2168,58,1676,1307,886,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23T00:00:00,ATL vs. TOR,L,48.0,28.0,9.0,13.0,56.0,32.0,12.0,15.0,68.0,0,0,0,1231,121,151,1934,1473,553,2397,852,1139,2354,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400628,2025-01-23T00:00:00,GSW vs. CHI,W,48.0,15.0,29.0,12.0,36.0,19.0,13.0,11.0,34.0,0,0,0,1,121,1425,31,1616,2168,1442,1027,599,129,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400626,2025-01-23T00:00:00,SAC @ DEN,L,48.0,10.0,22.0,16.0,52.0,17.0,19.0,18.0,68.0,0,0,0,1231,121,2113,201,1001,856,1181,1948,1605,2354,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400626,2025-01-23T00:00:00,DEN vs. SAC,W,48.0,17.0,19.0,18.0,68.0,10.0,22.0,16.0,52.0,0,0,0,1,121,1152,412,729,71,265,2209,1307,1433,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400983,2025-01-23T00:00:00,LAC vs. WAS,W,48.0,12.0,13.0,23.0,50.0,21.0,13.0,14.0,40.0,0,0,0,1,121,1893,1250,282,1029,1739,1027,989,405,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400625,2025-01-23T00:00:00,OKC vs. DAL,L,48.0,15.0,6.0,14.0,48.0,20.0,12.0,3.0,46.0,0,0,0,1231,121,1425,2264,1323,1205,1593,852,23,886,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400629,2025-01-23T00:00:00,LAL vs. BOS,W,48.0,6.0,17.0,16.0,46.0,15.0,9.0,5.0,36.0,0,0,0,1,121,2371,645,1001,1390,871,401,73,200,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400622,2025-01-23T00:00:00,POR @ ORL,W,48.0,22.0,8.0,12.0,58.0,13.0,18.0,9.0,30.0,0,0,0,1,121,524,2061,1616,411,569,1817,367,47,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400624,2025-01-23T00:00:00,MIA @ MIL,L,48.0,4.0,16.0,10.0,44.0,6.0,14.0,16.0,38.0,0,0,0,1231,121,2419,786,1863,1576,58,1212,1307,294,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400622,2025-01-23T00:00:00,ORL vs. POR,L,48.0,13.0,18.0,9.0,30.0,22.0,8.0,12.0,58.0,0,0,0,1231,121,1758,514,1994,2376,1844,275,702,1909,1,2024,2025
