SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,47.8,3.3,11.5,0.286,1.6,3.3,0.5,4.9,4.9,1.0,0.0,6.6,6.6,6.6,6.6,3.3,1.6,3.3,6.6,4.9,13.1,9.8,39.0,0,0,37.7,1,13074,1,13074,17004,20153,19101,19020,9183,13767,3313,6946,9446,1,13060,11466,14901,6034,2538,4255,6123,2367,5848,8456,17625,8457,13765,2107,76,13429,1.0,29:09
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13T00:00:00,DEN vs. GSW,W,49.3,6.4,17.9,0.357,1.3,2.6,0.5,21.8,24.4,0.895,0.0,6.4,6.4,2.6,0.0,1.3,0.0,5.1,1.3,14.1,35.9,1.3,51.3,0,0,48.7,1,1,13006,1,12389,14054,10341,16307,10672,15109,3313,116,191,6643,13060,11799,15182,14487,16943,11804,8004,835,20834,425,2267,11989,7215,2107,76,7085,1.0,38:27
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13T00:00:00,OKC vs. DAL,W,45.8,0.0,9.4,0.0,0.0,0.0,0.0,0.0,12.5,0.0,3.1,18.8,21.9,25.0,3.1,6.3,0.0,0.0,0.0,9.4,0.0,59.4,79.4,0,0,59.4,1,1,13006,1,21733,22516,21317,22516,11051,17277,11051,14161,1939,14161,6706,655,1145,58,9472,864,8004,8866,21100,1977,23226,463,773,2107,76,3018,1.0,14:40
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13T00:00:00,DAL @ OKC,L,47.5,3.6,16.1,0.222,1.8,12.5,0.143,0.0,0.0,0.0,0.0,7.1,7.1,5.4,1.8,5.4,1.8,1.8,8.9,0.0,8.9,-3.6,45.2,0,0,37.5,1,13074,1,13074,17900,19580,12883,20877,8663,1709,10892,14161,15066,14161,13060,10174,13742,7917,14266,1411,5618,5797,2847,18762,20536,14228,10223,2107,76,13476,1.0,26:35
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13T00:00:00,POR vs. UTA,W,47.5,25.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,50.0,0,0,50.0,1,1,13006,1,17804,93,32,7886,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,21100,18762,321,24532,7757,2107,76,6209,1.0,1:54
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13T00:00:00,MIN @ HOU,L,50.1,12.7,22.5,0.563,2.8,4.2,0.667,11.3,12.7,0.889,1.4,1.4,2.8,1.4,1.4,1.4,0.0,1.4,4.2,8.5,39.4,14.1,47.7,0,0,49.3,1,13074,1,13074,9863,3250,5299,6644,5975,12107,1955,1301,1919,6644,11975,22014,21376,17878,16105,11085,8004,7665,11575,2770,1453,6890,8914,2107,76,6817,1.0,35:36
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13T00:00:00,NOP @ SAC,W,51.5,0.0,23.1,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.4,15.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,53.1,0,0,38.5,1,1,13006,1,6224,22516,4831,22516,11051,762,11051,14161,15066,14161,13060,1586,4072,100,16943,12313,8004,8866,21100,18762,23226,1566,6496,2107,76,12933,1.0,6:42
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,49.5,3.9,9.8,0.4,2.0,7.8,0.25,2.0,2.0,1.0,2.0,2.0,3.9,19.6,7.8,0.0,0.0,0.0,7.8,2.0,11.8,60.8,38.0,0,0,37.3,1,1,13006,1,11832,19044,20975,14037,8134,5985,9116,12563,14394,1,9768,21151,19615,235,1491,12313,8004,8866,3919,16490,18615,417,14341,2107,76,13695,1.0,25:14
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,48.1,7.7,23.1,0.333,5.1,12.8,0.4,0.0,0.0,0.0,0.0,17.9,17.9,5.1,0.0,2.6,2.6,0.0,5.1,2.6,20.5,71.8,65.1,0,0,59.0,1,1,13006,1,16143,11020,4831,16528,2165,1630,6308,14161,15066,14161,13060,830,2541,8334,16943,6308,3866,8866,8982,14755,11215,267,2723,2107,76,3125,1.0,18:45
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021500578,2016-01-13T00:00:00,WAS vs. MIL,W,48.8,9.5,28.6,0.333,2.4,9.5,0.25,2.4,4.8,0.5,2.4,2.4,4.8,2.4,4.8,2.4,0.0,0.0,7.1,2.4,23.8,26.2,35.5,0,0,38.1,1,1,13006,1,13912,7530,1564,16528,7117,3893,9116,11912,9651,10753,8699,20493,18066,15040,5168,6934,8004,8866,4757,15284,8563,3510,15821,2107,76,13176,1.0,20:30
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,42.8,7.7,15.4,0.5,0.0,0.0,0.0,7.7,30.8,0.25,0.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,15.4,15.4,23.1,-84.6,41.5,0,0,38.5,1,1,13006,1,24869,11020,13771,7886,11051,17277,11051,3434,90,13955,13060,1586,4072,18354,16943,12313,8004,8866,584,267,9106,25644,12294,2107,76,12933,1.0,5:34
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,0021500579,2016-01-13T00:00:00,NYK @ BKN,L,49.1,11.0,21.9,0.5,2.7,6.8,0.4,0.0,0.0,0.0,0.0,4.1,4.1,2.7,0.0,0.0,0.0,0.0,4.1,0.0,24.7,-11.0,33.7,0,0,34.2,1,13074,1,13074,13131,5266,5840,7886,6190,7496,6308,14161,15066,14161,13060,16863,19326,14017,16943,12313,8004,8866,11940,18762,7959,17243,16734,2107,76,15580,1.0,35:49
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13T00:00:00,DEN vs. GSW,W,52.8,5.3,10.5,0.5,0.0,0.0,0.0,2.6,5.3,0.5,5.3,5.3,10.5,5.3,0.0,0.0,2.6,2.6,7.9,5.3,13.2,-2.6,41.6,0,0,34.2,1,1,13006,1,3816,16392,20122,7886,11051,17277,11051,11416,8843,10753,3451,14185,8675,8015,16943,12313,3731,3609,3848,7579,17590,13829,12270,2107,76,15588,1.0,20:03
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13T00:00:00,SAC vs. NOP,L,48.6,6.8,15.3,0.444,1.7,6.8,0.25,1.7,3.4,0.5,1.7,3.4,5.1,6.8,5.1,1.7,0.0,0.0,5.1,1.7,16.9,-15.3,33.2,0,0,33.9,1,13074,1,13074,14410,13217,14079,12281,8970,7595,9116,13084,12151,10753,10678,18370,17584,5708,4611,9414,8004,8866,9125,17357,14350,18720,17034,2107,76,15799,1.0,28:42
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,0021500578,2016-01-13T00:00:00,WAS vs. MIL,W,45.1,9.1,12.7,0.714,0.0,0.0,0.0,3.6,5.5,0.667,0.0,3.6,3.6,5.5,5.5,5.5,3.6,0.0,9.1,7.3,21.8,27.3,56.2,0,0,49.1,1,1,13006,1,22889,8187,17516,2409,11051,17277,11051,9288,8590,9461,13060,17867,20088,7728,3979,1332,2274,8866,2589,4110,10137,3263,5309,2107,76,6932,1.0,24:49
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13T00:00:00,MIL @ WAS,L,45.0,12.5,18.1,0.692,0.0,0.0,0.0,5.6,6.9,0.8,2.8,5.6,8.3,1.4,4.2,1.4,0.0,0.0,2.8,5.6,30.6,-23.6,42.6,0,0,43.1,1,13074,1,13074,23032,3295,10218,2801,11051,17277,11051,5881,6407,7601,7593,13542,11698,17939,6527,11220,8004,8866,16243,6958,4308,21028,11661,2107,76,10135,1.0,32:24
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,44.8,9.6,19.2,0.5,5.5,11.0,0.5,1.4,2.7,0.5,0.0,2.7,2.7,1.4,1.4,1.4,0.0,0.0,2.7,1.4,26.0,-6.8,34.1,0,0,38.4,1,13074,1,13074,23301,7490,8818,7886,1829,2691,3313,13843,13523,10753,13060,19806,21486,17998,16271,11329,8004,8866,16434,18409,6943,15593,16534,2107,76,13049,1.0,32:42
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13T00:00:00,DAL @ OKC,L,49.0,13.3,20.0,0.667,0.0,0.0,0.0,6.7,6.7,1.0,6.7,13.3,20.0,0.0,3.3,0.0,3.3,3.3,10.0,6.7,33.3,-36.7,64.0,0,0,60.0,1,13074,1,13074,13340,2609,7571,2883,11051,17277,11051,4478,6722,1,2241,2746,1567,18354,8809,12313,2583,2264,1993,4935,2924,23408,2958,2107,76,2779,1.0,14:42
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13T00:00:00,POR vs. UTA,W,53.9,9.5,31.7,0.3,1.6,7.9,0.2,3.2,3.2,1.0,1.6,3.2,4.8,12.7,3.2,0.0,0.0,4.8,6.3,1.6,23.8,25.4,45.4,0,0,42.9,1,1,13006,1,2375,7530,837,18745,9365,5853,10165,10224,12600,1,11109,18835,18066,1368,9361,12313,8004,972,6249,17731,8563,3691,10101,2107,76,10161,1.0,33:56
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0021500580,2016-01-13T00:00:00,IND @ BOS,L,44.6,8.4,24.1,0.35,3.6,9.6,0.375,7.2,9.6,0.75,0.0,9.6,9.6,4.8,6.0,1.2,0.0,1.2,2.4,7.2,27.7,-8.4,44.1,0,0,48.2,1,13074,1,13074,23474,9661,4068,16485,4343,3832,6970,3929,3702,8103,13060,6403,9947,8972,3180,12111,8004,8641,17609,4196,5855,16212,10852,2107,76,7361,1.0,37:03
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,44.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-50.0,25.0,0,0,16.7,1,1,13006,1,23974,22516,494,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,448,16943,12313,8004,3,21100,18762,23226,24532,20815,2107,76,23297,1.0,2:39
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13T00:00:00,POR vs. UTA,W,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-50.0,20.0,0,0,16.7,1,1,13006,1,1848,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,1086,3141,18354,16943,12313,8004,8866,420,18762,23226,24532,22432,2107,76,23297,1.0,3:16
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13T00:00:00,DAL @ OKC,L,45.5,5.0,15.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,-25.0,12.5,0,0,15.0,1,13074,1,13074,22305,16969,14356,16528,11051,10604,11051,14161,15066,14161,13060,22256,23166,8538,4708,12313,8004,8866,21100,18762,19825,21252,24215,2107,76,23762,1.0,9:06
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,0021500580,2016-01-13T00:00:00,BOS vs. IND,W,49.8,5.0,12.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,5.0,2.5,0.0,0.0,0.0,2.5,2.5,10.0,25.0,24.0,0,0,22.5,1,1,13006,1,10758,16969,17626,14037,11051,17277,11051,14161,15066,14161,13060,9613,13243,8538,11875,12313,8004,8866,17272,14955,19825,3713,21248,2107,76,21553,1.0,19:56
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13T00:00:00,OKC vs. DAL,W,52.9,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,6.7,20.0,0.0,0.0,-26.7,18.0,0,0,13.3,1,1,13006,1,3613,22516,23349,22516,11051,7684,11051,14161,15066,14161,13060,11101,14589,5786,16943,12313,8004,393,229,18762,23226,21691,23047,2107,76,24090,1.0,7:56
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,47.2,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-30.8,24.6,0,0,23.1,1,1,13006,1,18764,11020,22665,1,11051,17277,11051,14161,15066,14161,1618,22256,12806,18354,16943,12313,8004,8866,21100,18762,15683,22490,21040,2107,76,21338,1.0,6:08
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,0021500579,2016-01-13T00:00:00,NYK @ BKN,L,31.8,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,72.7,-9.1,0,0,0.0,1,13074,1,13074,25928,22516,21487,22516,11051,4292,11051,14161,15066,14161,13060,22256,23166,18354,862,12313,8004,8866,21100,18762,23226,258,25983,2107,76,25214,1.0,3:30
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13T00:00:00,SAC vs. NOP,L,51.5,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,15.4,-38.5,7.7,0,0,15.4,1,13074,1,13074,6224,11020,22665,1,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,1531,12313,8004,8866,21100,18762,15683,23616,24785,2107,76,23635,1.0,6:42
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,49.0,5.2,12.1,0.429,3.4,5.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.4,0.0,0.0,0.0,3.4,0.0,13.8,-46.6,18.1,0,0,22.4,1,13074,1,13074,13244,16676,18397,12903,4564,10362,1955,14161,15066,14161,13060,22256,23166,8279,8447,12313,8004,8866,13892,18762,17038,24369,23023,2107,76,21587,1.0,28:26
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0021500578,2016-01-13T00:00:00,WAS vs. MIL,W,46.6,3.4,12.1,0.286,0.0,1.7,0.0,1.7,3.4,0.5,3.4,5.2,8.6,1.7,3.4,1.7,0.0,1.7,6.9,5.2,8.6,15.5,23.3,0,0,22.4,1,1,13006,1,20285,19788,18397,19020,11051,16460,11051,13011,12011,10753,6037,14484,11389,16785,8447,9266,8004,6013,5217,7869,20740,6399,21527,2107,76,21587,1.0,27:00
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13T00:00:00,DEN vs. GSW,W,43.9,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-30.0,-10.0,0,0,0.0,1,1,13006,1,24206,22516,20647,22516,11051,3386,11051,14161,15066,14161,13060,22256,23166,18354,645,12313,8004,8866,1993,18762,23226,22353,25990,2107,76,25214,1.0,4:23
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13T00:00:00,DEN vs. GSW,W,46.7,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,20.8,0,0,15.4,1,1,13006,1,19851,22516,22665,22516,11051,6100,11051,14161,15066,14161,13060,9178,12806,4550,16943,12313,8004,8866,21100,18762,23226,22490,22284,2107,76,23635,1.0,6:05
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13T00:00:00,MIN @ HOU,L,43.8,2.9,17.1,0.167,0.0,2.9,0.0,0.0,0.0,0.0,0.0,5.7,5.7,11.4,5.7,0.0,0.0,2.9,5.7,0.0,5.7,-48.6,24.0,0,0,22.9,1,13074,1,13074,24285,20819,11340,21747,11051,14521,11051,14161,15066,14161,13060,13244,16383,1847,3557,12313,8004,3105,7503,18762,22232,24497,21248,2107,76,21429,1.0,15:20
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13T00:00:00,GSW @ DEN,L,43.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,8.1,0.0,0.0,0.0,0.0,5.4,2.7,0.0,-16.2,18.6,0,0,13.5,1,13074,1,13074,24758,22516,24804,22516,11051,17277,11051,14161,15066,14161,13060,13950,16976,4191,16943,12313,8004,8866,8232,14302,23226,18989,22873,2107,76,24074,1.0,15:56
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13T00:00:00,BKN vs. NYK,W,45.1,6.7,20.0,0.333,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,6.7,3.3,13.3,-46.7,17.3,0,0,16.7,1,1,13006,1,22909,13334,7571,16528,11051,13626,11051,14161,15066,14161,13060,18450,20516,18354,16943,12313,8004,8866,5529,12378,17369,24371,23191,2107,76,23297,1.0,13:32
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,45.3,5.9,11.8,0.5,0.0,0.0,0.0,3.9,3.9,1.0,0.0,2.0,2.0,5.9,0.0,0.0,0.0,2.0,7.8,3.9,15.7,-3.9,26.9,0,0,23.5,1,1,13006,1,22698,15086,18677,7886,11051,17277,11051,8734,11154,1,13060,21151,22467,6962,16943,12313,8004,5240,3919,10917,15491,14392,20113,2107,76,21200,1.0,23:05
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13T00:00:00,DEN vs. GSW,W,39.9,2.4,16.7,0.143,0.0,4.8,0.0,4.8,4.8,1.0,0.0,4.8,4.8,4.8,2.4,2.4,0.0,0.0,4.8,2.4,9.5,-2.4,27.1,0,0,23.8,1,1,13006,1,25563,21532,11765,22109,11051,11058,11051,7136,9651,1,13060,15301,18066,8990,12294,6934,8004,8866,9906,15284,20152,13715,19971,2107,76,21102,1.0,16:47
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021500580,2016-01-13T00:00:00,BOS vs. IND,W,45.6,11.8,23.7,0.5,5.3,7.9,0.667,7.9,9.2,0.857,0.0,5.3,5.3,3.9,5.3,0.0,1.3,1.3,3.9,7.9,36.8,14.5,47.8,0,0,53.9,1,1,13006,1,22123,4137,4402,7886,1977,5899,1955,3330,4079,6899,13060,14185,17166,10885,4211,12313,7447,8174,12456,3332,1991,6756,8904,2107,76,4802,1.0,34:40
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13T00:00:00,NOP @ SAC,W,47.3,3.4,20.7,0.167,0.0,6.9,0.0,3.4,3.4,1.0,0.0,5.2,5.2,17.2,1.7,1.7,0.0,0.0,6.9,5.2,10.3,13.8,45.9,0,0,36.2,1,1,13006,1,18410,19788,7025,21747,11051,7382,11051,9623,12011,1,13060,14484,17424,388,14548,9266,8004,8866,5217,7869,19650,6989,9879,2107,76,14371,1.0,27:26
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,0021500579,2016-01-13T00:00:00,NYK @ BKN,L,52.9,6.9,13.8,0.5,0.0,0.0,0.0,1.7,3.4,0.5,12.1,8.6,20.7,0.0,3.4,0.0,1.7,0.0,5.2,1.7,15.5,-24.1,42.1,0,0,39.7,1,13074,1,13074,3650,12922,16079,7886,11051,17277,11051,13011,12011,10753,472,7788,1441,18354,8447,12313,5815,8866,8885,17246,15637,21149,11991,2107,76,12246,1.0,30:40
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,0021500580,2016-01-13T00:00:00,IND @ BOS,L,43.5,4.4,11.1,0.4,0.0,4.4,0.0,0.0,0.0,0.0,4.4,4.4,8.9,0.0,0.0,4.4,0.0,2.2,2.2,0.0,8.9,13.3,32.9,0,0,26.7,1,13074,1,13074,24481,18075,19384,14037,11051,11678,11051,14161,15066,14161,4470,16045,10958,18354,16943,2266,8004,4551,18060,18762,20556,7131,17193,2107,76,19776,1.0,19:35
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13T00:00:00,DAL @ OKC,L,46.9,10.0,23.3,0.429,3.3,13.3,0.25,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,23.3,-40.0,37.3,0,0,36.7,1,13074,1,13074,19499,6625,4661,12903,4767,1380,9116,14161,15066,14161,13060,18450,20516,18354,16943,4080,8004,8866,21100,18762,8941,23767,14748,2107,76,14052,1.0,14:04
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,49.1,4.5,16.4,0.273,0.0,6.0,0.0,7.5,10.4,0.714,0.0,17.9,17.9,10.4,1.5,0.0,0.0,3.0,1.5,10.4,16.4,-35.8,52.1,1,0,44.8,1,13074,1,13074,13164,18034,12426,19531,11051,8954,11051,3697,3125,9284,13060,840,2568,2388,15672,12313,8004,2859,20131,1384,14823,23298,6901,1,76,9156,1.0,32:52
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13T00:00:00,MIN @ HOU,L,49.7,4.5,6.1,0.75,0.0,0.0,0.0,4.5,7.6,0.6,0.0,7.6,7.6,18.2,12.1,6.1,1.5,0.0,4.5,4.5,13.6,21.2,60.6,0,0,54.5,1,13074,1,13074,11163,17814,23735,1788,11051,17277,11051,7497,5672,10435,13060,9520,13147,318,380,965,6610,8866,10504,9260,17150,4675,3863,2107,76,4549,1.0,32:48
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13T00:00:00,BKN vs. NYK,W,48.5,7.5,15.0,0.5,2.5,5.0,0.5,0.0,0.0,0.0,0.0,8.8,8.8,7.5,2.5,1.3,0.0,0.0,1.3,2.5,17.5,15.0,40.5,0,0,38.8,1,1,13006,1,14911,11574,14356,7886,6807,10604,3313,14161,15066,14161,13060,7632,11188,4822,11875,11950,8004,8866,20912,14955,13859,6557,12854,2107,76,12801,1.0,38:47
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13T00:00:00,MIN @ HOU,L,45.5,5.6,18.5,0.3,0.0,1.9,0.0,5.6,7.4,0.75,1.9,7.4,9.3,1.9,1.9,5.6,0.0,1.9,7.4,5.6,16.7,-20.4,45.4,0,0,38.9,1,13074,1,13074,22229,15759,9594,18745,11051,16259,11051,5881,5808,8103,10088,9765,10394,16406,14013,1235,8004,5551,4446,6958,14438,20200,10112,2107,76,12680,1.0,24:36
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021500580,2016-01-13T00:00:00,IND @ BOS,L,39.9,11.5,19.2,0.6,0.0,0.0,0.0,11.5,19.2,0.6,0.0,19.2,19.2,0.0,0.0,0.0,0.0,0.0,3.8,15.4,34.6,3.8,57.7,0,0,53.8,1,13074,1,13074,25568,4483,8738,4873,11051,17277,11051,1212,467,10435,13060,592,1986,18354,16943,12313,8004,8866,12681,267,2643,10877,4796,2107,76,4816,1.0,10:22
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,48.2,9.5,15.9,0.6,0.0,0.0,0.0,6.3,14.3,0.444,3.2,9.5,12.7,6.3,11.1,0.0,0.0,0.0,1.6,7.9,25.4,-14.3,39.0,0,0,44.4,1,13074,1,13074,15727,7530,13169,4873,11051,17277,11051,4873,1270,13525,6632,6472,6313,6318,454,12313,8004,8866,19796,3290,7400,18332,13741,2107,76,9282,1.0,30:22
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13T00:00:00,OKC vs. DAL,W,40.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.5,0.0,18.2,18.2,0.0,9.1,0.0,0.0,0.0,9.1,0.0,9.1,-45.5,21.8,0,0,27.3,1,1,13006,1,25531,22516,24912,22516,11051,17277,11051,2339,549,10753,13060,745,2371,18354,862,12313,8004,8866,2589,18762,20387,24266,21993,2107,76,19480,1.0,4:25
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13T00:00:00,SAC vs. NOP,L,44.2,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.1,13.9,0.0,2.8,0.0,8.3,0.0,5.6,0.0,5.6,38.9,44.4,0,0,36.1,1,13074,1,13074,23917,20953,24793,1,11051,17277,11051,14161,15066,14161,7593,4449,5289,18354,10774,12313,309,8866,7787,18762,22302,1536,10649,2107,76,14415,1.0,15:55
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0021500580,2016-01-13T00:00:00,BOS vs. IND,W,46.9,5.7,19.3,0.294,0.0,4.5,0.0,1.1,2.3,0.5,3.4,0.0,3.4,6.8,3.4,2.3,0.0,0.0,1.1,1.1,12.5,21.6,30.2,0,0,27.3,1,1,13006,1,19486,15642,8689,18983,11051,11430,11051,14142,14174,10753,6203,22256,20455,5653,8700,7253,8004,8866,21071,18739,17986,4578,18559,2107,76,19480,1.0,41:16
