PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,465.75666666666666,111.3,8.3,0.182,0.277,1.3,0.217,1.0,0.263,17.7,14.1,13.2,46.6,-1.279,49,58,162,69,24,123,56,46,45,98,80,61,50,132,146,136,136,109
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,7.783333333333333,63.2,24.7,0.267,0.364,0.0,0.0,0.0,0.0,24.7,24.7,12.3,49.3,0.002,194,186,16,186,200,6,2,19,23,177,177,148,148,204,204,121,158,6
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,68.76666666666667,118.1,7.0,0.154,0.227,2.8,0.333,1.4,0.667,23.7,11.9,18.1,41.9,-1.624,80,78,52,54,145,183,82,77,72,23,31,42,6,195,92,192,93,203
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,186.495,115.5,5.1,0.105,0.164,0.8,0.158,0.0,0.0,21.4,16.0,12.4,45.8,-1.409,139,150,52,160,77,163,134,137,134,147,116,148,148,176,175,124,128,157
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,37.07833333333333,108.3,3.9,0.086,0.143,1.3,0.091,0.0,0.0,23.3,32.4,11.7,41.4,-1.407,74,58,52,35,165,98,173,170,153,103,158,148,148,193,208,108,82,156
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,119.75666666666666,114.7,4.8,0.111,0.171,1.2,0.15,0.4,0.111,18.0,15.6,8.0,56.9,-1.387,103,102,52,114,119,154,147,132,125,113,120,124,113,142,172,47,194,144
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,38.21666666666667,110.7,7.5,0.15,0.207,1.3,0.25,0.0,0.0,15.1,15.1,16.3,50.2,-1.326,139,150,52,160,163,118,70,81,94,109,61,148,148,93,163,179,165,123
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,36.55,92.4,9.2,0.171,0.241,2.6,0.286,0.0,0.0,15.8,13.1,14.4,55.2,-0.801,188,186,34,186,166,27,46,58,64,26,45,148,148,99,112,160,188,25
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,381.1433333333333,114.8,6.4,0.15,0.219,1.1,0.143,0.8,0.207,18.1,13.5,10.8,41.3,-1.39,33,21,139,16,36,155,99,82,77,116,125,84,70,144,123,94,80,147
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,485.2366666666667,110.5,3.6,0.075,0.115,0.9,0.141,0.2,0.049,17.0,14.1,13.8,45.1,-1.271,49,58,162,69,22,116,182,181,181,132,133,144,141,115,147,150,122,107
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,262.195,104.1,6.4,0.126,0.19,2.6,0.298,0.4,0.056,14.5,13.9,14.1,42.8,-1.094,49,58,162,69,53,59,101,116,105,29,42,127,138,78,141,155,101,51
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,367.71,105.0,6.1,0.13,0.196,2.5,0.247,0.5,0.154,16.8,11.6,10.8,34.7,-1.155,33,27,162,35,38,65,111,108,102,32,63,106,91,113,85,95,25,73
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,8.55,80.0,11.2,0.333,0.4,0.0,0.0,0.0,0.0,22.5,0.0,16.8,33.7,-0.521,194,186,16,186,198,12,27,3,14,177,177,148,148,186,1,181,19,12
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,344.67833333333334,100.5,3.9,0.074,0.096,1.3,0.209,0.4,0.081,12.8,9.3,10.3,36.2,-1.027,49,43,139,39,40,45,172,183,192,110,86,120,126,62,44,85,30,41
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,172.14333333333335,124.1,6.4,0.15,0.205,1.1,0.133,0.3,0.083,19.2,10.9,8.1,44.6,-1.639,139,150,52,160,83,207,100,80,96,118,141,137,124,158,70,50,118,205
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9166666666666667,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,50.1,150.3,-3.683,207,150,1,1,214,215,206,206,206,177,177,148,148,1,212,216,216,216
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,139.345,112.8,5.9,0.129,0.175,2.1,0.231,0.3,0.1,22.4,9.6,19.6,51.0,-1.354,80,58,34,16,101,137,118,111,122,47,70,130,119,185,47,200,173,134
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,10.316666666666666,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,32.6,65.1,-1.598,169,102,16,69,194,132,206,206,206,177,177,148,148,1,211,212,207,199
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,152.56666666666666,109.3,6.6,0.132,0.181,0.9,0.143,0.3,0.077,12.6,12.0,11.0,43.4,-1.236,169,150,34,154,97,108,92,105,113,128,125,132,127,60,94,102,105,98
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,8.55,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,16.8,33.7,-0.521,194,186,16,186,198,12,206,206,206,177,177,148,148,186,1,181,19,12
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,167.62,114.1,3.4,0.071,0.109,1.4,0.139,0.0,0.0,15.2,12.6,14.9,51.0,-1.457,74,78,139,69,89,148,184,186,185,88,135,148,148,94,104,166,172,174
