PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,378.2216666666667,107.8,8.5,0.174,0.265,1.6,0.191,0.9,0.152,16.5,16.9,7.7,43.7,0.181,363,295,239,279,400,190,134,128,116,203,277,239,304,312,559,40,128,183
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,1730.2033333333334,110.1,2.4,0.048,0.07,1.6,0.215,0.2,0.056,16.6,13.0,12.4,45.5,0.144,203,351,573,524,139,312,578,575,576,208,203,485,485,317,289,313,204,317
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,1247.685,102.3,6.7,0.132,0.195,3.7,0.344,0.8,0.164,16.1,13.1,10.9,44.1,0.258,88,26,329,101,219,57,235,255,251,23,37,251,284,258,295,138,143,60
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,2447.9016666666666,110.2,3.2,0.07,0.103,2.4,0.266,0.4,0.084,13.0,13.9,11.8,47.1,0.143,101,51,362,147,23,316,551,546,548,73,97,434,439,48,394,248,310,318
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,1253.2033333333334,100.8,4.5,0.084,0.121,1.6,0.192,0.2,0.058,13.7,12.5,10.6,41.3,0.276,259,131,239,83,218,50,478,505,514,218,275,492,481,73,205,112,82,50
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,19.161666666666665,150.0,12.5,0.25,0.455,0.0,0.0,0.0,0.0,42.6,32.6,25.1,70.1,-0.458,535,512,48,306,556,599,30,30,5,554,554,520,520,601,597,593,595,600
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,1736.3783333333333,109.0,4.9,0.097,0.144,0.8,0.123,0.4,0.073,16.4,12.3,15.0,43.7,0.162,35,22,399,143,137,248,421,439,430,500,488,440,452,300,178,503,132,250
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,213.47833333333332,124.9,3.4,0.074,0.115,2.5,0.379,0.4,0.1,18.7,17.1,19.1,55.3,-0.066,474,446,112,162,443,583,547,533,524,63,28,396,399,500,564,576,556,583
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,2204.225,107.9,14.0,0.267,0.366,1.6,0.202,2.0,0.467,15.0,11.8,9.7,41.2,0.178,132,44,284,80,58,200,8,20,29,234,241,71,49,145,123,70,79,195
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,728.9133333333333,116.4,6.5,0.139,0.215,1.4,0.184,2.8,0.494,18.3,13.7,15.0,55.6,0.055,289,338,473,462,328,535,257,232,198,306,310,29,40,485,370,501,560,537
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,497.49833333333333,111.7,5.0,0.104,0.166,1.8,0.2,0.4,0.074,18.5,12.5,15.2,48.2,0.124,439,427,170,345,376,401,405,397,353,157,244,427,450,496,212,511,363,392
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,1563.8733333333332,111.0,5.7,0.114,0.17,1.4,0.16,0.7,0.145,15.3,14.6,14.1,47.9,0.133,296,232,308,272,171,360,332,337,335,273,394,310,319,168,473,448,353,358
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,371.1816666666667,109.5,11.5,0.238,0.34,1.4,0.212,1.7,0.433,18.8,11.6,12.3,46.3,0.153,334,260,266,286,404,273,43,38,39,283,211,96,59,504,113,302,249,272
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,1875.08,108.0,5.4,0.107,0.16,1.0,0.14,1.5,0.237,16.8,12.1,12.0,44.7,0.175,26,18,399,134,111,205,363,375,374,458,448,118,184,339,150,263,174,204
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,1804.755,107.5,5.1,0.097,0.136,1.2,0.156,0.5,0.11,15.3,12.5,10.8,42.2,0.18,147,65,308,113,124,180,399,436,465,366,404,389,382,174,201,128,95,190
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,639.8266666666667,116.8,7.3,0.15,0.231,2.0,0.26,1.8,0.407,21.0,14.4,17.1,45.0,0.051,303,385,484,505,346,542,200,184,176,132,108,85,69,549,451,555,188,541
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,194.78833333333333,108.9,8.4,0.176,0.254,2.0,0.229,2.5,0.435,15.3,16.0,12.1,47.8,0.162,468,463,133,306,454,240,143,124,132,126,174,41,57,172,532,277,339,246
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,1268.8216666666667,110.7,7.9,0.162,0.245,2.7,0.316,0.6,0.148,15.5,12.9,10.4,46.6,0.137,221,385,566,545,216,345,165,158,153,47,52,328,312,193,258,103,270,338
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,2586.7283333333335,116.7,6.5,0.135,0.196,1.0,0.148,0.3,0.062,17.9,14.6,14.6,53.0,0.051,26,223,591,456,12,541,252,243,249,452,426,482,476,452,472,485,531,543
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,1162.2483333333332,109.0,13.5,0.275,0.389,0.9,0.117,4.3,0.715,18.2,13.0,12.6,47.2,0.162,160,90,347,162,242,253,13,15,18,480,496,8,6,476,282,332,314,251
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,171.095,107.6,5.6,0.114,0.183,1.4,0.172,0.3,0.083,13.2,12.9,9.3,37.6,0.17,510,512,119,532,466,184,341,338,280,291,347,476,441,51,265,61,32,218
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,163.32666666666665,114.0,4.7,0.097,0.139,0.6,0.105,0.9,0.3,18.2,15.6,7.6,45.3,0.093,444,400,119,73,470,491,457,443,452,533,516,243,130,478,513,37,197,482
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,2335.1833333333334,110.2,4.1,0.086,0.121,2.7,0.306,1.2,0.297,15.1,12.2,10.2,43.9,0.142,20,131,554,357,38,320,512,501,515,49,63,151,139,157,170,90,136,321
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,535.5916666666667,116.4,4.4,0.09,0.129,0.9,0.161,0.3,0.064,17.5,15.3,12.6,48.2,0.056,339,437,473,557,371,534,487,483,491,483,388,478,474,420,505,335,362,536
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,1802.4333333333334,104.8,5.8,0.114,0.165,1.4,0.195,0.1,0.018,13.3,11.8,7.6,38.2,0.217,20,146,562,371,127,101,327,342,354,276,263,515,515,55,121,38,34,113
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,68.65666666666667,106.7,2.1,0.038,0.067,5.6,0.421,1.4,0.333,11.2,18.9,7.7,40.5,0.205,462,437,119,175,512,157,580,580,577,12,18,128,102,26,575,39,66,135
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,1980.9016666666666,109.3,3.1,0.065,0.092,1.4,0.196,0.5,0.12,16.8,11.7,11.8,47.9,0.155,132,155,473,302,94,266,557,555,563,318,262,365,367,349,117,239,351,270
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,1215.7983333333334,105.0,8.5,0.158,0.242,2.0,0.244,3.0,0.503,17.9,16.4,13.3,49.4,0.219,121,120,447,256,227,111,135,168,156,124,144,23,34,459,549,386,408,111
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,541.045,116.1,7.9,0.157,0.237,2.2,0.278,4.6,0.642,20.2,15.1,13.1,51.5,0.062,373,437,379,532,368,530,164,173,163,93,85,6,14,535,497,378,490,530
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,609.4683333333334,106.5,3.9,0.079,0.123,1.1,0.133,0.2,0.042,17.0,13.7,12.8,42.5,0.198,247,146,259,134,354,151,522,522,510,413,467,487,502,382,371,348,98,151
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,383.25666666666666,114.6,5.3,0.109,0.17,1.6,0.191,0.9,0.206,16.4,11.8,11.4,54.1,0.079,444,446,170,404,399,505,373,366,334,211,277,245,224,304,122,181,545,507
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,948.4233333333333,113.4,7.2,0.145,0.212,1.8,0.228,1.7,0.337,16.8,13.8,11.6,52.8,0.099,329,427,495,552,288,470,205,202,208,158,177,93,101,345,376,216,528,468
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,1815.6433333333334,112.1,10.3,0.217,0.312,0.6,0.085,2.1,0.426,16.2,12.1,11.1,47.1,0.115,88,280,591,501,122,418,67,54,57,537,534,65,63,263,159,155,306,418
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,333.3066666666667,109.0,3.6,0.071,0.111,1.0,0.125,0.7,0.128,17.3,15.7,14.4,44.1,0.16,434,408,162,251,420,252,537,544,532,438,483,287,345,410,521,467,142,257
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,74.14833333333333,103.2,5.8,0.123,0.176,2.6,0.444,1.3,0.25,13.6,12.9,18.8,47.9,0.244,482,544,170,575,507,68,318,284,300,55,17,142,168,67,272,574,348,69
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,1126.02,113.8,4.9,0.1,0.156,2.0,0.267,1.0,0.183,16.2,14.5,13.5,45.3,0.094,160,223,533,410,247,481,426,415,388,121,94,220,248,274,462,402,198,479
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,358.73,100.6,3.6,0.072,0.1,2.7,0.308,0.8,0.14,17.9,9.6,8.3,39.1,0.284,329,131,151,34,410,49,536,540,553,48,60,262,328,461,51,47,44,47
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,1851.6616666666666,112.2,11.1,0.223,0.321,0.9,0.138,2.0,0.47,16.4,13.6,13.7,49.9,0.113,35,90,508,279,114,422,53,49,48,468,455,69,47,299,358,419,437,423
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,261.8833333333333,106.9,5.9,0.111,0.172,1.5,0.2,2.0,0.297,17.2,13.0,17.0,51.7,0.192,388,331,206,251,432,166,310,351,326,265,244,68,138,403,284,553,499,161
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,1888.7866666666666,111.2,6.3,0.124,0.178,1.7,0.19,0.6,0.089,14.9,12.2,13.0,47.9,0.129,229,131,266,143,107,370,265,279,296,194,282,355,429,144,173,363,350,372
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,1085.42,110.3,8.8,0.187,0.268,1.9,0.243,1.1,0.299,17.6,11.2,12.6,47.9,0.142,132,131,447,268,254,322,123,102,112,143,147,168,136,439,88,333,352,324
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,10.9,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,17.6,70.5,-0.24,535,512,48,306,575,594,583,583,583,554,554,520,520,597,1,563,596,594
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,1171.7483333333332,104.6,13.6,0.266,0.38,0.9,0.113,3.3,0.57,16.8,11.9,12.2,45.6,0.225,57,2,226,43,240,95,11,21,24,482,502,16,21,355,133,288,208,97
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,112.455,104.7,9.8,0.18,0.299,1.7,0.267,0.4,0.083,15.4,14.9,11.5,52.9,0.227,482,487,140,467,490,98,78,118,69,186,95,408,441,184,489,200,529,93
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,1802.6666666666667,109.3,5.8,0.115,0.174,1.4,0.163,1.4,0.24,16.2,14.3,13.0,43.6,0.156,101,90,436,223,126,265,324,333,309,303,385,122,180,276,441,366,126,268
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,5.633333333333334,141.7,8.5,0.125,0.333,0.0,0.0,17.0,0.5,25.6,17.0,42.6,85.2,-0.317,566,512,1,1,588,597,133,273,43,554,554,1,35,581,562,601,599,596
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,1885.8716666666667,105.9,8.2,0.16,0.235,2.4,0.265,0.8,0.21,12.3,13.9,10.9,45.2,0.203,132,4,193,33,108,133,148,164,169,70,98,272,217,38,391,141,194,139
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,2056.445,114.2,6.7,0.135,0.203,1.7,0.244,1.0,0.228,20.5,14.2,14.8,51.4,0.086,20,311,603,543,85,496,239,242,230,191,143,223,195,539,432,491,485,497
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,133.92,118.5,3.2,0.068,0.102,0.4,0.071,0.4,0.091,18.3,16.1,15.4,51.6,0.026,444,512,226,572,480,561,552,551,550,549,539,443,419,483,534,516,497,560
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.066666666666667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,589,544,1,1,592,2,583,583,583,554,554,520,520,1,1,1,1,7
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,230.565,108.7,6.2,0.123,0.178,1.5,0.167,1.0,0.2,16.2,15.0,11.0,43.3,0.167,384,295,200,195,439,234,273,286,298,270,365,202,229,273,492,150,118,226
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,1969.65,111.8,9.1,0.184,0.274,1.1,0.147,2.9,0.554,13.2,14.4,11.0,50.4,0.119,121,196,533,384,98,407,109,105,97,417,430,26,25,53,450,145,457,408
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,2524.01,109.4,5.1,0.105,0.153,1.3,0.197,0.1,0.014,13.7,13.2,11.5,47.0,0.152,14,16,417,141,16,268,397,392,399,356,260,517,516,74,305,205,299,277
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,2137.7233333333334,116.9,4.3,0.088,0.134,1.0,0.142,0.4,0.09,20.7,14.4,16.4,54.9,0.048,132,408,598,563,68,546,492,495,473,447,442,418,426,543,444,546,553,546
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,120.39,105.8,9.6,0.175,0.273,1.2,0.143,0.8,0.222,14.4,15.9,12.0,47.0,0.212,434,385,140,134,486,128,86,126,104,379,436,264,201,106,530,267,305,123
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,895.2416666666667,109.1,7.1,0.138,0.212,1.4,0.155,1.2,0.208,14.9,16.4,14.1,44.4,0.157,247,155,266,155,301,258,209,236,205,295,409,161,220,138,547,445,159,264
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,924.1816666666666,109.3,10.7,0.216,0.318,0.8,0.121,2.1,0.398,16.6,13.0,13.8,49.7,0.158,279,204,284,230,294,263,61,56,52,511,491,61,75,325,287,426,419,260
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,1306.6533333333334,107.8,5.3,0.102,0.147,2.2,0.301,0.7,0.151,16.3,13.8,12.5,41.4,0.181,303,351,460,467,210,191,368,405,419,101,65,299,309,282,387,325,85,189
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,304.4766666666667,114.2,4.7,0.09,0.146,1.1,0.132,0.2,0.029,17.8,18.0,14.5,46.7,0.089,397,366,216,333,424,495,453,484,421,412,471,505,508,449,568,475,276,494
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,55.6,109.2,6.0,0.121,0.189,1.7,0.2,1.7,0.25,16.4,13.8,9.5,51.8,0.164,513,500,99,395,522,259,292,296,265,180,244,91,168,302,382,66,502,240
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,2419.68,111.4,8.8,0.176,0.257,1.6,0.218,0.7,0.134,16.9,12.6,15.2,48.1,0.128,160,90,347,162,27,382,124,123,129,212,193,289,334,362,213,510,357,377
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,1191.225,110.5,6.6,0.127,0.198,1.2,0.18,1.4,0.281,16.9,14.7,12.1,44.0,0.137,192,196,460,333,232,334,244,267,246,370,325,134,144,363,479,282,139,342
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,176.46833333333333,108.8,7.1,0.141,0.218,0.0,0.0,1.9,0.28,19.0,13.9,12.8,56.0,0.166,474,487,151,495,462,239,213,224,194,554,554,75,145,510,392,350,563,230
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,359.7733333333333,112.6,5.3,0.102,0.154,2.3,0.321,1.1,0.235,19.7,16.8,10.8,49.6,0.112,339,188,170,53,406,440,367,404,395,87,46,194,185,524,556,126,418,426
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,42.88333333333333,123.5,0.0,0.0,0.0,4.5,0.4,1.1,1.0,7.8,24.6,6.7,47.0,-0.044,527,512,72,423,532,581,583,583,583,18,21,183,1,16,590,34,303,581
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,2126.2483333333334,106.0,7.6,0.145,0.212,1.6,0.17,4.0,0.545,13.3,12.8,13.4,44.9,0.203,20,5,347,74,73,137,185,203,206,204,352,10,27,54,254,394,180,137
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,1880.5166666666667,110.5,10.4,0.212,0.319,2.5,0.29,1.2,0.212,15.9,14.2,15.3,47.2,0.137,57,76,473,241,109,333,64,62,51,60,71,162,216,228,420,513,315,340
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,1809.56,106.7,10.9,0.213,0.314,1.2,0.167,2.0,0.449,18.2,12.4,12.5,46.2,0.191,234,146,266,150,123,158,55,59,55,391,362,70,54,481,197,327,242,163
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,338.185,106.6,5.0,0.101,0.149,2.8,0.26,0.7,0.111,15.2,12.8,15.8,54.2,0.197,367,214,151,49,418,153,412,412,410,41,109,291,376,161,242,528,547,153
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,12.316666666666666,103.8,7.8,0.182,0.25,0.0,0.0,0.0,0.0,23.4,7.8,0.0,23.4,0.237,547,580,72,580,572,82,171,111,139,554,554,520,520,572,36,1,9,79
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,114.3,17.1,0.25,1.0,17.1,0.5,0.0,0.0,0.0,68.6,0.0,68.6,0.1,589,544,1,1,594,498,2,30,1,3,8,520,520,1,604,1,591,464
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,1519.045,112.0,5.8,0.12,0.172,2.1,0.29,1.0,0.232,15.1,13.3,12.2,49.4,0.119,160,111,379,204,175,412,315,297,319,109,72,209,189,149,319,294,410,409
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,199.85666666666665,110.3,4.6,0.094,0.132,1.4,0.214,0.7,0.176,13.0,13.2,13.7,37.5,0.145,454,415,119,121,449,323,470,463,480,274,204,286,263,47,311,420,30,309
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,1397.54,109.2,6.9,0.146,0.215,1.1,0.125,1.9,0.43,15.5,13.8,10.2,45.7,0.158,101,204,550,411,199,260,222,197,202,403,483,78,62,195,378,88,221,261
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,20.25,52.2,7.1,0.111,0.13,2.4,0.2,2.4,0.333,7.1,7.1,4.7,9.5,1.036,535,580,99,580,554,3,210,355,487,75,244,43,102,14,33,24,5,4
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,121.38166666666666,98.6,5.5,0.1,0.152,1.6,0.148,1.2,0.176,21.4,16.6,15.4,52.2,0.34,451,446,162,376,484,37,350,415,400,227,424,160,263,550,551,519,514,34
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,2220.4533333333334,103.8,7.6,0.145,0.211,1.5,0.206,0.4,0.066,14.2,12.2,11.2,40.6,0.235,147,65,308,113,54,78,182,204,209,251,223,425,464,99,166,166,67,81
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,239.57166666666666,119.1,10.8,0.228,0.333,1.2,0.188,1.0,0.2,16.2,15.6,15.8,51.3,0.017,513,512,112,506,436,564,57,45,43,373,293,212,229,272,516,531,482,565
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,16.033333333333335,91.4,6.0,0.118,0.143,0.0,0.0,0.0,0.0,12.0,6.0,15.0,47.9,0.422,547,580,72,580,568,18,295,315,432,554,554,520,520,32,25,499,347,18
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,974.795,111.7,5.0,0.1,0.147,1.3,0.168,0.5,0.093,16.0,14.4,12.3,43.5,0.122,192,120,347,186,279,402,411,415,418,329,359,381,414,242,456,304,124,403
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.616666666666666,113.3,7.3,0.091,0.2,0.0,0.0,0.0,0.0,29.0,50.8,29.0,58.0,0.107,589,544,1,1,585,468,202,478,233,554,554,520,520,590,603,596,571,443
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,2730.971666666667,103.4,9.2,0.18,0.259,1.3,0.179,0.9,0.146,14.1,12.1,11.4,41.1,0.239,35,18,379,127,4,72,104,117,126,333,327,249,315,95,158,177,74,75
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,108.01666666666667,109.6,4.4,0.097,0.127,2.2,0.238,0.4,0.125,17.8,12.0,12.4,46.2,0.152,501,487,112,376,492,286,481,442,498,92,157,401,353,447,142,316,246,281
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,1848.965,111.5,4.9,0.1,0.14,0.7,0.104,0.7,0.181,17.5,11.9,12.7,50.2,0.125,46,51,447,199,116,389,419,414,449,520,519,297,255,424,129,346,450,391
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,14.716666666666667,121.9,3.3,0.056,0.1,3.3,0.5,0.0,0.0,19.6,32.6,0.0,32.6,-0.023,566,580,48,580,570,577,549,569,554,28,8,520,520,522,598,1,17,576
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,1499.8733333333332,110.7,5.2,0.108,0.159,1.4,0.216,1.6,0.312,16.8,12.2,10.2,48.4,0.134,319,415,508,550,177,343,381,367,377,289,201,106,123,352,167,92,369,356
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,1087.1083333333333,110.9,8.8,0.172,0.25,1.3,0.177,0.7,0.165,16.7,14.3,10.8,47.1,0.133,296,366,484,498,253,352,126,133,145,343,335,318,283,336,436,124,308,359
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4483333333334,109.7,6.6,0.134,0.197,1.6,0.231,1.1,0.206,15.1,14.2,11.7,51.3,0.15,234,260,473,416,293,288,246,246,247,223,172,177,225,154,418,219,483,295
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0433333333333,102.9,9.3,0.187,0.263,1.0,0.145,1.9,0.524,15.4,11.4,9.8,44.3,0.25,348,311,284,355,364,62,98,100,118,462,432,76,31,187,100,75,153,67
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,905.1783333333333,110.3,5.1,0.097,0.142,1.3,0.212,0.7,0.147,14.5,12.8,11.9,46.3,0.141,147,103,379,193,297,325,392,441,437,347,209,280,313,120,243,258,252,326
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,1930.8316666666667,108.4,5.8,0.125,0.176,2.3,0.297,0.7,0.237,16.1,12.0,11.4,41.8,0.167,229,111,250,83,102,220,319,278,303,81,68,314,183,254,146,188,90,227
1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,588.7316666666667,109.0,6.1,0.118,0.174,0.8,0.115,1.1,0.264,18.1,18.2,13.3,48.1,0.163,259,250,436,376,360,246,286,311,306,503,501,170,157,472,571,389,359,242
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,422.7083333333333,105.6,5.8,0.109,0.156,0.8,0.111,0.2,0.056,22.0,13.2,18.3,46.1,0.212,468,427,99,59,391,125,322,363,383,509,506,495,486,563,303,573,236,122
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,1122.135,103.7,5.1,0.099,0.14,1.0,0.148,0.2,0.047,16.6,12.2,11.9,46.7,0.233,329,214,226,152,248,77,393,425,447,451,423,496,498,328,165,254,282,84
2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,1.95,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,49.2,-1.059,589,544,1,1,598,603,583,583,583,554,554,520,520,576,1,1,399,603
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,205.14166666666668,105.1,2.3,0.045,0.063,0.9,0.148,0.7,0.176,12.4,11.9,8.9,43.5,0.216,409,415,239,442,447,112,579,577,580,464,424,295,263,39,135,56,123,115
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,20.216666666666665,82.5,4.7,0.105,0.167,0.0,0.0,0.0,0.0,9.5,14.2,9.5,33.2,0.514,513,544,119,566,555,10,449,389,345,554,554,520,520,18,433,67,18,12
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,2296.405,107.8,13.6,0.273,0.394,1.6,0.224,2.1,0.404,13.5,12.5,14.3,46.3,0.176,121,44,308,103,46,193,12,18,14,217,184,64,71,62,210,455,251,201
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,1662.6033333333332,112.7,9.5,0.19,0.273,1.0,0.148,1.6,0.331,15.4,12.0,11.7,45.0,0.106,259,232,399,337,155,442,92,90,101,461,428,101,113,182,140,226,189,446
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,1291.5283333333334,107.0,9.0,0.182,0.263,1.7,0.161,0.8,0.129,13.8,13.3,12.7,45.9,0.189,78,22,329,83,211,167,116,111,119,198,388,258,344,75,331,347,225,171
