PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,5.933333333333334,0.0,24.3,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,-64.7,9.7,0,0,8.1,566,544,559,306,587,578,43,578,514,198,514,543,547,543,557,155,281,569,566,554,520,537,31,564,582,595,594,268,40,594
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,901.6083333333333,4.7,10.6,0.44,1.4,4.5,0.318,1.6,2.1,0.75,1.2,3.8,5.0,9.6,2.0,3.0,0.5,0.7,2.9,2.8,12.4,2.0,41.5,1,0,35.6,192,131,228,211,298,492,528,308,384,413,326,422,433,306,378,526,520,37,352,35,366,368,490,361,507,202,278,194,40,382
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,1185.2716666666668,7.5,18.7,0.403,3.2,9.2,0.348,1.5,1.7,0.837,1.5,7.5,8.9,2.4,2.3,1.0,0.7,0.8,3.2,1.8,19.7,-3.1,36.8,3,0,37.7,192,155,190,248,233,249,166,423,140,140,219,440,469,149,311,189,236,438,284,436,305,327,445,489,256,351,386,120,40,332
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,2283.3116666666665,10.0,22.2,0.448,4.4,12.2,0.364,5.2,5.6,0.925,0.7,4.8,5.5,6.4,3.9,1.3,0.5,1.2,4.3,4.9,29.5,6.8,47.0,2,0,49.3,35,18,208,127,48,72,72,282,35,44,166,69,118,36,487,448,492,127,76,351,387,154,254,126,43,74,169,151,40,99
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,30.266666666666666,1.6,17.4,0.091,1.6,9.5,0.167,3.2,3.2,1.0,3.2,9.5,12.7,0.0,1.6,1.6,0.0,3.2,0.0,4.8,7.9,3.2,26.3,0,0,25.4,535,544,508,532,545,576,220,577,364,133,492,209,333,1,151,89,104,569,450,224,520,11,584,133,564,165,559,268,40,559
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,833.9083333333333,7.5,16.9,0.446,1.8,6.3,0.291,2.1,3.1,0.679,1.4,4.3,5.8,8.7,2.3,4.1,0.4,1.1,4.2,3.0,19.0,8.2,50.2,1,0,44.3,259,243,171,356,311,248,237,290,326,312,401,372,347,412,321,493,459,50,285,22,420,185,274,336,283,53,121,194,40,168
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,1333.7416666666666,8.1,18.0,0.448,2.0,6.8,0.296,3.0,4.1,0.735,1.9,4.8,6.7,5.4,4.1,2.3,0.5,1.2,3.5,3.6,21.1,-9.8,41.6,0,0,40.8,57,331,5,544,207,203,199,283,301,288,388,233,232,335,266,440,368,173,71,79,391,147,397,238,211,492,274,268,40,245
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,1700.3516666666667,7.9,18.9,0.419,1.6,6.0,0.263,1.6,2.2,0.709,2.8,9.1,11.9,9.7,4.8,1.4,0.6,1.4,2.5,2.7,19.0,-8.4,49.1,16,4,46.2,259,338,74,490,145,216,158,363,365,333,427,424,423,374,180,106,133,33,36,275,354,110,537,375,281,468,140,40,9,136
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,1038.9566666666667,6.0,11.8,0.508,1.3,3.6,0.359,1.4,2.1,0.689,2.4,5.0,7.4,3.6,2.0,2.1,0.6,0.8,5.3,2.4,14.7,3.2,35.3,1,0,32.6,132,51,278,107,263,388,481,125,403,446,185,444,440,400,206,404,318,283,349,114,326,314,153,411,436,162,427,194,40,460
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,1790.99,7.7,15.2,0.504,2.0,5.7,0.343,4.3,5.7,0.758,1.7,8.7,10.4,6.0,3.1,1.6,0.3,1.0,4.0,4.7,21.6,-5.3,46.0,12,0,44.0,259,295,112,446,132,234,310,130,306,348,238,116,110,288,282,128,185,144,149,209,447,214,300,143,195,399,193,50,40,175
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9383333333334,6.9,17.4,0.4,1.9,7.5,0.254,3.2,4.5,0.714,1.2,6.9,8.2,3.1,2.7,1.5,1.3,1.3,5.1,4.5,19.0,-9.0,39.1,0,0,37.7,279,408,65,548,312,299,223,430,317,234,434,206,205,362,366,218,273,336,209,256,145,134,167,164,285,479,339,268,40,331
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,515.79,3.9,9.7,0.404,1.3,4.4,0.298,3.3,4.7,0.686,2.7,3.8,6.5,2.3,2.1,2.4,1.1,0.9,4.9,5.2,12.4,3.6,32.2,0,0,29.6,296,260,228,350,372,537,560,415,402,418,383,199,176,403,183,528,382,449,328,69,184,262,179,103,508,152,486,268,40,515
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,1599.7166666666667,7.0,16.0,0.438,3.1,7.4,0.415,2.9,3.2,0.889,1.3,4.3,5.6,3.5,2.0,1.7,0.9,0.8,3.5,2.6,20.0,4.1,37.5,0,0,37.1,160,111,208,204,162,293,277,312,153,247,45,251,328,57,357,496,485,306,361,192,247,365,399,376,245,136,369,268,40,344
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,965.04,5.0,13.4,0.374,2.1,6.8,0.307,2.2,2.9,0.746,1.6,4.0,5.6,4.0,2.8,1.0,1.1,0.5,3.9,3.3,14.3,-4.0,30.7,0,0,30.3,289,271,190,386,284,466,417,489,291,287,362,356,357,324,294,515,473,256,187,445,169,455,311,276,445,378,515,268,40,508
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,2207.44,10.4,20.7,0.501,2.9,7.0,0.411,3.0,3.9,0.761,1.5,5.0,6.5,9.9,4.0,2.3,0.6,0.9,2.9,3.3,26.6,9.3,54.4,12,0,51.9,132,26,341,62,56,58,97,136,172,273,55,234,249,283,310,400,379,26,74,77,333,271,487,277,79,41,67,50,40,65
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,994.1316666666667,5.6,11.3,0.489,1.4,4.2,0.322,1.9,3.4,0.571,1.4,7.1,8.5,6.1,3.3,2.3,0.8,0.9,5.6,2.9,14.4,2.2,39.9,0,0,36.6,68,12,299,65,273,421,504,167,394,425,314,384,301,486,330,207,259,142,128,82,256,269,130,346,443,192,309,268,40,358
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,444.5516666666667,4.8,11.4,0.415,2.6,7.5,0.348,2.1,3.7,0.559,3.0,7.8,10.8,2.2,1.7,1.5,1.1,0.6,2.7,2.3,14.1,-0.5,36.4,0,0,34.9,352,295,341,306,387,486,500,378,214,240,221,376,272,488,161,173,173,477,413,252,193,408,512,430,451,273,397,268,40,401
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2543.8633333333332,9.7,23.5,0.411,2.3,7.4,0.308,5.7,7.6,0.756,2.4,11.2,13.5,7.0,4.6,1.0,0.7,1.2,3.9,6.3,27.3,-3.1,54.6,31,1,53.5,78,177,57,376,14,95,52,391,258,248,358,51,59,298,211,52,89,108,43,442,284,141,326,58,73,349,65,18,21,52
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,315.8516666666667,5.5,14.4,0.379,2.3,9.0,0.254,2.3,2.9,0.789,0.6,6.4,7.0,5.0,1.2,1.2,0.9,0.8,3.3,2.3,15.5,-2.3,36.6,0,0,34.0,460,500,407,561,423,430,352,477,256,150,432,340,358,239,514,261,349,196,515,367,230,359,413,427,414,327,392,268,40,421
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,280.83166666666665,5.3,11.5,0.463,1.7,4.8,0.357,1.5,1.5,1.0,6.3,6.0,12.3,1.9,1.4,1.4,0.7,0.7,5.5,1.9,13.8,8.9,36.2,0,0,33.8,373,280,391,207,429,442,499,224,352,398,193,430,486,1,30,296,120,507,495,314,306,386,137,478,463,46,401,268,40,425
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.81,6.1,15.4,0.394,4.1,11.2,0.367,1.2,1.4,0.806,0.7,3.8,4.4,3.0,1.6,1.3,0.8,0.4,3.6,1.9,17.5,-4.8,31.9,0,0,33.2,57,243,16,465,84,380,298,446,57,64,159,479,498,203,500,532,546,353,435,328,270,488,368,476,347,391,491,268,40,448
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.46666666666667,6.6,19.7,0.333,3.9,11.8,0.333,2.6,2.6,1.0,1.3,7.9,9.2,2.6,1.3,0.0,0.0,0.0,3.9,1.3,19.7,-17.1,33.4,0,0,35.5,513,472,559,28,540,340,134,523,70,49,266,281,388,1,339,163,227,394,502,554,520,537,310,525,254,547,468,268,40,383
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,303.72833333333335,4.4,14.7,0.301,2.8,9.6,0.295,0.6,1.3,0.5,0.6,2.7,3.3,5.1,2.7,1.4,0.2,0.2,4.3,3.2,12.3,-19.4,25.9,0,0,26.7,420,400,414,288,425,513,337,544,174,128,392,528,510,510,509,573,574,192,218,284,504,532,269,310,509,558,561,268,40,548
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,774.6633333333333,6.8,15.9,0.428,0.9,4.1,0.227,2.4,4.1,0.591,3.1,9.4,12.5,5.2,3.0,2.2,1.5,1.4,4.2,3.2,17.0,1.7,47.9,2,0,43.1,303,250,260,306,320,312,280,346,440,430,470,319,230,479,157,95,109,184,152,100,109,99,280,296,364,214,151,151,40,196
203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,1578.485,9.8,18.2,0.535,0.5,1.7,0.268,5.6,8.1,0.69,5.1,13.7,18.8,4.8,4.3,1.9,1.0,1.4,5.7,7.5,25.6,0.4,59.8,30,0,55.5,234,243,147,373,166,88,188,85,477,510,423,56,45,397,70,10,16,204,62,148,203,105,109,27,99,256,36,19,40,36
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,30.965,3.1,4.7,0.667,1.6,3.1,0.5,0.0,0.0,0.0,3.1,3.1,6.2,1.6,0.0,0.0,0.0,0.0,4.7,0.0,7.8,-26.4,17.5,0,0,17.1,566,544,559,306,542,557,593,19,371,470,8,543,547,543,156,560,410,541,566,554,520,537,215,564,567,568,588,268,40,586
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79,20,59,0.253,1656.325,8.1,15.2,0.533,1.7,4.9,0.357,2.3,3.6,0.634,2.3,6.3,8.6,2.9,1.7,1.0,1.2,1.3,3.3,2.8,20.2,-6.9,39.6,2,0,37.7,14,295,1,531,157,196,318,88,348,394,193,347,280,449,212,267,253,358,410,450,165,118,429,364,239,442,323,151,40,330
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,244.07166666666666,5.9,13.6,0.435,1.8,5.1,0.346,1.6,2.2,0.727,2.2,5.9,8.1,2.8,1.0,0.8,1.4,0.4,4.9,2.2,15.1,1.2,34.5,0,0,32.1,439,385,467,83,434,399,411,322,341,384,224,426,428,344,229,306,282,380,546,510,133,489,180,440,426,231,443,268,40,465
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,62.685,6.9,10.7,0.643,0.8,1.5,0.5,2.3,6.1,0.375,2.3,6.1,8.4,3.1,4.6,0.8,1.5,0.0,6.1,5.4,16.8,-10.7,33.8,0,0,33.7,439,385,467,83,517,306,524,32,454,516,8,332,92,537,215,285,262,343,44,513,113,537,92,94,372,505,452,268,40,428
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,2475.4566666666665,12.4,23.5,0.529,2.9,7.1,0.41,7.4,9.1,0.822,3.8,10.3,14.1,5.2,4.4,1.4,1.6,1.8,5.2,8.3,35.3,5.3,64.6,40,1,63.5,57,51,160,189,19,25,51,96,168,264,57,21,32,179,120,68,81,183,59,294,102,54,164,14,21,108,17,11,21,15
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,566.4033333333333,5.8,16.1,0.363,2.3,7.6,0.3,1.3,1.4,0.882,0.7,3.1,3.8,5.3,2.8,1.0,0.3,0.6,4.3,1.4,15.3,-5.8,29.0,0,0,29.3,391,472,228,561,362,404,274,500,255,231,376,463,500,64,499,556,563,180,196,434,452,426,257,518,419,417,535,268,40,519
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,956.5483333333333,6.8,13.2,0.517,0.9,2.8,0.309,2.3,3.1,0.754,3.1,8.5,11.6,2.1,2.3,1.4,0.7,1.3,3.1,2.4,16.8,0.2,37.7,1,0,35.4,216,260,89,432,287,309,430,115,449,479,354,329,344,301,155,137,146,492,295,319,294,123,461,409,376,259,366,194,40,387
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,449.70166666666665,7.5,18.3,0.409,2.3,8.0,0.293,1.0,1.4,0.692,1.8,4.1,5.9,2.2,1.5,1.4,1.0,1.1,3.8,1.0,18.3,-5.7,34.2,0,0,33.4,403,385,381,351,385,252,186,395,247,208,395,503,504,395,272,514,449,465,475,299,222,197,331,550,318,406,448,268,40,442
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,2391.725,9.5,20.3,0.466,3.2,8.0,0.398,3.6,4.7,0.756,1.6,7.6,9.2,3.2,1.8,1.2,0.3,1.3,3.0,3.8,25.6,1.5,43.9,6,0,44.1,46,168,45,386,31,106,116,218,142,207,78,168,180,295,292,184,228,331,387,392,475,136,476,223,96,219,232,85,40,173
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,349.35333333333335,4.7,15.3,0.306,2.9,9.9,0.292,0.8,1.5,0.545,2.2,4.0,6.2,2.6,2.3,1.8,0.1,0.8,4.0,0.7,13.1,-28.6,27.8,0,0,28.6,397,487,208,569,412,496,308,542,171,116,398,515,490,496,223,517,413,399,279,170,510,317,303,557,486,569,545,268,40,529
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,763.7166666666667,8.0,18.0,0.448,2.5,7.5,0.336,4.3,5.6,0.775,3.4,7.7,11.1,7.0,3.6,1.9,1.2,0.8,6.3,6.7,22.9,-4.4,52.5,1,0,49.8,352,400,208,486,323,205,200,284,229,237,260,112,116,263,133,177,162,109,103,134,158,319,80,43,160,382,86,194,40,94
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,1999.18,9.8,22.4,0.44,4.6,13.3,0.345,3.0,4.5,0.667,1.9,5.4,7.3,2.0,1.6,1.8,0.7,1.0,4.5,3.8,27.3,-0.6,45.2,1,0,46.3,35,103,74,295,91,79,69,310,32,28,229,227,196,416,264,366,332,495,441,155,278,219,229,212,74,277,204,194,40,134
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.69,7.5,18.7,0.403,3.7,10.1,0.367,3.0,3.6,0.845,0.7,4.9,5.6,6.6,2.4,1.3,0.4,0.8,1.9,4.7,21.8,-9.2,41.1,1,1,41.1,367,351,323,394,289,247,165,422,88,105,160,225,277,129,490,423,472,122,262,334,445,325,571,139,189,480,286,194,21,240
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,1072.3183333333334,6.5,14.2,0.461,1.8,5.4,0.339,1.3,2.5,0.545,3.4,6.5,9.8,4.8,2.1,2.0,0.4,0.8,3.6,3.3,16.2,1.1,40.5,0,0,37.6,296,338,134,460,257,342,376,236,327,362,252,453,403,496,137,254,200,203,344,128,398,330,363,280,392,233,297,268,40,333
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,544.6133333333333,4.0,12.3,0.324,2.6,7.1,0.363,1.1,1.5,0.765,1.1,4.9,6.1,3.0,1.9,2.2,0.8,0.0,6.2,2.1,11.6,-10.4,30.6,0,0,29.3,359,351,278,417,367,533,465,533,220,265,172,482,492,278,386,418,425,350,386,95,265,537,87,447,521,500,518,268,40,522
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,2328.77,7.4,17.1,0.435,3.3,8.4,0.39,2.8,3.2,0.89,0.8,4.5,5.4,3.0,2.0,1.7,0.5,0.5,2.9,3.2,21.0,-4.7,36.7,2,0,37.1,26,155,41,383,41,253,232,320,126,182,95,259,332,56,453,474,500,352,358,184,363,472,492,302,216,390,390,151,40,345
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,696.2466666666667,6.6,18.8,0.353,2.3,6.9,0.34,2.8,3.5,0.804,1.7,3.9,5.6,5.2,3.2,1.9,0.8,1.6,4.8,3.2,18.4,-19.8,38.1,0,0,37.1,367,446,171,555,338,335,164,512,248,279,247,258,283,206,285,523,478,181,140,136,253,68,198,307,310,559,359,268,40,347
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,987.195,5.3,13.0,0.412,2.3,6.6,0.353,0.8,0.9,0.842,2.1,6.2,8.4,1.5,2.0,1.4,1.2,0.9,4.1,1.2,13.8,-2.9,31.8,1,0,31.2,303,271,228,362,276,440,439,387,250,297,206,520,531,135,232,276,264,543,348,288,164,264,284,539,465,344,493,194,40,491
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,2047.4066666666668,13.6,26.1,0.518,2.7,7.0,0.383,8.7,9.6,0.91,0.7,8.9,9.5,8.2,4.5,1.1,1.2,0.9,2.6,7.6,38.5,6.3,64.9,18,4,63.7,247,131,348,110,86,14,25,112,194,268,113,14,28,41,498,121,208,71,50,405,154,283,519,22,14,88,16,38,9,14
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,2188.4566666666665,7.6,16.7,0.454,3.5,9.0,0.389,0.9,1.1,0.808,0.7,4.9,5.6,4.5,2.0,1.2,0.6,0.5,4.1,1.3,19.6,3.7,36.3,1,0,36.7,57,90,112,264,60,243,248,262,108,147,99,506,520,199,494,432,479,221,360,371,352,452,294,530,262,148,400,194,40,357
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,222.49,6.7,18.3,0.365,3.2,11.6,0.278,3.5,4.7,0.727,3.0,6.5,9.5,2.2,1.5,0.9,0.4,0.9,4.1,3.2,20.1,-15.1,37.1,0,0,37.5,403,331,414,175,440,327,182,494,134,55,413,180,175,344,162,256,212,478,472,491,405,296,289,290,241,537,382,268,40,335
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,1664.865,9.4,21.9,0.43,5.4,13.8,0.392,4.8,5.7,0.838,2.5,12.9,15.5,4.6,2.8,0.7,0.5,0.5,2.9,5.0,29.0,2.7,55.5,15,0,57.0,57,111,89,294,154,107,76,339,16,20,88,85,106,146,200,27,59,212,190,517,372,458,485,115,47,178,62,43,40,30
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,166.01333333333332,4.3,13.3,0.326,1.7,7.5,0.231,0.9,1.2,0.75,0.6,2.6,3.2,8.7,2.0,0.9,0.0,0.3,3.2,2.9,11.3,-10.1,28.7,0,0,26.6,423,351,456,83,469,518,425,532,349,235,463,512,518,306,519,574,579,54,351,489,520,512,443,348,529,496,539,268,40,550
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,1907.1533333333334,8.4,20.3,0.415,3.9,10.4,0.375,3.1,4.9,0.642,1.1,5.6,6.7,9.5,4.8,1.7,0.6,1.0,3.9,4.4,23.9,-7.1,48.2,10,1,48.5,203,351,31,524,105,165,114,380,75,93,137,217,165,445,402,338,366,39,35,178,359,231,312,173,130,447,149,57,21,115
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,1732.3433333333332,5.8,10.1,0.571,0.0,0.0,0.0,2.1,3.5,0.6,5.8,10.8,16.5,4.6,1.9,1.4,1.4,1.0,6.0,2.9,13.6,4.7,46.9,5,0,40.3,1,5,171,124,138,410,548,59,514,557,514,371,286,465,44,58,44,216,382,302,121,237,101,352,471,122,173,95,40,261
203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,991.1683333333333,4.7,9.7,0.485,0.0,0.7,0.0,2.6,3.4,0.746,5.9,5.7,11.6,2.7,1.4,1.5,1.3,0.6,5.0,3.1,12.0,1.0,36.7,0,0,31.7,247,155,323,155,275,491,559,174,514,537,514,293,289,322,39,336,148,385,487,271,148,431,172,327,518,239,391,268,40,477
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,2141.29,10.1,22.9,0.443,3.6,9.7,0.373,5.8,6.5,0.89,0.9,7.1,8.0,8.0,4.3,1.7,0.4,1.0,3.6,4.7,29.7,6.8,53.4,4,0,53.6,147,51,299,83,64,63,62,301,94,123,144,49,80,55,435,214,287,76,64,187,419,220,371,134,42,77,78,107,40,51
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,1646.9716666666666,5.1,13.4,0.383,1.3,4.9,0.263,1.7,2.2,0.77,1.0,5.1,6.1,8.1,3.2,2.3,1.0,0.9,5.3,2.4,13.2,-10.7,39.3,2,0,35.3,147,280,31,489,158,458,422,471,406,395,425,415,429,268,409,396,419,74,136,86,207,292,149,413,479,504,335,151,40,391
1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,460.59166666666664,4.5,13.2,0.339,2.8,9.0,0.314,0.5,0.8,0.625,2.2,4.1,6.3,2.3,1.4,2.4,1.6,1.0,6.0,1.3,12.3,3.0,33.8,0,0,31.6,373,223,445,50,382,510,427,522,178,151,341,534,533,454,225,513,403,453,497,71,107,215,94,532,510,171,456,268,40,480
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,341.14,8.3,20.5,0.404,1.8,8.2,0.224,1.4,1.7,0.833,1.3,4.2,5.5,6.9,3.7,1.5,0.1,0.8,2.4,2.0,19.8,-15.1,38.2,0,0,37.4,423,472,357,532,415,174,106,412,329,195,472,448,473,154,356,504,491,111,99,244,508,305,545,467,252,536,354,268,40,337
202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,940.8516666666667,12.6,29.2,0.429,5.8,15.1,0.385,2.3,2.6,0.902,0.8,5.6,6.4,4.5,2.2,0.8,0.9,0.7,2.8,2.0,33.3,3.4,50.5,0,0,53.3,391,338,391,271,292,23,7,340,6,13,106,324,393,47,473,340,391,219,309,502,248,399,507,454,29,159,117,268,40,54
1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,336.345,6.3,14.6,0.431,0.1,1.6,0.091,2.4,2.6,0.944,1.3,5.7,7.0,11.3,4.6,3.3,0.4,1.6,5.4,3.0,15.1,-13.1,47.0,0,0,41.0,468,544,407,579,419,363,343,334,505,515,510,317,397,33,347,333,348,16,45,26,406,75,143,334,427,526,168,268,40,243
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,1480.6183333333333,11.4,24.9,0.459,2.5,8.2,0.31,8.0,9.3,0.867,3.3,10.0,13.3,3.9,2.6,1.2,2.7,0.9,4.4,7.6,33.4,1.1,64.3,15,0,60.9,279,232,245,298,180,40,38,245,227,192,353,16,30,92,143,73,92,263,228,377,31,258,241,23,28,236,19,43,40,22
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,1483.6566666666668,6.8,15.2,0.446,1.2,3.5,0.33,2.2,3.4,0.638,2.2,9.7,11.9,5.9,2.3,2.5,1.5,0.8,3.5,2.6,16.9,1.9,49.6,2,0,43.7,110,32,278,83,179,320,316,289,419,449,291,361,298,448,218,85,130,149,286,61,119,329,395,381,371,205,137,151,40,178
1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,185.73333333333332,6.7,16.8,0.4,3.6,10.3,0.35,2.1,3.1,0.667,1.0,3.4,4.4,4.4,3.4,1.8,0.3,0.8,3.1,3.9,19.1,-12.4,33.8,0,0,35.7,444,366,495,38,457,323,244,430,95,97,216,373,340,416,411,548,550,230,120,162,483,349,455,209,278,519,453,268,40,380
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,2204.27,9.2,20.4,0.452,2.8,8.2,0.341,3.4,4.8,0.712,1.5,10.7,12.2,5.1,3.7,0.9,1.2,0.8,2.8,4.0,24.6,-6.1,49.7,24,1,49.0,147,204,74,389,57,113,112,271,182,193,244,186,173,372,301,62,122,191,97,479,150,357,505,196,118,421,134,29,21,106
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,2133.155,6.2,14.1,0.44,3.2,8.6,0.377,3.3,3.9,0.851,0.7,5.6,6.3,10.7,3.8,1.5,0.4,0.5,4.0,5.1,19.0,5.6,44.5,16,2,43.0,184,76,299,116,71,371,381,307,131,170,129,193,248,121,479,342,395,20,90,253,429,474,305,109,284,99,219,40,13,199
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,1091.505,12.7,27.1,0.469,4.4,10.5,0.418,5.2,5.7,0.915,0.7,4.9,5.6,7.3,3.2,1.8,0.7,1.1,3.6,4.9,35.0,5.3,57.2,2,0,57.4,409,385,391,336,251,20,20,208,37,87,41,68,107,40,493,431,477,93,139,165,277,182,375,125,22,110,54,151,40,29
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,1050.085,11.5,20.9,0.55,0.6,2.1,0.304,4.1,4.7,0.873,3.3,8.5,11.8,1.9,2.0,0.6,2.1,0.5,3.6,4.1,27.7,0.9,51.1,2,0,47.7,319,232,323,243,261,39,92,75,465,500,368,131,183,76,139,138,138,503,356,529,58,453,374,194,66,247,102,151,40,120
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,2422.0666666666666,10.7,24.9,0.429,4.4,11.2,0.389,4.2,4.8,0.872,2.1,7.8,9.9,11.3,4.9,2.4,0.6,1.0,4.7,4.7,29.9,2.0,62.8,23,5,61.4,46,103,89,288,26,53,39,343,41,65,97,126,169,77,231,172,196,15,34,76,345,229,211,137,40,203,24,31,7,21
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,1014.86,7.4,15.1,0.489,0.9,3.1,0.277,2.5,3.5,0.707,2.2,5.5,7.8,2.1,1.9,1.5,0.9,1.2,5.0,2.6,18.1,-1.9,35.6,0,0,33.4,184,146,190,238,268,261,321,168,450,471,416,300,281,379,220,351,299,489,366,266,250,146,174,383,327,320,422,268,40,439
