PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,7.783333333333333,12.3,0.0,24.7,49.3,24.7,24.7,12.3,49.3,0.0,0.0,0.0,0.0,100.5,194,186,16,186,200,5,167,1,2,204,204,121,60,148,1,1,191,5
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,68.76666666666667,0.7,8.4,1.4,7.0,23.7,11.9,18.1,41.9,1.4,1.4,4.2,1.4,41.5,80,78,52,54,145,162,11,114,113,195,92,192,125,42,175,108,177,91
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,186.495,2.3,1.5,3.3,4.6,21.4,16.0,12.4,45.8,0.0,0.5,3.3,6.7,33.5,139,150,52,160,77,114,133,40,152,176,175,124,90,148,88,67,31,154
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,37.07833333333333,3.9,3.9,3.9,10.4,23.3,32.4,11.7,41.4,0.0,2.6,3.9,3.9,56.4,74,58,52,35,165,60,46,32,58,193,208,108,136,148,212,93,90,22
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,119.75666666666666,1.6,0.4,0.0,0.0,18.0,15.6,8.0,56.9,0.4,0.0,3.6,1.2,25.9,103,102,52,114,119,135,165,155,193,142,172,47,24,124,1,75,180,185
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,38.21666666666667,0.0,2.5,0.0,5.0,15.1,15.1,16.3,50.2,0.0,1.3,5.0,2.5,18.3,139,150,52,160,163,165,90,155,148,93,163,179,53,148,161,142,137,202
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,36.55,2.6,0.0,2.6,5.3,15.8,13.1,14.4,55.2,0.0,0.0,2.6,0.0,38.2,188,186,34,186,166,103,167,58,143,99,112,160,30,148,1,41,191,108
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,381.1433333333333,3.1,2.3,2.3,7.8,18.1,13.5,10.8,41.3,0.8,1.3,2.6,2.6,42.8,33,21,139,16,36,82,97,75,98,144,123,94,138,84,164,42,135,82
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,485.2366666666667,5.0,2.2,7.4,11.1,17.0,14.1,13.8,45.1,0.2,0.7,2.4,3.5,37.8,49,58,162,69,22,28,103,5,52,115,147,150,96,144,108,29,106,112
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,262.195,4.6,3.1,3.3,6.2,14.5,13.9,14.1,42.8,0.4,0.5,1.5,3.3,49.9,49,58,162,69,53,38,70,42,124,78,141,155,117,127,90,23,117,40
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,367.71,2.7,1.6,2.6,6.5,16.8,11.6,10.8,34.7,0.5,1.2,3.8,5.0,40.6,33,27,162,35,38,99,130,59,121,113,85,95,193,106,157,89,55,98
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,8.55,0.0,0.0,0.0,11.2,22.5,0.0,16.8,33.7,0.0,0.0,0.0,0.0,38.7,194,186,16,186,198,165,167,155,49,186,1,181,198,148,1,1,191,107
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,344.67833333333334,1.8,0.0,1.1,1.9,12.8,9.3,10.3,36.2,0.4,1.1,3.8,2.4,23.6,49,43,139,39,40,127,167,121,180,62,44,85,188,120,155,86,146,194
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,172.14333333333335,4.5,2.8,6.1,7.8,19.2,10.9,8.1,44.6,0.3,2.0,3.1,1.1,35.9,139,150,52,160,83,41,81,8,99,158,70,50,100,137,206,57,182,128
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9166666666666667,0.0,50.1,0.0,50.1,0.0,50.1,50.1,150.3,0.0,0.0,25.0,0.0,110.2,207,150,1,1,214,165,1,155,1,1,212,216,1,148,1,216,191,3
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,139.345,3.8,1.7,1.0,11.7,22.4,9.6,19.6,51.0,0.3,0.3,5.5,2.1,33.1,80,58,34,16,101,63,122,126,44,185,47,200,45,130,72,161,156,155
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,10.316666666666666,0.0,0.0,0.0,18.6,0.0,37.2,32.6,65.1,0.0,0.0,0.0,0.0,14.0,169,102,16,69,194,165,167,155,16,1,211,212,11,148,1,1,191,209
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,152.56666666666666,4.1,0.6,1.3,8.2,12.6,12.0,11.0,43.4,0.3,1.6,2.8,4.4,43.5,169,150,34,154,97,54,162,116,90,60,94,102,113,132,182,45,70,78
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,8.55,0.0,0.0,0.0,0.0,22.5,0.0,16.8,33.7,0.0,0.0,11.2,0.0,16.8,194,186,16,186,198,165,167,155,193,186,1,181,198,148,1,210,191,203
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,167.62,5.2,2.9,4.9,6.9,15.2,12.6,14.9,51.0,0.0,0.9,4.0,3.7,31.1,74,78,139,69,89,25,78,16,115,94,104,166,46,148,132,97,95,164
