GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201569,Eric Gordon,Eric,1610612745,HOU,29.0,24,15,9,0.625,48.2,2.5,10.5,0.235,1.9,6.8,0.273,3.7,4.3,0.857,0.0,2.5,2.5,1.9,3.7,1.2,1.2,0.0,4.3,2.5,10.5,12.3,19.9,0,0,21.6,151,95,198,90,131,301,235,312,139,133,160,194,219,106,283,324,351,214,73,154,126,205,263,262,289,118,345,185,18,329
Players,203961,Eric Moreland,Eric,1610612765,DET,26.0,6,1,5,0.167,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-100.0,20.0,0,0,16.7,317,354,269,396,262,333,379,333,221,294,221,305,312,305,2,346,29,288,284,245,228,205,13,332,354,425,342,185,18,359
Players,101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,23,12,11,0.522,45.0,5.7,11.4,0.5,1.6,5.2,0.3,6.2,7.3,0.857,3.1,4.1,7.3,2.6,1.0,1.0,1.0,0.5,5.2,4.7,19.2,-4.7,36.9,2,0,34.7,165,133,162,185,255,164,211,89,157,165,144,127,146,106,97,273,217,173,252,178,146,183,216,175,159,256,191,112,18,203
Players,203095,Evan Fournier,Evan,1610612753,ORL,25.0,31,11,20,0.355,48.8,10.7,27.9,0.382,4.6,16.8,0.273,8.1,9.1,0.889,0.5,2.5,3.0,3.6,3.0,2.0,0.5,2.0,4.6,5.6,34.0,-15.7,47.6,0,0,50.3,87,152,26,337,110,41,28,227,23,10,160,79,106,90,274,323,346,128,104,77,207,61,250,144,38,319,102,185,18,58
Players,202323,Evan Turner,Evan,1610612757,POR,29.0,32,16,16,0.5,44.7,1.9,8.3,0.222,0.9,3.2,0.286,3.7,5.1,0.727,0.9,5.6,6.5,0.5,3.7,0.9,0.5,0.0,8.8,3.7,8.3,-11.6,17.3,0,0,19.0,76,84,79,198,266,314,284,316,197,220,147,194,199,199,246,197,251,284,73,194,210,205,70,212,306,301,365,185,18,348
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,28,10,18,0.357,42.3,2.9,8.8,0.333,2.9,7.8,0.375,3.9,4.9,0.8,1.0,3.9,4.9,2.0,1.0,0.0,0.0,0.0,3.9,2.9,12.7,-3.9,20.6,0,0,22.5,113,167,50,336,337,286,279,260,76,107,96,190,203,148,242,281,299,207,257,245,228,205,289,245,253,250,339,185,18,317
Players,1628412,Frank Mason III,Frank,1610612758,SAC,24.0,13,6,7,0.462,57.3,4.9,14.6,0.333,0.0,4.9,0.0,4.9,4.9,1.0,2.4,19.5,22.0,9.8,0.0,0.0,0.0,0.0,2.4,2.4,14.6,34.1,55.6,0,0,46.3,253,250,240,260,17,202,147,260,221,174,221,161,204,1,133,8,10,12,284,245,228,205,350,264,224,42,57,185,18,83
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,18,9,9,0.5,47.6,4.0,14.1,0.286,3.0,8.1,0.375,5.1,8.1,0.625,1.0,5.1,6.1,6.1,3.0,1.0,1.0,0.0,8.1,6.1,16.2,15.2,35.6,0,0,35.4,214,182,198,198,154,238,160,292,72,98,96,154,132,240,235,233,272,52,106,183,148,205,87,122,201,101,207,185,18,195
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,43.5,3.6,10.8,0.333,2.7,7.7,0.353,3.6,4.5,0.8,0.5,3.6,4.1,2.3,1.8,0.5,0.5,1.4,3.6,4.5,13.5,14.9,22.7,0,0,24.3,136,70,198,73,310,257,225,260,91,111,106,199,216,148,276,292,325,192,191,234,211,108,308,184,241,105,329,185,18,305
Players,202066,Garrett Temple,Garrett,1610612758,SAC,32.0,30,17,13,0.567,47.1,5.2,12.8,0.409,2.3,7.0,0.333,3.5,5.2,0.667,1.7,6.4,8.1,5.2,1.7,0.0,0.6,0.6,6.4,2.3,16.3,2.3,33.9,0,0,33.1,99,70,133,142,167,188,185,198,110,129,109,203,193,219,179,171,182,70,193,245,197,176,145,270,198,194,223,185,18,217
Players,203914,Gary Harris,Gary,1610612743,DEN,23.0,34,17,17,0.5,46.6,6.7,15.5,0.436,2.8,7.9,0.35,4.4,6.0,0.733,0.0,3.6,3.6,2.8,2.0,2.4,0.4,0.4,4.0,4.0,20.6,-1.2,35.4,0,0,35.3,61,70,66,198,187,125,129,168,88,100,107,179,170,194,283,294,330,159,176,54,216,197,288,203,139,229,208,185,18,196
Players,1627780,Gary Payton II,Gary,1610612747,LAL,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,201588,George Hill,George,1610612739,CLE,32.0,24,14,10,0.583,45.9,4.5,10.3,0.438,1.3,3.2,0.4,12.9,18.7,0.69,2.6,2.6,5.2,3.2,1.9,0.0,1.3,0.6,8.4,11.6,23.2,31.0,36.2,0,0,35.5,151,108,182,126,219,212,241,167,175,221,75,26,22,217,125,322,291,140,182,245,122,164,77,23,108,47,198,185,18,192
Players,1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,1,0,1,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,407,404,377,404,9,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,403
Players,101123,Gerald Green,Gerald,1610612745,HOU,32.0,7,7,0,1.0,47.4,8.1,10.8,0.75,5.4,8.1,0.667,5.4,5.4,1.0,0.0,5.4,5.4,0.0,0.0,0.0,2.7,0.0,5.4,2.7,27.0,35.1,41.6,0,0,43.2,307,233,425,1,159,90,225,34,11,95,18,147,188,1,283,208,284,288,284,245,59,205,200,257,70,41,144,185,18,114
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,41,23,18,0.561,46.5,12.7,21.7,0.586,0.3,2.8,0.111,9.3,12.7,0.732,3.1,11.8,14.9,5.0,2.2,3.1,2.2,0.6,6.2,11.2,35.1,9.3,74.1,27,0,65.8,17,20,50,149,193,25,58,65,220,238,215,65,54,197,98,40,51,80,157,36,76,169,158,25,35,141,13,6,18,20
Players,203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,1,1,0,1.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,200.0,0,0,200.0,407,354,425,1,429,333,379,333,221,294,221,1,1,1,283,346,367,288,284,245,228,205,373,1,1,12,2,185,18,1
Players,201609,Goran Dragic,Goran,1610612748,MIA,32.0,45,24,21,0.533,50.6,8.0,18.1,0.443,1.8,4.9,0.368,5.9,6.7,0.885,1.8,6.7,8.5,5.2,2.3,1.3,0.0,1.3,6.5,5.9,23.8,9.6,43.3,3,0,41.9,8,12,19,176,63,94,90,163,143,173,100,131,155,94,173,159,167,72,147,146,228,114,142,127,101,138,134,84,18,125
Players,203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,6,3,3,0.5,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,5.6,0.0,0.0,0.0,0.0,5.6,0.0,0.0,-105.6,35.0,0,0,27.8,317,305,311,198,11,333,379,333,221,294,221,305,312,305,283,6,8,59,284,245,228,205,194,332,354,432,211,185,18,274
Players,202328,Greg Monroe,Greg,1610612738,BOS,28.0,13,5,8,0.385,51.5,4.2,7.0,0.6,0.0,0.0,0.0,8.5,9.9,0.857,8.5,5.6,14.1,7.0,1.4,0.0,0.0,0.0,5.6,7.0,16.9,-38.0,43.0,4,1,38.0,253,268,216,311,52,225,308,59,221,294,221,73,89,106,12,196,60,38,229,245,228,205,191,96,189,381,135,66,12,160
Players,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,3,2,1,0.667,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,-50.0,-16.7,0,0,0.0,360,329,377,57,294,333,379,333,221,294,221,305,312,305,283,346,367,288,3,245,228,205,13,332,354,399,449,185,18,403
Players,203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,41,9,32,0.22,48.3,10.7,24.7,0.432,2.0,7.4,0.273,6.4,9.0,0.704,1.7,7.7,9.4,3.3,4.0,1.0,0.0,1.3,3.7,6.0,29.8,-38.8,45.0,4,0,46.5,17,182,1,387,124,40,39,173,128,117,160,123,109,211,183,112,135,139,63,185,228,109,307,124,53,382,119,66,18,81
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,24,13,11,0.542,49.2,8.4,13.5,0.619,0.0,0.0,0.0,2.6,4.5,0.571,5.8,14.8,20.6,1.9,2.6,0.0,3.2,2.6,5.8,3.2,19.4,16.1,54.1,16,0,48.4,151,122,162,168,101,82,168,55,221,294,221,240,215,256,33,19,13,210,133,245,47,41,178,232,156,92,67,14,18,72
Players,203546,Ian Clark,Ian,1610612740,NOP,27.0,24,14,10,0.583,47.8,1.4,3.6,0.4,0.0,1.4,0.0,2.9,2.9,1.0,0.7,5.0,5.7,2.9,0.0,0.0,0.7,0.0,3.6,1.4,5.7,8.6,19.0,0,0,15.7,151,108,182,126,144,323,362,201,221,278,221,228,269,1,261,238,281,156,284,245,185,205,310,318,336,144,352,185,18,366
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,11,7,4,0.636,45.1,1.7,3.3,0.5,0.0,0.0,0.0,1.7,1.7,1.0,3.3,6.7,10.0,1.7,3.3,0.0,1.7,0.0,8.3,0.0,5.0,16.7,21.2,1,0,20.0,264,233,290,82,248,317,365,89,221,294,221,277,298,1,88,161,118,227,92,245,99,205,78,332,341,87,336,139,18,340
Players,202697,Iman Shumpert,Iman,1610612758,SAC,28.0,5,3,2,0.6,35.3,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,1.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,21.4,15.7,0,0,14.3,335,305,338,104,400,333,379,333,221,294,221,106,147,1,283,136,220,288,284,245,228,205,109,91,324,76,369,185,18,372
Players,203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,8,6,2,0.75,42.4,2.8,11.1,0.25,0.0,2.8,0.0,19.4,19.4,1.0,2.8,5.6,8.3,8.3,2.8,5.6,0.0,0.0,2.8,13.9,25.0,25.0,61.4,0,0,52.8,294,250,338,36,335,293,215,303,221,239,221,12,19,1,114,197,176,23,118,8,228,205,343,14,85,59,37,185,18,52
Players,1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,16,6,10,0.375,37.5,3.2,15.9,0.2,0.0,1.6,0.0,3.2,9.5,0.333,1.6,4.8,6.3,3.2,1.6,0.0,1.6,1.6,14.3,4.8,9.5,-15.9,25.1,0,0,22.2,233,250,182,316,391,277,122,318,221,276,221,216,94,300,188,254,262,142,211,245,103,97,21,167,299,323,308,185,18,321
Players,202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,16,9,7,0.563,40.8,6.3,22.8,0.278,1.3,11.4,0.111,16.5,19.0,0.867,2.5,5.1,7.6,1.3,5.1,1.3,0.0,1.3,5.1,10.1,30.4,1.3,40.1,0,0,43.0,233,182,240,146,363,140,50,298,177,43,215,19,20,102,129,231,204,254,38,149,228,116,218,33,49,199,157,185,18,119
Players,202397,Ish Smith,Ish,1610612765,DET,29.0,27,10,17,0.37,50.1,5.1,17.9,0.286,1.9,3.8,0.5,2.6,2.6,1.0,1.9,5.8,7.7,5.1,1.3,0.6,0.0,0.6,7.1,1.9,14.7,-17.9,32.3,0,0,30.8,122,167,66,326,75,191,92,292,136,200,32,241,276,1,164,190,199,73,237,221,228,165,115,296,222,329,241,185,18,244
Players,1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,1,0,1,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,1.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,12.5,12.5,37.5,50.0,93.8,1,0,75.0,407,404,377,404,362,333,379,333,221,294,221,5,9,1,283,346,367,4,284,3,228,205,24,19,31,28,4,139,18,7
Players,1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,3,1,2,0.333,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.5,15.8,15.8,0.0,0.0,0.0,0.0,10.5,0.0,0.0,10.5,42.6,1,0,31.6,360,354,338,342,24,333,379,333,221,294,221,305,312,305,42,53,38,2,284,245,228,205,44,332,354,132,137,139,18,234
Players,200826,J.J. Barea,J.J.,1610612742,DAL,34.0,25,5,20,0.2,49.9,7.4,19.0,0.391,1.7,10.7,0.154,4.1,4.1,1.0,0.0,4.1,4.1,2.5,1.7,0.8,0.8,0.0,5.8,4.1,20.7,-39.7,32.6,5,0,32.2,143,268,26,388,80,105,78,219,153,51,209,182,231,1,283,274,323,180,202,204,173,205,180,197,138,386,236,58,18,223
Players,200755,JJ Redick,JJ,1610612755,PHI,34.0,37,22,15,0.595,43.8,6.4,15.0,0.429,2.9,9.6,0.296,7.5,8.9,0.84,0.4,3.2,3.6,6.4,2.5,0.0,0.4,0.7,3.2,5.4,23.2,22.5,35.7,0,0,36.8,44,25,92,114,297,138,138,174,81,65,146,92,111,122,281,306,330,49,138,245,219,157,326,151,109,73,204,185,18,169
Players,2747,JR Smith,JR,1610612739,CLE,32.0,35,24,11,0.686,46.0,1.3,8.0,0.158,0.8,6.7,0.125,3.4,4.2,0.8,0.4,5.5,5.9,0.8,0.0,0.0,0.4,0.0,5.0,3.8,6.7,16.0,16.3,0,0,15.1,55,12,162,55,214,327,295,328,200,134,212,209,227,148,280,205,277,271,284,245,215,205,221,208,330,93,367,185,18,369
Players,203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,6,1,5,0.167,50.5,3.7,14.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.7,11.1,3.7,0.0,3.7,3.7,7.4,11.1,0.0,7.4,-33.3,48.5,0,0,37.0,317,354,269,396,66,252,141,303,221,294,221,305,312,305,17,287,96,119,284,19,34,4,34,332,322,365,92,185,18,165
Players,203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,22,7,15,0.318,52.0,4.1,11.0,0.375,0.0,2.7,0.0,0.7,4.1,0.167,6.2,11.0,17.1,4.8,0.7,1.4,0.0,0.7,10.3,3.4,8.9,-2.7,40.1,11,0,33.6,173,233,92,362,45,232,222,237,221,241,221,301,232,304,30,49,26,87,272,141,228,160,49,224,305,241,159,28,18,212
Players,1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,2,1,1,0.5,35.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,16.7,0.0,0.0,-58.3,25.0,0,0,16.7,380,354,377,198,401,333,284,333,221,294,221,305,312,305,283,346,367,288,284,245,7,205,13,332,354,412,309,185,18,359
Players,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,9,4,5,0.444,42.9,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,-36.0,14.2,3,0,12.0,284,288,269,273,324,333,246,333,221,195,221,305,312,305,159,278,274,204,172,82,228,63,284,332,354,373,376,84,18,382
Players,204022,Jack Cooley,Jack,1610612758,SAC,27.0,1,1,0,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,425,1,436,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,203109,Jae Crowder,Jae,1610612762,UTA,27.0,22,14,8,0.636,46.2,5.9,9.2,0.643,1.3,2.6,0.5,1.3,1.3,1.0,1.3,2.6,3.9,1.3,0.7,0.7,0.0,1.3,6.5,0.7,14.4,22.9,22.4,0,0,22.2,173,108,216,82,202,154,265,47,172,245,32,285,304,1,203,321,327,250,273,219,228,111,135,329,226,72,332,185,18,321
Players,1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,28.1,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,66.7,0,0,66.7,407,404,377,404,423,2,13,1,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,3,22,24,185,18,17
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,42.6,8.6,10.0,0.857,0.0,0.0,0.0,1.4,4.3,0.333,2.9,5.7,8.6,1.4,4.3,0.0,1.4,1.4,4.3,2.9,18.6,-28.6,31.0,3,0,31.4,245,250,216,285,330,78,246,26,221,294,221,283,221,300,110,191,165,242,53,245,114,102,265,250,166,359,260,84,18,239
Players,1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,5,1,4,0.2,54.4,3.7,18.5,0.2,3.7,18.5,0.2,0.0,0.0,0.0,3.7,3.7,7.4,0.0,3.7,0.0,0.0,3.7,3.7,3.7,11.1,-40.7,16.3,0,0,22.2,335,354,290,388,28,252,82,318,41,6,196,305,312,305,75,287,209,288,73,245,228,18,300,212,275,390,368,185,18,321
Players,2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,28,15,13,0.536,42.0,10.0,17.0,0.588,4.0,9.0,0.444,3.0,3.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,6.0,2.0,27.0,21.0,31.1,0,0,37.0,113,95,133,175,344,49,107,62,35,79,65,223,260,1,283,314,347,265,64,245,151,205,167,292,72,77,259,185,18,167
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,37,19,18,0.514,48.6,8.3,18.1,0.456,2.5,7.0,0.364,8.3,8.6,0.963,1.3,4.1,5.4,4.4,2.5,0.6,0.0,1.3,4.8,6.7,27.3,5.1,39.8,1,0,41.0,44,53,50,192,119,87,89,150,101,128,103,77,117,73,210,275,288,99,135,222,228,115,237,105,66,158,166,139,18,130
Players,2749,Jameer Nelson,Jameer,1610612765,DET,36.0,15,9,6,0.6,49.6,4.0,11.0,0.364,2.0,5.0,0.4,3.0,4.0,0.75,0.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,3.0,13.0,25.0,37.0,0,0,32.0,240,182,255,104,87,239,221,243,129,168,75,223,235,169,283,238,294,25,284,82,228,205,336,240,249,59,189,185,18,225
Players,1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,2,2,0,1.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,15.4,10.8,0,0,15.4,380,329,425,1,189,333,379,333,221,294,221,305,312,305,283,15,44,288,19,245,228,205,373,332,354,97,388,185,18,368
Players,203516,James Ennis III,James,1610612765,DET,27.0,19,8,11,0.421,45.4,4.1,6.5,0.625,0.0,0.0,0.0,4.1,4.1,1.0,4.1,3.3,7.3,0.0,1.6,0.8,0.8,0.8,2.4,3.3,12.2,0.8,24.2,1,0,22.8,206,216,162,291,233,235,318,51,221,294,221,183,233,1,65,304,214,288,206,205,175,146,350,229,257,203,315,139,18,315
Players,201935,James Harden,James,1610612745,HOU,28.0,32,23,9,0.719,47.5,15.5,37.8,0.411,5.2,15.5,0.333,17.1,23.8,0.717,2.1,5.7,7.8,6.7,3.1,3.1,1.6,4.1,4.7,15.0,53.4,26.4,83.7,13,2,82.4,76,20,198,41,156,11,5,197,13,14,109,17,11,203,152,193,196,43,99,35,106,14,246,10,10,55,5,24,5,5
Players,201949,James Johnson,James,1610612748,MIA,31.0,38,20,18,0.526,50.9,8.8,16.5,0.532,2.5,5.6,0.438,6.3,8.4,0.75,1.1,7.4,8.4,3.9,4.2,0.7,0.4,0.0,7.0,5.6,26.3,-1.4,41.2,6,0,43.2,40,41,50,181,58,73,116,81,107,155,68,126,121,169,230,130,171,113,57,214,220,205,117,142,77,232,153,48,18,116
Players,203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,5,1,4,0.2,61.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-115.0,6.0,0,0,5.0,335,354,290,388,12,333,35,333,221,17,221,305,312,305,283,238,294,288,284,245,228,205,52,332,354,433,397,185,18,400
Players,201162,Jared Dudley,Jared,1610612756,PHX,32.0,4,0,4,0.0,45.7,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.9,8.6,0,0,7.1,348,404,290,404,223,333,302,333,221,122,221,305,312,305,21,346,220,288,284,245,228,205,373,332,354,423,391,185,18,396
Players,1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,21,7,14,0.333,49.3,3.6,11.6,0.313,0.0,3.6,0.0,5.8,9.4,0.615,5.8,8.0,13.8,1.4,1.4,0.7,2.2,0.7,8.0,6.5,13.0,-18.1,39.0,2,0,34.1,182,233,107,342,95,255,207,282,221,207,221,136,99,242,34,100,62,239,225,211,76,156,91,111,248,330,175,112,18,209
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,23,9,14,0.391,49.5,3.0,10.6,0.286,0.8,0.8,1.0,12.1,13.6,0.889,6.1,5.3,11.4,2.3,3.0,0.0,3.0,3.8,6.8,7.6,18.9,-9.1,42.0,4,0,39.4,165,182,107,308,91,282,230,292,205,283,1,30,44,90,31,212,92,187,106,245,54,16,121,79,163,287,140,66,18,147
Players,101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,19,5,14,0.263,47.9,7.1,17.9,0.4,0.0,2.1,0.0,2.9,4.3,0.667,0.0,10.7,10.7,8.6,7.9,2.1,0.0,2.9,8.6,2.1,17.1,-17.1,41.4,2,1,40.7,206,268,107,380,142,110,93,201,221,259,221,228,221,219,283,50,104,20,17,66,228,35,74,280,185,326,148,112,12,131
Players,201160,Jason Smith,Jason,1610612764,WAS,32.0,1,0,1,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,-40.0,-10.0,0,0,0.0,407,404,377,404,113,333,379,333,221,294,221,305,312,305,283,346,367,288,9,245,228,205,52,34,354,387,447,185,18,403
Players,1891,Jason Terry,Jason,1610612749,MIL,40.0,13,5,8,0.385,42.0,1.5,3.0,0.5,1.5,3.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,3.0,1.5,7.6,-15.2,18.9,0,0,16.7,253,268,216,311,342,321,368,89,160,229,32,221,257,1,283,346,367,235,284,127,109,205,330,314,319,316,353,185,18,359
Players,1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,6,4,2,0.667,37.7,0.0,3.4,0.0,0.0,0.0,0.0,6.9,10.3,0.667,3.4,0.0,3.4,0.0,3.4,3.4,0.0,0.0,3.4,6.9,6.9,-10.3,17.9,0,0,17.2,317,288,338,57,390,333,364,333,221,294,221,114,81,219,83,346,336,288,86,26,228,205,316,100,326,296,361,185,18,357
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,37,24,13,0.649,47.2,5.5,11.4,0.481,2.5,6.3,0.4,0.8,1.7,0.5,1.3,3.4,4.6,1.7,1.7,0.8,0.0,1.3,5.1,1.7,14.3,5.1,23.3,2,0,24.9,44,12,133,75,162,176,212,133,102,142,75,297,296,265,211,302,307,222,197,201,228,116,218,307,227,159,325,112,18,300
Players,1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,2,2,0,1.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0,0,0.0,380,329,425,1,399,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,106,403,185,18,403
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,42,26,16,0.619,46.5,9.7,16.5,0.588,1.9,3.2,0.6,3.9,4.8,0.8,0.6,8.4,9.0,2.9,3.9,1.0,1.9,1.9,3.9,3.2,25.2,3.5,45.2,3,0,44.8,14,6,79,96,190,56,117,62,135,221,25,192,208,148,265,87,151,153,66,191,91,72,294,232,84,178,117,84,18,98
Players,201145,Jeff Green,Jeff,1610612739,CLE,31.0,30,20,10,0.667,43.9,4.2,8.9,0.467,0.6,3.0,0.2,3.0,3.6,0.833,3.0,5.4,8.3,1.8,0.0,1.2,1.2,0.6,5.4,2.4,11.9,1.2,31.7,0,0,27.4,99,41,182,57,296,230,275,141,212,236,196,226,246,125,107,210,176,219,284,158,131,174,205,268,261,200,247,185,18,280
Players,201952,Jeff Teague,Jeff,1610612750,MIN,30.0,35,21,14,0.6,48.8,4.3,12.6,0.342,1.0,4.3,0.231,5.6,6.6,0.85,0.7,2.3,3.0,9.3,1.7,1.0,0.7,1.3,5.3,5.0,15.3,8.6,36.1,9,0,31.9,55,33,107,104,112,222,190,258,194,188,188,139,158,113,264,325,348,17,200,187,189,110,208,163,211,143,199,36,18,231
Players,203481,Jeff Withey,Jeff,1610612742,DAL,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
