PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,21,16,5,0.762,51.9,13.5,28.4,0.475,3.4,7.8,0.44,5.2,5.9,0.875,1.0,3.2,4.2,6.6,3.2,2.4,0.9,1.5,3.1,4.3,35.5,9.7,57.0,0,0,56.3,10,1,60,6,63,13,11,66,28,47,33,39,60,41,134,184,189,38,62,34,83,50,168,84,12,30,21,49,4,19
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,10,6,4,0.6,51.6,13.5,25.8,0.521,0.3,0.3,1.0,6.3,7.0,0.891,3.4,9.3,12.7,1.5,1.7,0.6,2.1,0.5,2.8,4.4,33.5,8.6,57.6,3,0,53.5,61,51,75,41,73,14,27,42,145,165,1,22,46,36,51,48,47,158,135,152,24,131,179,81,18,37,17,12,4,26
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,4,2,2,0.5,52.9,5.4,18.9,0.286,2.7,8.1,0.333,2.7,2.7,1.0,0.0,13.5,13.5,8.1,10.8,2.7,0.0,2.7,2.7,2.7,16.2,13.5,41.9,0,0,45.9,158,122,180,60,35,139,67,187,42,40,74,100,132,1,176,10,40,20,2,26,143,13,180,142,125,17,82,49,4,52
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,4,0,4,0.0,52.5,12.7,24.3,0.523,1.1,2.8,0.4,2.2,2.8,0.8,0.6,2.8,3.3,3.9,1.7,0.6,0.0,1.7,5.5,2.8,28.7,-18.8,38.5,0,0,38.1,158,179,75,179,47,16,36,39,122,144,45,115,128,73,164,193,195,77,137,158,143,38,66,138,34,173,108,49,4,97
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,6,3,3,0.5,49.9,2.9,9.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.8,13.7,2.0,1.0,1.0,1.0,2.0,2.0,0.0,5.9,-21.6,30.2,0,0,25.5,109,92,155,60,118,194,181,185,147,170,147,179,184,179,42,41,38,145,171,126,73,28,198,191,198,182,166,49,4,182
2544,LeBron James,LeBron,1610612739,CLE,31.0,21,16,5,0.762,52.6,14.0,26.7,0.525,2.0,6.0,0.34,5.2,7.9,0.661,2.7,10.1,12.8,10.2,4.8,3.1,1.7,1.1,3.5,7.2,35.3,13.4,75.8,13,2,70.1,10,1,60,6,42,11,22,36,73,76,73,38,30,129,68,34,45,12,25,19,44,78,159,21,14,19,4,2,1,5
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,23,14,9,0.609,48.2,9.7,16.7,0.58,2.1,5.3,0.393,3.0,4.0,0.762,2.1,3.0,5.1,2.8,2.1,2.1,0.2,1.5,4.5,3.2,24.4,5.9,39.6,0,0,39.0,6,16,9,39,176,46,91,24,71,94,49,90,99,88,80,186,162,111,111,44,139,45,105,121,51,47,99,49,4,88
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,5,2,3,0.4,49.3,2.5,3.8,0.667,0.0,0.0,0.0,0.6,0.6,1.0,1.3,5.0,6.3,0.6,1.3,1.9,0.0,0.6,5.7,1.3,5.7,-11.9,18.6,0,0,16.4,129,122,155,121,145,199,213,12,147,170,147,174,182,1,118,138,138,190,154,56,143,118,62,182,202,149,202,49,4,206
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,5,1,4,0.2,53.0,5.5,7.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.8,12.7,14.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,10.9,-12.7,28.4,0,0,25.5,129,148,75,160,31,137,205,7,147,170,147,179,184,179,93,13,30,194,188,172,143,155,71,191,175,155,174,49,4,183
1626242,Luis Montero,Luis,1610612757,POR,23.0,6,3,3,0.5,47.6,18.8,18.8,1.0,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,50.0,-18.8,50.0,0,0,62.5,109,92,155,60,191,5,68,1,1,6,1,179,184,179,176,205,206,194,188,172,143,155,47,191,4,172,46,49,4,13
2449,Luis Scola,Luis,1610612761,TOR,36.0,11,5,6,0.455,51.6,2.9,11.4,0.258,1.5,7.7,0.19,2.9,4.0,0.727,0.7,5.9,6.6,2.6,1.8,1.1,0.0,1.1,8.1,5.1,10.3,-19.1,23.6,0,0,23.2,52,63,33,90,72,194,167,197,98,48,132,92,96,105,153,113,132,120,123,115,143,76,19,56,181,177,193,49,4,191
2736,Luol Deng,Luol,1610612748,MIA,31.0,14,7,7,0.5,52.4,6.9,14.6,0.471,2.5,6.0,0.421,3.4,4.0,0.842,2.0,6.8,8.8,2.3,2.4,1.4,1.0,0.5,2.5,3.6,19.7,5.7,38.3,0,0,38.0,39,44,17,60,48,99,116,68,48,74,40,81,97,60,83,92,90,129,94,89,76,127,186,106,84,50,109,49,4,98
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,10,6,4,0.6,49.6,5.2,12.1,0.426,2.3,5.4,0.429,4.6,5.9,0.783,1.5,5.4,7.0,6.4,1.8,2.1,0.8,0.3,6.4,6.4,17.3,15.5,42.0,0,0,38.7,61,51,75,41,133,147,152,120,56,92,36,53,59,81,105,128,124,40,126,47,89,150,45,35,111,11,81,49,4,91
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,4,0,4,0.0,55.0,8.4,17.9,0.468,2.7,6.9,0.389,7.6,8.8,0.87,0.8,4.2,5.0,3.8,1.9,0.8,0.0,0.0,6.5,6.1,27.1,-9.2,39.2,0,0,40.1,158,179,75,179,8,63,77,71,44,58,53,13,22,46,150,161,168,78,119,141,143,155,41,41,37,137,104,49,4,76
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,6,2,4,0.333,48.4,5.5,15.1,0.367,2.8,8.0,0.344,4.3,5.3,0.81,2.0,4.8,6.8,4.5,3.8,2.5,1.3,2.3,4.3,6.0,18.1,-4.3,40.6,0,0,39.7,109,122,75,135,170,131,109,156,41,42,69,65,67,68,84,143,129,62,43,27,61,23,117,45,102,116,92,49,4,83
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,24,15,9,0.625,47.4,10.8,27.8,0.39,4.2,10.1,0.419,5.7,7.3,0.774,3.5,7.5,11.1,2.6,4.7,0.7,1.9,0.9,10.1,6.8,31.6,1.4,51.9,0,0,54.7,1,7,9,24,193,35,14,140,16,16,41,29,40,85,47,76,59,118,26,144,37,91,9,24,26,75,41,49,4,24
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,7,3,4,0.429,52.2,3.2,11.7,0.275,1.4,3.9,0.353,0.5,0.9,0.5,1.6,9.4,11.0,1.4,0.5,1.4,0.7,1.4,2.5,2.8,8.3,-15.4,29.3,1,0,26.1,92,92,75,104,53,189,160,191,105,128,66,176,179,153,100,45,62,168,187,90,94,61,188,139,192,164,170,30,4,180
203486,Mason Plumlee,Mason,1610612757,POR,26.0,11,5,6,0.455,48.7,4.5,11.1,0.4,0.0,0.0,0.0,3.3,5.2,0.636,5.9,14.8,20.7,8.4,4.0,1.1,1.7,1.9,6.7,4.9,12.2,-1.6,54.3,4,0,47.1,52,63,33,90,160,162,168,130,147,170,147,84,68,132,18,5,5,16,39,113,42,30,38,60,165,98,30,8,4,45
2440,Matt Barnes,Matt,1610612763,MEM,36.0,4,0,4,0.0,52.9,6.1,17.5,0.348,1.1,6.8,0.167,3.0,3.8,0.8,1.9,9.1,11.0,4.2,4.9,1.5,0.4,1.5,4.9,3.4,16.3,-25.5,36.6,1,0,36.5,158,179,75,179,33,120,81,164,120,60,134,89,101,73,90,49,61,69,24,81,120,44,91,116,123,192,125,30,4,111
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,20,15,5,0.75,51.4,5.5,15.8,0.351,1.7,6.6,0.258,3.8,5.1,0.75,0.9,2.3,3.2,11.9,3.0,0.2,0.2,0.9,6.6,4.9,16.6,3.0,36.7,0,0,34.3,16,7,60,12,79,130,104,163,90,63,116,75,72,90,144,198,198,4,71,171,136,97,40,62,119,66,124,49,4,126
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,11,5,6,0.455,48.9,8.5,19.8,0.427,2.7,7.9,0.341,2.2,4.5,0.48,4.0,6.1,10.1,1.3,2.0,1.8,0.5,1.3,6.8,4.9,21.8,-5.2,40.8,1,0,40.5,52,63,33,90,155,62,59,117,43,45,72,118,86,165,41,105,73,174,116,66,109,68,36,64,66,121,90,30,4,72
201563,Michael Beasley,Michael,1610612745,HOU,27.0,5,1,4,0.2,45.9,12.6,26.3,0.478,1.1,3.4,0.333,3.4,4.0,0.857,2.3,9.7,12.0,1.7,4.0,0.6,0.0,2.3,4.6,2.9,29.7,-13.1,44.4,0,0,45.7,129,148,75,160,206,18,24,62,119,135,74,80,98,48,74,42,53,154,37,157,143,21,103,136,32,157,66,49,4,54
203488,Mike Muscala,Mike,1610612737,ATL,24.0,9,4,5,0.444,49.9,7.5,14.9,0.5,1.5,4.5,0.333,1.5,1.5,1.0,5.2,7.5,12.7,2.2,2.2,0.0,0.7,0.7,4.5,1.5,17.9,-4.5,36.5,0,0,35.8,84,75,60,99,119,84,115,46,96,112,74,146,164,1,26,78,48,134,106,172,91,107,110,174,104,118,127,49,4,115
203118,Mike Scott,Mike,1610612737,ATL,27.0,10,4,6,0.4,49.7,7.7,12.3,0.625,2.5,4.9,0.5,2.2,2.5,0.875,1.5,8.3,9.9,1.5,2.5,0.9,0.9,0.3,6.2,3.4,20.1,4.0,37.3,0,0,37.7,61,75,33,121,127,78,148,18,51,101,13,117,139,41,106,59,77,157,93,128,78,144,54,117,80,58,120,49,4,104
2590,Mo Williams,Mo,1610612739,CLE,33.0,13,10,3,0.769,49.7,5.8,20.4,0.286,2.2,9.5,0.231,0.7,1.5,0.5,0.0,4.4,4.4,2.2,7.3,2.9,0.0,0.0,5.8,3.6,14.6,-14.6,24.6,0,0,29.2,46,29,155,4,126,124,56,187,62,26,124,171,167,153,176,155,182,137,6,23,143,155,59,101,138,163,188,49,4,166
101145,Monta Ellis,Monta,1610612754,IND,30.0,7,3,4,0.429,52.2,7.6,17.6,0.434,1.6,4.9,0.333,1.9,2.3,0.8,0.9,5.3,6.3,6.9,3.9,3.5,0.0,0.9,3.9,3.2,18.8,1.2,43.1,0,0,40.5,92,92,75,104,56,79,79,107,92,104,74,137,148,73,137,131,139,31,40,11,143,92,137,119,96,81,73,49,4,71
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,2,0,2,0.0,46.5,4.0,12.0,0.333,0.0,4.0,0.0,4.0,8.0,0.5,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,12.0,-20.0,17.6,0,0,20.0,197,179,180,179,198,174,154,167,147,125,147,73,28,153,176,67,102,194,37,172,143,155,136,90,167,179,204,49,4,198
1626167,Myles Turner,Myles,1610612754,IND,20.0,7,3,4,0.429,53.1,8.9,19.1,0.465,0.0,0.5,0.0,1.6,2.4,0.667,4.3,7.8,12.1,0.8,3.2,0.5,6.2,0.5,6.5,3.5,19.4,3.8,52.2,0,0,45.8,92,92,75,104,26,56,63,77,147,162,147,144,141,116,38,71,52,186,61,159,1,125,43,110,89,61,39,49,4,53
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,3,2,0.6,51.0,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.5,15.8,0.0,5.3,0.0,5.3,0.0,5.3,0.0,10.5,15.8,40.0,0,0,36.8,129,92,180,41,90,142,171,46,147,170,147,179,184,179,25,31,21,194,20,172,3,155,76,191,177,10,97,49,4,106
2555,Nick Collison,Nick,1610612760,OKC,35.0,9,6,3,0.667,51.0,2.6,3.9,0.667,0.0,0.0,0.0,0.6,1.3,0.5,1.9,5.2,7.1,3.2,0.6,5.2,0.0,0.0,11.0,2.6,5.8,1.3,34.2,0,0,26.6,84,51,155,19,91,198,212,12,147,170,147,173,171,153,88,135,119,101,185,3,143,155,5,145,200,78,142,49,4,179
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,5,1,4,0.2,52.5,6.2,16.4,0.378,2.2,8.0,0.273,6.2,7.3,0.85,0.7,5.8,6.6,3.6,2.9,0.7,0.0,0.4,2.2,4.4,20.8,-31.4,33.4,0,0,34.7,129,148,75,160,45,117,93,148,62,43,113,24,41,54,154,118,133,85,72,143,143,140,195,82,74,202,147,49,4,125
203943,Noah Vonleh,Noah,1610612757,POR,20.0,6,3,3,0.5,45.2,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.5,15.4,7.7,0.0,7.7,0.0,3.8,3.8,0.0,0.0,-15.4,53.1,0,0,38.5,109,92,155,60,209,207,162,207,147,170,147,179,184,179,43,25,25,21,188,1,143,8,145,191,207,165,33,49,4,93
1626181,Norman Powell,Norman,1610612761,TOR,23.0,18,8,10,0.444,52.3,6.9,17.8,0.386,1.8,6.6,0.269,1.8,2.0,0.875,1.0,5.8,6.9,1.5,1.3,3.3,0.5,0.5,4.6,1.0,17.3,-4.8,37.9,0,0,35.0,25,41,1,99,52,101,78,143,85,64,114,139,153,41,132,119,126,160,153,16,111,129,104,188,112,119,112,49,4,122
203798,PJ Hairston,PJ,1610612763,MEM,23.0,2,0,2,0.0,55.5,5.0,15.0,0.333,2.5,7.5,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,12.5,-22.5,17.5,0,0,20.0,197,179,180,179,6,150,111,167,49,51,74,179,74,179,176,205,206,194,89,28,143,155,189,149,162,184,205,49,4,198
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,5,2,3,0.4,43.8,0.0,8.5,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,1.7,5.1,11.9,5.1,0.0,0.0,0.0,13.6,0.0,0.0,-6.8,18.8,0,0,16.9,129,122,155,121,212,207,197,207,147,136,147,179,184,179,50,201,164,6,23,172,143,155,3,191,207,129,201,49,4,203
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,6,3,3,0.5,46.3,17.6,29.4,0.6,11.8,17.6,0.667,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,-17.6,54.1,0,0,64.7,109,92,155,60,204,6,9,21,2,3,6,179,184,179,176,113,148,194,188,172,143,155,203,191,5,170,31,49,4,10
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,5,1,4,0.2,50.1,3.9,14.4,0.27,1.2,5.4,0.214,2.3,2.3,1.0,1.6,7.0,8.6,4.3,1.6,0.8,0.8,1.6,6.6,4.7,11.3,-14.4,31.1,0,0,28.4,129,148,75,160,113,178,119,192,115,90,125,106,147,1,104,87,95,64,143,138,88,42,39,71,172,161,160,49,4,170
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,20,10,10,0.5,52.9,5.0,12.3,0.404,1.9,6.4,0.3,2.0,2.4,0.846,2.6,4.4,7.0,2.2,1.6,0.6,0.8,0.5,2.8,2.0,13.9,-2.4,28.3,1,0,27.9,16,29,1,60,34,151,149,129,78,68,103,132,145,55,70,156,121,138,138,148,84,123,178,166,149,103,176,30,4,175
201988,Patty Mills,Patty,1610612759,SAS,27.0,10,6,4,0.6,49.7,6.8,15.8,0.434,3.9,10.7,0.361,2.1,3.3,0.636,0.0,4.2,4.2,6.0,2.4,2.1,0.0,0.0,0.9,6.0,19.6,16.4,37.4,0,0,37.8,61,51,75,41,125,102,105,108,24,12,63,122,116,132,176,164,187,46,99,44,143,155,202,47,86,7,119,49,4,102
202331,Paul George,Paul,1610612754,IND,26.0,7,3,4,0.429,53.5,10.9,23.9,0.455,3.5,8.3,0.419,11.8,12.4,0.953,1.7,8.5,10.3,5.8,4.5,2.7,1.0,1.9,4.7,11.1,37.1,8.7,64.8,3,0,64.1,92,92,75,104,16,34,37,89,27,37,41,2,6,27,97,56,69,48,28,25,74,29,98,5,11,35,13,12,4,11
200794,Paul Millsap,Paul,1610612737,ATL,31.0,10,4,6,0.4,49.5,8.0,18.6,0.431,1.1,4.5,0.242,5.6,7.5,0.745,3.8,8.9,12.7,3.7,3.5,1.8,3.1,1.2,3.9,7.6,22.6,-1.9,54.5,3,0,49.9,61,75,33,121,137,71,71,112,123,113,122,31,39,101,44,52,46,84,52,69,13,70,138,13,60,100,28,12,4,36
1718,Paul Pierce,Paul,1610612746,LAC,38.0,5,1,4,0.2,49.2,1.8,11.0,0.167,0.9,4.6,0.2,0.9,3.7,0.25,0.0,5.5,5.5,0.9,1.8,1.8,0.0,0.0,5.5,1.8,5.5,-12.8,17.2,0,0,16.5,129,148,75,160,149,203,169,204,128,110,128,167,106,176,176,126,155,182,124,61,143,155,68,168,203,156,206,49,4,205
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,5,1,4,0.2,47.7,2.3,10.5,0.222,1.2,5.8,0.2,0.0,0.0,0.0,1.2,5.8,7.0,3.5,1.2,0.0,1.2,2.3,3.5,0.0,5.8,0.0,21.7,0,0,19.8,129,148,75,160,185,201,172,200,116,79,128,179,184,179,127,120,123,91,160,172,65,18,158,191,201,89,199,49,4,201
200751,Randy Foye,Randy,1610612760,OKC,32.0,16,10,6,0.625,49.6,3.7,10.7,0.341,2.1,6.8,0.308,1.0,1.0,1.0,0.5,4.7,5.2,3.4,2.9,0.5,0.8,0.3,4.7,1.8,10.4,-2.6,22.8,0,0,23.8,36,29,33,24,130,181,170,166,70,61,99,161,176,1,165,148,156,96,75,161,87,149,97,169,180,105,194,49,4,189
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,5,1,4,0.2,51.7,9.6,20.7,0.464,1.2,4.2,0.286,2.1,3.3,0.636,0.6,6.3,6.9,6.9,3.6,1.8,0.0,2.1,4.2,3.0,22.5,-17.1,43.0,2,0,41.1,129,148,75,160,67,47,53,79,111,118,106,120,114,132,162,98,125,33,49,63,143,24,124,129,61,168,75,18,4,68
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,2,0,2,0.0,54.8,12.5,15.0,0.833,5.0,7.5,0.667,0.0,0.0,0.0,0.0,5.0,5.0,7.5,0.0,2.5,0.0,0.0,5.0,0.0,30.0,-42.5,54.8,0,0,52.5,197,179,180,179,10,20,111,6,7,51,6,179,184,179,176,139,167,28,188,28,143,155,89,191,31,209,27,49,4,28
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,4,0,4,0.0,54.9,9.3,20.5,0.455,1.1,6.7,0.167,1.5,1.5,1.0,0.7,4.1,4.9,13.8,3.7,2.2,0.7,0.7,3.7,3.7,21.3,-2.6,53.0,2,0,47.0,158,179,75,179,9,50,54,90,121,62,134,146,164,1,151,168,171,3,44,37,91,107,152,99,70,106,34,18,4,46
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,21,16,5,0.762,51.7,6.0,11.4,0.524,1.5,3.8,0.393,2.0,2.7,0.75,2.2,7.9,10.0,1.9,1.8,1.4,0.1,1.1,4.6,3.0,15.5,5.8,33.1,0,0,31.9,10,1,60,6,68,122,166,38,96,133,49,127,130,90,76,69,74,148,129,94,142,80,100,131,133,49,148,49,4,150
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,7,3,4,0.429,53.5,7.3,18.5,0.395,2.1,4.3,0.5,2.1,3.9,0.556,0.4,6.0,6.4,6.0,2.6,1.7,0.4,1.7,3.9,4.7,18.9,3.9,39.5,0,0,37.8,92,92,75,104,15,88,72,135,65,116,13,119,100,148,172,109,135,45,84,72,117,36,143,69,93,60,101,49,4,103
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,18,11,7,0.611,49.4,11.6,28.8,0.405,2.5,7.7,0.324,8.5,10.3,0.829,3.0,6.1,9.1,14.5,5.7,3.4,0.1,1.3,3.2,7.3,34.3,8.7,71.8,15,1,67.4,25,19,17,31,143,27,10,128,50,49,95,10,11,63,57,106,87,2,17,15,141,63,166,19,16,36,6,1,2,6
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,4,1,3,0.25,50.0,4.6,6.6,0.7,0.0,0.0,0.0,3.3,7.9,0.417,3.3,5.3,8.6,0.7,0.0,2.0,3.3,0.7,7.2,6.6,12.5,-10.5,39.5,0,0,32.2,158,148,155,154,116,158,208,10,147,170,147,85,31,168,53,133,96,189,188,52,12,115,29,32,162,142,100,49,4,143
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,18,11,7,0.611,49.4,7.0,13.4,0.521,2.5,5.7,0.449,1.2,1.6,0.75,1.9,7.4,9.3,0.8,0.7,1.1,2.0,0.1,4.2,1.5,17.7,10.2,38.7,1,0,36.6,25,19,17,31,139,97,132,41,47,84,27,154,159,90,91,84,84,185,183,108,30,154,125,175,109,28,106,30,4,108
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,24,15,9,0.625,48.5,7.7,15.8,0.488,0.0,0.1,0.0,3.0,3.5,0.865,1.2,5.9,7.2,7.5,2.7,1.1,0.5,0.8,4.5,3.3,18.5,7.4,40.5,0,0,36.4,1,7,9,24,166,77,101,59,147,168,147,91,109,47,121,111,118,26,78,109,113,98,108,118,97,42,93,49,4,113
203524,Solomon Hill,Solomon,1610612754,IND,25.0,7,3,4,0.429,53.0,3.7,8.3,0.452,2.9,5.1,0.579,4.0,4.3,0.938,1.3,6.1,7.5,2.1,0.8,0.5,0.0,0.8,5.3,3.7,14.4,5.3,27.4,0,0,28.1,92,92,75,104,30,180,198,95,36,98,10,72,90,30,113,104,111,139,181,160,143,102,75,98,141,51,178,49,4,173
203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,1,0,1,0.0,56.1,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-100.0,116.7,0,0,100.0,212,179,206,179,3,2,5,1,147,170,147,179,184,179,176,205,206,1,188,172,143,155,203,191,2,213,1,49,4,2
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,5,3,2,0.6,48.4,5.5,11.8,0.462,0.9,3.6,0.25,4.5,5.5,0.833,2.7,11.8,14.5,2.7,3.6,0.9,1.8,0.9,4.5,3.6,16.4,22.7,42.5,0,0,40.0,129,92,180,41,167,137,158,80,129,134,117,58,64,62,67,23,30,114,47,129,40,94,105,102,122,5,78,49,4,77
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,4,0,4,0.0,55.8,8.2,15.8,0.522,4.1,6.8,0.6,1.4,1.4,1.0,0.0,11.0,11.0,0.0,2.1,0.7,0.0,0.0,6.8,2.1,21.9,-6.2,35.1,0,0,38.4,158,179,75,179,5,68,106,40,20,59,9,151,170,1,176,28,63,194,113,145,143,155,35,159,65,124,134,49,4,95
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,18,11,7,0.611,48.1,11.6,26.5,0.438,6.3,15.5,0.404,6.0,6.5,0.916,1.1,6.7,7.8,7.3,5.9,2.0,0.4,1.2,3.1,6.8,35.4,3.7,57.0,3,0,61.6,25,19,17,31,180,28,23,103,4,4,44,27,51,34,130,95,106,29,15,49,118,72,169,26,13,63,22,12,4,14
2581,Steve Blake,Steve,1610612765,DET,36.0,4,0,4,0.0,51.4,1.2,6.0,0.2,1.2,2.4,0.5,1.2,2.4,0.5,0.0,4.8,4.8,11.9,6.0,0.0,0.0,0.0,8.3,2.4,4.8,-28.6,22.4,0,0,22.6,158,179,75,179,77,206,210,202,113,147,13,156,143,153,176,144,173,5,13,172,143,155,16,154,205,200,197,49,4,195
203500,Steven Adams,Steven,1610612760,OKC,22.0,18,11,7,0.611,50.7,6.2,10.2,0.613,0.0,0.1,0.0,4.2,6.7,0.63,5.7,10.0,15.7,1.2,1.6,0.8,1.3,1.4,5.0,6.2,16.7,4.0,42.1,6,0,37.8,25,19,17,31,96,116,179,20,147,169,147,66,49,137,20,38,24,178,142,136,59,61,86,37,116,57,80,5,4,101
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,20,10,10,0.5,51.8,7.1,18.4,0.387,3.2,9.9,0.328,2.0,3.1,0.65,0.6,4.3,4.9,1.7,2.5,2.0,0.8,0.8,4.3,2.5,19.5,-13.8,33.8,0,0,34.9,16,29,1,60,64,95,73,142,30,21,92,130,121,130,158,157,169,155,92,51,90,105,115,151,88,160,144,49,4,123
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,5,2,3,0.4,50.3,4.6,11.7,0.391,2.0,5.6,0.364,1.0,1.0,1.0,1.5,7.1,8.7,3.1,1.0,0.5,1.5,0.0,2.6,2.0,12.2,-13.3,32.3,0,0,30.1,129,122,155,121,107,160,159,138,74,88,61,162,177,1,107,86,93,107,169,162,50,155,184,160,164,158,151,49,4,161
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,10,4,6,0.4,50.7,5.5,11.5,0.478,1.8,4.8,0.368,2.0,3.8,0.533,2.0,8.3,10.3,4.3,2.5,2.5,1.5,0.3,4.3,2.0,14.8,-9.5,42.9,0,0,39.0,61,75,33,121,97,134,163,62,87,105,58,131,103,151,85,63,71,66,89,28,53,152,121,165,137,139,76,49,4,89
1495,Tim Duncan,Tim,1610612759,SAS,40.0,10,6,4,0.6,51.5,5.2,12.3,0.423,0.0,0.0,0.0,3.5,5.0,0.714,2.4,9.0,11.3,3.3,2.4,0.5,3.1,1.9,4.2,3.8,13.9,16.0,40.7,0,0,35.6,61,51,75,41,75,146,150,121,147,170,147,78,76,108,72,50,55,99,102,164,14,31,122,94,147,8,91,49,4,116
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,9,4,5,0.444,50.5,4.0,15.0,0.269,1.2,8.1,0.143,2.3,3.5,0.667,0.0,5.2,5.2,4.0,1.7,0.0,0.6,0.0,1.2,3.5,11.6,1.7,23.9,0,0,23.1,84,75,60,99,104,172,110,193,117,41,137,108,110,116,176,134,158,75,130,172,105,155,201,115,170,74,190,49,4,192
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,13,10,3,0.769,49.4,3.9,9.8,0.4,0.0,0.0,0.0,2.0,2.6,0.75,3.3,10.5,13.7,1.3,5.2,2.0,2.0,0.0,10.5,3.9,9.8,-19.0,34.8,0,0,32.7,46,29,155,4,142,175,181,130,147,170,147,133,135,90,54,32,38,171,22,53,31,155,6,91,186,174,135,49,4,137
202699,Tobias Harris,Tobias,1610612765,DET,23.0,4,0,4,0.0,54.8,7.4,16.1,0.457,1.4,4.2,0.333,4.2,4.6,0.923,2.1,11.2,13.3,4.2,2.1,1.1,1.1,1.4,3.9,3.5,20.4,-1.8,46.9,1,0,43.5,158,179,75,179,11,86,96,86,102,117,74,68,84,33,79,26,41,68,109,118,71,56,144,109,77,99,56,30,4,59
