SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19T00:00:00,SAS @ LAL,W,34.7,120.7,122.4,122.4,107.3,107.4,107.4,13.4,15.0,15.0,0.115,3.0,17.6,0.061,0.176,0.119,5.9,6.0,0.545,0.627,0.173,0.172,94.0,93.34,77.78,93.34,0.134,67,6,11,6.0,11.0,0.545,1,1,1,1,3769,4113,3651,3651,14990,14972,14972,7180,6581,6581,11837,1802,9707,6950,7458,7128,10513,10724,9744,7842,14290,14922,18989,19884,19884,7639,4268,6284,4268,6284,7132,1.0,34:43
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,25.2,110.5,105.6,105.6,146.0,141.1,141.1,-35.5,-35.5,-35.5,0.059,0.5,9.1,0.0,0.0,0.0,18.2,18.8,0.6,0.785,0.182,0.183,100.6,104.67,87.23,104.67,0.039,54,3,5,3.0,5.0,0.6,1,13074,13074,13074,11512,8654,11633,11633,25235,25031,25031,23237,23232,23232,16369,11265,15531,13060,22257,23167,20709,21184,7410,2947,12960,13446,9026,4270,4270,18992,11544,16058,11544,16058,4873,1.0,25:13
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19T00:00:00,CHI vs. TOR,W,23.1,120.7,116.7,116.7,107.0,106.1,106.1,13.7,10.5,10.5,0.05,1.0,14.3,0.042,0.069,0.057,14.3,14.3,0.5,0.5,0.107,0.11,98.77,100.85,84.04,100.85,0.021,48,2,5,2.0,5.0,0.4,1,1,1,1,13305,4134,5636,5636,14821,14274,14274,7089,8201,8201,17222,7038,11627,9438,18442,16586,17898,18096,10446,13647,22038,22053,11759,8479,8479,20492,14994,16058,14994,16058,14037,1.0,23:05
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19T00:00:00,MIL vs. CHA,L,41.5,96.0,95.3,95.3,96.5,101.2,101.2,-0.5,-5.9,-5.9,0.1,0.4,7.1,0.079,0.186,0.136,17.9,18.0,0.526,0.554,0.274,0.276,99.7,97.73,81.45,97.73,0.141,85,10,19,10.0,19.0,0.526,1,13074,13074,13074,383,17064,17458,17458,8687,11393,11393,12883,15177,15177,12803,12535,16849,5209,6879,5527,20674,20772,10359,11284,3579,3796,10363,13220,13220,6934,704,964,704,964,7773,1.0,41:30
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19T00:00:00,LAL vs. SAS,L,26.0,116.8,122.4,122.4,134.7,131.3,131.3,-17.9,-8.8,-8.8,0.167,1.0,23.1,0.0,0.056,0.025,23.1,23.5,0.4,0.592,0.167,0.164,90.63,89.6,74.66,89.6,0.036,49,2,5,2.0,5.0,0.4,1,13074,13074,13074,10854,5635,3624,3624,24329,23914,23914,19527,16392,16392,8015,7038,6669,13060,19756,21852,22818,22987,16028,9546,14901,15988,22613,23595,23595,19299,14994,16058,14994,16058,14037,1.0,25:59
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,0021500807,2016-02-19T00:00:00,NYK @ BKN,L,34.5,103.1,100.0,100.0,101.9,98.6,98.6,1.3,1.4,1.4,0.1,0.5,8.7,0.031,0.212,0.123,17.4,17.2,0.433,0.523,0.28,0.291,95.65,98.73,82.28,98.73,0.09,71,6,15,6.0,15.0,0.4,1,13074,13074,13074,3929,12915,14213,14213,11848,9695,9695,12010,11978,11982,12803,11265,15984,11227,5214,6759,20480,20497,14965,12457,3164,2901,16575,11685,11685,13001,4268,2795,4268,2795,14037,1.0,34:31
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021500808,2016-02-19T00:00:00,MIA @ ATL,W,33.5,107.3,106.7,106.7,104.7,104.1,104.1,2.6,2.6,2.6,0.435,2.5,33.3,0.0,0.156,0.075,13.3,13.2,0.464,0.525,0.241,0.248,106.16,106.82,89.01,106.82,0.146,75,6,14,6.0,14.0,0.429,1,1,1,1,4767,10491,10971,10971,13539,13073,13073,11479,11493,11493,1110,3037,2452,13060,9227,13395,17417,17505,13887,12420,6150,6012,3118,2834,2834,6377,4268,3506,4268,3506,12903,1.0,33:29
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021500805,2016-02-19T00:00:00,ORL vs. DAL,W,42.2,107.4,105.8,105.8,96.2,96.5,96.5,11.2,9.3,9.3,0.258,8.0,40.0,0.021,0.109,0.064,5.0,5.0,0.409,0.409,0.121,0.123,97.25,97.82,81.52,97.82,0.076,86,4,11,4.0,11.0,0.364,1,1,1,1,283,10417,11519,11519,8513,8522,8522,7960,8676,8676,4385,111,1471,12980,14058,15272,9910,9970,15889,17912,20771,20891,14197,13101,13101,14701,8539,6284,8539,6284,16042,1.0,42:12
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,0021500806,2016-02-19T00:00:00,WAS vs. DET,W,34.9,119.8,119.7,119.7,78.8,83.3,83.3,41.1,36.4,36.4,0.381,4.0,27.6,0.0,0.19,0.108,6.9,7.0,0.529,0.586,0.292,0.289,93.41,90.83,75.69,90.83,0.23,66,8,17,8.0,17.0,0.471,1,1,1,1,3638,4428,4551,4551,2258,3357,3357,1369,1838,1845,1706,963,4730,13060,6539,8403,11534,11602,10280,9755,2538,3021,19777,22636,22637,1518,1806,1681,1806,1681,11453,1.0,34:53
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19T00:00:00,CHA @ MIL,W,9.2,111.9,105.3,105.3,111.3,115.8,115.8,0.5,-10.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.053,98.01,98.95,82.46,98.95,-0.077,19,0,1,0.0,1.0,0.0,1,1,1,1,22752,7954,11806,11806,17290,19335,19335,12317,17081,17092,18354,13303,18354,13060,22257,23167,1,1,22516,23226,24917,24891,12996,11333,11333,24893,22516,23432,22516,23432,22516,1.0,9:13
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19T00:00:00,GSW @ POR,L,6.4,90.3,86.7,86.7,125.7,120.0,120.0,-35.4,-33.3,-33.3,0.0,0.0,0.0,0.077,0.2,0.111,0.0,0.0,0.0,0.362,0.15,0.15,108.55,113.39,94.49,113.39,0.068,15,0,1,0.0,1.0,0.0,1,13074,13074,13074,23803,19678,20952,20952,22785,21047,21047,23229,22883,22916,18354,13303,18354,5242,5626,7893,1,1,22516,19354,17283,17811,1790,869,870,15680,22516,23432,22516,23432,22516,1.0,6:21
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19T00:00:00,CHI vs. TOR,W,13.3,113.1,111.1,111.1,92.4,88.9,88.9,20.7,22.2,22.2,0.364,2.0,26.7,0.0,0.167,0.074,13.3,13.4,0.125,0.169,0.355,0.356,94.58,97.32,81.1,97.32,-0.089,27,1,8,1.0,8.0,0.125,1,1,1,1,20795,7284,8410,8410,6635,5083,5083,4918,4426,4438,1907,3519,4984,13060,8014,13439,17417,17632,22359,22801,603,744,18162,13821,13821,25053,18695,10529,18695,10529,22306,1.0,13:19
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19T00:00:00,POR vs. GSW,W,3.9,87.5,77.8,77.8,129.1,122.2,122.2,-41.6,-44.4,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.125,102.98,112.21,93.51,112.21,-0.143,9,0,1,0.0,1.0,0.0,1,1,1,1,24766,20720,23189,23189,23478,21796,21796,23950,24156,24151,18354,13303,18354,13060,22257,23167,1,1,22516,23226,21608,20692,5904,1069,1073,25468,22516,23432,22516,23432,22516,1.0,3:51
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,0021500807,2016-02-19T00:00:00,NYK @ BKN,L,5.2,112.5,116.7,116.7,120.0,100.0,100.0,-7.5,16.7,16.7,0.0,0.0,0.0,0.0,0.2,0.143,50.0,50.0,0.0,0.0,0.167,0.161,104.24,111.48,92.9,111.48,-0.036,12,0,1,0.0,1.0,0.0,1,13074,13074,13074,24305,7625,5636,5636,21087,9849,9849,15774,6045,6045,18354,13303,18354,13060,5626,4749,25505,25512,22516,23226,14901,16411,4626,1199,1199,24019,22516,23432,22516,23432,22516,1.0,5:10
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021500817,2016-02-19T00:00:00,BOS @ UTA,L,22.4,94.8,97.6,97.6,102.3,102.3,102.3,-7.5,-4.7,-4.7,0.273,0.0,25.0,0.0,0.13,0.06,0.0,0.0,0.3,0.469,0.196,0.184,93.4,92.07,76.73,92.07,0.086,42,1,5,1.0,5.0,0.2,1,13074,13074,13074,13822,17657,16328,16328,12066,12011,12011,15770,14680,14680,3910,13303,5284,13060,11638,15970,1,1,19605,15654,11209,13302,19791,21403,21403,13422,18695,16058,18695,16058,21086,1.0,22:25
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19T00:00:00,DAL @ ORL,L,36.8,94.9,92.2,92.2,105.5,103.9,103.9,-10.6,-11.7,-11.7,0.083,2.0,15.4,0.0,0.077,0.038,7.7,7.7,0.25,0.25,0.136,0.14,98.31,100.47,83.73,100.47,-0.007,77,2,10,2.0,10.0,0.2,1,13074,13074,13074,2237,17626,18894,18894,13983,12977,12977,17019,17505,17505,14328,3519,11143,13060,17493,19971,12087,12206,20399,21756,19185,19121,12509,9016,9016,22902,14994,7514,14994,7514,21086,1.0,36:47
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19T00:00:00,SAC vs. DEN,W,9.5,100.5,100.0,100.0,91.0,95.5,95.5,9.6,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.087,0.087,113.09,110.67,92.23,110.67,-0.09,22,0,1,0.0,1.0,0.0,1,1,1,1,22614,14486,14213,14213,5992,7961,7961,8600,10605,10610,18354,13303,18354,13060,22257,23167,25505,25512,22516,23226,23440,23551,670,1382,1382,25072,22516,23432,22516,23432,22516,1.0,9:33
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,0021500814,2016-02-19T00:00:00,HOU @ PHX,W,23.4,106.1,107.7,107.7,74.5,77.6,77.6,31.7,30.1,30.1,0.0,0.0,0.0,0.074,0.04,0.058,18.2,18.6,0.143,0.171,0.177,0.177,106.35,103.48,86.23,103.48,-0.15,52,1,7,1.0,7.0,0.143,1,1,1,1,13026,11200,10359,10359,1591,2101,2101,2515,2753,2753,18354,13303,18354,5606,21141,16392,20709,21096,22222,22775,13656,14262,2979,5324,5324,25525,18695,12208,18695,12208,22109,1.0,23:26
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,1.7,66.7,66.7,66.7,51.5,50.0,50.0,15.1,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,99.07,100.8,84.0,100.8,-2.0,3,0,1,0.0,1.0,0.0,1,1,1,1,25633,24688,24489,24489,373,345,345,6629,6045,6063,18354,13303,18354,13060,22257,23167,1,1,22516,23226,908,1202,11301,8550,8549,26068,22516,23432,22516,23432,22516,1.0,1:40
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19T00:00:00,CHA @ MIL,W,23.2,94.8,98.0,98.0,83.3,82.4,82.4,11.4,15.7,15.7,0.1,0.67,14.3,0.0,0.0,0.0,21.4,21.6,0.125,0.225,0.214,0.213,106.69,105.49,87.91,105.49,-0.014,51,1,8,1.0,8.0,0.125,1,1,1,1,13194,17680,16125,16125,3325,3129,3129,7891,6393,6394,12803,10723,11627,13060,22257,23167,22326,22425,22359,22247,8818,9598,2729,3674,3674,23204,18695,10529,18695,10529,22306,1.0,23:12
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19T00:00:00,TOR @ CHI,L,15.4,81.7,81.3,81.3,116.9,115.2,115.2,-35.2,-33.9,-33.9,0.1,1.0,25.0,0.056,0.125,0.088,25.0,26.6,0.0,0.284,0.088,0.082,100.63,101.63,84.69,101.63,-0.043,32,0,0,0.0,0.0,0.0,1,13074,13074,13074,19514,22483,22481,22481,19903,19081,19081,23201,23025,23025,12803,7038,5284,7489,11991,11142,23069,23948,22516,21335,23373,23857,8977,7422,7422,24186,22516,24912,22516,24912,22516,1.0,15:21
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19T00:00:00,MEM vs. MIN,W,32.7,117.8,114.7,114.7,102.1,103.0,103.0,15.6,11.7,11.7,0.074,2.0,12.5,0.0,0.147,0.079,6.3,6.4,0.25,0.435,0.182,0.184,98.35,99.23,82.7,99.23,0.069,68,2,10,2.0,10.0,0.2,1,1,1,1,5384,5266,6623,6623,11998,12479,12479,6462,7768,7768,15238,3519,12967,13060,10074,12589,10796,11106,20399,16913,12960,13401,12422,10871,10872,15619,14994,7514,14994,7514,21086,1.0,32:39
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19T00:00:00,DAL @ ORL,L,26.1,88.7,86.5,86.5,102.6,100.0,100.0,-14.0,-13.5,-13.5,0.294,2.5,41.7,0.0,0.129,0.069,16.7,16.7,0.2,0.2,0.127,0.133,96.02,98.45,82.04,98.45,0.044,52,1,5,1.0,5.0,0.2,1,13074,13074,13074,10773,20322,21027,21027,12279,9849,9849,18210,18159,18158,3414,3037,1376,13060,11814,14320,19532,19716,21483,22479,20120,19899,16064,12118,12118,18504,18695,16058,18695,16058,21086,1.0,26:05
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,0021500806,2016-02-19T00:00:00,DET @ WAS,L,32.2,81.4,84.1,84.1,108.4,104.9,104.9,-27.0,-20.8,-20.8,0.0,0.0,0.0,0.0,0.097,0.043,0.0,0.0,0.091,0.168,0.167,0.167,92.61,92.52,77.1,92.52,-0.039,63,1,11,1.0,11.0,0.091,1,13074,13074,13074,5747,22529,21764,21764,15636,13582,13582,21790,20381,20381,18354,13303,18354,13060,15359,19112,1,1,22500,22811,14901,15618,20684,20886,20886,24098,18695,6284,18695,6284,22494,1.0,32:10
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021500817,2016-02-19T00:00:00,BOS @ UTA,L,16.2,83.2,81.3,81.3,79.3,78.8,78.8,4.0,2.5,2.5,0.0,0.0,0.0,0.0,0.095,0.047,0.0,0.0,0.2,0.34,0.171,0.172,94.68,96.1,80.08,96.1,-0.083,32,1,5,1.0,5.0,0.2,1,13074,13074,13074,18859,22100,22481,22481,2368,2338,2338,10898,11569,11569,18354,13303,18354,13060,15480,18422,1,1,21483,19761,14454,14979,18015,15788,15788,24981,18695,16058,18695,16058,21086,1.0,16:14
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021500806,2016-02-19T00:00:00,WAS vs. DET,W,30.2,94.8,94.8,94.8,93.5,96.6,96.6,1.3,-1.8,-1.8,0.2,0.0,44.4,0.0,0.118,0.061,0.0,0.0,0.2,0.2,0.079,0.079,94.47,92.88,77.4,92.88,0.066,58,1,5,1.0,5.0,0.2,1,1,1,1,7318,17683,17695,17695,7116,8573,8573,12017,13529,13529,6237,13303,1119,13060,12977,15847,1,1,21483,22479,23875,23964,18330,20465,20465,15992,18695,16058,18695,16058,21086,1.0,30:14
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19T00:00:00,DAL @ ORL,L,2.3,50.0,40.0,40.0,50.0,50.0,50.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.4,82.29,92.57,77.14,92.57,-1.5,5,0,2,0.0,2.0,0.0,1,13074,13074,13074,25402,25446,25590,25590,322,345,345,12543,16866,16866,18354,13303,18354,13060,22257,23167,1,1,22516,23226,908,307,25649,20808,20807,26062,22516,21813,22516,21813,22516,1.0,2:20
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,2.6,83.3,83.3,83.3,220.0,220.0,220.0,-136.7,-136.7,-136.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,102.86,102.86,85.71,102.86,-0.048,6,0,1,0.0,1.0,0.0,1,13074,13074,13074,25298,22045,21913,21913,26008,26028,26028,25942,25963,25963,18354,13303,18354,13060,22257,23167,1,1,22516,23226,14901,15667,6052,5994,5950,24303,22516,23432,22516,23432,22516,1.0,2:34
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,8.1,109.4,116.7,116.7,107.4,100.0,100.0,2.0,16.7,16.7,0.286,2.0,50.0,0.333,0.0,0.1,25.0,25.0,0.0,0.0,0.105,0.099,106.33,106.45,88.71,106.45,0.015,18,0,1,0.0,1.0,0.0,1,13074,13074,13074,23143,9253,5636,5636,15066,9849,9849,11695,6045,6045,3526,3519,457,55,22257,9293,23069,23157,22516,23226,22172,22865,2995,3049,3049,20936,22516,23432,22516,23432,22516,1.0,8:07
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,27.4,108.9,110.0,110.0,128.1,129.3,129.3,-19.2,-19.3,-19.3,0.0,0.0,0.0,0.0,0.174,0.091,16.7,16.7,0.2,0.2,0.098,0.097,104.24,103.23,86.02,103.23,-0.008,60,1,5,1.0,5.0,0.2,1,13074,13074,13074,9663,9564,9026,9026,23278,23583,23583,19886,19976,19976,18354,13303,18354,13060,7677,10590,19532,19716,21483,22479,22747,22981,4622,5572,5572,22956,18695,16058,18695,16058,21086,1.0,27:26
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19T00:00:00,DAL @ ORL,L,36.4,98.9,100.0,100.0,105.7,105.5,105.5,-6.8,-5.5,-5.5,0.235,1.0,21.1,0.0,0.091,0.048,21.1,21.1,1.091,1.091,0.188,0.188,97.37,96.92,80.77,96.92,0.202,74,9,11,9.0,11.0,0.818,1,13074,13074,13074,2469,15523,14213,14213,14126,13909,13909,15516,15004,15007,5153,7038,7724,13060,15870,18147,22264,22311,317,339,12216,12813,13990,14487,14492,2526,1155,6284,1155,6284,1390,1.0,36:24
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19T00:00:00,SAS @ LAL,W,19.3,139.2,134.3,134.3,116.6,125.0,125.0,22.6,9.3,9.3,0.143,0.67,16.7,0.091,0.143,0.12,25.0,25.0,0.714,0.714,0.256,0.265,90.19,88.5,73.75,88.5,0.091,35,5,7,5.0,7.0,0.714,1,1,1,1,16491,882,1237,1237,19776,22517,22517,4387,8681,8681,9558,10723,9957,4146,10202,7031,23069,23157,4057,4684,4748,4562,22949,24308,24308,12760,6175,12208,6175,12208,2409,1.0,19:15
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19T00:00:00,BKN vs. NYK,W,25.6,122.6,123.5,123.5,94.2,92.3,92.3,28.4,31.2,31.2,0.095,0.0,20.0,0.0,0.043,0.022,0.0,0.0,0.643,0.698,0.145,0.142,95.99,96.59,80.49,96.59,0.107,51,4,7,4.0,7.0,0.571,1,1,1,1,11222,3533,3326,3326,7477,6477,6477,3117,2566,2566,13428,13303,7894,13060,20879,22261,1,1,6146,5163,17939,18808,16102,15041,15041,10837,8539,12208,8539,12208,6087,1.0,25:36
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19T00:00:00,NOP vs. PHI,W,31.9,108.3,106.9,106.9,116.8,118.1,118.1,-8.4,-11.1,-11.1,0.0,0.0,0.0,0.031,0.043,0.036,50.0,50.0,1.0,1.0,0.024,0.025,108.24,108.33,90.28,108.33,0.004,72,1,1,1.0,1.0,1.0,1,1,1,1,5972,9875,10830,10830,19863,20383,20383,16181,17288,17319,18354,13303,18354,11227,20879,20222,25505,25512,347,559,25253,25257,1915,2083,2083,21566,18695,23432,18695,23432,1,1.0,31:54
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,7.6,120.7,113.3,113.3,111.8,113.3,113.3,8.9,0.0,0.0,0.2,0.0,50.0,0.0,0.333,0.167,0.0,0.0,1.0,1.0,0.063,0.066,92.67,94.95,79.12,94.95,0.151,15,1,1,1.0,1.0,1.0,1,1,1,1,23360,4108,7287,7287,17540,18214,18214,8865,12416,12416,6237,13303,457,13060,978,3059,1,1,347,559,24570,24523,20622,17604,17607,5935,18695,23432,18695,23432,1,1.0,7:35
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19T00:00:00,ATL vs. MIA,L,6.7,116.3,114.3,114.3,152.3,141.2,141.2,-36.0,-26.9,-26.9,0.0,0.0,0.0,0.333,0.0,0.167,50.0,51.5,1.0,1.064,0.267,0.263,105.35,110.63,92.19,110.63,0.013,14,1,1,1.0,1.0,1.0,1,13074,13074,13074,23670,5854,6776,6776,25488,25032,25032,23298,21785,21785,18354,13303,18354,55,22257,3059,25505,25808,347,371,4003,4695,3709,1388,1388,21088,18695,23432,18695,23432,1,1.0,6:44
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,28.9,127.6,127.1,127.1,94.8,94.8,94.8,32.9,32.3,32.3,0.2,4.0,33.3,0.0,0.088,0.056,8.3,8.5,1.2,1.109,0.127,0.126,97.05,97.22,81.02,97.22,0.159,59,5,5,5.0,5.0,1.0,1,1,1,1,8463,2340,2443,2443,7772,7649,7649,2298,2391,2391,6237,963,2452,13060,16327,16691,12670,13145,224,324,20147,20645,14485,13998,13998,5296,6175,16058,6175,16058,1,1.0,28:53
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19T00:00:00,LAL vs. SAS,L,16.7,141.0,150.0,150.0,154.3,148.5,148.5,-13.3,1.5,1.5,0.083,0.5,14.3,0.3,0.111,0.211,28.6,28.6,0.75,0.75,0.158,0.158,94.37,93.23,77.69,93.23,0.044,32,3,4,3.0,4.0,0.75,1,13074,13074,13074,18473,754,266,266,25546,25391,25391,17974,11930,11928,14328,11265,11627,132,13502,1260,24115,24157,2942,3561,16250,16816,18497,20027,20027,18490,11544,18073,11544,18073,1788,1.0,16:44
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19T00:00:00,NOP vs. PHI,W,9.6,117.1,121.1,121.1,74.6,77.8,77.8,42.5,43.3,43.3,0.0,0.0,0.0,0.0,0.25,0.133,0.0,0.0,0.5,0.694,0.15,0.147,95.67,92.18,76.82,92.18,0.208,19,1,2,1.0,2.0,0.5,1,1,1,1,22573,5523,4040,4040,1608,2121,2121,1256,1172,1172,18354,13303,18354,13060,3136,5682,1,1,10446,5269,17283,18248,16541,21269,21269,2280,18695,21813,18695,21813,7886,1.0,9:38
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19T00:00:00,CHI vs. TOR,W,14.2,118.2,113.3,113.3,78.7,73.3,73.3,39.5,40.0,40.0,0.25,0.0,42.9,0.071,0.133,0.103,0.0,0.0,1.0,0.84,0.118,0.145,95.86,101.41,84.51,101.41,0.162,30,3,3,3.0,3.0,1.0,1,1,1,1,20287,5073,7287,7287,2242,1466,1466,1512,1431,1455,4387,13303,1219,5744,11292,8963,1,1,347,2000,21043,18431,16270,7717,7747,5010,11544,19997,11544,19997,1,1.0,14:12
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,0021500817,2016-02-19T00:00:00,BOS @ UTA,L,2.7,102.0,100.0,100.0,123.0,100.0,100.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.17,95.06,106.01,88.34,106.01,0.316,6,1,1,1.0,1.0,1.0,1,13074,13074,13074,25241,13571,14213,14213,22033,9849,9849,20371,12416,12416,18354,13303,18354,13060,22257,23167,1,1,347,559,14901,15163,17419,3327,3327,460,18695,23432,18695,23432,1,1.0,2:43
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19T00:00:00,BKN vs. NYK,W,36.8,112.5,110.8,110.8,90.9,89.3,89.3,21.6,21.5,21.5,0.111,1.0,6.7,0.059,0.158,0.111,6.7,6.6,0.565,0.622,0.35,0.361,95.68,97.22,81.01,97.22,0.194,74,13,23,13.0,23.0,0.565,1,1,1,1,2238,7663,8636,8636,5940,5298,5298,4652,4619,4619,11899,7038,17139,7069,9037,7893,11145,11204,9096,8169,675,672,16532,14000,14000,2880,107,256,107,256,6634,1.0,36:47
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0021500812,2016-02-19T00:00:00,IND @ OKC,W,38.4,106.4,106.0,106.0,91.4,96.3,96.3,15.0,9.7,9.7,0.13,1.5,12.5,0.0,0.044,0.024,8.3,8.3,0.719,0.708,0.228,0.232,105.58,103.04,85.86,103.04,0.142,83,10,16,10.0,16.0,0.625,1,1,1,1,1307,11012,11394,11394,6171,8434,8434,6674,8526,8526,10719,5817,12967,13060,20863,22006,12670,12806,4046,4901,7406,7480,3502,5775,5775,6851,704,2178,704,2178,4401,1.0,38:26
