GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201569,Eric Gordon,Eric,1610612740,NOP,27.0,27,9,18,0.333,95.62833333333333,4.1,9.4,0.44,1.9,6.0,0.313,5.3,6.0,0.875,0.0,1.9,1.9,1.1,1.1,1.1,0.4,1.1,3.0,3.8,15.4,-9.8,22.8,0,0,23.3,131,182,59,330,109,187,203,153,77,92,112,106,140,96,270,335,356,239,206,111,175,89,304,161,155,292,260,190,13,235
Players,101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,17,9,8,0.529,72.81,2.0,8.4,0.235,0.0,3.5,0.0,3.5,5.9,0.583,2.5,4.4,6.9,2.0,1.5,0.5,0.5,0.5,6.9,5.4,7.4,11.4,20.2,0,0,18.3,216,182,215,170,147,291,239,314,209,176,209,185,141,246,111,201,175,170,159,205,163,167,87,90,293,111,287,190,13,300
Players,203095,Evan Fournier,Evan,1610612753,ORL,23.0,42,19,23,0.452,174.17,5.6,13.6,0.409,2.9,7.6,0.378,1.7,1.9,0.889,0.2,2.7,2.9,2.5,1.7,0.4,0.2,1.7,4.8,1.7,15.7,-2.7,23.1,0,0,25.2,16,64,16,255,15,121,121,183,34,49,77,258,284,89,268,305,336,131,135,217,196,58,170,278,149,240,257,190,13,209
Players,202323,Evan Turner,Evan,1610612738,BOS,27.0,37,20,17,0.541,95.05833333333334,6.1,13.6,0.444,0.0,1.1,0.0,3.4,4.5,0.75,1.9,5.7,7.6,2.7,1.5,1.1,1.1,1.5,2.7,4.2,15.5,16.3,33.9,3,0,30.3,51,45,77,158,110,102,122,146,209,249,209,187,195,171,136,137,148,122,156,109,101,65,323,140,153,81,132,93,13,142
Players,203105,Festus Ezeli,Festus,1610612744,GSW,26.0,6,6,0,1.0,18.64,3.9,7.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,3.9,11.6,0.0,1.9,0.0,0.0,1.9,5.8,0.0,7.7,15.5,19.7,2,0,19.3,312,235,407,1,287,207,259,98,209,275,209,299,312,299,14,231,49,287,118,237,200,40,116,326,282,88,291,103,13,288
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,12,8,4,0.667,35.96333333333333,1.0,10.0,0.1,1.0,5.0,0.2,2.0,4.0,0.5,4.0,5.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,42.0,23.8,0,0,21.0,257,195,285,61,226,333,193,339,148,126,167,247,215,261,55,168,97,167,221,136,111,38,372,267,326,30,248,190,13,269
Players,202066,Garrett Temple,Garrett,1610612764,WAS,30.0,22,11,11,0.5,49.38333333333333,2.2,8.7,0.25,0.0,4.4,0.0,5.1,5.8,0.875,0.0,5.1,5.1,2.2,2.2,2.2,0.7,0.0,6.6,5.1,9.5,5.8,25.4,0,0,22.6,182,157,174,188,195,282,229,298,209,145,209,113,146,96,270,165,232,149,100,37,137,206,97,102,248,150,229,190,13,244
Players,203914,Gary Harris,Gary,1610612743,DEN,21.0,44,20,24,0.455,153.19166666666666,2.3,7.8,0.303,0.2,4.2,0.056,2.1,2.1,1.0,0.5,1.2,1.6,0.5,0.9,0.9,0.2,0.5,4.2,1.4,7.0,-10.3,12.3,0,0,11.7,12,45,13,252,28,276,257,283,207,151,208,241,274,1,253,348,361,275,228,142,191,171,215,291,298,298,363,190,13,364
Players,202390,Gary Neal,Gary,1610612764,WAS,31.0,11,6,5,0.545,20.43,7.0,19.4,0.364,3.5,10.6,0.333,5.3,5.3,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8,22.9,-12.3,31.4,0,0,33.5,269,235,264,152,283,76,43,224,19,17,88,105,166,1,270,83,170,287,282,237,200,206,264,275,64,312,158,190,13,111
Players,201588,George Hill,George,1610612754,IND,30.0,47,27,20,0.574,178.13,2.4,6.9,0.353,1.2,3.0,0.4,1.2,2.0,0.6,0.8,2.4,3.2,1.2,0.8,1.0,0.2,0.6,2.4,2.6,7.3,-1.6,15.8,0,0,15.4,5,8,36,125,13,274,279,240,131,193,71,277,279,239,220,320,320,226,241,133,197,150,332,229,295,231,335,190,13,328
Players,101123,Gerald Green,Gerald,1610612748,MIA,30.0,21,14,7,0.667,54.028333333333336,2.7,7.3,0.364,1.3,4.0,0.333,7.3,9.3,0.786,0.0,2.7,2.7,1.3,0.0,2.0,2.0,0.7,2.0,4.0,14.0,26.0,31.2,0,0,27.3,188,119,234,61,184,265,264,224,123,164,88,68,68,159,270,308,341,214,282,45,52,145,355,146,172,50,163,190,13,192
Players,201945,Gerald Henderson,Gerald,1610612757,POR,28.0,11,7,4,0.636,29.121666666666666,3.7,8.7,0.429,0.0,0.0,0.0,1.2,2.5,0.5,1.2,3.7,4.9,0.0,1.2,1.2,1.2,0.0,4.9,1.2,8.7,19.8,20.8,0,0,18.5,269,215,285,88,249,212,232,161,209,275,209,276,262,261,176,238,239,287,188,94,92,206,155,301,264,66,281,190,13,298
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,38,19,19,0.5,133.95,3.5,8.3,0.419,0.3,0.8,0.333,7.0,9.1,0.765,0.8,8.3,9.1,2.7,2.2,0.3,3.2,0.8,5.4,6.2,14.2,-4.6,37.6,12,3,33.3,38,64,43,188,50,224,241,174,203,258,88,74,71,168,221,50,91,119,103,230,25,126,134,76,168,257,102,29,4,113
Players,203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,6,5,1,0.833,6.56,11.0,16.5,0.667,5.5,5.5,1.0,5.5,11.0,0.5,5.5,5.5,11.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,32.9,60.4,46.1,0,0,49.4,312,252,363,38,356,22,76,45,5,107,1,100,46,261,26,150,60,287,282,237,200,8,130,88,20,16,45,190,13,26
Players,201609,Goran Dragic,Goran,1610612748,MIA,30.0,36,19,17,0.528,133.265,2.7,5.9,0.455,0.8,1.9,0.429,4.1,4.9,0.833,0.5,2.7,3.2,4.3,1.1,0.8,0.0,0.8,2.2,3.2,10.3,11.3,22.0,1,0,20.3,59,64,77,171,52,263,307,142,161,228,60,155,183,122,237,303,319,65,212,163,200,125,343,192,235,112,272,125,13,276
Players,202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,42,14,28,0.333,202.62833333333333,6.0,14.0,0.43,0.7,3.2,0.222,7.1,8.9,0.8,2.0,3.0,5.0,3.2,3.6,0.9,0.4,0.9,3.7,5.3,19.9,-16.5,30.8,3,0,31.3,16,119,2,330,4,103,113,160,170,187,162,71,75,144,134,285,236,96,33,153,178,116,246,94,89,334,164,93,13,135
Players,203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,32,11,21,0.344,87.37166666666667,5.4,9.1,0.591,0.4,1.2,0.333,7.4,8.2,0.9,3.3,8.2,11.5,2.1,1.2,0.4,0.8,0.8,4.5,5.8,18.5,-11.1,37.9,7,0,35.0,94,157,26,328,124,133,217,66,192,246,88,65,86,85,76,53,50,162,189,218,128,123,190,83,103,302,99,49,13,98
Players,202328,Greg Monroe,Greg,1610612749,MIL,26.0,31,15,16,0.484,114.52666666666667,7.9,11.3,0.694,0.0,0.0,0.0,2.5,5.3,0.471,4.4,6.3,10.7,2.5,2.5,0.3,0.6,1.3,2.5,3.8,18.2,-3.8,35.1,16,0,33.3,100,109,97,232,87,55,165,43,209,275,209,226,165,290,41,109,64,129,81,226,146,81,329,160,110,248,119,17,13,114
Players,202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,6,4,2,0.667,13.241666666666667,2.7,10.9,0.25,2.7,10.9,0.25,0.0,0.0,0.0,0.0,2.7,2.7,10.9,0.0,0.0,0.0,0.0,2.7,0.0,8.2,35.3,27.7,0,0,24.5,312,270,329,61,303,261,178,298,39,13,140,299,312,299,270,302,340,4,282,237,200,206,319,326,273,35,197,190,13,220
Players,203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,24,20,4,0.833,77.225,4.2,7.9,0.529,1.9,5.1,0.364,1.9,2.3,0.8,1.9,2.8,4.7,0.5,0.9,0.0,0.0,0.0,4.7,1.4,12.1,33.6,17.5,1,0,19.1,163,45,285,38,143,184,252,89,81,122,82,252,265,144,138,297,253,276,230,237,200,206,177,293,199,37,320,125,13,289
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,27,13,14,0.481,100.05,6.8,9.0,0.76,0.0,0.0,0.0,4.7,7.9,0.591,4.3,11.9,16.2,0.0,2.2,0.4,4.0,0.7,4.7,6.5,18.4,3.6,48.6,17,3,43.2,131,129,125,234,104,82,218,32,209,275,209,128,95,244,44,12,13,287,102,223,16,134,173,64,107,173,37,15,4,43
Players,203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,30,3,27,0.1,89.60666666666667,4.4,6.8,0.647,3.6,5.2,0.692,0.8,2.4,0.333,0.8,3.6,4.4,0.0,0.4,0.4,0.0,0.4,4.8,0.8,13.3,-22.9,19.4,0,0,22.1,107,293,3,404,120,173,280,53,16,118,18,287,264,295,222,245,266,287,275,219,200,182,164,316,180,359,295,190,13,257
Players,203546,Ian Clark,Ian,1610612744,GSW,25.0,4,4,0,1.0,11.796666666666667,3.1,6.1,0.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,6.1,-3.1,3.1,0,0,6.1,339,270,407,1,315,245,304,98,209,191,209,299,312,299,270,356,370,287,53,237,200,206,299,326,313,245,397,190,13,396
Players,101133,Ian Mahinmi,Ian,1610612754,IND,29.0,40,23,17,0.575,119.49,2.7,5.1,0.529,0.0,0.0,0.0,4.8,10.5,0.457,3.9,5.7,9.6,0.9,1.2,2.1,2.4,0.3,6.9,6.0,10.2,-3.0,35.5,6,0,29.8,28,19,77,124,73,262,324,89,209,275,209,125,52,291,57,135,84,251,193,39,39,196,86,80,236,243,113,60,13,157
Players,202697,Iman Shumpert,Iman,1610612739,CLE,26.0,14,9,5,0.643,35.833333333333336,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,-18.1,18.7,0,0,15.1,242,182,264,84,228,288,247,298,209,194,209,299,312,299,200,331,331,287,220,21,109,206,233,308,347,343,307,190,13,330
Players,203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,29,4,25,0.138,80.57666666666667,1.8,10.3,0.174,1.3,7.6,0.176,2.7,3.1,0.857,0.4,0.9,1.3,2.2,2.2,0.4,0.9,0.9,4.0,1.8,7.6,-41.6,14.3,0,0,15.2,117,270,7,401,135,300,189,323,120,50,186,220,246,107,257,352,366,145,97,212,120,113,232,272,285,391,347,190,13,329
Players,202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,46,25,21,0.543,150.69833333333332,9.1,20.1,0.452,1.7,4.8,0.35,14.6,16.5,0.884,0.5,3.6,4.1,6.2,2.6,0.7,0.2,2.1,4.3,9.8,34.4,7.9,48.8,6,0,48.3,9,11,26,156,31,42,36,145,93,129,84,11,14,94,252,250,286,35,74,177,189,36,207,22,17,132,35,60,13,27
Players,202397,Ish Smith,Ish,1610612755,PHI,27.0,29,7,22,0.241,105.83166666666666,8.5,22.8,0.373,1.0,5.4,0.188,2.7,4.8,0.571,1.7,6.1,7.8,6.5,2.7,0.3,0.0,0.3,3.1,4.1,20.7,-14.3,38.1,7,0,36.7,117,215,20,392,94,46,24,217,145,108,178,218,186,249,149,119,138,34,70,225,200,192,296,143,79,323,96,49,13,86
Players,200826,J.J. Barea,J.J.,1610612742,DAL,32.0,27,13,14,0.481,65.80333333333333,6.0,15.3,0.393,1.6,7.1,0.231,2.7,2.7,1.0,1.1,4.4,5.5,3.8,1.6,1.1,0.0,1.1,1.1,3.8,16.4,-6.0,30.4,1,0,29.5,131,129,125,234,164,106,98,197,95,60,160,216,258,1,194,205,221,79,139,117,200,94,371,156,141,267,171,125,13,160
Players,201581,JJ Hickson,JJ,1610612764,WAS,27.0,5,3,2,0.6,12.908333333333333,8.4,13.9,0.6,0.0,0.0,0.0,11.2,13.9,0.8,0.0,8.4,8.4,2.8,2.8,0.0,0.0,0.0,8.4,8.4,27.9,-2.8,39.3,2,0,39.0,329,293,329,103,304,49,115,59,209,275,209,27,28,144,270,48,113,116,67,237,200,206,53,33,36,241,87,103,13,72
Players,200755,JJ Redick,JJ,1610612746,LAC,32.0,34,22,12,0.647,124.72333333333333,4.3,10.4,0.417,3.8,8.1,0.464,10.1,10.7,0.946,0.0,2.6,2.6,1.2,1.2,0.3,0.0,0.3,3.5,6.4,22.5,17.3,27.1,0,0,30.6,76,25,157,83,61,176,186,176,14,39,53,34,50,66,270,311,344,235,198,228,200,198,269,68,68,74,210,190,13,140
Players,2747,JR Smith,JR,1610612739,CLE,30.0,24,11,13,0.458,105.55333333333333,1.7,7.2,0.238,1.7,6.1,0.278,1.4,1.7,0.8,1.4,3.1,4.4,0.0,0.7,0.7,0.3,0.7,6.8,1.4,6.5,-10.2,14.2,0,0,14.7,163,157,140,248,95,303,272,313,90,89,130,271,289,144,170,281,263,287,252,183,181,144,90,297,308,296,350,190,13,336
Players,203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,17,4,13,0.235,22.688333333333333,3.2,7.9,0.4,0.0,0.0,0.0,4.8,6.3,0.75,4.8,6.3,11.1,0.0,1.6,0.0,0.0,0.0,7.9,3.2,11.1,-55.5,22.8,0,0,22.2,216,270,140,394,272,234,250,186,209,275,209,127,128,171,34,107,57,287,147,237,200,206,55,199,213,405,259,190,13,254
Players,203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,16,8,8,0.5,23.458333333333332,9.2,12.3,0.75,1.5,1.5,1.0,3.1,3.1,1.0,4.6,1.5,6.1,0.0,1.5,1.5,1.5,0.0,6.1,1.5,23.0,16.9,38.1,4,0,36.8,222,195,215,188,266,39,148,33,102,236,1,202,248,1,37,340,207,287,151,69,77,206,107,286,62,77,97,80,13,85
Players,201580,JaVale McGee,JaVale,1610612742,DAL,28.0,4,2,2,0.5,7.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,-14.5,11.6,1,0,9.6,339,326,329,188,350,342,379,342,209,275,209,299,312,299,270,27,83,287,282,237,200,206,163,326,359,324,371,125,13,380
Players,203953,Jabari Parker,Jabari,1610612749,MIL,21.0,30,16,14,0.533,103.87333333333333,3.5,7.3,0.476,0.3,0.7,0.5,3.5,4.2,0.833,1.7,4.5,6.2,1.0,1.4,0.7,0.7,0.3,2.8,2.8,10.7,1.0,22.6,6,0,21.1,107,99,125,168,100,226,266,128,197,263,30,183,211,122,147,193,202,244,172,182,140,190,316,222,221,199,265,60,13,267
Players,203109,Jae Crowder,Jae,1610612738,BOS,25.0,39,20,19,0.513,134.56166666666667,5.4,10.4,0.513,2.7,6.2,0.435,3.7,4.3,0.875,1.6,5.4,7.0,3.2,2.1,1.9,0.5,0.0,6.4,2.4,17.1,0.5,35.4,2,0,34.8,32,45,43,185,48,135,185,94,41,87,59,172,204,96,156,155,174,93,104,50,157,206,99,245,129,202,115,103,13,101
Players,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,16,2,14,0.125,40.571666666666665,5.3,13.3,0.4,0.0,0.0,0.0,1.8,1.8,1.0,3.5,2.7,6.2,0.0,1.8,0.0,0.0,0.9,2.7,1.8,12.4,-44.4,18.1,7,0,18.6,222,326,125,403,214,136,128,186,209,275,209,255,287,1,67,309,203,287,128,237,200,117,322,274,193,394,313,49,13,297
Players,2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,39,23,16,0.59,115.18,4.1,11.6,0.351,2.2,5.3,0.412,8.1,9.7,0.839,0.6,1.3,1.9,2.8,0.9,0.0,0.0,0.6,2.2,5.0,18.4,23.8,24.0,0,0,25.3,32,19,97,113,83,190,160,243,61,116,66,52,66,120,231,346,357,112,229,237,200,147,341,110,105,55,245,190,13,207
Players,2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,19,8,11,0.421,57.69166666666667,3.7,13.1,0.286,0.0,4.4,0.0,1.2,1.2,1.0,1.9,3.7,5.6,8.7,2.5,0.0,0.0,1.2,5.0,0.6,8.7,-15.6,26.1,0,0,23.1,203,195,174,278,179,210,132,290,209,146,209,275,300,1,137,236,217,14,85,237,200,82,151,321,261,329,223,190,13,240
Players,202341,James Anderson,James,1610612758,SAC,27.0,10,3,7,0.3,9.588333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,1.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,7.5,3.8,7.5,-90.1,12.0,0,0,11.3,277,293,234,363,329,342,379,342,209,275,209,62,105,1,270,235,293,287,282,237,200,206,66,162,289,418,366,190,13,367
Players,203516,James Ennis III,James,1610612740,NOP,25.0,2,1,1,0.5,7.473333333333334,0.0,4.8,0.0,0.0,0.0,0.0,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,4.8,4.8,0,0,4.8,374,362,363,188,349,342,331,342,209,275,209,126,184,1,270,356,370,287,282,237,200,11,165,117,332,162,394,190,13,397
Players,201935,James Harden,James,1610612745,HOU,26.0,49,28,21,0.571,194.42166666666665,8.0,22.4,0.355,2.4,9.3,0.26,13.9,16.1,0.862,0.7,7.0,7.8,6.5,3.7,0.9,1.5,1.7,4.1,11.7,32.2,7.8,54.8,13,1,53.7,3,4,26,127,5,53,26,238,50,30,138,13,16,106,226,84,140,33,29,146,82,57,228,11,21,134,21,26,6,16
Players,201949,James Johnson,James,1610612761,TOR,29.0,6,2,4,0.333,7.406666666666666,4.9,14.6,0.333,0.0,4.9,0.0,9.7,9.7,1.0,0.0,4.9,4.9,4.9,4.9,4.9,9.7,4.9,4.9,4.9,19.4,-34.0,71.4,0,0,58.3,312,326,285,330,351,154,106,255,209,128,209,38,65,1,270,176,247,49,11,8,3,10,161,115,93,384,8,190,13,10
Players,2592,James Jones,James,1610612739,CLE,35.0,3,1,2,0.333,7.145,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,15.1,15.1,0,0,10.1,357,362,329,330,352,342,327,342,209,275,209,299,312,299,270,356,370,287,282,7,200,206,148,326,359,91,340,190,13,377
Players,203923,James Young,James,1610612738,BOS,20.0,2,0,2,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,0.0,0,0,0.0,374,408,329,408,396,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,383,400,190,13,400
Players,203099,Jared Cunningham,Jared,1610612739,CLE,25.0,1,1,0,1.0,0.6816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0,0,0.0,404,362,407,1,412,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,23,400,190,13,400
Players,201162,Jared Dudley,Jared,1610612764,WAS,30.0,23,10,13,0.435,70.44666666666667,3.6,10.2,0.35,1.5,6.6,0.231,2.0,3.1,0.667,1.5,5.6,7.2,2.0,1.0,1.5,0.0,0.0,7.7,1.0,10.7,4.6,26.0,0,0,24.5,173,176,140,265,152,219,190,245,103,75,160,243,249,211,163,139,165,164,217,71,200,206,63,306,222,166,224,190,13,219
Players,203096,Jared Sullinger,Jared,1610612738,BOS,24.0,34,19,15,0.559,83.67833333333333,5.2,13.3,0.387,0.9,3.0,0.286,3.4,4.7,0.727,3.0,8.6,11.6,4.3,0.4,0.4,1.3,0.4,7.3,3.0,14.6,9.0,39.8,12,0,34.8,76,64,114,140,131,143,127,202,158,195,122,186,188,194,89,42,48,68,273,213,90,176,71,210,163,122,84,29,13,100
Players,1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,5,2,3,0.4,3.591666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,-80.2,45.1,0,0,30.1,329,326,311,291,380,342,379,342,209,275,209,299,312,299,270,356,370,8,282,4,200,206,32,326,359,413,49,190,13,150
Players,101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,19,8,11,0.421,58.75,4.3,17.8,0.241,1.2,4.3,0.286,8.0,8.0,1.0,0.0,3.7,3.7,4.9,0.6,0.6,0.0,1.8,5.5,3.7,17.8,-1.2,30.8,5,0,28.8,203,195,174,278,176,179,56,312,128,149,122,54,92,1,270,241,300,48,257,189,200,46,129,166,120,228,166,70,13,168
Players,201160,Jason Smith,Jason,1610612753,ORL,30.0,16,7,9,0.438,45.026666666666664,1.6,6.4,0.25,0.8,1.6,0.5,0.8,0.8,1.0,3.2,3.2,6.4,0.8,0.8,2.4,2.4,0.0,7.2,1.6,4.8,8.0,27.3,1,0,22.4,222,215,200,263,205,313,292,298,162,233,30,289,305,1,79,275,197,262,242,30,40,206,76,281,333,128,205,125,13,252
Players,1891,Jason Terry,Jason,1610612745,HOU,38.0,33,19,14,0.576,57.83833333333333,6.2,13.7,0.455,3.1,10.6,0.294,3.7,5.6,0.667,0.6,2.5,3.1,0.6,1.2,1.2,0.0,0.0,3.7,5.0,19.3,21.8,26.5,0,0,28.6,81,64,125,121,178,91,119,142,28,15,120,173,157,211,232,317,329,269,185,93,200,206,245,112,94,59,220,190,13,171
Players,201574,Jason Thompson,Jason,1610612761,TOR,29.0,3,2,1,0.667,5.095,0.0,14.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,14.1,7.1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,25.4,0,0,21.2,357,326,363,61,365,342,110,342,209,275,209,299,116,299,7,81,7,287,282,237,200,206,375,51,359,139,230,190,13,266
Players,201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,1,1,0,1.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,362,407,1,433,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,201145,Jeff Green,Jeff,1610612746,LAC,29.0,32,21,11,0.656,104.86,7.6,16.1,0.468,3.1,6.5,0.474,1.7,2.1,0.833,3.1,4.1,7.2,1.0,2.1,1.0,1.4,1.4,2.1,1.7,19.9,12.4,35.3,0,0,36.0,94,33,174,78,99,66,84,133,31,78,52,257,277,122,86,219,163,246,111,129,86,74,352,277,87,105,116,190,13,93
Players,201952,Jeff Teague,Jeff,1610612737,ATL,28.0,36,22,14,0.611,115.04666666666667,7.2,18.8,0.383,0.9,3.4,0.273,11.3,13.1,0.857,0.9,3.4,4.4,5.9,2.5,1.3,0.0,2.8,2.5,9.7,26.6,14.7,42.0,2,0,40.4,59,25,125,99,84,72,49,204,152,177,131,26,35,107,203,263,270,39,84,92,200,19,330,24,43,95,69,103,13,61
Players,203481,Jeff Withey,Jeff,1610612762,UTA,26.0,3,1,2,0.333,10.76,3.3,10.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,3.3,0.0,3.3,0.0,6.7,0.0,6.7,-36.8,17.4,1,0,16.7,357,362,329,330,321,230,192,255,209,275,209,299,312,299,270,270,317,287,41,237,23,206,94,326,304,389,321,125,13,315
Players,203924,Jerami Grant,Jerami,1610612755,PHI,22.0,29,4,25,0.138,67.46,1.1,6.4,0.167,0.5,0.5,1.0,4.3,8.0,0.533,0.5,4.8,5.3,3.2,1.6,0.0,3.2,1.6,7.5,5.3,6.9,-39.5,26.1,2,0,22.4,117,270,7,401,161,330,291,324,183,267,1,149,91,256,240,177,226,94,144,237,26,61,68,93,302,390,222,103,13,250
Players,202379,Jeremy Evans,Jeremy,1610612742,DAL,28.0,1,0,1,0.0,1.2983333333333333,27.7,27.7,1.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,55.5,55.5,-83.2,55.5,0,0,55.5,404,408,363,408,404,4,11,1,209,275,209,299,3,299,270,356,370,287,282,237,200,206,9,1,4,416,18,190,13,12
Players,203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,14,6,8,0.429,31.155,2.3,13.9,0.167,0.0,6.9,0.0,0.0,0.0,0.0,3.5,9.2,12.7,2.3,0.0,1.2,0.0,2.3,3.5,2.3,4.6,1.2,26.8,0,0,22.0,242,235,215,269,244,278,117,324,209,64,209,299,312,299,69,33,38,139,282,105,200,30,268,250,337,196,213,190,13,260
Players,202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,29,17,12,0.586,100.7,5.4,10.0,0.536,1.4,3.6,0.4,9.7,11.4,0.844,1.8,3.9,5.7,3.2,1.4,0.0,0.4,0.7,2.9,7.9,21.8,18.2,33.1,1,0,32.9,117,88,157,114,102,132,194,85,112,174,71,39,45,117,143,229,215,91,166,237,177,135,313,38,73,70,142,125,13,120
Players,1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,11,3,8,0.273,21.22833333333333,8.5,13.6,0.625,0.0,3.4,0.0,13.6,18.7,0.727,0.0,3.4,3.4,8.5,3.4,0.0,0.0,0.0,3.4,10.2,30.5,-13.6,43.9,0,0,42.4,269,293,215,376,279,47,123,54,209,180,209,15,11,194,270,265,313,17,37,237,200,206,276,19,28,318,56,190,13,49
Players,201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,20,10,10,0.5,68.465,4.2,11.0,0.381,2.6,4.2,0.625,2.6,4.2,0.625,1.1,1.6,2.6,2.6,0.5,0.5,0.0,1.6,3.7,3.7,13.7,1.6,21.8,0,0,22.6,196,176,187,188,158,182,172,205,44,153,20,222,208,234,197,339,343,123,266,201,200,63,250,165,177,190,275,190,13,243
Players,202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,38,21,17,0.553,191.54,7.7,16.7,0.461,1.5,4.3,0.348,8.8,10.1,0.87,1.1,3.8,4.9,1.7,2.1,1.5,1.5,0.6,4.3,6.4,25.7,-4.7,41.1,5,1,39.8,38,33,77,147,7,62,73,138,107,148,86,43,59,105,190,234,245,185,110,72,81,159,204,66,47,259,76,70,6,68
