season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05,MIL @ MIA,W,53.0,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,9.0,6,3,1,17,21,121,6.0,1,1,1,1,9,564,1449,442,2251,2400,1468,314,325,1150,2426,50,705,687,152,1702,1712,35,792,575,672,854,1,2024,2025,False,MIA,MIL
2024-25,1610612741,CHI,Chicago Bulls,22401122,2025-04-04,CHI vs. POR,W,48.0,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,18.0,2,8,5,16,21,118,5.0,1,1,1,1,121,1234,1449,1173,1891,2292,1094,133,202,685,1051,3,23,1358,1953,2421,187,1188,570,575,891,922,1,2024,2025,True,CHI,POR
2024-25,1610612744,GSW,Golden State Warriors,22401125,2025-04-04,GSW vs. DEN,W,48.0,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14.0,14,2,4,15,18,118,14.0,1,1,1,1,121,866,1314,853,567,1078,527,1228,1617,316,1051,2271,2164,1358,1092,81,2078,750,398,1204,891,421,1,2024,2025,True,GSW,DEN
2024-25,1610612742,DAL,Dallas Mavericks,22401127,2025-04-04,DAL @ LAC,L,48.0,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,18.0,7,0,4,14,23,91,-23.0,1,1231,1231,1231,121,2164,2335,1464,2448,2454,2393,1052,570,2185,2189,1131,1833,2257,1953,1360,2427,750,260,300,2370,2268,1,2024,2025,False,LAC,DAL
2024-25,1610612746,LAC,LA Clippers,22401127,2025-04-04,LAC vs. DAL,W,48.0,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,13.0,11,4,0,23,14,114,23.0,1,1,1,1,121,703,1176,766,934,2077,221,1889,1907,1525,1051,489,604,1759,850,346,1274,1,2046,2064,1168,168,1,2024,2025,True,LAC,DAL
2024-25,1610612758,SAC,Sacramento Kings,22401118,2025-04-04,SAC @ CHA,W,48.0,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,8.0,4,3,2,28,19,125,23.0,1,1,1,1,121,564,899,761,567,1366,359,756,899,794,1308,926,1127,1195,78,2190,1712,158,2403,971,437,168,1,2024,2025,False,CHA,SAC
2024-25,1610612757,POR,Portland Trail Blazers,22401122,2025-04-04,POR @ CHI,L,48.0,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,5.0,7,5,8,21,16,113,-5.0,1,1231,1231,1231,121,703,3,2335,1661,568,2192,1571,1617,1292,61,769,165,1759,6,1360,889,2116,1694,1670,1250,1476,1,2024,2025,False,CHI,POR
2024-25,1610612762,UTA,Utah Jazz,22401119,2025-04-04,UTA @ IND,L,48.0,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,13.0,5,1,17,24,17,112,-28.0,1,1231,1231,1231,121,1609,59,2363,567,60,1815,889,1164,515,61,1131,267,2031,850,1998,2304,2459,2162,1444,1331,2355,1,2024,2025,False,IND,UTA
2024-25,1610612766,CHA,Charlotte Hornets,22401118,2025-04-04,CHA vs. SAC,L,48.0,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,13.0,2,2,3,19,28,102,-23.0,1,1231,1231,1231,121,2321,1922,2227,2251,1495,2346,75,106,811,1051,926,976,2380,850,2421,2078,384,1258,40,2003,2268,1,2024,2025,True,CHA,SAC
2024-25,1610612747,LAL,Los Angeles Lakers,22401126,2025-04-04,LAL vs. NOP,W,48.0,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,13.0,7,2,2,18,22,124,16.0,1,1,1,1,121,1234,2245,414,567,681,848,133,377,140,1800,1951,2164,1195,850,1360,2078,158,1018,416,497,338,1,2024,2025,True,LAL,NOP
2024-25,1610612743,DEN,Denver Nuggets,22401125,2025-04-04,DEN @ GSW,L,48.0,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,26.0,8,4,2,18,15,104,-14.0,1,1231,1231,1231,121,1438,2419,223,1413,1971,887,1889,2188,155,2024,1488,1966,840,2444,1073,1274,158,1018,1892,1870,1995,1,2024,2025,False,GSW,DEN
2024-25,1610612739,CLE,Cleveland Cavaliers,22401124,2025-04-04,CLE @ SAS,W,48.0,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,17.0,6,4,4,13,15,114,1.0,1,1,1,1,121,1234,1449,1173,40,83,459,2148,2113,1839,2024,489,1127,426,1759,1702,1274,750,148,1892,1168,1176,1,2024,2025,False,SAS,CLE
2024-25,1610612765,DET,Detroit Pistons,22401121,2025-04-04,DET @ TOR,W,48.0,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,14.0,11,7,6,14,24,117,12.0,1,1,1,1,121,1234,1176,1359,1413,1627,1275,314,471,570,848,769,705,1013,1092,346,346,1573,260,215,960,517,1,2024,2025,False,TOR,DET
2024-25,1610612745,HOU,Houston Rockets,22401123,2025-04-04,HOU vs. OKC,W,48.0,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,15.0,10,5,6,16,20,125,14.0,1,1,1,1,121,564,768,835,1171,2163,340,406,570,605,466,926,604,1570,1341,539,889,1573,570,767,437,421,1,2024,2025,True,HOU,OKC
2024-25,1610612740,NOP,New Orleans Pelicans,22401126,2025-04-04,NOP @ LAL,L,48.0,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,17.0,10,2,2,22,18,108,-16.0,1,1231,1231,1231,121,1438,2022,879,934,1627,622,1571,1008,2249,332,2380,1966,1013,1759,539,2078,158,1887,1204,1616,2086,1,2024,2025,False,LAL,NOP
2024-25,1610612760,OKC,Oklahoma City Thunder,22401123,2025-04-04,OKC @ HOU,L,48.0,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,15.0,7,6,5,20,16,111,-14.0,1,1231,1231,1231,121,866,1176,953,1171,1495,1077,1889,2021,1029,2024,2171,2337,1570,1341,1360,560,1188,1491,1670,1402,1995,1,2024,2025,False,HOU,OKC
2024-25,1610612756,PHX,Phoenix Suns,22401120,2025-04-04,PHX @ BOS,L,48.0,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,8.0,7,2,4,15,13,103,-20.0,1,1231,1231,1231,121,1234,664,1690,1413,1227,1625,2256,2344,864,1051,1807,1715,1570,78,1360,2078,750,398,2202,1945,2202,1,2024,2025,False,BOS,PHX
2024-25,1610612759,SAS,San Antonio Spurs,22401124,2025-04-04,SAS vs. CLE,L,48.0,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,12.0,9,4,4,15,13,113,-1.0,1,1231,1231,1231,121,1234,570,1761,567,163,1468,1416,1458,1180,1566,769,1127,1013,640,797,1274,750,398,2202,1250,1231,1,2024,2025,True,SAS,CLE
2024-25,1610612754,IND,Indiana Pacers,22401119,2025-04-04,IND vs. UTA,W,48.0,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,7.0,8,17,1,17,24,140,28.0,1,1,1,1,121,94,1176,72,1413,1863,1024,133,39,2037,1051,210,340,44,38,1073,2,35,792,215,52,97,1,2024,2025,True,IND,UTA
2024-25,1610612761,TOR,Toronto Raptors,22401121,2025-04-04,TOR vs. DET,L,48.0,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,16.0,9,6,7,24,14,105,-12.0,1,1231,1231,1231,121,1796,899,2012,1171,1227,1294,1228,1301,1029,234,1131,505,1570,1583,797,560,1902,2162,2064,1790,1899,1,2024,2025,True,TOR,DET
2024-25,1610612738,BOS,Boston Celtics,22401120,2025-04-04,BOS vs. PHX,W,48.0,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,7.0,1,4,2,13,15,123,20.0,1,1,1,1,121,564,1449,442,934,933,1217,756,1008,482,1308,277,505,840,38,2452,1274,158,148,1892,549,231,1,2024,2025,True,BOS,PHX
2024-25,1610612764,WAS,Washington Wizards,22401112,2025-04-03,WAS vs. ORL,L,48.0,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,13.0,4,3,8,20,12,97,-12.0,1,1231,1231,1231,121,1796,1709,1583,1413,2077,723,2256,2344,864,1800,1652,1966,2415,850,2190,1712,2116,1491,2314,2224,1899,1,2024,2025,True,WAS,ORL
2024-25,1610612744,GSW,Golden State Warriors,22401117,2025-04-03,GSW @ LAL,W,48.0,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,13.0,5,2,3,21,23,123,7.0,1,1,1,1,121,1609,2022,1092,182,568,311,133,202,685,466,1307,835,541,850,1998,2078,384,1694,300,549,795,1,2024,2025,False,LAL,GSW
2024-25,1610612750,MIN,Minnesota Timberwolves,22401113,2025-04-03,MIN @ BKN,W,48.0,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,18.0,6,10,0,13,17,105,15.0,1,1,1,1,121,1609,2291,663,1171,568,1801,1571,1164,2105,1308,769,976,1013,1953,1702,57,1,148,1444,1790,376,1,2024,2025,False,BKN,MIN
2024-25,1610612755,PHI,Philadelphia 76ers,22401115,2025-04-03,PHI vs. MIL,L,48.0,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,15.0,8,4,7,18,14,113,-13.0,1,1231,1231,1231,121,866,1176,953,1413,933,1815,1416,1458,1180,1051,1807,1715,541,1341,1073,1274,1902,1018,2064,1250,1945,1,2024,2025,True,PHI,MIL
2024-25,1610612749,MIL,Milwaukee Bucks,22401115,2025-04-03,MIL @ PHI,W,48.0,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,11.0,7,7,4,14,18,126,13.0,1,1,1,1,121,437,2022,114,567,1971,70,889,471,2105,1800,1307,1715,322,429,1360,346,750,260,1204,389,467,1,2024,2025,False,PHI,MIL
2024-25,1610612761,TOR,Toronto Raptors,22401116,2025-04-03,TOR vs. POR,L,48.0,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,18.0,14,1,6,19,13,103,-9.0,1,1231,1231,1231,121,703,392,1406,1413,1627,1275,2455,2455,2341,652,2412,2225,687,1953,81,2304,1573,1258,2202,1945,1735,1,2024,2025,True,TOR,POR
2024-25,1610612751,BKN,Brooklyn Nets,22401113,2025-04-03,BKN vs. MIN,L,48.0,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,12.0,11,0,10,17,13,90,-15.0,1,1231,1231,1231,121,1796,1176,1892,1661,1366,1845,2455,2459,1525,1800,2171,2282,541,640,346,2427,2353,792,2202,2383,2041,1,2024,2025,True,BKN,MIN
2024-25,1610612763,MEM,Memphis Grizzlies,22401114,2025-04-03,MEM @ MIA,W,48.0,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,18.0,8,4,8,18,21,110,2.0,1,1,1,1,121,1438,1709,1183,567,1078,527,1571,1778,811,848,489,505,1570,1953,1073,1274,2116,1018,575,1479,1106,1,2024,2025,False,MIA,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22401116,2025-04-03,POR @ TOR,W,48.0,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,25.0,10,6,1,13,19,112,9.0,1,1,1,1,121,1068,1580,868,1891,1627,1954,889,1301,246,160,489,165,2163,2435,539,560,35,148,971,1331,672,1,2024,2025,False,TOR,POR
2024-25,1610612748,MIA,Miami Heat,22401114,2025-04-03,MIA vs. MEM,L,48.0,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11.0,11,8,4,21,18,108,-2.0,1,1231,1231,1231,121,1609,477,2092,934,1749,508,1228,1458,642,332,1307,705,1570,429,346,187,750,1694,1204,1616,1286,1,2024,2025,True,MIA,MEM
2024-25,1610612753,ORL,Orlando Magic,22401112,2025-04-03,ORL @ WAS,W,48.0,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,12.0,7,8,3,12,20,109,12.0,1,1,1,1,121,1796,2022,1308,1661,2077,1129,406,666,381,652,926,705,1013,640,1360,187,384,92,767,1548,517,1,2024,2025,False,WAS,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22401117,2025-04-03,LAL vs. GSW,L,48.0,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,10.0,5,3,2,23,21,116,-7.0,1,1231,1231,1231,121,1609,1580,1495,288,200,937,623,899,444,466,2271,1833,1759,264,1998,1712,158,2046,575,1025,1608,1,2024,2025,True,LAL,GSW
2024-25,1610612764,WAS,Washington Wizards,22401105,2025-04-02,WAS vs. SAC,W,48.0,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,14.0,6,3,3,21,16,116,5.0,1,1,1,1,121,866,1815,510,410,471,783,1755,1617,1787,2024,926,1563,1570,1092,1702,1712,384,1694,1670,1025,922,1,2024,2025,True,WAS,SAC
2024-25,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02,ATL @ DAL,L,48.0,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,11.0,7,3,8,19,16,118,-2.0,1,1231,1231,1231,121,1068,324,1810,733,933,909,756,1008,482,848,1488,1282,687,429,1360,1712,2116,1258,1670,891,1286,1,2024,2025,False,DAL,ATL
2024-25,1610612758,SAC,Sacramento Kings,22401105,2025-04-02,SAC @ WAS,L,48.0,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,11.0,10,3,3,16,21,111,-5.0,1,1231,1231,1231,121,1438,477,1959,1891,933,2229,506,377,1525,160,1488,604,1358,429,539,1712,384,570,575,1402,1476,1,2024,2025,False,WAS,SAC
2024-25,1610612738,BOS,Boston Celtics,22401106,2025-04-02,BOS vs. MIA,L,48.0,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,13.0,3,6,2,17,13,103,-21.0,1,1231,1231,1231,121,1609,1449,1564,1413,471,2084,1755,1907,924,61,2333,1282,1570,850,2344,560,158,792,2202,1945,2231,1,2024,2025,True,BOS,MIA
2024-25,1610612745,HOU,Houston Rockets,22401107,2025-04-02,HOU vs. UTA,W,48.0,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,10.0,4,6,6,18,14,143,38.0,1,1,1,1,121,10,59,239,182,312,524,1889,1458,2271,100,37,12,541,264,2190,560,1573,1018,2064,33,24,1,2024,2025,True,HOU,UTA
2024-25,1610612743,DEN,Denver Nuggets,22401110,2025-04-02,DEN vs. SAS,L,48.0,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,12.0,7,4,5,12,17,106,-7.0,1,1231,1231,1231,121,1796,392,2239,1171,384,1948,1052,666,2067,466,50,57,1570,640,1360,1274,1188,92,1444,1723,1608,1,2024,2025,True,DEN,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22401111,2025-04-02,NOP @ LAC,L,48.0,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,17.0,9,4,4,21,9,98,-16.0,1,1231,1231,1231,121,866,1709,601,2448,2436,2423,2336,2344,1740,2024,1307,1833,687,1759,797,1274,750,1694,2437,2178,2086,1,2024,2025,False,LAC,NOP
2024-25,1610612752,NYK,New York Knicks,22401103,2025-04-02,NYK @ CLE,L,48.0,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,16.0,7,2,5,19,18,105,-19.0,1,1231,1231,1231,121,1438,1029,1631,1661,1366,1845,1571,1778,811,332,2333,1833,1570,1583,1360,2078,1188,1258,1204,1790,2175,1,2024,2025,False,CLE,NYK
2024-25,1610612759,SAS,San Antonio Spurs,22401110,2025-04-02,SAS @ DEN,W,48.0,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,10.0,6,5,4,17,12,113,7.0,1,1,1,1,121,866,324,1656,410,249,1106,2148,2188,1388,1800,50,267,1013,264,1702,889,750,792,2314,1250,795,1,2024,2025,False,DEN,SAS
2024-25,1610612739,CLE,Cleveland Cavaliers,22401103,2025-04-02,CLE vs. NYK,W,48.0,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,13.0,8,5,2,18,19,124,19.0,1,1,1,1,121,131,570,296,1413,1227,1625,1889,2113,515,332,1807,1127,1759,850,1073,889,158,1018,971,497,260,1,2024,2025,True,CLE,NYK
2024-25,1610612766,CHA,Charlotte Hornets,22401104,2025-04-02,CHA @ IND,L,48.0,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,18.0,3,2,6,15,16,105,-14.0,1,1231,1231,1231,121,1234,2291,349,1891,2400,565,1755,1617,1787,1566,769,1127,2163,1953,2344,2078,1573,398,1670,1790,1995,1,2024,2025,False,IND,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22401108,2025-04-02,OKC vs. DET,W,48.0,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,10.0,12,11,7,19,25,119,16.0,1,1,1,1,121,1068,392,1741,1891,1078,2180,183,202,1014,652,1131,835,1358,264,217,32,1902,1258,143,798,338,1,2024,2025,True,OKC,DET
2024-25,1610612765,DET,Detroit Pistons,22401108,2025-04-02,DET @ OKC,L,48.0,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,19.0,5,7,11,25,19,103,-16.0,1,1231,1231,1231,121,2070,1176,2161,1891,1749,1863,506,666,671,1051,1307,1282,2163,2098,1998,346,2405,2247,971,1945,2086,1,2024,2025,False,OKC,DET
2024-25,1610612748,MIA,Miami Heat,22401106,2025-04-02,MIA @ BOS,W,48.0,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,5.0,9,2,6,13,17,124,21.0,1,1,1,1,121,866,1922,422,934,2077,221,238,471,316,1051,2380,2282,840,6,797,2078,1573,148,1444,497,211,1,2024,2025,False,BOS,MIA
2024-25,1610612754,IND,Indiana Pacers,22401104,2025-04-02,IND vs. CHA,W,48.0,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,6.0,10,6,2,16,15,119,14.0,1,1,1,1,121,335,477,752,288,384,652,2380,2381,1932,1051,2068,1966,687,18,539,560,158,570,1892,798,421,1,2024,2025,True,IND,CHA
2024-25,1610612746,LAC,LA Clippers,22401111,2025-04-02,LAC vs. NOP,W,48.0,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,13.0,9,4,4,9,21,114,16.0,1,1,1,1,121,1438,2372,344,1171,1863,669,506,570,993,2452,1951,2432,1013,850,797,1274,750,9,575,1168,338,1,2024,2025,True,LAC,NOP
2024-25,1610612762,UTA,Utah Jazz,22401107,2025-04-02,UTA @ HOU,L,48.0,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,10.0,7,6,6,14,18,105,-38.0,1,1231,1231,1231,121,1438,570,1903,1891,795,2236,1416,899,2193,1308,1807,1833,1358,264,1360,560,1573,260,1204,1790,2434,1,2024,2025,False,HOU,UTA
2024-25,1610612742,DAL,Dallas Mavericks,22401109,2025-04-02,DAL vs. ATL,W,48.0,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,15.0,7,8,3,16,19,120,2.0,1,1,1,1,121,703,1922,311,733,1749,299,1052,1164,957,2385,377,1443,1013,1341,1360,187,384,570,971,735,1106,1,2024,2025,True,DAL,ATL
2024-25,1610612752,NYK,New York Knicks,22401098,2025-04-01,NYK vs. PHI,W,48.0,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,19.0,10,4,5,18,21,105,14.0,1,1,1,1,121,2070,1709,1934,1413,1971,887,506,570,993,466,1652,1127,1759,2098,539,1274,1188,1018,575,1790,421,1,2024,2025,True,NYK,PHI
2024-25,1610612741,CHI,Chicago Bulls,22401099,2025-04-01,CHI vs. TOR,W,48.0,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,12.0,10,2,3,9,20,137,19.0,1,1,1,1,121,131,1314,88,934,1627,622,314,471,570,1308,277,505,95,640,539,2078,384,9,767,84,260,1,2024,2025,True,CHI,TOR
2024-25,1610612757,POR,Portland Trail Blazers,22401097,2025-04-01,POR @ ATL,W,48.0,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,17.0,13,5,8,18,22,127,14.0,1,1,1,1,121,335,77,1441,1171,681,1724,623,471,1641,61,769,165,541,1759,137,889,2116,1018,416,341,421,1,2024,2025,False,ATL,POR
2024-25,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,48.0,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,20.0,12,8,5,22,18,113,-14.0,1,1231,1231,1231,121,1234,768,1606,2338,1863,2368,238,377,515,848,1131,976,1195,2199,217,187,1188,1887,1204,1250,1995,1,2024,2025,True,ATL,POR
2024-25,1610612753,ORL,Orlando Magic,22400988,2025-04-01,ORL @ SAS,W,48.0,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,13.0,12,7,4,15,14,116,11.0,1,1,1,1,121,866,1029,1036,288,200,937,1889,2282,1,1308,1488,1563,840,850,217,346,750,398,2064,1025,563,1,2024,2025,False,SAS,ORL
2024-25,1610612761,TOR,Toronto Raptors,22401099,2025-04-01,TOR @ CHI,L,48.0,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,12.0,7,3,2,20,9,118,-19.0,1,1231,1231,1231,121,703,324,1487,114,312,359,2148,2344,208,1566,2171,2225,132,640,1360,1712,158,1491,2437,891,2175,1,2024,2025,False,CHI,TOR
2024-25,1610612755,PHI,Philadelphia 76ers,22401098,2025-04-01,PHI @ NYK,L,48.0,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,20.0,11,5,4,21,18,91,-14.0,1,1231,1231,1231,121,2258,2117,1979,2400,1971,2407,1052,1008,1363,652,1807,1443,1759,2199,346,889,750,1694,1204,2370,1995,1,2024,2025,False,NYK,PHI
2024-25,1610612743,DEN,Denver Nuggets,22401102,2025-04-01,DEN vs. MIN,L,58.0,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,18.0,7,7,2,22,34,139,-1.0,1,1231,1231,1231,1,335,1580,181,1413,1627,1275,16,11,1525,1800,489,976,240,1953,1360,346,158,1887,2,66,1231,1,2024,2025,True,DEN,MIN
2024-25,1610612744,GSW,Golden State Warriors,22401100,2025-04-01,GSW @ MEM,W,48.0,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11.0,11,3,6,22,23,134,9.0,1,1,1,1,121,1068,206,1920,40,16,824,75,377,1,332,926,505,687,429,346,1712,1573,1887,300,126,672,1,2024,2025,False,MEM,GSW
2024-25,1610612749,MIL,Milwaukee Bucks,22401101,2025-04-01,MIL vs. PHX,W,48.0,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,20.0,6,5,0,22,19,133,10.0,1,1,1,1,121,94,2419,1,410,2163,5,1571,2021,127,2426,2171,2442,322,2199,1702,889,1,1887,971,150,614,1,2024,2025,True,MIL,PHX
2024-25,1610612756,PHX,Phoenix Suns,22401101,2025-04-01,PHX @ MIL,L,48.0,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,14.0,6,0,5,19,22,123,-10.0,1,1231,1231,1231,121,703,768,1028,288,312,723,1052,1164,957,332,2454,2337,1195,1092,1702,2427,1188,1258,416,549,1790,1,2024,2025,False,MIL,PHX
2024-25,1610612750,MIN,Minnesota Timberwolves,22401102,2025-04-01,MIN @ DEN,W,58.0,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,14.0,5,2,7,34,22,140,1.0,1,1,1,1,1,64,6,1222,182,104,975,1052,666,2067,27,1488,267,132,1092,1998,2078,1902,2458,416,52,1176,1,2024,2025,False,DEN,MIN
2024-25,1610612759,SAS,San Antonio Spurs,22400988,2025-04-01,SAS vs. ORL,L,48.0,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,17.0,7,4,7,14,15,105,-11.0,1,1231,1231,1231,121,1438,2117,798,1171,1863,669,1889,1778,1904,1566,1807,1966,1570,1759,1360,1274,1902,260,1892,1790,1848,1,2024,2025,True,SAS,ORL
2024-25,1610612763,MEM,Memphis Grizzlies,22401100,2025-04-01,MEM vs. GSW,L,48.0,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,16.0,7,6,3,23,22,125,-9.0,1,1231,1231,1231,121,703,768,1028,288,384,652,756,1008,482,1800,769,1282,1909,1583,1360,560,384,2046,416,437,1735,1,2024,2025,True,MEM,GSW
