SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,42.8,90.4,89.8,89.8,90.8,96.6,96.6,-0.4,-6.8,-6.8,0.192,2.5,20.0,0.0,0.119,0.067,8.0,8.0,0.389,0.389,0.208,0.21,101.47,98.67,82.22,98.67,0.097,88,6,18,6.0,18.0,0.333,1,1,1,1,60,1337,1349,1349,286,424,424,838,979,979,447,193,523,878,764,920,884,886,1066,1160,579,620,567,786,786,738,332,144,332,144,1033,1,42:49
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,8.5,107.0,100.0,100.0,92.2,94.7,94.7,14.8,5.3,5.3,0.167,0.0,20.0,0.0,0.2,0.111,0.0,0.0,0.0,0.258,0.211,0.218,105.47,107.5,89.59,107.5,0.065,19,0,3,0.0,3.0,0.0,1,1,1,1,1342,874,1067,1067,316,386,386,469,670,670,516,783,523,878,302,454,1,1,1342,1314,561,557,275,197,197,983,1342,1154,1342,1154,1342,1,8:29
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,11.9,170.5,177.8,177.8,108.0,110.3,110.3,62.5,67.4,67.4,0.182,0.0,33.3,0.0,0.143,0.091,0.0,0.0,1.0,1.0,0.129,0.133,116.87,113.23,94.36,113.23,0.153,27,3,4,3.0,4.0,0.75,1,1,1,1,1247,25,12,12,797,850,850,57,60,60,472,783,162,878,578,657,1,1,40,55,1170,1175,54,94,94,377,700,1024,700,1024,124,1,11:52
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,42.0,92.5,97.6,97.6,92.6,93.0,93.0,-0.1,4.6,4.6,0.185,1.67,17.9,0.018,0.302,0.143,10.7,10.8,0.289,0.327,0.219,0.218,100.68,97.75,81.46,97.75,0.119,85,5,19,5.0,19.0,0.263,1,837,837,837,91,1303,1187,1187,325,342,342,832,688,688,468,339,631,877,92,268,1039,1047,1233,1267,504,556,627,867,867,570,444,117,444,117,1192,1,41:59
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,38.2,89.0,87.3,87.3,96.7,103.9,103.9,-7.7,-16.6,-16.6,0.038,0.33,7.7,0.025,0.08,0.056,23.1,23.1,0.278,0.278,0.141,0.144,100.59,97.93,81.6,97.93,0.016,79,2,9,2.0,9.0,0.222,1,1,1,1,227,1363,1395,1395,414,632,632,1002,1183,1183,1086,740,1006,820,1014,1062,1462,1462,1242,1304,1083,1103,645,851,851,1296,884,577,884,577,1255,1,38:14
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,21.8,97.2,104.0,104.0,161.4,174.5,174.5,-64.2,-70.5,-70.5,0.455,1.25,20.0,0.0,0.056,0.021,16.0,16.4,0.5,0.617,0.317,0.326,114.72,106.71,88.92,106.71,0.076,50,5,11,5.0,11.0,0.455,1,837,837,837,870,1190,994,994,1608,1638,1638,1580,1587,1587,60,427,523,878,1170,1395,1283,1296,714,601,101,106,59,226,226,894,444,445,444,445,751,1,21:49
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,16.6,105.0,106.1,106.1,73.4,78.8,78.8,31.7,27.3,27.3,0.077,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.079,0.078,99.24,95.26,79.38,95.26,0.116,33,2,3,2.0,3.0,0.667,1,1,1,1,1058,938,932,932,109,144,144,225,276,276,900,783,345,878,1341,1437,1,1,169,175,1447,1457,782,1101,1101,584,884,1154,884,1154,190,1,16:38
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,34.1,87.0,94.1,94.1,94.9,94.2,94.2,-7.9,-0.1,-0.1,0.263,1.25,33.3,0.042,0.027,0.035,26.7,24.5,0.667,0.683,0.119,0.132,100.12,96.52,80.43,96.52,0.08,68,4,6,4.0,6.0,0.667,1,837,837,837,409,1401,1269,1269,373,371,371,1008,835,835,238,427,162,620,1327,1291,1520,1474,403,437,1234,1179,692,986,986,864,565,855,565,855,190,1,34:04
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,40.0,86.9,91.4,91.4,93.9,93.8,93.8,-7.0,-2.5,-2.5,0.227,0.0,20.8,0.059,0.15,0.099,0.0,0.0,0.441,0.521,0.196,0.2,99.67,97.2,81.0,97.2,0.168,81,6,17,6.0,17.0,0.353,1,837,837,837,153,1402,1322,1322,348,361,361,986,884,884,337,783,515,472,547,588,1,1,955,838,687,703,735,923,924,292,332,175,332,175,1023,1,40:00
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,14.9,126.4,131.4,131.4,122.1,123.5,123.5,4.3,7.9,7.9,0.0,0.0,0.0,0.118,0.231,0.167,20.0,20.0,0.625,0.625,0.238,0.242,114.07,111.17,92.64,111.17,0.082,35,4,8,4.0,8.0,0.5,1,1,1,1,1121,321,237,237,1218,1209,1209,695,600,600,1118,783,1118,169,233,147,1372,1381,492,564,392,413,64,118,118,856,565,673,565,673,495,1,14:54
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,31.4,92.9,100.0,100.0,149.7,158.7,158.7,-56.8,-58.7,-58.7,0.059,0.5,7.1,0.047,0.08,0.059,14.3,14.5,0.611,0.651,0.157,0.159,105.46,98.69,82.24,98.69,0.067,66,4,9,4.0,9.0,0.444,1,837,837,837,532,1290,1067,1067,1561,1608,1608,1556,1552,1552,985,678,1027,579,1014,1027,1195,1231,535,505,964,990,278,783,783,961,565,577,565,577,777,1,31:22
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,13.1,100.1,100.0,100.0,105.6,100.0,100.0,-5.5,0.0,0.0,0.111,0.5,16.7,0.0,0.182,0.087,33.3,33.3,0.5,0.5,0.152,0.156,107.33,110.34,91.95,110.34,0.048,30,1,3,1.0,3.0,0.333,1,837,837,837,1199,1103,1067,1067,722,470,470,954,787,787,734,678,648,878,386,695,1551,1554,714,898,1009,1015,182,133,132,1109,1088,1154,1088,1154,1033,1,13:03
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,13.9,87.0,88.5,88.5,117.1,118.5,118.5,-30.1,-30.1,-30.1,0.0,0.0,0.0,0.188,0.077,0.138,16.7,15.5,0.7,0.735,0.171,0.187,92.93,91.62,76.35,91.62,0.099,26,3,5,3.0,5.0,0.6,1,837,837,837,1162,1399,1374,1374,1080,1067,1067,1381,1362,1362,1118,783,1118,63,1028,288,1292,1274,349,332,849,789,1286,1355,1355,722,700,931,700,931,306,1,13:53
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,34.8,87.4,87.3,87.3,84.0,90.1,90.1,3.3,-2.8,-2.8,0.063,0.25,4.8,0.079,0.292,0.198,19.0,17.9,0.563,0.606,0.26,0.277,101.43,97.9,81.59,97.9,0.238,71,9,16,9.0,16.0,0.563,1,1,1,1,369,1392,1396,1396,192,285,285,715,891,891,972,760,1095,327,101,96,1364,1345,633,626,272,241,572,854,854,87,125,202,125,202,400,1,34:49
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,13.3,109.3,103.2,103.2,100.1,100.0,100.0,9.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.714,0.714,0.258,0.273,107.03,110.21,91.84,110.21,0.093,31,4,7,4.0,7.0,0.571,1,1,1,1,1190,808,1018,1018,526,470,470,579,712,713,1118,783,1118,878,1341,1437,1127,1133,327,369,282,255,189,137,137,757,565,767,565,767,370,1,13:17
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,30.2,160.5,169.4,169.4,82.6,87.1,87.1,77.8,82.3,82.3,0.333,4.0,28.6,0.091,0.049,0.063,7.1,7.2,0.885,0.953,0.278,0.278,104.01,98.6,82.17,98.6,0.299,62,11,13,11.0,13.0,0.846,1,1,1,1,574,42,18,18,173,242,242,30,30,30,140,86,272,267,1230,967,837,846,145,115,206,235,373,793,793,47,58,337,58,337,104,1,30:11
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,14.3,93.9,90.9,90.9,108.4,106.1,106.1,-14.6,-15.2,-15.2,0.143,1.0,10.0,0.0,0.0,0.0,10.0,9.7,0.5,0.541,0.25,0.274,108.19,111.16,92.63,111.16,0.075,33,3,7,3.0,7.0,0.429,1,837,837,837,1144,1268,1329,1329,809,710,710,1150,1159,1159,600,439,917,878,1341,1437,985,981,714,786,306,251,146,119,119,904,700,767,700,767,819,1,14:15
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,8.5,107.0,100.0,100.0,92.2,94.7,94.7,14.8,5.3,5.3,0.2,0.0,33.3,0.0,0.1,0.056,0.0,0.0,1.0,1.064,0.105,0.106,105.47,107.5,89.59,107.5,0.177,19,1,1,1.0,1.0,1.0,1,1,1,1,1342,874,1067,1067,316,386,386,469,670,670,405,783,162,878,858,1062,1,1,40,42,1317,1336,275,197,197,246,1088,1380,1088,1380,1,1,8:29
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,17.0,126.6,123.1,123.1,100.4,102.7,102.7,26.2,20.4,20.4,0.25,2.0,25.0,0.0,0.067,0.037,12.5,12.5,1.4,1.4,0.15,0.158,106.8,107.14,89.28,107.14,0.215,39,5,5,5.0,5.0,1.0,1,1,1,1,1047,314,406,406,540,596,596,286,363,363,250,226,345,878,1095,1270,1127,1133,22,17,1020,997,202,207,207,132,444,931,444,931,1,1,17:02
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,22.2,149.1,156.8,156.8,99.0,106.4,106.4,50.0,50.4,50.4,0.25,0.0,38.5,0.111,0.207,0.17,0.0,0.0,0.857,0.888,0.151,0.151,104.68,98.45,82.04,98.45,0.23,44,6,7,6.0,7.0,0.857,1,1,1,1,862,78,42,42,483,721,721,100,106,106,250,783,126,183,292,142,1,1,160,142,1013,1048,338,805,805,105,332,767,332,767,99,1,22:11
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,32.3,90.2,97.1,97.1,145.5,156.1,156.1,-55.2,-59.0,-59.0,0.429,1.0,20.0,0.064,0.172,0.105,20.0,19.9,0.438,0.467,0.273,0.284,107.75,100.29,83.57,100.29,0.05,69,6,16,6.0,16.0,0.375,1,837,837,837,501,1339,1205,1205,1538,1599,1599,1547,1554,1554,72,439,523,440,429,515,1372,1380,961,1027,220,218,157,630,630,1088,332,202,332,202,963,1,32:18
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,12.0,107.3,111.1,111.1,94.3,89.3,89.3,13.0,21.8,21.8,0.125,0.0,14.3,0.091,0.273,0.182,0.0,0.0,0.5,0.694,0.2,0.192,108.96,110.0,91.67,110.0,0.221,27,2,4,2.0,4.0,0.5,1,837,837,837,1233,862,758,758,356,274,274,508,343,343,676,783,754,267,125,115,1,1,714,414,631,749,129,146,146,122,884,1024,884,1024,495,1,12:00
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,13.2,86.3,79.3,79.3,124.2,123.1,123.1,-37.9,-43.8,-43.8,0.167,0.5,11.1,0.071,0.0,0.043,22.2,22.5,0.5,0.595,0.216,0.241,95.51,100.25,83.54,100.25,0.046,29,2,5,2.0,5.0,0.4,1,1,1,1,1198,1407,1466,1466,1272,1194,1194,1438,1473,1473,516,678,862,382,1341,1193,1436,1457,714,660,522,415,1095,633,633,1124,884,931,884,931,878,1,13:10
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,14.1,90.0,89.7,89.7,70.8,73.3,73.3,19.2,16.3,16.3,0.0,0.0,0.0,0.111,0.235,0.171,0.0,0.0,0.5,0.5,0.054,0.056,101.94,100.31,83.59,100.31,0.169,29,1,2,1.0,2.0,0.5,1,1,1,1,1155,1354,1351,1351,101,113,113,373,434,434,1118,783,1118,183,220,138,1,1,714,898,1524,1522,536,627,627,283,1088,1256,1088,1256,495,1,14:07
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,15.8,125.9,125.7,125.7,127.2,127.8,127.8,-1.4,-2.1,-2.1,0.091,1.0,12.5,0.083,0.063,0.071,12.5,12.5,0.583,0.583,0.189,0.189,108.37,108.19,90.16,108.19,0.078,35,3,6,3.0,6.0,0.5,1,1,1,1,1094,330,339,339,1333,1319,1319,866,875,875,828,439,814,299,1132,862,1127,1133,592,681,724,770,139,177,177,880,700,855,700,855,495,1,15:45
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,41.7,94.7,100.0,100.0,104.1,102.4,102.4,-9.4,-2.4,-2.4,0.091,0.67,7.1,0.022,0.271,0.149,10.7,10.3,0.432,0.475,0.271,0.282,95.0,93.16,77.64,93.16,0.187,80,9,22,9.0,22.0,0.409,1,837,837,837,96,1245,1067,1067,673,583,583,1040,883,883,828,651,1027,857,133,242,1039,1019,979,1013,232,223,1141,1252,1252,208,125,63,125,63,874,1,41:44
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,33.3,117.2,121.1,121.1,120.2,120.5,120.5,-2.9,0.6,0.6,0.04,0.0,6.7,0.088,0.028,0.057,0.0,0.0,0.808,0.829,0.169,0.169,105.54,103.66,86.39,103.66,0.127,71,8,13,8.0,13.0,0.615,1,1,1,1,441,566,459,459,1157,1131,1131,901,775,775,1078,783,1045,285,1322,1052,1,1,195,193,865,918,270,361,361,522,179,337,179,337,295,1,33:20
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,27.9,111.4,111.7,111.7,124.6,124.1,124.1,-13.2,-12.5,-12.5,0.136,1.5,15.8,0.032,0.038,0.035,10.5,10.5,0.071,0.071,0.229,0.235,101.6,101.63,84.69,101.63,-0.094,60,1,14,1.0,14.0,0.071,1,837,837,837,666,743,747,747,1279,1225,1225,1120,1114,1114,650,357,706,706,1275,1292,1021,1028,1341,1388,458,453,556,515,515,1576,1088,284,1088,284,1341,1,27:52
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,6.3,139.8,138.5,138.5,28.8,28.6,28.6,110.9,109.9,109.9,0.0,0.0,0.0,0.0,0.111,0.071,0.0,0.0,0.0,0.0,0.0,0.0,101.41,102.32,85.26,102.32,0.056,13,0,0,0.0,0.0,0.0,1,1,1,1,1414,139,143,143,38,39,39,12,15,15,1118,783,1118,878,797,862,1,1,1342,1389,1564,1564,574,456,456,1052,1342,1523,1342,1523,1342,1,6:20
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,37.6,106.1,110.0,110.0,110.1,110.0,110.0,-4.0,0.0,0.0,0.042,0.0,7.7,0.083,0.023,0.051,0.0,0.0,0.5,0.5,0.145,0.147,90.92,89.28,74.4,89.28,0.062,70,6,12,6.0,12.0,0.5,1,837,837,837,249,895,812,812,857,836,836,927,787,787,1064,783,1006,299,1332,1126,1,1,714,898,1055,1071,1410,1495,1495,1008,332,408,332,408,495,1,37:38
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,3.7,88.8,87.5,87.5,134.1,137.5,137.5,-45.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.254,104.3,103.78,86.49,103.78,0.172,8,1,2,1.0,2.0,0.5,1,837,837,837,1510,1367,1382,1382,1430,1467,1467,1499,1513,1511,1118,783,1118,878,1341,1437,1,1,714,898,306,336,358,358,358,270,1088,1256,1088,1256,495,1,3:42
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,8.5,53.8,46.7,46.7,124.4,131.3,131.3,-70.6,-84.6,-84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.235,84.32,87.48,72.9,87.48,-0.216,15,0,4,0.0,4.0,0.0,1,1,1,1,1340,1578,1588,1588,1276,1380,1380,1590,1603,1603,1118,783,1118,878,1341,1437,1,1,1342,1389,631,449,1581,1573,1573,1631,1342,1024,1342,1024,1342,1,8:30
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,35.0,120.1,123.4,123.4,103.7,105.3,105.3,16.3,18.1,18.1,0.037,1.0,4.5,0.053,0.146,0.101,4.5,4.6,0.529,0.586,0.236,0.232,107.01,104.79,87.33,104.79,0.136,77,8,17,8.0,17.0,0.471,1,1,1,1,361,473,399,399,662,681,681,434,392,392,1094,439,1098,524,575,551,708,713,694,678,404,468,192,303,303,460,179,175,179,175,718,1,35:02
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,32.5,86.2,86.6,86.6,98.0,94.1,94.1,-11.8,-7.6,-7.6,0.211,1.0,21.1,0.029,0.054,0.042,21.1,21.1,0.318,0.318,0.2,0.202,97.79,99.59,82.99,99.59,-0.006,67,3,11,3.0,11.0,0.273,1,837,837,837,488,1408,1401,1401,451,367,367,1091,999,999,390,439,509,752,1189,1207,1426,1428,1202,1276,631,684,912,685,685,1455,700,445,700,445,1180,1,32:32
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,33.7,93.0,97.0,97.0,106.6,104.5,104.5,-13.6,-7.6,-7.6,0.059,0.25,5.3,0.057,0.081,0.069,21.1,21.1,0.679,0.679,0.237,0.234,95.21,94.1,78.42,94.1,0.107,66,8,14,8.0,14.0,0.571,1,837,837,837,427,1287,1207,1207,759,656,656,1134,1001,1001,985,760,1085,492,1010,891,1426,1428,397,450,401,458,1122,1188,1188,657,179,284,179,284,370,1,33:40
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,29.8,104.8,109.4,109.4,107.7,107.8,107.8,-3.0,1.6,1.6,0.182,2.0,25.0,0.0,0.167,0.092,12.5,12.3,0.625,0.588,0.162,0.165,105.55,103.25,86.05,103.25,0.082,64,5,8,5.0,8.0,0.625,1,1,1,1,592,947,828,828,786,764,764,902,754,754,472,226,345,878,441,650,1127,1131,492,672,923,947,268,387,387,855,444,673,444,673,275,1,29:45
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,1.8,75.0,75.0,75.0,82.0,80.0,80.0,-7.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,120.63,122.26,101.89,122.26,-0.4,4,0,1,0.0,1.0,0.0,1,837,837,837,1613,1498,1493,1493,167,151,151,985,939,939,1118,783,1118,878,1341,1437,1,1,1342,1389,306,356,33,50,50,1648,1342,1380,1342,1380,1342,1,1:46
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,34.6,113.9,110.0,110.0,95.1,97.1,97.1,18.8,12.9,12.9,0.316,1.5,25.0,0.0,0.211,0.11,16.7,16.8,0.615,0.648,0.217,0.227,95.17,95.86,79.88,95.86,0.155,70,6,13,6.0,13.0,0.462,1,1,1,1,380,658,812,812,378,432,432,383,491,491,176,357,345,878,281,484,1292,1314,531,513,519,494,1126,1045,1045,369,332,337,332,337,730,1,34:33
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,29.0,95.9,94.7,94.7,92.8,93.2,93.2,3.1,1.5,1.5,0.158,1.5,25.0,0.0,0.242,0.129,16.7,16.7,0.214,0.214,0.138,0.142,95.67,96.0,80.0,96.0,0.053,57,1,7,1.0,7.0,0.143,1,1,1,1,627,1214,1251,1251,330,347,347,719,755,755,563,357,345,878,204,337,1292,1297,1290,1352,1101,1116,1089,1027,1027,1073,1088,767,1088,767,1315,1,29:00
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,10.5,117.0,114.3,114.3,114.2,123.8,123.8,2.7,-9.5,-9.5,0.0,0.0,0.0,0.182,0.0,0.095,20.0,20.0,0.5,0.5,0.2,0.204,98.5,95.59,79.66,95.59,0.055,21,2,4,2.0,4.0,0.5,1,1,1,1,1287,574,665,665,986,1213,1213,730,1047,1047,1118,783,1118,68,1341,621,1372,1381,714,898,631,666,858,1069,1069,1058,884,1024,884,1024,495,1,10:33
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,36.3,114.7,117.9,117.9,105.9,107.9,107.9,8.8,10.1,10.1,0.433,1.63,36.1,0.053,0.125,0.09,22.2,22.1,0.385,0.428,0.253,0.254,104.19,101.76,84.8,101.76,0.077,78,5,13,5.0,13.0,0.385,1,1,1,1,311,644,558,558,735,765,765,588,556,556,71,353,149,524,699,676,1436,1438,1077,1102,303,333,365,505,505,892,444,337,444,337,948,1,36:19
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,12.9,117.3,116.7,116.7,75.0,72.0,72.0,42.3,44.7,44.7,0.2,1.0,9.1,0.0,0.059,0.031,9.1,9.1,0.722,0.722,0.345,0.346,89.08,91.16,75.97,91.16,0.274,24,5,9,5.0,9.0,0.556,1,1,1,1,1205,564,586,586,121,109,109,143,136,136,405,439,950,878,1148,1335,931,938,319,351,58,73,1500,1377,1377,58,444,577,444,577,411,1,12:54
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,36.0,118.6,121.8,121.8,105.7,107.7,107.7,12.8,14.1,14.1,0.143,0.0,23.5,0.026,0.195,0.113,0.0,0.0,0.727,0.72,0.143,0.145,106.26,103.89,86.57,103.89,0.166,78,7,11,7.0,11.0,0.636,1,1,1,1,321,520,447,447,726,756,756,512,467,467,600,783,436,810,348,453,1,1,313,356,1057,1093,222,349,349,306,251,445,251,445,262,1,36:02
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,41.3,111.6,110.0,110.0,89.3,92.4,92.4,22.3,17.6,17.6,0.333,8.0,25.0,0.159,0.089,0.124,3.1,3.2,0.4,0.442,0.245,0.249,93.38,92.47,77.06,92.47,0.159,80,7,20,7.0,20.0,0.35,1,1,1,1,103,732,812,812,268,320,320,331,406,406,140,15,345,103,965,387,671,673,1040,1074,357,369,1252,1301,1301,345,251,96,251,96,1027,1,41:16
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,37.8,114.0,117.5,117.5,119.4,123.8,123.8,-5.4,-6.3,-6.3,0.12,0.75,15.0,0.027,0.268,0.154,20.0,20.5,0.778,0.879,0.187,0.183,105.01,101.63,84.69,101.63,0.169,80,7,9,7.0,9.0,0.778,1,837,837,837,241,654,565,565,1136,1211,1211,952,963,963,703,635,739,790,137,211,1372,1419,216,149,745,821,312,516,516,284,251,577,251,577,121,1,37:47
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,40.0,112.7,110.8,110.8,85.8,87.5,87.5,27.0,23.3,23.3,0.125,0.0,12.5,0.095,0.089,0.092,0.0,0.0,0.5,0.566,0.21,0.222,97.96,97.84,81.53,97.84,0.166,83,7,19,7.0,19.0,0.368,1,1,1,1,154,694,777,777,217,245,245,277,319,319,676,783,814,252,965,656,1,1,714,727,567,534,901,861,861,308,251,117,251,117,997,1,39:59
