SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,4.318333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,1,2,2,2,-4,2.2,0,0,3.0,1,1,1,1,1487,1342,1256,1342,917,1063,917,415,498,1,878,1025,1185,1118,535,757,525,1122,740,484,1242,1047,1461,138,9,1404,1,4:19
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,10.831666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,1,1.4,0,0,2.0,1,1,1,1,1278,1342,1256,1342,917,869,917,822,873,822,878,768,967,1118,535,757,525,1,386,1122,1389,702,1495,138,9,1451,1,10:50
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,40.266666666666666,10,22,0.455,0,4,0.0,5,5,1.0,1,3,4,4,0,1,0,1,5,3,25,-23,38.8,0,0,35.0,1,837,837,837,137,84,63,751,917,498,917,139,219,1,441,562,604,277,1008,295,525,1122,1548,329,126,1597,256,138,9,294,1,40:16
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,18.783333333333335,1,6,0.167,0,4,0.0,1,2,0.5,1,2,3,1,1,0,1,0,3,3,3,-21,10.1,0,0,9.0,1,837,837,837,989,1088,855,1296,917,498,917,642,498,643,441,768,768,764,535,757,165,1,1107,329,1146,1579,1129,138,9,1138,1,18:47
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,37.233333333333334,5,10,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,0,1,1,4,2,14,34,20.9,0,0,22.0,1,1,1,1,266,444,514,495,143,372,183,642,805,1,878,768,967,764,1008,757,165,1122,1358,484,463,12,706,138,9,630,1,37:14
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,35.11666666666667,3,9,0.333,0,2,0.0,5,8,0.625,1,7,8,5,4,2,0,2,4,5,11,-16,30.1,0,0,28.0,1,837,837,837,358,700,577,1033,917,869,917,139,88,612,441,130,185,183,63,112,525,1503,1358,135,602,1508,439,138,9,472,1,35:07
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,21.038333333333334,3,8,0.375,0,3,0.0,3,4,0.75,0,2,2,1,0,1,1,0,3,4,9,7,18.9,0,0,16.0,1,1,1,1,901,700,673,963,917,691,917,303,281,488,878,768,967,764,1008,295,165,1,1107,216,716,403,773,138,9,846,1,21:02
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,25.015,4,8,0.5,2,4,0.5,0,0,0.0,1,2,3,1,2,0,0,1,2,0,10,29,13.1,0,0,16.0,1,1,1,1,775,565,673,495,259,498,233,822,873,822,441,768,768,764,254,757,525,1122,740,1122,654,29,1005,138,9,846,1,25:01
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,34.46666666666667,5,10,0.5,0,4,0.0,2,4,0.5,5,5,10,1,0,2,0,1,1,4,12,-26,31.5,1,0,27.0,1,837,837,837,388,444,514,495,917,498,917,415,281,643,21,281,104,764,1008,112,525,1122,386,216,551,1619,410,1,9,484,1,34:28
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,15.125,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,3,-18,5.7,0,0,6.0,1,837,837,837,1114,1088,1380,1,526,1063,1,822,873,822,441,1341,1185,764,1008,757,525,1,1,1122,1146,1542,1297,138,9,1254,1,15:08
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,40.593333333333334,8,15,0.533,3,6,0.5,0,0,0.0,4,8,12,3,0,0,0,0,5,0,19,3,37.9,1,0,37.0,1,1,1,1,124,179,241,463,143,255,233,822,873,822,50,89,49,361,1008,757,525,1,1548,1122,300,581,273,1,9,257,1,40:36
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,11.233333333333333,2,2,1.0,0,0,0.0,0,0,0.0,4,1,5,0,2,0,0,0,1,0,4,-3,8.0,0,0,9.0,1,837,837,837,1262,884,1256,1,917,1280,917,822,873,822,50,1025,464,1118,254,757,525,1,386,1122,1080,988,1211,138,9,1138,1,11:14
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,1,1,1,1603,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,535,757,525,1,1,1122,1389,1047,1651,138,9,1563,1,1:56
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,36.833333333333336,11,15,0.733,0,0,0.0,5,8,0.625,3,2,5,1,1,0,2,1,2,4,27,-15,39.5,0,0,37.0,1,837,837,837,288,58,241,154,917,1280,917,139,88,612,106,768,464,764,535,757,57,1122,740,216,103,1486,237,138,9,257,1,36:50
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,36.156666666666666,4,16,0.25,1,4,0.25,7,10,0.7,1,2,3,7,4,0,0,2,4,11,16,1,26.1,0,0,27.0,1,837,837,837,316,565,202,1194,526,498,715,69,46,558,441,768,768,79,63,757,525,1503,1358,7,399,702,537,138,9,484,1,36:09
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,4.366666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,2,2.0,0,0,4.0,1,1,1,1,1480,1088,1380,1,526,1063,1,822,873,822,878,1341,1437,1118,535,757,525,1,1,1122,1146,631,1467,138,9,1349,1,4:22
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,8.481666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,0,1,0,2,2,11.9,0,0,9.0,1,1,1,1,1344,1088,1256,495,917,1280,917,822,873,822,441,1025,967,764,1008,295,165,1,386,1122,1242,631,1040,138,9,1138,1,8:29
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,44.233333333333334,9,17,0.529,1,2,0.5,11,17,0.647,2,18,20,13,7,2,2,0,5,13,30,-2,78.5,1,1,72.0,1,837,837,837,27,125,175,474,526,869,233,13,4,611,220,1,4,3,3,112,57,1,1548,2,72,923,4,1,1,6,1,44:14
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,20.55,3,10,0.3,1,3,0.333,1,2,0.5,4,4,8,0,0,1,0,0,1,1,8,-16,20.6,0,0,19.0,1,837,837,837,924,700,514,1149,526,691,554,642,498,643,50,412,185,1118,1008,295,525,1,386,742,777,1508,712,138,9,731,1,20:33
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,12.75,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,0,1,0,0,0,2,0,5,-1,10.0,0,0,11.0,1,837,837,837,1208,884,931,878,526,869,233,822,873,822,441,412,464,1118,535,757,525,1,740,1122,1002,856,1138,138,9,1058,1,12:45
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,30.95,2,6,0.333,0,3,0.0,1,1,1.0,0,4,4,5,1,1,0,0,3,2,5,8,19.3,0,0,16.0,1,1,1,1,546,884,855,1033,917,691,917,642,805,1,878,412,604,183,535,295,525,1,1107,484,1002,357,761,138,9,846,1,30:57
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,38.93,8,13,0.615,3,4,0.75,0,0,0.0,2,6,8,1,2,0,3,2,4,0,19,-7,37.1,0,0,37.0,1,837,837,837,204,179,337,295,143,498,99,822,873,822,220,189,185,764,254,757,16,1503,1358,1122,300,1222,289,138,9,257,1,38:56
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,37.843333333333334,7,16,0.438,2,5,0.4,1,2,0.5,1,5,6,2,2,0,1,1,3,1,17,-14,28.2,0,0,29.0,1,837,837,837,240,251,202,809,259,372,473,642,498,643,441,281,346,524,254,757,165,1122,1107,742,357,1465,495,138,9,442,1,37:51
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-7,0.0,0,0,0.0,1,837,837,837,1576,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,740,1122,1389,1222,1559,138,9,1563,1,2:23
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,37.03333333333333,5,14,0.357,3,5,0.6,2,2,1.0,1,5,6,6,1,3,1,1,0,2,15,0,42.2,0,0,38.0,1,1,1,1,277,444,284,1013,143,372,183,415,498,1,441,281,346,118,535,35,165,1122,1,484,428,776,192,138,9,238,1,37:02
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,35.735,7,13,0.538,1,4,0.25,0,0,0.0,2,5,7,6,3,2,2,2,4,2,15,3,41.4,0,0,37.0,1,837,837,837,336,251,337,450,526,498,715,822,873,822,220,281,261,118,134,112,57,1503,1358,484,428,581,204,138,9,257,1,35:44
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,1,837,837,837,1555,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,386,1122,1389,702,1499,138,9,1500,1,2:35
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,40.035,17,26,0.654,8,14,0.571,1,1,1.0,0,5,5,7,1,3,1,0,2,3,43,17,70.5,0,0,71.0,1,1,1,1,151,1,21,254,3,7,209,642,805,1,878,281,464,79,535,35,165,1,740,329,3,141,8,138,9,8,1,40:02
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,14.091666666666667,3,6,0.5,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,0,1,7,-10,8.2,0,0,9.0,1,837,837,837,1156,700,855,495,526,691,554,822,873,822,441,1341,1185,1118,1008,757,525,1,1,742,855,1353,1201,138,9,1138,1,14:06
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,37.333333333333336,6,17,0.353,1,4,0.25,11,12,0.917,1,7,8,8,5,2,1,5,4,9,24,13,49.6,0,0,47.0,1,1,1,1,263,332,175,1023,526,498,715,13,21,358,441,130,185,51,24,112,165,1662,1358,16,143,211,99,138,9,105,1,37:20
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,22.098333333333333,2,7,0.286,0,3,0.0,0,2,0.0,0,2,2,1,0,1,0,0,1,1,4,9,10.9,0,0,9.0,1,837,837,837,864,884,767,1158,917,691,917,822,498,822,878,768,967,764,1008,295,525,1,386,742,1080,324,1094,138,9,1138,1,22:06
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,15.953333333333333,2,3,0.667,0,1,0.0,1,4,0.25,0,2,2,1,3,3,0,0,2,3,5,1,14.9,0,0,14.0,1,1,1,1,1082,884,1154,190,917,1063,917,642,281,810,878,768,967,764,134,35,525,1,740,329,1002,702,932,138,9,932,1,15:57
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,7.793333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,1,837,837,837,1358,1342,1380,1342,917,1063,917,415,498,1,878,1341,1437,1118,1008,757,525,1,1,742,1242,776,1467,138,9,1451,1,7:48
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,20.266666666666666,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,10,17,11.4,0,0,14.0,1,1,1,1,931,565,1024,1,259,869,1,822,873,822,878,768,967,1118,535,757,525,1,1,1122,654,141,1068,138,9,932,1,20:16
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,48.0,12,25,0.48,8,17,0.471,1,2,0.5,1,4,5,2,2,5,0,3,4,2,33,-8,55.0,0,0,58.0,1,837,837,837,2,32,28,707,3,2,442,642,498,643,441,412,464,524,254,3,525,1625,1358,484,43,1268,63,138,9,24,1,48:00
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,43.48166666666667,6,13,0.462,3,5,0.6,2,2,1.0,2,6,8,2,1,2,4,0,3,2,17,7,46.6,0,0,42.0,1,1,1,1,45,332,337,730,143,372,183,415,498,1,220,189,185,524,535,112,6,1,1107,484,357,403,135,138,9,165,1,43:29
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,36.56666666666667,4,13,0.308,1,4,0.25,4,5,0.8,1,9,10,12,2,1,2,3,1,5,13,18,50.0,1,1,42.0,1,1,1,1,297,565,337,1142,526,498,715,203,219,446,441,56,104,9,254,295,57,1625,386,135,513,127,97,1,1,165,1,36:34
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1666,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,776,1559,138,9,1563,1,0:01
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,25.316666666666666,8,15,0.533,3,6,0.5,2,2,1.0,0,1,1,1,4,0,0,0,3,2,21,-4,19.7,0,0,26.0,1,1,1,1,765,179,241,463,143,255,233,415,498,1,878,1025,1185,764,63,757,525,1,1107,484,236,1047,742,138,9,506,1,25:19
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,44.00666666666667,6,18,0.333,2,5,0.4,0,0,0.0,3,7,10,2,1,1,0,1,3,1,14,1,31.0,1,0,30.0,1,837,837,837,36,332,144,1033,259,372,473,822,873,822,106,130,104,524,535,295,525,1122,1107,742,463,702,420,1,9,414,1,44:00
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,3.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,1,1,1,1496,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,764,1008,757,525,1,1,1122,1389,856,1489,138,9,1500,1,3:49
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,23.383333333333333,5,11,0.455,4,8,0.5,4,4,1.0,1,2,3,5,2,0,0,1,5,2,18,-8,27.1,0,0,30.0,1,837,837,837,825,444,445,751,72,116,233,203,281,1,441,768,768,183,254,757,525,1122,1548,484,334,1268,519,138,9,414,1,23:23
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,6.883333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-10,-1.0,0,0,0.0,1,837,837,837,1392,1342,1256,1342,917,869,917,822,873,822,878,1341,1437,1118,535,757,525,1,1,1122,1389,1353,1651,138,9,1563,1,6:53
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,33.946666666666665,2,10,0.2,1,7,0.143,3,3,1.0,0,5,5,2,0,0,0,1,2,3,8,15,17.0,0,0,16.0,1,1,1,1,413,884,514,1272,526,193,894,303,425,1,878,281,464,524,1008,757,525,1122,740,329,777,173,843,138,9,846,1,33:57
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,41.20166666666667,5,12,0.417,0,2,0.0,0,2,0.0,0,4,4,1,2,0,0,1,5,2,10,1,14.3,0,0,15.0,1,1,1,1,106,444,408,861,917,869,917,822,498,822,878,412,604,764,254,757,525,1122,1548,484,654,702,956,138,9,894,1,41:12
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,36.63333333333333,7,11,0.636,1,2,0.5,8,9,0.889,2,2,4,2,1,0,0,2,4,7,23,13,29.8,0,0,30.0,1,1,1,1,296,251,445,262,526,869,233,49,68,368,220,768,604,524,535,757,525,1503,1358,50,168,211,444,138,9,414,1,36:38
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,11.843333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,2,-4,4.7,0,0,4.0,1,837,837,837,1248,1088,1154,1033,917,1063,917,822,873,822,878,1025,1185,764,1008,757,525,1,386,742,1242,1047,1346,138,9,1349,1,11:51
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,25.058333333333334,6,7,0.857,3,4,0.75,0,0,0.0,0,0,0,2,0,2,1,0,3,0,15,-5,27.0,0,0,26.0,1,837,837,837,774,332,767,99,143,498,99,822,873,822,878,1341,1437,524,1008,112,165,1,1107,1122,428,1116,521,138,9,506,1,25:04
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,11.24,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,4,0,0,1,0,0,-10,11.2,0,0,9.0,1,1,1,1,1261,1342,1380,1342,917,1280,917,822,873,822,441,1341,1185,1118,254,11,525,1,386,1122,1389,1353,1081,138,9,1138,1,11:14
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,20.325,0,5,0.0,0,4,0.0,0,0,0.0,1,1,2,3,0,2,1,0,1,0,0,5,15.9,0,0,11.0,1,837,837,837,928,1342,931,1342,917,498,917,822,873,822,441,1025,967,361,1008,112,165,1,386,1122,1389,481,886,138,9,1058,1,20:20
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,29.783333333333335,6,15,0.4,2,4,0.5,5,7,0.714,2,7,9,6,3,0,0,1,5,5,19,-15,35.8,0,0,36.0,1,837,837,837,588,332,241,878,259,498,233,139,117,548,220,130,134,118,134,757,525,1122,1548,135,300,1486,324,138,9,279,1,29:47
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1603,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,1047,1559,138,9,1563,1,1:56
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,16.711666666666666,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,1,2,2,1,0,2,3,3,3,13.9,0,0,12.0,1,837,837,837,1055,1342,1380,1342,917,1063,917,303,281,488,878,768,967,764,254,112,165,1,740,329,1146,581,980,138,9,1010,1,16:43
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1621,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,856,1559,138,9,1563,1,1:29
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,30.683333333333334,2,7,0.286,2,5,0.4,0,0,0.0,1,7,8,2,1,0,0,1,5,1,6,17,17.6,0,0,18.0,1,1,1,1,554,884,767,1158,259,372,473,822,873,822,441,130,185,524,535,757,525,1122,1548,742,912,141,815,138,9,772,1,30:41
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,10.833333333333334,1,4,0.25,0,3,0.0,0,0,0.0,1,3,4,0,2,1,1,0,1,1,2,-30,10.8,0,0,10.0,1,837,837,837,1277,1088,1024,1194,917,691,917,822,873,822,441,562,604,1118,254,295,165,1,386,742,1242,1640,1097,138,9,1094,1,10:50
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,16.283333333333335,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,4,0,1,0,0,2,1,2,-13,14.6,0,0,11.0,1,1,1,1,1068,1088,1154,1033,917,1280,917,822,873,822,441,768,768,277,1008,295,525,1,740,742,1242,1438,946,138,9,1058,1,16:17
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,30.516666666666666,1,10,0.1,1,9,0.111,1,2,0.5,0,1,1,1,1,0,0,1,3,1,4,-44,5.7,0,0,7.0,1,837,837,837,562,1088,514,1337,526,77,913,642,498,643,878,1025,1185,764,535,757,525,1122,1107,742,1080,1664,1297,138,9,1222,1,30:31
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,35.973333333333336,4,7,0.571,1,2,0.5,2,4,0.5,2,4,6,0,0,1,0,0,4,2,11,-9,21.2,0,0,20.0,1,837,837,837,323,565,767,370,526,869,233,415,281,643,220,412,346,1118,1008,295,525,1,1358,484,602,1311,695,138,9,692,1,35:58
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,7.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,0,-20,-1.0,0,0,0.0,1,837,837,837,1370,1342,1380,1342,917,1280,917,822,873,822,878,1341,1437,1118,535,757,525,1,386,742,1389,1562,1651,138,9,1563,1,7:39
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,6.75,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-1,2.2,0,0,3.0,1,837,837,837,1397,1088,1380,1,917,1280,917,822,873,822,441,1341,1185,1118,535,757,525,1,386,1122,1242,856,1461,138,9,1404,1,6:45
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.0,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,4,1,0,1,0,2,0,4,7,14.4,0,0,12.0,1,1,1,1,1233,884,1024,495,917,1063,917,822,873,822,441,1025,967,277,535,757,165,1,740,1122,1080,403,950,138,9,1010,1,12:00
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,26.398333333333333,2,4,0.5,0,0,0.0,1,2,0.5,5,2,7,0,2,0,4,0,4,4,5,16,23.4,0,0,20.0,1,837,837,837,713,884,1024,495,917,1280,917,642,498,643,21,768,261,1118,254,757,6,1,1358,216,1002,159,620,138,9,692,1,26:24
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,5.653333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,1,1,1,1,1431,1342,1380,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,740,1122,1389,988,1559,138,9,1563,1,5:39
