SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,36.56666666666667,0,0,3,6,7,9,18,40,0,2,4,1,35.9,1,1,1,1,297,720,680,197,390,831,1076,1616,1467,525,1503,1358,742,320,1,36:34
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,14.033333333333333,0,0,0,4,6,0,2,14,0,0,1,2,5.7,1,837,837,837,1158,720,680,605,560,709,1,344,546,525,1,386,484,1297,1,14:02
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,44.233333333333334,5,1,6,14,14,14,12,40,2,0,5,13,78.5,1,837,837,837,27,103,648,43,65,1393,1452,1411,1467,57,1,1548,2,4,1,44:14
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,3.816666666666667,0,0,0,0,0,0,0,4,0,0,1,0,6.0,1,837,837,837,1496,720,680,605,1125,1,1,1,177,525,1,386,1122,1287,1,3:49
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,11.24,0,0,0,0,8,3,6,16,0,0,1,0,11.2,1,1,1,1,1261,720,680,605,1125,948,455,904,631,525,1,386,1122,1081,1,11:14
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,1.9333333333333333,0,0,0,0,3,0,3,2,1,0,0,1,5.0,1,1,1,1,1603,720,680,605,1125,422,1,533,88,165,1,1,742,1331,1,1:56
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,31.595,3,0,9,12,6,13,7,26,0,1,3,4,32.7,1,1,1,1,524,256,680,12,105,709,1399,1007,1015,525,1122,1107,216,387,1,31:36
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,42.91,0,3,2,4,14,7,13,32,0,1,2,7,30.8,1,1,1,1,56,720,244,317,560,1393,857,1457,1248,525,1122,740,50,423,1,42:55
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,29.766666666666666,5,2,3,0,13,0,11,32,0,0,0,0,15.1,1,837,837,837,589,103,378,197,1125,1333,1,1338,1248,525,1,1,1122,920,1,29:46
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,21.358333333333334,0,0,0,0,5,9,8,20,2,0,2,0,15.2,1,837,837,837,888,720,680,605,1125,614,1076,1106,787,57,1,740,1122,918,1,21:22
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,44.00666666666667,5,2,0,8,14,14,14,40,0,1,3,1,31.0,1,837,837,837,36,103,378,605,255,1393,1452,1513,1467,525,1122,1107,742,420,1,44:00
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,23.001666666666665,0,0,0,6,7,3,10,12,1,0,2,3,21.8,1,1,1,1,836,720,680,605,390,831,455,1263,468,165,1,740,329,672,1,23:00
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,9.5,0,0,0,0,0,4,0,20,1,0,2,0,8.4,1,1,1,1,1317,720,680,605,1125,1,552,1,787,165,1,740,1122,1195,1,9:30
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,14.091666666666667,0,2,0,4,5,3,6,10,0,0,0,1,8.2,1,837,837,837,1156,720,378,605,560,614,455,904,397,525,1,1,742,1201,1,14:06
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,48.0,4,1,7,6,18,14,16,46,0,3,4,2,55.0,1,837,837,837,2,164,648,33,390,1543,1452,1588,1590,525,1625,1358,484,63,1,48:00
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,15.953333333333333,1,2,0,4,8,5,9,10,0,0,2,3,14.9,1,1,1,1,1082,693,378,605,560,948,668,1189,397,525,1,740,329,932,1,15:57
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,1.9333333333333333,0,0,0,0,3,0,3,2,0,0,0,0,0.0,1,1,1,1,1603,720,680,605,1125,422,1,533,88,525,1,1,1122,1559,1,1:56
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,4.233333333333333,0,0,0,0,2,0,0,6,1,0,0,0,3.2,1,837,837,837,1488,720,680,605,1125,250,1,1,248,165,1,1,1122,1414,1,4:14
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,8.481666666666667,0,0,0,2,0,2,2,10,1,0,1,0,11.9,1,1,1,1,1344,720,680,605,772,1,294,344,397,165,1,386,1122,1040,1,8:29
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,34.46666666666667,2,3,2,10,14,3,11,34,0,1,1,4,31.5,1,837,837,837,388,401,244,317,167,1393,455,1338,1302,525,1122,386,216,410,1,34:28
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,0,0,0,2,0,0,3,2,0,2,0,0,2.0,1,837,837,837,1555,720,680,605,772,1,1,533,88,525,1503,1,1122,1467,1,2:35
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,11.233333333333333,0,2,0,4,6,0,6,12,0,0,1,0,8.0,1,837,837,837,1262,720,378,605,560,709,1,904,468,525,1,386,1122,1211,1,11:14
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,37.03333333333333,2,0,6,2,8,4,7,28,1,1,0,2,42.2,1,1,1,1,277,401,680,43,772,948,552,1007,1103,165,1122,1,484,192,1,37:02
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,20.325,0,0,0,0,7,0,6,20,1,0,1,0,15.9,1,837,837,837,928,720,680,605,1125,831,1,904,787,165,1,386,1122,886,1,20:20
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,11.843333333333334,2,0,0,0,2,4,0,14,0,0,1,1,4.7,1,837,837,837,1248,401,680,605,1125,250,552,1,546,525,1,386,742,1346,1,11:51
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,40.266666666666666,4,5,4,14,15,3,11,40,0,1,5,3,38.8,1,837,837,837,137,164,87,121,65,1442,455,1338,1467,525,1122,1548,329,256,1,40:16
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,2.3833333333333333,0,0,0,0,4,0,0,2,0,0,2,0,0.0,1,837,837,837,1576,720,680,605,1125,499,1,1,88,525,1,740,1122,1559,1,2:23
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,0,0,0,0,0,0,3,2,0,0,0,0,3.0,1,837,837,837,1555,720,680,605,1125,1,1,533,88,525,1,1,1122,1427,1,2:35
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,37.233333333333334,0,0,3,4,3,7,14,46,1,1,4,2,20.9,1,1,1,1,266,720,680,197,560,422,857,1513,1590,165,1122,1358,484,706,1,37:14
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,40.593333333333334,4,4,4,8,10,4,9,30,0,0,5,0,37.9,1,1,1,1,124,164,144,121,255,1126,552,1189,1170,525,1,1548,1122,273,1,40:36
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,46.18333333333333,0,0,0,0,16,14,14,40,1,0,4,1,28.3,1,837,837,837,10,720,680,605,1125,1485,1452,1513,1467,165,1,1358,742,492,1,46:11
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,1.9333333333333333,0,0,0,0,3,0,3,2,0,0,0,0,0.0,1,1,1,1,1603,720,680,605,1125,422,1,533,88,525,1,1,1122,1559,1,1:56
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,37.843333333333334,3,0,3,8,6,15,12,44,1,1,3,1,28.2,1,837,837,837,240,256,680,197,255,709,1510,1411,1554,165,1122,1107,742,495,1,37:51
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,20.55,0,1,0,2,7,3,3,16,0,0,1,1,20.6,1,837,837,837,924,720,648,605,772,831,455,533,631,525,1,386,742,712,1,20:33
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,31.783333333333335,2,0,2,8,8,9,8,34,0,0,2,2,20.3,1,837,837,837,516,401,680,317,255,948,1076,1106,1302,525,1,740,484,721,1,31:47
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,37.34166666666667,0,6,4,12,6,12,13,38,2,1,2,7,55.3,1,837,837,837,261,720,48,121,105,709,1333,1457,1427,57,1122,740,50,61,1,37:21
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,6.75,0,0,0,0,1,5,2,8,0,0,0,0,3.0,1,1,1,1,1397,720,680,605,1125,208,668,344,316,525,1,1,1122,1427,1,6:45
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,10.833333333333334,0,0,0,2,9,5,9,10,1,0,1,1,10.8,1,837,837,837,1277,720,680,605,772,1048,668,1189,397,165,1,386,742,1097,1,10:50
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,35.15,0,0,0,4,17,14,9,32,0,0,1,1,12.5,1,837,837,837,354,720,680,605,560,1520,1452,1189,1248,525,1,386,742,1024,1,35:09
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,39.983333333333334,0,2,0,10,14,14,14,44,1,1,3,7,45.0,1,1,1,1,154,720,378,605,167,1393,1452,1513,1554,165,1122,1107,50,155,1,39:59
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,15.311666666666667,0,0,0,2,12,10,6,16,0,1,0,0,10.4,1,837,837,837,1108,720,680,605,772,1280,1168,904,631,525,1122,1,1122,1113,1,15:19
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,40.013333333333335,5,2,5,4,17,11,14,46,1,1,1,6,46.5,1,1,1,1,152,103,378,73,560,1520,1256,1513,1590,165,1122,386,85,136,1,40:01
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,12.595,0,2,0,2,7,5,4,12,0,1,1,2,10.3,1,837,837,837,1215,720,378,605,772,831,668,640,468,525,1122,386,484,1123,1,12:36
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,17.85,0,0,2,2,4,2,4,20,0,0,1,0,13.4,1,1,1,1,1017,720,680,317,772,499,294,640,787,525,1,386,1122,1003,1,17:51
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,31.158333333333335,2,0,5,10,10,12,10,22,0,0,3,3,32.8,1,837,837,837,540,401,680,73,167,1126,1333,1263,869,525,1,1107,329,386,1,31:10
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,5.653333333333333,0,0,0,0,3,2,0,6,0,0,2,0,0.0,1,1,1,1,1431,720,680,605,1125,422,294,1,248,525,1,740,1122,1559,1,5:39
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,42.245,6,4,4,24,11,12,7,22,0,1,2,6,56.5,1,837,837,837,79,64,144,121,4,1210,1333,1007,869,525,1122,740,85,49,1,42:15
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,20.816666666666666,0,0,0,0,4,2,10,10,0,2,0,1,16.0,1,1,1,1,915,720,680,605,1125,499,294,1263,397,525,1503,1,742,883,1,20:49
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,31.788333333333334,0,2,0,8,18,11,14,34,0,0,3,1,33.4,1,837,837,837,515,720,378,605,255,1543,1256,1513,1302,525,1,1107,742,369,1,31:47
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,35.973333333333336,0,4,0,6,8,10,10,18,0,0,4,2,21.2,1,837,837,837,323,720,144,605,390,948,1168,1263,717,525,1,1358,484,695,1,35:58
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,19.7,1,7,0,2,11,4,7,22,0,2,1,2,21.3,1,1,1,1,942,693,31,605,772,1210,552,1007,869,525,1503,386,484,689,1,19:42
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.133333333333333,4,0,4,4,0,9,2,10,0,0,1,2,19.6,1,1,1,1,1228,164,680,121,560,1,1076,344,397,525,1,386,484,746,1,12:08
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,24.883333333333333,0,0,2,2,10,14,7,16,0,0,3,1,8.1,1,837,837,837,779,720,680,317,772,1126,1452,1007,631,525,1,1107,742,1207,1,24:53
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,20.683333333333334,0,3,0,4,2,7,0,24,1,0,1,2,31.1,1,1,1,1,919,720,244,605,560,250,857,1,942,165,1,386,484,418,1,20:41
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,1.4833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1621,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:29
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,40.2,9,0,3,0,8,12,10,24,0,1,2,2,34.4,1,837,837,837,139,18,680,197,1125,948,1333,1263,942,525,1122,740,484,349,1,40:12
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,23.3,3,3,0,8,14,9,12,22,0,1,5,3,22.5,1,837,837,837,828,256,244,605,255,1393,1076,1411,869,525,1122,1548,329,653,1,23:18
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,11.696666666666667,0,0,0,0,7,2,4,16,0,1,0,1,8.7,1,1,1,1,1254,720,680,605,1125,831,294,640,631,525,1122,1,742,1181,1,11:42
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,22.43,0,1,0,2,1,12,3,14,1,0,1,1,14.9,1,837,837,837,852,720,648,605,772,208,1333,533,546,165,1,386,742,932,1,22:26
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,6.75,0,0,2,2,3,3,0,6,0,0,1,0,2.2,1,837,837,837,1397,720,680,317,772,422,455,1,248,525,1,386,1122,1461,1,6:45
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,24.6,7,3,5,6,2,7,10,16,0,0,1,2,30.5,1,1,1,1,793,37,244,73,390,250,857,1263,631,525,1,386,484,430,1,24:36
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,22.305,0,2,3,4,12,7,7,26,0,1,1,0,16.5,1,837,837,837,858,720,378,197,560,1280,857,1007,1015,525,1122,386,1122,865,1,22:18
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,16.283333333333335,0,2,0,2,7,6,2,20,0,0,2,1,14.6,1,1,1,1,1068,720,378,605,772,831,766,344,787,525,1,740,742,946,1,16:17
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,25.3,6,6,4,10,2,7,6,16,0,0,1,2,49.4,1,1,1,1,767,64,48,121,167,250,857,904,631,525,1,386,484,101,1,25:18
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.0,3,3,0,0,1,7,2,10,1,0,1,1,14.4,1,1,1,1,1233,256,244,605,1125,208,857,344,397,165,1,386,742,950,1,12:00
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.0,0,0,0,4,1,7,2,10,1,0,2,0,14.4,1,1,1,1,1233,720,680,605,560,208,857,344,397,165,1,740,1122,950,1,12:00
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,30.286666666666665,2,3,5,6,11,9,10,24,0,0,3,1,30.3,1,1,1,1,568,401,244,73,390,1210,1076,1263,942,525,1,1107,742,434,1,30:17
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,30.683333333333334,3,0,0,0,11,8,7,26,0,1,5,1,17.6,1,1,1,1,554,256,680,605,1125,1210,981,1007,1015,525,1122,1548,742,815,1,30:41
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.966666666666667,0,0,0,0,1,4,0,16,0,0,0,0,6.2,1,1,1,1,1201,720,680,605,1125,208,552,1,631,525,1,1,1122,1275,1,12:58
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.0,2,2,0,4,1,7,2,10,1,0,1,1,18.9,1,1,1,1,1233,401,378,605,560,208,857,344,397,165,1,386,742,773,1,12:00
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,26.398333333333333,0,3,0,4,4,21,0,14,4,0,4,4,23.4,1,837,837,837,713,720,244,605,560,499,1638,1,546,6,1,1358,216,620,1,26:24
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,5.113333333333333,0,0,0,0,4,2,2,4,0,0,3,0,1.2,1,1,1,1,1452,720,680,605,1125,499,294,344,177,525,1,1107,1122,1499,1,5:07
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,7.65,0,0,0,0,7,7,5,6,0,0,1,1,-1.0,1,837,837,837,1370,720,680,605,1125,831,857,770,248,525,1,386,742,1651,1,7:39
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,20.95,3,2,0,4,2,7,0,24,0,0,2,4,23.7,1,1,1,1,907,256,378,605,560,250,857,1,942,525,1,740,216,607,1,20:57
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,16.711666666666666,3,2,0,0,3,12,3,10,1,0,2,3,13.9,1,837,837,837,1055,256,378,605,1125,422,1333,533,397,165,1,740,329,980,1,16:43
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,29.25,2,7,4,8,14,7,7,24,1,1,1,2,40.0,1,837,837,837,620,401,31,121,255,1393,857,1007,942,165,1122,386,484,228,1,29:15
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,30.516666666666666,0,0,3,0,18,12,13,30,0,1,3,1,5.7,1,837,837,837,562,720,680,197,1125,1543,1333,1457,1170,525,1122,1107,742,1297,1,30:31
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,18.983333333333334,0,0,0,0,2,2,10,10,0,0,1,0,13.7,1,1,1,1,979,720,680,605,1125,250,294,1263,397,525,1,386,1122,986,1,18:59
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,22.966666666666665,3,0,3,8,2,7,10,16,2,0,0,3,35.9,1,1,1,1,838,256,680,197,255,250,857,1263,631,57,1,1,329,320,1,22:58
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,14.55,0,0,0,0,9,5,4,12,0,0,0,0,-1.8,1,837,837,837,1135,720,680,605,1125,1048,668,640,468,525,1,1,1122,1665,1,14:33
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,39.10333333333333,0,5,0,4,15,12,10,32,0,0,2,2,24.1,1,1,1,1,192,720,87,605,560,1442,1333,1263,1248,525,1,740,484,589,1,39:06
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,16.368333333333332,0,0,0,0,4,4,3,10,1,0,0,0,5.7,1,1,1,1,1066,720,680,605,1125,499,552,533,397,165,1,1,1122,1297,1,16:22
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,14.25,2,0,0,4,2,3,4,8,0,0,1,1,11.1,1,837,837,837,1144,401,680,605,560,250,455,640,316,525,1,386,742,1085,1,14:15
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,38.471666666666664,1,8,1,8,5,19,5,20,0,0,4,2,34.7,1,1,1,1,218,693,19,580,255,614,1608,770,787,525,1,1358,484,342,1,38:28
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,3.3916666666666666,0,0,0,0,0,0,0,2,0,1,0,0,6.3,1,1,1,1,1523,720,680,605,1125,1,1,1,88,525,1122,1,1122,1274,1,3:24
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,37.733333333333334,0,6,2,6,20,14,10,26,2,0,3,0,35.4,1,837,837,837,245,720,48,317,390,1594,1452,1263,1015,57,1,1107,1122,328,1,37:44
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,8.498333333333333,0,0,0,2,1,0,3,8,0,1,2,1,6.5,1,837,837,837,1341,720,680,605,772,208,1,533,316,525,1122,740,742,1261,1,8:30
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,43.53333333333333,2,3,0,2,11,16,13,46,1,2,2,1,27.7,1,1,1,1,41,401,244,605,772,1210,1550,1457,1590,165,1503,740,742,504,1,43:32
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,6.05,0,0,0,0,2,0,4,10,0,0,0,0,5.4,1,837,837,837,1420,720,680,605,1125,250,1,640,397,525,1,1,1122,1308,1,6:03
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,9.916666666666666,0,0,0,2,2,0,0,8,0,0,0,1,6.9,1,837,837,837,1304,720,680,605,772,250,1,1,316,525,1,1,742,1244,1,9:55
