GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,7,4,3,0.571,20.308333333333334,9.5,35.5,0.267,0.0,14.2,0.0,11.8,14.2,0.833,4.7,0.0,4.7,2.4,2.4,2.4,0.0,0.0,14.2,7.1,30.7,-16.5,44.7,0,0,42.5,305,275,321,155,288,78,14,322,252,36,252,41,50,122,70,380,349,215,134,71,199,200,37,108,64,334,149,206,28,154
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,33,9,24,0.273,110.985,7.8,15.1,0.514,0.9,3.0,0.286,6.9,9.1,0.762,6.9,9.9,16.9,3.9,2.6,1.7,0.4,1.3,6.9,8.6,23.4,-14.7,53.3,28,5,49.3,41,173,4,415,56,124,187,113,222,290,161,100,107,170,40,80,43,152,117,108,187,101,134,74,123,318,90,2,5,100
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,33,15,18,0.455,119.815,12.0,36.5,0.33,2.4,12.8,0.188,5.2,8.4,0.619,1.2,4.0,5.2,7.6,4.8,0.8,0.0,2.0,4.0,8.8,31.6,-2.0,46.9,1,0,48.5,41,68,22,280,36,40,11,290,129,47,220,148,121,244,239,308,318,48,42,208,199,58,300,71,60,252,131,133,28,104
Players,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,14,9,5,0.643,41.20666666666666,7.0,15.1,0.462,3.5,10.5,0.333,8.2,14.0,0.583,4.7,7.0,11.6,5.8,1.2,0.0,1.2,0.0,4.7,10.5,25.6,46.6,50.7,0,0,48.9,224,173,259,87,208,161,186,162,76,87,118,80,51,252,72,182,114,90,233,247,117,200,264,42,101,50,105,206,28,101
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,36,21,15,0.583,115.92833333333331,5.4,10.4,0.52,2.1,5.0,0.417,1.7,2.5,0.667,3.3,5.8,9.1,1.7,1.2,0.8,0.4,0.4,3.7,1.7,14.5,0.4,30.4,1,0,29.8,17,17,60,143,48,223,294,111,146,228,81,275,286,219,103,226,184,253,225,204,189,193,311,313,257,215,295,133,28,285
Players,203926,Doug McDermott,Doug,1610612759,SAS,30.0,12,3,9,0.25,22.216666666666665,4.3,15.1,0.286,2.2,10.8,0.2,4.3,4.3,1.0,0.0,6.5,6.5,0.0,2.2,0.0,0.0,0.0,10.8,6.5,15.1,-56.2,20.7,0,0,23.8,244,304,176,421,278,268,189,308,141,83,204,174,222,1,290,203,274,307,151,247,199,200,58,120,248,428,386,206,28,344
Players,203110,Draymond Green,Draymond,1610612744,GSW,32.0,20,12,8,0.6,66.4,5.8,8.7,0.667,0.7,0.7,1.0,4.3,5.1,0.857,3.6,7.2,10.8,8.0,4.3,1.4,2.9,0.7,3.6,2.9,16.6,18.8,50.2,1,0,44.8,171,113,200,125,150,208,337,59,229,329,1,172,203,115,89,170,132,40,57,133,53,168,320,263,216,107,108,133,28,136
Players,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,4,0,4,0.0,14.481666666666667,16.6,16.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.3,16.6,0.0,0.0,0.0,6.6,0.0,3.3,3.3,33.1,-76.2,72.9,2,0,63.0,369,448,287,448,310,8,153,1,252,333,252,305,316,305,9,331,48,307,275,247,12,200,330,240,49,454,25,96,28,32
Players,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,18,2,16,0.111,22.445,2.1,15.0,0.143,2.1,12.8,0.167,4.3,4.3,1.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,2.1,4.3,10.7,-72.7,13.3,0,0,15.0,193,339,44,443,276,343,192,356,142,45,225,178,223,1,290,365,400,307,275,247,199,200,368,198,323,450,415,206,28,412
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,12,7,5,0.583,42.57833333333333,4.5,12.4,0.364,4.5,12.4,0.364,3.4,5.6,0.6,0.0,7.9,7.9,1.1,1.1,1.1,0.0,0.0,7.9,2.3,16.9,2.3,30.3,0,0,32.7,244,211,259,143,204,259,249,256,39,54,107,215,190,245,290,143,232,276,234,170,199,200,100,291,212,204,297,206,28,240
Players,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,5,2,3,0.4,5.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,-61.3,10.5,2,0,8.8,343,339,321,332,391,364,419,364,252,333,252,305,316,305,290,109,200,307,275,247,199,200,81,344,382,436,424,96,28,429
Players,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,25,14,11,0.56,36.58833333333333,3.9,3.9,1.0,0.0,0.0,0.0,1.3,3.9,0.333,2.6,2.6,5.2,1.3,5.2,1.3,0.0,0.0,11.8,9.2,9.2,18.4,16.1,1,0,18.4,111,82,133,173,218,283,410,1,252,333,252,289,237,297,140,353,317,268,33,148,199,200,48,59,349,108,407,133,28,391
Players,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,3,2,1,0.667,3.923333333333333,0.0,12.2,0.0,0.0,12.2,0.0,36.7,36.7,1.0,0.0,24.5,24.5,12.2,0.0,12.2,0.0,0.0,0.0,36.7,36.7,146.8,121.1,0,0,97.9,383,339,398,74,414,364,253,364,252,57,252,4,5,1,290,10,11,10,275,6,199,200,388,3,33,14,2,206,28,3
Players,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,5,5,0,1.0,6.338333333333333,7.6,30.3,0.25,7.6,30.3,0.25,15.1,15.1,1.0,0.0,15.1,15.1,0.0,0.0,0.0,0.0,0.0,7.6,15.1,37.9,151.5,56.0,0,0,60.6,343,247,460,1,372,137,28,325,9,5,180,21,45,1,290,30,65,307,275,247,199,200,116,20,29,13,75,206,28,40
Players,202334,Ed Davis,Ed,1610612739,CLE,33.0,2,1,1,0.5,0.2283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.4,0.0,0,0,0.0,408,375,398,206,481,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,487,438,206,28,439
Players,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,2,0,1.0,0.5383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-445.8,0.0,0,0,0.0,408,339,460,1,465,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,488,438,206,28,439
Players,1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,1,0,1,0.0,1.4333333333333331,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0,0,0.0,438,448,398,448,453,364,17,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,36,438,206,28,439
Players,202683,Enes Freedom,Enes,1610612738,BOS,30.0,3,0,3,0.0,5.781666666666666,8.3,8.3,1.0,0.0,0.0,0.0,8.3,16.6,0.5,8.3,8.3,16.6,0.0,0.0,0.0,0.0,0.0,8.3,8.3,24.9,-49.8,44.8,1,0,41.5,383,448,321,448,386,109,344,1,252,333,252,78,32,260,24,127,47,307,275,247,199,200,90,79,108,416,146,133,28,161
Players,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,13,6,7,0.462,33.18666666666667,5.8,17.4,0.333,1.4,4.3,0.333,5.8,8.7,0.667,0.0,1.4,1.4,2.9,0.0,4.3,1.4,0.0,5.8,5.8,18.8,4.3,42.2,1,0,36.2,235,231,216,277,226,207,138,267,188,244,118,130,114,219,290,375,405,192,275,30,99,200,200,148,180,188,166,133,28,203
Players,201569,Eric Gordon,Eric,1610612745,HOU,33.0,22,12,10,0.545,75.33,10.8,19.8,0.548,3.2,10.8,0.294,5.1,7.6,0.667,0.6,3.8,4.5,6.4,4.5,0.0,0.6,0.6,1.9,5.7,29.9,3.2,42.3,0,0,45.2,152,113,149,186,126,51,103,99,93,81,159,154,140,219,275,318,357,72,54,247,170,175,378,152,75,197,163,206,28,133
Players,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,2,0,2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,-33.1,19.9,0,0,16.6,408,448,359,448,428,364,419,364,252,333,252,305,316,305,290,23,49,307,275,247,199,200,24,344,382,386,392,206,28,400
Players,203095,Evan Fournier,Evan,1610612752,NYK,29.0,27,12,15,0.444,90.88,7.9,22.7,0.349,5.8,16.4,0.355,2.1,2.6,0.8,0.0,6.3,6.3,4.2,3.2,0.5,1.1,1.1,4.8,1.1,23.8,-9.5,39.3,0,0,43.3,93,113,60,290,92,120,76,264,18,22,113,261,280,139,290,207,281,139,92,231,127,130,256,338,118,290,197,206,28,147
Players,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,38,21,17,0.553,116.44,8.2,16.5,0.5,0.0,3.3,0.0,6.6,9.5,0.696,3.3,7.8,11.1,4.9,2.5,1.2,3.3,1.2,2.9,7.0,23.1,10.7,55.0,13,0,48.2,9,17,31,182,45,112,156,116,252,278,252,111,100,210,108,145,126,108,125,155,43,108,354,110,126,148,80,30,28,105
Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,9,4,5,0.444,24.9,0.0,5.8,0.0,0.0,5.8,0.0,5.8,7.7,0.75,0.0,5.8,5.8,5.8,0.0,0.0,0.0,0.0,3.9,5.8,5.8,-71.3,21.4,0,0,17.3,279,275,259,290,260,364,391,364,252,209,252,131,137,173,290,227,296,92,275,247,199,200,308,149,368,448,379,206,28,396
Players,1628402,Frank Jackson,Frank,1610612765,DET,24.0,13,2,11,0.154,29.465,3.3,14.7,0.222,3.3,11.4,0.286,0.0,0.0,0.0,0.0,4.9,4.9,0.0,1.6,0.0,3.3,0.0,4.9,1.6,9.8,-44.0,23.8,0,0,24.4,235,339,133,439,244,323,194,336,88,69,161,305,316,305,290,259,341,307,195,247,44,200,249,316,342,402,358,206,28,335
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,2,2,0,1.0,7.358333333333333,6.5,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,6.5,6.5,0.0,0.0,0.0,0.0,6.5,13.0,84.8,32.0,0,0,32.6,408,339,460,1,363,177,228,116,252,333,252,305,316,305,290,40,93,63,21,247,199,200,388,118,282,27,281,206,28,241
Players,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,5,2,3,0.4,9.551666666666666,0.0,5.0,0.0,0.0,0.0,0.0,10.1,10.1,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.1,-65.3,16.1,0,0,15.1,343,339,321,332,345,364,401,364,252,333,252,56,88,1,290,251,333,307,275,247,199,200,238,174,338,440,408,206,28,411
Players,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,29,11,18,0.379,119.26166666666668,7.2,18.1,0.4,0.8,4.0,0.2,7.2,9.3,0.783,1.6,5.6,7.2,2.4,1.2,1.2,0.8,2.4,3.6,7.2,22.5,-1.2,39.7,2,0,37.0,70,136,22,355,38,147,125,223,224,251,204,94,103,160,213,233,253,211,231,158,150,43,318,104,134,244,191,96,28,197
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,33,20,13,0.606,146.77333333333334,8.5,25.2,0.338,6.2,15.4,0.404,4.9,6.5,0.75,1.0,3.9,4.9,7.2,2.6,2.0,0.3,1.0,2.9,6.9,28.1,10.1,49.1,6,0,51.0,41,26,97,122,10,104,55,266,15,26,85,159,167,173,257,311,337,51,114,92,198,138,352,112,87,154,115,50,28,91
Players,1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,494,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,14,7,7,0.5,28.718333333333334,5.0,13.4,0.375,3.3,8.4,0.4,0.0,0.0,0.0,0.0,5.0,5.0,3.3,1.7,3.3,0.0,0.0,3.3,0.0,13.4,21.7,32.8,0,0,31.8,224,211,216,206,247,243,221,241,85,136,86,305,316,305,290,252,334,176,192,37,199,200,329,344,278,96,268,206,28,262
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,42.72166666666666,5.6,13.5,0.417,4.5,9.0,0.5,4.5,4.5,1.0,2.2,2.2,4.5,5.6,4.5,1.1,0.0,2.2,5.6,2.2,20.2,4.5,32.9,0,0,37.1,193,136,216,113,202,211,218,206,41,121,37,166,216,1,157,363,356,97,51,171,199,49,209,293,161,186,266,206,28,196
Players,1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,2,0,2,0.0,0.8216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,0.0,0.0,-408.9,0.0,0,0,0.0,408,448,359,448,459,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,3,344,382,485,438,206,28,439
Players,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,15,8,7,0.533,21.486666666666668,4.5,6.7,0.667,4.5,6.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,2.2,4.5,13.4,-51.4,33.5,0,0,31.3,214,200,216,195,283,262,378,59,42,183,24,305,316,305,290,380,406,130,275,29,199,200,365,188,277,419,260,206,28,267
Players,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,20,10,10,0.5,50.765,6.6,12.3,0.538,5.7,11.3,0.5,13.2,16.1,0.824,1.9,5.7,7.6,0.0,1.9,0.0,0.0,0.0,7.6,7.6,32.1,1.9,39.3,0,0,45.4,171,156,149,206,188,172,252,103,21,70,37,30,36,130,184,232,243,307,172,247,199,200,117,101,54,209,196,206,28,131
Players,1629109,Gary Clark,Gary,1610612740,NOP,27.0,5,4,1,0.8,1.3783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,-348.2,104.5,0,0,69.6,343,275,398,45,454,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,1,200,388,344,382,481,5,206,28,21
Players,203914,Gary Harris,Gary,1610612753,ORL,27.0,23,9,14,0.391,67.01833333333333,1.4,8.6,0.167,0.7,7.9,0.091,1.4,1.4,1.0,0.7,1.4,2.1,1.4,2.1,0.0,0.0,0.7,4.3,1.4,5.0,-11.5,7.6,0,0,9.3,137,173,78,346,149,357,339,351,230,151,248,283,308,1,271,376,398,262,152,247,199,169,285,326,369,304,430,206,28,427
Players,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,25,13,12,0.52,33.88666666666666,7.1,8.5,0.833,1.4,2.8,0.5,0.0,0.0,0.0,1.4,8.5,9.9,1.4,0.0,1.4,0.0,0.0,5.7,0.0,15.6,-21.2,33.9,0,0,31.2,111,97,118,201,224,157,340,37,189,296,37,305,316,305,224,119,165,263,275,134,199,200,206,344,239,350,251,206,28,269
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,37,23,14,0.622,151.82666666666665,8.5,19.9,0.429,4.4,10.4,0.424,8.9,10.1,0.875,0.6,4.7,5.4,2.8,1.3,1.9,0.6,1.3,4.7,6.0,30.4,16.4,47.4,0,0,48.1,14,5,78,107,6,102,100,192,45,88,79,71,87,110,277,266,312,195,224,98,171,105,258,143,70,116,127,206,28,106
Players,201588,George Hill,George,1610612749,MIL,36.0,21,12,9,0.571,44.12833333333333,4.4,8.7,0.5,1.1,3.3,0.333,2.2,2.2,1.0,3.3,3.3,6.5,3.3,2.2,2.2,0.0,1.1,3.3,1.1,12.0,-7.6,29.0,0,0,27.2,164,113,176,155,198,267,335,116,214,279,118,256,289,1,110,335,271,178,148,79,199,123,337,337,296,271,309,206,28,317
Players,1627777,Georges Niang,Georges,1610612755,PHI,29.0,31,17,14,0.548,72.84666666666666,3.3,11.2,0.294,2.6,8.6,0.308,0.7,1.3,0.5,2.0,3.3,5.3,2.0,0.7,0.7,0.0,0.7,5.9,1.3,9.9,29.0,20.5,0,0,21.1,55,43,78,185,132,319,274,303,118,129,155,301,311,260,175,332,316,235,266,223,199,173,189,333,339,79,388,206,28,367
Players,1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,1,1,0,1.0,1.5333333333333334,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,0.0,0,0,0.0,438,375,460,1,449,364,25,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,6,438,206,28,439
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,33,21,12,0.636,95.88333333333334,12.5,24.5,0.51,1.0,3.5,0.286,14.0,19.0,0.737,3.5,13.0,16.5,6.0,5.5,1.5,3.5,2.0,6.0,13.0,40.0,18.0,78.4,28,1,73.6,41,17,118,92,81,34,60,115,216,270,161,24,23,192,96,41,51,85,29,127,39,59,185,28,24,110,18,2,14,14
Players,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,11,1,10,0.091,13.381666666666666,7.2,10.8,0.667,0.0,3.6,0.0,3.6,17.9,0.2,3.6,7.2,10.8,0.0,0.0,0.0,0.0,0.0,17.9,14.3,17.9,-71.7,30.8,1,0,28.7,254,375,149,446,319,153,287,59,252,264,252,205,24,303,90,174,134,307,275,247,199,200,20,22,189,449,291,133,28,296
Players,201609,Goran Dragic,Goran,1610612751,BKN,36.0,12,4,8,0.333,24.29,2.0,5.9,0.333,0.0,4.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,5.9,2.0,7.9,11.9,20.6,0,0,19.8,244,275,200,378,266,347,389,267,252,252,252,189,235,1,176,369,370,150,66,91,199,200,190,306,353,140,387,206,28,382
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,20,10,10,0.5,74.84,3.8,16.0,0.24,1.9,3.2,0.6,4.5,5.1,0.875,1.3,1.9,3.2,6.4,2.6,1.3,0.6,2.6,0.6,3.8,14.1,-10.3,30.8,0,0,29.5,171,156,149,206,129,290,163,334,158,281,33,168,201,110,232,370,391,68,120,150,167,39,386,216,263,294,292,206,28,288
Players,1629684,Grant Williams,Grant,1610612738,BOS,23.0,15,6,9,0.4,36.81666666666667,1.3,9.1,0.143,1.3,6.5,0.2,3.9,5.2,0.75,2.6,3.9,6.5,0.0,2.6,0.0,0.0,1.3,7.8,3.9,7.8,-1.3,13.0,0,0,15.6,214,231,176,332,217,360,326,356,195,189,204,195,198,173,141,312,273,307,116,247,199,100,105,213,354,245,417,206,28,406
Players,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,21,12,9,0.571,42.505,2.3,9.0,0.25,2.3,7.9,0.286,2.3,3.4,0.667,0.0,3.4,3.4,3.4,0.0,1.1,0.0,1.1,6.8,1.1,9.0,30.5,21.6,0,0,20.3,164,113,176,155,205,341,329,325,134,150,161,254,254,219,290,328,387,175,275,169,199,118,142,336,351,75,378,206,28,375
Players,1630535,Greg Brown III,Greg,1610612757,POR,20.0,1,0,1,0.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.0,0.0,0,0,0.0,438,448,398,448,479,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,482,438,206,28,439
Players,202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,1,1,0.5,3.013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,-111.5,66.9,0,0,47.8,408,375,398,206,427,364,419,364,252,333,252,305,316,305,290,26,55,307,275,4,199,200,388,344,382,464,37,206,28,110
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,9,5,4,0.556,32.39,7.4,17.8,0.417,0.0,1.5,0.0,0.0,0.0,0.0,3.0,4.4,7.4,0.0,1.5,3.0,0.0,1.5,4.4,0.0,14.8,5.9,31.1,2,0,28.2,279,247,287,178,230,140,129,206,252,323,252,305,316,305,130,285,248,307,209,49,199,87,279,344,253,174,287,96,28,299
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,34,13,21,0.382,116.64166666666668,7.0,18.1,0.386,2.5,6.2,0.4,6.6,7.0,0.941,1.2,4.1,5.3,1.6,2.5,0.0,0.0,0.8,3.3,4.9,23.0,-13.2,29.5,3,0,32.5,32,97,10,353,44,160,126,233,125,200,86,112,150,89,236,302,313,255,126,247,199,159,331,177,128,309,305,80,28,246
Players,202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,10,1,9,0.1,4.831666666666667,19.9,29.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,9.9,0.0,9.9,0.0,0.0,9.9,29.8,0.0,39.7,-109.3,41.7,3,0,49.7,269,375,176,445,401,4,31,59,252,333,252,305,316,305,16,380,164,307,9,247,199,3,6,344,26,463,172,80,28,97
Players,1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,3,1,2,0.333,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,15.6,0.0,7.8,0.0,0.0,0.0,7.8,0.0,0.0,-46.7,10.9,0,0,15.6,383,375,359,378,377,364,419,364,252,333,252,305,316,305,27,147,57,307,16,247,199,200,108,344,382,407,421,206,28,407
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,28,14,14,0.5,94.21666666666668,7.6,13.2,0.577,0.5,1.5,0.333,7.6,9.7,0.789,1.0,4.6,5.6,1.0,1.0,2.0,0.5,3.1,5.6,5.1,23.4,3.6,38.3,0,0,35.7,79,82,78,206,85,134,223,87,245,319,118,87,96,155,253,278,304,282,241,85,180,31,213,170,122,194,205,206,28,207
Players,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,3,1,2,0.333,5.626666666666667,8.5,25.6,0.333,0.0,8.5,0.0,0.0,17.1,0.0,8.5,0.0,8.5,0.0,8.5,0.0,0.0,0.0,8.5,8.5,17.1,-102.4,18.8,0,0,25.6,383,375,359,378,389,103,50,267,252,131,252,305,30,305,22,380,209,307,12,247,199,200,87,75,207,462,396,206,28,331
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,30,12,18,0.4,79.79666666666667,3.0,13.8,0.217,1.2,7.8,0.154,3.0,3.0,1.0,1.8,3.6,5.4,3.6,0.6,1.2,0.0,0.0,5.4,2.4,10.2,-22.3,25.1,1,1,22.9,63,113,22,332,116,332,209,338,204,152,238,229,267,1,190,322,310,161,268,159,199,200,219,288,337,354,350,133,14,357
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,34,14,20,0.412,106.31,3.2,6.8,0.467,1.8,3.6,0.5,3.2,5.0,0.636,1.8,0.9,2.7,2.3,0.5,1.8,0.9,0.9,5.4,2.7,11.3,6.3,25.6,0,0,23.5,32,82,11,325,64,327,376,160,164,263,37,226,207,240,189,378,394,220,273,104,139,150,218,270,312,172,347,206,28,349
Players,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,16,9,7,0.563,18.351666666666667,15.7,18.3,0.857,0.0,0.0,0.0,2.6,7.8,0.333,0.0,10.5,10.5,7.8,2.6,0.0,5.2,2.6,5.2,10.5,34.0,15.7,71.4,0,0,62.8,207,173,216,171,298,12,122,35,252,333,252,240,134,297,290,69,143,43,115,247,16,37,229,43,44,120,27,206,28,33
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,7,3,4,0.429,21.756666666666668,6.6,11.0,0.6,0.0,0.0,0.0,6.6,13.2,0.5,6.6,6.6,13.2,2.2,6.6,6.6,2.2,0.0,11.0,8.8,19.9,11.0,58.9,2,0,52.9,305,304,287,305,282,173,278,79,252,333,252,109,60,260,44,193,90,224,20,14,68,200,55,69,168,145,65,96,28,74
Players,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,4,3,1,0.75,3.4133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0,0,0.0,369,304,398,54,420,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,23,438,206,28,439
Players,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,6,3,3,0.5,18.58833333333333,2.6,18.1,0.143,2.6,15.5,0.167,0.0,0.0,0.0,2.6,2.6,5.2,0.0,2.6,2.6,2.6,0.0,10.3,0.0,7.7,-25.8,26.9,0,0,25.8,326,304,321,206,294,336,127,356,121,24,225,305,316,305,143,355,324,307,118,61,59,200,62,344,355,367,336,206,28,326
Players,1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,11,5,6,0.455,31.495,9.1,12.2,0.75,4.6,4.6,1.0,7.6,12.2,0.625,3.0,9.1,12.2,4.6,1.5,4.6,3.0,0.0,7.6,9.1,30.5,-4.6,73.3,3,0,67.1,254,247,243,280,234,86,254,44,37,238,1,88,73,241,124,101,106,123,205,28,50,200,115,61,68,259,23,80,28,23
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,28,11,17,0.393,85.19666666666667,4.5,8.5,0.533,0.0,0.0,0.0,0.6,1.1,0.5,5.6,4.5,10.1,0.6,2.3,0.0,1.7,0.0,5.6,2.3,9.6,-28.7,25.4,6,0,23.7,79,136,31,344,107,260,342,107,252,333,252,303,313,260,55,281,154,300,140,247,80,200,207,292,346,376,349,50,28,346
Players,202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,3,1,2,0.333,5.093333333333334,0.0,18.8,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,14.1,0,0,9.4,383,375,359,378,399,364,114,364,252,105,252,305,316,305,290,380,406,27,275,247,199,200,388,344,382,49,413,206,28,425
