PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,10.8,104.5,1.7,0.147,0.208,0.3,0.333,1.0,0.5,2.3,3.0,1.0,8.7,0.044,501,499,39,422,423,113,371,187,199,382,26,40,28,59,109,23,76,339
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12,6,6,0.5,15.1,104.5,0.7,0.04,0.061,0.4,0.135,0.1,0.043,5.2,5.0,3.2,14.8,0.068,454,450,76,251,338,110,480,514,513,333,407,434,446,197,245,120,185,200
202397,Ish Smith,Ish,1610612765,DET,30.0,56,33,23,0.589,22.3,108.1,2.2,0.097,0.141,0.5,0.178,0.2,0.103,6.3,4.8,4.6,22.7,0.069,263,169,230,168,210,258,294,372,378,286,296,331,338,260,233,215,326,196
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49,20,29,0.408,14.7,109.5,2.8,0.197,0.286,0.3,0.134,0.3,0.219,6.0,3.4,5.8,13.8,0.04,300,294,312,371,344,327,219,82,83,378,413,263,166,239,136,296,166,365
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59,32,27,0.542,17.6,104.7,4.2,0.216,0.302,0.2,0.089,0.9,0.49,6.7,4.2,5.8,18.6,0.073,240,179,271,219,295,119,91,57,66,444,487,53,34,280,189,299,252,176
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,19.8,106.3,2.2,0.106,0.154,0.6,0.188,0.0,0.012,6.2,5.9,5.6,19.2,0.074,358,294,168,232,253,180,297,334,336,242,258,469,471,248,302,280,266,168
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2,1,1,0.5,8.4,91.7,1.5,0.143,0.188,0.0,0.0,0.0,0.0,3.5,1.0,1.0,5.0,0.069,511,499,9,251,454,17,388,202,247,505,505,473,473,97,20,23,31,190
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,31.3,104.7,2.2,0.062,0.089,0.4,0.092,0.2,0.06,11.8,8.2,10.0,32.7,0.131,88,30,271,107,65,115,291,492,497,329,482,304,416,504,444,495,481,16
2747,JR Smith,JR,1610612739,CLE,33.0,11,1,10,0.091,20.2,104.9,1.6,0.08,0.116,1.0,0.268,0.3,0.214,8.2,6.4,5.6,20.2,0.085,458,499,102,517,245,122,376,444,445,83,88,268,171,345,335,285,285,114
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,31.8,109.6,6.8,0.196,0.276,1.0,0.25,0.8,0.273,7.0,12.5,7.0,29.0,0.083,493,499,48,465,52,333,23,84,92,83,110,69,129,294,530,357,432,124
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65,31,34,0.477,21.1,109.1,4.7,0.218,0.325,0.7,0.192,0.5,0.225,8.0,5.5,6.4,18.9,0.059,196,187,382,289,230,308,70,52,51,191,246,128,159,335,278,327,259,256
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,22.3,111.1,4.9,0.203,0.294,0.6,0.173,2.0,0.617,9.1,7.0,8.3,24.0,0.05,98,152,454,305,211,402,65,73,72,220,310,6,10,392,374,437,349,305
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,26.9,110.8,5.3,0.187,0.277,0.7,0.159,0.5,0.171,10.4,7.9,7.0,28.3,0.061,201,321,491,451,139,390,52,97,91,176,352,148,227,454,427,356,422,243
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30,21,9,0.7,6.8,105.9,0.6,0.084,0.122,0.2,0.172,0.1,0.167,2.7,2.2,2.5,6.5,0.026,385,284,96,58,479,164,487,431,436,474,315,420,235,70,62,84,48,449
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,27.1,105.3,4.1,0.139,0.2,0.8,0.188,0.4,0.114,9.7,6.6,6.3,26.3,0.108,42,38,352,154,135,136,102,217,218,149,257,201,320,426,345,321,379,51
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59,23,36,0.39,15.8,111.5,3.3,0.196,0.277,0.3,0.114,0.7,0.385,6.2,4.7,5.8,16.9,0.033,240,272,406,391,325,414,159,85,90,434,454,87,75,249,225,298,229,405
1627774,Jake Layman,Jake,1610612757,POR,25.0,71,46,25,0.648,18.7,108.9,2.3,0.115,0.165,0.4,0.182,0.4,0.233,6.8,5.3,4.9,19.5,0.054,144,61,255,102,275,299,279,284,299,324,281,172,152,288,263,236,273,290
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,77,43,34,0.558,16.5,106.1,3.0,0.171,0.247,0.4,0.177,0.9,0.544,5.1,4.0,4.6,16.1,0.062,74,88,382,204,312,171,195,126,135,360,301,52,21,193,179,218,213,239
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,21.8,110.4,2.0,0.087,0.127,0.5,0.184,0.1,0.029,6.6,5.4,7.2,22.2,0.052,124,229,491,402,218,373,329,414,419,284,277,453,461,278,271,376,321,293
1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,16,3,13,0.188,13.4,112.5,1.4,0.113,0.168,0.6,0.209,0.1,0.143,5.0,2.5,3.5,12.9,0.025,438,472,129,505,377,452,400,299,289,252,195,391,268,188,74,139,145,456
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,18.9,116.5,1.2,0.061,0.097,0.5,0.161,0.2,0.086,8.4,7.0,7.1,21.4,0.011,201,374,510,494,271,507,438,494,484,277,343,338,373,359,380,370,311,498
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,32.6,108.0,3.4,0.101,0.142,0.9,0.178,0.4,0.12,10.9,7.6,8.5,33.5,0.102,98,30,262,99,44,253,152,353,373,113,298,216,304,475,410,448,493,59
203516,James Ennis III,James,1610612755,PHI,28.0,58,35,23,0.603,21.2,109.8,2.1,0.099,0.152,0.7,0.178,0.4,0.158,9.1,5.9,5.7,23.4,0.054,248,152,230,150,226,344,306,360,343,183,297,199,250,394,310,292,338,289
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,36.8,110.3,5.8,0.157,0.244,2.0,0.309,0.7,0.201,12.8,10.4,11.2,39.2,0.089,68,21,271,98,3,372,48,156,142,3,49,73,193,520,525,524,528,101
201949,James Johnson,James,1610612748,MIA,32.0,55,27,28,0.491,21.2,107.9,2.8,0.123,0.177,0.6,0.219,0.5,0.205,7.2,5.8,5.9,18.9,0.067,270,229,292,276,227,248,216,265,275,215,170,139,191,303,295,304,261,211
203263,James Nunnally,James,1610612745,HOU,28.0,15,8,7,0.533,6.8,122.0,0.3,0.053,0.082,0.1,0.071,0.0,0.0,2.2,2.0,1.9,9.1,-0.007,441,424,85,226,480,520,510,505,505,499,493,473,473,57,53,57,83,521
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,20.7,108.6,2.1,0.096,0.145,0.6,0.211,0.3,0.17,7.2,5.9,4.3,20.5,0.06,240,219,335,298,237,278,317,376,364,226,192,270,229,307,308,193,292,252
1629123,Jared Terrell,Jared,1610612750,MIN,24.0,14,4,10,0.286,7.9,106.4,0.4,0.044,0.068,0.2,0.158,0.1,0.333,2.7,2.9,1.9,7.7,0.028,448,459,102,449,462,183,508,512,511,453,354,376,94,69,103,51,61,435
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,42,20,22,0.476,7.8,101.6,1.5,0.185,0.265,0.1,0.055,0.2,0.235,2.0,1.5,2.4,6.7,0.041,341,294,217,290,465,54,393,100,102,496,502,336,151,45,39,80,51,356
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,26.1,103.6,3.4,0.132,0.195,0.9,0.199,1.4,0.421,8.4,6.5,8.7,22.8,0.115,248,272,397,382,154,89,147,235,227,111,229,16,61,363,339,457,327,38
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,16.3,109.6,2.7,0.162,0.248,0.3,0.123,0.3,0.242,5.3,4.2,4.6,16.6,0.043,396,459,230,514,316,336,232,143,131,431,439,259,149,202,190,209,223,344
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,17,10,7,0.588,4.1,92.5,0.9,0.205,0.286,0.4,0.4,0.1,0.125,1.4,0.8,1.0,4.0,0.035,435,400,85,169,512,19,463,69,83,374,10,449,296,36,17,23,23,393
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,26.2,111.6,6.0,0.208,0.317,0.5,0.158,1.5,0.561,10.1,8.9,6.7,29.6,0.054,42,95,426,233,152,421,40,67,58,266,353,13,18,445,484,343,443,288
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,9.5,108.1,1.8,0.174,0.25,0.2,0.13,0.4,0.318,3.4,2.5,3.8,9.1,0.03,421,400,102,251,441,257,353,118,124,481,426,223,103,92,74,160,84,425
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,8.0,115.9,1.4,0.172,0.282,0.4,0.375,0.0,0.0,2.0,2.1,2.0,8.5,0.006,473,459,59,251,458,506,408,124,87,361,16,473,473,46,58,58,74,507
1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,34,13,21,0.382,12.6,109.1,1.4,0.109,0.162,0.4,0.179,0.1,0.102,4.7,4.0,3.2,11.8,0.036,372,374,202,399,393,306,398,317,308,335,294,372,340,173,180,124,127,389
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,25.9,105.9,3.4,0.122,0.178,0.9,0.194,0.4,0.15,8.2,7.3,7.0,24.6,0.098,112,103,372,208,159,161,154,270,272,106,242,167,258,342,394,363,358,72
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,7.1,86.8,1.3,0.147,0.192,0.5,0.286,0.0,0.0,1.3,1.0,0.3,5.0,0.074,493,459,1,1,473,10,426,187,238,286,64,473,473,31,20,15,31,167
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,31.1,105.1,5.2,0.157,0.232,1.1,0.191,0.7,0.201,8.8,8.5,8.4,28.9,0.123,56,38,335,146,69,129,58,157,157,70,250,79,192,384,456,442,429,27
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,27.2,113.2,3.3,0.117,0.18,0.6,0.126,0.5,0.209,9.7,7.9,7.4,29.6,0.042,74,209,500,400,131,471,161,281,269,253,435,134,181,428,428,388,442,348
201952,Jeff Teague,Jeff,1610612750,MIN,31.0,42,23,19,0.548,30.1,113.1,2.1,0.067,0.104,1.0,0.195,0.4,0.119,11.4,9.8,9.1,29.7,0.049,341,272,183,211,82,466,300,479,469,79,239,168,306,489,513,472,445,310
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,24.0,6,3,3,0.5,23.9,98.0,5.5,0.198,0.27,1.2,0.368,0.8,0.263,10.2,7.0,9.0,21.0,0.141,481,472,48,251,186,33,51,80,98,59,18,60,133,446,375,468,307,6
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,32.7,105.6,4.0,0.118,0.165,0.8,0.121,1.3,0.376,10.7,8.0,8.3,32.5,0.126,42,38,352,154,43,147,105,280,302,161,441,26,78,466,433,432,478,23
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,28.5,109.6,4.7,0.159,0.234,1.1,0.255,0.4,0.142,7.9,8.0,7.6,28.0,0.075,56,132,462,286,101,334,71,153,153,63,104,185,273,334,438,398,414,159
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,19.4,106.8,2.1,0.102,0.146,0.6,0.201,0.2,0.083,8.6,5.6,6.5,18.7,0.071,112,187,474,362,258,201,303,348,360,216,217,345,375,374,280,337,253,179
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,60,28,32,0.467,15.6,107.7,1.3,0.083,0.12,0.7,0.326,0.1,0.052,5.0,3.8,3.8,14.8,0.051,232,219,352,305,328,241,416,436,441,170,34,420,428,185,160,157,183,299
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,33,18,15,0.545,9.7,111.2,1.2,0.109,0.159,0.3,0.268,0.1,0.086,4.0,2.9,3.5,10.0,0.021,377,321,145,214,438,408,446,315,318,382,88,429,373,128,104,142,97,471
201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,34,15,19,0.441,19.3,117.4,1.5,0.08,0.118,0.5,0.18,0.1,0.034,5.9,5.9,4.7,19.2,0.006,372,352,183,344,262,508,388,441,443,272,292,449,454,231,301,221,267,506
1628975,Jevon Carter,Jevon,1610612763,MEM,23.0,39,9,30,0.231,14.8,106.7,1.3,0.09,0.127,0.7,0.283,0.3,0.177,5.3,3.0,3.7,11.8,0.053,354,413,324,478,343,196,411,396,417,200,69,266,220,205,109,155,128,292
202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,6,1,5,0.167,10.8,117.6,1.0,0.088,0.133,0.5,0.333,0.0,0.0,5.2,3.0,3.5,10.0,0.003,481,499,67,509,422,510,453,409,399,286,26,473,473,197,109,139,97,511
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,33.6,108.3,3.4,0.094,0.136,1.9,0.342,0.6,0.173,11.5,9.0,10.8,35.8,0.101,196,132,271,180,31,266,149,385,388,6,24,108,225,494,488,510,518,63
201149,Joakim Noah,Joakim,1610612763,MEM,34.0,42,14,28,0.333,16.5,101.7,4.3,0.247,0.363,0.5,0.16,0.7,0.373,5.2,4.1,5.7,13.3,0.085,341,361,292,422,314,57,86,28,25,306,345,75,79,199,184,289,158,113
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,13.0,113.0,1.4,0.093,0.134,0.1,0.077,0.1,0.063,5.0,3.3,4.3,14.5,0.022,473,433,9,12,381,463,408,389,397,486,491,391,410,188,126,187,176,467
1629147,Joe Chealey,Joe,1610612766,CHA,23.0,1,0,1,0.0,7.8,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.011,518,519,9,519,466,474,520,520,520,505,505,473,473,1,245,58,67,499
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,30.2,111.2,3.1,0.096,0.145,0.5,0.126,0.2,0.083,11.8,9.6,6.9,32.8,0.066,88,103,397,220,81,406,179,373,363,286,436,304,377,502,511,354,483,214
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,31.3,101.6,3.6,0.108,0.153,1.2,0.217,0.2,0.065,10.2,7.4,7.4,30.6,0.159,1,25,352,142,64,53,134,322,338,51,179,296,406,447,402,391,457,4
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,33.7,104.8,11.1,0.292,0.414,0.7,0.15,1.9,0.496,11.8,8.7,10.1,32.9,0.138,201,88,202,77,30,121,1,12,13,176,365,7,32,503,472,500,485,9
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,30.0,113.0,6.2,0.196,0.287,0.4,0.071,0.6,0.22,13.5,8.9,11.1,32.3,0.049,227,262,416,386,84,465,31,83,81,370,493,96,165,527,482,518,473,311
203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,13.5,103.9,3.9,0.233,0.322,0.5,0.292,0.8,0.478,3.6,3.3,2.9,9.7,0.066,448,400,59,50,374,94,111,40,53,286,59,65,38,101,129,104,92,215
204066,John Holland,John,1610612739,CLE,30.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,518,519,9,519,530,1,520,520,520,505,505,473,473,1,1,1,1,480
203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,12.8,106.7,1.2,0.083,0.12,0.0,0.0,0.1,0.035,4.0,3.5,2.8,13.5,0.045,399,424,168,441,390,199,441,433,439,505,505,435,452,129,140,103,159,337
202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,34.5,113.2,3.2,0.087,0.14,1.5,0.245,0.9,0.216,13.0,11.3,10.9,34.6,0.055,379,394,202,421,16,470,177,415,380,18,120,48,167,523,528,517,510,286
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,7.1,106.9,1.5,0.213,0.297,0.2,0.172,0.1,0.231,3.5,1.6,2.5,7.6,0.026,411,387,102,214,474,204,388,62,69,448,315,384,154,97,42,84,60,450
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,15.5,102.4,2.1,0.13,0.194,0.3,0.133,0.3,0.206,4.2,4.3,4.5,15.2,0.073,407,400,136,364,330,67,302,239,233,382,415,261,187,143,200,205,192,173
202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,9.8,107.2,1.7,0.182,0.25,0.3,0.194,0.1,0.2,4.1,2.0,1.9,10.9,0.034,350,341,255,389,437,218,368,105,124,412,243,426,194,138,52,52,113,402
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,14.5,107.9,2.7,0.173,0.243,0.4,0.16,0.9,0.433,6.1,3.6,4.7,16.2,0.047,326,262,195,214,350,252,230,120,144,355,344,50,57,243,145,220,217,318
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,16.7,108.1,3.0,0.168,0.242,0.4,0.166,0.2,0.114,6.0,4.5,5.2,16.4,0.052,124,18,202,52,310,255,203,134,146,365,334,293,321,238,215,250,218,295
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,22.3,107.0,6.4,0.268,0.389,0.4,0.109,1.1,0.482,8.2,5.7,8.5,20.7,0.079,300,187,168,118,212,206,28,17,16,354,464,34,35,346,291,446,299,140
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,26.6,107.3,4.2,0.152,0.21,0.8,0.215,1.3,0.422,8.6,5.9,8.2,26.4,0.09,98,139,426,273,144,219,93,169,196,154,186,24,60,373,306,430,388,98
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,19.0,107.2,1.8,0.09,0.13,0.5,0.2,0.3,0.112,6.8,4.8,5.7,18.7,0.064,263,251,335,332,268,217,359,400,410,276,219,273,327,286,235,289,254,231
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,11.6,111.2,1.9,0.154,0.232,0.3,0.206,0.8,0.425,4.8,3.5,4.2,11.6,0.025,165,61,217,75,411,405,337,161,156,411,206,69,59,176,142,182,124,451
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,27.3,115.0,2.3,0.087,0.129,0.7,0.182,0.2,0.107,9.7,7.0,7.2,28.6,0.029,22,321,528,484,126,497,269,418,411,185,282,357,334,427,377,373,424,433
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,4.6,110.2,0.7,0.133,0.2,0.0,0.0,0.0,0.0,3.3,1.3,2.0,5.0,0.012,454,394,9,10,507,364,480,228,212,505,505,473,473,90,31,58,31,496
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,12.3,109.7,1.3,0.095,0.14,0.5,0.289,0.3,0.2,3.9,3.6,3.9,14.4,0.033,396,413,168,422,396,341,423,383,382,302,62,279,194,120,144,167,173,403
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,4.2,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.07,518,499,1,1,511,529,520,520,520,505,505,473,473,46,1,1,6,529
101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,12.9,107.8,1.0,0.078,0.11,0.3,0.157,0.1,0.064,4.7,3.0,3.2,13.1,0.042,300,276,271,327,387,243,453,451,460,399,357,447,407,170,108,126,151,349
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,25.6,104.7,3.2,0.109,0.158,1.0,0.235,0.6,0.209,9.1,7.0,7.5,26.2,0.107,179,187,406,314,163,116,174,316,322,99,139,110,180,395,378,392,378,53
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,25.2,112.4,3.6,0.136,0.22,0.9,0.199,0.7,0.242,9.8,8.4,8.4,26.5,0.046,56,307,525,471,171,449,139,220,179,105,226,81,149,430,455,440,392,325
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,23.7,110.6,2.4,0.098,0.143,1.2,0.278,0.4,0.192,7.4,6.8,7.1,25.1,0.057,112,179,465,349,187,384,263,371,369,53,79,160,206,314,359,365,363,268
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,34.8,105.6,2.9,0.078,0.114,1.1,0.195,0.5,0.115,12.5,9.9,9.2,29.9,0.133,124,152,426,288,13,149,214,450,452,66,238,152,316,516,519,475,449,12
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,35.8,109.1,3.9,0.099,0.141,1.6,0.284,0.8,0.179,13.5,10.1,10.5,36.8,0.099,179,201,416,330,5,313,116,365,375,13,67,62,217,528,521,503,523,68
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,19.4,107.3,2.9,0.144,0.208,0.4,0.123,0.3,0.167,5.6,5.2,4.8,18.9,0.065,148,77,262,121,259,222,213,197,202,356,440,229,235,217,262,231,258,220
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,14.1,105.0,1.8,0.128,0.195,0.7,0.255,0.1,0.091,4.1,4.1,3.6,12.2,0.058,431,433,111,392,359,124,342,246,228,174,105,407,361,135,181,148,134,264
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,30.6,111.4,6.5,0.198,0.286,0.7,0.15,0.6,0.192,11.7,8.6,9.7,32.3,0.065,124,187,465,354,74,413,27,81,82,180,368,102,204,500,467,489,474,224
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,9.7,107.6,1.3,0.119,0.178,0.5,0.256,0.3,0.232,3.7,3.2,2.7,9.8,0.033,305,328,335,415,439,237,426,276,273,316,101,271,153,102,123,93,95,408
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,31.8,110.1,3.4,0.103,0.154,1.5,0.279,0.4,0.146,11.3,8.6,10.0,30.5,0.081,1,251,522,443,54,357,150,346,335,23,76,165,261,488,468,496,455,133
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,19.9,108.3,2.1,0.096,0.144,0.4,0.133,0.2,0.095,6.0,5.7,6.0,20.6,0.063,22,146,488,335,251,265,315,378,365,350,420,347,350,240,287,311,297,235
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,6.9,102.3,1.3,0.174,0.235,0.7,0.4,0.0,0.0,1.3,2.0,3.0,6.7,0.033,501,486,9,78,478,65,411,118,151,200,10,473,473,33,53,114,50,406
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,29.7,104.2,4.4,0.141,0.199,1.1,0.225,0.3,0.086,10.6,7.9,7.9,25.6,0.127,190,201,406,321,89,103,81,213,219,65,161,262,371,459,431,414,370,22
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,27.4,106.5,7.0,0.241,0.335,1.0,0.228,1.4,0.452,7.4,7.3,7.4,27.0,0.099,135,70,271,126,124,189,18,31,39,92,154,15,47,315,395,386,402,69
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,21.9,111.4,2.3,0.1,0.144,0.8,0.356,0.2,0.071,6.9,6.2,5.1,20.7,0.046,424,472,156,512,215,412,280,354,367,135,22,319,396,291,322,248,301,326
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,5.6,75.0,3.0,0.5,0.75,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.076,518,519,9,519,493,6,196,2,2,505,505,473,473,46,1,58,6,158
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,33.0,111.3,9.0,0.257,0.39,0.9,0.157,1.6,0.439,10.8,10.4,9.2,33.7,0.07,74,165,474,342,38,411,9,20,15,121,355,10,53,471,524,477,498,185
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,107.8,6.0,0.165,0.241,1.8,0.305,0.4,0.106,9.7,9.3,8.2,33.2,0.108,232,103,183,73,24,242,38,139,147,9,53,190,336,420,500,431,487,50
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,16.8,112.2,2.2,0.129,0.202,0.6,0.217,0.5,0.255,4.5,5.2,4.2,18.3,0.031,385,400,195,422,308,443,285,244,210,234,180,151,136,157,260,180,249,417
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,22.9,106.0,3.8,0.16,0.231,0.7,0.169,0.5,0.197,8.2,6.6,5.9,19.5,0.085,56,118,454,270,203,165,118,151,160,198,327,149,199,350,349,309,277,112
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,28.0,113.3,3.7,0.126,0.206,1.2,0.25,0.9,0.246,10.8,9.3,9.2,29.7,0.045,157,284,500,444,108,472,130,254,205,50,110,58,148,470,503,476,446,334
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,34.9,111.8,3.8,0.106,0.153,1.2,0.239,0.4,0.118,10.0,9.4,9.8,34.9,0.07,1,118,474,293,11,427,122,333,337,46,131,176,308,441,505,490,511,187
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,19.7,109.6,4.1,0.21,0.325,0.5,0.112,0.6,0.315,6.5,5.6,5.3,21.7,0.054,362,284,156,196,254,337,95,64,50,315,458,101,105,270,284,261,314,291
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,23.5,111.6,3.6,0.145,0.205,1.0,0.238,0.4,0.168,9.2,7.0,8.7,27.2,0.049,316,328,312,403,192,420,138,192,206,94,132,177,232,399,379,460,406,309
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,24.5,110.2,3.3,0.126,0.195,1.3,0.306,0.6,0.211,10.3,7.9,7.2,23.9,0.061,179,262,474,412,178,361,156,255,230,39,52,100,176,449,429,377,344,244
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,24.8,110.1,2.3,0.088,0.131,0.9,0.23,0.2,0.064,10.0,7.8,7.4,26.4,0.062,1,139,488,325,177,354,272,411,407,115,149,360,408,443,418,389,384,238
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,34.6,107.3,5.9,0.153,0.224,0.7,0.133,1.1,0.225,12.2,10.1,10.8,33.2,0.116,68,10,245,65,15,224,42,162,166,167,421,35,160,510,522,512,488,37
