SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04T00:00:00,PHI vs. IND,W,36.611666666666665,7.9,21.0,0.375,1.3,5.2,0.25,5.2,5.2,1.0,1.3,5.2,6.6,7.9,0.0,1.3,0.0,1.3,3.9,2.6,22.3,6.6,45.9,0,0,40.6,1,1,12949,1,2451,11751,7130,16626,13701,14341,11411,6260,8463,1,12548,13829,14615,5104,16367,10952,7930,7592,11995,13736,10953,9744,10734,2163,120,12787,1,36:37
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04T00:00:00,ATL @ SAC,W,34.766666666666666,11.0,23.5,0.471,1.4,5.5,0.25,5.5,5.5,1.0,1.4,6.9,8.3,5.5,2.8,4.1,0.0,0.0,1.4,4.1,29.0,0.0,56.9,0,0,52.5,1,1,12949,1,3946,5980,4870,12664,13380,13802,11411,5858,8005,1,12086,10296,11472,8834,10157,2331,7930,8428,19944,9495,6362,11977,5704,2163,120,6504,1,34:46
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,24.566666666666666,13.7,13.7,1.0,3.9,3.9,1.0,0.0,5.9,0.0,0.0,3.9,3.9,2.0,0.0,3.9,2.0,0.0,0.0,5.9,31.3,3.9,56.5,0,0,52.8,1,12947,1,12947,12450,2922,16034,1,5842,16652,1,13851,7532,13851,13272,17013,19658,17189,16367,2690,4801,8428,20715,5915,5151,10832,5850,2163,120,6371,1,24:34
2022-23,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022200573,2023-01-04T00:00:00,DET @ GSW,W,30.678333333333335,9.4,21.9,0.429,1.6,11.0,0.143,0.0,0.0,0.0,3.1,7.8,11.0,1.6,3.1,0.0,1.6,0.0,1.6,1.6,20.3,6.3,37.4,0,0,37.6,1,1,12949,1,7555,8786,6177,14122,12513,4960,13867,13851,14660,13851,6556,8562,7620,18248,8846,11790,5976,8428,19233,16799,12533,9872,15396,2163,120,14624,1,30:41
2022-23,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,26.016666666666666,3.7,9.2,0.4,0.0,0.0,0.0,3.7,3.7,1.0,3.7,11.1,14.8,1.8,1.8,1.8,1.8,0.0,0.0,3.7,11.1,7.4,40.8,0,0,35.1,1,12947,1,12947,11325,19859,21175,15219,14184,20319,14184,8914,11041,1,5499,4187,4049,17481,13261,7925,5075,8428,20715,10705,19536,9420,13537,2163,120,15974,1,26:01
2022-23,1631121,Bryce McGowens,Bryce,1610612766,CHA,Charlotte Hornets,0022200564,2023-01-04T00:00:00,CHA vs. MEM,L,4.683333333333334,10.2,20.5,0.5,0.0,0.0,0.0,10.2,20.5,0.5,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,10.2,30.7,20.5,35.9,0,0,41.0,1,12947,1,12947,24040,7332,7591,9075,14184,20319,14184,1817,382,10976,13272,22091,23082,2868,599,11790,7930,8428,20715,1413,5402,4983,16173,2163,120,12571,1,4:41
2022-23,1627741,Buddy Hield,Buddy,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,41.31666666666667,10.5,25.6,0.409,7.0,16.3,0.429,0.0,0.0,0.0,1.2,9.3,10.5,7.0,0.0,2.3,1.2,1.2,1.2,0.0,27.9,1.2,61.3,0,0,59.2,1,12947,1,12947,352,6987,3446,15180,1625,1218,7089,13851,14660,13851,13180,6230,8266,6346,16367,6484,7818,8295,20656,17929,7005,11962,4116,2163,120,3941,1,41:19
2022-23,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04T00:00:00,CHI vs. BKN,W,12.878333333333334,11.2,11.2,1.0,0.0,0.0,0.0,7.5,11.2,0.667,0.0,7.5,7.5,0.0,7.5,3.7,3.7,0.0,14.9,7.5,29.8,7.5,53.7,0,0,52.2,1,1,12949,1,20678,5770,19099,1,14184,20319,14184,3719,2548,9637,13272,9240,12988,19186,1571,2984,1887,8428,607,3631,5893,9387,6971,2163,120,6647,1,12:53
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04T00:00:00,GSW vs. DET,L,27.95,10.3,15.5,0.667,5.2,8.6,0.6,3.4,3.4,1.0,0.0,3.4,3.4,3.4,1.7,0.0,0.0,0.0,6.9,3.4,29.2,3.4,36.8,0,0,41.2,1,12947,1,12947,9770,7258,13653,3571,3581,8262,3022,9370,11458,1,13272,17982,20424,13321,13764,11790,7930,8428,4837,11338,6264,11025,15732,2163,120,12460,1,27:57
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04T00:00:00,ATL @ SAC,W,31.816666666666666,10.6,18.1,0.583,1.5,3.0,0.5,9.1,10.6,0.857,0.0,0.0,0.0,9.1,7.5,1.5,0.0,1.5,3.0,9.1,31.7,9.1,42.2,0,0,45.3,1,1,12949,1,6529,6803,10350,6763,12766,17977,3860,2428,2888,7116,13272,22091,23082,3818,1510,9579,7930,6356,14805,2136,4922,8759,12715,2163,120,10177,1,31:49
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0022200571,2023-01-04T00:00:00,MIN vs. POR,W,27.466666666666665,3.5,5.2,0.667,3.5,5.2,0.667,1.7,3.5,0.5,0.0,3.5,3.5,8.7,1.7,3.5,0.0,0.0,3.5,5.2,12.2,29.7,38.3,0,0,35.0,1,1,12949,1,10207,20156,23850,3571,6794,14342,1971,12523,11358,10976,13272,17859,20328,4127,13616,3386,7930,8428,13408,7111,18774,2912,14922,2163,120,16036,1,27:28
2022-23,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,16.283333333333335,5.9,8.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.8,20.6,2.9,5.9,0.0,5.9,0.0,5.9,0.0,11.8,20.6,52.8,0,0,47.2,1,1,12949,1,18593,15736,21519,3571,14184,20319,14184,13851,14660,13851,1149,3514,1390,14617,3032,11790,695,8428,6615,17929,19083,4950,7336,2163,120,9146,1,16:17
2022-23,1626169,Stanley Johnson,Stanley,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,13.786666666666667,10.4,17.4,0.6,7.0,10.4,0.667,0.0,0.0,0.0,0.0,7.0,7.0,10.4,3.5,0.0,0.0,3.5,10.4,0.0,27.9,-10.4,48.4,0,0,52.2,1,12947,1,12947,20168,7003,11181,5804,1632,5578,1971,13851,14660,13851,13272,10158,13847,2734,7862,11790,7930,1685,1664,17929,7026,16878,9493,2163,120,6625,1,13:47
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,12.533333333333333,7.7,15.3,0.5,3.8,11.5,0.333,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,3.8,0.0,0.0,3.8,3.8,19.1,80.4,39.8,0,0,38.3,1,1,12949,1,20873,12154,13825,9075,6029,4321,8680,13851,14660,13851,13272,8852,12597,19186,16367,2818,7930,8428,12321,10317,13453,236,14053,2163,120,14177,1,12:32
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04T00:00:00,CHI vs. BKN,W,34.33833333333333,9.8,19.6,0.5,1.4,4.2,0.333,2.8,2.8,1.0,4.2,5.6,9.8,1.4,2.8,2.8,1.4,2.8,4.2,2.8,23.8,11.2,47.4,0,0,44.7,1,1,12949,1,4323,8086,8611,9075,13292,16130,8680,10671,12729,1,4651,13007,9131,18719,10020,4963,6770,2742,11045,13141,9844,7950,9980,2163,120,10469,1,34:20
2022-23,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,39.50666666666667,8.5,17.0,0.5,2.4,8.5,0.286,0.0,0.0,0.0,3.6,4.9,8.5,14.6,2.4,2.4,1.2,0.0,0.0,1.2,19.4,2.4,60.0,1,0,52.2,1,12947,1,12947,822,10524,11678,9075,9937,8373,10982,13851,14660,13851,5584,14754,11133,919,11465,6184,7682,8428,20715,17839,13232,11464,4532,1,120,6620,1,39:30
2022-23,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,21.216666666666665,11.3,20.4,0.556,6.8,13.6,0.5,0.0,0.0,0.0,0.0,4.5,4.5,11.3,0.0,0.0,0.0,0.0,4.5,0.0,29.4,31.7,51.8,0,0,52.0,1,1,12949,1,15040,5541,7758,7770,1780,2539,3860,13851,14660,13851,13272,15534,18477,2190,16367,11790,7930,8428,10044,17929,6134,2597,7798,2163,120,6721,1,21:13
2022-23,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022200569,2023-01-04T00:00:00,TOR vs. MIL,L,46.833333333333336,8.2,23.6,0.348,4.1,14.3,0.286,8.2,8.2,1.0,2.0,6.1,8.2,12.3,1.0,3.1,0.0,1.0,4.1,7.2,28.7,6.1,65.2,1,0,59.4,1,12947,1,12947,34,11094,4806,17566,5377,2054,10982,3033,4785,1,9433,11815,11612,1675,16360,4229,7930,8414,11367,3954,6538,9913,3137,1,120,3887,1,46:50
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04T00:00:00,LAL vs. MIA,W,40.4,9.5,17.8,0.533,4.8,8.3,0.571,14.3,16.6,0.857,0.0,4.8,4.8,2.4,1.2,4.8,0.0,3.6,0.0,8.3,38.0,7.1,60.4,0,0,59.4,1,1,12949,1,527,8567,10682,8674,4181,8701,3486,660,775,7116,13272,14984,18068,16248,16261,1681,7930,1613,20715,2734,2546,9520,4435,2163,120,3894,1,40:24
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04T00:00:00,CLE vs. PHX,W,21.05,11.4,16.0,0.714,0.0,2.3,0.0,9.1,9.1,1.0,0.0,4.6,4.6,0.0,0.0,2.3,2.3,0.0,4.6,9.1,31.9,9.1,51.1,0,0,45.6,1,1,12949,1,15179,5413,12991,2995,14184,19083,14184,2388,3929,1,13272,15432,18393,19186,16367,6589,4113,8428,9930,2093,4801,8725,8119,2163,120,9990,1,21:03
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022200571,2023-01-04T00:00:00,POR @ MIN,L,16.366666666666667,2.9,8.8,0.333,0.0,0.0,0.0,11.7,17.6,0.667,8.8,8.8,17.6,0.0,2.9,0.0,0.0,0.0,8.8,8.8,17.6,-29.3,35.8,0,0,35.2,1,12947,1,12947,18551,20989,21558,17586,14184,20319,14184,1242,631,9637,1172,6951,2432,19186,9503,11790,7930,8428,2605,2343,14655,22050,16220,2163,120,15902,1,16:22
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022200571,2023-01-04T00:00:00,MIN vs. POR,W,25.533333333333335,1.9,11.3,0.167,1.9,7.5,0.25,11.3,15.0,0.75,3.8,1.9,5.6,13.2,1.9,1.9,0.0,0.0,1.9,11.3,16.9,-5.6,47.2,0,0,41.4,1,1,12949,1,11709,22186,18974,21973,11401,10076,11411,1405,1118,8358,5375,21075,16357,1329,13124,7806,7930,8428,18340,990,15185,15025,10076,2163,120,12367,1,25:32
2022-23,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,26.368333333333332,10.9,27.3,0.4,0.0,7.3,0.0,3.6,3.6,1.0,1.8,5.5,7.3,10.9,3.6,1.8,0.0,1.8,0.0,3.6,25.5,3.6,52.4,0,0,47.3,1,12947,1,12947,11057,6173,2481,15219,14184,10510,14184,9001,11131,1,10073,13333,13293,2437,7476,8022,7930,5028,20715,10818,8559,10956,7483,2163,120,9044,1,26:22
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04T00:00:00,PHX @ CLE,L,36.666666666666664,9.2,15.7,0.583,0.0,1.3,0.0,1.3,2.6,0.5,2.6,20.9,23.6,1.3,3.9,1.3,0.0,2.6,2.6,3.9,19.6,-6.5,49.9,1,0,47.1,1,12947,1,12947,2406,9203,13336,6763,14184,20199,14184,13608,13085,10976,7992,404,778,18942,6696,10960,7930,3169,16325,10066,13083,15398,8738,1,120,9172,1,36:40
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022200573,2023-01-04T00:00:00,DET @ GSW,W,27.333333333333332,8.8,24.6,0.357,1.8,7.0,0.25,1.8,7.0,0.25,3.5,7.0,10.5,8.8,0.0,1.8,0.0,0.0,3.5,8.8,21.1,-5.3,52.2,0,0,45.7,1,1,12949,1,10323,9950,4065,17381,11796,11007,11411,12510,6042,13706,5808,10039,8165,4087,16367,8276,7930,8428,13344,2354,11916,14856,7624,2163,120,9953,1,27:20
2022-23,1630181,R.J. Hampton,R.J.,1610612753,ORL,Orlando Magic,0022200566,2023-01-04T00:00:00,ORL vs. OKC,W,23.083333333333332,8.3,14.6,0.571,2.1,8.3,0.25,6.2,8.3,0.75,0.0,8.3,8.3,2.1,4.2,0.0,0.0,0.0,4.2,6.2,25.0,29.1,33.9,0,0,37.4,1,1,12949,1,13570,10891,14877,7045,10842,8698,11411,4962,4679,8358,13272,7740,11431,16907,6034,11790,7930,8428,11175,5321,8938,3013,17203,2163,120,14673,1,23:05
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,15.283333333333333,6.3,15.7,0.4,0.0,0.0,0.0,0.0,6.3,0.0,0.0,12.6,12.6,9.4,0.0,3.1,0.0,0.0,6.3,3.1,12.6,-34.5,51.2,0,0,40.8,1,12947,1,12947,19256,14949,13342,15219,14184,20319,14184,13851,6945,13851,13272,2918,5809,3502,16367,4076,7930,8428,5858,12106,18523,22875,8080,2163,120,12666,1,15:17
2022-23,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022200566,2023-01-04T00:00:00,ORL vs. OKC,W,17.9,10.7,16.1,0.667,2.7,2.7,1.0,2.7,5.4,0.5,2.7,2.7,5.4,5.4,0.0,2.7,0.0,2.7,5.4,2.7,26.8,18.8,49.3,0,0,45.6,1,1,12949,1,17466,6510,12819,3571,9055,18531,1,10956,8268,10976,7793,19651,16889,9124,16367,5355,7930,3038,7784,13535,7693,5483,9003,2163,120,9996,1,17:54
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022200569,2023-01-04T00:00:00,TOR vs. MIL,L,11.883333333333333,4.0,20.2,0.2,0.0,8.1,0.0,0.0,0.0,0.0,4.0,4.0,8.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,-20.2,13.7,0,0,16.2,1,12947,1,12947,21272,19258,7922,21480,14184,9088,14184,13851,14660,13851,4885,16659,11836,19186,6345,11790,7930,8428,20715,17929,21225,20000,23980,2163,120,23532,1,11:53
2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04T00:00:00,OKC @ ORL,L,10.766666666666667,4.5,13.4,0.333,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,4.5,4.5,0.0,8.9,-40.1,22.3,0,0,17.8,1,12947,1,12947,21743,18545,16416,17586,14184,15673,14184,13851,14660,13851,13272,22091,23082,3958,16367,11790,7930,918,10248,17929,20818,23562,22002,2163,120,23145,1,10:46
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,39.888333333333335,6.0,14.4,0.417,6.0,13.2,0.455,0.0,0.0,0.0,2.4,4.8,7.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.2,28.5,0,0,32.5,1,1,12949,1,683,15505,15019,14850,2513,2774,6873,13851,14660,13851,8589,14861,13394,19119,16367,11790,7930,8428,20715,17929,14320,9485,19693,2163,120,17357,1,39:53
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,19.126666666666665,7.5,10.0,0.75,0.0,2.5,0.0,7.5,10.0,0.75,0.0,7.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,5.0,22.6,17.6,35.4,0,0,32.6,1,1,12949,1,16602,12453,20398,2276,14184,18799,14184,3647,3251,8358,13272,9104,12840,15902,16367,11790,7930,8428,20715,7590,10743,5835,16445,2163,120,17294,1,19:08
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,32.13333333333333,6.0,13.4,0.444,3.0,7.5,0.4,9.0,12.0,0.75,1.5,4.5,6.0,7.5,1.5,1.5,0.0,0.0,3.0,7.5,23.9,12.0,45.3,0,0,43.3,1,1,12949,1,6250,15576,16328,13499,8049,10163,7498,2495,2149,8358,11400,15638,15737,5654,14824,9676,7930,8428,14903,3617,9724,7676,11058,2163,120,11235,1,32:08
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,32.63333333333333,7.4,17.7,0.417,2.9,7.4,0.4,5.9,5.9,1.0,2.9,7.4,10.3,5.9,5.9,0.0,0.0,1.5,0.0,2.9,23.5,16.2,38.8,0,0,42.7,1,1,12949,1,5802,12819,10885,14850,8167,10375,7498,5409,7500,1,7039,9431,8497,8172,3044,11790,7930,6546,20715,12687,10018,6283,14602,2163,120,11623,1,32:38
2022-23,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,30.566666666666666,1.6,1.6,1.0,1.6,1.6,1.0,9.4,9.4,1.0,1.6,6.3,7.9,0.0,1.6,3.1,1.6,0.0,4.7,4.7,14.1,7.9,36.1,0,0,33.0,1,1,12949,1,7635,22432,24667,1,12487,19869,1,2208,3669,1,11006,11513,12254,19186,14423,4076,5948,8428,9513,8209,17411,9227,16050,2163,120,17084,1,30:34
2022-23,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022200569,2023-01-04T00:00:00,TOR vs. MIL,L,40.31666666666667,4.8,21.4,0.222,0.0,2.4,0.0,3.6,4.8,0.75,4.8,4.8,9.5,4.8,3.6,0.0,1.2,0.0,6.0,6.0,13.1,1.2,31.7,0,0,29.8,1,12947,1,12947,556,17980,6652,21310,14184,18966,14184,9127,9219,8358,3877,14961,9494,10245,7637,11790,7752,8428,6502,5778,18166,11954,18291,2163,120,18739,1,40:19
2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,22.85,2.1,14.7,0.143,0.0,6.3,0.0,0.0,0.0,0.0,0.0,10.5,10.5,2.1,2.1,0.0,0.0,0.0,4.2,0.0,4.2,-25.2,17.9,0,0,16.8,1,12947,1,12947,13744,21956,14670,22241,14184,12344,14184,13851,14660,13851,13272,4766,8206,16860,12444,11790,7930,8428,11018,17929,22785,21233,23164,2163,120,23377,1,22:51
2022-23,1629134,Kendrick Nunn,Kendrick,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04T00:00:00,LAL vs. MIA,W,14.565,13.2,29.7,0.444,3.3,9.9,0.333,0.0,0.0,0.0,6.6,3.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,-19.8,41.5,0,0,42.8,1,1,12949,1,19712,3404,1565,13499,7226,6324,8680,13851,14660,13851,2200,18265,8998,19186,16367,11790,7930,8428,20715,17929,5987,19880,13119,2163,120,11509,1,14:34
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022200568,2023-01-04T00:00:00,NYK vs. SAS,W,45.53333333333333,6.3,13.7,0.462,1.1,5.3,0.2,2.1,2.1,1.0,2.1,6.3,8.4,5.3,1.1,1.1,0.0,1.1,1.1,3.2,15.8,2.1,35.9,0,0,32.7,1,1,12949,1,75,14878,16003,12925,14174,14285,12795,11970,13693,1,9315,11442,11254,9316,16350,11767,7930,8400,20702,12033,16138,11575,16134,2163,120,17270,1,45:32
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04T00:00:00,PHI vs. IND,W,16.816666666666666,11.4,14.3,0.8,8.6,11.4,0.75,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,31.4,8.6,34.8,0,0,42.8,1,1,12949,1,18249,5391,15240,1839,820,4399,1581,13851,14660,13851,13272,19209,21274,19186,16367,11790,7930,8428,15388,17929,5089,8967,16748,2163,120,11523,1,16:49
2022-23,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022200569,2023-01-04T00:00:00,TOR vs. MIL,L,11.583333333333334,0.0,8.3,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,16.6,16.6,0.0,4.1,0.0,0.0,0.0,8.3,0.0,0.0,-24.9,15.7,0,0,16.6,1,12947,1,12947,21405,22559,21971,22559,14184,16212,14184,13851,14660,13851,13272,1107,2936,19186,6071,11790,7930,8428,3048,17929,23116,21154,23622,2163,120,23428,1,11:35
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04T00:00:00,PHI vs. IND,W,38.666666666666664,9.9,22.3,0.444,1.2,6.2,0.2,2.5,2.5,1.0,5.0,7.4,12.4,3.7,1.2,0.0,1.2,5.0,0.0,1.2,23.6,-2.5,46.6,1,0,43.4,1,1,12949,1,1170,7849,5797,13499,13961,12537,12795,11396,13335,1,3642,9252,5960,12647,16114,11790,7591,692,20715,17798,9980,13707,10402,1,120,11164,1,38:40
2022-23,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04T00:00:00,OKC @ ORL,L,19.916666666666668,7.2,9.6,0.75,7.2,9.6,0.75,4.8,4.8,1.0,0.0,4.8,4.8,0.0,0.0,2.4,0.0,0.0,4.8,4.8,26.5,2.4,39.5,0,0,43.4,1,12947,1,12947,16013,13063,20797,2276,1462,6649,1581,6890,9125,1,13272,14841,17961,19186,16367,6228,7930,8428,9202,7972,7868,11473,14221,2163,120,11201,1,19:55
2022-23,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,11.083333333333334,0.0,8.7,0.0,0.0,4.3,0.0,17.3,17.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.3,-17.3,17.3,0,0,17.3,1,12947,1,12947,21618,22559,21671,22559,14184,15898,14184,314,671,1,13272,22091,23082,19186,16367,11790,7930,8428,20715,557,14866,19178,23275,2163,120,23264,1,11:05
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04T00:00:00,GSW vs. DET,L,33.99666666666667,2.8,5.6,0.5,1.4,4.2,0.333,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,0.0,0.0,0.0,2.8,0.0,7.1,-19.8,14.3,0,0,16.9,1,12947,1,12947,4634,21133,23672,9075,13211,16065,8680,13851,14660,13851,13272,16189,18994,11381,5859,11790,7930,8428,15504,17929,21726,19875,23904,2163,120,23344,1,33:60
2022-23,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,12.716666666666667,0.0,15.1,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,5.7,0,0,3.8,1,1,12949,1,20760,22559,14137,22559,14184,4498,14184,13851,14660,13851,13272,22091,23082,12539,16367,11790,7930,8428,20715,17929,23116,14244,24793,2163,120,24974,1,12:43
2022-23,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,28.916666666666668,8.3,19.9,0.417,3.3,10.0,0.333,1.7,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,21.6,-28.2,21.6,0,0,24.9,1,12947,1,12947,9001,10922,8222,14850,7173,6215,8680,12717,14096,1,13272,22091,23082,19186,16367,11790,7930,5602,18919,17929,11489,21839,22228,2163,120,20857,1,28:55
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04T00:00:00,CLE vs. PHX,W,19.266666666666666,7.5,17.4,0.429,2.5,7.5,0.333,0.0,2.5,0.0,0.0,10.0,10.0,2.5,0.0,0.0,0.0,0.0,5.0,2.5,17.4,12.5,33.1,0,0,32.4,1,1,12949,1,16491,12567,11141,14122,9742,10156,8680,13851,13323,13851,13272,5369,8890,15949,16367,11790,7930,8428,8773,14146,14772,7491,17592,2163,120,17413,1,19:16
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,22.961666666666666,0.0,10.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,4.2,4.2,6.3,2.1,0.0,0.0,0.0,8.4,0.0,0.0,-20.9,12.3,0,0,10.5,1,1,12949,1,13677,22559,19946,22559,14184,12405,14184,13851,14660,13851,13272,16319,19102,7454,12468,11790,7930,8428,2978,17929,23116,20198,24193,2163,120,24509,1,22:58
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04T00:00:00,CLE vs. PHX,W,5.8,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,16.6,0.0,16.6,-57.9,26.5,0,0,24.8,1,1,12949,1,23591,10966,21981,1,14184,20319,14184,13851,14660,13851,1361,22091,11483,19186,16367,11790,7930,8428,448,17929,15511,24766,20545,2163,120,20891,1,5:48
