season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612740,NOP,New Orleans Pelicans,22300222,2023-11-20,NOP vs. SAC,W,48.0,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,12.0,8,6,5,19,21,129,36.0,1,1,1,1,119,159,710,261,1249,2097,498,1073,1194,1036,1170,29,111,31,760,839,690,1096,1208,596,284,34,1,2023,2024,True,NOP,SAC
2023-24,1610612748,MIA,Miami Heat,22300220,2023-11-20,MIA @ CHI,W,48.0,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,10.0,7,1,7,19,16,118,18.0,1,1,1,1,119,1142,1797,757,283,1116,178,1073,1353,620,1420,909,1199,423,343,1161,2322,1772,1208,1725,901,263,1,2023,2024,False,CHI,MIA
2023-24,1610612743,DEN,Denver Nuggets,22300218,2023-11-20,DEN @ DET,W,48.0,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,14.0,7,8,5,17,24,107,4.0,1,1,1,1,119,1506,1401,1496,1521,2097,891,1267,1194,1473,931,1277,1199,535,1228,1161,267,1096,737,195,1697,1003,1,2023,2024,False,DET,DEN
2023-24,1610612764,WAS,Washington Wizards,22300219,2023-11-20,WAS vs. MIL,L,48.0,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,4.0,6,4,6,19,13,129,-13.0,1,1231,1231,1231,119,17,178,178,1784,1972,1442,2243,2320,913,2271,2433,2456,678,3,1516,1367,1459,1208,2212,284,1977,1,2023,2024,True,WAS,MIL
2023-24,1610612738,BOS,Boston Celtics,22300217,2023-11-20,BOS @ CHA,L,53.0,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,15.0,6,8,7,15,18,118,-3.0,1,1231,1231,1231,17,1142,265,1928,405,37,1740,926,408,2243,931,513,531,2294,1500,1516,267,1772,381,1254,901,1340,1,2023,2024,False,CHA,BOS
2023-24,1610612745,HOU,Houston Rockets,22300224,2023-11-20,HOU @ GSW,L,48.0,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,8.0,6,3,1,24,21,116,-5.0,1,1231,1231,1231,119,791,383,1434,1015,404,1762,1440,1486,1230,257,1093,531,852,117,1516,1752,25,2158,596,1044,1459,1,2023,2024,False,GSW,HOU
2023-24,1610612746,LAC,LA Clippers,22300223,2023-11-20,LAC @ SAS,W,48.0,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,7.0,15,3,7,10,17,124,25.0,1,1,1,1,119,652,383,1247,1249,987,1535,417,678,408,1170,151,272,535,51,15,1752,1772,23,1494,524,127,1,2023,2024,False,SAS,LAC
2023-24,1610612752,NYK,New York Knicks,22300221,2023-11-20,NYK @ MIN,L,48.0,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,10.0,8,3,7,23,26,100,-17.0,1,1231,1231,1231,119,2387,710,2434,1985,721,2307,115,106,1189,106,1093,367,2430,343,839,1752,1772,2030,86,2115,2141,1,2023,2024,False,MIN,NYK
2023-24,1610612765,DET,Detroit Pistons,22300218,2023-11-20,DET vs. DEN,L,48.0,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,18.0,7,5,8,24,17,103,-4.0,1,1231,1231,1231,119,2105,2119,1749,2286,2425,1535,271,580,183,931,1277,1199,2065,2077,1161,1003,2012,2158,1494,1977,1402,1,2023,2024,True,DET,DEN
2023-24,1610612750,MIN,Minnesota Timberwolves,22300221,2023-11-20,MIN vs. NYK,W,48.0,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,14.0,7,7,3,26,23,117,17.0,1,1,1,1,119,1333,2205,593,1521,1272,1675,271,171,1546,1904,513,1055,535,1228,1161,450,382,2337,304,975,293,1,2023,2024,True,MIN,NYK
2023-24,1610612766,CHA,Charlotte Hornets,22300217,2023-11-20,CHA vs. BOS,W,53.0,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,13.0,9,7,8,18,15,121,3.0,1,1,1,1,17,520,43,1785,1015,599,1535,1267,1759,123,106,228,52,678,991,553,450,2012,968,1915,699,1060,1,2023,2024,True,CHA,BOS
2023-24,1610612749,MIL,Milwaukee Bucks,22300219,2023-11-20,MIL @ WAS,W,48.0,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,15.0,3,6,4,13,19,142,13.0,1,1,1,1,119,17,480,65,1521,1972,1032,521,408,1546,159,302,111,247,1500,2282,690,710,143,1020,47,445,1,2023,2024,False,WAS,MIL
2023-24,1610612744,GSW,Golden State Warriors,22300224,2023-11-20,GSW vs. HOU,W,48.0,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,8.0,3,1,3,21,24,121,5.0,1,1,1,1,119,2105,2340,1353,55,264,158,82,138,650,1669,753,1199,1241,117,2282,2322,382,1672,195,699,944,1,2023,2024,True,GSW,HOU
2023-24,1610612758,SAC,Sacramento Kings,22300222,2023-11-20,SAC @ NOP,L,48.0,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,13.0,4,5,6,21,19,93,-36.0,1,1231,1231,1231,119,2347,1401,2361,1521,151,2274,1267,791,2121,1420,2089,2127,1031,991,2100,1003,1459,1672,1020,2336,2419,1,2023,2024,False,NOP,SAC
2023-24,1610612741,CHI,Chicago Bulls,22300220,2023-11-20,CHI vs. MIA,L,48.0,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,11.0,2,7,1,16,19,100,-18.0,1,1231,1231,1231,119,1973,2119,1546,1521,851,1947,1440,1867,132,1904,1817,2127,2065,530,2402,450,25,547,1020,2115,2169,1,2023,2024,True,CHI,MIA
2023-24,1610612754,IND,Indiana Pacers,22300209,2023-11-19,IND vs. ORL,L,48.0,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,16.0,10,7,10,32,23,116,-12.0,1,1231,1231,1231,119,1142,383,1786,2148,1700,2212,271,232,1359,931,1817,1645,1586,1720,351,450,2312,2451,304,1044,1915,1,2023,2024,True,IND,ORL
2023-24,1610612756,PHX,Phoenix Suns,22300214,2023-11-19,PHX @ UTA,W,58.0,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,18.0,11,13,5,28,27,140,3.0,1,1,1,1,1,159,76,929,194,151,777,417,580,656,931,1093,1055,85,2077,205,7,1096,2402,60,65,1060,1,2023,2024,False,UTA,PHX
2023-24,1610612758,SAC,Sacramento Kings,22300212,2023-11-19,SAC @ DAL,W,48.0,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,13.0,9,3,2,20,15,129,16.0,1,1,1,1,119,315,977,356,283,495,552,1267,1194,1473,386,909,531,180,991,553,1752,140,1442,1915,284,321,1,2023,2024,False,DAL,SAC
2023-24,1610612761,TOR,Toronto Raptors,22300211,2023-11-19,TOR vs. DET,W,48.0,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,8.0,10,5,3,23,23,142,29.0,1,1,1,1,119,17,76,304,762,987,927,926,333,2309,703,753,645,2,117,351,1003,382,2030,304,47,78,1,2023,2024,True,TOR,DET
2023-24,1610612762,UTA,Utah Jazz,22300214,2023-11-19,UTA vs. PHX,L,58.0,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,19.0,11,5,13,27,28,137,-3.0,1,1231,1231,1231,1,315,5,2101,574,115,1639,169,171,983,2,1277,22,1031,2204,205,1003,2446,2376,42,95,1340,1,2023,2024,True,UTA,PHX
2023-24,1610612763,MEM,Memphis Grizzlies,22300213,2023-11-19,MEM vs. BOS,L,48.0,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,11.0,7,5,10,21,19,100,-2.0,1,1231,1231,1231,119,1973,383,2308,283,202,973,2243,2374,283,386,1988,1348,852,530,1161,1003,2312,1672,1020,2115,1277,1,2023,2024,True,MEM,BOS
2023-24,1610612745,HOU,Houston Rockets,22300216,2023-11-19,HOU @ LAL,L,48.0,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,18.0,7,3,1,25,13,104,-1.0,1,1231,1231,1231,119,1333,1797,992,762,851,1057,2318,2374,1096,2117,1988,2268,121,2077,1161,1752,25,2267,2212,1906,1231,1,2023,2024,False,LAL,HOU
2023-24,1610612765,DET,Detroit Pistons,22300211,2023-11-19,DET @ TOR,L,48.0,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,17.0,3,3,5,23,23,113,-29.0,1,1231,1231,1231,119,1670,1910,1316,1985,2265,1432,169,80,1653,1904,909,1503,1416,1920,2282,1752,1096,2030,304,1243,2374,1,2023,2024,False,TOR,DET
2023-24,1610612739,CLE,Cleveland Cavaliers,22300210,2023-11-19,CLE vs. DEN,W,48.0,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,14.0,6,5,5,18,21,121,12.0,1,1,1,1,119,652,2010,223,1521,2190,722,640,580,1401,931,612,645,535,1228,1516,1003,1096,968,596,699,485,1,2023,2024,True,CLE,DEN
2023-24,1610612747,LAL,Los Angeles Lakers,22300216,2023-11-19,LAL vs. HOU,W,48.0,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,18.0,13,1,3,13,25,105,1.0,1,1,1,1,119,1670,1910,1316,2371,1972,2390,521,333,1810,1170,1277,1348,1241,2077,59,2322,382,143,125,1840,1185,1,2023,2024,True,LAL,HOU
2023-24,1610612742,DAL,Dallas Mavericks,22300212,2023-11-19,DAL vs. SAC,L,48.0,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,10.0,8,2,3,15,20,113,-16.0,1,1231,1231,1231,119,1333,1262,1382,1249,1272,1354,784,580,1760,931,1817,1645,1776,343,839,2080,382,381,790,1243,2096,1,2023,2024,True,DAL,SAC
2023-24,1610612753,ORL,Orlando Magic,22300209,2023-11-19,ORL @ IND,W,48.0,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,15.0,10,10,7,23,32,128,12.0,1,1,1,1,119,961,1401,876,2286,2439,1399,10,16,759,1669,909,1348,2065,1500,351,75,1772,2030,7,331,485,1,2023,2024,False,IND,ORL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300215,2023-11-19,OKC @ POR,W,48.0,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,18.0,8,3,2,18,15,134,43.0,1,1,1,1,119,227,2119,22,32,987,6,1603,2093,1,1170,1093,1199,852,2077,839,1752,140,968,1915,140,14,1,2023,2024,False,POR,OKC
2023-24,1610612755,PHI,Philadelphia 76ers,22300208,2023-11-19,PHI @ BKN,W,48.0,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,5.0,8,4,8,18,14,121,22.0,1,1,1,1,119,791,480,1344,405,1116,330,1073,1623,107,1170,909,1055,328,11,839,1367,2012,968,2081,699,174,1,2023,2024,False,BKN,PHI
2023-24,1610612757,POR,Portland Trail Blazers,22300215,2023-11-19,POR vs. OKC,L,48.0,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,19.0,10,2,3,15,18,91,-43.0,1,1231,1231,1231,119,2293,1684,2226,1985,1272,2183,1603,1194,2121,507,2453,2383,2065,2204,351,2080,382,381,1254,2373,2447,1,2023,2024,True,POR,OKC
2023-24,1610612738,BOS,Boston Celtics,22300213,2023-11-19,BOS @ MEM,W,48.0,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,17.0,6,10,5,19,21,102,2.0,1,1,1,1,119,2213,2340,1586,1249,1700,953,640,678,1096,1420,612,909,2188,1920,1516,75,1096,1208,596,2023,1122,1,2023,2024,False,MEM,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300208,2023-11-19,BKN vs. PHI,L,48.0,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,15.0,2,8,4,14,18,99,-22.0,1,1231,1231,1231,119,1824,2119,1331,1521,2097,891,1896,1867,1546,1420,612,909,1586,1500,2402,267,710,250,1254,2160,2269,1,2023,2024,True,BKN,PHI
2023-24,1610612743,DEN,Denver Nuggets,22300210,2023-11-19,DEN @ CLE,L,48.0,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,13.0,7,5,5,21,18,109,-12.0,1,1231,1231,1231,119,1670,2010,1220,762,1972,209,1073,909,1674,1420,2337,2316,1776,991,1161,1003,1096,1672,1254,1562,1915,1,2023,2024,False,CLE,DEN
2023-24,1610612741,CHI,Chicago Bulls,22300204,2023-11-18,CHI vs. MIA,W,48.0,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,13.0,9,6,0,22,18,102,5.0,1,1,1,1,119,2105,2119,1749,405,151,1331,1603,1486,1702,1170,909,1055,1586,991,553,690,1,1866,1254,2023,944,1,2023,2024,True,CHI,MIA
2023-24,1610612742,DAL,Dallas Mavericks,22300205,2023-11-18,DAL @ MIL,L,48.0,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,12.0,1,2,3,16,16,125,-7.0,1,1231,1231,1231,119,111,62,839,405,84,1531,2373,2374,1962,931,405,436,1031,760,2444,2080,382,547,1725,475,1592,1,2023,2024,False,MIL,DAL
2023-24,1610612752,NYK,New York Knicks,22300202,2023-11-18,NYK @ CHA,W,48.0,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,12.0,7,4,5,13,22,122,14.0,1,1,1,1,119,520,840,722,405,851,485,1603,1486,1702,507,909,645,1031,760,1161,1367,1096,143,432,639,400,1,2023,2024,False,CHA,NYK
2023-24,1610612759,SAS,San Antonio Spurs,22300206,2023-11-18,SAS vs. MEM,L,48.0,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,15.0,5,9,3,28,25,108,-12.0,1,1231,1231,1231,119,2105,1910,1908,574,495,1089,521,580,1069,703,1988,1645,1241,1500,1865,150,382,2402,125,1635,1915,1,2023,2024,True,SAS,MEM
2023-24,1610612744,GSW,Golden State Warriors,22300207,2023-11-18,GSW vs. OKC,L,53.0,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,16.0,6,4,7,18,16,123,-7.0,1,1231,1231,1231,17,791,265,1600,194,115,904,1073,1194,1036,386,753,436,247,1720,1516,1367,1772,968,1725,583,1592,1,2023,2024,True,GSW,OKC
2023-24,1610612763,MEM,Memphis Grizzlies,22300206,2023-11-18,MEM @ SAS,W,48.0,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,14.0,7,3,9,25,28,120,12.0,1,1,1,1,119,1506,1552,1397,1521,1419,1535,62,63,1093,703,1093,909,1776,1228,1161,1752,2195,2267,42,763,485,1,2023,2024,False,SAS,MEM
2023-24,1610612740,NOP,New Orleans Pelicans,22300203,2023-11-18,NOP vs. MIN,L,48.0,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,17.0,9,5,7,26,21,120,-1.0,1,1231,1231,1231,119,791,1552,619,1249,1972,651,640,909,461,507,2089,1645,1031,1920,553,1003,1772,2337,596,763,1231,1,2023,2024,True,NOP,MIN
2023-24,1610612760,OKC,Oklahoma City Thunder,22300207,2023-11-18,OKC @ GSW,W,53.0,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,12.0,8,7,4,16,18,130,7.0,1,1,1,1,17,72,141,507,2148,2391,1414,926,1353,283,1420,405,645,1241,760,839,450,710,547,1254,247,792,1,2023,2024,False,GSW,OKC
2023-24,1610612749,MIL,Milwaukee Bucks,22300205,2023-11-18,MIL vs. DAL,W,48.0,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,7.0,8,3,2,16,16,132,7.0,1,1,1,1,119,227,480,494,283,151,1083,1073,1353,620,2271,612,1503,678,51,839,1752,140,547,1725,186,792,1,2023,2024,True,MIL,DAL
2023-24,1610612748,MIA,Miami Heat,22300204,2023-11-18,MIA @ CHI,L,48.0,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,15.0,9,0,6,18,22,97,-5.0,1,1231,1231,1231,119,2347,2340,1973,1249,987,1535,784,909,847,2271,1817,2268,1776,1500,553,2437,1459,968,432,2222,1459,1,2023,2024,False,CHI,MIA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300203,2023-11-18,MIN @ NOP,W,48.0,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,14.0,6,7,5,21,26,121,1.0,1,1,1,1,119,961,2205,317,1015,1700,601,417,497,965,2271,1988,2316,678,1228,1516,450,1096,1672,86,699,1185,1,2023,2024,False,NOP,MIN
2023-24,1610612766,CHA,Charlotte Hornets,22300202,2023-11-18,CHA vs. NYK,L,48.0,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,13.0,5,5,4,22,13,108,-14.0,1,1231,1231,1231,119,1506,2010,1001,283,1116,178,2024,2179,656,2381,1277,2127,678,991,1865,1003,710,1866,2212,1635,2017,1,2023,2024,True,CHA,NYK
2023-24,1610612762,UTA,Utah Jazz,22300035,2023-11-17,UTA vs. PHX,L,48.0,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,8.0,3,10,4,23,22,128,-3.0,1,1231,1231,1231,119,961,1684,696,405,987,397,169,232,756,1170,1817,1785,1031,117,2282,75,710,2030,432,331,1340,1,2023,2024,True,UTA,PHX
2023-24,1610612749,MIL,Milwaukee Bucks,22300027,2023-11-17,MIL @ CHA,W,48.0,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,13.0,4,7,2,21,14,130,31.0,1,1,1,1,119,227,1116,212,32,151,153,2134,2179,1401,2381,29,436,328,991,2100,450,140,1672,2081,247,68,1,2023,2024,False,CHA,MIL
2023-24,1610612756,PHX,Phoenix Suns,22300035,2023-11-17,PHX @ UTA,W,48.0,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,9.0,5,4,10,22,23,131,3.0,1,1,1,1,119,652,1552,458,194,1419,44,333,580,371,2271,1458,2127,121,199,1865,1367,2312,1866,304,217,1060,1,2023,2024,False,UTA,PHX
2023-24,1610612766,CHA,Charlotte Hornets,22300027,2023-11-17,CHA vs. MIL,L,48.0,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,12.0,5,2,7,14,21,99,-31.0,1,1231,1231,1231,119,1973,840,2184,2371,2265,2328,784,1054,511,1420,909,1199,2359,760,1865,2080,1772,250,596,2160,2389,1,2023,2024,True,CHA,MIL
2023-24,1610612738,BOS,Boston Celtics,22300031,2023-11-17,BOS @ TOR,W,48.0,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,11.0,5,4,1,13,11,108,3.0,1,1,1,1,119,1142,710,1554,405,115,1414,2318,2404,335,1669,612,1055,678,530,1865,1367,25,143,2384,1635,1060,1,2023,2024,False,TOR,BOS
2023-24,1610612761,TOR,Toronto Raptors,22300031,2023-11-17,TOR vs. BOS,L,48.0,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,13.0,4,1,4,11,13,105,-3.0,1,1231,1231,1231,119,1142,1401,1081,1249,1419,1234,2243,2093,2243,2271,612,1503,678,991,2100,2322,710,39,2212,1840,1340,1,2023,2024,True,TOR,BOS
2023-24,1610612743,DEN,Denver Nuggets,22300034,2023-11-17,DEN @ NOP,L,48.0,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,13.0,4,3,5,20,13,110,-5.0,1,1231,1231,1231,119,399,314,939,1784,495,2242,2412,2256,2430,931,228,272,58,991,2100,1752,1096,1442,2212,1485,1459,1,2023,2024,False,NOP,DEN
2023-24,1610612764,WAS,Washington Wizards,22300028,2023-11-17,WAS vs. NYK,L,48.0,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,14.0,4,4,6,18,21,99,-21.0,1,1231,1231,1231,119,1973,2010,1636,1784,1560,1806,1440,1867,132,1904,2264,2349,1416,1228,2100,1367,1459,968,596,2160,2243,1,2023,2024,True,WAS,NYK
2023-24,1610612741,CHI,Chicago Bulls,22300033,2023-11-17,CHI vs. ORL,L,48.0,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,16.0,10,3,7,21,22,97,-6.0,1,1231,1231,1231,119,2213,2270,1779,1784,1972,1442,1073,1054,1364,2271,1817,2268,2294,1720,351,1752,1772,1672,432,2222,1518,1,2023,2024,True,CHI,ORL
2023-24,1610612752,NYK,New York Knicks,22300028,2023-11-17,NYK @ WAS,W,48.0,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,11.0,5,6,4,21,18,120,21.0,1,1,1,1,119,652,840,860,405,721,589,1603,1353,1962,386,909,531,1241,530,1865,690,710,1672,1254,763,193,1,2023,2024,False,WAS,NYK
2023-24,1610612745,HOU,Houston Rockets,22300037,2023-11-17,HOU @ LAC,L,48.0,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,17.0,6,5,7,28,19,100,-6.0,1,1231,1231,1231,119,1824,1262,1938,1784,1700,1700,1603,1353,1962,703,753,645,1586,1920,1516,1003,1772,2402,1020,2115,1518,1,2023,2024,False,LAC,HOU
2023-24,1610612746,LAC,LA Clippers,22300037,2023-11-17,LAC vs. HOU,W,48.0,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,14.0,10,7,5,19,28,106,6.0,1,1,1,1,119,2105,1910,1908,1015,1272,1004,521,269,1962,1669,302,645,1932,1228,351,450,1096,1208,42,1773,870,1,2023,2024,True,LAC,HOU
2023-24,1610612765,DET,Detroit Pistons,22300030,2023-11-17,DET @ CLE,L,48.0,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,17.0,8,6,6,19,9,100,-8.0,1,1231,1231,1231,119,1670,840,1973,1985,1116,2230,1740,1992,481,66,1093,272,2188,1920,839,690,1459,1208,2439,2115,1670,1,2023,2024,False,CLE,DET
2023-24,1610612757,POR,Portland Trail Blazers,22300036,2023-11-17,POR vs. LAL,L,48.0,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,19.0,11,2,6,17,16,95,-12.0,1,1231,1231,1231,119,2105,1116,2198,1784,851,2138,1740,1623,1818,42,1817,531,2398,2204,205,2080,1459,737,1725,2287,1915,1,2023,2024,True,POR,LAL
2023-24,1610612753,ORL,Orlando Magic,22300033,2023-11-17,ORL @ CHI,W,48.0,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,19.0,7,7,3,22,21,103,6.0,1,1,1,1,119,1824,2270,1122,1521,1272,1675,1267,909,1990,1170,612,777,1586,2204,1161,450,382,1866,596,1977,870,1,2023,2024,False,CHI,ORL
2023-24,1610612758,SAC,Sacramento Kings,22300032,2023-11-17,SAC @ SAS,W,48.0,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,14.0,10,2,3,22,21,129,9.0,1,1,1,1,119,520,1684,277,194,325,498,784,791,1212,2381,405,1348,423,1228,351,2080,382,1866,596,284,650,1,2023,2024,False,SAS,SAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300036,2023-11-17,LAL @ POR,W,48.0,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,18.0,11,6,2,16,17,107,12.0,1,1,1,1,119,1506,2119,907,1249,1972,651,1440,1054,2078,931,1093,1055,1031,2077,205,690,140,547,1494,1697,485,1,2023,2024,False,POR,LAL
2023-24,1610612740,NOP,New Orleans Pelicans,22300034,2023-11-17,NOP vs. DEN,W,48.0,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,11.0,8,5,3,13,20,115,5.0,1,1,1,1,119,520,1262,468,1249,2391,77,2024,1194,2426,2381,753,1785,247,530,839,1003,382,143,790,1114,944,1,2023,2024,True,NOP,DEN
2023-24,1610612755,PHI,Philadelphia 76ers,22300029,2023-11-17,PHI @ ATL,W,48.0,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,17.0,9,4,4,20,20,126,10.0,1,1,1,1,119,961,1262,971,1015,1840,470,115,408,52,507,1646,1199,328,1920,553,1367,710,1442,790,425,598,1,2023,2024,False,ATL,PHI
2023-24,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,48.0,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,13.0,8,4,4,20,20,116,-10.0,1,1231,1231,1231,119,1506,1116,1669,1249,1419,1234,271,269,1096,386,2264,1785,1586,991,839,1367,710,1442,790,1044,1812,1,2023,2024,True,ATL,PHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22300030,2023-11-17,CLE vs. DET,W,48.0,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,12.0,9,6,6,9,19,108,8.0,1,1,1,1,119,1142,2010,599,1985,2425,498,1440,1194,1850,1904,1277,1785,2065,760,553,690,1459,6,1020,1635,721,1,2023,2024,True,CLE,DET
2023-24,1610612759,SAS,San Antonio Spurs,22300032,2023-11-17,SAS vs. SAC,L,48.0,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,15.0,7,3,2,21,22,120,-9.0,1,1231,1231,1231,119,961,710,1356,574,987,615,784,909,847,2117,612,1348,247,1500,1161,1752,140,1672,432,763,1741,1,2023,2024,True,SAS,SAC
2023-24,1610612748,MIA,Miami Heat,22300200,2023-11-16,MIA vs. BKN,W,48.0,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,9.0,8,3,3,20,20,122,7.0,1,1,1,1,119,1142,2119,516,574,1116,498,333,791,60,1904,2264,2349,1241,199,839,1752,382,1442,790,639,792,1,2023,2024,True,MIA,BKN
2023-24,1610612760,OKC,Oklahoma City Thunder,22300201,2023-11-16,OKC @ GSW,W,48.0,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,13.0,10,3,4,20,19,128,19.0,1,1,1,1,119,791,1401,705,128,1560,13,521,909,223,1904,753,1348,423,991,351,1752,710,1442,1020,331,236,1,2023,2024,False,GSW,OKC
2023-24,1610612751,BKN,Brooklyn Nets,22300200,2023-11-16,BKN @ MIA,L,48.0,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,15.0,5,3,3,20,20,115,-7.0,1,1231,1231,1231,119,1506,1684,1299,762,987,927,521,497,1318,1170,1646,1645,678,1500,1865,1752,382,1442,790,1114,1592,1,2023,2024,False,MIA,BKN
2023-24,1610612744,GSW,Golden State Warriors,22300201,2023-11-16,GSW vs. OKC,L,48.0,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,16.0,5,4,3,19,20,109,-19.0,1,1231,1231,1231,119,1506,207,2176,762,404,1516,1440,1486,1230,30,1817,436,1031,1720,1865,1367,382,1208,790,1562,2199,1,2023,2024,True,GSW,OKC
2023-24,1610612747,LAL,Los Angeles Lakers,22300198,2023-11-15,LAL vs. SAC,L,48.0,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,23.0,12,6,1,17,20,110,-15.0,1,1231,1231,1231,119,1142,1910,684,1521,1972,1032,1440,1486,1230,1904,612,1199,1416,2425,109,690,25,737,790,1485,2062,1,2023,2024,True,LAL,SAC
2023-24,1610612756,PHX,Phoenix Suns,22300197,2023-11-15,PHX vs. MIN,W,48.0,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,9.0,1,4,5,21,14,133,18.0,1,1,1,1,119,111,1684,30,283,1700,42,1603,1992,145,2271,2089,2349,423,199,2444,1367,1096,1672,2081,160,263,1,2023,2024,True,PHX,MIN
