PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,211.27166666666668,108.3,4.1,0.092,0.129,0.9,0.182,0.0,0.0,14.1,8.4,14.1,39.1,0.126,86,65,59,38,71,103,163,156,165,132,92,152,152,82,42,144,67,111
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,184.55666666666667,105.4,3.1,0.072,0.109,0.3,0.032,0.3,0.045,18.5,11.7,12.5,39.0,0.18,102,106,72,115,85,67,186,185,186,172,172,138,146,174,100,103,66,67
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,412.96,109.4,5.6,0.111,0.183,1.6,0.187,0.2,0.054,19.3,15.1,13.3,47.2,0.119,55,51,146,44,23,118,117,131,113,78,90,142,143,185,170,119,163,118
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,19.666666666666668,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,29.3,0.0,43.9,0.291,176,106,6,31,184,21,209,209,209,173,173,152,152,20,212,1,125,22
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,9.5,84.2,10.1,0.222,0.222,5.1,0.5,0.0,0.0,5.1,0.0,20.2,30.3,0.497,197,178,30,178,203,9,28,26,72,3,4,152,152,10,1,181,12,9
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,561.5433333333333,108.8,6.9,0.135,0.203,0.8,0.098,1.1,0.224,15.4,12.5,11.8,42.6,0.128,1,11,146,23,10,110,79,89,89,143,148,66,75,117,119,87,108,109
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,68.295,113.4,2.8,0.061,0.095,1.4,0.286,0.0,0.0,16.2,11.9,7.0,36.5,0.063,102,106,72,115,148,161,194,193,194,90,41,152,152,139,102,39,40,161
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,18.616666666666667,107.9,12.9,0.25,0.333,0.0,0.0,0.0,0.0,15.5,12.9,41.3,46.4,0.142,138,88,30,39,185,98,11,16,20,173,173,152,152,121,129,213,154,99
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,78.15,118.0,6.8,0.153,0.229,0.0,0.0,1.2,0.5,17.2,12.9,10.4,38.1,-0.006,55,88,199,163,144,184,86,75,69,173,173,61,20,155,130,63,58,184
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,180.83333333333334,110.4,6.9,0.135,0.215,1.9,0.212,0.8,0.1,11.7,18.3,7.7,49.9,0.105,138,152,72,167,88,127,81,90,78,54,82,86,121,35,194,43,183,127
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,194.68666666666667,123.4,3.9,0.1,0.154,0.5,0.091,0.0,0.0,14.5,14.1,7.6,35.5,-0.084,102,106,72,115,77,200,169,140,138,161,150,152,152,95,150,42,30,199
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,12.4,123.1,11.6,0.273,0.375,0.0,0.0,0.0,0.0,19.4,7.7,19.4,54.2,-0.092,176,152,30,115,193,199,19,11,13,173,173,152,152,186,32,179,200,200
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,106.09333333333333,107.4,2.7,0.067,0.094,0.5,0.1,0.5,0.2,13.6,8.6,10.9,37.1,0.155,102,106,72,115,127,90,199,190,195,164,147,124,81,68,47,69,48,85
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,10.798333333333334,117.4,8.9,0.333,0.4,4.4,0.5,0.0,0.0,13.3,0.0,17.8,44.5,0.004,176,152,30,115,197,182,44,4,6,9,4,152,152,61,1,174,130,182
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,191.36,116.0,10.0,0.248,0.377,1.3,0.227,0.5,0.182,13.3,11.5,8.0,31.6,0.023,102,106,72,115,80,170,29,19,12,106,73,118,86,60,97,48,14,170
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,211.55666666666667,103.6,8.8,0.172,0.253,1.8,0.195,0.9,0.154,16.6,14.1,12.5,42.2,0.201,28,8,6,13,69,51,45,58,58,62,86,76,90,144,152,102,105,57
