PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,211.27166666666668,4.1,2.3,2.5,10.0,14.1,8.4,14.1,39.1,0.0,1.6,2.3,3.4,42.8,86,65,59,38,71,45,85,70,69,82,42,144,149,152,167,26,105,80
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,184.55666666666667,3.1,1.8,1.3,2.6,18.5,11.7,12.5,39.0,0.3,0.3,4.4,0.8,24.5,102,106,72,115,85,77,103,129,180,174,100,103,150,138,62,119,192,193
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,412.96,2.1,0.9,2.0,4.2,19.3,15.1,13.3,47.2,0.2,1.0,2.9,2.0,30.1,55,51,146,44,23,127,144,88,156,185,170,119,53,142,141,44,162,166
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,19.666666666666668,0.0,0.0,0.0,0.0,9.8,29.3,0.0,43.9,0.0,0.0,4.9,4.9,18.3,176,106,6,31,184,172,161,160,192,20,212,1,91,152,1,137,47,205
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,9.5,0.0,0.0,0.0,20.2,5.1,0.0,20.2,30.3,0.0,0.0,5.1,0.0,65.2,197,178,30,178,203,172,161,160,7,10,1,181,204,152,1,142,195,9
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,561.5433333333333,1.5,4.3,0.5,9.1,15.4,12.5,11.8,42.6,1.1,0.9,3.1,4.7,35.2,1,11,146,23,10,146,31,153,81,117,119,87,108,66,124,54,54,129
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,68.295,2.1,0.0,2.1,0.0,16.2,11.9,7.0,36.5,0.0,0.0,0.7,0.7,15.5,102,106,72,115,148,125,161,80,192,139,102,39,176,152,1,14,193,208
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,18.616666666666667,0.0,0.0,0.0,0.0,15.5,12.9,41.3,46.4,0.0,0.0,0.0,2.6,22.9,138,88,30,39,185,172,161,160,192,121,129,213,62,152,1,1,136,196
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,78.15,2.5,6.8,0.0,13.5,17.2,12.9,10.4,38.1,1.2,1.2,4.3,5.5,42.3,55,88,199,163,144,109,10,160,32,155,130,63,158,61,150,114,40,85
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,180.83333333333334,2.9,0.0,4.2,4.2,11.7,18.3,7.7,49.9,0.8,1.3,4.5,1.6,33.6,138,152,72,167,88,85,161,31,152,35,194,43,33,86,155,121,174,142
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,194.68666666666667,3.0,1.7,3.2,4.4,14.5,14.1,7.6,35.5,0.0,0.5,3.7,2.2,21.8,102,106,72,115,77,84,111,59,148,95,150,42,186,152,84,84,152,199
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,12.4,0.0,0.0,0.0,0.0,19.4,7.7,19.4,54.2,0.0,3.9,11.6,3.9,37.9,176,152,30,115,193,172,161,160,192,186,32,179,16,152,209,212,88,115
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,106.09333333333333,2.7,0.9,1.8,4.5,13.6,8.6,10.9,37.1,0.5,1.8,3.6,0.9,21.9,102,106,72,115,127,95,146,96,146,68,47,69,168,124,179,81,189,198
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,10.798333333333334,4.4,0.0,4.4,0.0,13.3,0.0,17.8,44.5,0.0,0.0,8.9,4.4,28.4,176,152,30,115,197,36,161,29,192,61,1,174,86,152,1,201,61,172
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,191.36,2.0,3.0,1.5,13.0,13.3,11.5,8.0,31.6,0.5,1.8,3.5,4.0,39.6,102,106,72,115,80,129,61,117,36,60,97,48,202,118,176,77,80,106
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,211.55666666666667,2.5,1.8,1.8,12.7,16.6,14.1,12.5,42.2,0.9,0.7,7.3,5.2,42.1,28,8,6,13,69,107,104,95,38,144,152,102,111,76,108,188,44,86
